Date,River
1996-12-18,2.73
1996-12-19,2.72
1996-12-20,2.72
1996-12-21,2.74
1996-12-22,2.72
1996-12-23,2.68
1996-12-24,2.68
1996-12-25,2.68
1996-12-26,2.6
1996-12-27,2.38
1996-12-28,2.36
1996-12-29,2.39
1996-12-30,2.41
1996-12-31,2.37
1997-01-01,2.43
1997-01-02,2.49
1997-01-03,2.5
1997-01-04,2.57
1997-01-05,2.55
1997-01-06,2.53
1997-01-07,2.53
1997-01-08,2.5
1997-01-09,2.51
1997-01-10,2.51
1997-01-11,2.48
1997-01-12,2.49
1997-01-13,2.44
1997-01-14,2.4
1997-01-15,2.43
1997-01-16,2.44
1997-01-17,2.42
1997-01-18,2.43
1997-01-19,2.43
1997-01-20,2.4
1997-01-21,2.42
1997-01-22,2.44
1997-01-23,2.44
1997-01-24,2.43
1997-01-25,2.43
1997-01-26,2.42
1997-01-27,2.38
1997-01-28,2.37
1997-01-29,2.4
1997-01-30,2.38
1997-01-31,2.39
1997-02-01,2.4
1997-02-02,2.41
1997-02-03,2.34
1997-02-04,2.38
1997-02-05,2.37
1997-02-06,2.35
1997-02-07,2.35
1997-02-08,2.38
1997-02-09,2.4
1997-02-10,2.4
1997-02-11,2.38
1997-02-12,2.37
1997-02-13,2.41
1997-02-14,2.43
1997-02-15,2.38
1997-02-16,2.36
1997-02-17,2.33
1997-02-18,2.32
1997-02-19,2.35
1997-02-20,2.33
1997-02-21,2.32
1997-02-22,2.36
1997-02-23,2.42
1997-02-24,2.37
1997-02-25,2.38
1997-02-26,2.46
1997-02-27,2.45
1997-02-28,2.46
1997-03-01,2.38
1997-03-02,2.37
1997-03-03,2.38
1997-03-04,2.47
1997-03-05,2.61
1997-03-06,2.56
1997-03-07,2.57
1997-03-08,2.54
1997-03-09,2.48
1997-03-10,2.44
1997-03-11,2.44
1997-03-12,2.45
1997-03-13,2.44
1997-03-14,2.48
1997-03-15,2.48
1997-03-16,2.54
1997-03-17,3.15
1997-03-18,3.28
1997-03-19,3.0
1997-03-20,2.89
1997-03-21,2.83
1997-03-22,2.76
1997-03-23,2.7
1997-03-24,2.67
1997-03-25,2.64
1997-03-26,2.66
1997-03-27,2.58
1997-03-28,2.61
1997-03-29,2.77
1997-03-30,2.71
1997-03-31,2.66
1997-04-01,2.69
1997-04-02,2.68
1997-04-03,2.76
1997-04-04,2.92
1997-04-05,2.9
1997-04-06,3.0
1997-04-07,3.06
1997-04-08,2.91
1997-04-09,2.86
1997-04-10,2.86
1997-04-11,2.89
1997-04-12,3.04
1997-04-13,3.02
1997-04-14,2.93
1997-04-15,2.9
1997-04-16,2.9
1997-04-17,2.84
1997-04-18,2.84
1997-04-19,2.87
1997-04-20,2.89
1997-04-21,2.85
1997-04-22,2.85
1997-04-23,2.82
1997-04-24,2.79
1997-04-25,2.79
1997-04-26,2.84
1997-04-27,2.89
1997-04-28,3.0
1997-04-29,3.09
1997-04-30,3.17
1997-05-01,3.2
1997-05-02,3.2
1997-05-03,3.28
1997-05-04,3.47
1997-05-05,3.58
1997-05-06,3.71
1997-05-07,3.81
1997-05-08,3.76
1997-05-09,3.65
1997-05-10,3.48
1997-05-11,3.39
1997-05-12,3.42
1997-05-13,3.53
1997-05-14,3.69
1997-05-15,3.82
1997-05-16,3.9
1997-05-17,3.89
1997-05-18,3.84
1997-05-19,3.85
1997-05-20,3.83
1997-05-21,3.78
1997-05-22,3.91
1997-05-23,3.77
1997-05-24,3.7
1997-05-25,3.7
1997-05-26,3.57
1997-05-27,3.5
1997-05-28,3.44
1997-05-29,3.37
1997-05-30,3.26
1997-05-31,3.2
1997-06-01,3.16
1997-06-02,3.1
1997-06-03,3.09
1997-06-04,3.09
1997-06-05,3.1
1997-06-06,3.1
1997-06-07,3.19
1997-06-08,3.18
1997-06-09,3.22
1997-06-10,3.18
1997-06-11,3.19
1997-06-12,3.22
1997-06-13,3.3
1997-06-14,3.33
1997-06-15,3.45
1997-06-16,3.43
1997-06-17,3.84
1997-06-18,4.0
1997-06-19,3.96
1997-06-20,3.87
1997-06-21,3.74
1997-06-22,3.6
1997-06-23,4.15
1997-06-24,4.22
1997-06-25,3.97
1997-06-26,3.81
1997-06-27,3.69
1997-06-28,3.61
1997-06-29,3.49
1997-06-30,3.38
1997-07-01,3.38
1997-07-02,3.34
1997-07-03,3.26
1997-07-04,3.17
1997-07-05,3.17
1997-07-06,3.35
1997-07-07,3.58
1997-07-08,4.21
1997-07-09,3.99
1997-07-10,3.72
1997-07-11,3.74
1997-07-12,3.62
1997-07-13,3.5
1997-07-14,3.39
1997-07-15,3.44
1997-07-16,3.47
1997-07-17,3.43
1997-07-18,3.6
1997-07-19,3.61
1997-07-20,3.84
1997-07-21,3.68
1997-07-22,3.58
1997-07-23,3.48
1997-07-24,3.54
1997-07-25,3.68
1997-07-26,3.55
1997-07-27,3.48
1997-07-28,3.37
1997-07-29,3.48
1997-07-30,3.57
1997-07-31,3.4
1997-08-01,4.18
1997-08-02,3.94
1997-08-03,3.73
1997-08-04,3.58
1997-08-05,3.52
1997-08-06,3.49
1997-08-07,3.5
1997-08-08,3.41
1997-08-09,3.45
1997-08-10,3.37
1997-08-11,3.31
1997-08-12,3.23
1997-08-13,3.18
1997-08-14,3.11
1997-08-15,3.07
1997-08-16,3.08
1997-08-17,3.05
1997-08-18,3.05
1997-08-19,3.26
1997-08-20,3.29
1997-08-21,3.22
1997-08-22,3.16
1997-08-23,3.06
1997-08-24,3.05
1997-08-25,3.01
1997-08-26,2.96
1997-08-27,2.94
1997-08-28,2.93
1997-08-29,3.03
1997-08-30,3.18
1997-08-31,3.04
1997-09-01,2.96
1997-09-02,2.95
1997-09-03,2.92
1997-09-04,2.89
1997-09-05,2.92
1997-09-06,2.97
1997-09-07,3.11
1997-09-08,3.16
1997-09-09,3.1
1997-09-10,3.0
1997-09-11,2.95
1997-09-12,2.9
1997-09-13,2.87
1997-09-14,2.91
1997-09-15,2.89
1997-09-16,2.82
1997-09-17,2.79
1997-09-18,2.74
1997-09-19,2.74
1997-09-20,2.73
1997-09-21,2.71
1997-09-22,2.69
1997-09-23,2.67
1997-09-24,2.67
1997-09-25,2.64
1997-09-26,2.62
1997-09-27,2.62
1997-09-28,2.6
1997-09-29,2.58
1997-09-30,2.58
1997-10-01,2.61
1997-10-02,2.76
1997-10-03,2.99
1997-10-04,2.97
1997-10-05,2.8
1997-10-06,2.74
1997-10-07,2.7
1997-10-08,2.68
1997-10-09,2.66
1997-10-10,2.63
1997-10-11,2.7
1997-10-12,2.69
1997-10-13,2.67
1997-10-14,2.65
1997-10-15,2.64
1997-10-16,2.64
1997-10-17,2.61
1997-10-18,2.6
1997-10-19,2.61
1997-10-20,2.6
1997-10-21,2.59
1997-10-22,2.6
1997-10-23,2.57
1997-10-24,2.55
1997-10-25,2.54
1997-10-26,2.53
1997-10-27,2.54
1997-10-28,2.54
1997-10-29,2.5
1997-10-30,2.46
1997-10-31,2.47
1997-11-01,2.48
1997-11-02,2.49
1997-11-03,2.5
1997-11-04,2.48
1997-11-05,2.44
1997-11-06,2.47
1997-11-07,2.47
1997-11-08,2.6
1997-11-09,2.72
1997-11-10,2.68
1997-11-11,2.6
1997-11-12,2.56
1997-11-13,2.57
1997-11-14,2.62
1997-11-15,2.57
1997-11-16,2.53
1997-11-17,2.55
1997-11-18,2.55
1997-11-19,2.48
1997-11-20,2.39
1997-11-21,2.41
1997-11-22,2.45
1997-11-23,2.44
1997-11-24,2.45
1997-11-25,2.43
1997-11-26,2.45
1997-11-27,2.45
1997-11-28,2.44
1997-11-29,2.44
1997-11-30,2.5
1997-12-01,2.7
1997-12-02,2.61
1997-12-03,2.59
1997-12-04,2.58
1997-12-05,2.52
1997-12-06,2.47
1997-12-07,2.43
1997-12-08,2.41
1997-12-09,2.48
1997-12-10,2.54
1997-12-11,2.48
1997-12-12,2.52
1997-12-13,2.64
1997-12-14,2.6
1997-12-15,2.54
1997-12-16,2.52
1997-12-17,2.46
1997-12-18,2.45
1997-12-19,2.47
1997-12-20,2.55
1997-12-21,2.71
1997-12-22,2.68
1997-12-23,2.64
1997-12-24,2.62
1997-12-25,2.58
1997-12-26,2.6
1997-12-27,2.67
1997-12-28,2.62
1997-12-29,2.62
1997-12-30,2.55
1997-12-31,2.54
1998-01-01,2.53
1998-01-02,2.51
1998-01-03,2.52
1998-01-04,2.53
1998-01-05,2.5
1998-01-06,2.48
1998-01-07,2.49
1998-01-08,2.46
1998-01-09,2.41
1998-01-10,2.44
1998-01-11,2.42
1998-01-12,2.4
1998-01-13,2.36
1998-01-14,2.42
1998-01-15,2.43
1998-01-16,2.43
1998-01-17,2.43
1998-01-18,2.39
1998-01-19,2.35
1998-01-20,2.33
1998-01-21,2.36
1998-01-22,2.33
1998-01-23,2.32
1998-01-24,2.33
1998-01-25,2.31
1998-01-26,2.26
1998-01-27,2.18
1998-01-28,2.14
1998-01-29,2.17
1998-01-30,2.28
1998-01-31,2.24
1998-02-01,2.28
1998-02-02,2.25
1998-02-03,2.2
1998-02-04,2.21
1998-02-05,2.16
1998-02-06,2.13
1998-02-07,2.17
1998-02-08,2.19
1998-02-09,2.2
1998-02-10,2.18
1998-02-11,2.21
1998-02-12,2.2
1998-02-13,2.23
1998-02-14,2.31
1998-02-15,2.39
1998-02-16,2.38
1998-02-17,2.43
1998-02-18,2.47
1998-02-19,2.38
1998-02-20,2.36
1998-02-21,2.36
1998-02-22,2.34
1998-02-23,2.34
1998-02-24,2.32
1998-02-25,2.33
1998-02-26,2.32
1998-02-27,2.35
1998-02-28,2.35
1998-03-01,2.36
1998-03-02,2.36
1998-03-03,2.33
1998-03-04,2.33
1998-03-05,2.31
1998-03-06,2.36
1998-03-07,2.33
1998-03-08,2.34
1998-03-09,2.44
1998-03-10,2.39
1998-03-11,2.31
1998-03-12,2.25
1998-03-13,2.33
1998-03-14,2.33
1998-03-15,2.34
1998-03-16,2.34
1998-03-17,2.45
1998-03-18,2.76
1998-03-19,2.67
1998-03-20,2.6
1998-03-21,2.57
1998-03-22,2.5
1998-03-23,2.43
1998-03-24,2.38
1998-03-25,2.42
1998-03-26,2.41
1998-03-27,2.37
1998-03-28,2.4
1998-03-29,2.5
1998-03-30,2.56
1998-03-31,2.66
1998-04-01,2.75
1998-04-02,2.95
1998-04-03,3.09
1998-04-04,3.1
1998-04-05,3.24
1998-04-06,3.33
1998-04-07,3.35
1998-04-08,3.22
1998-04-09,3.16
1998-04-10,3.08
1998-04-11,3.01
1998-04-12,2.96
1998-04-13,2.92
1998-04-14,2.93
1998-04-15,2.91
1998-04-16,2.91
1998-04-17,2.93
1998-04-18,2.92
1998-04-19,2.88
1998-04-20,2.82
1998-04-21,2.78
1998-04-22,2.82
1998-04-23,2.84
1998-04-24,2.84
1998-04-25,2.91
1998-04-26,2.95
1998-04-27,3.04
1998-04-28,3.25
1998-04-29,3.36
1998-04-30,3.58
1998-05-01,3.45
1998-05-02,3.35
1998-05-03,3.28
1998-05-04,3.24
1998-05-05,3.24
1998-05-06,3.19
1998-05-07,3.11
1998-05-08,3.07
1998-05-09,3.1
1998-05-10,3.2
1998-05-11,3.27
1998-05-12,3.35
1998-05-13,3.39
1998-05-14,3.39
1998-05-15,3.34
1998-05-16,3.3
1998-05-17,3.21
1998-05-18,3.17
1998-05-19,3.2
1998-05-20,3.24
1998-05-21,3.11
1998-05-22,3.09
1998-05-23,3.11
1998-05-24,3.02
1998-05-25,2.95
1998-05-26,2.95
1998-05-27,2.91
1998-05-28,2.92
1998-05-29,2.94
1998-05-30,3.01
1998-05-31,3.03
1998-06-01,3.05
1998-06-02,3.01
1998-06-03,2.98
1998-06-04,3.39
1998-06-05,3.34
1998-06-06,3.28
1998-06-07,3.22
1998-06-08,3.17
1998-06-09,3.26
1998-06-10,3.17
1998-06-11,3.17
1998-06-12,3.56
1998-06-13,3.47
1998-06-14,3.38
1998-06-15,3.26
1998-06-16,3.23
1998-06-17,3.19
1998-06-18,3.16
1998-06-19,3.1
1998-06-20,3.13
1998-06-21,3.06
1998-06-22,2.98
1998-06-23,3.04
1998-06-24,2.98
1998-06-25,2.91
1998-06-26,2.87
1998-06-27,3.04
1998-06-28,3.04
1998-06-29,3.1
1998-06-30,3.21
1998-07-01,3.24
1998-07-02,3.14
1998-07-03,3.16
1998-07-04,3.24
1998-07-05,3.13
1998-07-06,3.04
1998-07-07,3.02
1998-07-08,3.2
1998-07-09,3.33
1998-07-10,3.41
1998-07-11,3.28
1998-07-12,3.19
1998-07-13,3.11
1998-07-14,3.19
1998-07-15,3.57
1998-07-16,3.35
1998-07-17,3.26
1998-07-18,3.2
1998-07-19,3.15
1998-07-20,3.16
1998-07-21,3.07
1998-07-22,3.01
1998-07-23,2.95
1998-07-24,3.07
1998-07-25,3.03
1998-07-26,3.26
1998-07-27,3.11
1998-07-28,3.21
1998-07-29,3.24
1998-07-30,3.1
1998-07-31,3.04
1998-08-01,3.49
1998-08-02,3.39
1998-08-03,3.21
1998-08-04,3.15
1998-08-05,3.41
1998-08-06,3.44
1998-08-07,3.27
1998-08-08,3.18
1998-08-09,3.11
1998-08-10,3.04
1998-08-11,3.0
1998-08-12,2.93
1998-08-13,2.9
1998-08-14,2.97
1998-08-15,2.89
1998-08-16,2.85
1998-08-17,2.83
1998-08-18,2.81
1998-08-19,2.98
1998-08-20,2.88
1998-08-21,2.81
1998-08-22,2.81
1998-08-23,2.87
1998-08-24,2.8
1998-08-25,2.84
1998-08-26,2.78
1998-08-27,2.79
1998-08-28,2.83
1998-08-29,2.78
1998-08-30,2.72
1998-08-31,2.69
1998-09-01,2.66
1998-09-02,2.65
1998-09-03,2.63
1998-09-04,2.96
1998-09-05,2.85
1998-09-06,3.98
1998-09-07,3.59
1998-09-08,3.38
1998-09-09,3.27
1998-09-10,3.18
1998-09-11,3.1
1998-09-12,3.1
1998-09-13,3.89
1998-09-14,3.77
1998-09-15,3.64
1998-09-16,3.54
1998-09-17,3.46
1998-09-18,3.48
1998-09-19,3.54
1998-09-20,3.42
1998-09-21,3.33
1998-09-22,3.28
1998-09-23,3.21
1998-09-24,3.17
1998-09-25,3.11
1998-09-26,3.09
1998-09-27,3.06
1998-09-28,3.07
1998-09-29,3.14
1998-09-30,3.04
1998-10-01,3.0
1998-10-02,3.0
1998-10-03,2.99
1998-10-04,3.1
1998-10-05,3.01
1998-10-06,3.11
1998-10-07,3.27
1998-10-08,3.79
1998-10-09,3.68
1998-10-10,3.54
1998-10-11,3.42
1998-10-12,3.38
1998-10-13,3.41
1998-10-14,3.33
1998-10-15,3.28
1998-10-16,3.25
1998-10-17,3.21
1998-10-18,3.16
1998-10-19,3.18
1998-10-20,3.4
1998-10-21,3.29
1998-10-22,3.21
1998-10-23,3.17
1998-10-24,3.14
1998-10-25,3.12
1998-10-26,3.1
1998-10-27,3.07
1998-10-28,3.03
1998-10-29,3.02
1998-10-30,3.0
1998-10-31,3.01
1998-11-01,2.95
1998-11-02,2.97
1998-11-03,2.91
1998-11-04,2.95
1998-11-05,3.09
1998-11-06,3.04
1998-11-07,2.96
1998-11-08,2.93
1998-11-09,2.89
1998-11-10,3.06
1998-11-11,3.33
1998-11-12,3.24
1998-11-13,3.15
1998-11-14,3.09
1998-11-15,3.03
1998-11-16,3.0
1998-11-17,2.97
1998-11-18,2.92
1998-11-19,2.88
1998-11-20,2.83
1998-11-21,2.81
1998-11-22,2.78
1998-11-23,2.79
1998-11-24,2.81
1998-11-25,2.79
1998-11-26,2.77
1998-11-27,2.74
1998-11-28,2.71
1998-11-29,2.7
1998-11-30,2.67
1998-12-01,2.67
1998-12-02,2.66
1998-12-03,2.62
1998-12-04,2.62
1998-12-05,2.63
1998-12-06,2.6
1998-12-07,2.59
1998-12-08,2.56
1998-12-09,2.55
1998-12-10,2.43
1998-12-11,2.54
1998-12-12,2.56
1998-12-13,2.53
1998-12-14,2.64
1998-12-15,2.76
1998-12-16,2.88
1998-12-17,2.77
1998-12-18,2.72
1998-12-19,2.68
1998-12-20,2.65
1998-12-21,2.65
1998-12-22,2.61
1998-12-23,2.6
1998-12-24,2.57
1998-12-25,2.49
1998-12-26,2.47
1998-12-27,2.48
1998-12-28,2.52
1998-12-29,2.51
1998-12-30,2.49
1998-12-31,2.49
1999-01-01,2.47
1999-01-02,2.47
1999-01-03,2.48
1999-01-04,2.47
1999-01-05,2.48
1999-01-06,2.51
1999-01-07,2.52
1999-01-08,2.49
1999-01-09,2.53
1999-01-10,2.51
1999-01-11,2.47
1999-01-12,2.47
1999-01-13,2.48
1999-01-14,2.45
1999-01-15,2.43
1999-01-16,2.41
1999-01-17,2.4
1999-01-18,2.38
1999-01-19,2.39
1999-01-20,2.38
1999-01-21,2.36
1999-01-22,2.35
1999-01-23,2.35
1999-01-24,2.34
1999-01-25,2.32
1999-01-26,2.34
1999-01-27,2.39
1999-01-28,2.37
1999-01-29,2.37
1999-01-30,2.32
1999-01-31,2.21
1999-02-01,2.2
1999-02-02,2.27
1999-02-03,2.35
1999-02-04,2.39
1999-02-05,2.42
1999-02-06,2.46
1999-02-07,2.39
1999-02-08,2.38
1999-02-09,2.3
1999-02-10,2.31
1999-02-11,2.31
1999-02-12,2.26
1999-02-13,2.25
1999-02-14,2.27
1999-02-15,2.28
1999-02-16,2.25
1999-02-17,2.3
1999-02-18,2.29
1999-02-19,2.27
1999-02-20,2.29
1999-02-21,2.36
1999-02-22,2.4
1999-02-23,2.37
1999-02-24,2.34
1999-02-25,2.31
1999-02-26,2.28
1999-02-27,2.29
1999-02-28,2.35
1999-03-01,2.38
1999-03-02,2.43
1999-03-03,2.6
1999-03-04,2.7
1999-03-05,2.78
1999-03-06,2.79
1999-03-07,2.7
1999-03-08,2.62
1999-03-09,2.57
1999-03-10,2.55
1999-03-11,2.58
1999-03-12,2.59
1999-03-13,2.62
1999-03-14,2.69
1999-03-15,2.75
1999-03-16,2.77
1999-03-17,2.77
1999-03-18,2.7
1999-03-19,2.68
1999-03-20,2.68
1999-03-21,2.62
1999-03-22,2.56
1999-03-23,2.58
1999-03-24,2.56
1999-03-25,2.58
1999-03-26,2.62
1999-03-27,2.7
1999-03-28,2.84
1999-03-29,2.84
1999-03-30,2.8
1999-03-31,2.78
1999-04-01,2.82
1999-04-02,2.83
1999-04-03,2.83
1999-04-04,2.84
1999-04-05,2.88
1999-04-06,2.92
1999-04-07,2.97
1999-04-08,3.11
1999-04-09,3.04
1999-04-10,2.93
1999-04-11,2.91
1999-04-12,2.92
1999-04-13,2.98
1999-04-14,2.95
1999-04-15,2.86
1999-04-16,2.86
1999-04-17,3.11
1999-04-18,3.14
1999-04-19,2.99
1999-04-20,2.91
1999-04-21,2.88
1999-04-22,2.87
1999-04-23,2.97
1999-04-24,3.02
1999-04-25,3.02
1999-04-26,3.07
1999-04-27,3.1
1999-04-28,3.23
1999-04-29,3.2
1999-04-30,3.31
1999-05-01,3.4
1999-05-02,3.41
1999-05-03,3.43
1999-05-04,3.51
1999-05-05,3.68
1999-05-06,3.78
1999-05-07,3.65
1999-05-08,3.55
1999-05-09,3.8
1999-05-10,3.78
1999-05-11,3.7
1999-05-12,3.67
1999-05-13,3.64
1999-05-14,3.63
1999-05-15,3.65
1999-05-16,3.55
1999-05-17,3.43
1999-05-18,3.33
1999-05-19,3.26
1999-05-20,3.25
1999-05-21,3.5
1999-05-22,3.6
1999-05-23,3.42
1999-05-24,3.34
1999-05-25,3.28
1999-05-26,3.29
1999-05-27,3.33
1999-05-28,3.43
1999-05-29,3.44
1999-05-30,3.48
1999-05-31,3.38
1999-06-01,3.44
1999-06-02,3.4
1999-06-03,3.34
1999-06-04,3.32
1999-06-05,3.39
1999-06-06,3.29
1999-06-07,3.21
1999-06-08,3.21
1999-06-09,3.28
1999-06-10,3.19
1999-06-11,3.14
1999-06-12,3.24
1999-06-13,3.16
1999-06-14,3.16
1999-06-15,3.13
1999-06-16,3.3
1999-06-17,3.4
1999-06-18,3.26
1999-06-19,3.19
1999-06-20,3.12
1999-06-21,3.2
1999-06-22,3.62
1999-06-23,3.49
1999-06-24,3.31
1999-06-25,3.21
1999-06-26,3.14
1999-06-27,3.09
1999-06-28,3.06
1999-06-29,3.07
1999-06-30,2.99
1999-07-01,2.94
1999-07-02,2.9
1999-07-03,2.87
1999-07-04,2.85
1999-07-05,2.81
1999-07-06,2.82
1999-07-07,2.81
1999-07-08,2.81
1999-07-09,2.81
1999-07-10,3.03
1999-07-11,3.65
1999-07-12,3.56
1999-07-13,3.35
1999-07-14,3.36
1999-07-15,3.25
1999-07-16,3.16
1999-07-17,3.07
1999-07-18,3.01
1999-07-19,2.93
1999-07-20,2.93
1999-07-21,3.0
1999-07-22,3.36
1999-07-23,5.31
1999-07-24,4.46
1999-07-25,4.08
1999-07-26,3.82
1999-07-27,3.67
1999-07-28,3.51
1999-07-29,3.57
1999-07-30,3.42
1999-07-31,3.32
1999-08-01,3.23
1999-08-02,3.18
1999-08-03,3.13
1999-08-04,3.12
1999-08-05,3.1
1999-08-06,3.07
1999-08-07,3.25
1999-08-08,3.32
1999-08-09,3.15
1999-08-10,3.07
1999-08-11,3.18
1999-08-12,3.1
1999-08-13,3.28
1999-08-14,3.37
1999-08-15,3.21
1999-08-16,3.2
1999-08-17,4.25
1999-08-18,4.0
1999-08-19,3.83
1999-08-20,3.92
1999-08-21,4.67
1999-08-22,4.3
1999-08-23,4.03
1999-08-24,3.9
1999-08-25,3.76
1999-08-26,3.65
1999-08-27,3.66
1999-08-28,3.82
1999-08-29,4.1
1999-08-30,4.31
1999-08-31,4.38
1999-09-01,4.19
1999-09-02,4.17
1999-09-03,4.34
1999-09-04,4.27
1999-09-05,4.11
1999-09-06,4.02
1999-09-07,3.97
1999-09-08,3.96
1999-09-09,3.81
1999-09-10,3.7
1999-09-11,3.62
1999-09-12,3.52
1999-09-13,3.46
1999-09-14,3.41
1999-09-15,3.35
1999-09-16,3.29
1999-09-17,3.26
1999-09-18,3.25
1999-09-19,3.23
1999-09-20,3.16
1999-09-21,3.28
1999-09-22,3.41
1999-09-23,3.24
1999-09-24,3.14
1999-09-25,3.1
1999-09-26,3.06
1999-09-27,3.04
1999-09-28,3.03
1999-09-29,3.11
1999-09-30,3.03
1999-10-01,3.13
1999-10-02,3.21
1999-10-03,3.09
1999-10-04,3.59
1999-10-05,3.81
1999-10-06,3.57
1999-10-07,3.45
1999-10-08,3.38
1999-10-09,3.32
1999-10-10,3.27
1999-10-11,3.24
1999-10-12,3.19
1999-10-13,3.14
1999-10-14,3.13
1999-10-15,3.09
1999-10-16,3.07
1999-10-17,3.03
1999-10-18,2.99
1999-10-19,2.96
1999-10-20,2.94
1999-10-21,2.93
1999-10-22,2.89
1999-10-23,2.87
1999-10-24,2.88
1999-10-25,2.86
1999-10-26,2.95
1999-10-27,2.88
1999-10-28,2.82
1999-10-29,2.83
1999-10-30,2.81
1999-10-31,2.79
1999-11-01,2.77
1999-11-02,2.77
1999-11-03,2.73
1999-11-04,2.71
1999-11-05,2.72
1999-11-06,2.7
1999-11-07,2.7
1999-11-08,2.71
1999-11-09,2.67
1999-11-10,2.7
1999-11-11,2.67
1999-11-12,2.65
1999-11-13,2.64
1999-11-14,2.64
1999-11-15,2.64
1999-11-16,2.63
1999-11-17,2.59
1999-11-18,2.59
1999-11-19,2.59
1999-11-20,2.59
1999-11-21,2.54
1999-11-22,2.52
1999-11-23,2.54
1999-11-24,2.55
1999-11-25,2.56
1999-11-26,2.53
1999-11-27,2.52
1999-11-28,2.48
1999-11-29,2.49
1999-11-30,2.48
1999-12-01,2.45
1999-12-02,2.48
1999-12-03,2.53
1999-12-04,2.5
1999-12-05,2.5
1999-12-06,2.48
1999-12-07,2.47
1999-12-08,2.47
1999-12-09,2.48
1999-12-10,2.47
1999-12-11,2.51
1999-12-12,2.49
1999-12-13,2.48
1999-12-14,2.49
1999-12-15,2.45
1999-12-16,2.47
1999-12-17,2.42
1999-12-18,2.37
1999-12-19,2.42
1999-12-20,2.46
1999-12-21,2.4
1999-12-22,2.32
1999-12-23,2.19
1999-12-24,2.17
1999-12-25,2.26
1999-12-26,2.34
1999-12-27,2.36
1999-12-28,2.38
1999-12-29,2.37
1999-12-30,2.35
1999-12-31,2.32
2000-01-01,2.26
2000-01-02,2.3
2000-01-03,2.32
2000-01-04,2.29
2000-01-05,2.28
2000-01-06,2.31
2000-01-07,2.31
2000-01-08,2.28
2000-01-09,2.25
2000-01-10,2.26
2000-01-11,2.32
2000-01-12,2.28
2000-01-13,2.3
2000-01-14,2.24
2000-01-15,2.18
2000-01-16,2.19
2000-01-17,2.22
2000-01-18,2.37
2000-01-19,2.42
2000-01-20,2.33
2000-01-21,2.31
2000-01-22,2.31
2000-01-23,2.29
2000-01-24,2.28
2000-01-25,2.2
2000-01-26,2.12
2000-01-27,2.14
2000-01-28,2.22
2000-01-29,2.25
2000-01-30,2.32
2000-01-31,2.6
2000-02-01,2.78
2000-02-02,2.71
2000-02-03,2.61
2000-02-04,2.59
2000-02-05,2.54
2000-02-06,2.58
2000-02-07,2.64
2000-02-08,2.65
2000-02-09,2.71
2000-02-10,2.78
2000-02-11,2.69
2000-02-12,2.64
2000-02-13,2.59
2000-02-14,2.57
2000-02-15,2.53
2000-02-16,2.52
2000-02-17,2.51
2000-02-18,2.48
2000-02-19,2.46
2000-02-20,2.45
2000-02-21,2.43
2000-02-22,2.41
2000-02-23,2.39
2000-02-24,2.4
2000-02-25,2.36
2000-02-26,2.44
2000-02-27,2.45
2000-02-28,2.46
2000-02-29,2.45
2000-03-01,2.48
2000-03-02,2.56
2000-03-03,2.52
2000-03-04,2.49
2000-03-05,2.47
2000-03-06,2.48
2000-03-07,2.44
2000-03-08,2.45
2000-03-09,2.58
2000-03-10,3.52
2000-03-11,3.57
2000-03-12,3.45
2000-03-13,3.31
2000-03-14,3.17
2000-03-15,3.11
2000-03-16,3.06
2000-03-17,3.04
2000-03-18,3.02
2000-03-19,2.94
2000-03-20,2.89
2000-03-21,2.85
2000-03-22,2.84
2000-03-23,2.93
2000-03-24,3.01
2000-03-25,3.14
2000-03-26,3.27
2000-03-27,3.39
2000-03-28,3.44
2000-03-29,3.47
2000-03-30,4.02
2000-03-31,3.79
2000-04-01,3.65
2000-04-02,3.59
2000-04-03,3.52
2000-04-04,3.51
2000-04-05,3.54
2000-04-06,3.5
2000-04-07,3.45
2000-04-08,3.38
2000-04-09,3.27
2000-04-10,3.24
2000-04-11,3.23
2000-04-12,3.2
2000-04-13,3.23
2000-04-14,3.21
2000-04-15,3.31
2000-04-16,3.41
2000-04-17,3.44
2000-04-18,3.51
2000-04-19,3.7
2000-04-20,4.05
2000-04-21,4.15
2000-04-22,4.23
2000-04-23,4.36
2000-04-24,4.49
2000-04-25,4.48
2000-04-26,4.36
2000-04-27,4.31
2000-04-28,4.35
2000-04-29,4.37
2000-04-30,4.32
2000-05-01,4.3
2000-05-02,4.24
2000-05-03,4.15
2000-05-04,4.08
2000-05-05,4.05
2000-05-06,4.0
2000-05-07,3.91
2000-05-08,3.89
2000-05-09,3.89
2000-05-10,3.87
2000-05-11,3.87
2000-05-12,3.9
2000-05-13,4.15
2000-05-14,3.97
2000-05-15,3.83
2000-05-16,3.75
2000-05-17,3.72
2000-05-18,3.71
2000-05-19,3.72
2000-05-20,3.76
2000-05-21,3.61
2000-05-22,3.51
2000-05-23,3.44
2000-05-24,3.37
2000-05-25,3.34
2000-05-26,3.32
2000-05-27,3.35
2000-05-28,3.33
2000-05-29,3.43
2000-05-30,3.44
2000-05-31,3.33
2000-06-01,3.24
2000-06-02,3.2
2000-06-03,3.19
2000-06-04,3.23
2000-06-05,3.34
2000-06-06,3.37
2000-06-07,3.53
2000-06-08,3.39
2000-06-09,3.28
2000-06-10,3.2
2000-06-11,3.18
