date,rain
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0067
1997-04-27,0.008
1997-04-28,0.0056
1997-04-29,0.0141
1997-04-30,0.0015
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0126
1997-05-06,0.0149
1997-05-07,0.0104
1997-05-08,0.0005
1997-05-09,0.0039
1997-05-10,0.0099
1997-05-11,0.0
1997-05-12,0.0025
1997-05-13,0.0
1997-05-14,0.0038
1997-05-15,0.0008
1997-05-16,0.0
1997-05-17,0.004
1997-05-18,0.0
1997-05-19,0.0064
1997-05-20,0.0053
1997-05-21,0.0197
1997-05-22,0.0063
1997-05-23,0.002
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0015
1997-06-09,0.0075
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0022
1997-06-13,0.0
1997-06-14,0.0102
1997-06-15,0.0005
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0014
1997-06-21,0.0081
1997-06-22,0.0053
1997-06-23,0.0047
1997-06-24,0.0013
1997-06-25,0.0001
1997-06-26,0.0053
1997-06-27,0.0045
1997-06-28,0.0067
1997-06-29,0.0001
1997-06-30,0.016
1997-07-01,0.003
1997-07-02,0.0013
1997-07-03,0.0021
1997-07-04,0.0004
1997-07-05,0.0143
1997-07-06,0.0011
1997-07-07,0.0004
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.013
1997-07-15,0.0124
1997-07-16,0.0003
1997-07-17,0.0
1997-07-18,0.0067
1997-07-19,0.0117
1997-07-20,0.0003
1997-07-21,0.002
1997-07-22,0.0071
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0035
1997-07-26,0.0007
1997-07-27,0.0004
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0044
1997-08-02,0.0059
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0023
1997-08-23,0.0027
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0129
1997-08-27,0.0016
1997-08-28,0.0174
1997-08-29,0.003
1997-08-30,0.0025
1997-08-31,0.0015
1997-09-01,0.0
1997-09-02,0.0186
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0009
1997-09-06,0.0
1997-09-07,0.0019
1997-09-08,0.0005
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0004
1997-09-13,0.0006
1997-09-14,0.0027
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.001
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0014
1997-10-08,0.0002
1997-10-09,0.0044
1997-10-10,0.0417
1997-10-11,0.002
1997-10-12,0.0088
1997-10-13,0.002
1997-10-14,0.0054
1997-10-15,0.0074
1997-10-16,0.0001
1997-10-17,0.0002
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0014
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0013
1997-11-06,0.0028
1997-11-07,0.0072
1997-11-08,0.0006
1997-11-09,0.0019
1997-11-10,0.0002
1997-11-11,0.0003
1997-11-12,0.0028
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0007
1997-11-16,0.0026
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0029
1997-11-21,0.0021
1997-11-22,0.0
1997-11-23,0.0001
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0022
1997-11-29,0.0053
1997-11-30,0.0011
1997-12-01,0.0008
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0001
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,0.0013
1997-12-08,0.0001
1997-12-09,0.0003
1997-12-10,0.0097
1997-12-11,0.0035
1997-12-12,0.0045
1997-12-13,0.0022
1997-12-14,0.0006
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0003
1997-12-19,0.0037
1997-12-20,0.0
1997-12-21,0.0021
1997-12-22,0.0112
1997-12-23,0.0
1997-12-24,0.0025
1997-12-25,0.0031
1997-12-26,0.0035
1997-12-27,0.0064
1997-12-28,0.0056
1997-12-29,0.0075
1997-12-30,0.0001
1997-12-31,0.0002
1998-01-01,0.0011
1998-01-02,0.0023
1998-01-03,0.0049
1998-01-04,0.0038
1998-01-05,0.0011
1998-01-06,0.0112
1998-01-07,0.0028
1998-01-08,0.0087
1998-01-09,0.0002
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,0.0
1998-01-15,0.0003
1998-01-16,0.0042
1998-01-17,0.0026
1998-01-18,0.0001
1998-01-19,0.0052
1998-01-20,0.0025
1998-01-21,0.0027
1998-01-22,0.0
1998-01-23,0.0
1998-01-24,0.0002
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0008
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0029
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0001
1998-02-07,0.0
1998-02-08,0.0011
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0014
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0002
1998-02-21,0.0
1998-02-22,0.0003
1998-02-23,0.0008
1998-02-24,0.0002
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.002
1998-03-01,0.0012
1998-03-02,0.0074
1998-03-03,0.0032
1998-03-04,0.0062
1998-03-05,0.0099
1998-03-06,0.0148
1998-03-07,0.0147
1998-03-08,0.0072
1998-03-09,0.0046
1998-03-10,0.0
1998-03-11,0.0009
1998-03-12,0.0041
1998-03-13,0.0002
1998-03-14,0.0031
1998-03-15,0.0002
1998-03-16,0.0009
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0003
1998-03-22,0.0
1998-03-23,0.001
1998-03-24,0.0002
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0015
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0082
1998-04-03,0.0018
1998-04-04,0.0021
1998-04-05,0.0053
1998-04-06,0.0006
1998-04-07,0.0011
1998-04-08,0.0227
1998-04-09,0.0105
1998-04-10,0.0018
1998-04-11,0.0008
1998-04-12,0.0024
1998-04-13,0.0003
1998-04-14,0.0064
1998-04-15,0.0021
1998-04-16,0.0077
1998-04-17,0.0002
1998-04-18,0.0023
1998-04-19,0.0024
1998-04-20,0.0003
1998-04-21,0.0015
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0007
1998-04-25,0.0021
1998-04-26,0.008
1998-04-27,0.0016
1998-04-28,0.0107
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0004
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0019
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0007
1998-05-25,0.0029
1998-05-26,0.0064
1998-05-27,0.0155
1998-05-28,0.007
1998-05-29,0.0088
1998-05-30,0.0
1998-05-31,0.0011
1998-06-01,0.0025
1998-06-02,0.0004
1998-06-03,0.0053
1998-06-04,0.0046
1998-06-05,0.0
1998-06-06,0.002
1998-06-07,0.026
1998-06-08,0.0084
1998-06-09,0.0003
1998-06-10,0.0165
1998-06-11,0.0013
1998-06-12,0.0222
1998-06-13,0.0018
1998-06-14,0.0053
1998-06-15,0.0094
1998-06-16,0.0133
1998-06-17,0.0008
1998-06-18,0.0048
1998-06-19,0.0012
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0019
1998-06-23,0.0
1998-06-24,0.0007
1998-06-25,0.0
1998-06-26,0.0021
1998-06-27,0.0002
1998-06-28,0.0043
1998-06-29,0.0028
1998-06-30,0.0027
1998-07-01,0.0064
1998-07-02,0.0001
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.002
1998-07-07,0.0
1998-07-08,0.0016
1998-07-09,0.0001
1998-07-10,0.0051
1998-07-11,0.0023
1998-07-12,0.0068
1998-07-13,0.0035
1998-07-14,0.0015
1998-07-15,0.0002
1998-07-16,0.01
1998-07-17,0.0031
1998-07-18,0.0001
1998-07-19,0.0001
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0031
1998-07-23,0.0
1998-07-24,0.0002
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.004
1998-07-29,0.0007
1998-07-30,0.0104
1998-07-31,0.0054
1998-08-01,0.0059
1998-08-02,0.0006
1998-08-03,0.0
1998-08-04,0.002
1998-08-05,0.0001
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0016
1998-08-20,0.0
1998-08-21,0.0009
1998-08-22,0.0055
1998-08-23,0.0006
1998-08-24,0.0222
1998-08-25,0.0003
1998-08-26,0.0012
1998-08-27,0.0083
1998-08-28,0.0014
1998-08-29,0.0
1998-08-30,0.001
1998-08-31,0.0
1998-09-01,0.0001
1998-09-02,0.0085
1998-09-03,0.019
1998-09-04,0.012
1998-09-05,0.0073
1998-09-06,0.0055
1998-09-07,0.0025
1998-09-08,0.0015
1998-09-09,0.0038
1998-09-10,0.0078
1998-09-11,0.0013
1998-09-12,0.0026
1998-09-13,0.012
1998-09-14,0.0073
1998-09-15,0.0264
1998-09-16,0.0017
1998-09-17,0.0044
1998-09-18,0.0023
1998-09-19,0.0002
1998-09-20,0.0015
1998-09-21,0.0001
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0004
1998-09-26,0.0
1998-09-27,0.0012
1998-09-28,0.0004
1998-09-29,0.0106
1998-09-30,0.0007
1998-10-01,0.002
1998-10-02,0.0
1998-10-03,0.0005
1998-10-04,0.0
1998-10-05,0.0004
1998-10-06,0.0009
1998-10-07,0.0013
1998-10-08,0.0161
1998-10-09,0.0
1998-10-10,0.0093
1998-10-11,0.002
1998-10-12,0.0044
1998-10-13,0.0042
1998-10-14,0.0019
1998-10-15,0.0039
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0046
1998-10-19,0.0
1998-10-20,0.0025
1998-10-21,0.0025
1998-10-22,0.0011
1998-10-23,0.0004
1998-10-24,0.0114
1998-10-25,0.0137
1998-10-26,0.0004
1998-10-27,0.0054
1998-10-28,0.0103
1998-10-29,0.0122
1998-10-30,0.0079
1998-10-31,0.003
1998-11-01,0.0346
1998-11-02,0.0003
1998-11-03,0.0058
1998-11-04,0.0024
1998-11-05,0.005
1998-11-06,0.0012
1998-11-07,0.0004
1998-11-08,0.0
1998-11-09,0.0157
1998-11-10,0.0018
1998-11-11,0.0044
1998-11-12,0.0
1998-11-13,0.0004
1998-11-14,0.0058
1998-11-15,0.0112
1998-11-16,0.0028
1998-11-17,0.0009
1998-11-18,0.0
1998-11-19,0.0006
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0003
1998-11-26,0.0
1998-11-27,0.0077
1998-11-28,0.0002
1998-11-29,0.0054
1998-11-30,0.0025
1998-12-01,0.0001
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0023
1998-12-06,0.0024
1998-12-07,0.0005
1998-12-08,0.0001
1998-12-09,0.0036
1998-12-10,0.0068
1998-12-11,0.0008
1998-12-12,0.0015
1998-12-13,0.01
1998-12-14,0.0003
1998-12-15,0.0
1998-12-16,0.0052
1998-12-17,0.0
1998-12-18,0.0001
1998-12-19,0.002
1998-12-20,0.0053
1998-12-21,0.0003
1998-12-22,0.0005
1998-12-23,0.0001
1998-12-24,0.0006
1998-12-25,0.0
1998-12-26,0.0015
1998-12-27,0.0009
1998-12-28,0.0073
1998-12-29,0.0021
1998-12-30,0.0
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0068
1999-01-04,0.0094
1999-01-05,0.0074
1999-01-06,0.0001
1999-01-07,0.0047
1999-01-08,0.0062
1999-01-09,0.0037
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.008
1999-01-14,0.0017
1999-01-15,0.0014
1999-01-16,0.0017
1999-01-17,0.0092
1999-01-18,0.0001
1999-01-19,0.0
1999-01-20,0.0001
1999-01-21,0.0002
1999-01-22,0.0015
1999-01-23,0.0003
1999-01-24,0.0
1999-01-25,0.0005
1999-01-26,0.0053
1999-01-27,0.0075
1999-01-28,0.0039
1999-01-29,0.0066
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0008
1999-02-03,0.0
1999-02-04,0.0002
1999-02-05,0.0006
1999-02-06,0.0077
1999-02-07,0.0044
1999-02-08,0.0045
1999-02-09,0.004
1999-02-10,0.0008
1999-02-11,0.0029
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0025
1999-02-16,0.0032
1999-02-17,0.0037
1999-02-18,0.0031
1999-02-19,0.0016
1999-02-20,0.0068
1999-02-21,0.0001
1999-02-22,0.0095
1999-02-23,0.0109
1999-02-24,0.0012
1999-02-25,0.0001
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0012
1999-03-01,0.0031
1999-03-02,0.0221
1999-03-03,0.0061
1999-03-04,0.0019
1999-03-05,0.0007
1999-03-06,0.0061
1999-03-07,0.0001
1999-03-08,0.0073
1999-03-09,0.0047
1999-03-10,0.0005
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0006
1999-03-18,0.0
1999-03-19,0.0056
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0075
1999-03-23,0.0075
1999-03-24,0.0025
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0021
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0002
1999-04-04,0.004
1999-04-05,0.0
1999-04-06,0.0126
1999-04-07,0.0014
1999-04-08,0.0006
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0015
1999-04-12,0.0052
1999-04-13,0.0045
1999-04-14,0.0078
1999-04-15,0.0041
1999-04-16,0.0003
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0044
1999-04-22,0.0024
1999-04-23,0.0021
1999-04-24,0.0002
1999-04-25,0.0
1999-04-26,0.0007
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0001
1999-05-06,0.0079
1999-05-07,0.0097
1999-05-08,0.0005
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0031
1999-05-12,0.0012
1999-05-13,0.0025
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0019
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0058
1999-05-31,0.0175
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0002
1999-06-04,0.0037
1999-06-05,0.0186
1999-06-06,0.0045
1999-06-07,0.0042
1999-06-08,0.0056
1999-06-09,0.0001
1999-06-10,0.0
1999-06-11,0.0004
1999-06-12,0.0018
1999-06-13,0.0
1999-06-14,0.0063
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0001
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0104
1999-06-22,0.0027
1999-06-23,0.0
1999-06-24,0.0002
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0017
1999-06-29,0.0018
1999-06-30,0.0154
1999-07-01,0.0012
1999-07-02,0.0002
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0363
1999-07-06,0.0013
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0041
1999-07-15,0.0021
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.006
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0034
1999-08-06,0.0
1999-08-07,0.0063
1999-08-08,0.0003
1999-08-09,0.012
1999-08-10,0.0064
1999-08-11,0.0158
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0085
1999-08-15,0.0146
1999-08-16,0.0204
1999-08-17,0.003
1999-08-18,0.0015
1999-08-19,0.0071
1999-08-20,0.0123
1999-08-21,0.0138
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0002
1999-08-26,0.0015
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0036
1999-09-17,0.0031
1999-09-18,0.0018
1999-09-19,0.0
1999-09-20,0.0008
1999-09-21,0.001
1999-09-22,0.0
1999-09-23,0.0034
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0039
1999-09-27,0.0002
1999-09-28,0.0002
1999-09-29,0.0013
1999-09-30,0.0032
1999-10-01,0.0119
1999-10-02,0.0013
1999-10-03,0.0113
1999-10-04,0.0006
1999-10-05,0.0016
1999-10-06,0.0007
1999-10-07,0.0
1999-10-08,0.0005
1999-10-09,0.0048
1999-10-10,0.0005
1999-10-11,0.0005
1999-10-12,0.0007
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0003
1999-10-23,0.0073
1999-10-24,0.0002
1999-10-25,0.0015
1999-10-26,0.0002
1999-10-27,0.0
1999-10-28,0.0002
1999-10-29,0.0003
1999-10-30,0.0
1999-10-31,0.0047
1999-11-01,0.0
1999-11-02,0.0057
1999-11-03,0.0023
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0008
1999-11-07,0.0003
1999-11-08,0.0032
1999-11-09,0.0036
1999-11-10,0.0009
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0016
1999-11-15,0.0006
1999-11-16,0.0
1999-11-17,0.0017
1999-11-18,0.0088
1999-11-19,0.0017
1999-11-20,0.0025
1999-11-21,0.0003
1999-11-22,0.0013
1999-11-23,0.0023
1999-11-24,0.0001
1999-11-25,0.0
1999-11-26,0.0023
1999-11-27,0.0011
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0003
1999-12-01,0.0008
1999-12-02,0.0031
1999-12-03,0.0001
1999-12-04,0.0053
1999-12-05,0.0038
1999-12-06,0.0008
1999-12-07,0.0017
1999-12-08,0.0041
1999-12-09,0.003
1999-12-10,0.0003
1999-12-11,0.001
1999-12-12,0.0157
1999-12-13,0.0258
1999-12-14,0.004
1999-12-15,0.002
1999-12-16,0.0002
1999-12-17,0.0001
1999-12-18,0.0079
1999-12-19,0.0002
1999-12-20,0.0009
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0026
1999-12-24,0.0
1999-12-25,0.0145
1999-12-26,0.0114
1999-12-27,0.0206
1999-12-28,0.0001
1999-12-29,0.0019
1999-12-30,0.0004
1999-12-31,0.0024
2000-01-01,0.0014
2000-01-02,0.0007
2000-01-03,0.0001
2000-01-04,0.0031
2000-01-05,0.0064
2000-01-06,0.0002
2000-01-07,0.0021
2000-01-08,0.0001
2000-01-09,0.0
2000-01-10,0.0
2000-01-11,0.0002
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0001
2000-01-17,0.001
2000-01-18,0.0012
2000-01-19,0.001
2000-01-20,0.0004
2000-01-21,0.0013
2000-01-22,0.0036
2000-01-23,0.0069
2000-01-24,0.0002
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.007
2000-01-30,0.0066
2000-01-31,0.0019
2000-02-01,0.0001
2000-02-02,0.0012
2000-02-03,0.0003
2000-02-04,0.0
2000-02-05,0.0007
2000-02-06,0.0
2000-02-07,0.0036
2000-02-08,0.0032
2000-02-09,0.0068
2000-02-10,0.0002
2000-02-11,0.0074
2000-02-12,0.0
2000-02-13,0.0034
2000-02-14,0.0
2000-02-15,0.0049
2000-02-16,0.0048
2000-02-17,0.0017
2000-02-18,0.0045
2000-02-19,0.0068
2000-02-20,0.0002
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0022
2000-02-25,0.0148
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0067
2000-03-01,0.0088
2000-03-02,0.0012
2000-03-03,0.0054
2000-03-04,0.0117
2000-03-05,0.0063
2000-03-06,0.0001
2000-03-07,0.0
2000-03-08,0.0025
2000-03-09,0.0089
2000-03-10,0.0003
2000-03-11,0.0014
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0008
2000-03-15,0.0019
2000-03-16,0.0002
2000-03-17,0.0003
2000-03-18,0.0003
2000-03-19,0.0015
2000-03-20,0.0001
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0006
2000-03-25,0.0034
2000-03-26,0.0016
2000-03-27,0.0086
2000-03-28,0.0023
2000-03-29,0.0029
2000-03-30,0.0001
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0021
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0041
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0039
2000-04-13,0.0006
2000-04-14,0.0022
2000-04-15,0.0043
2000-04-16,0.0012
2000-04-17,0.0037
2000-04-18,0.001
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0001
2000-04-22,0.0
2000-04-23,0.0213
2000-04-24,0.0012
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0028
2000-04-30,0.0005
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0006
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0399
2000-05-10,0.0
2000-05-11,0.0013
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0048
2000-05-18,0.0002
2000-05-19,0.0023
2000-05-20,0.0078
2000-05-21,0.0022
2000-05-22,0.0079
2000-05-23,0.0001
2000-05-24,0.004
2000-05-25,0.0119
2000-05-26,0.0021
2000-05-27,0.0002
2000-05-28,0.0077
2000-05-29,0.0046
2000-05-30,0.0046
2000-05-31,0.0037
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0118
2000-06-05,0.0
2000-06-06,0.0194
2000-06-07,0.0004
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0009
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0093
2000-06-23,0.0003
2000-06-24,0.0045
2000-06-25,0.0021
2000-06-26,0.0047
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0129
2000-07-04,0.0034
2000-07-05,0.003
2000-07-06,0.0023
2000-07-07,0.0002
2000-07-08,0.0005
2000-07-09,0.0008
2000-07-10,0.0041
2000-07-11,0.0029
2000-07-12,0.0006
2000-07-13,0.0
2000-07-14,0.0018
2000-07-15,0.0068
2000-07-16,0.0021
2000-07-17,0.0003
2000-07-18,0.0
2000-07-19,0.0005
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0109
2000-07-26,0.0006
2000-07-27,0.0002
2000-07-28,0.0174
2000-07-29,0.0007
2000-07-30,0.0002
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0008
2000-08-03,0.0014
2000-08-04,0.0012
2000-08-05,0.0002
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0006
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0045
