Peildatum,B32C0609_1
2015-07-06,1.22
2015-07-07,1.21
2015-11-11,1.1
2015-11-12,1.09
2015-11-13,1.08
2015-11-14,1.08
2015-11-15,1.1
2015-11-16,1.12
2015-11-17,1.1300000000000001
2015-11-18,1.1300000000000001
2015-11-19,1.1300000000000001
2015-11-20,1.1300000000000001
2015-11-21,1.1500000000000001
2015-11-22,1.1500000000000001
2015-11-23,1.18
2015-11-24,1.19
2015-11-25,1.2
2015-11-26,1.21
2015-11-27,1.22
2015-11-28,1.24
2015-11-29,1.27
2015-11-30,1.28
2015-12-01,1.3
2015-12-02,1.33
2015-12-03,1.35
2015-12-04,1.37
2015-12-05,1.3900000000000001
2015-12-06,1.42
2015-12-07,1.43
2015-12-08,1.44
2015-12-09,1.45
2015-12-10,1.44
2015-12-11,1.45
2015-12-12,1.45
2015-12-13,1.46
2015-12-14,1.47
2015-12-15,1.46
2015-12-16,1.49
2015-12-17,1.49
2015-12-18,1.49
2015-12-19,1.48
2015-12-20,1.47
2015-12-21,1.46
2015-12-22,1.46
2015-12-23,1.47
2015-12-24,1.49
2015-12-25,1.49
2015-12-26,1.48
2015-12-27,1.46
2015-12-28,1.45
2015-12-29,1.44
2015-12-30,1.44
2015-12-31,1.43
2016-01-01,1.44
2016-01-02,1.45
2016-01-03,1.46
2016-01-04,1.45
2016-01-05,1.43
2016-01-06,1.46
2016-01-07,1.49
2016-01-08,1.47
2016-01-09,1.46
2016-01-10,1.46
2016-01-11,1.48
2016-01-12,1.49
2016-01-13,1.5
2016-01-14,1.51
2016-01-15,1.51
2016-01-16,1.51
2016-01-17,1.51
2016-01-18,1.53
2016-01-19,1.54
2016-01-20,1.55
2016-01-21,1.55
2016-01-22,1.56
2016-01-23,1.55
2016-01-24,1.54
2016-01-25,1.52
2016-01-26,1.52
2016-01-27,1.53
2016-01-28,1.54
2016-01-29,1.53
2016-01-30,1.56
2016-01-31,1.58
2016-02-01,1.59
2016-02-02,1.61
2016-02-03,1.61
2016-02-04,1.61
2016-02-05,1.6
2016-02-06,1.62
2016-02-07,1.6300000000000001
2016-02-08,1.6500000000000001
2016-02-09,1.6600000000000001
2016-02-10,1.6600000000000001
2016-02-11,1.6600000000000001
2016-02-12,1.67
2016-02-13,1.68
2016-02-14,1.68
2016-02-15,1.68
2016-02-16,1.7
2016-02-17,1.73
2016-02-18,1.74
2016-02-19,1.73
2016-02-20,1.72
2016-02-21,1.71
2016-02-22,1.73
2016-02-23,1.75
2016-02-24,1.76
2016-02-25,1.77
2016-02-26,1.77
2016-02-27,1.76
2016-02-28,1.73
2016-02-29,1.71
2016-03-01,1.72
2016-03-02,1.74
2016-03-03,1.74
2016-03-04,1.76
2016-03-05,1.76
2016-03-06,1.75
2016-03-07,1.73
2016-03-08,1.72
2016-03-09,1.74
2016-03-10,1.74
2016-03-11,1.74
2016-03-12,1.74
2016-03-13,1.72
2016-03-14,1.7
2016-03-15,1.68
2016-03-16,1.6600000000000001
2016-03-17,1.6600000000000001
2016-03-18,1.67
2016-03-19,1.68
2016-03-20,1.67
2016-03-21,1.6500000000000001
2016-03-22,1.6300000000000001
2016-03-23,1.61
2016-03-24,1.59
2016-03-25,1.59
2016-03-26,1.6
2016-03-27,1.62
2016-03-28,1.6500000000000001
2016-03-29,1.61
2016-03-30,1.59
2016-03-31,1.57
2016-04-01,1.56
2016-04-02,1.57
2016-04-03,1.58
2016-04-04,1.59
2016-04-05,1.59
2016-04-06,1.58
2016-04-07,1.56
2016-04-08,1.56
2016-04-09,1.56
2016-04-10,1.57
2016-04-11,1.59
2016-04-12,1.59
2016-04-13,1.59
2016-04-14,1.56
2016-04-15,1.56
2016-04-16,1.54
2016-04-17,1.53
2016-04-18,1.54
2016-04-19,1.55
2016-04-20,1.56
2016-04-21,1.56
2016-04-22,1.54
2016-04-23,1.53
2016-04-24,1.52
2016-04-25,1.55
2016-04-26,1.55
2016-04-27,1.53
2016-04-28,1.5
2016-04-29,1.52
2016-04-30,1.53
2016-05-01,1.53
2016-05-02,1.53
2016-05-03,1.5
2016-05-04,1.49
2016-05-05,1.55
2016-05-06,1.51
2016-05-07,1.48
2016-05-08,1.5
2016-05-09,1.51
2016-05-10,1.51
2016-05-11,1.48
2016-05-12,1.47
2016-05-13,1.48
2016-05-14,1.48
2016-05-15,1.48
2016-05-16,1.47
2016-05-17,1.48
2016-05-18,1.48
2016-05-19,1.45
2016-05-20,1.43
2016-05-21,1.41
2016-05-22,1.4000000000000001
2016-05-23,1.3900000000000001
2016-05-24,1.3900000000000001
2016-05-25,1.42
2016-05-26,1.43
2016-05-27,1.44
2016-05-28,1.43
2016-05-29,1.4000000000000001
2016-05-30,1.3900000000000001
2016-05-31,1.3800000000000001
2016-06-01,1.3800000000000001
2016-06-02,1.4000000000000001
2016-06-03,1.41
2016-06-04,1.41
2016-06-05,1.3800000000000001
2016-06-06,1.37
2016-06-07,1.36
2016-06-08,1.35
2016-06-09,1.35
2016-06-10,1.37
2016-06-11,1.3800000000000001
2016-06-12,1.3800000000000001
2016-06-13,1.36
2016-06-14,1.35
2016-06-15,1.34
2016-06-16,1.34
2016-06-17,1.34
2016-06-18,1.35
2016-06-19,1.36
2016-06-20,1.35
2016-06-21,1.34
2016-06-22,1.34
2016-06-23,1.3800000000000001
2016-06-24,1.44
2016-06-25,1.46
2016-06-26,1.46
2016-06-27,1.45
2016-06-28,1.47
2016-06-29,1.49
2016-06-30,1.51
2016-07-01,1.53
2016-07-02,1.53
2016-07-03,1.51
2016-07-04,1.51
2016-07-05,1.54
2016-07-06,1.55
2016-07-07,1.56
2016-07-08,1.56
2016-07-09,1.54
2016-07-10,1.52
2016-07-11,1.53
2016-07-12,1.54
2016-07-13,1.5
2016-07-14,1.49
2016-07-15,1.48
2016-07-16,1.48
2016-07-17,1.47
2016-07-18,1.45
2016-07-19,1.43
2016-07-20,1.42
2016-07-21,1.41
2016-07-22,1.41
2016-07-23,1.4000000000000001
2016-07-24,1.3800000000000001
2016-07-25,1.37
2016-07-26,1.36
2016-07-27,1.37
2016-07-28,1.3800000000000001
2016-07-29,1.3800000000000001
2016-07-30,1.37
2016-07-31,1.35
2016-08-01,1.33
2016-08-02,1.33
2016-08-03,1.33
2016-08-04,1.33
2016-08-05,1.33
2016-08-06,1.34
2016-08-07,1.33
2016-08-08,1.32
2016-08-09,1.33
2016-08-10,1.31
2016-08-11,1.31
2016-08-12,1.31
2016-08-13,1.3
2016-08-14,1.3
2016-08-15,1.29
2016-08-16,1.3
2016-08-17,1.29
2016-08-18,1.27
2016-08-19,1.27
2016-08-20,1.27
2016-08-21,1.27
2016-08-22,1.27
2016-08-23,1.27
2016-08-24,1.26
2016-08-25,1.26
2016-08-26,1.25
2016-08-27,1.26
2016-08-28,1.27
2016-08-29,1.25
2016-08-30,1.23
2016-08-31,1.23
2016-09-01,1.22
2016-09-02,1.23
2016-09-03,1.24
2016-09-04,1.22
2016-09-05,1.21
2016-09-06,1.2
2016-09-07,1.19
2016-09-08,1.19
2016-09-09,1.2
2016-09-10,1.2
2016-09-11,1.19
2016-09-12,1.19
2016-09-13,1.18
2016-09-14,1.17
2016-09-15,1.17
2016-09-16,1.17
2016-09-17,1.17
2016-09-18,1.17
2016-09-19,1.17
2016-09-20,1.18
2016-09-21,1.17
2016-09-22,1.17
2016-09-23,1.17
2016-09-24,1.18
2016-09-25,1.19
2016-09-26,1.19
2016-09-27,1.18
2016-09-28,1.16
2016-09-29,1.16
2016-09-30,1.16
2016-10-01,1.16
2016-10-02,1.16
2016-10-03,1.1500000000000001
2016-10-04,1.1400000000000001
2016-10-05,1.1500000000000001
2016-10-06,1.17
2016-10-07,1.1500000000000001
2016-10-08,1.1300000000000001
2016-10-09,1.1300000000000001
2016-10-10,1.1300000000000001
2016-10-11,1.1300000000000001
2016-10-12,1.1300000000000001
2016-10-13,1.12
2016-10-14,1.12
2016-10-15,1.12
2016-10-16,1.1400000000000001
2016-10-17,1.1400000000000001
2016-10-18,1.1400000000000001
2016-10-19,1.1400000000000001
2016-10-20,1.12
2016-10-21,1.12
2016-10-22,1.12
2016-10-23,1.12
2016-10-24,1.1400000000000001
2016-10-25,1.1400000000000001
2016-10-26,1.12
2016-10-27,1.12
2016-10-28,1.12
2016-10-29,1.11
2016-10-30,1.11
2016-10-31,1.1
2016-11-01,1.1
2016-11-02,1.09
2016-11-03,1.09
2016-11-04,1.1
2016-11-05,1.11
2016-11-06,1.09
2016-11-07,1.08
2016-11-08,1.1
2016-11-09,1.12
2016-11-10,1.09
2016-11-11,1.08
2016-11-12,1.09
2016-11-13,1.11
2016-11-14,1.12
2016-11-15,1.12
2016-11-16,1.11
2016-11-17,1.1
2016-11-18,1.09
2016-11-19,1.09
2016-11-20,1.12
2016-11-21,1.12
2016-11-22,1.1300000000000001
2016-11-23,1.12
2016-11-24,1.11
2016-11-25,1.1
2016-11-26,1.1
2016-11-27,1.1
2016-11-28,1.1
2016-11-29,1.1
2016-11-30,1.1
2016-12-01,1.12
2016-12-02,1.1400000000000001
2016-12-03,1.1500000000000001
2016-12-04,1.12
2016-12-05,1.1
2016-12-06,1.1
2016-12-07,1.12
2016-12-08,1.12
2016-12-09,1.1
2016-12-10,1.09
2016-12-11,1.08
2016-12-12,1.08
2016-12-13,1.1
2016-12-14,1.07
2016-12-15,1.07
2016-12-16,1.08
2016-12-17,1.06
2016-12-18,1.07
2016-12-19,1.06
2016-12-20,1.06
2016-12-21,1.04
2016-12-22,1.02
2016-12-23,1.02
2016-12-24,1.02
2016-12-25,1.03
2016-12-26,1.0
2016-12-27,0.99
2016-12-28,1.02
2016-12-29,1.01
2016-12-30,0.99
2016-12-31,0.98
2017-01-01,0.98
2017-01-02,0.97
2017-01-03,0.98
2017-01-04,0.99
2017-01-05,1.0
2017-01-06,1.0
2017-01-07,1.0
2017-01-08,1.0
2017-01-09,1.01
2017-01-10,1.02
2017-01-11,1.02
2017-01-12,1.02
2017-01-13,1.02
2017-01-14,1.02
2017-01-15,1.02
2017-01-16,1.04
2017-01-17,1.06
2017-01-18,1.06
2017-01-19,1.06
2017-01-20,1.08
2017-01-21,1.09
2017-01-22,1.09
2017-01-23,1.08
2017-01-24,1.09
2017-01-25,1.09
2017-01-26,1.08
2017-01-27,1.1
2017-01-28,1.1
2017-01-29,1.09
2017-01-30,1.08
2017-01-31,1.07
2017-02-01,1.06
2017-02-02,1.1
2017-02-03,1.11
2017-02-04,1.1
2017-02-05,1.08
2017-02-06,1.07
2017-02-07,1.09
2017-02-08,1.1
2017-02-09,1.08
2017-02-10,1.08
2017-02-11,1.1
2017-02-12,1.11
2017-02-13,1.11
2017-02-14,1.09
2017-02-15,1.11
2017-02-16,1.12
2017-02-17,1.1300000000000001
2017-02-18,1.1300000000000001
2017-02-19,1.12
2017-02-20,1.12
2017-02-21,1.1300000000000001
2017-02-22,1.1300000000000001
2017-02-23,1.1500000000000001
2017-02-24,1.1500000000000001
2017-02-25,1.19
2017-02-26,1.21
2017-02-27,1.21
2017-02-28,1.21
2017-03-01,1.21
2017-03-02,1.24
2017-03-03,1.27
2017-03-04,1.29
2017-03-05,1.29
2017-03-06,1.3
2017-03-07,1.31
2017-03-08,1.31
2017-03-09,1.31
2017-03-10,1.32
2017-03-11,1.34
2017-03-12,1.36
2017-03-13,1.36
2017-03-14,1.37
2017-03-15,1.36
2017-03-16,1.37
2017-03-17,1.37
2017-03-18,1.3900000000000001
2017-03-19,1.41
2017-03-20,1.41
2017-03-21,1.3800000000000001
2017-03-22,1.37
2017-03-23,1.37
2017-03-24,1.3900000000000001
2017-03-25,1.3900000000000001
2017-03-26,1.3900000000000001
2017-03-27,1.37
2017-03-28,1.37
2017-03-29,1.36
2017-03-30,1.36
2017-03-31,1.36
2017-04-01,1.37
2017-04-02,1.3900000000000001
2017-04-03,1.4000000000000001
2017-04-04,1.37
2017-04-05,1.35
2017-04-06,1.34
2017-04-07,1.36
2017-04-08,1.37
2017-04-09,1.37
2017-04-10,1.36
2017-04-11,1.35
2017-04-12,1.33
2017-04-13,1.33
2017-04-14,1.33
2017-04-15,1.33
2017-04-16,1.31
2017-04-17,1.3
2017-04-18,1.29
2017-04-19,1.29
2017-04-20,1.3
2017-04-21,1.3
2017-04-22,1.3
2017-04-23,1.28
2017-04-24,1.28
2017-04-25,1.27
2017-04-26,1.26
2017-04-27,1.26
2017-04-28,1.25
2017-04-29,1.24
2017-04-30,1.25
2017-05-01,1.26
2017-05-02,1.26
2017-05-03,1.26
2017-05-04,1.25
2017-05-05,1.24
2017-05-06,1.23
2017-05-07,1.22
2017-05-08,1.22
2017-05-09,1.23
2017-05-10,1.24
2017-05-11,1.24
2017-05-12,1.22
2017-05-13,1.21
2017-05-14,1.2
2017-05-15,1.19
2017-05-16,1.2
2017-05-17,1.21
2017-05-18,1.21
2017-05-19,1.2
2017-05-20,1.18
2017-05-21,1.18
2017-05-22,1.19
2017-05-23,1.19
2017-05-24,1.17
2017-05-25,1.17
2017-05-26,1.16
2017-05-27,1.1500000000000001
2017-05-28,1.1400000000000001
2017-05-29,1.1400000000000001
2017-05-30,1.1500000000000001
2017-05-31,1.1500000000000001
2017-06-01,1.1400000000000001
2017-06-02,1.1300000000000001
2017-06-03,1.12
2017-06-04,1.12
2017-06-05,1.11
2017-06-06,1.11
2017-06-07,1.1300000000000001
2017-06-08,1.12
2017-06-09,1.12
2017-06-10,1.12
2017-06-11,1.12
2017-06-12,1.09
2017-06-13,1.1
2017-06-14,1.09
2017-06-15,1.08
2017-06-16,1.09
2017-06-17,1.09
2017-06-18,1.08
2017-06-19,1.07
2017-06-20,1.07
2017-06-21,1.07
2017-06-22,1.09
2017-06-23,1.08
2017-06-24,1.08
2017-06-25,1.07
2017-06-26,1.05
2017-06-27,1.04
2017-06-28,1.04
2017-06-29,1.06
2017-06-30,1.06
2017-07-01,1.05
2017-07-02,1.04
2017-07-03,1.02
2017-07-04,1.01
2017-07-05,1.01
2017-07-06,1.01
2017-07-07,1.02
2017-07-08,1.02
2017-07-09,1.01
2017-07-10,1.0
2017-07-11,1.0
2017-07-12,1.0
2017-07-13,1.01
2017-07-14,1.03
2017-07-15,1.03
2017-07-16,1.02
2017-07-17,1.04
2017-07-18,1.03
2017-07-19,1.01
2017-07-20,1.01
2017-07-21,1.0
2017-07-22,1.01
2017-07-23,1.02
2017-07-24,1.03
2017-07-25,1.04
2017-07-26,1.03
2017-07-27,1.01
2017-07-28,1.0
2017-07-29,1.0
2017-07-30,1.0
2017-07-31,1.02
2017-08-01,1.03
2017-08-02,1.03
2017-08-03,1.02
2017-08-04,1.0
2017-08-05,0.99
2017-08-06,0.99
2017-08-07,0.99
2017-08-08,1.01
2017-08-09,1.02
2017-08-10,1.01
2017-08-11,1.01
2017-08-12,0.98
2017-08-13,0.98
2017-08-14,0.97
2017-08-15,0.98
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-19,0.99
2017-08-20,0.97
2017-08-21,0.97
2017-08-22,0.96
2017-08-23,0.96
2017-08-24,0.98
2017-08-25,0.98
2017-08-26,0.98
2017-08-27,0.96
2017-08-28,0.9500000000000001
2017-08-29,0.9500000000000001
2017-08-30,0.9400000000000001
2017-08-31,0.9500000000000001
2017-09-01,0.96
2017-09-02,0.9500000000000001
2017-09-03,0.9400000000000001
2017-09-04,0.9400000000000001
2017-09-05,0.93
2017-09-06,0.9400000000000001
2017-09-07,0.9500000000000001
2017-09-08,0.9500000000000001
2017-09-09,0.9500000000000001
2017-09-10,0.93
2017-09-11,0.93
2017-09-12,0.93
2017-09-13,0.9500000000000001
2017-09-14,0.97
2017-09-15,0.98
2017-09-16,1.0
2017-09-17,1.01
2017-09-18,1.0
2017-09-19,1.01
2017-09-20,1.03
2017-09-21,1.04
2017-09-22,1.05
2017-09-23,1.06
2017-09-24,1.05
2017-09-25,1.05
2017-09-26,1.05
2017-09-27,1.06
2017-09-28,1.06
2017-09-29,1.07
2017-09-30,1.07
2017-10-01,1.06
2017-10-02,1.07
2017-10-03,1.07
2017-10-04,1.08
2017-10-05,1.08
2017-10-06,1.08
2017-10-07,1.09
2017-10-08,1.11
2017-10-09,1.1300000000000001
2017-10-10,1.1500000000000001
2017-10-11,1.17
2017-10-12,1.18
2017-10-13,1.19
2017-10-14,1.19
2017-10-15,1.19
2017-10-16,1.2
2017-10-17,1.2
2017-10-18,1.2
2017-10-19,1.21
2017-10-20,1.2
2017-10-21,1.19
2017-10-22,1.19
2017-10-23,1.19
2017-10-24,1.2
2017-10-25,1.22
2017-10-26,1.22
2017-10-27,1.22
2017-10-28,1.21
2017-10-29,1.2
2017-10-30,1.19
2017-10-31,1.2
2017-11-01,1.22
2017-11-02,1.23
2017-11-10,1.18
2017-11-11,1.18
2017-11-12,1.18
2017-11-13,1.16
2017-11-14,1.1500000000000001
2017-11-15,1.1500000000000001
2017-11-16,1.17
2017-11-17,1.17
2017-11-18,1.17
2017-11-19,1.16
2017-11-20,1.16
2017-11-21,1.16
2017-11-22,1.18
2017-11-23,1.2
2017-11-24,1.2
2017-11-25,1.2
2017-11-26,1.2
2017-11-27,1.19
2017-11-28,1.2
2017-11-29,1.18
2017-11-30,1.2
2017-12-01,1.21
2017-12-02,1.21
2017-12-03,1.22
2017-12-04,1.23
2017-12-05,1.22
2017-12-06,1.22
2017-12-07,1.23
2017-12-08,1.23
2017-12-09,1.25
2017-12-10,1.27
2017-12-11,1.29
2017-12-12,1.31
2017-12-13,1.33
2017-12-14,1.36
2017-12-15,1.42
2017-12-16,1.48
2017-12-17,1.54
2017-12-18,1.57
2017-12-19,1.59
2017-12-20,1.61
2017-12-21,1.61
2017-12-22,1.62
2017-12-23,1.6400000000000001
2017-12-24,1.67
2017-12-25,1.68
2017-12-26,1.69
2017-12-27,1.7
2017-12-28,1.67
2017-12-29,1.67
2017-12-30,1.68
2017-12-31,1.7
2018-01-01,1.76
2018-01-02,1.81
2018-01-03,1.86
2018-01-04,1.8900000000000001
2018-01-05,1.9000000000000001
2018-01-06,1.9000000000000001
2018-01-07,1.9000000000000001
2018-01-08,1.9100000000000001
2018-01-09,1.93
2018-01-10,1.92
2018-01-11,1.9000000000000001
2018-01-12,1.87
2018-01-13,1.85
2018-01-14,1.84
2018-01-15,1.85
2018-01-16,1.87
2018-01-17,1.84
2018-01-18,1.84
2018-01-19,1.84
2018-01-20,1.8900000000000001
2018-01-21,1.9000000000000001
2018-01-22,1.92
2018-01-23,1.9100000000000001
2018-01-24,1.8900000000000001
2018-01-25,1.9000000000000001
2018-01-26,1.92
2018-01-27,1.9100000000000001
2018-01-28,1.9000000000000001
2018-01-29,1.85
2018-01-30,1.82
2018-01-31,1.85
2018-02-01,1.85
2018-02-02,1.87
2018-02-03,1.87
2018-02-04,1.84
2018-02-05,1.82
2018-02-06,1.82
2018-02-07,1.8
2018-02-08,1.8
2018-02-09,1.82
2018-02-10,1.81
2018-02-11,1.8
2018-02-12,1.79
2018-02-13,1.78
2018-02-14,1.75
