BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19900204,  206,   46,   46,   62,   12,   31,    3,  129,   15,   69,   40,    6,  102,   15,   33,     ,   40,   43,  542,    0,    0,    0,     ,10234,10252,     ,10196,     ,   60,    7,   75,   15,    4,   78,   91,    8,   68,   15,    7
  260,19900205,  183,   36,   41,   51,   10,   31,    4,  108,   13,   76,   46,   24,  127,   15,   38,     ,   80,   86,  707,    0,    0,    0,     ,10225,10240,     ,10195,     ,   67,   24,   75,   11,    3,   69,   77,    1,   56,   15,   10
  260,19900206,  170,   41,   41,   57,   12,   26,    3,  108,   24,   82,   32,    7,  123,   15,   23,     ,   66,   70,  660,    0,    0,    0,     ,10132,10192,     ,10100,     ,   60,    3,   75,   24,    4,   76,   88,    3,   65,   14,    9
  260,19900207,  200,   82,   87,  113,   20,   57,    4,  211,   21,  112,   85,    4,  147,   24,   79,     ,    0,    0,   89,   43,   30,   12,     ,10049,10108,     , 9997,     ,   56,   15,   75,    1,    7,   79,   92,   16,   71,    8,    1
  260,19900208,  252,   77,   82,  129,    7,   31,   22,  278,    7,   93,   59,   24,  145,    1,   49,     ,    7,    7,  187,   29,   98,   47,     ,10106,10247,     , 9971,     ,   30,    4,   80,    9,    5,   73,   92,    4,   62,   19,    3
  260,19900209,  233,   36,   36,   51,   12,   26,    6,  103,   12,   67,   38,    8,  102,   14,   25,     ,   40,   42,  501,    0,   -1,   -1,     ,10255,10271,     ,10231,     ,   62,    8,   75,    1,    3,   80,   91,    7,   72,   12,    7
  260,19900210,  180,   46,   51,   77,   16,   36,    4,  185,   24,   61,   28,    6,   95,   24,   24,     ,    6,    6,  281,   37,   45,   18,     ,10066,10224,     , 9931,     ,   26,   21,   75,   13,    7,   80,   96,   18,   52,   13,    4
  260,19900211,  208,   62,   72,  123,   22,   31,    8,  206,   22,   57,   30,    7,   79,   12,   29,     ,   31,   32,  496,   57,   74,   39,     , 9935,10009,     , 9774,     ,   56,   23,   80,   10,    6,   77,   91,    8,   58,   12,    6
  260,19900212,  248,   57,   62,   87,    9,   26,   23,  195,    9,   52,   37,   23,   69,   12,   29,     ,   10,   10,  303,   49,   41,   16,     , 9818, 9890,     , 9730,     ,   56,    6,   80,   11,    7,   73,   93,    6,   61,   10,    4
  260,19900213,  241,   41,   51,   82,   24,   26,    2,  201,   24,   53,   26,    7,   96,   22,   15,     ,   12,   12,  416,   72,   83,   15,     , 9890, 9944,     , 9789,     ,   56,   17,   80,    3,    7,   78,   95,   20,   60,   11,    5
  260,19900214,  273,   62,   62,  103,    5,   26,   20,  226,    5,   68,   44,   24,   82,   14,   43,     ,   -1,    0,  419,    9,    4,    2,     , 9894, 9937,     , 9812,     ,   57,   24,   75,    1,    7,   72,   91,   24,   61,    1,    6
  260,19900215,  279,   36,   41,   82,   16,   15,    7,  180,   16,   35,   12,   10,   61,   15,   11,     ,   14,   14,  328,   88,   94,   21,     , 9964,10065,     , 9889,     ,   45,    6,   80,   22,    6,   85,   93,    3,   67,   11,    4
  260,19900216,  261,   26,   31,   51,   11,    5,   22,  108,   12,   31,  -16,   24,   78,   13,  -33,     ,   88,   88,  826,    0,    0,    0,     ,10095,10140,     ,10067,     ,   63,   10,   75,    1,    1,   77,   97,   23,   56,   14,   10
  260,19900217,  178,   36,   36,   57,   22,   10,    1,   98,   11,   43,  -19,    1,   96,   24,  -39,     ,    0,    0,  222,    9,    5,    5,     ,10110,10143,     ,10089,     ,   40,    8,   70,    1,    7,   90,   99,    1,   81,   10,    3
  260,19900218,  227,   21,   26,   51,    1,    5,    5,  113,    1,   76,   40,   24,   97,    1,   15,     ,    0,    0,  213,  127,   68,    9,     ,10117,10147,     ,10095,     ,    5,   24,   63,   17,    6,   95,   97,    5,   91,   15,    3
  260,19900219,  201,   46,   46,   77,   14,   10,    2,  154,   14,  105,   47,    3,  149,   14,   47,     ,   52,   51,  695,    0,   -1,   -1,     ,10138,10163,     ,10121,     ,    0,    2,   65,   12,    7,   85,  100,    3,   72,   12,   10
  260,19900220,  211,   57,   57,   72,   12,   36,   18,  154,   13,  140,  118,    2,  169,   15,  112,     ,    7,    7,  537,    0,    0,    0,     ,10206,10228,     ,10170,     ,   63,    1,   70,   16,    7,   75,   82,    7,   67,   15,    9
  260,19900221,  228,   46,   51,  103,   13,   21,    4,  201,   13,   99,   63,   24,  137,   13,   53,     ,   43,   42,  541,    1,    1,    1,     ,10271,10367,     ,10214,     ,   43,    7,   80,   15,    3,   77,   91,    6,   47,   15,    8
  260,19900222,  183,   21,   26,   36,   11,   10,   22,   67,   11,   82,   35,    8,  145,   15,    6,     ,   88,   85,  996,    0,    0,    0,     ,10379,10405,     ,10349,     ,   58,    5,   68,   16,    3,   72,   91,    7,   55,   12,   14
  260,19900223,  185,   21,   21,   31,   12,   10,    6,   62,   10,   86,   28,    6,  157,   15,    4,     ,   90,   86,  955,    0,    0,    0,     ,10317,10347,     ,10281,     ,   35,   24,   65,    1,    1,   75,   88,   23,   54,   15,   13
  260,19900224,  216,   46,   46,   87,   24,   26,    1,  190,   23,  121,   69,    1,  167,   15,   56,     ,   38,   36,  762,    0,    0,    0,     ,10202,10273,     ,10150,     ,   25,    2,   68,   24,    5,   74,   90,    4,   62,   14,   12
  260,19900225,  226,   57,   62,   93,   21,   36,    7,  195,   21,   92,   60,    7,  117,   16,   60,     ,   12,   11,  422,   31,   28,   12,     ,10087,10158,     ,10003,     ,   57,   11,   75,   21,    6,   80,   90,    7,   67,   15,    6
  260,19900226,  250,   93,  103,  134,   13,   82,    1,  293,   10,   82,   42,   16,  112,   13,   40,     ,   19,   18,  395,   80,   80,   30,     , 9891, 9996,     , 9810,     ,    3,   10,   80,   12,    7,   74,   91,   11,   53,   12,    6
  260,19900227,  278,   93,   93,  123,   15,   57,    7,  247,   15,   58,   32,    7,   78,   21,   30,     ,   17,   16,  372,   31,   36,   13,     , 9885, 9963,     , 9836,     ,   58,    5,   80,    8,    7,   68,   86,    3,   51,   14,    5
  260,19900228,  259,   67,   72,  103,    1,   36,   15,  231,   20,   67,   34,   15,  107,   18,   34,     ,    9,    8,  304,   89,  241,   81,     , 9910, 9991,     , 9784,     ,   18,   16,   75,    1,    8,   74,   94,   15,   58,    2,    4
  260,19900301,  273,   57,   57,   93,   13,   15,   21,  190,    1,   43,   18,   20,   73,   13,   14,     ,   40,   37,  769,   49,   70,   19,     ,10017,10118,     , 9877,     ,   40,    3,   75,    6,    6,   73,   95,   21,   57,   13,   10
  260,19900302,  317,   36,   41,   67,   10,   10,   20,  154,   10,   28,    7,    7,   63,   13,  -13,     ,   52,   48,  813,   17,    8,    3,     ,10259,10359,     ,10129,     ,   15,    7,   80,    4,    4,   79,   95,   19,   57,   12,   10
  260,19900303,  255,   31,   36,   51,   12,   15,    1,  113,   21,   54,   14,    6,   96,   15,   -3,     ,   72,   66,  948,    0,   -1,   -1,     ,10396,10409,     ,10364,     ,   60,   19,   75,    1,    5,   82,   94,    1,   67,   13,   12
  260,19900304,  249,   57,   57,   82,   10,   36,   20,  180,   12,   76,   56,    2,   92,   16,   53,     ,    0,    0,  267,    0,   -1,   -1,     ,10366,10395,     ,10343,     ,   62,    1,   70,    4,    8,   73,   84,   22,   61,    3,    4
  260,19900305,  240,   72,   77,   98,   14,   51,    2,  190,   14,   80,   68,    4,   97,   13,   63,     ,    1,    1,  465,    7,    2,    2,     ,10272,10337,     ,10214,     ,   60,    3,   70,   10,    7,   79,   86,    3,   71,   14,    6
  260,19900306,  254,   72,   72,  129,   14,   57,   24,  175,   13,   90,   75,    3,  103,   14,   66,     ,    0,    0,  409,   17,    8,    5,     ,10181,10206,     ,10165,     ,   57,   16,   68,   15,    8,   78,   85,   16,   70,   14,    6
  260,19900307,  244,   51,   51,   67,   17,   41,    9,  129,   17,  101,   87,   24,  127,   16,   85,     ,    1,    1,  420,    0,   -1,   -1,     ,10200,10209,     ,10188,     ,   58,   10,   70,   16,    8,   81,   88,    9,   73,   16,    6
  260,19900308,  221,   41,   41,   67,   14,   21,   20,  123,   15,   88,   67,   22,  121,   15,   54,     ,   24,   21,  598,    0,    0,    0,     ,10172,10196,     ,10125,     ,   50,   18,   65,    1,    7,   77,   85,   22,   66,   14,    8
  260,19900309,  267,   62,   67,  103,   11,   26,   24,  237,   11,   80,   69,   20,   97,    8,   63,     ,    8,    7,  415,    0,   -1,   -1,     ,10204,10284,     ,10126,     ,   45,    3,   75,    9,    8,   67,   85,    3,   50,    9,    6
  260,19900310,  241,   57,   62,   87,   12,   21,    1,  165,   15,   95,   63,    1,  128,   14,   54,     ,    4,    3,  439,   50,   30,   12,     ,10260,10280,     ,10236,     ,   20,    8,   67,    1,    7,   87,   95,    6,   79,   14,    6
  260,19900311,  244,   62,   62,  103,   11,   26,   21,  175,   11,  105,   80,    6,  149,   14,   74,     ,   47,   41,  982,    0,    0,    0,     ,10254,10277,     ,10234,     ,   38,    8,   65,   12,    6,   83,   91,    6,   64,   14,   15
  260,19900312,  304,   21,   21,   46,   11,    5,   21,   93,   11,   72,    6,   24,  119,   14,  -18,     ,   91,   79, 1222,    0,    0,    0,     ,10263,10291,     ,10234,     ,   56,    4,   75,   15,    2,   80,   99,   24,   56,   16,   17
  260,19900313,  159,   21,   26,   46,   11,    5,    1,   87,   15,   67,  -14,    5,  119,   15,  -35,     ,   30,   26, 1029,    6,    8,    5,     ,10249,10290,     ,10217,     ,    1,    6,   58,   11,    6,   81,  100,    4,   57,   15,   14
  260,19900314,  256,   21,   26,   36,    1,   10,   22,   77,    1,   93,   48,   23,  140,   15,   16,     ,   84,   72, 1211,    0,   -1,   -1,     ,10304,10345,     ,10234,     ,   23,    1,   70,   14,    4,   79,   93,    5,   56,   14,   17
  260,19900315,  217,   21,   26,   51,   14,    5,    1,   87,   15,   77,   23,    6,  141,   16,   -6,     ,   92,   78, 1389,    0,    0,    0,     ,10348,10359,     ,10341,     ,   30,    7,   70,    1,    3,   80,   99,    2,   54,   14,   19
  260,19900316,  180,   15,   21,   41,   13,    5,   19,   77,   13,   88,   17,    3,  171,   16,  -20,     ,   98,   83, 1412,    0,    0,    0,     ,10335,10350,     ,10316,     ,   30,    6,   61,   14,    0,   75,   99,    2,   44,   13,   20
  260,19900317,  160,   15,   21,   41,   14,    5,    1,   67,   14,  115,   40,    4,  206,   15,    1,     ,   98,   82, 1406,    0,    0,    0,     ,10312,10323,     ,10304,     ,   25,    6,   59,   16,    0,   71,   94,    4,   41,   15,   21
  260,19900318,  171,   21,   26,   36,   12,    5,    3,   77,   13,  134,   62,    1,  214,   15,   15,     ,  104,   87, 1475,    0,    0,    0,     ,10295,10309,     ,10280,     ,   45,    6,   65,   17,    0,   56,   75,    3,   34,   15,   23
  260,19900319,  211,   46,   46,   77,   23,   15,   18,  154,   23,  130,  109,    4,  155,   11,   96,     ,    2,    2,  550,   34,   36,   29,     ,10263,10287,     ,10220,     ,   25,   18,   65,   23,    6,   68,   94,   18,   50,   22,    9
  260,19900320,  231,   21,   26,   51,    1,    5,    6,  103,    1,  107,   61,    7,  143,   15,   43,     ,   79,   65, 1398,   11,   21,   19,     ,10223,10244,     ,10184,     ,   35,   23,   70,   15,    6,   80,   96,    6,   57,   15,   21
  260,19900321,  236,   57,   62,   82,   14,   31,    2,  170,   15,  124,  110,    1,  145,   16,  106,     ,    9,    7,  587,    0,   -1,   -1,     ,10164,10180,     ,10152,     ,   40,    3,   70,   23,    8,   81,   93,    3,   69,   15,    9
  260,19900322,  260,   36,   41,   57,    1,   21,   19,  113,    5,  104,   75,   20,  124,   13,   49,     ,   27,   22,  805,    0,   -1,   -1,     ,10186,10223,     ,10154,     ,   56,    5,   75,   14,    7,   73,   87,    2,   54,   14,   12
  260,19900323,  240,   51,   57,   77,   10,   21,    3,  149,   16,   91,   55,    4,  123,   15,   34,     ,   64,   52, 1090,    0,    0,    0,     ,10219,10233,     ,10189,     ,   65,    1,   75,    2,    5,   70,   86,    3,   56,   13,   16
  260,19900324,  247,   51,   57,   77,   15,   21,   20,     ,     ,   85,   49,   19,  118,   14,   41,     ,    0,    0,  349,   40,   59,   25,     ,10155,10182,     ,10127,     ,   38,   16,   75,    1,    7,   76,   95,   17,   62,   14,    5
  260,19900325,  310,   41,   46,   77,   14,   31,   20,  165,   14,   57,   34,    8,   92,   15,   30,     ,   52,   42, 1067,   18,   40,   15,     ,10197,10243,     ,10158,     ,   60,    6,   80,    8,    5,   77,   90,    9,   62,   16,   14
  260,19900326,  354,   36,   41,   57,   10,   21,    2,  129,   14,   67,   37,    2,   95,   13,   20,     ,    9,    7,  700,    0,   -1,   -1,     ,10246,10267,     ,10236,     ,   70,   14,   78,   10,    5,   80,   89,   23,   69,   12,    9
  260,19900327,   46,   21,   26,   36,   10,   10,   23,   72,   10,   58,   20,    7,   94,   16,   13,     ,   51,   40, 1163,    0,    0,    0,     ,10256,10268,     ,10241,     ,   45,   24,   70,    1,    4,   78,   95,    3,   60,   16,   15
  260,19900328,   29,   31,   31,   62,   13,   10,    1,  103,   13,   58,    4,    5,  100,   13,   -7,     ,   59,   47, 1202,    0,    0,    0,     ,10260,10292,     ,10241,     ,   17,    6,   67,   12,    3,   71,   95,    2,   52,   11,   16
  260,19900329,  345,   15,   21,   41,   13,    0,   23,   77,   13,   60,    4,    7,  116,   14,  -18,     ,  100,   79, 1648,    0,    0,    0,     ,10325,10352,     ,10291,     ,   50,    7,   75,   18,    3,   75,   95,    6,   52,   13,   21
  260,19900330,  339,    5,   15,   26,   14,    0,    4,   72,   16,   90,   23,    1,  152,   16,    3,     ,   73,   57, 1388,    0,    0,    0,     ,10357,10368,     ,10347,     ,   50,   24,   68,    1,    3,   75,   96,    1,   51,   16,   20
  260,19900331,   91,   26,   26,   46,   15,    5,    1,   87,   17,  107,   32,    6,  180,   16,   19,     ,   98,   76, 1782,    0,    0,    0,     ,10345,10376,     ,10290,     ,    0,    5,   72,   19,    1,   79,  100,    4,   53,   15,   27
  260,19900401,  160,   21,   21,   31,    1,    5,   21,   62,    6,  125,   65,    3,  197,   15,   25,     ,  112,   87, 1718,    0,    0,    0,     ,10207,10285,     ,10123,     ,   50,   13,   62,    4,    0,   73,   95,    2,   50,   15,   27
  260,19900402,  208,   36,   41,   72,   14,   15,    1,  134,   13,  130,   77,    5,  201,   14,   58,     ,   70,   54, 1513,   22,   11,    9,     ,10035,10111,     , 9962,     ,   50,    5,   64,   15,    4,   66,   90,   20,   37,   13,   24
  260,19900403,  266,   41,   46,   77,   12,   10,   22,  149,   13,   67,   29,   24,  107,    2,   16,     ,   54,   41, 1345,   48,   54,   11,     ,10015,10081,     , 9947,     ,   35,    2,   84,   12,    6,   73,   94,    2,   43,   13,   18
  260,19900404,  295,   26,   26,   57,   15,    5,   24,  118,   10,   37,   -6,   24,   86,   15,  -32,     ,   76,   58, 1491,   12,   34,   28,     ,10147,10196,     ,10085,     ,   62,    9,   84,   15,    4,   75,   95,   10,   49,   15,   18
  260,19900405,  334,    5,   15,   31,   15,    5,    1,   67,   10,   28,  -21,    5,   87,   16,  -51,     ,   91,   69, 1511,   14,   19,   13,     ,10198,10217,     ,10184,     ,   25,   10,   80,   15,    2,   78,  100,    5,   48,   13,   18
  260,19900406,   67,   31,   36,   62,   11,    5,    3,  118,   11,   55,  -12,    6,  109,   14,  -39,     ,  116,   87, 1930,    0,    0,    0,     ,10152,10181,     ,10131,     ,   59,   19,   75,    1,    0,   56,   89,    1,   34,   11,   25
  260,19900407,   37,   51,   51,   67,   12,   36,    2,  134,   12,   69,   15,    6,  120,   14,    7,     ,  116,   87, 1896,    0,    0,    0,     ,10162,10200,     ,10143,     ,   59,   23,   70,    3,    1,   58,   86,   24,   33,   14,   25
  260,19900408,   53,   51,   51,   77,   13,   31,    3,  144,   14,   65,   26,   24,  108,   15,   15,     ,  121,   90, 2146,    0,    0,    0,     ,10231,10245,     ,10203,     ,   60,    1,   85,   11,    1,   51,   87,    6,   21,   14,   28
  260,19900409,   36,   31,   36,   57,   15,   10,   24,  113,   15,   42,   -7,    6,   98,   13,  -33,     ,  124,   92, 2140,    0,    0,    0,     ,10193,10237,     ,10162,     ,   75,    6,   82,    1,    0,   58,   89,   24,   35,   17,   26
  260,19900410,  249,   36,   36,   62,   14,    5,    2,  123,   18,   65,  -38,    5,  124,   13,  -71,     ,   41,   30, 1178,   43,   41,   19,     ,10104,10158,     ,10049,     ,   35,   20,   80,    1,    5,   78,   96,    3,   56,    8,   16
  260,19900411,  308,   36,   36,   62,   15,   10,   23,  113,   11,   90,   65,   21,  123,   14,   51,     ,   98,   72, 1847,    0,   -1,   -1,     ,10118,10163,     ,10053,     ,   57,   24,   80,   14,    5,   74,   90,   23,   58,   13,   26
  260,19900412,  221,   15,   21,   36,   15,    5,   21,   77,   15,   89,   42,   23,  130,   13,   17,     ,    0,    0,  298,    1,    2,    2,     ,10151,10162,     ,10134,     ,   18,    5,   58,   19,    7,   89,   97,   23,   77,   19,    4
  260,19900413,  180,   31,   31,   57,   13,   10,    2,  103,   23,  106,   45,    1,  160,   13,   17,     ,   18,   13, 1100,   12,   13,    8,     ,10086,10127,     ,10055,     ,   19,    4,   65,   16,    7,   75,   96,    1,   55,   12,   16
  260,19900414,  240,   31,   41,   62,   13,   21,    3,  123,   24,   86,   62,    5,  126,   14,   61,     ,   67,   49, 1591,   59,   27,   12,     ,10075,10108,     ,10001,     ,   58,   17,   82,   13,    6,   72,   93,    2,   43,   14,   22
  260,19900415,  251,   36,   51,   77,   13,   26,   24,  165,   13,   70,   49,   23,  103,   14,   48,     ,   35,   25, 1101,   91,  188,   47,     ,10035,10113,     , 9943,     ,   56,    5,   75,   10,    6,   81,   95,    5,   64,   10,   15
  260,19900416,  245,   31,   36,   62,   12,   21,    4,  134,   24,   74,   38,    5,  108,   16,   21,     ,   73,   52, 1479,   16,   15,    8,     ,10130,10140,     ,10113,     ,   59,   21,   82,   13,    6,   75,   93,    2,   57,   14,   20
  260,19900417,  244,   26,   31,   51,   10,   10,    2,  113,    1,   64,   33,   21,  106,   14,    2,     ,   85,   61, 1624,   16,   24,   11,     ,10149,10168,     ,10125,     ,   58,    7,   82,   13,    4,   72,   95,    1,   50,   16,   21
  260,19900418,  195,   21,   26,   36,    8,    5,   21,   82,    7,   52,   17,   24,   91,   16,  -13,     ,   18,   13,  909,    0,   -1,   -1,     ,10165,10185,     ,10145,     ,   58,   11,   75,    1,    5,   81,   95,   23,   72,   15,   12
  260,19900419,  157,   31,   36,   57,   16,   15,   20,  108,   10,   56,   15,    2,   97,   11,    4,     ,   16,   11,  950,    0,   -1,   -1,     ,10106,10158,     ,10079,     ,   45,    6,   67,   11,    6,   80,   93,    1,   57,   12,   12
  260,19900420,   40,   41,   41,   57,    8,   26,    1,  123,    8,   82,   35,    4,  122,   17,   29,     ,    5,    4,  586,   21,   16,    9,     ,10116,10128,     ,10102,     ,    5,    5,   60,    1,    5,   87,   96,    5,   75,   17,    8
  260,19900421,   42,   41,   41,   62,   13,   26,    1,  113,   16,  129,   71,    5,  182,   16,   66,     ,   93,   65, 1871,    0,   -1,   -1,     ,10111,10126,     ,10093,     ,   11,    5,   65,   22,    2,   74,   95,    3,   57,   14,   29
  260,19900422,   58,   41,   41,   62,   11,   26,    3,  123,   11,  143,   92,    4,  192,   14,   81,     ,   97,   68, 1747,    0,   -1,   -1,     ,10111,10125,     ,10098,     ,   57,    5,   68,   12,    3,   66,   89,    4,   48,   16,   28
  260,19900423,   42,   41,   41,   72,   15,   21,   20,  144,   19,  125,   84,    6,  180,   15,   78,     ,   81,   56, 1779,    4,   27,   13,     ,10129,10142,     ,10120,     ,   31,    5,   62,   16,    3,   73,   88,    2,   46,   15,   28
  260,19900424,   31,   36,   36,   62,   16,   21,   21,  154,   17,  122,   80,    6,  169,   14,   70,     ,  106,   73, 1931,    2,    4,    4,     ,10150,10179,     ,10138,     ,   45,    5,   70,   20,    3,   69,   85,    5,   51,   15,   30
  260,19900425,   10,   31,   36,   67,   13,   15,    1,  118,   12,  124,   57,   24,  183,   15,   31,     ,  108,   74, 2082,    0,    0,    0,     ,10198,10215,     ,10179,     ,   57,    4,   70,   14,    2,   65,   93,    3,   42,   15,   32
  260,19900426,  244,   36,   36,   62,   16,    0,    6,  129,   18,  114,   31,    4,  176,   15,    3,     ,   34,   23, 1492,   41,   24,    9,     ,10183,10210,     ,10148,     ,   30,   23,   65,   15,    6,   72,   99,    3,   44,   15,   23
  260,19900427,  317,   31,   36,   57,   15,   15,   22,  123,   12,   87,   51,   22,  124,   10,   34,     ,   67,   46, 1477,   25,   24,   10,     ,10221,10281,     ,10145,     ,   20,    1,   82,   13,    6,   69,   94,    1,   52,   13,   21
  260,19900428,  289,   15,   15,   31,   10,    5,    6,   72,   10,   89,   20,    4,  135,   15,   -8,     ,  108,   74, 2190,    0,    0,    0,     ,10293,10303,     ,10282,     ,   65,   19,   82,   14,    5,   64,   95,    4,   42,   13,   31
  260,19900429,  275,   10,   21,   31,   15,    5,   21,   67,   16,  132,   93,   24,  194,   15,   71,     ,   49,   33, 1816,    0,    0,    0,     ,10290,10299,     ,10282,     ,   40,   24,   68,    1,    6,   69,   95,   23,   52,   15,   29
  260,19900430,   37,   21,   21,   46,   17,    5,    4,   93,   14,  151,   58,    5,  217,   15,   39,     ,  127,   86, 2407,    0,    0,    0,     ,10303,10319,     ,10291,     ,    3,    5,   82,   17,    1,   75,  100,    3,   48,   15,   40
