BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,20001124,  208,   43,   45,   60,    2,   30,   17,  110,   11,   70,   44,   24,   92,   12,   16,   18,   29,   35,  247,    6,    3,    2,   13,10058,10084,   20,10003,    1,   56,    5,   70,   15,    5,   90,   94,    1,   81,   14,    3
  260,20001125,  161,   57,   58,   80,   18,   40,    1,  130,   18,   72,   41,    1,   96,   14,   29,    6,   16,   19,  221,   41,   80,   24,   23,10021,10079,    1, 9932,   24,   45,    8,   72,   13,    7,   89,   96,   24,   79,   19,    3
  260,20001126,  203,   54,   58,   80,   11,   40,    3,  140,   14,   76,   62,    8,   94,   15,   46,   24,   13,   16,  194,   23,   25,   13,    1, 9982,10068,   24, 9929,    4,   59,    1,   75,    6,    5,   88,   97,    1,   83,   14,    3
  260,20001127,  186,   38,   43,   50,    1,   30,   17,  100,    1,   66,   44,    9,   86,   13,   22,   12,   48,   58,  359,    5,   10,    9,    1,10127,10152,   18,10075,    1,   58,    8,   65,   13,    5,   91,   97,    7,   84,   12,    5
  260,20001128,  198,   47,   54,   70,    8,   40,   20,  130,   11,  119,   72,    1,  148,   14,   69,    6,    0,    0,  108,   44,   79,   37,    4,10102,10116,   18,10082,    6,   22,    4,   75,   15,    7,   92,   99,    5,   85,   14,    2
  260,20001129,  165,   38,   39,   50,    1,   20,   24,   80,    1,  111,   94,    8,  136,   13,   83,   24,   21,   26,  278,    0,    0,    0,    1,10075,10102,   24,10061,   14,   65,    1,   75,   16,    6,   87,   94,    5,   78,   14,    4
  260,20001130,  187,   28,   35,   60,    2,   20,   16,  100,    2,  106,   86,    9,  124,    2,   56,   12,   59,   72,  384,    0,    0,    0,    1,10142,10165,   10,10104,    1,   56,    9,   70,    1,    5,   89,   94,    8,   83,   14,    6
  260,20001201,  170,   50,   52,   60,   10,   40,    1,  120,   17,  116,   97,    5,  135,   12,   87,    6,    4,    5,  164,   27,   12,    3,   16,10094,10113,    1,10075,   15,   58,    1,   78,   12,    7,   88,   95,   19,   74,   12,    3
  260,20001202,  175,   31,   34,   50,    1,   10,   20,   90,    3,  105,   81,    8,  125,    1,   60,   12,    3,    4,  187,   11,   15,   13,   18,10128,10141,   10,10112,   24,   57,   23,   65,    5,    6,   93,   98,   20,   89,    3,    3
  260,20001203,  207,   29,   38,   60,   11,   20,    1,  110,    8,   84,   43,   23,  108,   14,   22,   24,   35,   43,  275,   53,   78,   28,    4,10150,10183,   20,10097,    5,   15,    5,   82,    9,    4,   93,   98,    4,   83,   14,    4
  260,20001204,  168,   53,   54,   70,   10,   30,    1,  130,   13,   70,   39,    3,   94,   19,   27,    6,   15,   19,  173,   11,    6,    5,   14,10123,10165,    1,10095,   13,   58,    1,   80,    9,    5,   89,   97,    3,   77,   12,    2
  260,20001205,  156,   47,   48,   60,   11,   40,    1,  100,   15,   96,   64,    4,  122,   24,   50,    6,   39,   49,  280,    5,    2,    1,   20,10109,10134,    3,10084,   18,   59,   20,   78,   24,    5,   84,   94,    8,   71,   18,    4
  260,20001206,  166,   41,   44,   70,   21,   30,    7,  130,   21,  109,   83,   24,  123,    1,   61,   24,    2,    3,  148,   17,   26,   22,   19,10092,10109,   11,10077,   19,   56,   18,   75,    1,    7,   91,   99,   19,   83,    1,    2
  260,20001207,  138,   44,   47,   70,   19,   30,    2,  120,   19,   98,   74,    5,  117,   17,   54,    6,    2,    3,  194,   22,   14,    5,   22,10042,10097,    2, 9957,   24,   50,    4,   72,    6,    7,   93,   98,    4,   88,   17,    3
  260,20001208,  183,   63,   67,   90,   12,   60,    1,  190,   12,  122,   99,   24,  149,    7,   83,   18,   17,   22,  174,   16,   12,    7,    2, 9995,10046,   24, 9933,    4,   65,    1,   82,    5,    5,   78,   95,    1,   68,   14,    3
  260,20001209,  198,   57,   58,   80,   13,   50,    6,  150,   13,   94,   74,   24,  111,   13,   57,   12,   17,   22,  222,    0,   -1,   -1,    3,10084,10100,   23,10046,    1,   75,    7,   84,    2,    5,   84,   91,    7,   76,   13,    3
  260,20001210,  211,   57,   67,   90,   18,   50,    1,  210,   18,   96,   71,    1,  117,   14,   52,    6,    0,    0,   68,   49,   70,   26,   15,10076,10145,   24,10037,   15,   40,   14,   75,    1,    7,   86,   94,    8,   73,   21,    1
  260,20001211,  219,   71,   73,  100,    7,   50,    2,  180,    7,  120,   95,    2,  134,   18,   90,    6,    5,    6,  161,   67,  105,   30,    4,10151,10169,   11,10135,   23,   30,   22,   80,   11,    7,   86,   97,   24,   74,   12,    2
  260,20001212,  204,   65,   68,   80,   20,   50,   16,  150,    7,  131,  122,   23,  139,    9,  113,   24,    0,    0,   38,   60,   63,   22,   10,10117,10145,    5,10034,   24,   30,   15,   75,   22,    8,   92,   98,    1,   75,   24,    1
  260,20001213,  225,  100,  102,  130,    5,   90,    1,  280,    5,  108,   92,   12,  129,    4,   83,   18,    5,    6,  101,   27,   27,    7,   10,10055,10087,   11,10011,    3,   50,    9,   82,   16,    6,   78,   90,   11,   69,   24,    2
  260,20001214,  231,   53,   55,   90,    1,   40,   20,  170,    1,   74,   52,   24,  100,    1,   43,   24,   10,   13,  182,   31,   39,    8,    2,10027,10062,    2, 9989,   24,   40,    3,   75,    6,    6,   87,   94,   20,   74,    1,    2
  260,20001215,  270,   43,   48,   60,    6,   30,   17,  140,    1,   56,   38,   24,   72,   14,   32,   18,    4,    5,  142,   93,  128,   23,    4,10025,10067,   20, 9977,    5,   45,    1,   75,    8,    7,   89,   94,    1,   83,   11,    2
  260,20001216,  267,   40,   41,   60,   14,   20,   23,  120,   14,   41,   31,    3,   51,   12,   28,   12,    0,    0,  107,   65,   86,   25,    3,10095,10115,   23,10065,    1,   45,    4,   75,    5,    7,   89,   95,    5,   82,   19,    1
  260,20001217,  214,   24,   26,   40,   12,   10,   20,   70,    3,   25,   -5,   21,   55,   12,  -37,   24,   56,   72,  335,    7,    3,    2,    3,10139,10164,   22,10113,    1,   15,   20,   75,    1,    5,   94,   99,   22,   84,    1,    4
  260,20001218,  135,   21,   23,   30,    3,   20,    1,   50,    1,   32,    6,    1,   42,   14,  -25,    6,    0,    0,   81,    0,    0,    0,    1,10175,10192,   24,10163,    5,   56,   24,   70,   18,    8,   93,   96,    1,   89,   13,    1
  260,20001219,   96,   40,   40,   60,   14,   30,    1,   90,   13,   27,    8,    9,   62,   13,    1,   12,   58,   75,  336,    0,    0,    0,    1,10216,10231,   21,10192,    1,   12,    3,   72,   13,    4,   92,   99,    3,   78,   13,    4
  260,20001220,  113,   62,   62,   80,   11,   50,    1,  140,   12,   16,    3,    6,   31,   14,   -4,   12,   54,   70,  299,    0,    0,    0,    1,10210,10224,    1,10198,   14,   59,    4,   74,   21,    3,   80,   89,    1,   71,   20,    3
  260,20001221,  117,   48,   49,   70,   11,   30,   17,  110,   11,   -1,  -22,   19,   25,   14,  -49,   18,   65,   84,  399,    0,    0,    0,    1,10219,10227,   19,10208,    1,   65,   20,   81,   10,    1,   72,   77,   19,   65,   13,    4
  260,20001222,  133,   27,   28,   40,   11,   20,   16,   60,    1,  -23,  -47,    6,   10,   14,  -90,   24,   66,   85,  393,    0,    0,    0,    1,10184,10218,    1,10151,   24,   50,   24,   70,    1,    1,   78,   87,   24,   70,   13,    4
  260,20001223,  123,   10,   14,   20,    1,   10,    4,   40,   17,  -20,  -66,    6,   18,   14,  -93,    6,   66,   85,  356,    5,    1,    1,   24,10115,10148,    1,10084,   24,    3,   17,   56,    7,    3,   91,   98,   18,   78,   12,    3
  260,20001224,   52,   29,   28,   50,   24,   10,    1,   90,   24,    6,    0,    1,   11,   12,    1,    6,    7,    9,   81,  109,   48,    8,   16,10028,10074,    1, 9996,   24,   13,    2,   35,   24,    8,   97,   99,   23,   95,   13,    1
  260,20001225,   49,   60,   60,   80,   13,   40,   21,  140,   10,   -6,  -38,   24,    9,    3,  -45,   24,   35,   45,  285,   10,    2,    2,    1,10006,10016,   21, 9993,    1,   35,    1,   80,   14,    5,   84,   97,    1,   71,   15,    3
  260,20001226,   51,   44,   45,   60,    1,   20,   24,  110,   11,  -22,  -46,    4,   -7,   13,  -53,    6,   23,   30,  193,    0,    0,    0,    1, 9947, 9997,    1, 9922,   24,   50,   24,   80,    1,    7,   82,   90,   24,   71,   13,    2
  260,20001227,   27,   27,   30,   40,    3,   20,   19,   70,   10,  -10,  -16,    1,   -4,   14,  -17,    6,    0,    0,   82,  140,   21,    3,   19, 9912, 9932,   24, 9902,   12,   14,   24,   50,    1,    8,   93,   97,   22,   89,    1,    1
  260,20001228,  221,   39,   42,   90,   18,   10,    5,  160,   18,    5,  -20,    7,   27,   12,  -43,   12,   15,   19,  174,   35,   16,    7,   21, 9934, 9945,    9, 9919,   17,    6,   21,   80,   23,    7,   91,  100,    9,   79,   18,    2
  260,20001229,  219,   52,   53,   80,   11,   40,    3,  130,   11,    6,  -13,    7,   33,   13,  -36,   12,   31,   40,  283,   40,   47,   15,   23, 9952, 9963,   16, 9935,    1,    9,   22,   80,    5,    5,   88,   99,   22,   77,   12,    3
  260,20001230,  268,   25,   28,   40,    1,   20,   13,  100,    4,   17,   -7,   21,   35,   13,  -39,   24,    7,    9,  167,   42,   94,   33,    2,10011,10119,   24, 9944,    3,   57,    6,   80,   14,    6,   92,   98,    1,   86,   22,    2
  260,20001231,  168,   30,   37,   70,   24,   10,    8,  120,   24,   -1,  -45,    8,   23,   13,  -75,   12,   46,   59,  303,    0,   -1,   -1,    1,10132,10163,   10,10053,   24,    1,   11,   75,    2,    5,   92,   98,    5,   79,   24,    3
  260,20010101,  159,   57,   58,   80,    1,   40,   14,  150,    2,   34,   10,    5,   63,   22,    7,    6,    0,    0,   47,   78,   95,   20,    9, 9966,10036,    1, 9945,   24,   30,    4,   75,   23,    8,   91,   97,   18,   73,    2,    1
  260,20010102,  178,   59,   60,   70,   12,   40,    3,  150,   20,   87,   56,    3,  112,   14,   47,    6,   27,   34,  229,    9,    3,    1,   17, 9918, 9941,    1, 9903,   14,   75,    1,   81,    7,    6,   83,   93,    3,   73,   14,    3
  260,20010103,  202,   45,   53,   70,    2,   40,    8,  130,    1,   67,   45,   19,   99,    1,   31,   18,   52,   66,  316,   39,   40,    9,    6,10009,10053,   16, 9929,    1,   58,    4,   75,    3,    6,   86,   94,    6,   77,   15,    4
  260,20010104,  183,   56,   62,   80,   17,   50,    4,  140,   17,   78,   58,    1,   91,   13,   54,    6,    0,    0,   41,   51,   49,   15,    6, 9949, 9987,    1, 9917,   14,   30,    8,   75,    3,    8,   89,   95,    7,   84,   21,    1
  260,20010105,  191,   48,   59,  100,   15,   20,   23,  200,   15,   76,   62,    3,  107,   15,   54,    6,    0,    0,   16,  100,  189,   41,    9, 9874, 9965,    1, 9809,   14,   33,   23,   75,   14,    8,   92,   97,   23,   84,    1,    0
  260,20010106,  225,   37,   40,   60,   15,   20,    1,  100,   14,   59,   41,    8,   76,   13,   23,   24,   19,   24,  165,   29,   21,    7,    4, 9983,10053,   24, 9874,    1,   38,    1,   68,   16,    5,   92,   98,    1,   85,   15,    2
  260,20010107,  205,   44,   44,   50,    6,   30,   19,  110,   16,   52,   36,   24,   68,   15,   15,    6,    0,    0,   85,    3,    3,    3,   17,10080,10109,   23,10052,    1,   60,    3,   68,    1,    6,   91,   95,   23,   86,   14,    1
  260,20010108,  214,   37,   38,   50,   10,   30,    1,  100,   10,   39,   13,    7,   55,   14,   -5,   12,   15,   19,  122,   14,   17,   13,   19,10116,10133,   24,10107,    5,   40,    2,   65,   22,    5,   94,   98,    2,   89,   10,    1
  260,20010109,  219,   24,   25,   30,    2,   10,   21,   70,    3,   40,   11,   24,   55,   14,  -32,   12,   27,   34,  245,    0,    0,    0,    1,10142,10149,   10,10133,    1,   25,   16,   65,   10,    5,   94,   99,    5,   88,   10,    3
  260,20010110,   61,   38,   38,   60,   24,   20,    1,   90,   16,   24,    5,    2,   41,   14,  -17,    6,   16,   20,  198,    0,    0,    0,    1,10134,10166,   24,10121,   15,    0,    4,   60,   12,    8,   92,   99,    2,   85,   12,    2
  260,20010111,   52,   48,   49,   70,    2,   30,   19,  120,    2,   12,  -18,   24,   40,   13,  -38,   24,   66,   82,  447,    0,    0,    0,    1,10235,10277,   21,10170,    1,   45,    1,   82,   14,    3,   76,   92,    7,   53,   15,    5
  260,20010112,   52,   24,   24,   30,    1,   10,    4,   70,   24,    7,  -37,    3,   52,   15,  -69,    6,   16,   20,  200,    0,   -1,   -1,   14,10291,10319,   24,10277,    1,   61,   11,   82,    1,    4,   86,   93,   21,   77,    1,    2
  260,20010113,   57,   34,   35,   50,   11,   20,    2,   90,   12,  -11,  -32,    7,   31,   15,  -48,   24,   70,   86,  500,    0,    0,    0,    1,10356,10383,   23,10321,    1,   45,    7,   70,   15,    1,   84,   94,    2,   57,   14,    5
  260,20010114,   58,   35,   36,   60,   14,   20,    1,  110,   14,  -19,  -53,    7,    7,   13,  -88,   12,    0,    0,   89,    0,    0,    0,    1,10351,10381,    2,10314,   24,   33,    9,   63,    7,    4,   90,   97,    9,   85,   18,    1
  260,20010115,   82,   41,   41,   50,    1,   20,   23,   90,    2,  -21,  -48,   24,   15,   15,  -88,   24,   72,   87,  507,    0,    0,    0,    1,10281,10311,    1,10264,   20,   56,    2,   65,   16,    0,   81,   89,    1,   64,   14,    5
  260,20010116,   86,   24,   25,   30,    1,   10,   19,   50,    2,  -31,  -64,   24,   19,   15, -103,   24,   72,   87,  515,    0,    0,    0,    1,10246,10265,    1,10228,   24,   35,   24,   64,   15,    1,   79,   93,   23,   54,   15,    5
  260,20010117,   74,   12,   13,   20,    1,   10,    3,   30,    1,  -48,  -90,    8,   10,   14, -116,   12,   67,   81,  567,    0,    0,    0,    1,10201,10223,    1,10188,   14,   30,    3,   59,   15,    2,   84,   94,    1,   59,   14,    5
  260,20010118,   46,    7,   10,   10,    1,    0,   20,   30,    8,  -37,  -88,    4,   -5,   23, -108,    6,    0,    0,   60,   26,    4,    1,   11,10194,10205,   24,10187,    4,    0,   15,   35,    1,    6,   95,   99,   23,   90,    8,    1
  260,20010119,  152,   10,   13,   20,   15,    0,    3,   40,   19,   -5,  -13,    9,    3,   19,  -14,   12,    2,    2,  160,    0,   -1,   -1,   24,10219,10232,   24,10204,    1,    0,    2,   15,   20,    8,   99,  100,    8,   99,    1,    2
  260,20010120,  161,   23,   24,   40,   23,   10,    2,   60,   23,    1,  -10,    6,   13,   15,  -17,    6,    0,    0,  102,   47,   13,    5,   22,10238,10251,   24,10228,    3,    3,    3,   20,    5,    8,   98,   99,    1,   96,   12,    1
  260,20010121,  131,   41,   43,   70,   20,   20,    2,  120,   23,   -1,  -18,    9,    7,   14,  -25,   12,   40,   47,  383,   70,   51,   10,   22,10208,10250,    1,10115,   24,    8,   19,   56,   15,    7,   91,   99,    1,   76,   14,    4
  260,20010122,  131,   34,   37,   50,    1,   20,    8,   90,    1,   28,    6,    1,   57,   20,    0,    6,    0,    0,  119,   26,   21,   10,   22,10055,10107,    1, 9989,   24,    2,   13,   60,   19,    8,   98,  100,    9,   93,   20,    1
  260,20010123,  170,   49,   53,   80,   19,   30,    4,  130,   19,   70,   48,    1,  107,   24,   38,   12,   11,   13,  246,   44,   37,   10,   17, 9972,10017,   10, 9898,   24,   50,    4,   70,   12,    7,   92,   98,    5,   82,   15,    3
  260,20010124,  209,   58,   63,  100,    4,   30,   24,  180,    4,   84,   30,   24,  119,    4,   17,   24,   23,   27,  310,   14,   14,    8,    5, 9947,10028,   23, 9861,    4,   60,    1,   81,    7,    5,   85,   95,    1,   75,   13,    4
  260,20010125,  178,   41,   42,   60,    7,   30,   15,   90,    7,   55,   30,    1,   81,   12,   15,    6,    0,    0,  153,   18,   11,    6,   13,10014,10025,   20,10006,    5,   58,   15,   70,   10,    5,   92,   97,   18,   85,   10,    2
  260,20010126,  177,   43,   44,   60,   11,   40,    1,  120,   11,   45,   26,    5,   61,   11,   11,    6,    5,    6,  124,    9,   11,   11,   13, 9993,10020,    1, 9941,   24,   57,    1,   80,   11,    6,   90,   96,    1,   83,   11,    2
  260,20010127,  241,   24,   42,   60,   14,   20,    9,  120,   12,   42,   30,   11,   56,   14,   24,    6,    5,    6,  149,   98,  102,   24,    6, 9941, 9984,   24, 9901,    5,   50,    8,   81,    2,    8,   91,   96,   11,   82,   14,    2
  260,20010128,  261,   27,   26,   50,    1,   10,   20,   90,    1,   40,   14,    8,   77,   14,    4,   24,   38,   43,  381,   24,   23,   13,   15,10031,10097,   24, 9981,    1,   57,   14,   80,   16,    6,   94,   99,   21,   85,   11,    5
  260,20010129,   11,    7,   12,   20,    3,    0,   15,   40,    3,   23,  -11,    8,   60,   13,  -46,   12,   55,   62,  493,    0,   -1,   -1,    4,10169,10218,   23,10102,    1,    2,    8,   80,   14,    6,   90,   99,    1,   64,   14,    6
  260,20010130,  156,   13,   16,   20,    2,   10,    1,   30,    1,    7,  -29,    8,   42,   15,  -65,   12,   10,   11,  271,    0,    0,    0,    1,10226,10234,   11,10216,    4,    0,    9,   62,    1,    5,   98,  100,   12,   93,    2,    3
  260,20010131,   64,   15,   20,   30,    1,   10,   10,   50,    1,   11,   -2,   23,   34,   15,  -27,   18,    9,   10,  258,    0,    0,    0,    1,10251,10290,   24,10224,    2,    0,   18,   30,   15,    7,   98,  100,    5,   88,   16,    3
  260,20010201,  253,   16,   20,   30,   13,   10,    6,   50,   13,    6,  -16,    6,   31,   13,  -16,   24,   14,   15,  280,    7,    3,    2,   16,10280,10294,   10,10254,   24,    0,    2,   50,   17,    8,   99,  100,    3,   97,   13,    3
  260,20010202,  149,   24,   30,   40,   13,   20,    1,   80,   14,    5,   -1,   12,   16,    1,    1,   12,    0,    0,   93,  113,   50,    9,   17,10176,10245,    1,10115,   23,    1,    1,   40,   13,    8,   99,  100,    1,   96,   14,    1
  260,20010203,  115,   24,   28,   40,    6,   10,   19,   80,   11,    6,   -5,    8,   40,   24,   -1,   12,    0,    0,  153,  155,   85,   12,    7,10044,10111,    1,10005,   18,    3,   19,   30,   22,    8,   98,  100,   20,   95,   11,    2
  260,20010204,  131,   13,   32,   70,   20,   10,    1,  120,   20,   27,   -2,    8,   93,   23,   -1,   12,    0,    0,   95,  174,  253,   35,   18, 9996,10037,    8, 9916,   24,   11,    7,   65,   22,    8,   98,  100,   19,   90,   23,    1
  260,20010205,  226,   60,   65,   80,    7,   50,    1,  160,   20,   88,   79,   18,  102,   20,   73,   24,    1,    1,  150,   62,   48,   12,    7, 9930, 9978,   24, 9872,    6,   28,   19,   75,    2,    7,   90,   97,   18,   83,   16,    2
  260,20010206,  204,   62,   64,   80,   10,   40,    2,  190,   15,  106,   86,    1,  129,   14,   73,    6,    3,    3,  168,   37,   50,   18,    3, 9979,10005,   23, 9958,    6,   30,    2,   80,   16,    8,   86,   96,    2,   78,   13,    2
  260,20010207,  185,   44,   48,   70,   12,   30,   17,  130,   12,  101,   90,   18,  123,   14,   70,   18,   42,   45,  425,   37,   44,   18,   23,10006,10029,   12, 9960,   24,   25,   24,   75,    5,    7,   84,   98,   24,   72,   14,    6
  260,20010208,  194,   26,   56,   80,    7,   10,   18,  160,    7,   86,   27,   24,  117,   10,   26,   24,   21,   22,  296,  106,  162,   35,   16, 9956,10044,   24, 9919,    4,   20,    1,   75,    8,    8,   85,   97,    1,   67,   11,    4
  260,20010209,    7,   19,   23,   40,    3,   10,   20,   70,    1,   27,  -24,   24,   70,   15,  -61,   24,   69,   72,  643,    2,    1,    1,    1,10177,10274,   24,10055,    1,   60,    1,   81,   16,    6,   84,   99,   24,   56,   15,    8
  260,20010210,  163,   34,   37,   70,   22,   10,    1,  120,   23,   25,  -32,    5,   70,   14,  -70,   12,   77,   80,  740,    9,    5,    4,   22,10304,10324,   12,10281,    1,   59,   24,   75,    1,    5,   86,   99,    1,   64,   14,    9
  260,20010211,  201,   61,   61,   70,    9,   50,    3,  130,   13,   99,   50,    1,  125,   23,   48,    6,    1,    1,  148,    5,    3,    3,    1,10287,10296,   11,10280,    6,   58,   16,   65,   18,    8,   87,   91,    1,   84,    4,    2
  260,20010212,  220,   21,   52,   60,    1,   20,   16,  130,   20,  100,   58,   24,  129,   14,   51,   24,    0,    0,  213,   40,   38,   14,   15,10232,10279,   24,10193,   14,   18,   16,   80,   21,    8,   88,   97,   16,   78,   13,    3
  260,20010213,   16,   40,   38,   60,    2,   10,   23,  120,    6,   58,   10,   22,   94,   13,  -27,   24,   62,   63,  746,    0,    0,    0,    1,10344,10364,   21,10292,    1,    2,   24,   75,   14,    5,   87,   99,   23,   65,   13,   10
  260,20010214,   61,   18,   20,   30,    8,    0,   23,   50,    4,   33,   -3,   24,   73,   16,  -34,   24,   30,   30,  456,    0,    0,    0,    1,10349,10358,    1,10338,   24,    2,    1,   65,   16,    5,   97,  100,    4,   82,   16,    5
  260,20010215,  107,   10,   14,   20,    1,   10,    2,   40,   11,   43,  -16,    6,  132,   14,  -45,    6,   90,   91,  904,    0,    0,    0,    1,10315,10331,    1,10294,   24,   50,    6,   75,   16,    0,   84,  100,    6,   48,   14,   11
  260,20010216,  347,   22,   24,   40,   14,   10,    1,   70,   12,   24,  -16,    6,   50,   23,  -46,    6,    0,    0,  169,   21,   21,   12,   17,10301,10347,   24,10278,    5,    0,    7,   65,   23,    6,   98,  100,    6,   93,   23,    2
  260,20010217,   22,   33,   35,   50,   11,   10,   24,  110,    5,   41,    9,    2,   53,   12,  -37,    6,    0,    0,  194,    0,   -1,   -1,    5,10393,10418,   22,10349,    1,   58,   13,   75,    3,    7,   84,   99,    1,   78,   15,    2
