Date,River
2006-09-18,-0.6773921286555793
2006-09-19,-0.7514877255943834
2006-09-20,-0.625380066115011
2006-09-21,-0.4577176317301861
2006-09-22,-0.16491518863391563
2006-09-23,0.007556155409226371
2006-09-24,0.15473666349747292
2006-09-25,0.014597467764452381
2006-09-26,-0.22662153504722632
2006-09-27,-0.31835617048586623
2006-09-28,-0.2449675981557514
2006-09-29,-0.12640294056254017
2006-09-30,-0.1426977171101472
2006-10-01,-0.15659370555118735
2006-10-02,-0.16554028718874148
2006-10-03,-0.20924220009175734
2006-10-04,-0.1856065353615982
2006-10-05,-0.17014708314345517
2006-10-06,-0.09167280948938192
2006-10-07,0.4636398228731065
2006-10-08,1.2078022884742816
2006-10-09,1.5325959969903133
2006-10-10,1.3510270460628102
2006-10-11,0.8678584263255409
2006-10-12,0.474452665489246
2006-10-13,0.11994393461533234
2006-10-14,-0.08664228197557951
2006-10-15,-0.18520150261084983
2006-10-16,-0.2177455460183466
2006-10-17,-0.16851135743493123
2006-10-18,-0.12786088878055515
2006-10-19,-0.11098813405290545
2006-10-20,-0.15100378139434947
2006-10-21,-0.2538216083664726
2006-10-22,-0.34200069399493205
2006-10-23,-0.3907120782084664
2006-10-24,-0.43639635438645735
2006-10-25,-0.40106546097157164
2006-10-26,-0.3446056811584582
2006-10-27,-0.34714410243098687
2006-10-28,-0.10758194016678548
2006-10-29,-0.16482267584274643
2006-10-30,-0.22412689550400647
2006-10-31,-0.13858524532320424
2006-11-01,-0.21786889640657725
2006-11-02,-0.38985322300944175
2006-11-03,-0.482961405945964
2006-11-04,-0.6045028298257847
2006-11-05,-0.7032723348713608
2006-11-06,-0.7641059593385249
2006-11-07,-0.8530399952939917
2006-11-08,-0.915205742924668
2006-11-09,-0.959802239320655
2006-11-10,-1.0024967464441168
2006-11-11,-1.0192371747333036
2006-11-12,-1.0471598087311003
2006-11-13,-1.0273037863328853
2006-11-14,-0.9620224445931762
2006-11-15,-0.948575387903532
2006-11-16,-0.8749238320192313
2006-11-17,-0.7253485625421016
2006-11-18,-0.5857865396455841
2006-11-19,-0.49964257507164656
2006-11-20,-0.478898470564421
2006-11-21,-0.4155264248247301
2006-11-22,-0.3772130690828131
2006-11-23,-0.2994320119259729
2006-11-24,-0.17352405011959468
2006-11-25,-0.12581846099854002
2006-11-26,-0.13192140813148898
2006-11-27,-0.07155702491113095
2006-11-28,-0.021941334446522198
2006-11-29,-0.13711843832628443
2006-11-30,-0.20220249842360666
2006-12-01,-0.18960290485214
2006-12-02,-0.113999823289919
2006-12-03,-0.11852221852449815
2006-12-04,-0.24202489084034637
2006-12-05,-0.3397877954499031
2006-12-06,-0.3737199998102762
2006-12-07,-0.3683322479927169
2006-12-08,-0.1692313848115336
2006-12-09,-0.06761093853385355
2006-12-10,-0.12634696140884652
2006-12-11,-0.08084615876178992
2006-12-12,0.12910488601654416
2006-12-13,0.1448102923032708
2006-12-14,0.17392702698569804
2006-12-15,0.22683528370630607
2006-12-16,0.17347567920369658
2006-12-17,0.056536219217363515
2006-12-18,-0.05614141305796235
2006-12-19,-0.12095920959128718
2006-12-20,-0.17757645739949385
2006-12-21,-0.15688591601535082
2006-12-22,-0.11747097237996869
2006-12-23,-0.08526378514514753
2006-12-24,-0.11671682739649429
2006-12-25,-0.233499624731268
2006-12-26,-0.3414089077034368
2006-12-27,-0.4390906329670078
2006-12-28,-0.5237173901594271
2006-12-29,-0.5899460731716446
2006-12-30,-0.6571813566198804
2006-12-31,-0.7342521091582207
2007-01-01,-0.8080441035520143
2007-01-02,-0.8187603480236334
2007-01-03,-0.7622413090470186
2007-01-04,-0.5008862121616733
2007-01-05,-0.12701664703651885
2007-01-06,-0.12026190774070404
2007-01-07,0.1341394988836986
2007-01-08,0.2788611543583307
2007-01-09,0.34199777413108373
2007-01-10,0.44561761316934023
2007-01-11,0.5544531225750745
2007-01-12,0.6230059157318334
2007-01-13,0.7475525274647141
2007-01-14,0.8643207113444937
2007-01-15,0.8954628443233367
2007-01-16,0.8439760021832624
2007-01-17,0.686163650343536
2007-01-18,0.4469213147664107
2007-01-19,0.2416923628956482
2007-01-20,0.40094885484193704
2007-01-21,0.9879573207858765
2007-01-22,1.7987170271482027
2007-01-23,2.162807966316144
2007-01-24,2.2673719252527684
2007-01-25,2.1014556228324452
2007-01-26,1.746740692901576
2007-01-27,1.251990472109701
2007-01-28,0.8185917894579888
2007-01-29,0.4256592965861863
2007-01-30,0.1711856280303588
2007-01-31,0.06434709535459748
2007-02-01,-0.026386635688454327
2007-02-02,-0.05818792619332384
2007-02-03,-0.04090766404865093
2007-02-04,-0.0516166017927778
2007-02-05,-0.15456836589043726
2007-02-06,-0.18483944624587076
2007-02-07,-0.1892230136580257
2007-02-08,-0.16616452176436783
2007-02-09,-0.1550496872902912
2007-02-10,-0.15752154267181864
2007-02-11,-0.19747632016268502
2007-02-12,-0.17507784977425886
2007-02-13,-0.005391686415763028
2007-02-14,0.18260487039298562
2007-02-15,0.8331720769816896
2007-02-16,1.7168876480648134
2007-02-17,2.1716076080602504
2007-02-18,2.3358581525185262
2007-02-19,2.3233210981203785
2007-02-20,2.141922617955889
2007-02-21,1.7880292042430312
2007-02-22,1.3211350515579552
2007-02-23,0.8819638351976815
2007-02-24,0.5283886374848228
2007-02-25,0.22261401635046651
2007-02-26,0.05817677698710962
2007-02-27,0.07024545411766059
2007-02-28,0.13586204134297006
2007-03-01,0.3783392946996676
2007-03-02,0.7151894829218693
2007-03-03,1.2229808636734352
2007-03-04,1.9358891793527162
2007-03-05,2.656640878089028
2007-03-06,3.122912406885553
2007-03-07,3.381861408936827
2007-03-08,3.34060212450536
2007-03-09,3.0789141981650214
2007-03-10,2.7603670966655756
2007-03-11,2.4194921173863855
2007-03-12,2.036973071784728
2007-03-13,1.623800579967239
2007-03-14,1.2663109974533657
2007-03-15,0.9573769418450069
2007-03-16,0.6830334427795139
2007-03-17,0.419546626695133
2007-03-18,0.22268058224146778
2007-03-19,0.05264208527609904
2007-03-20,-0.019219498278728517
2007-03-21,-0.04404356765309844
2007-03-22,-0.07782802677647883
2007-03-23,-0.06825882125037179
2007-03-24,0.001359831505908708
2007-03-25,0.12276162221977144
2007-03-26,0.318149408960006
2007-03-27,0.6869047925590916
2007-03-28,1.047532694708018
2007-03-29,1.170057993497835
2007-03-30,1.0621113715446453
2007-03-31,0.8371010752377
2007-04-01,0.6254785764568985
2007-04-02,0.4389813335648664
2007-04-03,0.3703473610621179
2007-04-04,0.4236988534936984
2007-04-05,0.32953211768515345
2007-04-06,0.17107441643084922
2007-04-07,0.0025588228874252
2007-04-08,-0.10743183753485107
2007-04-09,-0.1827946024332464
2007-04-10,-0.24176438195243816
2007-04-11,-0.2683418900188028
2007-04-12,-0.22453929361791936
2007-04-13,-0.17363204034495738
2007-04-14,-0.1599049119798614
2007-04-15,-0.1155982100174316
2007-04-16,-0.10940436078038686
2007-04-17,-0.10119731067131311
2007-04-18,-0.09186514179921546
2007-04-19,-0.12852085165012128
2007-04-20,-0.1943720594988347
2007-04-21,-0.22779365691370593
2007-04-22,-0.2842461299993186
2007-04-23,-0.31817833435969356
2007-04-24,-0.34952747173902776
2007-04-25,-0.3759109781728198
2007-04-26,-0.4092733164241849
2007-04-27,-0.4611076014742443
2007-04-28,-0.5082352124152582
2007-04-29,-0.5657088993918841
2007-04-30,-0.6253289190225395
2007-05-01,-0.6913059519257536
2007-05-02,-0.7572829848289716
2007-05-03,-0.7532273561749246
2007-05-04,-0.775555233954666
2007-05-05,-0.8187676547511294
2007-05-06,-0.8490143988934646
2007-05-07,-0.9002788178345179
2007-05-08,-0.9015443751070338
2007-05-09,-0.7922583232628376
2007-05-10,-0.5780900964820123
2007-05-11,-0.3834889030093851
2007-05-12,-0.2282523114231987
2007-05-13,-0.14876815732329943
2007-05-14,-0.14336418136366888
2007-05-15,-0.15355520543479687
2007-05-16,-0.1649314127759812
2007-05-17,-0.10836853343438907
2007-05-18,-0.09941383972579838
2007-05-19,-0.11403716227093981
2007-05-20,-0.1443935073257149
2007-05-21,-0.18242437536156514
2007-05-22,-0.20751068158225172
2007-05-23,-0.18071075031686604
2007-05-24,-0.16885477362723178
2007-05-25,-0.2344478299829825
2007-05-26,-0.2217134939424475
2007-05-27,-0.19248957437818953
2007-05-28,-0.1139397587828809
2007-05-29,-0.13184914620006605
2007-05-30,-0.1624952856883954
2007-05-31,-0.15779591830684692
2007-06-01,-0.18992842757963974
2007-06-02,-0.060115057022481135
2007-06-03,0.32666334162390664
2007-06-04,0.3099537509317775
2007-06-05,0.1359343032743911
2007-06-06,0.062163423719554675
2007-06-07,0.06842303350405353
2007-06-08,-0.014990118851856199
2007-06-09,-0.16719310101853613
2007-06-10,-0.22338092122723047
2007-06-11,-0.22319094631234052
2007-06-12,-0.18572994438548882
2007-06-13,-0.1757305059163299
2007-06-14,-0.15975883606560962
2007-06-15,-0.20250529562508152
2007-06-16,-0.16088395482863166
2007-06-17,-0.15522263271958173
2007-06-18,-0.17537495093531394
2007-06-19,-0.1869338264638912
2007-06-20,-0.1120151026200041
2007-06-21,-0.016012138086399532
2007-06-22,-0.07007393513647807
2007-06-23,-0.03711829895860041
2007-06-24,0.15971121185758358
2007-06-25,0.31875258733234463
2007-06-26,0.45327671735189884
2007-06-27,0.6077518572271139
2007-06-28,0.5395765392338581
2007-06-29,0.40520987720940277
2007-06-30,0.2718343968224312
2007-07-01,0.1875031301039926
2007-07-02,0.16766822254472927
2007-07-03,0.11638757946160858
2007-07-04,0.010527225655414238
2007-07-05,-0.03629758808412666
2007-07-06,0.03157412736411088
2007-07-07,0.21487131679131102
2007-07-08,0.512602857195648
2007-07-09,0.7427054148461747
2007-07-10,0.8648686572710146
2007-07-11,0.8439613887282703
2007-07-12,0.731308092666037
2007-07-13,0.6660933168173272
2007-07-14,0.6110914852222382
2007-07-15,0.5875500026059817
2007-07-16,0.577337058352374
2007-07-17,0.5125143711221596
2007-07-18,0.3692514692090782
2007-07-19,0.19536354264661895
2007-07-20,0.029919702847246592
2007-07-21,-0.08907679837609184
2007-07-22,-0.10509311393531855
2007-07-23,-0.12456515978607272
2007-07-24,-0.19284438265133536
2007-07-25,-0.19576108443090678
2007-07-26,-0.11602608556553799
2007-07-27,-0.0011582802712061825
2007-07-28,0.10461278211796769
2007-07-29,0.1059749375349991
2007-07-30,0.11520400687862187
2007-07-31,0.0801621025537565
2007-08-01,0.012127223069996473
2007-08-02,-0.09488016968170901
2007-08-03,-0.13212196978368462
2007-08-04,-0.14800434821738256
2007-08-05,-0.18063446166776048
2007-08-06,-0.21066119864168756
2007-08-07,-0.15057032707715073
2007-08-08,-0.11306387409825495
2007-08-09,-0.19489975456560543
2007-08-10,-0.1726392480203964
2007-08-11,-0.02383762767861994
2007-08-12,0.5192918945796648
2007-08-13,1.2044423509837414
2007-08-14,1.8244494881269973
2007-08-15,2.1572432423516132
2007-08-16,2.1147922732661213
2007-08-17,1.7963774982051364
2007-08-18,1.4917507213598271
2007-08-19,1.229714546765966
2007-08-20,0.9987320190774593
2007-08-21,0.7673273705169356
2007-08-22,0.5475270485370426
2007-08-23,0.4615835869796388
2007-08-24,0.8822317094487486
2007-08-25,1.4437658659068582
2007-08-26,1.7021084682116485
2007-08-27,1.3891772377692102
2007-08-28,0.8919105158872955
2007-08-29,0.4872632901788884
2007-08-30,0.1355219051604801
2007-08-31,-0.0952121937931681
2007-09-01,-0.24393182944541922
2007-09-02,-0.22108195263932792
2007-09-03,-0.20926250958717302
2007-09-04,-0.007184880119383969
2007-09-05,0.14143246134792611
2007-09-06,0.09726619789499391
2007-09-07,-0.01145079318373185
2007-09-08,-0.1125679392434089
2007-09-09,-0.17184862803510828
2007-09-10,-0.2097260547935555
2007-09-11,-0.20769254442610702
2007-09-12,-0.18531432489743094
2007-09-13,-0.214111232892782
2007-09-14,-0.14149792038509304
2007-09-15,-0.13885639958408755
2007-09-16,-0.16044474583534563
2007-09-17,-0.14823482485176886
2007-09-18,-0.11068453150789483
2007-09-19,-0.11522154019746418
2007-09-20,-0.09264201230871286
2007-09-21,-0.11115129808842414
2007-09-22,-0.1057489328158708
2007-09-23,-0.08484166427313032
2007-09-24,-0.11393325739892345
2007-09-25,-0.12336202441553858
2007-09-26,-0.12299996805056138
2007-09-27,-0.17508590320962603
2007-09-28,-0.2676980926556366
2007-09-29,-0.25920205345654057
2007-09-30,-0.11594645827095623
2007-10-01,-0.09411054726403922
2007-10-02,-0.07257743345860085
2007-10-03,-0.10858698855139311
2007-10-04,-0.14940953865585455
2007-10-05,-0.2617681495876438
2007-10-06,-0.2637172005992883
2007-10-07,-0.1764667574349997
2007-10-08,-0.16091962448690772
2007-10-09,-0.11365238037993393
2007-10-10,-0.09276053063572133
2007-10-11,-0.11317180568795204
2007-10-12,-0.16194975579248763
2007-10-13,-0.2373701691673081
2007-10-14,-0.3066998328335644
2007-10-15,-0.3951305685710273
2007-10-16,-0.4701808135098406
2007-10-17,-0.5397694340125992
2007-10-18,-0.6041626936432948
2007-10-19,-0.6743211802550595
2007-10-20,-0.7003864706888451
2007-10-21,-0.7266368453406384
2007-10-22,-0.8044771616609839
2007-10-23,-0.861062766528598
2007-10-24,-0.8703283695096945
2007-10-25,-0.8789502337632941
2007-10-26,-0.9143403863416822
2007-10-27,-0.9619266517921983
2007-10-28,-1.0108823793872381
2007-10-29,-1.07147896720039
2007-10-30,-1.1172151958143843
2007-10-31,-1.1000899856342001
2007-11-01,-0.9121274877966551
2007-11-02,-0.8907615647444143
2007-11-03,-0.9720137709913043
2007-11-04,-1.0597488155652592
2007-11-05,-1.1233059455229504
2007-11-06,-1.1581927978833297
2007-11-07,-1.185863781772127
2007-11-08,-1.1625812559923754
2007-11-09,-1.1446864820301834
2007-11-10,-1.1004893809801917
2007-11-11,-0.838557111258345
2007-11-12,-0.3819270499193537
2007-11-13,-0.06196261919271851
2007-11-14,0.07195022038345868
2007-11-15,0.1688460990872924
2007-11-16,0.44549339880191197
2007-11-17,0.5243841559232464
2007-11-18,0.3485804319768113
2007-11-19,0.08751271349441482
2007-11-20,-0.09288158226466835
2007-11-21,-0.213050263990152
2007-11-22,-0.18057353318152097
2007-11-23,-0.1509656370697967
2007-11-24,-0.11923982987049131
2007-11-25,-0.10746583787038809
2007-11-26,-0.1121578985244396
2007-11-27,-0.10609557038232202
2007-11-28,-0.17934450954648068
2007-11-29,-0.17961646915089788
2007-11-30,-0.2010554594780974
2007-12-01,-0.1642828419872584
2007-12-02,-0.19545420187608747
2007-12-03,-0.20949143417014965
2007-12-04,-0.1954436737744417
2007-12-05,-0.0016973087831565368
2007-12-06,0.6354317585304737
2007-12-07,1.3301644232285779
2007-12-08,1.7440918653730755
2007-12-09,1.9591262540804226
2007-12-10,2.231427325363902
2007-12-11,2.535040195045699
2007-12-12,2.729552097101306
2007-12-13,2.887607986979005
2007-12-14,2.954509635628708
2007-12-15,2.918734701159318
2007-12-16,2.793455864625452
2007-12-17,2.4955562694887106
2007-12-18,2.0605811202919764
2007-12-19,1.5086161693599778
2007-12-20,0.982775768025267
2007-12-21,0.5690553302812625
2007-12-22,0.2744328826019999
2007-12-23,0.06294921164361683
2007-12-24,-0.10919988968183793
2007-12-25,-0.19511734570340997
2007-12-26,-0.2271499768218672
2007-12-27,-0.21323206819834356
2007-12-28,-0.13528295630909684
2007-12-29,-0.13827353070716272
2007-12-30,-0.1170934972164636
2007-12-31,-0.10469037994384812
2008-01-01,-0.08475317819964374
2008-01-02,-0.12027646256002676
2008-01-03,-0.14604545717630246
2008-01-04,-0.14102787379475124
2008-01-05,-0.16627895473802615
2008-01-06,-0.2198155313876069
2008-01-07,-0.30672905974354864
2008-01-08,-0.3356509874498675
2008-01-09,-0.1856089513922074
2008-01-10,-0.13986058398949378
2008-01-11,0.0424648693164312
2008-01-12,0.42742895942024656
2008-01-13,0.4636252094181163
2008-01-14,0.263066398018918
2008-01-15,0.13159940828843086
2008-01-16,0.08542483466035179
2008-01-17,-0.011895639581773945
2008-01-18,-0.08969292088068162
2008-01-19,-0.14054333102074854
2008-01-20,-0.05590034968626466
2008-01-21,0.14238952537854732
2008-01-22,0.5810152118429094
2008-01-23,0.9353826988637952
2008-01-24,1.065442082125203
2008-01-25,1.034618165146359
2008-01-26,0.9775885192242434
2008-01-27,0.9162589012665695
2008-01-28,0.6934387779786264
2008-01-29,0.40851216622351016
2008-01-30,0.20944703133627235
2008-01-31,0.025168383029690853
2008-02-01,-0.1242087994615153
2008-02-02,-0.19138723977685612
2008-02-03,-0.18513493671985237
2008-02-04,-0.18985541894034666
2008-02-05,0.03486991499426083
2008-02-06,0.27231577685795644
2008-02-07,0.2518687735117803
2008-02-08,0.2422776478031822
2008-02-09,0.5152825223212025
2008-02-10,0.9133137779205496
2008-02-11,0.9371288308282949
2008-02-12,0.7317521337205434
2008-02-13,0.41973171091313705
2008-02-14,0.12251888952534228
2008-02-15,-0.09216316557513753
2008-02-16,-0.2418293371563641
2008-02-17,-0.29292650670855225
2008-02-18,-0.20186477827172777
2008-02-19,-0.16076296183535027
2008-02-20,-0.1349874658351209
2008-02-21,-0.1319538564156144
2008-02-22,-0.11465898081594939
2008-02-23,-0.12042420779701757
2008-02-24,-0.15175873172136153
2008-02-25,-0.1967327032808526
2008-02-26,-0.25781797785702004
2008-02-27,-0.26962200211064513
2008-02-28,-0.30940061279807224
2008-02-29,-0.3475215775944901
2008-03-01,-0.3907193849359615
2008-03-02,-0.36423928035765385
2008-03-03,-0.17485375725249877
2008-03-04,0.03861302368872958
2008-03-05,0.9520711747169748
2008-03-06,1.378831161733602
2008-03-07,1.3392449419916685
2008-03-08,1.2003412712776493
2008-03-09,0.9585978534090144
2008-03-10,0.6344771105304636
2008-03-11,0.337924252012235
2008-03-12,0.13853359439749743
2008-03-13,0.04896801713890635
2008-03-14,0.02644774841366115
2008-03-15,0.3321297981211826
2008-03-16,0.9677165164966577
2008-03-17,1.4091745040204566
2008-03-18,1.695973072794574
2008-03-19,1.8562792001983133
2008-03-20,1.872737946124975
2008-03-21,1.7530019133731578
2008-03-22,1.5845845286613192
2008-03-23,1.4834917188147423
2008-03-24,1.5464570624809457
2008-03-25,1.8560056299068226
2008-03-26,2.1081689964295642
2008-03-27,2.082954449123769
2008-03-28,1.8237229593664317
2008-03-29,1.4781331939071671
2008-03-30,1.2259105682209233
2008-03-31,1.084039853978399
2008-04-01,1.075521894596814
2008-04-02,1.0540967123810727
2008-04-03,0.9413549302453567
2008-04-04,0.8098002597849149
2008-04-05,0.657782361836241
2008-04-06,0.4969948543969765
2008-04-07,0.45745328036355876
2008-04-08,0.4949970723234754
2008-04-09,0.5340726851199034
2008-04-10,0.6373345531465328
2008-04-11,0.7213841375024441
2008-04-12,0.6864453327060575
2008-04-13,0.6721175006348977
2008-04-14,0.8159648821119773
2008-04-15,1.164167746805799
2008-04-16,1.6537226067256139
2008-04-17,1.915595617283958
2008-04-18,1.9493053984453101
2008-04-19,1.8161003888213525
2008-04-20,1.6253478196022801
2008-04-21,1.4223471850750762
2008-04-22,1.2076902715312343
2008-04-23,1.0076055334400587
2008-04-24,0.8301888093111264
2008-04-25,0.6581671437272429
2008-04-26,0.7410924146636738
2008-04-27,1.144274385426569
2008-04-28,1.524025279829189
2008-04-29,1.5970769373509608
2008-04-30,1.424855574094083
2008-05-01,1.1544938310641397
2008-05-02,0.8633952902544642
2008-05-03,0.6474435925281278
2008-05-04,0.5361743720654188
2008-05-05,0.4306922987662654
2008-05-06,0.2848171029621609
2008-05-07,0.16575323050428925
2008-05-08,0.06583427048259292
2008-05-09,-0.048492895612715095
2008-05-10,-0.15139270727436732
2008-05-11,-0.17829573806822982
2008-05-12,-0.21392373264416686
2008-05-13,-0.20625812707765268
2008-05-14,-0.20626623914868544
2008-05-15,-0.17306787027637485
2008-05-16,-0.21812302118185545
2008-05-17,-0.16595590667680124
2008-05-18,-0.22954876492843782
2008-05-19,-0.22309515351135503
2008-05-20,-0.2550807228906966
2008-05-21,-0.21033728660125747
2008-05-22,-0.1917614349305525
2008-05-23,-0.21922460907531682
2008-05-24,-0.21445136907527196
2008-05-25,-0.17728666296593956
2008-05-26,-0.12853955045846355
2008-05-27,-0.18044040139951847
2008-05-28,-0.18375649852508413
2008-05-29,-0.15755888165283374
2008-05-30,-0.15160126372626642
2008-05-31,-0.1633906745249013
2008-06-01,-0.15242277994427592
2008-06-02,-0.1484905603141224
2008-06-03,-0.1604399137741291
2008-06-04,-0.07796357458908863
2008-06-05,-0.02076184721688184
2008-06-06,-0.03486725608902058
2008-06-07,-0.05654408841376903
2008-06-08,-0.14760984356827614
2008-06-09,-0.05183741430472542
2008-06-10,0.11537367229809802
2008-06-11,0.10405102807999245
2008-06-12,-0.00627085111020335
2008-06-13,-0.13177211084309223
2008-06-14,-0.1690131056015321
2008-06-15,-0.18212083145222394
2008-06-16,-0.1461908450183497
2008-06-17,-0.09052985589722091
2008-06-18,-0.12656294185957573
2008-06-19,-0.10986065789494172
2008-06-20,-0.16236140719852657
2008-06-21,-0.23465241835286646
2008-06-22,-0.2176619506417516
2008-06-23,-0.18672112602297639
2008-06-24,-0.16530405587826597
2008-06-25,-0.18317040827401054
2008-06-26,-0.18845586590663263
2008-06-27,-0.1727593770344764
2008-06-28,-0.14220903034712873
2008-06-29,-0.12334418958639959
2008-06-30,-0.16853327761741657
2008-07-01,-0.17308570510551383
2008-07-02,-0.12720984332555565
2008-07-03,-0.13259759514311878
2008-07-04,-0.11266770012640571
2008-07-05,-0.13845861492516867
2008-07-06,-0.14562253096074762
2008-07-07,-0.1322201199796137
2008-07-08,-0.1260701111075434
2008-07-09,-0.12037875674496969
2008-07-10,-0.1284307548895613
2008-07-11,-0.13001452816207987
2008-07-12,-0.12234000518099335
2008-07-13,-0.12703937256254375
2008-07-14,-0.1344995844156382
2008-07-15,-0.12914186485159698
2008-07-16,-0.14398761059575946
2008-07-17,-0.15001910114082126
2008-07-18,-0.11883232245347
2008-07-19,-0.14216518998215238
2008-07-20,-0.1560603730796549
2008-07-21,-0.12641191661277432
2008-07-22,-0.13128745079775833
2008-07-23,-0.12014097338308825
2008-07-24,-0.13469042330973333
2008-07-25,-0.24427357631497884
2008-07-26,-0.21403005354679433
2008-07-27,-0.16570506191132983
2008-07-28,-0.18811411903706923
2008-07-29,-0.18476960034505513
2008-07-30,-0.1711163445984517
2008-07-31,-0.1564264561623147
2008-08-01,-0.15441406063382337
2008-08-02,-0.1410489886337027
2008-08-03,-0.1320869881976131
2008-08-04,-0.13916972488720625
2008-08-05,-0.13239789747012073
2008-08-06,-0.1436020233612216
2008-08-07,-0.14386909226875666
2008-08-08,-0.16701117953901143
2008-08-09,-0.2097056866624742
2008-08-10,-0.25315514411295087
2008-08-11,-0.2783396591652246
2008-08-12,-0.26343465425755974
2008-08-13,-0.26958466312962814
2008-08-14,-0.28943337880034786
2008-08-15,-0.2662912915300912
2008-08-16,-0.24948429734990507
2008-08-17,-0.15463648383284254
2008-08-18,-0.20240622281428733
2008-08-19,-0.1918750625606713
2008-08-20,-0.15989679990882863
2008-08-21,-0.16526752224078853
2008-08-22,-0.2010554594780974
2008-08-23,-0.22072639765831006
2008-08-24,-0.1855813938049641
2008-08-25,-0.18201364657039698
2008-08-26,-0.2297403505304031
2008-08-27,-0.18801021416505098
2008-08-28,-0.15994144561733886
2008-08-29,-0.15734457052484738
2008-08-30,-0.12937809616207438
2008-08-31,-0.11900279321648004
2008-09-01,-0.15026344452232954
2008-09-02,-0.28233602865576635
2008-09-03,-0.3946711087179968
2008-09-04,-0.4733329412563499
2008-09-05,-0.46019679383920864
2008-09-06,-0.3793220627558276
2008-09-07,-0.3465888497769691
2008-09-08,-0.34773588872247835
2008-09-09,-0.26210253109404646
2008-09-10,-0.19688775524533852
2008-09-11,-0.18153140255567415
2008-09-12,-0.1475326323042998
2008-09-13,-0.1052894729628366
2008-09-14,-0.12599623848904895
2008-09-15,-0.12649953870705763
2008-09-16,-0.12812715234455066
2008-09-17,-0.178346021181498
2008-09-18,-0.17217006540925978
2008-09-19,-0.051157947283279354
2008-09-20,-0.019770665579392385
2008-09-21,-0.13119654869366254
2008-09-22,-0.19640723918901845
2008-09-23,-0.18633064809155261
2008-09-24,-0.1529480003447737
2008-09-25,-0.14096700394417544
2008-09-26,-0.14042717008868932
2008-09-27,-0.13239059074262371
2008-09-28,-0.14740680724980001
2008-09-29,-0.281322121492252
2008-09-30,-0.4085102540261401
2008-10-01,-0.4732736820928466
2008-10-02,-0.5179960035433343
2008-10-03,-0.4737769823108543
2008-10-04,-0.3676511702842012
2008-10-05,-0.30713576181703983
2008-10-06,-0.2910764112363707
2008-10-07,-0.30909701025306163
2008-10-08,-0.2284000566601895
2008-10-09,-0.1369422128871852
2008-10-10,-0.14102706845121357
2008-10-11,-0.15710914455790764
2008-10-12,-0.3220407667247009
2008-10-13,-0.5065028885622149
2008-10-14,-0.6306492996055637
2008-10-15,-0.7120419443619475
2008-10-16,-0.7583480390849536
2008-10-17,-0.8357370076232947
2008-10-18,-0.8712010328201792
2008-10-19,-0.9118084664531166
2008-10-20,-0.8913087053273975
2008-10-21,-0.7556837927579233
2008-10-22,-0.5553620180127372
2008-10-23,-0.49331478870906925
2008-10-24,-0.58079087644652
2008-10-25,-0.7095627822529239
2008-10-26,-0.7278350313786192
2008-10-27,-0.5530086809582154
2008-10-28,-0.4128248395166846
2008-10-29,-0.36315150057564693
2008-10-30,-0.4266420646423425
2008-10-31,-0.4440262316590299
2008-11-01,-0.42879570402386913
2008-11-02,-0.3388477609048889
2008-11-03,-0.14856684896322794
2008-11-04,-0.1600916655206045
2008-11-05,-0.22693244431973203
2008-11-06,-0.24070663442395124
2008-11-07,-0.21699709707529766
2008-11-08,-0.19208856834512378
2008-11-09,-0.16601027514341576
2008-11-10,-0.10641378638232475
2008-11-11,-0.11609420350794326
2008-11-12,-0.13016307874260266
2008-11-13,-0.10935240834438152
2008-11-14,-0.13020772445111667
2008-11-15,-0.2014393773898962
2008-11-16,-0.28454892720079533
2008-11-17,-0.4118701915166764
2008-11-18,-0.530096323614473
2008-11-19,-0.6074333397168088
2008-11-20,-0.700918997816838
2008-11-21,-0.759340026065977
2008-11-22,-0.7824447743552185
2008-11-23,-0.6027120521527768
2008-11-24,-0.3822606847178844
2008-11-25,-0.22267216866013645
2008-11-26,-0.13050971630905386
2008-11-27,-0.16655661038286312
2008-11-28,-0.18659771699908387
2008-11-29,-0.16551428165290788
2008-11-30,-0.14463785070721938
2008-12-01,-0.14707317245126938
2008-12-02,-0.14959698026880594
2008-12-03,-0.13971767081372138
2008-12-04,-0.10867213597940159
2008-12-05,-0.10688866503388496
2008-12-06,-0.10232973616183026
2008-12-07,-0.11701151252693825
2008-12-08,-0.16119566944467506
2008-12-09,0.09890842498747718
2008-12-10,0.5674561382102161
2008-12-11,0.7084907227797425
2008-12-12,0.5245830482527067
2008-12-13,0.2547530270072187
2008-12-14,0.043809995247863186
2008-12-15,-0.18493121232916981
2008-12-16,-0.286803308715857
2008-12-17,-0.22354650129335835
2008-12-18,-0.15582005641582924
2008-12-19,-0.10142704059782928
2008-12-20,-0.09331578328973533
2008-12-21,-0.09917680307178711
2008-12-22,-0.09384831041772825
2008-12-23,-0.13670437088963627
2008-12-24,-0.2208457213288524
2008-12-25,-0.07810320775504288
2008-12-26,0.20235779326272174
2008-12-27,0.3331420945976216
2008-12-28,0.17506998057785714
2008-12-29,-0.005035326091207512
2008-12-30,-0.13170876632623976
2008-12-31,-0.21603514234779245
2009-01-01,-0.1298952044915356
2009-01-02,-0.104090481581322
2009-01-03,-0.09967279656229688
2009-01-04,-0.1668488208470304
2009-01-05,-0.30590023679804024
2009-01-06,-0.36735567981021955
2009-01-07,-0.4495844542396049
