# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  260,19771230,   94,    2
  260,19771231,   75,    3
  260,19780101,    3,    1
  260,19780102,    2,    1
  260,19780103,   21,    1
  260,19780104,   93,    3
  260,19780105,    6,    2
  260,19780106,    0,    1
  260,19780107,    0,    3
  260,19780108,    0,    3
  260,19780109,    0,    1
  260,19780110,   48,    4
  260,19780111,   78,    1
  260,19780112,  193,    1
  260,19780113,    6,    5
  260,19780114,    2,    2
  260,19780115,    2,    4
  260,19780116,    0,    2
  260,19780117,    0,    3
  260,19780118,    0,    3
  260,19780119,    0,    3
  260,19780120,    9,    1
  260,19780121,    0,    1
  260,19780122,    0,    5
  260,19780123,    2,    6
  260,19780124,   74,    2
  260,19780125,   80,    1
  260,19780126,  100,    4
  260,19780127,   20,    3
  260,19780128,    1,    2
  260,19780129,   11,    1
  260,19780130,   19,    3
  260,19780131,   17,    5
  260,19780201,   33,    1
  260,19780202,   60,    1
  260,19780203,    1,    5
  260,19780204,    4,    4
  260,19780205,    0,    1
  260,19780206,   37,    1
  260,19780207,    5,    1
  260,19780208,    6,    4
  260,19780209,    1,    3
  260,19780210,    0,    3
  260,19780211,    0,    2
  260,19780212,   12,    6
  260,19780213,    1,    6
  260,19780214,   10,    3
  260,19780215,    6,    8
  260,19780216,    0,    8
  260,19780217,    0,    8
  260,19780218,    0,    7
  260,19780219,    0,    7
  260,19780220,    0,    9
  260,19780221,    0,    4
  260,19780222,   17,    2
  260,19780223,    4,    3
  260,19780224,    6,    9
  260,19780225,    0,    8
  260,19780226,    0,   15
  260,19780227,    0,    9
  260,19780228,   47,    9
  260,19780301,    1,   14
  260,19780302,    7,   12
  260,19780303,   33,    1
  260,19780304,    6,    5
  260,19780305,    3,   12
  260,19780306,    1,   10
  260,19780307,    1,    7
  260,19780308,    0,    3
  260,19780309,   80,   18
  260,19780310,    1,    5
  260,19780311,    0,    7
  260,19780312,   19,    4
  260,19780313,   78,   12
  260,19780314,   24,    3
  260,19780315,   53,   10
  260,19780316,   55,    6
  260,19780317,   32,   10
  260,19780318,    2,   11
  260,19780319,   51,    5
  260,19780320,  165,   12
  260,19780321,   42,    4
  260,19780322,   93,   13
  260,19780323,   38,   16
  260,19780324,   55,   17
  260,19780325,    1,   10
  260,19780326,  155,   10
  260,19780327,   54,    4
  260,19780328,   30,    6
  260,19780329,   11,   17
  260,19780330,    2,    5
  260,19780331,   30,    9
  260,19780401,    3,   11
  260,19780402,    0,   21
  260,19780403,    0,   17
  260,19780404,    0,    6
  260,19780405,    0,   26
  260,19780406,    0,   26
  260,19780407,    0,   25
  260,19780408,    0,    7
  260,19780409,    0,   20
  260,19780410,    0,    8
  260,19780411,   36,    8
  260,19780412,   14,   15
  260,19780413,   32,   15
  260,19780414,    6,   13
  260,19780415,    9,   21
  260,19780416,    1,   19
  260,19780417,   20,   23
  260,19780418,    0,   26
  260,19780419,    0,   22
  260,19780420,    0,   20
  260,19780421,    1,   22
  260,19780422,   32,   24
  260,19780423,    0,   27
  260,19780424,    1,   28
  260,19780425,    0,   31
  260,19780426,    0,   25
  260,19780427,    7,   10
  260,19780428,    1,   23
  260,19780429,   25,   35
  260,19780430,   44,   16
  260,19780501,   10,   21
  260,19780502,    0,   20
  260,19780503,    0,    5
  260,19780504,    0,   32
  260,19780505,    0,   27
  260,19780506,   27,   14
  260,19780507,  173,    7
  260,19780508,    0,   12
  260,19780509,    0,   41
  260,19780510,    0,   29
  260,19780511,    0,   33
  260,19780512,   51,    9
  260,19780513,  163,   22
  260,19780514,    1,   22
  260,19780515,    9,   11
  260,19780516,   90,   33
  260,19780517,   55,   18
  260,19780518,    0,   34
  260,19780519,    0,   29
  260,19780520,    2,   20
  260,19780521,    0,   10
  260,19780522,    0,   33
  260,19780523,    0,   15
  260,19780524,    0,    6
  260,19780525,    4,    5
  260,19780526,    0,   22
  260,19780527,    0,   41
  260,19780528,    0,   41
  260,19780529,    0,   47
  260,19780530,    0,   36
  260,19780531,    0,   46
  260,19780601,    0,   44
  260,19780602,    0,   46
  260,19780603,   99,   44
  260,19780604,    0,   43
  260,19780605,    1,   26
  260,19780606,    2,   23
  260,19780607,   45,   20
  260,19780608,   54,   37
  260,19780609,    0,   37
  260,19780610,    0,   23
  260,19780611,   27,   29
  260,19780612,    0,   23
  260,19780613,   18,   18
  260,19780614,    0,   18
  260,19780615,    0,   34
  260,19780616,    0,   15
  260,19780617,   89,   45
  260,19780618,    0,   48
  260,19780619,    0,   49
  260,19780620,    0,   48
  260,19780621,    0,   32
  260,19780622,   15,   14
  260,19780623,   98,   22
  260,19780624,   66,   25
  260,19780625,   22,   21
  260,19780626,  173,    9
  260,19780627,    4,   17
  260,19780628,    1,   10
  260,19780629,   24,    8
  260,19780630,   40,   23
  260,19780701,    3,   29
  260,19780702,    0,    6
  260,19780703,  172,   14
  260,19780704,   32,   21
  260,19780705,    7,   19
  260,19780706,   52,   15
  260,19780707,   51,   12
  260,19780708,   53,   12
  260,19780709,   72,   21
  260,19780710,   26,   18
  260,19780711,    1,   30
  260,19780712,    0,   30
  260,19780713,    0,   36
  260,19780714,    0,   23
  260,19780715,   11,   16
  260,19780716,    0,   24
  260,19780717,    1,   44
  260,19780718,    0,   32
  260,19780719,    0,   31
  260,19780720,   58,   25
  260,19780721,   42,   25
  260,19780722,    0,   36
  260,19780723,    0,   39
  260,19780724,    0,   28
  260,19780725,   13,   41
  260,19780726,    0,   20
  260,19780727,    3,   27
  260,19780728,    0,   41
  260,19780729,    0,   41
  260,19780730,    0,   39
  260,19780731,    0,   34
  260,19780801,   15,   18
  260,19780802,   25,   25
  260,19780803,    2,   19
  260,19780804,   39,   11
  260,19780805,    9,   13
  260,19780806,   32,   17
  260,19780807,   17,   18
  260,19780808,    1,   21
  260,19780809,   12,   21
  260,19780810,    2,   25
  260,19780811,   16,   16
  260,19780812,    3,   24
  260,19780813,   19,   25
  260,19780814,    7,   20
  260,19780815,    0,   37
  260,19780816,    0,   26
  260,19780817,  116,   28
  260,19780818,   21,   33
  260,19780819,    0,   39
  260,19780820,    0,   36
  260,19780821,    0,   23
  260,19780822,    0,   31
  260,19780823,    0,   34
  260,19780824,    0,   26
  260,19780825,    0,   17
  260,19780826,    0,   17
  260,19780827,    0,   21
  260,19780828,    1,   20
  260,19780829,   15,    8
  260,19780830,  122,   22
  260,19780831,   39,   14
  260,19780901,   23,   15
  260,19780902,   11,   15
  260,19780903,   26,   26
  260,19780904,   21,   14
  260,19780905,    1,   26
  260,19780906,    0,   19
  260,19780907,    0,   14
  260,19780908,    3,   27
  260,19780909,    7,   21
  260,19780910,    4,   10
  260,19780911,   12,   13
  260,19780912,   50,   16
  260,19780913,   10,    9
  260,19780914,   11,    6
  260,19780915,   61,   13
  260,19780916,    0,   19
  260,19780917,    2,   19
  260,19780918,    0,   21
  260,19780919,    1,   14
  260,19780920,   26,   16
  260,19780921,    2,   11
  260,19780922,   10,   10
  260,19780923,   47,   12
  260,19780924,    0,   11
  260,19780925,    0,    6
  260,19780926,   44,   11
  260,19780927,   86,    8
  260,19780928,  167,    6
  260,19780929,   89,   11
  260,19780930,  123,    5
  260,19781001,  272,    4
  260,19781002,    6,    4
  260,19781003,    1,   12
  260,19781004,    4,   12
  260,19781005,    4,    5
  260,19781006,    0,    4
  260,19781007,    0,   15
  260,19781008,    0,   18
  260,19781009,    1,    7
  260,19781010,    1,   12
  260,19781011,    0,   19
  260,19781012,    0,   18
  260,19781013,    0,   16
  260,19781014,    0,    5
  260,19781015,    0,    3
  260,19781016,    1,    8
  260,19781017,   70,   11
  260,19781018,    1,   12
  260,19781019,    0,    7
  260,19781020,    0,    2
  260,19781021,    9,    8
  260,19781022,   47,    3
  260,19781023,   17,    9
  260,19781024,    0,    8
  260,19781025,    4,    6
  260,19781026,    7,    6
  260,19781027,    0,    3
  260,19781028,    4,    2
  260,19781029,    0,    2
  260,19781030,    0,    2
  260,19781031,    0,    9
  260,19781101,    0,    5
  260,19781102,    0,    3
  260,19781103,   36,    1
  260,19781104,    0,    5
  260,19781105,    1,    4
  260,19781106,    1,    2
  260,19781107,    0,    8
  260,19781108,    2,    7
  260,19781109,    1,    3
  260,19781110,    1,    2
  260,19781111,    0,    1
  260,19781112,    0,    6
  260,19781113,   13,    4
  260,19781114,    2,    7
  260,19781115,    0,    7
  260,19781116,    3,    7
  260,19781117,    0,    2
  260,19781118,    9,    2
  260,19781119,   16,    4
  260,19781120,   21,    7
  260,19781121,    0,    2
  260,19781122,   18,    4
  260,19781123,    0,    3
  260,19781124,    0,    2
  260,19781125,   41,    4
  260,19781126,   14,    3
  260,19781127,   47,    3
  260,19781128,   80,    4
  260,19781129,   18,    6
  260,19781130,    2,    2
  260,19781201,    1,    2
  260,19781202,    0,    1
  260,19781203,    0,    3
  260,19781204,    1,    1
  260,19781205,   17,    3
  260,19781206,    0,    4
  260,19781207,    0,    3
  260,19781208,    0,    1
  260,19781209,   50,    3
  260,19781210,    9,    1
  260,19781211,    8,    5
  260,19781212,    0,    2
  260,19781213,   67,    2
  260,19781214,   69,    1
  260,19781215,  145,    2
  260,19781216,  254,    1
  260,19781217,   53,    2
  260,19781218,    2,    1
  260,19781219,    0,    3
  260,19781220,    0,    1
  260,19781221,    1,    1
  260,19781222,    0,    1
  260,19781223,    3,    1
  260,19781224,    8,    1
  260,19781225,  150,    1
  260,19781226,   13,    1
  260,19781227,   49,    1
  260,19781228,   86,    2
  260,19781229,  200,    2
  260,19781230,   57,    1
  260,19781231,   21,    1
  260,19790101,    5,    4
  260,19790102,    0,    1
  260,19790103,   73,    2
  260,19790104,    1,    3
  260,19790105,    1,    2
  260,19790106,    1,    3
  260,19790107,    0,    2
  260,19790108,   49,    1
  260,19790109,   49,    1
  260,19790110,   17,    1
  260,19790111,   88,    1
  260,19790112,   44,    2
  260,19790113,   33,    5
  260,19790114,    3,    4
  260,19790115,    0,    4
  260,19790116,    0,    2
  260,19790117,    1,    1
  260,19790118,    3,    2
  260,19790119,    0,    3
  260,19790120,    0,    2
  260,19790121,    1,    1
  260,19790122,    0,    1
  260,19790123,   31,    1
  260,19790124,   28,    2
  260,19790125,   18,    2
  260,19790126,   50,    3
  260,19790127,    1,    3
  260,19790128,    0,    2
  260,19790129,   15,    2
  260,19790130,   33,    2
  260,19790131,    9,    4
  260,19790201,    2,    2
  260,19790202,  175,    5
  260,19790203,    2,    6
  260,19790204,    0,    4
  260,19790205,    2,    5
  260,19790206,    0,    6
  260,19790207,    0,    1
  260,19790208,   51,    8
  260,19790209,    0,    8
  260,19790210,    0,    7
  260,19790211,    0,    4
  260,19790212,   60,    1
  260,19790213,   38,    6
  260,19790214,  185,    2
  260,19790215,   47,    2
  260,19790216,    7,    3
  260,19790217,    0,    3
  260,19790218,    9,    2
  260,19790219,    0,    3
  260,19790220,    0,    3
  260,19790221,    0,    2
  260,19790222,    2,    1
  260,19790223,   25,    4
  260,19790224,    2,    8
  260,19790225,    0,    6
  260,19790226,    0,    3
  260,19790227,    0,    3
  260,19790228,    0,   11
  260,19790301,    1,   11
  260,19790302,   26,    2
  260,19790303,   21,    3
  260,19790304,  123,    8
  260,19790305,   14,   13
  260,19790306,    0,   13
  260,19790307,   12,   10
  260,19790308,   51,   13
  260,19790309,   56,    2
  260,19790310,  123,   14
  260,19790311,   46,    4
  260,19790312,   79,   17
  260,19790313,    0,    5
  260,19790314,   18,    5
  260,19790315,   29,    1
  260,19790316,   95,    3
  260,19790317,   41,   14
  260,19790318,    6,    7
  260,19790319,    0,    3
  260,19790320,    0,   13
  260,19790321,    7,    9
  260,19790322,   12,   12
  260,19790323,   30,   13
  260,19790324,    0,   19
  260,19790325,   18,    7
  260,19790326,   44,   11
  260,19790327,   39,   10
  260,19790328,  105,    7
  260,19790329,   13,   14
  260,19790330,   17,    3
  260,19790331,    2,   12
  260,19790401,    8,   10
  260,19790402,   17,   14
  260,19790403,   18,    3
  260,19790404,   80,   12
  260,19790405,   59,    8
  260,19790406,    0,   11
  260,19790407,    0,   20
  260,19790408,    0,   18
  260,19790409,    0,   23
  260,19790410,    0,   29
  260,19790411,    0,   24
  260,19790412,   13,   22
  260,19790413,    3,   30
  260,19790414,    0,   24
  260,19790415,    0,   22
  260,19790416,   55,    6
  260,19790417,    5,    4
  260,19790418,    1,   11
  260,19790419,    0,   27
  260,19790420,    7,    6
  260,19790421,   62,   18
  260,19790422,   64,   17
  260,19790423,   31,   10
  260,19790424,   67,   11
  260,19790425,   16,   15
  260,19790426,   12,   11
  260,19790427,   19,   18
  260,19790428,    0,    4
  260,19790429,   26,   13
  260,19790430,  149,   23
  260,19790501,   41,   12
  260,19790502,  211,   13
  260,19790503,   60,   19
  260,19790504,   43,   18
  260,19790505,   53,   12
  260,19790506,    6,   23
  260,19790507,    4,   27
  260,19790508,    0,   36
  260,19790509,    0,   35
  260,19790510,    0,   32
  260,19790511,   62,    4
  260,19790512,   39,   15
  260,19790513,    0,   28
  260,19790514,    0,   41
  260,19790515,    0,   44
  260,19790516,    0,   42
  260,19790517,    7,   15
  260,19790518,    5,   31
  260,19790519,    0,   38
  260,19790520,    0,   10
  260,19790521,   38,   19
  260,19790522,   20,   30
  260,19790523,   10,   15
  260,19790524,   40,   19
  260,19790525,   11,   18
  260,19790526,   56,   23
  260,19790527,   38,   22
  260,19790528,   26,   36
  260,19790529,    0,   15
  260,19790530,   30,   35
  260,19790531,   89,   41
  260,19790601,  216,   13
  260,19790602,    6,   27
  260,19790603,    0,   40
  260,19790604,   21,   34
  260,19790605,  106,   13
  260,19790606,    0,   31
  260,19790607,   16,   28
  260,19790608,   28,   24
  260,19790609,  114,   33
  260,19790610,    0,   38
  260,19790611,  114,   11
  260,19790612,    4,   16
  260,19790613,   62,   10
  260,19790614,   59,    5
  260,19790615,  127,   22
  260,19790616,   29,   39
  260,19790617,    0,   20
  260,19790618,    0,   41
  260,19790619,    0,   39
  260,19790620,    0,   45
  260,19790621,    0,   41
  260,19790622,   32,   30
  260,19790623,    1,   36
  260,19790624,    2,   16
  260,19790625,   14,   23
  260,19790626,   20,   18
  260,19790627,    1,   30
  260,19790628,    0,   38
  260,19790629,   14,   23
  260,19790630,    5,   22
  260,19790701,    8,   27
  260,19790702,   23,   28
  260,19790703,    0,   39
  260,19790704,    0,   25
  260,19790705,    0,   31
  260,19790706,    0,   33
  260,19790707,    0,   27
  260,19790708,    5,   36
  260,19790709,   18,   29
  260,19790710,    5,   32
  260,19790711,    0,   27
  260,19790712,    0,   49
  260,19790713,    0,   23
  260,19790714,    0,   32
  260,19790715,    0,   10
  260,19790716,    0,   13
  260,19790717,    9,   20
  260,19790718,   11,    9
  260,19790719,   90,   10
  260,19790720,    0,   24
  260,19790721,    3,   17
  260,19790722,   52,   23
  260,19790723,   10,    8
  260,19790724,  103,   35
  260,19790725,   18,   28
  260,19790726,    0,   41
  260,19790727,    0,   35
  260,19790728,    0,   39
  260,19790729,   34,   15
  260,19790730,    4,   25
  260,19790731,    0,   18
  260,19790801,    1,   15
  260,19790802,   61,   25
  260,19790803,    1,   24
  260,19790804,    5,   26
  260,19790805,    0,   38
  260,19790806,    1,   32
  260,19790807,    0,   24
  260,19790808,   10,   13
  260,19790809,   40,    7
  260,19790810,  129,   28
  260,19790811,   39,   21
  260,19790812,    4,    8
  260,19790813,    2,   11
  260,19790814,   12,   31
  260,19790815,    0,   33
  260,19790816,   17,   19
  260,19790817,    2,   12
  260,19790818,    1,   25
  260,19790819,    0,   16
  260,19790820,    0,   16
  260,19790821,    0,   13
  260,19790822,   18,   24
  260,19790823,    0,   22
  260,19790824,   49,   21
  260,19790825,   26,   19
  260,19790826,    2,   22
  260,19790827,   13,   23
  260,19790828,   26,   16
  260,19790829,    0,   30
  260,19790830,    0,   34
  260,19790831,    0,   30
  260,19790901,    0,   27
  260,19790902,    0,   11
  260,19790903,   44,    7
  260,19790904,   85,   22
  260,19790905,    1,   29
  260,19790906,    0,   31
  260,19790907,    0,   24
  260,19790908,    0,   22
  260,19790909,    0,   20
  260,19790910,    0,   22
  260,19790911,    0,   20
  260,19790912,    0,    6
  260,19790913,    0,   12
  260,19790914,    0,   18
  260,19790915,    8,   21
  260,19790916,    2,   25
  260,19790917,    1,   20
  260,19790918,    0,    4
  260,19790919,   39,    4
  260,19790920,   45,   13
  260,19790921,    4,   20
  260,19790922,    0,   18
  260,19790923,    0,   18
  260,19790924,    1,   16
  260,19790925,    0,   20
  260,19790926,    1,    7
  260,19790927,    0,    6
  260,19790928,   10,   16
  260,19790929,    0,   19
  260,19790930,    1,   20
  260,19791001,    0,   17
  260,19791002,    0,   16
  260,19791003,    0,    7
  260,19791004,    1,   12
  260,19791005,    2,    2
  260,19791006,   21,   11
  260,19791007,    0,    9
  260,19791008,    2,   15
  260,19791009,    0,   16
  260,19791010,    0,   15
  260,19791011,    9,    6
  260,19791012,  227,    8
  260,19791013,    4,    5
  260,19791014,    5,    5
  260,19791015,    8,    2
  260,19791016,   33,    6
  260,19791017,    1,   10
  260,19791018,   23,   11
  260,19791019,    0,    8
  260,19791020,    5,    8
  260,19791021,    0,   13
  260,19791022,    0,   13
  260,19791023,    0,   12
  260,19791024,    0,    5
  260,19791025,    0,   11
  260,19791026,    0,    8
  260,19791027,    0,    9
  260,19791028,    0,    6
  260,19791029,    0,    3
  260,19791030,   32,    5
  260,19791031,    5,    1
  260,19791101,   38,    7
  260,19791102,   14,    7
  260,19791103,    0,    2
  260,19791104,    6,    1
  260,19791105,  255,    3
  260,19791106,  216,    4
  260,19791107,   58,    5
  260,19791108,   81,    4
  260,19791109,   17,    6
  260,19791110,    3,    4
  260,19791111,    9,    4
  260,19791112,   40,    1
  260,19791113,   33,    6
  260,19791114,    0,    2
  260,19791115,   12,    3
  260,19791116,    2,    1
  260,19791117,    0,    2
  260,19791118,    0,    2
  260,19791119,   90,    3
  260,19791120,    1,    5
  260,19791121,    1,    4
  260,19791122,    0,    5
  260,19791123,    0,    2
  260,19791124,    6,    4
  260,19791125,    0,    2
  260,19791126,    0,    1
  260,19791127,   29,    2
  260,19791128,    2,    1
  260,19791129,    0,    4
  260,19791130,    0,    2
  260,19791201,   23,    3
  260,19791202,    2,    1
  260,19791203,    0,    2
  260,19791204,    0,    3
  260,19791205,    0,    1
  260,19791206,   57,    2
  260,19791207,    1,    3
  260,19791208,  113,    1
  260,19791209,   64,    1
  260,19791210,  115,    3
  260,19791211,   23,    1
  260,19791212,   91,    3
  260,19791213,   47,    1
  260,19791214,  116,    1
  260,19791215,   58,    1
  260,19791216,  157,    1
  260,19791217,   59,    1
  260,19791218,  107,    3
  260,19791219,   95,    4
  260,19791220,   10,    3
  260,19791221,   43,    2
  260,19791222,    3,    0
  260,19791223,    2,    0
  260,19791224,   24,    2
  260,19791225,    0,    2
  260,19791226,    0,    1
  260,19791227,    0,    1
  260,19791228,  136,    0
  260,19791229,   93,    1
  260,19791230,  126,    0
  260,19791231,   68,    3
  260,19800101,   40,    3
  260,19800102,   32,    3
  260,19800103,    4,    1
  260,19800104,   51,    0
  260,19800105,   55,    1
  260,19800106,   31,    1
  260,19800107,   44,    1
  260,19800108,    1,    1
  260,19800109,    0,    1
  260,19800110,    0,    1
  260,19800111,    0,    0
  260,19800112,    0,    4
  260,19800113,    0,    4
  260,19800114,    0,    2
  260,19800115,    0,    1
  260,19800116,    1,    3
  260,19800117,    0,    4
  260,19800118,    0,    4
  260,19800119,    0,    4
  260,19800120,    0,    1
  260,19800121,    0,    2
  260,19800122,   61,    1
  260,19800123,    5,    2
  260,19800124,    4,    2
  260,19800125,   41,    2
  260,19800126,   19,    4
  260,19800127,   12,    5
  260,19800128,    1,    1
  260,19800129,   50,    2
  260,19800130,    9,    3
  260,19800131,   40,    4
  260,19800201,  153,    6
  260,19800202,    1,    1
  260,19800203,  104,    1
  260,19800204,   95,    3
  260,19800205,   82,    1
  260,19800206,  112,    1
  260,19800207,   22,    2
  260,19800208,   15,    3
  260,19800209,    1,    7
  260,19800210,    2,    4
  260,19800211,    3,    3
  260,19800212,   12,    2
  260,19800213,    9,    5
  260,19800214,    5,    5
  260,19800215,    0,    3
  260,19800216,   21,    4
  260,19800217,    2,    6
  260,19800218,    0,    8
  260,19800219,    0,   11
  260,19800220,    0,   11
  260,19800221,    0,   12
  260,19800222,    0,   12
  260,19800223,    0,    2
  260,19800224,    0,    9
  260,19800225,    1,    6
  260,19800226,    1,    3
  260,19800227,    0,    3
  260,19800228,    0,    3
  260,19800229,    0,    4
  260,19800301,    1,   11
  260,19800302,    0,    4
  260,19800303,   10,    9
  260,19800304,   19,    3
  260,19800305,    5,   11
  260,19800306,    1,    2
  260,19800307,   71,    3
  260,19800308,   21,    6
  260,19800309,    0,    5
  260,19800310,    2,    8
  260,19800311,   32,    3
  260,19800312,    1,    2
  260,19800313,  200,    6
  260,19800314,   64,    6
  260,19800315,    0,    3
  260,19800316,    0,    4
  260,19800317,    0,    8
  260,19800318,    4,   11
  260,19800319,    1,    6
  260,19800320,    0,   16
  260,19800321,    0,    9
  260,19800322,   15,    7
  260,19800323,    0,   11
  260,19800324,    0,   18
  260,19800325,    0,   16
  260,19800326,   12,   12
  260,19800327,   22,    6
  260,19800328,   26,    6
  260,19800329,   84,    3
  260,19800330,  102,   13
  260,19800331,    2,   15
  260,19800401,   36,    6
  260,19800402,  225,   14
  260,19800403,   17,   11
  260,19800404,    0,   16
  260,19800405,    0,   23
  260,19800406,    0,   19
  260,19800407,    0,    7
  260,19800408,    7,    9
  260,19800409,   30,   13
  260,19800410,   11,   16
  260,19800411,    0,   17
  260,19800412,    0,   30
  260,19800413,    0,   32
  260,19800414,    0,   32
  260,19800415,    0,   32
  260,19800416,    0,   31
  260,19800417,    0,   28
  260,19800418,    0,    5
  260,19800419,   19,   15
  260,19800420,   95,   17
  260,19800421,   18,   17
  260,19800422,    4,   10
  260,19800423,    0,   23
  260,19800424,    1,   19
  260,19800425,   17,    4
  260,19800426,   24,   10
  260,19800427,    0,   24
  260,19800428,    0,    4
  260,19800429,   22,    9
  260,19800430,   43,   30
  260,19800501,    0,   31
  260,19800502,    0,   34
  260,19800503,    0,   32
  260,19800504,    0,   34
  260,19800505,    0,   35
  260,19800506,    0,   22
  260,19800507,    0,   16
  260,19800508,    6,    9
  260,19800509,    0,   33
  260,19800510,    0,   40
  260,19800511,    0,   43
  260,19800512,    0,   44
  260,19800513,    0,   43
  260,19800514,    0,   44
  260,19800515,    0,   41
  260,19800516,    0,   34
  260,19800517,    0,   33
  260,19800518,    0,   36
  260,19800519,    3,   44
  260,19800520,    0,   30
  260,19800521,    0,   40
  260,19800522,    0,   39
  260,19800523,    0,   21
  260,19800524,   15,   12
  260,19800525,    2,   18
  260,19800526,    0,   33
  260,19800527,    0,   19
  260,19800528,   14,   23
  260,19800529,   37,   15
  260,19800530,   85,   35
  260,19800531,    0,   18
  260,19800601,   22,   28
  260,19800602,    2,   43
  260,19800603,    1,   11
  260,19800604,    1,   29
  260,19800605,    1,   47
  260,19800606,    0,   41
  260,19800607,   82,   28
  260,19800608,   93,   31
  260,19800609,    0,   32
  260,19800610,   12,   20
  260,19800611,    1,   29
  260,19800612,   30,   43
  260,19800613,    0,   41
  260,19800614,    0,   30
  260,19800615,    5,   29
  260,19800616,    1,   12
  260,19800617,   20,   17
  260,19800618,    9,   25
  260,19800619,    0,    9
  260,19800620,   48,   18
  260,19800621,   38,   24
  260,19800622,   33,   20
  260,19800623,   58,   21
  260,19800624,   19,   18
  260,19800625,   31,   33
  260,19800626,   45,   23
  260,19800627,   39,   27
  260,19800628,   51,   12
  260,19800629,   31,   26
  260,19800630,   19,   29
  260,19800701,  225,   18
  260,19800702,   11,   21
  260,19800703,    1,   18
  260,19800704,    0,   15
  260,19800705,    9,   23
  260,19800706,   17,   34
  260,19800707,   58,   14
  260,19800708,   32,   11
  260,19800709,   68,   12
  260,19800710,  137,   13
  260,19800711,  138,   12
  260,19800712,   12,   22
  260,19800713,   93,   23
  260,19800714,   67,   12
  260,19800715,   74,   33
  260,19800716,    6,   20
  260,19800717,   26,   20
  260,19800718,   12,   16
  260,19800719,   62,    6
  260,19800720,   53,    7
  260,19800721,  110,    9
  260,19800722,   29,   35
  260,19800723,    0,   44
  260,19800724,    0,   36
  260,19800725,    0,   43
  260,19800726,    0,   42
  260,19800727,    0,   27
  260,19800728,    0,   36
  260,19800729,    0,   40
  260,19800730,  137,   13
  260,19800731,    5,   36
  260,19800801,    0,   29
  260,19800802,    9,   39
  260,19800803,    0,   32
  260,19800804,  209,   22
  260,19800805,   18,   26
  260,19800806,   12,   24
  260,19800807,    0,   18
  260,19800808,    8,   24
  260,19800809,    0,   22
  260,19800810,    0,   27
  260,19800811,    0,   20
  260,19800812,   96,   19
  260,19800813,   81,   20
  260,19800814,    1,   17
  260,19800815,    0,   33
  260,19800816,    0,   15
  260,19800817,    0,   31
  260,19800818,    0,   18
  260,19800819,    8,   23
  260,19800820,    0,   22
  260,19800821,   50,   28
  260,19800822,    9,   19
  260,19800823,   41,   15
  260,19800824,   24,    9
  260,19800825,    6,   29
  260,19800826,    2,   33
  260,19800827,    0,   30
  260,19800828,    0,    9
  260,19800829,    0,   14
  260,19800830,   38,   14
  260,19800831,  231,   11
  260,19800901,    8,   29
  260,19800902,    0,   29
  260,19800903,    0,   31
  260,19800904,    1,   15
  260,19800905,    0,   13
  260,19800906,    2,   25
  260,19800907,    0,   31
  260,19800908,    0,   25
  260,19800909,   76,   22
  260,19800910,    0,    4
  260,19800911,   50,   23
  260,19800912,    0,   13
  260,19800913,   28,   18
  260,19800914,   38,    9
  260,19800915,   25,   13
  260,19800916,    0,   19
  260,19800917,   52,   19
  260,19800918,    1,   23
  260,19800919,    0,   15
  260,19800920,    0,   24
  260,19800921,    0,   12
  260,19800922,    0,    9
  260,19800923,   37,   17
  260,19800924,    0,    5
  260,19800925,    9,   12
  260,19800926,    2,   20
  260,19800927,    0,   14
  260,19800928,    1,   17
  260,19800929,    0,   12
  260,19800930,    4,   17
  260,19801001,    0,   15
  260,19801002,    6,   11
  260,19801003,    0,   15
  260,19801004,    0,    8
  260,19801005,    7,    9
  260,19801006,   12,    5
  260,19801007,  177,   13
  260,19801008,  109,   10
  260,19801009,   25,    9
  260,19801010,   42,   13
  260,19801011,    0,    4
  260,19801012,    0,   15
  260,19801013,    0,   13
  260,19801014,    0,    9
  260,19801015,    0,    8
  260,19801016,    0,    6
  260,19801017,   50,    3
  260,19801018,    2,    8
  260,19801019,    4,    7
  260,19801020,   83,    7
  260,19801021,    4,    7
  260,19801022,    1,    5
  260,19801023,   78,    8
  260,19801024,   26,    9
  260,19801025,    6,    7
  260,19801026,    1,    6
  260,19801027,   32,    4
  260,19801028,    1,    6
  260,19801029,   80,    4
  260,19801030,   27,    9
  260,19801031,    7,    9
  260,19801101,    0,    8
  260,19801102,    0,    8
