Date,Head
2007-02-09 23:00:00,8.634
2007-02-10 02:00:00,8.651
2007-02-10 05:00:00,8.649
2007-02-10 08:00:00,8.649
2007-02-10 11:00:00,8.652999999999999
2007-02-10 14:00:00,8.658
2007-02-10 17:00:00,8.636000000000001
2007-02-10 20:00:00,8.629
2007-02-10 23:00:00,8.621
2007-02-11 02:00:00,8.617
2007-02-11 05:00:00,8.632
2007-02-11 08:00:00,8.649
2007-02-11 11:00:00,8.673
2007-02-11 14:00:00,8.669
2007-02-11 17:00:00,8.657
2007-02-11 20:00:00,8.646
2007-02-11 23:00:00,8.65
2007-02-12 02:00:00,8.663
2007-02-12 05:00:00,8.686
2007-02-12 08:00:00,8.714
2007-02-12 11:00:00,8.725
2007-02-12 14:00:00,8.722999999999999
2007-02-12 17:00:00,8.73
2007-02-12 20:00:00,8.74
2007-02-12 23:00:00,8.74
2007-02-13 02:00:00,8.736
2007-02-13 05:00:00,8.749
2007-02-13 08:00:00,8.763
2007-02-13 11:00:00,8.762
2007-02-13 14:00:00,8.771
2007-02-13 17:00:00,8.781
2007-02-13 20:00:00,8.792
2007-02-13 23:00:00,8.824
2007-02-14 02:00:00,8.867
2007-02-14 05:00:00,8.905
2007-02-14 08:00:00,8.948
2007-02-14 11:00:00,9.002
2007-02-14 14:00:00,9.056000000000001
2007-02-14 17:00:00,9.096
2007-02-14 20:00:00,9.125
2007-02-14 23:00:00,9.176
2007-02-15 02:00:00,9.232999999999999
2007-02-15 05:00:00,9.283999999999999
2007-02-15 08:00:00,9.353
2007-02-15 11:00:00,9.407
2007-02-15 14:00:00,9.475
2007-02-15 17:00:00,9.52
2007-02-15 20:00:00,9.554
2007-02-15 23:00:00,9.592
2007-02-16 02:00:00,9.63
2007-02-16 05:00:00,9.68
2007-02-16 08:00:00,9.716000000000001
2007-02-16 11:00:00,9.749
2007-02-16 14:00:00,9.777000000000001
2007-02-16 17:00:00,9.788
2007-02-16 20:00:00,9.806000000000001
2007-02-16 23:00:00,9.82
2007-02-17 02:00:00,9.846
2007-02-17 05:00:00,9.873
2007-02-17 08:00:00,9.89
2007-02-17 11:00:00,9.907
2007-02-17 14:00:00,9.924
2007-02-17 17:00:00,9.927999999999999
2007-02-17 20:00:00,9.924
2007-02-17 23:00:00,9.936
2007-02-18 02:00:00,9.934
2007-02-18 05:00:00,9.941
2007-02-18 08:00:00,9.952
2007-02-18 11:00:00,9.952
2007-02-18 14:00:00,9.965
2007-02-18 17:00:00,9.953
2007-02-18 20:00:00,9.936
2007-02-18 23:00:00,9.952
2007-02-19 02:00:00,9.937000000000001
2007-02-19 05:00:00,9.927999999999999
2007-02-19 08:00:00,9.934
2007-02-19 11:00:00,9.92
2007-02-19 14:00:00,9.912
2007-02-19 17:00:00,9.882
2007-02-19 20:00:00,9.861
2007-02-19 23:00:00,9.844
2007-02-20 02:00:00,9.815
2007-02-20 05:00:00,9.812000000000001
2007-02-20 08:00:00,9.793
2007-02-20 11:00:00,9.776
2007-02-20 14:00:00,9.756
2007-02-20 17:00:00,9.719
2007-02-20 20:00:00,9.695
2007-02-20 23:00:00,9.669
2007-02-21 02:00:00,9.637
2007-02-21 05:00:00,9.624
2007-02-21 08:00:00,9.602
2007-02-21 11:00:00,9.577
2007-02-21 14:00:00,9.544
2007-02-21 17:00:00,9.511000000000001
2007-02-21 20:00:00,9.47
2007-02-21 23:00:00,9.446
2007-02-22 02:00:00,9.425
2007-02-22 05:00:00,9.405
2007-02-22 08:00:00,9.391
2007-02-22 11:00:00,9.363
2007-02-22 14:00:00,9.335
2007-02-22 17:00:00,9.302999999999999
2007-02-22 20:00:00,9.274
2007-02-22 23:00:00,9.255
2007-02-23 02:00:00,9.237
2007-02-23 05:00:00,9.219
2007-02-23 08:00:00,9.204
2007-02-23 11:00:00,9.187000000000001
2007-02-23 14:00:00,9.163
2007-02-23 17:00:00,9.125
2007-02-23 20:00:00,9.107000000000001
2007-02-23 23:00:00,9.087
2007-02-24 02:00:00,9.072000000000001
2007-02-24 05:00:00,9.066
2007-02-24 08:00:00,9.003
2007-02-24 11:00:00,9.023
2007-02-24 14:00:00,9.006
2007-02-24 17:00:00,8.97
2007-02-24 20:00:00,8.962
2007-02-24 23:00:00,8.939
2007-02-25 02:00:00,8.935
2007-02-25 05:00:00,8.926
2007-02-25 08:00:00,8.916
2007-02-25 11:00:00,8.905
2007-02-25 14:00:00,8.906
2007-02-25 17:00:00,8.898
2007-02-25 20:00:00,8.882
2007-02-25 23:00:00,8.881
2007-02-26 02:00:00,8.874
2007-02-26 05:00:00,8.878
2007-02-26 08:00:00,8.87
2007-02-26 11:00:00,8.871
2007-02-26 14:00:00,8.863999999999999
2007-02-26 17:00:00,8.845
2007-02-26 20:00:00,8.831
2007-02-26 23:00:00,8.843
2007-02-27 02:00:00,8.843
2007-02-27 05:00:00,8.849
2007-02-27 08:00:00,8.87
2007-02-27 11:00:00,8.87
2007-02-27 14:00:00,8.886000000000001
2007-02-27 17:00:00,8.894
2007-02-27 20:00:00,8.891
2007-02-27 23:00:00,8.897
2007-02-28 02:00:00,8.899
2007-02-28 05:00:00,8.925
2007-02-28 08:00:00,8.954
2007-02-28 11:00:00,8.98
2007-02-28 14:00:00,8.979
2007-02-28 17:00:00,8.992
2007-02-28 20:00:00,9.009
2007-02-28 23:00:00,9.037
2007-03-01 02:00:00,9.044
2007-03-01 05:00:00,9.088
2007-03-01 08:00:00,9.09
2007-03-01 11:00:00,9.113
2007-03-01 14:00:00,9.132
2007-03-01 17:00:00,9.151
2007-03-01 20:00:00,9.176
2007-03-01 23:00:00,9.195
2007-03-02 02:00:00,9.214
2007-03-02 05:00:00,9.252
2007-03-02 08:00:00,9.283999999999999
2007-03-02 11:00:00,9.316
2007-03-02 14:00:00,9.353
2007-03-02 17:00:00,9.387
2007-03-02 20:00:00,9.421
2007-03-02 23:00:00,9.461
2007-03-03 02:00:00,9.515
2007-03-03 05:00:00,9.577
2007-03-03 08:00:00,9.617
2007-03-03 11:00:00,9.652000000000001
2007-03-03 14:00:00,9.66
2007-03-03 17:00:00,9.702
2007-03-03 20:00:00,9.757
2007-03-03 23:00:00,9.811
2007-03-04 02:00:00,9.859
2007-03-04 05:00:00,9.908999999999999
2007-03-04 08:00:00,9.981
2007-03-04 11:00:00,10.04
2007-03-04 14:00:00,10.118
2007-03-04 17:00:00,10.152000000000001
2007-03-04 20:00:00,10.204
2007-03-04 23:00:00,10.257
2007-03-05 02:00:00,10.293
2007-03-05 05:00:00,10.322000000000001
2007-03-05 08:00:00,10.366
2007-03-05 11:00:00,10.395
2007-03-05 14:00:00,10.421
2007-03-05 17:00:00,10.436
2007-03-05 20:00:00,10.475
2007-03-05 23:00:00,10.515999999999998
2007-03-06 02:00:00,10.538
2007-03-06 05:00:00,10.58
2007-03-06 08:00:00,10.607999999999999
2007-03-06 11:00:00,10.628
2007-03-06 14:00:00,10.637
2007-03-06 17:00:00,10.636
2007-03-06 20:00:00,10.647
2007-03-06 23:00:00,10.659
2007-03-07 02:00:00,10.648
2007-03-07 05:00:00,10.66
2007-03-07 08:00:00,10.668
2007-03-07 11:00:00,10.675999999999998
2007-03-07 14:00:00,10.655
2007-03-07 17:00:00,10.630999999999998
2007-03-07 20:00:00,10.6
2007-03-07 23:00:00,10.582
2007-03-08 02:00:00,10.556
2007-03-08 05:00:00,10.55
2007-03-08 08:00:00,10.545
2007-03-08 11:00:00,10.530999999999999
2007-03-08 14:00:00,10.512
2007-03-08 17:00:00,10.488
2007-03-08 20:00:00,10.460999999999999
2007-03-08 23:00:00,10.443
2007-03-09 02:00:00,10.421
2007-03-09 05:00:00,10.417
2007-03-09 08:00:00,10.405999999999999
2007-03-09 11:00:00,10.398
2007-03-09 14:00:00,10.375
2007-03-09 17:00:00,10.327
2007-03-09 20:00:00,10.297
2007-03-09 23:00:00,10.279000000000002
2007-03-10 02:00:00,10.258
2007-03-10 05:00:00,10.236
2007-03-10 08:00:00,10.22
2007-03-10 11:00:00,10.214
2007-03-10 14:00:00,10.191
2007-03-10 17:00:00,10.16
2007-03-10 20:00:00,10.124
2007-03-10 23:00:00,10.107999999999999
2007-03-11 02:00:00,10.089
2007-03-11 05:00:00,10.07
2007-03-11 08:00:00,10.042
2007-03-11 11:00:00,10.027999999999999
2007-03-11 14:00:00,10.006
2007-03-11 17:00:00,9.97
2007-03-11 20:00:00,9.935
2007-03-11 23:00:00,9.921
2007-03-12 02:00:00,9.891
2007-03-12 05:00:00,9.862
2007-03-12 08:00:00,9.839
2007-03-12 11:00:00,9.818
2007-03-12 14:00:00,9.797
2007-03-12 17:00:00,9.763
2007-03-12 20:00:00,9.722999999999999
2007-03-12 23:00:00,9.708
2007-03-13 02:00:00,9.691
2007-03-13 05:00:00,9.667
2007-03-13 08:00:00,9.642000000000001
2007-03-13 11:00:00,9.621
2007-03-13 14:00:00,9.602
2007-03-13 17:00:00,9.562999999999999
2007-03-13 20:00:00,9.547
2007-03-13 23:00:00,9.525
2007-03-14 02:00:00,9.501
2007-03-14 05:00:00,9.495
2007-03-14 08:00:00,9.472000000000001
2007-03-14 11:00:00,9.459
2007-03-14 14:00:00,9.441
2007-03-14 17:00:00,9.413
2007-03-14 20:00:00,9.394
2007-03-14 23:00:00,9.375
2007-03-15 02:00:00,9.362
2007-03-15 05:00:00,9.353
2007-03-15 08:00:00,9.329
2007-03-15 11:00:00,9.317
2007-03-15 14:00:00,9.306000000000001
2007-03-15 17:00:00,9.283
2007-03-15 20:00:00,9.261000000000001
2007-03-15 23:00:00,9.244
2007-03-16 02:00:00,9.236
2007-03-16 05:00:00,9.206
2007-03-16 08:00:00,9.193999999999999
2007-03-16 11:00:00,9.18
2007-03-16 14:00:00,9.16
2007-03-16 17:00:00,9.149
2007-03-16 20:00:00,9.122
2007-03-16 23:00:00,9.12
2007-03-17 02:00:00,9.107999999999999
2007-03-17 05:00:00,9.103
2007-03-17 08:00:00,9.088
2007-03-17 11:00:00,9.066
2007-03-17 14:00:00,9.054
2007-03-17 17:00:00,9.042
2007-03-17 20:00:00,9.032
2007-03-17 23:00:00,9.03
2007-03-18 02:00:00,9.025
2007-03-18 05:00:00,9.017000000000001
2007-03-18 08:00:00,9.017000000000001
2007-03-18 11:00:00,8.987
2007-03-18 14:00:00,8.987
2007-03-18 17:00:00,8.966000000000001
2007-03-18 20:00:00,8.933
2007-03-18 23:00:00,8.941
2007-03-19 02:00:00,8.937999999999999
2007-03-19 05:00:00,8.932
2007-03-19 08:00:00,8.925
2007-03-19 11:00:00,8.901
2007-03-19 14:00:00,8.879
2007-03-19 17:00:00,8.886000000000001
2007-03-19 20:00:00,8.866
2007-03-19 23:00:00,8.863999999999999
2007-03-20 02:00:00,8.865
2007-03-20 05:00:00,8.863
2007-03-20 08:00:00,8.86
2007-03-20 11:00:00,8.857999999999999
2007-03-20 14:00:00,8.845
2007-03-20 17:00:00,8.83
2007-03-20 20:00:00,8.808
2007-03-20 23:00:00,8.811
2007-03-21 02:00:00,8.809
2007-03-21 05:00:00,8.81
2007-03-21 08:00:00,8.809
2007-03-21 11:00:00,8.811
2007-03-21 14:00:00,8.798
2007-03-21 17:00:00,8.773
2007-03-21 20:00:00,8.776
2007-03-21 23:00:00,8.788
2007-03-22 02:00:00,8.786
2007-03-22 05:00:00,8.791
2007-03-22 08:00:00,8.792
2007-03-22 11:00:00,8.793
2007-03-22 14:00:00,8.782
2007-03-22 17:00:00,8.777000000000001
2007-03-22 20:00:00,8.771
2007-03-22 23:00:00,8.777999999999999
2007-03-23 02:00:00,8.787
2007-03-23 05:00:00,8.789
2007-03-23 08:00:00,8.781
2007-03-23 11:00:00,8.791
2007-03-23 14:00:00,8.792
2007-03-23 17:00:00,8.793
2007-03-23 20:00:00,8.788
2007-03-23 23:00:00,8.801
2007-03-24 02:00:00,8.818
2007-03-24 05:00:00,8.835
2007-03-24 08:00:00,8.844
2007-03-24 11:00:00,8.846
2007-03-24 14:00:00,8.847999999999999
2007-03-24 17:00:00,8.84
2007-03-24 20:00:00,8.839
2007-03-24 23:00:00,8.854
2007-03-25 02:00:00,8.851
2007-03-25 05:00:00,8.868
2007-03-25 08:00:00,8.877
2007-03-25 11:00:00,8.898
2007-03-25 14:00:00,8.901
2007-03-25 17:00:00,8.912
2007-03-25 20:00:00,8.927
2007-03-25 23:00:00,8.943
2007-03-26 02:00:00,8.963
2007-03-26 05:00:00,8.994
2007-03-26 08:00:00,9.009
2007-03-26 11:00:00,9.045
2007-03-26 14:00:00,9.06
2007-03-26 17:00:00,9.074
2007-03-26 20:00:00,9.094
2007-03-26 23:00:00,9.111
2007-03-27 02:00:00,9.144
2007-03-27 05:00:00,9.173
2007-03-27 08:00:00,9.195
2007-03-27 11:00:00,9.222999999999999
2007-03-27 14:00:00,9.23
2007-03-27 17:00:00,9.244
2007-03-27 20:00:00,9.252
2007-03-27 23:00:00,9.272
2007-03-28 02:00:00,9.289
2007-03-28 05:00:00,9.311
2007-03-28 08:00:00,9.318999999999999
2007-03-28 11:00:00,9.338
2007-03-28 14:00:00,9.327
2007-03-28 17:00:00,9.335
2007-03-28 20:00:00,9.335
2007-03-28 23:00:00,9.345
2007-03-29 02:00:00,9.351
2007-03-29 05:00:00,9.344
2007-03-29 08:00:00,9.347999999999999
2007-03-29 11:00:00,9.341000000000001
2007-03-29 14:00:00,9.322000000000001
2007-03-29 17:00:00,9.294
2007-03-29 20:00:00,9.293
2007-03-29 23:00:00,9.287
2007-03-30 02:00:00,9.27
2007-03-30 05:00:00,9.267000000000001
2007-03-30 08:00:00,9.256
2007-03-30 11:00:00,9.243
2007-03-30 14:00:00,9.217
2007-03-30 17:00:00,9.205
2007-03-30 20:00:00,9.175
2007-03-30 23:00:00,9.169
2007-03-31 02:00:00,9.161
2007-03-31 05:00:00,9.162
2007-03-31 08:00:00,9.144
2007-03-31 11:00:00,9.132
2007-03-31 14:00:00,9.113999999999999
2007-03-31 17:00:00,9.092
2007-03-31 20:00:00,9.087
2007-03-31 23:00:00,9.074
2007-04-01 02:00:00,9.068
2007-04-01 05:00:00,9.049
2007-04-01 08:00:00,9.044
2007-04-01 11:00:00,9.042
2007-04-01 14:00:00,9.03
2007-04-01 17:00:00,9.016
2007-04-01 20:00:00,8.996
2007-04-01 23:00:00,8.994
2007-04-02 02:00:00,8.986
2007-04-02 05:00:00,8.986
2007-04-02 08:00:00,8.975
2007-04-02 11:00:00,8.967
2007-04-02 14:00:00,8.968
2007-04-02 17:00:00,8.964
2007-04-02 20:00:00,8.963
2007-04-02 23:00:00,8.969
2007-04-03 02:00:00,8.972000000000001
2007-04-03 05:00:00,8.992
2007-04-03 08:00:00,8.997
2007-04-03 11:00:00,8.998
2007-04-03 14:00:00,8.986
2007-04-03 17:00:00,8.988999999999999
2007-04-03 20:00:00,8.972999999999999
2007-04-03 23:00:00,8.97
2007-04-04 02:00:00,8.964
2007-04-04 05:00:00,8.969
2007-04-04 08:00:00,8.966000000000001
2007-04-04 11:00:00,8.967
2007-04-04 14:00:00,8.948
2007-04-04 17:00:00,8.945
2007-04-04 20:00:00,8.923
2007-04-04 23:00:00,8.916
2007-04-05 02:00:00,8.904
2007-04-05 05:00:00,8.904
2007-04-05 08:00:00,8.894
2007-04-05 11:00:00,8.875
2007-04-05 14:00:00,8.867
2007-04-05 17:00:00,8.857999999999999
2007-04-05 20:00:00,8.851
2007-04-05 23:00:00,8.841000000000001
2007-04-06 02:00:00,8.837
2007-04-06 05:00:00,8.832
2007-04-06 08:00:00,8.82
2007-04-06 11:00:00,8.818999999999999
2007-04-06 14:00:00,8.796
2007-04-06 17:00:00,8.767999999999999
2007-04-06 20:00:00,8.754
2007-04-06 23:00:00,8.749
2007-04-07 02:00:00,8.757
2007-04-07 05:00:00,8.748
2007-04-07 08:00:00,8.741
2007-04-07 11:00:00,8.738999999999999
2007-04-07 14:00:00,8.729
2007-04-07 17:00:00,8.72
2007-04-07 20:00:00,8.706
2007-04-07 23:00:00,8.708
2007-04-08 02:00:00,8.71
2007-04-08 05:00:00,8.705
2007-04-08 08:00:00,8.707
2007-04-08 11:00:00,8.7
2007-04-08 14:00:00,8.699
2007-04-08 17:00:00,8.682
2007-04-08 20:00:00,8.674
2007-04-08 23:00:00,8.684
2007-04-09 02:00:00,8.69
2007-04-09 05:00:00,8.69
2007-04-09 08:00:00,8.682
2007-04-09 11:00:00,8.679
2007-04-09 14:00:00,8.673
2007-04-09 17:00:00,8.648
2007-04-09 20:00:00,8.634
2007-04-09 23:00:00,8.636000000000001
2007-04-10 02:00:00,8.627
2007-04-10 05:00:00,8.63
2007-04-10 08:00:00,8.625
2007-04-10 11:00:00,8.617
2007-04-10 14:00:00,8.604
2007-04-10 17:00:00,8.603
2007-04-10 20:00:00,8.61
2007-04-10 23:00:00,8.616
2007-04-11 02:00:00,8.613
2007-04-11 05:00:00,8.622
2007-04-11 08:00:00,8.621
2007-04-11 11:00:00,8.618
2007-04-11 14:00:00,8.618
2007-04-11 17:00:00,8.612
2007-04-11 20:00:00,8.607000000000001
2007-04-11 23:00:00,8.602
2007-04-12 02:00:00,8.602
2007-04-12 05:00:00,8.62
2007-04-12 08:00:00,8.635
2007-04-12 11:00:00,8.639
2007-04-12 14:00:00,8.637
2007-04-12 17:00:00,8.629
2007-04-12 20:00:00,8.618
2007-04-12 23:00:00,8.622
2007-04-13 02:00:00,8.619
2007-04-13 05:00:00,8.624
2007-04-13 08:00:00,8.625
2007-04-13 11:00:00,8.626
2007-04-13 14:00:00,8.628
2007-04-13 17:00:00,8.615
2007-04-13 20:00:00,8.609
2007-04-13 23:00:00,8.615
2007-04-14 02:00:00,8.63
2007-04-14 05:00:00,8.635
2007-04-14 08:00:00,8.639
2007-04-14 11:00:00,8.649
2007-04-14 14:00:00,8.647
2007-04-14 17:00:00,8.633
2007-04-14 20:00:00,8.625
2007-04-14 23:00:00,8.629
2007-04-15 02:00:00,8.633
2007-04-15 05:00:00,8.629
2007-04-15 08:00:00,8.638
2007-04-15 11:00:00,8.647
2007-04-15 14:00:00,8.65
2007-04-15 17:00:00,8.637
2007-04-15 20:00:00,8.619
2007-04-15 23:00:00,8.632
2007-04-16 02:00:00,8.634
2007-04-16 05:00:00,8.632
2007-04-16 08:00:00,8.642000000000001
2007-04-16 11:00:00,8.641
2007-04-16 14:00:00,8.62
2007-04-16 17:00:00,8.618
2007-04-16 20:00:00,8.607000000000001
2007-04-16 23:00:00,8.613
2007-04-17 02:00:00,8.62
2007-04-17 05:00:00,8.623
2007-04-17 08:00:00,8.629
2007-04-17 11:00:00,8.634
2007-04-17 14:00:00,8.63
2007-04-17 17:00:00,8.629
2007-04-17 20:00:00,8.613999999999999
2007-04-17 23:00:00,8.616
2007-04-18 02:00:00,8.627
2007-04-18 05:00:00,8.63
2007-04-18 08:00:00,8.624
2007-04-18 11:00:00,8.624
2007-04-18 14:00:00,8.615
2007-04-18 17:00:00,8.61
2007-04-18 20:00:00,8.606
2007-04-18 23:00:00,8.601
2007-04-19 02:00:00,8.594
2007-04-19 05:00:00,8.603
2007-04-19 08:00:00,8.604
2007-04-19 11:00:00,8.605
2007-04-19 14:00:00,8.595
2007-04-19 17:00:00,8.582
2007-04-19 20:00:00,8.571
2007-04-19 23:00:00,8.566
2007-04-20 02:00:00,8.565
2007-04-20 05:00:00,8.578
2007-04-20 08:00:00,8.575
2007-04-20 11:00:00,8.573
2007-04-20 14:00:00,8.564
2007-04-20 17:00:00,8.567
2007-04-20 20:00:00,8.552999999999999
2007-04-20 23:00:00,8.544
2007-04-21 02:00:00,8.552999999999999
2007-04-21 05:00:00,8.55
2007-04-21 08:00:00,8.552999999999999
2007-04-21 11:00:00,8.558
2007-04-21 14:00:00,8.548
2007-04-21 17:00:00,8.533999999999999
2007-04-21 20:00:00,8.517999999999999
2007-04-21 23:00:00,8.522
2007-04-22 02:00:00,8.523
2007-04-22 05:00:00,8.526
2007-04-22 08:00:00,8.531
2007-04-22 11:00:00,8.525
2007-04-22 14:00:00,8.526
2007-04-22 17:00:00,8.516
2007-04-22 20:00:00,8.506
2007-04-22 23:00:00,8.512
2007-04-23 02:00:00,8.51
2007-04-23 05:00:00,8.502
2007-04-23 08:00:00,8.501
2007-04-23 11:00:00,8.501
2007-04-23 14:00:00,8.502
2007-04-23 17:00:00,8.48
2007-04-23 20:00:00,8.472000000000001
2007-04-23 23:00:00,8.474
2007-04-24 02:00:00,8.465
2007-04-24 05:00:00,8.47
2007-04-24 08:00:00,8.468
2007-04-24 11:00:00,8.476
2007-04-24 14:00:00,8.466000000000001
2007-04-24 17:00:00,8.456
2007-04-24 20:00:00,8.453
2007-04-24 23:00:00,8.448
2007-04-25 02:00:00,8.441
2007-04-25 05:00:00,8.445
2007-04-25 08:00:00,8.437999999999999
2007-04-25 11:00:00,8.443
2007-04-25 14:00:00,8.443999999999999
2007-04-25 17:00:00,8.426
2007-04-25 20:00:00,8.417
2007-04-25 23:00:00,8.405
2007-04-26 02:00:00,8.405
2007-04-26 05:00:00,8.404
2007-04-26 08:00:00,8.397
2007-04-26 11:00:00,8.408
2007-04-26 14:00:00,8.405
2007-04-26 17:00:00,8.386000000000001
2007-04-26 20:00:00,8.379
2007-04-26 23:00:00,8.368
2007-04-27 02:00:00,8.376
2007-04-27 05:00:00,8.368
2007-04-27 08:00:00,8.367
2007-04-27 11:00:00,8.37
2007-04-27 14:00:00,8.37
2007-04-27 17:00:00,8.354
2007-04-27 20:00:00,8.352
2007-04-27 23:00:00,8.339
2007-04-28 02:00:00,8.347000000000001
2007-04-28 05:00:00,8.35
2007-04-28 08:00:00,8.342
2007-04-28 11:00:00,8.347000000000001
2007-04-28 14:00:00,8.347000000000001
2007-04-28 17:00:00,8.342
2007-04-28 20:00:00,8.317
2007-04-28 23:00:00,8.328
2007-04-29 02:00:00,8.315
2007-04-29 05:00:00,8.307
2007-04-29 08:00:00,8.312999999999999
2007-04-29 11:00:00,8.32
2007-04-29 14:00:00,8.323
2007-04-29 17:00:00,8.321
2007-04-29 20:00:00,8.294
2007-04-29 23:00:00,8.302999999999999
2007-04-30 02:00:00,8.297
2007-04-30 05:00:00,8.304
2007-04-30 08:00:00,8.306000000000001
2007-04-30 11:00:00,8.315
2007-04-30 14:00:00,8.306000000000001
2007-04-30 17:00:00,8.298
2007-04-30 20:00:00,8.282
2007-04-30 23:00:00,8.275
2007-05-01 02:00:00,8.267999999999999
2007-05-01 05:00:00,8.269
2007-05-01 08:00:00,8.27
2007-05-01 11:00:00,8.273
2007-05-01 14:00:00,8.263
2007-05-01 17:00:00,8.249
2007-05-01 20:00:00,8.227
2007-05-01 23:00:00,8.221
2007-05-02 02:00:00,8.213
2007-05-02 05:00:00,8.22
2007-05-02 08:00:00,8.23
2007-05-02 11:00:00,8.241
2007-05-02 14:00:00,8.241
2007-05-02 17:00:00,8.23
2007-05-02 20:00:00,8.221
2007-05-02 23:00:00,8.215
2007-05-03 02:00:00,8.216000000000001
2007-05-03 05:00:00,8.217
2007-05-03 08:00:00,8.222999999999999
2007-05-03 11:00:00,8.227
2007-05-03 14:00:00,8.225
2007-05-03 17:00:00,8.219
2007-05-03 20:00:00,8.211
2007-05-03 23:00:00,8.202
2007-05-04 02:00:00,8.199
2007-05-04 05:00:00,8.197000000000001
2007-05-04 08:00:00,8.197000000000001
2007-05-04 11:00:00,8.205
2007-05-04 14:00:00,8.198
2007-05-04 17:00:00,8.187999999999999
2007-05-04 20:00:00,8.173
2007-05-04 23:00:00,8.175
2007-05-05 02:00:00,8.177999999999999
2007-05-05 05:00:00,8.179
2007-05-05 08:00:00,8.183
2007-05-05 11:00:00,8.192
2007-05-05 14:00:00,8.186
2007-05-05 17:00:00,8.177999999999999
2007-05-05 20:00:00,8.155
2007-05-05 23:00:00,8.152999999999999
2007-05-06 02:00:00,8.146
2007-05-06 05:00:00,8.147
2007-05-06 08:00:00,8.148
2007-05-06 11:00:00,8.172
2007-05-06 14:00:00,8.165
2007-05-06 17:00:00,8.158999999999999
2007-05-06 20:00:00,8.144
2007-05-06 23:00:00,8.137
2007-05-07 02:00:00,8.148
2007-05-07 05:00:00,8.147
2007-05-07 08:00:00,8.167
2007-05-07 11:00:00,8.16
2007-05-07 14:00:00,8.154
2007-05-07 17:00:00,8.145
2007-05-07 20:00:00,8.146
2007-05-07 23:00:00,8.142000000000001
2007-05-08 02:00:00,8.151
2007-05-08 05:00:00,8.17
2007-05-08 08:00:00,8.176
2007-05-08 11:00:00,8.195
2007-05-08 14:00:00,8.183
2007-05-08 17:00:00,8.193999999999999
2007-05-08 20:00:00,8.202
2007-05-08 23:00:00,8.206
2007-05-09 02:00:00,8.222999999999999
2007-05-09 05:00:00,8.244
2007-05-09 08:00:00,8.266
2007-05-09 11:00:00,8.28
2007-05-09 14:00:00,8.265
2007-05-09 17:00:00,8.273
2007-05-09 20:00:00,8.277999999999999
2007-05-09 23:00:00,8.3
2007-05-10 02:00:00,8.317
2007-05-10 05:00:00,8.331
2007-05-10 08:00:00,8.349
2007-05-10 11:00:00,8.352
2007-05-10 14:00:00,8.351
2007-05-10 17:00:00,8.353
2007-05-10 20:00:00,8.376
2007-05-10 23:00:00,8.402000000000001
2007-05-11 02:00:00,8.412
2007-05-11 05:00:00,8.437000000000001
2007-05-11 08:00:00,8.437999999999999
2007-05-11 11:00:00,8.426
2007-05-11 14:00:00,8.419
2007-05-11 17:00:00,8.435
2007-05-11 20:00:00,8.454
2007-05-11 23:00:00,8.467
2007-05-12 02:00:00,8.5
2007-05-12 05:00:00,8.494
2007-05-12 08:00:00,8.511000000000001
2007-05-12 11:00:00,8.51
2007-05-12 14:00:00,8.514
2007-05-12 17:00:00,8.514
2007-05-12 20:00:00,8.515
2007-05-12 23:00:00,8.525
2007-05-13 02:00:00,8.527999999999999
2007-05-13 05:00:00,8.541
2007-05-13 08:00:00,8.546
2007-05-13 11:00:00,8.559
2007-05-13 14:00:00,8.565
2007-05-13 17:00:00,8.562000000000001
2007-05-13 20:00:00,8.557
2007-05-13 23:00:00,8.557
2007-05-14 02:00:00,8.556000000000001
2007-05-14 05:00:00,8.561
2007-05-14 08:00:00,8.555
2007-05-14 11:00:00,8.554
2007-05-14 14:00:00,8.555
2007-05-14 17:00:00,8.545
2007-05-14 20:00:00,8.554
2007-05-14 23:00:00,8.543
2007-05-15 02:00:00,8.538
2007-05-15 05:00:00,8.545
2007-05-15 08:00:00,8.55
2007-05-15 11:00:00,8.554
2007-05-15 14:00:00,8.538
2007-05-15 17:00:00,8.538
2007-05-15 20:00:00,8.552
2007-05-15 23:00:00,8.555
2007-05-16 02:00:00,8.575
2007-05-16 05:00:00,8.602
2007-05-16 08:00:00,8.612
2007-05-16 11:00:00,8.624
2007-05-16 14:00:00,8.609
2007-05-16 17:00:00,8.589
2007-05-16 20:00:00,8.589
2007-05-16 23:00:00,8.606
2007-05-17 02:00:00,8.631
2007-05-17 05:00:00,8.637
2007-05-17 08:00:00,8.628
2007-05-17 11:00:00,8.628
2007-05-17 14:00:00,8.634
2007-05-17 17:00:00,8.623
2007-05-17 20:00:00,8.604
2007-05-17 23:00:00,8.626
2007-05-18 02:00:00,8.634
2007-05-18 05:00:00,8.641
2007-05-18 08:00:00,8.647
2007-05-18 11:00:00,8.647
2007-05-18 14:00:00,8.639
2007-05-18 17:00:00,8.631
2007-05-18 20:00:00,8.627
2007-05-18 23:00:00,8.637
2007-05-19 02:00:00,8.644
2007-05-19 05:00:00,8.638
2007-05-19 08:00:00,8.64
2007-05-19 11:00:00,8.64
2007-05-19 14:00:00,8.635
2007-05-19 17:00:00,8.612
2007-05-19 20:00:00,8.607999999999999
2007-05-19 23:00:00,8.604
2007-05-20 02:00:00,8.605
2007-05-20 05:00:00,8.594
2007-05-20 08:00:00,8.594
