DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,19910205,    0,    0,
681,19910206,    0,    0,
681,19910207,    0,    0,
681,19910208,    0,    0,
681,19910209,    9,    2,
681,19910210,    0,    2,
681,19910211,    0,    1,
681,19910212,   25,    4,
681,19910213,    0,    4,
681,19910214,    5,    4,
681,19910215,    5,    4,
681,19910216,  133,    8,
681,19910217,    0,    4,
681,19910218,    0,    4,
681,19910219,    0,    2,
681,19910220,    0,    2,
681,19910221,    3,    2,
681,19910222,    0,  997,
681,19910223,   12,    0,
681,19910224,    0,    0,
681,19910225,   15,    0,
681,19910226,    0,    0,
681,19910227,    2,    0,
681,19910228,    0,    0,
681,19910301,   10,    0,
681,19910302,    5,    0,
681,19910303,    0,    0,
681,19910304,    0,    0,
681,19910305,   32,    0,
681,19910306,   12,    0,
681,19910307,    0,    0,
681,19910308,    0,    0,
681,19910309,    0,    0,
681,19910310,    0,    0,
681,19910311,    0,    0,
681,19910312,    0,    0,
681,19910313,    0,    0,
681,19910314,    0,    0,
681,19910315,    4,    0,
681,19910316,    0,    0,
681,19910317,    0,    0,
681,19910318,    7,    0,
681,19910319,   33,    0,
681,19910320,   15,    0,
681,19910321,   22,    0,
681,19910322,   25,    0,
681,19910323,    0,    0,
681,19910324,    0,    0,
681,19910325,    0,    0,
681,19910326,    0,    0,
681,19910327,    0,    0,
681,19910328,    0,    0,
681,19910329,    0,    0,
681,19910330,    0,    0,
681,19910331,    0,    0,
681,19910401,    0,    0,
681,19910402,    1,    0,
681,19910403,    0,    0,
681,19910404,    4,    0,
681,19910405,    5,    0,
681,19910406,    0,    0,
681,19910407,   15,    0,
681,19910408,   45,    0,
681,19910409,    0,    0,
681,19910410,    0,    0,
681,19910411,    0,    0,
681,19910412,    0,    0,
681,19910413,    0,    0,
681,19910414,    0,    0,
681,19910415,    0,    0,
681,19910416,    0,    0,
681,19910417,    4,    0,
681,19910418,    7,    0,
681,19910419,   26,    0,
681,19910420,    0,    0,
681,19910421,    0,    0,
681,19910422,   43,    0,
681,19910423,   85,    0,
681,19910424,    1,    0,
681,19910425,    0,    0,
681,19910426,    0,    0,
681,19910427,    0,    0,
681,19910428,    0,    0,
681,19910429,    0,    0,
681,19910430,    0,    0,
681,19910501,    0,    0,
681,19910502,   12,    0,
681,19910503,    7,    0,
681,19910504,   99,    0,
681,19910505,   23,    0,
681,19910506,   13,    0,
681,19910507,    2,    0,
681,19910508,    0,    0,
681,19910509,    0,    0,
681,19910510,    0,    0,
681,19910511,    0,    0,
681,19910512,    0,    0,
681,19910513,    0,    0,
681,19910514,   36,    0,
681,19910515,    0,    0,
681,19910516,  116,    0,
681,19910517,    2,    0,
681,19910518,    0,    0,
681,19910519,    0,    0,
681,19910520,    0,    0,
681,19910521,    0,    0,
681,19910522,    0,    0,
681,19910523,    0,    0,
681,19910524,    0,    0,
681,19910525,    0,    0,
681,19910526,    3,    0,
681,19910527,    0,    0,
681,19910528,    4,    0,
681,19910529,    0,    0,
681,19910530,    0,    0,
681,19910531,    0,    0,
681,19910601,    0,    0,
681,19910602,    0,    0,
681,19910603,    5,    0,
681,19910604,   91,    0,
681,19910605,   67,    0,
681,19910606,    0,    0,
681,19910607,    0,    0,
681,19910608,   39,    0,
681,19910609,    0,    0,
681,19910610,   12,    0,
681,19910611,    8,    0,
681,19910612,   23,    0,
681,19910613,   29,    0,
681,19910614,   28,    0,
681,19910615,   49,    0,
681,19910616,  301,    0,
681,19910617,   19,    0,
681,19910618,    0,    0,
681,19910619,   63,    0,
681,19910620,   87,    0,
681,19910621,    0,    0,
681,19910622,   93,    0,
681,19910623,    0,    0,
681,19910624,   89,    0,
681,19910625,    8,    0,
681,19910626,  111,    0,
681,19910627,    6,    0,
681,19910628,  275,    0,
681,19910629,    1,    0,
681,19910630,    3,    0,
681,19910701,   29,    0,
681,19910702,   36,    0,
681,19910703,    0,    0,
681,19910704,    0,    0,
681,19910705,    0,    0,
681,19910706,    0,    0,
681,19910707,    0,    0,
681,19910708,    0,    0,
681,19910709,    1,    0,
681,19910710,    0,    0,
681,19910711,    0,    0,
681,19910712,    0,    0,
681,19910713,    0,    0,
681,19910714,   19,    0,
681,19910715,    0,    0,
681,19910716,    6,    0,
681,19910717,    4,    0,
681,19910718,    0,    0,
681,19910719,   29,    0,
681,19910720,    0,    0,
681,19910721,    0,    0,
681,19910722,    0,    0,
681,19910723,    0,    0,
681,19910724,   84,    0,
681,19910725,   17,    0,
681,19910726,    1,    0,
681,19910727,    0,    0,
681,19910728,    0,    0,
681,19910729,    0,    0,
681,19910730,    0,    0,
681,19910731,    0,    0,
681,19910801,   19,    0,
681,19910802,    0,    0,
681,19910803,    0,    0,
681,19910804,    0,    0,
681,19910805,    0,    0,
681,19910806,    0,    0,
681,19910807,    0,    0,
681,19910808,    0,    0,
681,19910809,    3,    0,
681,19910810,    0,    0,
681,19910811,    2,    0,
681,19910812,   21,    0,
681,19910813,    0,    0,
681,19910814,    0,    0,
681,19910815,    0,    0,
681,19910816,    0,    0,
681,19910817,   10,    0,
681,19910818,   45,    0,
681,19910819,    0,    0,
681,19910820,    8,    0,
681,19910821,    0,    0,
681,19910822,    0,    0,
681,19910823,    0,    0,
681,19910824,    0,    0,
681,19910825,    0,    0,
681,19910826,    0,    0,
681,19910827,    0,    0,
681,19910828,    0,    0,
681,19910829,    0,    0,
681,19910830,    0,    0,
681,19910831,    0,    0,
681,19910901,    0,    0,
681,19910902,    0,    0,
681,19910903,    0,    0,
681,19910904,    0,    0,
681,19910905,    0,    0,
681,19910906,    5,    0,
681,19910907,    0,    0,
681,19910908,    0,    0,
681,19910909,    0,    0,
681,19910910,    0,    0,
681,19910911,    0,    0,
681,19910912,    0,    0,
681,19910913,    0,    0,
681,19910914,    0,    0,
681,19910915,    0,    0,
681,19910916,   56,    0,
681,19910917,  120,    0,
681,19910918,    0,    0,
681,19910919,    4,    0,
681,19910920,    0,    0,
681,19910921,    0,    0,
681,19910922,    0,    0,
681,19910923,   44,    0,
681,19910924,    8,    0,
681,19910925,   27,    0,
681,19910926,  294,    0,
681,19910927,  128,    0,
681,19910928,  239,    0,
681,19910929,   18,    0,
681,19910930,   21,    0,
681,19911001,   24,    0,
681,19911002,   73,    0,
681,19911003,    2,    0,
681,19911004,    6,    0,
681,19911005,    0,    0,
681,19911006,    9,    0,
681,19911007,    0,    0,
681,19911008,    0,    0,
681,19911009,    0,    0,
681,19911010,    0,    0,
681,19911011,    0,    0,
681,19911012,    0,    0,
681,19911013,   35,    0,
681,19911014,   15,    0,
681,19911015,    0,    0,
681,19911016,    0,    0,
681,19911017,   27,    0,
681,19911018,  121,    0,
681,19911019,   17,    0,
681,19911020,   18,    0,
681,19911021,    5,    0,
681,19911022,    0,    0,
681,19911023,    3,    0,
681,19911024,    0,    0,
681,19911025,    7,    0,
681,19911026,    0,    0,
681,19911027,    0,    0,
681,19911028,    0,    0,
681,19911029,    0,    0,
681,19911030,    0,    0,
681,19911031,    0,    0,
681,19911101,    0,    0,
681,19911102,   59,    0,
681,19911103,    2,    0,
681,19911104,   67,    0,
681,19911105,   72,    0,
681,19911106,    5,    0,
681,19911107,  131,    0,
681,19911108,   67,    0,
681,19911109,   34,    0,
681,19911110,   35,    0,
681,19911111,   83,    0,
681,19911112,   49,    0,
681,19911113,  104,    0,
681,19911114,   18,    0,
681,19911115,   13,    0,
681,19911116,   11,    0,
681,19911117,    0,    0,
681,19911118,    7,    0,
681,19911119,   51,    0,
681,19911120,  212,    0,
681,19911121,   11,    0,
681,19911122,    0,    0,
681,19911123,    0,    0,
681,19911124,    0,    0,
681,19911125,    0,    0,
681,19911126,    0,    0,
681,19911127,    0,    0,
681,19911128,    0,    0,
681,19911129,    0,    0,
681,19911130,    0,    0,
681,19911201,    0,    0,
681,19911202,    2,    0,
681,19911203,    0,    0,
681,19911204,    0,    0,
681,19911205,    0,    0,
681,19911206,    0,    0,
681,19911207,    0,    0,
681,19911208,    0,    0,
681,19911209,    0,    0,
681,19911210,    0,    0,
681,19911211,    0,    0,
681,19911212,    0,    0,
681,19911213,    0,    0,
681,19911214,    0,    0,
681,19911215,    0,    0,
681,19911216,    0,    0,
681,19911217,    4,    0,
681,19911218,  129,    0,
681,19911219,   47,    0,
681,19911220,  139,    0,
681,19911221,   21,    0,
681,19911222,   96,    0,
681,19911223,   28,    0,
681,19911224,   30,    0,
681,19911225,    2,    0,
681,19911226,   10,    0,
681,19911227,    0,    0,
681,19911228,    0,    0,
681,19911229,    0,    0,
681,19911230,    9,    0,
681,19911231,    0,    0,
681,19920101,    0,    0,
681,19920102,    0,    0,
681,19920103,    0,    0,
681,19920104,   39,    0,
681,19920105,   24,    0,
681,19920106,  205,    0,
681,19920107,    2,    0,
681,19920108,    0,    0,
681,19920109,   28,    0,
681,19920110,  110,    0,
681,19920111,    0,    0,
681,19920112,    0,    0,
681,19920113,   10,    0,
681,19920114,    0,    0,
681,19920115,    0,    0,
681,19920116,    0,    0,
681,19920117,    0,    0,
681,19920118,    1,    0,
681,19920119,    0,    0,
681,19920120,   45,    0,
681,19920121,    0,    0,
681,19920122,    0,    0,
681,19920123,    0,    0,
681,19920124,    0,    0,
681,19920125,    0,    0,
681,19920126,    0,    0,
681,19920127,    0,    0,
681,19920128,    0,    0,
681,19920129,    9,    0,
681,19920130,    3,    0,
681,19920131,    1,    0,
681,19920201,    0,    0,
681,19920202,    0,    0,
681,19920203,   24,    0,
681,19920204,    6,    0,
681,19920205,   31,    0,
681,19920206,    5,    0,
681,19920207,    0,    0,
681,19920208,    0,    0,
681,19920209,    0,    0,
681,19920210,   33,    0,
681,19920211,   21,    0,
681,19920212,    6,    0,
681,19920213,   51,    0,
681,19920214,    2,    0,
681,19920215,   42,    0,
681,19920216,   13,    0,
681,19920217,   21,    0,
681,19920218,    0,    0,
681,19920219,    0,    0,
681,19920220,   28,    0,
681,19920221,    0,    0,
681,19920222,    0,    0,
681,19920223,   24,    0,
681,19920224,    9,    0,
681,19920225,    0,    0,
681,19920226,    0,    0,
681,19920227,    0,    0,
681,19920228,    0,    0,
681,19920229,    0,    0,
681,19920301,    0,    0,
681,19920302,   18,    0,
681,19920303,    0,    0,
681,19920304,   12,    0,
681,19920305,    0,    0,
681,19920306,   78,    0,
681,19920307,    0,    0,
681,19920308,    0,    0,
681,19920309,    0,    0,
681,19920310,    0,    0,
681,19920311,   32,    0,
681,19920312,   36,    0,
681,19920313,  434,    0,
681,19920314,   32,    2,
681,19920315,   57,    0,
681,19920316,    0,    0,
681,19920317,    0,    0,
681,19920318,    0,    0,
681,19920319,    0,    0,
681,19920320,    0,    0,
681,19920321,   39,    0,
681,19920322,   86,    0,
681,19920323,   54,    0,
681,19920324,    0,    0,
681,19920325,   26,    0,
681,19920326,   25,    0,
681,19920327,    4,    0,
681,19920328,   14,    0,
681,19920329,    9,    0,
681,19920330,    4,    0,
681,19920331,    0,    0,
681,19920401,  102,    0,
681,19920402,    0,    0,
681,19920403,    0,    0,
681,19920404,    0,    0,
681,19920405,    0,    0,
681,19920406,    0,    0,
681,19920407,    0,    0,
681,19920408,    0,    0,
681,19920409,    0,    0,
681,19920410,    0,    0,
681,19920411,    0,    0,
681,19920412,    0,    0,
681,19920413,   18,    0,
681,19920414,   52,    0,
681,19920415,   45,    0,
681,19920416,   80,    0,
681,19920417,   11,    0,
681,19920418,   30,    0,
681,19920419,   10,    0,
681,19920420,    0,    0,
681,19920421,    0,    0,
681,19920422,    0,    0,
681,19920423,    0,    0,
681,19920424,    0,    0,
681,19920425,    3,    0,
681,19920426,    0,    0,
681,19920427,   86,    0,
681,19920428,    6,    0,
681,19920429,   75,    0,
681,19920430,    0,    0,
681,19920501,   43,    0,
681,19920502,  105,    0,
681,19920503,    3,    0,
681,19920504,    0,    0,
681,19920505,    0,    0,
681,19920506,    0,    0,
681,19920507,    0,    0,
681,19920508,   11,    0,
681,19920509,    0,    0,
681,19920510,  104,    0,
681,19920511,   71,    0,
681,19920512,    0,    0,
681,19920513,    0,    0,
681,19920514,    0,    0,
681,19920515,    0,    0,
681,19920516,    0,    0,
681,19920517,    0,    0,
681,19920518,    0,    0,
681,19920519,    0,    0,
681,19920520,    0,    0,
681,19920521,    0,    0,
681,19920522,    0,    0,
681,19920523,    0,    0,
681,19920524,    0,    0,
681,19920525,    0,    0,
681,19920526,    0,    0,
681,19920527,    0,    0,
681,19920528,    0,    0,
681,19920529,    0,    0,
681,19920530,    0,    0,
681,19920531,  167,    0,
681,19920601,    0,    0,
681,19920602,   30,    0,
681,19920603,   39,    0,
681,19920604,    6,    0,
681,19920605,  157,    0,
681,19920606,  123,    0,
681,19920607,    9,    0,
681,19920608,   64,    0,
681,19920609,    2,    0,
681,19920610,   10,    0,
681,19920611,    0,    0,
681,19920612,  102,    0,
681,19920613,    0,    0,
681,19920614,    0,    0,
681,19920615,    0,    0,
681,19920616,    0,    0,
681,19920617,    0,    0,
681,19920618,    0,    0,
681,19920619,    6,    0,
681,19920620,    1,    0,
681,19920621,    0,    0,
681,19920622,    0,    0,
681,19920623,    0,    0,
681,19920624,    0,    0,
681,19920625,    0,    0,
681,19920626,    0,    0,
681,19920627,    0,    0,
681,19920628,    0,    0,
681,19920629,    0,    0,
681,19920630,    0,    0,
681,19920701,    0,    0,
681,19920702,    0,    0,
681,19920703,    7,    0,
681,19920704,    6,    0,
681,19920705,   24,    0,
681,19920706,   10,    0,
681,19920707,    0,    0,
681,19920708,    0,    0,
681,19920709,    0,    0,
681,19920710,    0,    0,
681,19920711,    7,    0,
681,19920712,   17,    0,
681,19920713,    2,    0,
681,19920714,   75,    0,
681,19920715,   17,    0,
681,19920716,    0,    0,
681,19920717,    0,    0,
681,19920718,   58,    0,
681,19920719,    1,    0,
681,19920720,    0,    0,
681,19920721,   67,    0,
681,19920722,    0,    0,
681,19920723,    6,    0,
681,19920724,    0,    0,
681,19920725,    0,    0,
681,19920726,    0,    0,
681,19920727,    0,    0,
681,19920728,   10,    0,
681,19920729,    0,    0,
681,19920730,    0,    0,
681,19920731,    0,    0,
681,19920801,    0,    0,
681,19920802,   19,    0,
681,19920803,    0,    0,
681,19920804,    8,    0,
681,19920805,    0,    0,
681,19920806,    0,    0,
681,19920807,    0,    0,
681,19920808,    0,    0,
681,19920809,    0,    0,
681,19920810,  167,    0,
681,19920811,   26,    0,
681,19920812,    0,    0,
681,19920813,  136,    0,
681,19920814,  444,    0,
681,19920815,   25,    0,
681,19920816,    0,    0,
681,19920817,   92,    0,
681,19920818,   18,    0,
681,19920819,    0,    0,
681,19920820,    0,    0,
681,19920821,   27,    0,
681,19920822,    0,    0,
681,19920823,   43,    0,
681,19920824,   13,    0,
681,19920825,   59,    0,
681,19920826,   65,    0,
681,19920827,    0,    0,
681,19920828,    6,    0,
681,19920829,  151,    0,
681,19920830,   61,    0,
681,19920831,   96,    0,
681,19920901,   84,    0,
681,19920902,   69,    0,
681,19920903,   23,    0,
681,19920904,   85,    0,
681,19920905,   68,    0,
681,19920906,   53,    0,
681,19920907,    0,    0,
681,19920908,    0,    0,
681,19920909,   12,    0,
681,19920910,    0,    0,
681,19920911,    0,    0,
681,19920912,   22,    0,
681,19920913,    0,    0,
681,19920914,   15,    0,
681,19920915,    0,    0,
681,19920916,    0,    0,
681,19920917,    0,    0,
681,19920918,    0,    0,
681,19920919,   31,    0,
681,19920920,   17,    0,
681,19920921,    0,    0,
681,19920922,   21,    0,
681,19920923,    4,    0,
681,19920924,    0,    0,
681,19920925,    0,    0,
681,19920926,    0,    0,
681,19920927,    0,    0,
681,19920928,    0,    0,
681,19920929,    0,    0,
681,19920930,    0,    0,
681,19921001,   15,    0,
681,19921002,    0,    0,
681,19921003,    0,    0,
681,19921004,    0,    0,
681,19921005,    0,    0,
681,19921006,    5,    0,
681,19921007,  128,    0,
681,19921008,    2,    0,
681,19921009,    0,    0,
681,19921010,    9,    0,
681,19921011,    0,    0,
681,19921012,    6,    0,
681,19921013,    0,    0,
681,19921014,    0,    0,
681,19921015,  105,    0,
681,19921016,   47,    0,
681,19921017,   18,    0,
681,19921018,    5,    0,
681,19921019,    6,    0,
681,19921020,    0,    0,
681,19921021,    1,    0,
681,19921022,    0,    0,
681,19921023,   14,    0,
681,19921024,   71,    0,
681,19921025,   42,    0,
681,19921026,  225,    0,
681,19921027,    2,    0,
681,19921028,   49,    0,
681,19921029,   27,    0,
681,19921030,    4,    0,
681,19921031,    0,    0,
681,19921101,    0,    0,
681,19921102,    0,    0,
681,19921103,   79,    0,
681,19921104,    0,    0,
681,19921105,    4,    0,
681,19921106,    0,    0,
681,19921107,    0,    0,
681,19921108,   22,    0,
681,19921109,    2,    0,
681,19921110,   14,    0,
681,19921111,   31,    0,
681,19921112,  111,    0,
681,19921113,   93,    0,
681,19921114,   45,    0,
681,19921115,    0,    0,
681,19921116,   91,    0,
681,19921117,   40,    0,
681,19921118,  110,    0,
681,19921119,    8,    0,
681,19921120,   23,    0,
681,19921121,    2,    0,
681,19921122,   61,    0,
681,19921123,  128,    0,
681,19921124,   21,    0,
681,19921125,   27,    0,
681,19921126,  109,    0,
681,19921127,    9,    0,
681,19921128,   49,    0,
681,19921129,    2,    0,
681,19921130,    1,    0,
681,19921201,   11,    0,
681,19921202,    2,    0,
681,19921203,   80,    0,
681,19921204,   32,    0,
681,19921205,   33,    0,
681,19921206,    2,    0,
681,19921207,   27,    0,
681,19921208,   32,    0,
681,19921209,    1,    0,
681,19921210,    0,    0,
681,19921211,    0,    0,
681,19921212,  229,    0,
681,19921213,   13,    0,
681,19921214,    4,    0,
681,19921215,    0,    0,
681,19921216,    0,    0,
681,19921217,    1,    0,
681,19921218,    0,    0,
681,19921219,   48,    0,
681,19921220,   37,    0,
681,19921221,   25,    0,
681,19921222,    0,    0,
681,19921223,    5,    0,
681,19921224,    0,    0,
681,19921225,    0,    0,
681,19921226,    0,    0,
681,19921227,    0,    0,
681,19921228,    0,    0,
681,19921229,    0,    0,
681,19921230,    0,    0,
681,19921231,    0,    0,
681,19930101,    0,    0,
681,19930102,    0,    0,
681,19930103,    0,    0,
681,19930104,    0,    0,
681,19930105,    0,    0,
681,19930106,   75,    0,
681,19930107,   97,    0,
681,19930108,   27,    0,
681,19930109,    0,    0,
681,19930110,   47,    0,
681,19930111,   95,    0,
681,19930112,   53,    0,
681,19930113,    5,    0,
681,19930114,   24,    0,
681,19930115,    0,    0,
681,19930116,    2,    0,
681,19930117,    0,    0,
681,19930118,   20,    0,
681,19930119,    5,    0,
681,19930120,   29,    0,
681,19930121,   55,    0,
681,19930122,   62,    0,
681,19930123,   81,    0,
681,19930124,   35,    0,
681,19930125,   96,    0,
681,19930126,   10,    0,
681,19930127,   38,    0,
681,19930128,   21,    0,
681,19930129,  159,    0,
681,19930130,   15,    0,
681,19930131,    0,    0,
681,19930201,    0,    0,
681,19930202,    0,    0,
681,19930203,    4,    0,
681,19930204,    0,    0,
681,19930205,    3,    0,
681,19930206,    2,    0,
681,19930207,   17,    0,
681,19930208,    3,    0,
681,19930209,    0,    0,
681,19930210,    0,    0,
681,19930211,    0,    0,
681,19930212,    0,    0,
681,19930213,    0,    0,
681,19930214,    0,    0,
681,19930215,    0,    0,
681,19930216,    3,    0,
681,19930217,   49,    0,
681,19930218,    0,    0,
681,19930219,   17,    0,
681,19930220,   34,    0,
681,19930221,   80,    0,
681,19930222,   36,  997,
681,19930223,    8,    0,
681,19930224,    2,  997,
681,19930225,    0,    0,
681,19930226,    3,    0,
681,19930227,   19,    0,
681,19930228,   21,    2,
681,19930301,   13,    0,
681,19930302,    0,    0,
681,19930303,    0,    0,
681,19930304,    0,    0,
681,19930305,    0,    0,
681,19930306,   12,    0,
681,19930307,    7,    0,
681,19930308,    0,    0,
681,19930309,    0,    0,
681,19930310,    0,    0,
681,19930311,    0,    0,
681,19930312,    0,    0,
681,19930313,    0,    0,
681,19930314,    0,    0,
681,19930315,    0,    0,
681,19930316,    0,    0,
681,19930317,   27,    0,
681,19930318,    0,    0,
681,19930319,    6,    0,
681,19930320,    0,    0,
681,19930321,    0,    0,
681,19930322,    0,    0,
681,19930323,   53,    0,
681,19930324,    0,    0,
681,19930325,    4,    0,
681,19930326,    5,    0,
681,19930327,    0,    0,
681,19930328,    0,    0,
681,19930329,    0,    0,
681,19930330,    0,    0,
681,19930331,    2,    0,
681,19930401,    8,    0,
681,19930402,   70,    0,
681,19930403,    0,    0,
681,19930404,    0,    0,
681,19930405,   19,    0,
681,19930406,   82,    0,
681,19930407,   55,    0,
681,19930408,    2,    0,
681,19930409,    0,    0,
681,19930410,    0,    0,
681,19930411,    0,    0,
681,19930412,    6,    0,
681,19930413,    0,    0,
681,19930414,    0,    0,
681,19930415,    0,    0,
681,19930416,    0,    0,
681,19930417,    0,    0,
681,19930418,   12,    0,
681,19930419,  216,    0,
681,19930420,   11,    0,
681,19930421,    0,    0,
681,19930422,    0,    0,
681,19930423,   20,    0,
681,19930424,    0,    0,
681,19930425,    0,    0,
681,19930426,    0,    0,
681,19930427,    0,    0,
681,19930428,    0,    0,
681,19930429,    0,    0,
681,19930430,    0,    0,
681,19930501,    0,    0,
681,19930502,  112,    0,
681,19930503,    0,    0,
681,19930504,    0,    0,
681,19930505,    0,    0,
681,19930506,    0,    0,
681,19930507,    0,    0,
681,19930508,    0,    0,
681,19930509,    0,    0,
681,19930510,  156,    0,
681,19930511,    0,    0,
681,19930512,    0,    0,
681,19930513,    4,    0,
681,19930514,    3,    0,
681,19930515,    0,    0,
681,19930516,    0,    0,
681,19930517,    0,    0,
681,19930518,    0,    0,
681,19930519,  140,    0,
681,19930520,  403,    0,
681,19930521,   70,    0,
681,19930522,    0,    0,
681,19930523,    0,    0,
681,19930524,    0,    0,
681,19930525,    0,    0,
681,19930526,    0,    0,
681,19930527,  242,    0,
681,19930528,   38,    0,
681,19930529,   52,    0,
681,19930530,    0,    0,
681,19930531,   12,    0,
681,19930601,    0,    0,
681,19930602,    0,    0,
681,19930603,  111,    0,
681,19930604,   52,    0,
681,19930605,    0,    0,
681,19930606,    0,    0,
681,19930607,    0,    0,
681,19930608,    0,    0,
681,19930609,    0,    0,
681,19930610,    0,    0,
681,19930611,    0,    0,
681,19930612,    0,    0,
681,19930613,    1,    0,
681,19930614,    0,    0,
681,19930615,   24,    0,
681,19930616,    5,    0,
681,19930617,  162,    0,
681,19930618,    7,    0,
681,19930619,  136,    0,
681,19930620,    0,    0,
681,19930621,    0,    0,
681,19930622,    0,    0,
681,19930623,    0,    0,
681,19930624,   17,    0,
681,19930625,   13,    0,
681,19930626,    1,    0,
681,19930627,    5,    0,
681,19930628,    0,    0,
681,19930629,    0,    0,
681,19930630,    0,    0,
681,19930701,    0,    0,
681,19930702,    0,    0,
681,19930703,    0,    0,
681,19930704,    0,    0,
681,19930705,    0,    0,
681,19930706,  185,    0,
681,19930707,    0,    0,
681,19930708,    0,    0,
681,19930709,    0,    0,
681,19930710,   11,    0,
681,19930711,    0,    0,
681,19930712,   25,    0,
681,19930713,   19,    0,
681,19930714,  121,    0,
681,19930715,  151,    0,
681,19930716,   65,    0,
681,19930717,    0,    0,
681,19930718,    0,    0,
681,19930719,   14,    0,
681,19930720,   33,    0,
681,19930721,   40,    0,
681,19930722,   31,    0,
681,19930723,    6,    0,
681,19930724,   12,    0,
681,19930725,  538,    0,
681,19930726,   21,    0,
681,19930727,  215,    0,
681,19930728,  125,    0,
681,19930729,    7,    0,
681,19930730,   16,    0,
681,19930731,  178,    0,
681,19930801,   26,    0,
681,19930802,    0,    0,
681,19930803,    0,    0,
681,19930804,    9,    0,
681,19930805,   10,    0,
681,19930806,   38,    0,
681,19930807,    0,    0,
681,19930808,    0,    0,
681,19930809,  184,    0,
681,19930810,   47,    0,
681,19930811,    7,    0,
681,19930812,    5,    0,
681,19930813,   45,    0,
681,19930814,    0,    0,
681,19930815,   39,    0,
681,19930816,   66,    0,
681,19930817,    0,    0,
681,19930818,    0,    0,
681,19930819,    0,    0,
681,19930820,    0,    0,
681,19930821,    8,    0,
681,19930822,    0,    0,
681,19930823,  152,    0,
681,19930824,    0,    0,
681,19930825,   10,    0,
681,19930826,   22,    0,
681,19930827,    0,    0,
681,19930828,    0,    0,
681,19930829,    0,    0,
681,19930830,    1,    0,
681,19930831,   14,    0,
681,19930901,    0,    0,
681,19930902,    5,    0,
681,19930903,   53,    0,
681,19930904,  113,    0,
681,19930905,    2,    0,
681,19930906,    0,    0,
681,19930907,    0,    0,
681,19930908,    2,    0,
681,19930909,   19,    0,
681,19930910,   64,    0,
681,19930911,   19,    0,
681,19930912,    0,    0,
681,19930913,   24,    0,
681,19930914,  222,    0,
681,19930915,   67,    0,
681,19930916,   10,    0,
681,19930917,  133,    0,
681,19930918,    0,    0,
681,19930919,    0,    0,
681,19930920,    0,    0,
681,19930921,    0,    0,
681,19930922,    0,    0,
681,19930923,  131,    0,
681,19930924,    0,    0,
681,19930925,   46,    0,
681,19930926,  434,    0,
681,19930927,   79,    0,
681,19930928,    4,    0,
681,19930929,    0,    0,
681,19930930,    0,    0,
681,19931001,   25,    0,
681,19931002,   30,    0,
681,19931003,  207,    0,
681,19931004,   91,    0,
681,19931005,    6,    0,
681,19931006,   33,    0,
681,19931007,    5,    0,
681,19931008,    2,    0,
681,19931009,    0,    0,
681,19931010,    0,    0,
681,19931011,    9,    0,
681,19931012,  277,    0,
681,19931013,   56,    0,
681,19931014,  162,    0,
681,19931015,  151,    0,
681,19931016,   13,    0,
681,19931017,    0,    0,
681,19931018,    0,    0,
681,19931019,    0,    0,
681,19931020,    0,    0,
681,19931021,   42,    0,
681,19931022,    0,    0,
681,19931023,    0,    0,
681,19931024,    0,    0,
681,19931025,    0,    0,
681,19931026,    3,    0,
681,19931027,    5,    0,
681,19931028,    0,    0,
681,19931029,    0,    0,
681,19931030,    0,    0,
681,19931031,    0,    0,
681,19931101,    0,    0,
681,19931102,    0,    0,
681,19931103,    0,    0,
681,19931104,    0,    0,
681,19931105,    0,    0,
681,19931106,    0,    0,
681,19931107,    0,    0,
681,19931108,   69,    0,
681,19931109,    3,    0,
681,19931110,    0,    0,
681,19931111,  118,    0,
681,19931112,   29,    0,
681,19931113,    2,    0,
681,19931114,   87,    0,
681,19931115,  144,    0,
681,19931116,    0,    0,
681,19931117,    0,    0,
681,19931118,    0,    0,
681,19931119,    0,    0,
681,19931120,    0,    0,
681,19931121,    0,    0,
681,19931122,    1,  997,
681,19931123,    0,    0,
681,19931124,    0,    0,
681,19931125,    0,    0,
681,19931126,    0,    0,
681,19931127,    0,    0,
681,19931128,    0,    0,
681,19931129,    0,    0,
681,19931130,    0,    0,
681,19931201,    0,    0,
681,19931202,   15,    0,
681,19931203,   17,    0,
