"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09D0360","001","17-07-2014","126","126","233","","","","","","",""
"B09D0360","001","18-07-2014","127","127","232","","","","","","",""
"B09D0360","001","19-07-2014","129","129","230","","","","","","",""
"B09D0360","001","20-07-2014","130","130","229","","","","","","",""
"B09D0360","001","21-07-2014","132","132","227","","","","","","",""
"B09D0360","001","22-07-2014","132","132","227","","","","","","",""
"B09D0360","001","23-07-2014","134","134","225","","","","","","",""
"B09D0360","001","24-07-2014","136","136","223","","","","","","",""
"B09D0360","001","25-07-2014","138","138","221","","","","","","",""
"B09D0360","001","26-07-2014","139","139","220","","","","","","",""
"B09D0360","001","27-07-2014","140","140","219","","","","","","",""
"B09D0360","001","28-07-2014","141","141","218","","","","","","",""
"B09D0360","001","29-07-2014","142","142","217","","","","","","",""
"B09D0360","001","30-07-2014","143","143","216","","","","","","",""
"B09D0360","001","31-07-2014","145","145","214","","","","","","",""
"B09D0360","001","01-08-2014","146","146","213","","","","","","",""
"B09D0360","001","02-08-2014","148","148","211","","","","","","",""
"B09D0360","001","03-08-2014","147","147","212","","","","","","",""
"B09D0360","001","04-08-2014","147","147","212","","","","","","",""
"B09D0360","001","05-08-2014","150","150","209","","","","","","",""
"B09D0360","001","06-08-2014","151","151","208","","","","","","",""
"B09D0360","001","07-08-2014","152","152","207","","","","","","",""
"B09D0360","001","08-08-2014","153","153","206","","","","","","",""
"B09D0360","001","09-08-2014","154","154","205","","","","","","",""
"B09D0360","001","10-08-2014","154","154","205","","","","","","",""
"B09D0360","001","11-08-2014","156","156","203","","","","","","",""
"B09D0360","001","12-08-2014","157","157","202","","","","","","",""
"B09D0360","001","13-08-2014","157","157","202","","","","","","",""
"B09D0360","001","14-08-2014","158","158","201","","","","","","",""
"B09D0360","001","15-08-2014","159","159","200","","","","","","",""
"B09D0360","001","16-08-2014","158","158","201","","","","","","",""
"B09D0360","001","17-08-2014","158","158","201","","","","","","",""
"B09D0360","001","18-08-2014","158","158","201","","","","","","",""
"B09D0360","001","19-08-2014","153","153","206","","","","","","",""
"B09D0360","001","20-08-2014","141","141","218","","","","","","",""
"B09D0360","001","21-08-2014","130","130","229","","","","","","",""
"B09D0360","001","22-08-2014","128","128","231","","","","","","",""
"B09D0360","001","23-08-2014","120","120","239","","","","","","",""
"B09D0360","001","24-08-2014","54","54","305","","","","","","",""
"B09D0360","001","25-08-2014","74","74","285","","","","","","",""
"B09D0360","001","26-08-2014","82","82","277","","","","","","",""
"B09D0360","001","27-08-2014","89","89","270","","","","","","",""
"B09D0360","001","28-08-2014","93","93","266","","","","","","",""
"B09D0360","001","29-08-2014","96","96","263","","","","","","",""
"B09D0360","001","30-08-2014","100","100","259","","","","","","",""
"B09D0360","001","31-08-2014","102","102","257","","","","","","",""
"B09D0360","001","01-09-2014","106","106","253","","","","","","",""
"B09D0360","001","02-09-2014","109","109","250","","","","","","",""
"B09D0360","001","03-09-2014","111","111","248","","","","","","",""
"B09D0360","001","04-09-2014","113","113","246","","","","","","",""
"B09D0360","001","05-09-2014","116","116","243","","","","","","",""
"B09D0360","001","06-09-2014","117","117","242","","","","","","",""
"B09D0360","001","07-09-2014","119","119","240","","","","","","",""
"B09D0360","001","08-09-2014","122","122","237","","","","","","",""
"B09D0360","001","09-09-2014","124","124","235","","","","","","",""
"B09D0360","001","10-09-2014","126","126","233","","","","","","",""
"B09D0360","001","11-09-2014","128","128","231","","","","","","",""
"B09D0360","001","12-09-2014","130","130","229","","","","","","",""
"B09D0360","001","13-09-2014","132","132","227","","","","","","",""
"B09D0360","001","14-09-2014","133","133","226","","","","","","",""
"B09D0360","001","15-09-2014","135","135","224","","","","","","",""
"B09D0360","001","16-09-2014","137","137","222","","","","","","",""
"B09D0360","001","17-09-2014","138","138","221","","","","","","",""
"B09D0360","001","18-09-2014","140","140","219","","","","","","",""
"B09D0360","001","19-09-2014","141","141","218","","","","","","",""
"B09D0360","001","20-09-2014","143","143","216","","","","","","",""
"B09D0360","001","21-09-2014","144","144","215","","","","","","",""
"B09D0360","001","22-09-2014","146","146","213","","","","","","",""
"B09D0360","001","23-09-2014","147","147","212","","","","","","",""
"B09D0360","001","24-09-2014","147","147","212","","","","","","",""
"B09D0360","001","25-09-2014","147","147","212","","","","","","",""
"B09D0360","001","26-09-2014","150","150","209","","","","","","",""
"B09D0360","001","27-09-2014","151","151","208","","","","","","",""
"B09D0360","001","28-09-2014","151","151","208","","","","","","",""
"B09D0360","001","29-09-2014","152","152","207","","","","","","",""
"B09D0360","001","30-09-2014","154","154","205","","","","","","",""
"B09D0360","001","01-10-2014","155","155","204","","","","","","",""
"B09D0360","001","02-10-2014","155","155","204","","","","","","",""
"B09D0360","001","03-10-2014","156","156","203","","","","","","",""
"B09D0360","001","04-10-2014","156","156","203","","","","","","",""
"B09D0360","001","05-10-2014","151","151","208","","","","","","",""
"B09D0360","001","06-10-2014","150","150","209","","","","","","",""
"B09D0360","001","07-10-2014","150","150","209","","","","","","",""
"B09D0360","001","08-10-2014","152","152","207","","","","","","",""
"B09D0360","001","09-10-2014","118","118","241","","","","","","",""
"B09D0360","001","10-10-2014","122","122","237","","","","","","",""
"B09D0360","001","11-10-2014","125","125","234","","","","","","",""
"B09D0360","001","12-10-2014","129","129","230","","","","","","",""
"B09D0360","001","13-10-2014","129","129","230","","","","","","",""
"B09D0360","001","14-10-2014","125","125","234","","","","","","",""
"B09D0360","001","15-10-2014","121","121","238","","","","","","",""
"B09D0360","001","16-10-2014","116","116","243","","","","","","",""
"B09D0360","001","17-10-2014","113","113","246","","","","","","",""
"B09D0360","001","18-10-2014","111","111","248","","","","","","",""
"B09D0360","001","19-10-2014","111","111","248","","","","","","",""
"B09D0360","001","20-10-2014","110","110","249","","","","","","",""
"B09D0360","001","21-10-2014","108","108","251","","","","","","",""
"B09D0360","001","22-10-2014","56","56","303","","","","","","",""
"B09D0360","001","23-10-2014","75","75","284","","","","","","",""
"B09D0360","001","24-10-2014","80","80","279","","","","","","",""
"B09D0360","001","25-10-2014","80","80","279","","","","","","",""
"B09D0360","001","26-10-2014","84","84","275","","","","","","",""
"B09D0360","001","27-10-2014","87","87","272","","","","","","",""
"B09D0360","001","28-10-2014","89","89","270","","","","","","",""
"B09D0360","001","29-10-2014","96","96","263","","","","","","",""
"B09D0360","001","30-10-2014","","","","N","","","","","",""
"B09D0360","001","31-10-2014","","","","N","","","","","",""
"B09D0360","001","01-11-2014","","","","N","","","","","",""
"B09D0360","001","02-11-2014","","","","N","","","","","",""
"B09D0360","001","03-11-2014","","","","N","","","","","",""
"B09D0360","001","04-11-2014","","","","N","","","","","",""
"B09D0360","001","05-11-2014","","","","N","","","","","",""
"B09D0360","001","06-11-2014","","","","N","","","","","",""
"B09D0360","001","07-11-2014","","","","N","","","","","",""
"B09D0360","001","08-11-2014","","","","N","","","","","",""
"B09D0360","001","09-11-2014","","","","N","","","","","",""
"B09D0360","001","10-11-2014","","","","N","","","","","",""
"B09D0360","001","11-11-2014","","","","N","","","","","",""
"B09D0360","001","12-11-2014","","","","N","","","","","",""
"B09D0360","001","13-11-2014","","","","N","","","","","",""
"B09D0360","001","14-11-2014","","","","N","","","","","",""
"B09D0360","001","15-11-2014","","","","N","","","","","",""
"B09D0360","001","16-11-2014","","","","N","","","","","",""
"B09D0360","001","17-11-2014","","","","N","","","","","",""
"B09D0360","001","18-11-2014","","","","N","","","","","",""
"B09D0360","001","19-11-2014","","","","N","","","","","",""
"B09D0360","001","20-11-2014","","","","N","","","","","",""
"B09D0360","001","21-11-2014","","","","N","","","","","",""
"B09D0360","001","22-11-2014","","","","N","","","","","",""
"B09D0360","001","23-11-2014","","","","N","","","","","",""
"B09D0360","001","24-11-2014","","","","N","","","","","",""
"B09D0360","001","16-04-2015","97","97","262","","","","","","",""
"B09D0360","001","17-04-2015","99","99","260","","","","","","",""
"B09D0360","001","18-04-2015","99","99","260","","","","","","",""
"B09D0360","001","19-04-2015","100","100","259","","","","","","",""
"B09D0360","001","20-04-2015","101","101","258","","","","","","",""
"B09D0360","001","21-04-2015","102","102","257","","","","","","",""
"B09D0360","001","22-04-2015","102","102","257","","","","","","",""
"B09D0360","001","23-04-2015","102","102","257","","","","","","",""
"B09D0360","001","24-04-2015","103","103","256","","","","","","",""
"B09D0360","001","25-04-2015","104","104","255","","","","","","",""
"B09D0360","001","26-04-2015","104","104","255","","","","","","",""
"B09D0360","001","27-04-2015","106","106","253","","","","","","",""
"B09D0360","001","28-04-2015","109","109","250","","","","","","",""
"B09D0360","001","29-04-2015","106","106","253","","","","","","",""
"B09D0360","001","30-04-2015","104","104","255","","","","","","",""
"B09D0360","001","01-05-2015","106","106","253","","","","","","",""
"B09D0360","001","02-05-2015","108","108","251","","","","","","",""
"B09D0360","001","03-05-2015","107","107","252","","","","","","",""
"B09D0360","001","04-05-2015","108","108","251","","","","","","",""
"B09D0360","001","05-05-2015","106","106","253","","","","","","",""
"B09D0360","001","06-05-2015","107","107","252","","","","","","",""
"B09D0360","001","07-05-2015","111","111","248","","","","","","",""
"B09D0360","001","08-05-2015","110","110","249","","","","","","",""
"B09D0360","001","09-05-2015","112","112","247","","","","","","",""
"B09D0360","001","10-05-2015","112","112","247","","","","","","",""
"B09D0360","001","11-05-2015","113","113","246","","","","","","",""
"B09D0360","001","12-05-2015","116","116","243","","","","","","",""
"B09D0360","001","13-05-2015","116","116","243","","","","","","",""
"B09D0360","001","14-05-2015","116","116","243","","","","","","",""
"B09D0360","001","15-05-2015","119","119","240","","","","","","",""
"B09D0360","001","16-05-2015","122","122","237","","","","","","",""
"B09D0360","001","17-05-2015","122","122","237","","","","","","",""
"B09D0360","001","18-05-2015","120","120","239","","","","","","",""
"B09D0360","001","19-05-2015","119","119","240","","","","","","",""
"B09D0360","001","20-05-2015","123","123","236","","","","","","",""
"B09D0360","001","21-05-2015","124","124","235","","","","","","",""
"B09D0360","001","22-05-2015","125","125","234","","","","","","",""
"B09D0360","001","23-05-2015","126","126","233","","","","","","",""
"B09D0360","001","24-05-2015","127","127","232","","","","","","",""
"B09D0360","001","25-05-2015","129","129","230","","","","","","",""
"B09D0360","001","26-05-2015","131","131","228","","","","","","",""
"B09D0360","001","27-05-2015","132","132","227","","","","","","",""
"B09D0360","001","28-05-2015","134","134","225","","","","","","",""
"B09D0360","001","29-05-2015","134","134","225","","","","","","",""
"B09D0360","001","30-05-2015","138","138","221","","","","","","",""
"B09D0360","001","31-05-2015","136","136","223","","","","","","",""
"B09D0360","001","01-06-2015","136","136","223","","","","","","",""
"B09D0360","001","02-06-2015","138","138","221","","","","","","",""
"B09D0360","001","03-06-2015","142","142","217","","","","","","",""
"B09D0360","001","04-06-2015","140","140","219","","","","","","",""
"B09D0360","001","05-06-2015","140","140","219","","","","","","",""
"B09D0360","001","06-06-2015","141","141","218","","","","","","",""
"B09D0360","001","07-06-2015","143","143","216","","","","","","",""
"B09D0360","001","08-06-2015","145","145","214","","","","","","",""
"B09D0360","001","09-06-2015","146","146","213","","","","","","",""
"B09D0360","001","10-06-2015","146","146","213","","","","","","",""
"B09D0360","001","11-06-2015","147","147","212","","","","","","",""
"B09D0360","001","12-06-2015","148","148","211","","","","","","",""
"B09D0360","001","13-06-2015","151","151","208","","","","","","",""
"B09D0360","001","14-06-2015","152","152","207","","","","","","",""
"B09D0360","001","15-06-2015","153","153","206","","","","","","",""
"B09D0360","001","16-06-2015","154","154","205","","","","","","",""
"B09D0360","001","17-06-2015","155","155","204","","","","","","",""
"B09D0360","001","18-06-2015","156","156","203","","","","","","",""
"B09D0360","001","19-06-2015","158","158","201","","","","","","",""
"B09D0360","001","20-06-2015","158","158","201","","","","","","",""
"B09D0360","001","21-06-2015","158","158","201","","","","","","",""
"B09D0360","001","22-06-2015","158","158","201","","","","","","",""
"B09D0360","001","23-06-2015","160","160","199","","","","","","",""
"B09D0360","001","24-06-2015","160","160","199","","","","","","",""
"B09D0360","001","25-06-2015","162","162","197","","","","","","",""
"B09D0360","001","26-06-2015","162","162","197","","","","","","",""
"B09D0360","001","27-06-2015","165","165","194","","","","","","",""
"B09D0360","001","28-06-2015","165","165","194","","","","","","",""
"B09D0360","001","29-06-2015","165","165","194","","","","","","",""
"B09D0360","001","30-06-2015","165","165","194","","","","","","",""
"B09D0360","001","01-07-2015","166","166","193","","","","","","",""
"B09D0360","001","02-07-2015","","","","D","","","","","",""
"B09D0360","001","03-07-2015","","","","D","","","","","",""
"B09D0360","001","04-07-2015","","","","D","","","","","",""
"B09D0360","001","05-07-2015","","","","D","","","","","",""
"B09D0360","001","06-07-2015","","","","D","","","","","",""
"B09D0360","001","07-07-2015","","","","D","","","","","",""
"B09D0360","001","08-07-2015","","","","D","","","","","",""
"B09D0360","001","09-07-2015","","","","D","","","","","",""
"B09D0360","001","10-07-2015","","","","D","","","","","",""
"B09D0360","001","11-07-2015","","","","D","","","","","",""
"B09D0360","001","12-07-2015","","","","D","","","","","",""
"B09D0360","001","13-07-2015","","","","D","","","","","",""
"B09D0360","001","14-07-2015","","","","D","","","","","",""
"B09D0360","001","15-07-2015","","","","D","","","","","",""
"B09D0360","001","16-07-2015","","","","D","","","","","",""
"B09D0360","001","17-07-2015","","","","D","","","","","",""
"B09D0360","001","18-07-2015","","","","D","","","","","",""
"B09D0360","001","19-07-2015","","","","D","","","","","",""
"B09D0360","001","20-07-2015","","","","D","","","","","",""
"B09D0360","001","21-07-2015","","","","D","","","","","",""
"B09D0360","001","22-07-2015","","","","D","","","","","",""
"B09D0360","001","23-07-2015","","","","D","","","","","",""
"B09D0360","001","24-07-2015","","","","D","","","","","",""
"B09D0360","001","25-07-2015","","","","D","","","","","",""
"B09D0360","001","26-07-2015","","","","D","","","","","",""
"B09D0360","001","27-07-2015","","","","D","","","","","",""
"B09D0360","001","28-07-2015","","","","D","","","","","",""
"B09D0360","001","29-07-2015","","","","D","","","","","",""
"B09D0360","001","30-07-2015","","","","D","","","","","",""
"B09D0360","001","31-07-2015","","","","D","","","","","",""
"B09D0360","001","01-08-2015","","","","D","","","","","",""
"B09D0360","001","02-08-2015","","","","D","","","","","",""
"B09D0360","001","03-08-2015","","","","D","","","","","",""
"B09D0360","001","04-08-2015","","","","D","","","","","",""
"B09D0360","001","05-08-2015","","","","D","","","","","",""
"B09D0360","001","06-08-2015","","","","D","","","","","",""
"B09D0360","001","07-08-2015","","","","D","","","","","",""
"B09D0360","001","08-08-2015","","","","D","","","","","",""
"B09D0360","001","09-08-2015","","","","D","","","","","",""
"B09D0360","001","10-08-2015","","","","D","","","","","",""
"B09D0360","001","11-08-2015","","","","D","","","","","",""
"B09D0360","001","12-08-2015","","","","D","","","","","",""
"B09D0360","001","13-08-2015","","","","D","","","","","",""
"B09D0360","001","14-08-2015","","","","D","","","","","",""
"B09D0360","001","15-08-2015","","","","D","","","","","",""
"B09D0360","001","16-08-2015","","","","D","","","","","",""
"B09D0360","001","17-08-2015","","","","D","","","","","",""
"B09D0360","001","18-08-2015","104","104","255","","","","","","",""
"B09D0360","001","19-08-2015","105","105","254","","","","","","",""
"B09D0360","001","20-08-2015","112","112","247","","","","","","",""
"B09D0360","001","21-08-2015","119","119","240","","","","","","",""
"B09D0360","001","22-08-2015","122","122","237","","","","","","",""
"B09D0360","001","23-08-2015","125","125","234","","","","","","",""
"B09D0360","001","24-08-2015","128","128","231","","","","","","",""
"B09D0360","001","25-08-2015","94","94","265","","","","","","",""
"B09D0360","001","26-08-2015","99","99","260","","","","","","",""
"B09D0360","001","27-08-2015","67","67","292","","","","","","",""
"B09D0360","001","28-08-2015","83","83","276","","","","","","",""
"B09D0360","001","29-08-2015","91","91","268","","","","","","",""
"B09D0360","001","30-08-2015","95","95","264","","","","","","",""
"B09D0360","001","31-08-2015","85","85","274","","","","","","",""
"B09D0360","001","01-09-2015","61","61","298","","","","","","",""
"B09D0360","001","02-09-2015","79","79","280","","","","","","",""
"B09D0360","001","03-09-2015","72","72","287","","","","","","",""
"B09D0360","001","04-09-2015","55","55","304","","","","","","",""
"B09D0360","001","05-09-2015","52","52","307","","","","","","",""
"B09D0360","001","06-09-2015","68","68","291","","","","","","",""
"B09D0360","001","07-09-2015","78","78","281","","","","","","",""
"B09D0360","001","08-09-2015","82","82","277","","","","","","",""
"B09D0360","001","09-09-2015","85","85","274","","","","","","",""
"B09D0360","001","10-09-2015","88","88","271","","","","","","",""
"B09D0360","001","11-09-2015","90","90","269","","","","","","",""
"B09D0360","001","12-09-2015","93","93","266","","","","","","",""
"B09D0360","001","13-09-2015","94","94","265","","","","","","",""
"B09D0360","001","14-09-2015","95","95","264","","","","","","",""
"B09D0360","001","15-09-2015","49","49","310","","","","","","",""
"B09D0360","001","16-09-2015","46","46","313","","","","","","",""
"B09D0360","001","17-09-2015","48","48","311","","","","","","",""
"B09D0360","001","18-09-2015","62","62","297","","","","","","",""
"B09D0360","001","19-09-2015","74","74","285","","","","","","",""
"B09D0360","001","20-09-2015","78","78","281","","","","","","",""
"B09D0360","001","21-09-2015","79","79","280","","","","","","",""
"B09D0360","001","22-09-2015","46","46","313","","","","","","",""
"B09D0360","001","23-09-2015","50","50","309","","","","","","",""
"B09D0360","001","24-09-2015","66","66","293","","","","","","",""
"B09D0360","001","25-09-2015","46","46","313","","","","","","",""
"B09D0360","001","26-09-2015","50","50","309","","","","","","",""
"B09D0360","001","27-09-2015","68","68","291","","","","","","",""
"B09D0360","001","28-09-2015","75","75","284","","","","","","",""
"B09D0360","001","29-09-2015","79","79","280","","","","","","",""
"B09D0360","001","30-09-2015","82","82","277","","","","","","",""
"B09D0360","001","01-10-2015","84","84","275","","","","","","",""
"B09D0360","001","02-10-2015","85","85","274","","","","","","",""
"B09D0360","001","03-10-2015","86","86","273","","","","","","",""
"B09D0360","001","04-10-2015","90","90","269","","","","","","",""
"B09D0360","001","05-10-2015","90","90","269","","","","","","",""
"B09D0360","001","06-10-2015","90","90","269","","","","","","",""
"B09D0360","001","07-10-2015","94","94","265","","","","","","",""
"B09D0360","001","08-10-2015","95","95","264","","","","","","",""
"B09D0360","001","09-10-2015","94","94","265","","","","","","",""
"B09D0360","001","10-10-2015","94","94","265","","","","","","",""
"B09D0360","001","11-10-2015","95","95","264","","","","","","",""
"B09D0360","001","12-10-2015","96","96","263","","","","","","",""
"B09D0360","001","13-10-2015","99","99","260","","","","","","",""
"B09D0360","001","14-10-2015","99","99","260","","","","","","",""
"B09D0360","001","15-10-2015","99","99","260","","","","","","",""
"B09D0360","001","16-10-2015","96","96","263","","","","","","",""
"B09D0360","001","17-10-2015","88","88","271","","","","","","",""
"B09D0360","001","18-10-2015","84","84","275","","","","","","",""
"B09D0360","001","19-10-2015","83","83","276","","","","","","",""
"B09D0360","001","20-10-2015","84","84","275","","","","","","",""
"B09D0360","001","21-10-2015","84","84","275","","","","","","",""
"B09D0360","001","22-10-2015","86","86","273","","","","","","",""
"B09D0360","001","23-10-2015","88","88","271","","","","","","",""
"B09D0360","001","24-10-2015","88","88","271","","","","","","",""
"B09D0360","001","25-10-2015","92","92","267","","","","","","",""
"B09D0360","001","26-10-2015","92","92","267","","","","","","",""
"B09D0360","001","27-10-2015","93","93","266","","","","","","",""
"B09D0360","001","28-10-2015","93","93","266","","","","","","",""
"B09D0360","001","29-10-2015","97","97","262","","","","","","",""
"B09D0360","001","30-10-2015","98","98","261","","","","","","",""
"B09D0360","001","31-10-2015","97","97","262","","","","","","",""
"B09D0360","001","01-11-2015","99","99","260","","","","","","",""
"B09D0360","001","02-11-2015","99","99","260","","","","","","",""
"B09D0360","001","03-11-2015","99","99","260","","","","","","",""
"B09D0360","001","04-11-2015","100","100","259","","","","","","",""
"B09D0360","001","05-11-2015","99","99","260","","","","","","",""
"B09D0360","001","06-11-2015","96","96","263","","","","","","",""
"B09D0360","001","07-11-2015","71","71","288","","","","","","",""
"B09D0360","001","08-11-2015","62","62","297","","","","","","",""
"B09D0360","001","09-11-2015","56","56","303","","","","","","",""
"B09D0360","001","10-11-2015","49","49","310","","","","","","",""
"B09D0360","001","11-11-2015","49","49","310","","","","","","",""
"B09D0360","001","12-11-2015","66","66","293","","","","","","",""
"B09D0360","001","13-11-2015","74","74","285","","","","","","",""
"B09D0360","001","14-11-2015","58","58","301","","","","","","",""
"B09D0360","001","15-11-2015","45","45","314","","","","","","",""
"B09D0360","001","16-11-2015","45","45","314","","","","","","",""
"B09D0360","001","17-11-2015","46","46","313","","","","","","",""
"B09D0360","001","18-11-2015","45","45","314","","","","","","",""
"B09D0360","001","19-11-2015","48","48","311","","","","","","",""
"B09D0360","001","20-11-2015","46","46","313","","","","","","",""
"B09D0360","001","21-11-2015","47","47","312","","","","","","",""
"B09D0360","001","22-11-2015","46","46","313","","","","","","",""
"B09D0360","001","23-11-2015","45","45","314","","","","","","",""
"B09D0360","001","24-11-2015","41","41","318","","","","","","",""
"B09D0360","001","25-11-2015","41","41","318","","","","","","",""
"B09D0360","001","26-11-2015","44","44","315","","","","","","",""
"B09D0360","001","27-11-2015","43","43","316","","","","","","",""
"B09D0360","001","28-11-2015","43","43","316","","","","","","",""
"B09D0360","001","29-11-2015","41","41","318","","","","","","",""
"B09D0360","001","30-11-2015","43","43","316","","","","","","",""
"B09D0360","001","01-12-2015","42","42","317","","","","","","",""
"B09D0360","001","02-12-2015","45","45","314","","","","","","",""
"B09D0360","001","03-12-2015","45","45","314","","","","","","",""
"B09D0360","001","04-12-2015","46","46","313","","","","","","",""
"B09D0360","001","05-12-2015","45","45","314","","","","","","",""
"B09D0360","001","06-12-2015","48","48","311","","","","","","",""
"B09D0360","001","07-12-2015","48","48","311","","","","","","",""
"B09D0360","001","08-12-2015","46","46","313","","","","","","",""
"B09D0360","001","09-12-2015","46","46","313","","","","","","",""
"B09D0360","001","10-12-2015","45","45","314","","","","","","",""
"B09D0360","001","11-12-2015","44","44","315","","","","","","",""
"B09D0360","001","12-12-2015","45","45","314","","","","","","",""
"B09D0360","001","13-12-2015","42","42","317","","","","","","",""
"B09D0360","001","14-12-2015","44","44","315","","","","","","",""
"B09D0360","001","15-12-2015","46","46","313","","","","","","",""
"B09D0360","001","16-12-2015","45","45","314","","","","","","",""
"B09D0360","001","17-12-2015","45","45","314","","","","","","",""
"B09D0360","001","18-12-2015","46","46","313","","","","","","",""
"B09D0360","001","19-12-2015","46","46","313","","","","","","",""
"B09D0360","001","20-12-2015","47","47","312","","","","","","",""
"B09D0360","001","21-12-2015","48","48","311","","","","","","",""
"B09D0360","001","22-12-2015","43","43","316","","","","","","",""
"B09D0360","001","23-12-2015","46","46","313","","","","","","",""
"B09D0360","001","24-12-2015","43","43","316","","","","","","",""
"B09D0360","001","25-12-2015","47","47","312","","","","","","",""
"B09D0360","001","26-12-2015","45","45","314","","","","","","",""
"B09D0360","001","27-12-2015","48","48","311","","","","","","",""
"B09D0360","001","28-12-2015","44","44","315","","","","","","",""
"B09D0360","001","29-12-2015","48","48","311","","","","","","",""
"B09D0360","001","30-12-2015","45","45","314","","","","","","",""
"B09D0360","001","31-12-2015","48","48","311","","","","","","",""
"B09D0360","001","01-01-2016","47","47","312","","","","","","",""
"B09D0360","001","02-01-2016","46","46","313","","","","","","",""
"B09D0360","001","03-01-2016","43","43","316","","","","","","",""
"B09D0360","001","04-01-2016","42","42","317","","","","","","",""
"B09D0360","001","05-01-2016","44","44","315","","","","","","",""
"B09D0360","001","06-01-2016","46","46","313","","","","","","",""
"B09D0360","001","07-01-2016","43","43","316","","","","","","",""
"B09D0360","001","08-01-2016","45","45","314","","","","","","",""
"B09D0360","001","09-01-2016","45","45","314","","","","","","",""
"B09D0360","001","10-01-2016","46","46","313","","","","","","",""
"B09D0360","001","11-01-2016","45","45","314","","","","","","",""
"B09D0360","001","12-01-2016","44","44","315","","","","","","",""
"B09D0360","001","13-01-2016","45","45","314","","","","","","",""
"B09D0360","001","14-01-2016","43","43","316","","","","","","",""
"B09D0360","001","15-01-2016","44","44","315","","","","","","",""
"B09D0360","001","16-01-2016","42","42","317","","","","","","",""
"B09D0360","001","17-01-2016","44","44","315","","","","","","",""
"B09D0360","001","18-01-2016","44","44","315","","","","","","",""
"B09D0360","001","19-01-2016","45","45","314","","","","","","",""
"B09D0360","001","20-01-2016","47","47","312","","","","","","",""
"B09D0360","001","21-01-2016","48","48","311","","","","","","",""
"B09D0360","001","22-01-2016","46","46","313","","","","","","",""
"B09D0360","001","23-01-2016","46","46","313","","","","","","",""
"B09D0360","001","24-01-2016","45","45","314","","","","","","",""
"B09D0360","001","25-01-2016","43","43","316","","","","","","",""
"B09D0360","001","26-01-2016","44","44","315","","","","","","",""
"B09D0360","001","27-01-2016","43","43","316","","","","","","",""
"B09D0360","001","28-01-2016","46","46","313","","","","","","",""
"B09D0360","001","29-01-2016","46","46","313","","","","","","",""
"B09D0360","001","30-01-2016","37","37","322","","","","","","",""
"B09D0360","001","31-01-2016","42","42","317","","","","","","",""
"B09D0360","001","01-02-2016","43","43","316","","","","","","",""
"B09D0360","001","02-02-2016","45","45","314","","","","","","",""
"B09D0360","001","03-02-2016","49","49","310","","","","","","",""
"B09D0360","001","04-02-2016","55","55","304","","","","","","",""
"B09D0360","001","05-02-2016","47","47","312","","","","","","",""
"B09D0360","001","06-02-2016","45","45","314","","","","","","",""
"B09D0360","001","07-02-2016","45","45","314","","","","","","",""
"B09D0360","001","08-02-2016","43","43","316","","","","","","",""
"B09D0360","001","09-02-2016","38","38","321","","","","","","",""
"B09D0360","001","10-02-2016","42","42","317","","","","","","",""
"B09D0360","001","11-02-2016","45","45","314","","","","","","",""
"B09D0360","001","12-02-2016","45","45","314","","","","","","",""
"B09D0360","001","13-02-2016","44","44","315","","","","","","",""
"B09D0360","001","14-02-2016","48","48","311","","","","","","",""
"B09D0360","001","15-02-2016","49","49","310","","","","","","",""
"B09D0360","001","16-02-2016","60","60","299","","","","","","",""
"B09D0360","001","17-02-2016","51","51","308","","","","","","",""
"B09D0360","001","18-02-2016","52","52","307","","","","","","",""
"B09D0360","001","19-02-2016","48","48","311","","","","","","",""
"B09D0360","001","20-02-2016","46","46","313","","","","","","",""
"B09D0360","001","21-02-2016","43","43","316","","","","","","",""
"B09D0360","001","22-02-2016","44","44","315","","","","","","",""
"B09D0360","001","23-02-2016","46","46","313","","","","","","",""
"B09D0360","001","24-02-2016","46","46","313","","","","","","",""
"B09D0360","001","25-02-2016","47","47","312","","","","","","",""
"B09D0360","001","26-02-2016","46","46","313","","","","","","",""
"B09D0360","001","27-02-2016","47","47","312","","","","","","",""
"B09D0360","001","28-02-2016","58","58","301","","","","","","",""
"B09D0360","001","29-02-2016","73","73","286","","","","","","",""
"B09D0360","001","01-03-2016","73","73","286","","","","","","",""
"B09D0360","001","02-03-2016","43","43","316","","","","","","",""
"B09D0360","001","03-03-2016","47","47","312","","","","","","",""
"B09D0360","001","04-03-2016","45","45","314","","","","","","",""
"B09D0360","001","05-03-2016","42","42","317","","","","","","",""
"B09D0360","001","06-03-2016","45","45","314","","","","","","",""
"B09D0360","001","07-03-2016","47","47","312","","","","","","",""
"B09D0360","001","08-03-2016","48","48","311","","","","","","",""
"B09D0360","001","09-03-2016","47","47","312","","","","","","",""
"B09D0360","001","10-03-2016","67","67","292","","","","","","",""
"B09D0360","001","11-03-2016","76","76","283","","","","","","",""
"B09D0360","001","12-03-2016","78","78","281","","","","","","",""
"B09D0360","001","13-03-2016","81","81","278","","","","","","",""
"B09D0360","001","14-03-2016","82","82","277","","","","","","",""
"B09D0360","001","15-03-2016","83","83","276","","","","","","",""
"B09D0360","001","16-03-2016","84","84","275","","","","","","",""
"B09D0360","001","17-03-2016","86","86","273","","","","","","",""
"B09D0360","001","18-03-2016","87","87","272","","","","","","",""
"B09D0360","001","19-03-2016","88","88","271","","","","","","",""
