"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62A0133","001","12-09-1991","5510","5510","11485","","","","","","",""
"B62A0133","001","27-09-1991","5521","5521","11474","","","","","","",""
"B62A0133","001","14-10-1991","5522","5522","11473","","","","","","",""
"B62A0133","001","28-10-1991","5520","5520","11475","","","","","","",""
"B62A0133","001","14-11-1991","5520","5520","11475","","","","","","",""
"B62A0133","001","28-11-1991","5532","5532","11463","","","","","","",""
"B62A0133","001","13-12-1991","5534","5534","11461","","","","","","",""
"B62A0133","001","27-12-1991","5536","5536","11459","","","","","","",""
"B62A0133","001","14-01-1992","5537","5537","11458","","","","","","",""
"B62A0133","001","28-01-1992","5532","5532","11463","","","","","","",""
"B62A0133","001","14-02-1992","5543","5543","11452","","","","","","",""
"B62A0133","001","28-02-1992","5546","5546","11449","","","","","","",""
"B62A0133","001","13-03-1992","5550","5550","11445","","","","","","",""
"B62A0133","001","27-03-1992","5551","5551","11444","","","","","","",""
"B62A0133","001","14-04-1992","5550","5550","11445","","","","","","",""
"B62A0133","001","28-04-1992","5543","5543","11452","","","","","","",""
"B62A0133","001","14-05-1992","5544","5544","11451","","","","","","",""
"B62A0133","001","01-06-1992","5546","5546","11449","","","","","","",""
"B62A0133","001","15-06-1992","5544","5544","11451","","","","","","",""
"B62A0133","001","29-06-1992","5542","5542","11453","","","","","","",""
"B62A0133","001","14-07-1992","5541","5541","11454","","","","","","",""
"B62A0133","001","28-07-1992","5540","5540","11455","","","","","","",""
"B62A0133","001","14-08-1992","5538","5538","11457","","","","","","",""
"B62A0133","001","28-08-1992","5534","5534","11461","","","","","","",""
"B62A0133","001","14-09-1992","5538","5538","11457","","","","","","",""
"B62A0133","001","28-09-1992","5530","5530","11465","","","","","","",""
"B62A0133","001","14-10-1992","5538","5538","11457","","","","","","",""
"B62A0133","001","28-10-1992","5537","5537","11458","","","","","","",""
"B62A0133","001","13-11-1992","5542","5542","11453","","","","","","",""
"B62A0133","001","27-11-1992","5543","5543","11452","","","","","","",""
"B62A0133","001","14-12-1992","5544","5544","11451","","","","","","",""
"B62A0133","001","28-12-1992","5535","5535","11460","","","","","","",""
"B62A0133","001","14-01-1993","5544","5544","11451","","","","","","",""
"B62A0133","001","28-01-1993","5540","5540","11455","","","","","","",""
"B62A0133","001","15-02-1993","5529","5529","11466","","","","","","",""
"B62A0133","001","01-03-1993","5532","5532","11463","","","","","","",""
"B62A0133","001","15-03-1993","5512","5512","11483","","","","","","",""
"B62A0133","001","29-03-1993","5536","5536","11459","","","","","","",""
"B62A0133","001","14-04-1993","5436","5436","11559","","","","","","",""
"B62A0133","001","28-04-1993","5425","5425","11570","","","","","","",""
"B62A0133","001","14-05-1993","5415","5415","11580","","","","","","",""
"B62A0133","001","28-05-1993","5415","5415","11580","","","","","","",""
"B62A0133","001","14-06-1993","5417","5417","11578","","","","","","",""
"B62A0133","001","28-06-1993","5420","5420","11575","","","","","","",""
"B62A0133","001","14-07-1993","5424","5424","11571","","","","","","",""
"B62A0133","001","28-07-1993","5429","5429","11566","","","","","","",""
"B62A0133","001","13-08-1993","5439","5439","11556","","","","","","",""
"B62A0133","001","27-08-1993","5446","5446","11549","","","","","","",""
"B62A0133","001","14-09-1993","5452","5452","11543","","","","","","",""
"B62A0133","001","28-09-1993","5461","5461","11534","","","","","","",""
"B62A0133","001","14-10-1993","5465","5465","11530","","","","","","",""
"B62A0133","001","28-10-1993","5476","5476","11519","","","","","","",""
"B62A0133","001","15-11-1993","5481","5481","11514","","","","","","",""
"B62A0133","001","29-11-1993","5490","5490","11505","","","","","","",""
"B62A0133","001","14-12-1993","5480","5480","11515","","","","","","",""
"B62A0133","001","14-01-1994","5418","5418","11577","","","","","","",""
"B62A0133","001","28-01-1994","5366","5366","11629","","","","","","",""
"B62A0133","001","16-02-1994","5300","5300","11695","","","","","","",""
"B62A0133","001","28-02-1994","5256","5256","11739","","","","","","",""
"B62A0133","001","14-03-1994","5236","5236","11759","","","","","","",""
"B62A0133","001","28-03-1994","5215","5215","11780","","","","","","",""
"B62A0133","001","14-04-1994","5202","5202","11793","","","","","","",""
"B62A0133","001","28-04-1994","5192","5192","11803","","","","","","",""
"B62A0133","001","16-05-1994","5170","5170","11825","","","","","","",""
"B62A0133","001","27-05-1994","5170","5170","11825","","","","","","",""
"B62A0133","001","14-06-1994","5174","5174","11821","","","","","","",""
"B62A0133","001","28-06-1994","5178","5178","11817","","","","","","",""
"B62A0133","001","14-07-1994","5190","5190","11805","","","","","","",""
"B62A0133","001","28-07-1994","5195","5195","11800","","","","","","",""
"B62A0133","001","15-08-1994","5208","5208","11787","","","","","","",""
"B62A0133","001","29-08-1994","5219","5219","11776","","","","","","",""
"B62A0133","001","14-09-1994","5227","5227","11768","","","","","","",""
"B62A0133","001","28-09-1994","5238","5238","11757","","","","","","",""
"B62A0133","001","14-10-1994","5252","5252","11743","","","","","","",""
"B62A0133","001","28-10-1994","5255","5255","11740","","","","","","",""
"B62A0133","001","14-11-1994","5272","5272","11723","","","","","","",""
"B62A0133","001","28-11-1994","5289","5289","11706","","","","","","",""
"B62A0133","001","14-12-1994","5292","5292","11703","","","","","","",""
"B62A0133","001","28-12-1994","5303","5303","11692","","","","","","",""
"B62A0133","001","13-01-1995","5310","5310","11685","","","","","","",""
"B62A0133","001","30-01-1995","5313","5313","11682","","","","","","",""
"B62A0133","001","14-02-1995","5310","5310","11685","","","","","","",""
"B62A0133","001","01-03-1995","5305","5305","11690","","","","","","",""
"B62A0133","001","14-03-1995","5279","5279","11716","","","","","","",""
"B62A0133","001","28-03-1995","5249","5249","11746","","","","","","",""
"B62A0133","001","13-04-1995","5231","5231","11764","","","","","","",""
"B62A0133","001","28-04-1995","5215","5215","11780","","","","","","",""
"B62A0133","001","15-05-1995","5203","5203","11792","","","","","","",""
"B62A0133","001","29-05-1995","5198","5198","11797","","","","","","",""
"B62A0133","001","14-06-1995","5200","5200","11795","","","","","","",""
"B62A0133","001","28-06-1995","5210","5210","11785","","","","","","",""
"B62A0133","001","14-07-1995","5204","5204","11791","","","","","","",""
"B62A0133","001","28-07-1995","5210","5210","11785","","","","","","",""
"B62A0133","001","14-08-1995","5219","5219","11776","","","","","","",""
"B62A0133","001","28-08-1995","5225","5225","11770","","","","","","",""
"B62A0133","001","14-09-1995","5238","5238","11757","","","","","","",""
"B62A0133","001","28-09-1995","5246","5246","11749","","","","","","",""
"B62A0133","001","13-10-1995","5255","5255","11740","","","","","","",""
"B62A0133","001","27-10-1995","5261","5261","11734","","","","","","",""
"B62A0133","001","14-11-1995","5272","5272","11723","","","","","","",""
"B62A0133","001","28-11-1995","5284","5284","11711","","","","","","",""
"B62A0133","001","14-12-1995","5299","5299","11696","","","","","","",""
"B62A0133","001","28-12-1995","5305","5305","11690","","","","","","",""
"B62A0133","001","15-01-1996","5316","5316","11679","","","","","","",""
"B62A0133","001","29-01-1996","5328","5328","11667","","","","","","",""
"B62A0133","001","14-02-1996","5336","5336","11659","","","","","","",""
"B62A0133","001","28-02-1996","5344","5344","11651","","","","","","",""
"B62A0133","001","14-03-1996","5356","5356","11639","","","","","","",""
"B62A0133","001","28-03-1996","5368","5368","11627","","","","","","",""
"B62A0133","001","15-04-1996","5383","5383","11612","","","","","","",""
"B62A0133","001","01-05-1996","5392","5392","11603","","","","","","",""
"B62A0133","001","14-05-1996","5409","5409","11586","","","","","","",""
"B62A0133","001","28-05-1996","5419","5419","11576","","","","","","",""
"B62A0133","001","14-06-1996","5434","5434","11561","","","","","","",""
"B62A0133","001","28-06-1996","5444","5444","11551","","","","","","",""
"B62A0133","001","15-07-1996","5456","5456","11539","","","","","","",""
"B62A0133","001","29-07-1996","5467","5467","11528","","","","","","",""
"B62A0133","001","14-08-1996","5474","5474","11521","","","","","","",""
"B62A0133","001","29-08-1996","5481","5481","11514","","","","","","",""
"B62A0133","001","12-09-1996","5495","5495","11500","","","","","","",""
"B62A0133","001","27-09-1996","5501","5501","11494","","","","","","",""
"B62A0133","001","14-10-1996","5509","5509","11486","","","","","","",""
"B62A0133","001","28-10-1996","5517","5517","11478","","","","","","",""
"B62A0133","001","14-11-1996","5525","5525","11470","","","","","","",""
"B62A0133","001","28-11-1996","5531","5531","11464","","","","","","",""
"B62A0133","001","13-12-1996","5533","5533","11462","","","","","","",""
"B62A0133","001","28-12-1996","5544","5544","11451","","","","","","",""
"B62A0133","001","14-01-1997","5551","5551","11444","","","","","","",""
"B62A0133","001","29-01-1997","5556","5556","11439","","","","","","",""
"B62A0133","001","14-02-1997","5556","5556","11439","","","","","","",""
"B62A0133","001","28-02-1997","5562","5562","11433","","","","","","",""
"B62A0133","001","14-03-1997","5564","5564","11431","","","","","","",""
"B62A0133","001","27-03-1997","5568","5568","11427","","","","","","",""
"B62A0133","001","14-04-1997","5573","5573","11422","","","","","","",""
"B62A0133","001","28-04-1997","5572","5572","11423","","","","","","",""
"B62A0133","001","13-05-1997","5573","5573","11422","","","","","","",""
"B62A0133","001","27-05-1997","5575","5575","11420","","","","","","",""
"B62A0133","001","16-06-1997","5575","5575","11420","","","","","","",""
"B62A0133","001","27-06-1997","5572","5572","11423","","","","","","",""
"B62A0133","001","14-07-1997","5570","5570","11425","","","","","","",""
"B62A0133","001","28-07-1997","5567","5567","11428","","","","","","",""
"B62A0133","001","14-08-1997","5562","5562","11433","","","","","","",""
"B62A0133","001","02-09-1997","5563","5563","11432","","","","","","",""
"B62A0133","001","15-09-1997","5558","5558","11437","","","","","","",""
"B62A0133","001","29-09-1997","5552","5552","11443","","","","","","",""
"B62A0133","001","14-10-1997","5552","5552","11443","","","","","","",""
"B62A0133","001","28-10-1997","5553","5553","11442","","","","","","",""
"B62A0133","001","14-11-1997","5547","5547","11448","","","","","","",""
"B62A0133","001","28-11-1997","5553","5553","11442","","","","","","",""
"B62A0133","001","15-12-1997","5565","5565","11430","","","","","","",""
"B62A0133","001","29-12-1997","5553","5553","11442","","","","","","",""
"B62A0133","001","14-01-1998","5557","5557","11438","","","","","","",""
"B62A0133","001","28-01-1998","5562","5562","11433","","","","","","",""
"B62A0133","001","13-02-1998","5565","5565","11430","","","","","","",""
"B62A0133","001","27-02-1998","5566","5566","11429","","","","","","",""
"B62A0133","001","13-03-1998","5568","5568","11427","","","","","","",""
"B62A0133","001","27-03-1998","5571","5571","11424","","","","","","",""
"B62A0133","001","14-04-1998","5572","5572","11423","","","","","","",""
"B62A0133","001","28-04-1998","5571","5571","11424","","","","","","",""
"B62A0133","001","14-05-1998","5571","5571","11424","","","","","","",""
"B62A0133","001","28-05-1998","5565","5565","11430","","","","","","",""
"B62A0133","001","17-06-1998","5561","5561","11434","","","","","","",""
"B62A0133","001","29-06-1998","5551","5551","11444","","","","","","",""
"B62A0133","001","14-07-1998","5539","5539","11456","","","","","","",""
"B62A0133","001","28-07-1998","5529","5529","11466","","","","","","",""
"B62A0133","001","14-08-1998","5480","5480","11515","","","","","","",""
"B62A0133","001","28-08-1998","5502","5502","11493","","","","","","",""
"B62A0133","001","17-09-1998","5491","5491","11504","","","","","","",""
"B62A0133","001","28-09-1998","5488","5488","11507","","","","","","",""
"B62A0133","001","13-10-1998","5481","5481","11514","","","","","","",""
"B62A0133","001","28-10-1998","5464","5464","11531","","","","","","",""
"B62A0133","001","13-11-1998","5396","5396","11599","","","","","","",""
"B62A0133","001","27-11-1998","5328","5328","11667","","","","","","",""
"B62A0133","001","14-12-1998","5254","5254","11741","","","","","","",""
"B62A0133","001","28-12-1998","5220","5220","11775","","","","","","",""
"B62A0133","001","14-01-1999","5213","5213","11782","","","","","","",""
"B62A0133","001","28-01-1999","5202","5202","11793","","","","","","",""
"B62A0133","001","15-02-1999","5172","5172","11823","","","","","","",""
"B62A0133","001","01-03-1999","5145","5145","11850","","","","","","",""
"B62A0133","001","15-03-1999","5065","5065","11930","","","","","","",""
"B62A0133","001","28-04-1999","5010","5010","11985","","","","","","",""
"B62A0133","001","17-05-1999","5027","5027","11968","","","","","","",""
"B62A0133","001","28-05-1999","5037","5037","11958","","","","","","",""
"B62A0133","001","14-06-1999","5054","5054","11941","","","","","","",""
"B62A0133","001","28-06-1999","5067","5067","11928","","","","","","",""
"B62A0133","001","14-07-1999","5085","5085","11910","","","","","","",""
"B62A0133","001","28-07-1999","5107","5107","11888","","","","","","",""
"B62A0133","001","13-08-1999","5117","5117","11878","","","","","","",""
"B62A0133","001","24-08-1999","5130","5130","11865","","CONTROLE","","","","",""
"B62A0133","001","27-08-1999","5131","5131","11864","","","","","","",""
"B62A0133","001","14-09-1999","5147","5147","11848","","","","","","",""
"B62A0133","001","28-09-1999","5162","5162","11833","","","","","","",""
"B62A0133","001","14-10-1999","5185","5185","11810","","","","","","",""
"B62A0133","001","28-10-1999","5190","5190","11805","","","","","","",""
"B62A0133","001","15-11-1999","5225","5225","11770","","","","","","",""
"B62A0133","001","29-11-1999","5212","5212","11783","","","","","","",""
"B62A0133","001","14-12-1999","5217","5217","11778","","","","","","",""
"B62A0133","001","28-12-1999","5235","5235","11760","","","","","","",""
"B62A0133","001","14-01-2000","5239","5239","11756","","","","","","",""
"B62A0133","001","28-01-2000","5247","5247","11748","","","","","","",""
"B62A0133","001","14-02-2000","5255","5255","11740","","","","","","",""
"B62A0133","001","29-02-2000","5256","5256","11739","","","","","","",""
"B62A0133","001","14-03-2000","5250","5250","11745","","","","","","",""
"B62A0133","001","28-03-2000","5234","5234","11761","","","","","","",""
"B62A0133","001","14-04-2000","5221","5221","11774","","","","","","",""
"B62A0133","001","02-05-2000","5228","5228","11767","","CONTROLE","","","","",""
"B62A0133","001","15-05-2000","5212","5212","11783","","","","","","",""
"B62A0133","001","29-05-2000","5208","5208","11787","","","","","","",""
"B62A0133","001","14-06-2000","5212","5212","11783","","","","","","",""
"B62A0133","001","28-06-2000","5213","5213","11782","","","","","","",""
"B62A0133","001","28-07-2000","5221","5221","11774","","","","","","",""
"B62A0133","001","28-08-2000","5230","5230","11765","","","","","","",""
"B62A0133","001","14-09-2000","5234","5234","11761","","","","","","",""
"B62A0133","001","28-09-2000","5242","5242","11753","","","","","","",""
"B62A0133","001","13-10-2000","5235","5235","11760","","","","","","",""
"B62A0133","001","27-10-2000","5241","5241","11754","","","","","","",""
"B62A0133","001","14-11-2000","5241","5241","11754","","","","","","",""
"B62A0133","001","28-11-2000","5246","5246","11749","","","","","","",""
"B62A0133","001","14-12-2000","5252","5252","11743","","","","","","",""
"B62A0133","001","02-01-2001","5253","5253","11742","","","","","","",""
"B62A0133","001","15-01-2001","5262","5262","11733","","","","","","",""
"B62A0133","001","29-01-2001","5262","5262","11733","","","","","","",""
"B62A0133","001","14-02-2001","5261","5261","11734","","","","","","",""
"B62A0133","001","01-03-2001","5238","5238","11757","","","","","","",""
"B62A0133","001","14-03-2001","5226","5226","11769","","","","","","",""
"B62A0133","001","28-05-2001","5097","5097","11898","","","","","","",""
"B62A0133","001","14-06-2001","5090","5090","11905","","","","","","",""
"B62A0133","001","28-06-2001","5095","5095","11900","","","","","","",""
"B62A0133","001","13-08-2001","5134","5134","11861","","","","","","",""
"B62A0133","001","28-08-2001","5150","5150","11845","","","","","","",""
"B62A0133","001","13-09-2001","5164","5164","11831","","","","","","",""
"B62A0133","001","28-09-2001","5180","5180","11815","","","","","","",""
"B62A0133","001","15-10-2001","5192","5192","11803","","","","","","",""
"B62A0133","001","29-10-2001","5205","5205","11790","","","","","","",""
"B62A0133","001","15-11-2001","5218","5218","11777","","","","","","",""
"B62A0133","001","29-11-2001","5223","5223","11772","","","","","","",""
"B62A0133","001","17-12-2001","5251","5251","11744","","","","","","",""
"B62A0133","001","16-01-2002","5260","5260","11735","","","","","","",""
"B62A0133","001","15-02-2002","5244","5244","11751","","","","","","",""
"B62A0133","001","28-02-2002","5143","5143","11852","","","","","","",""
"B62A0133","001","14-03-2002","5132","5132","11863","","","","","","",""
"B62A0133","001","28-03-2002","5093","5093","11902","","","","","","",""
"B62A0133","001","15-04-2002","5067","5067","11928","","","","","","",""
"B62A0133","001","06-05-2002","5065","5065","11930","","","","","","",""
"B62A0133","001","17-05-2002","5074","5074","11921","","","","","","",""
"B62A0133","001","28-05-2002","5080","5080","11915","","","","","","",""
"B62A0133","001","14-06-2002","5094","5094","11901","","","","","","",""
"B62A0133","001","28-06-2002","5108","5108","11887","","","","","","",""
"B62A0133","001","15-07-2002","5095","5095","11900","","","","","","",""
"B62A0133","001","28-07-2002","5138","5138","11857","","","","","","",""
"B62A0133","001","16-08-2002","5140","5140","11855","","","","","","",""
"B62A0133","001","28-08-2002","5166","5166","11829","","","","","","",""
"B62A0133","001","27-09-2002","5193","5193","11802","","","","","","",""
"B62A0133","001","14-10-2002","5194","5194","11801","","","","","","",""
"B62A0133","001","14-11-2002","5215","5215","11780","","","","","","",""
"B62A0133","001","28-11-2002","5224","5224","11771","","","","","","",""
"B62A0133","001","13-12-2002","5235","5235","11760","","","","","","",""
"B62A0133","001","14-01-2003","5239","5239","11756","","","","","","",""
"B62A0133","001","28-01-2003","5237","5237","11758","","","","","","",""
"B62A0133","001","14-02-2003","5228","5228","11767","","","","","","",""
"B62A0133","001","28-02-2003","5213","5213","11782","","","","","","",""
"B62A0133","001","14-03-2003","5213","5213","11782","","","","","","",""
"B62A0133","001","28-03-2003","5188","5188","11807","","","","","","",""
"B62A0133","001","14-04-2003","5178","5178","11817","","","","","","",""
"B62A0133","001","28-04-2003","5184","5184","11811","","","","","","",""
"B62A0133","001","14-05-2003","5179","5179","11816","","","","","","",""
"B62A0133","001","28-05-2003","5183","5183","11812","","","","","","",""
"B62A0133","001","13-06-2003","5190","5190","11805","","","","","","",""
"B62A0133","001","27-06-2003","5195","5195","11800","","","","","","",""
"B62A0133","001","28-09-2003","5270","5270","11725","","","","","","",""
"B62A0133","001","14-10-2003","5280","5280","11715","","","","","","",""
"B62A0133","001","28-10-2003","5288","5288","11707","","","","","","",""
"B62A0133","001","14-11-2003","5301","5301","11694","","","","","","",""
"B62A0133","001","28-11-2003","5380","5380","11615","","","","","","",""
"B62A0133","001","16-12-2003","5321","5321","11674","","","","","","",""
"B62A0133","001","14-01-2004","5333","5333","11662","","","","","","",""
"B62A0133","001","28-01-2004","5329","5329","11666","","","","","","",""
"B62A0133","001","01-03-2004","5360","5360","11635","","","","","","",""
"B62A0133","001","01-04-2004","5380","5380","11615","","","","","","",""
"B62A0133","001","14-04-2004","5382","5382","11613","","","","","","",""
"B62A0133","001","28-04-2004","5394","5394","11601","","","","","","",""
"B62A0133","001","30-06-2004","5412","5412","11583","","","","","","",""
"B62A0133","001","28-10-2004","5420","5420","11575","","","","","","",""
"B62A0133","001","29-11-2004","5436","5436","11559","","","","","","",""
"B62A0133","001","28-01-2005","5450","5450","11545","","","","","","",""
"B62A0133","001","14-02-2005","5431","5431","11564","","","","","","",""
"B62A0133","001","14-03-2005","5380","5380","11615","","","","","","",""
"B62A0133","001","29-03-2005","5350","5350","11645","","","","","","",""
"B62A0133","001","14-04-2005","5320","5320","11675","","","","","","",""
"B62A0133","001","28-04-2005","5318","5318","11677","","","","","","",""
"B62A0133","001","13-05-2005","5320","5320","11675","","","","","","",""
"B62A0133","001","28-05-2005","5307","5307","11688","","","","","","",""
"B62A0133","001","14-06-2005","5311","5311","11684","","","","","","",""
"B62A0133","001","28-06-2005","5371","5371","11624","","","","","","",""
"B62A0133","001","14-07-2005","5381","5381","11614","","","","","","",""
"B62A0133","001","28-07-2005","5380","5380","11615","","","","","","",""
"B62A0133","001","15-08-2005","5333","5333","11662","","","","","","",""
"B62A0133","001","29-08-2005","5339","5339","11656","","","","","","",""
"B62A0133","001","14-09-2005","5346","5346","11649","","","","","","",""
"B62A0133","001","28-09-2005","5354","5354","11641","","","","","","",""
"B62A0133","001","14-10-2005","5367","5367","11628","","","","","","",""
"B62A0133","001","28-10-2005","5371","5371","11624","","","","","","",""
"B62A0133","001","14-11-2005","5348","5348","11647","","","","","","",""
"B62A0133","001","28-11-2005","5408","5408","11587","","","","","","",""
"B62A0133","001","14-12-2005","5407","5407","11588","","","","","","",""
"B62A0133","001","28-01-2006","5425","5425","11570","","","","","","",""
"B62A0133","001","01-03-2006","5447","5447","11548","","","","","","",""
"B62A0133","001","14-03-2006","5455","5455","11540","","","","","","",""
"B62A0133","001","28-03-2006","5460","5460","11535","","","","","","",""
"B62A0133","001","13-04-2006","5464","5464","11531","","","","","","",""
"B62A0133","001","28-04-2006","5465","5465","11530","","","","","","",""
"B62A0133","001","15-05-2006","5462","5462","11533","","","","","","",""
"B62A0133","001","29-05-2006","5454","5454","11541","","","","","","",""
"B62A0133","001","14-06-2006","5443","5443","11552","","","","","","",""
"B62A0133","001","14-07-2006","5435","5435","11560","","","","","","",""
"B62A0133","001","28-07-2006","5441","5441","11554","","","","","","",""
"B62A0133","001","14-08-2006","5420","5420","11575","","","","","","",""
"B62A0133","001","28-08-2006","5417","5417","11578","","","","","","",""
"B62A0133","001","14-09-2006","5422","5422","11573","","","","","","",""
"B62A0133","001","28-09-2006","5415","5415","11580","","","","","","",""
"B62A0133","001","13-10-2006","5418","5418","11577","","","","","","",""
"B62A0133","001","30-10-2006","5427","5427","11568","","","","","","",""
"B62A0133","001","14-11-2006","5432","5432","11563","","","","","","",""
"B62A0133","001","28-11-2006","5438","5438","11557","","","","","","",""
"B62A0133","001","14-12-2006","5447","5447","11548","","","","","","",""
"B62A0133","001","15-01-2007","5461","5461","11534","","","","","","",""
"B62A0133","001","29-01-2007","5465","5465","11530","","","","","","",""
"B62A0133","001","14-02-2007","5468","5468","11527","","","","","","",""
"B62A0133","001","28-02-2007","5492","5492","11503","","","","","","",""
"B62A0133","001","14-03-2007","5460","5460","11535","","","","","","",""
"B62A0133","001","28-03-2007","5459","5459","11536","","","","","","",""
"B62A0133","001","14-04-2007","5442","5442","11553","","","","","","",""
"B62A0133","001","28-04-2007","5480","5480","11515","","","","","","",""
"B62A0133","001","14-05-2007","5488","5488","11507","","","","","","",""
"B62A0133","001","28-05-2007","5412","5412","11583","","","","","","",""
"B62A0133","001","14-06-2007","5395","5395","11600","","","","","","",""
"B62A0133","001","28-06-2007","5406","5406","11589","","","","","","",""
"B62A0133","001","28-07-2007","5420","5420","11575","","","","","","",""
"B62A0133","001","28-08-2007","5410","5410","11585","","","","","","",""
"B62A0133","001","14-09-2007","5415","5415","11580","","","","","","",""
"B62A0133","001","27-09-2007","5488","5488","11507","","","","","","",""
"B62A0133","001","17-10-2007","5430","5430","11565","","","","","","",""
"B62A0133","001","31-10-2007","5433","5433","11562","","","","","","",""
"B62A0133","001","15-11-2007","5440","5440","11555","","","","","","",""
"B62A0133","001","30-11-2007","5442","5442","11553","","","","","","",""
"B62A0133","001","14-12-2007","5443","5443","11552","","","","","","",""
"B62A0133","001","14-01-2008","5430","5430","11565","","","","","","",""
"B62A0133","001","28-01-2008","5435","5435","11560","","","","","","",""
"B62A0133","001","14-02-2008","5420","5420","11575","","","","","","",""
"B62A0133","001","03-03-2008","5410","5410","11585","","","","","","",""
"B62A0133","001","14-03-2008","5390","5390","11605","","","","","","",""
"B62A0133","001","31-03-2008","5368","5368","11627","","","","","","",""
"B62A0133","001","14-04-2008","5350","5350","11645","","","","","","",""
"B62A0133","001","28-04-2008","5320","5320","11675","","","","","","",""
"B62A0133","001","15-05-2008","5370","5370","11625","","","","","","",""
"B62A0133","001","03-06-2008","5370","5370","11625","","","","","","",""
"B62A0133","001","13-06-2008","5365","5365","11630","","","","","","",""
"B62A0133","001","30-06-2008","5365","5365","11630","","","","","","",""
"B62A0133","001","14-07-2008","5350","5350","11645","","","","","","",""
"B62A0133","001","28-07-2008","5350","5350","11645","","","","","","",""
"B62A0133","001","29-08-2008","5365","5365","11630","","","","","","",""
"B62A0133","001","30-09-2008","5348","5348","11647","","","","","","",""
"B62A0133","001","15-10-2008","5370","5370","11625","","","","","","",""
"B62A0133","001","16-12-2008","5290","5290","11705","","","","","","",""
"B62A0133","001","29-12-2008","5295","5295","11700","","","","","","",""
"B62A0133","001","14-01-2009","5296","5296","11699","","","","","","",""
"B62A0133","001","28-01-2009","5299","5299","11696","","","","","","",""
"B62A0133","001","13-02-2009","5296","5296","11699","","","","","","",""
"B62A0133","001","03-03-2009","5296","5296","11699","","","","","","",""
"B62A0133","001","13-03-2009","5269","5269","11726","","","","","","",""
"B62A0133","001","30-03-2009","5277","5277","11718","","","","","","",""
"B62A0133","001","16-04-2009","5266","5266","11729","","","","","","",""
"B62A0133","001","28-04-2009","5263","5263","11732","","","","","","",""
"B62A0133","001","15-05-2009","5248","5248","11747","","","","","","",""
"B62A0133","001","28-05-2009","5244","5244","11751","","","","","","",""
"B62A0133","001","16-06-2009","5240","5240","11755","","","","","","",""
"B62A0133","001","30-06-2009","5242","5242","11753","","","","","","",""
"B62A0133","001","14-07-2009","5245","5245","11750","","","","","","",""
"B62A0133","001","28-07-2009","5251","5251","11744","","","","","","",""
"B62A0133","001","14-08-2009","5257","5257","11738","","","","","","",""
"B62A0133","001","28-08-2009","5248","5248","11747","","","","","","",""
"B62A0133","001","14-09-2009","5277","5277","11718","","","","","","",""
"B62A0133","001","28-09-2009","5282","5282","11713","","","","","","",""
"B62A0133","001","14-10-2009","5286","5286","11709","","","","","","",""
"B62A0133","001","28-10-2009","5302","5302","11693","","","","","","",""
"B62A0133","001","13-11-2009","5315","5315","11680","","","","","","",""
"B62A0133","001","27-11-2009","5323","5323","11672","","","","","","",""
"B62A0133","001","15-12-2009","5337","5337","11658","","","","","","",""
"B62A0133","001","28-12-2009","5335","5335","11660","","","","","","",""
"B62A0133","001","14-01-2010","5333","5333","11662","","","","","","",""
"B62A0133","001","28-01-2010","5361","5361","11634","","","","","","",""
"B62A0133","001","02-03-2010","5360","5360","11635","","","","","","",""
"B62A0133","001","15-03-2010","5358","5358","11637","","","","","","",""
"B62A0133","001","30-03-2010","5362","5362","11633","","","","","","",""
"B62A0133","001","15-04-2010","5362","5362","11633","","","","","","",""
"B62A0133","001","28-04-2010","5492","5492","11503","","","","","","",""
"B62A0133","001","18-05-2010","5412","5412","11583","","","","","","",""
"B62A0133","001","31-05-2010","5414","5414","11581","","","","","","",""
"B62A0133","001","15-06-2010","5497","5497","11498","","","","","","",""
"B62A0133","001","28-06-2010","5420","5420","11575","","","","","","",""
"B62A0133","001","28-07-2010","5496","5496","11499","","","","","","",""
"B62A0133","001","30-08-2010","5477","5477","11518","","","","","","",""
"B62A0133","001","28-09-2010","5434","5434","11561","","","","","","",""
"B62A0133","001","29-10-2010","5438","5438","11557","","","","","","",""
"B62A0133","001","18-11-2010","5422","5422","11573","","","","","","",""
"B62A0133","001","14-12-2010","5419","5419","11576","","","","","","",""
"B62A0133","001","19-01-2011","5408","5408","11587","","","","","","",""
"B62A0133","001","28-01-2011","5415","5415","11580","","","","","","",""
"B62A0133","001","15-02-2011","5371","5371","11624","","","","","","",""
"B62A0133","001","28-02-2011","5347","5347","11648","","","","","","",""
"B62A0133","001","14-03-2011","5322","5322","11673","","","","","","",""
"B62A0133","001","29-03-2011","5301","5301","11694","","","","","","",""
"B62A0133","001","14-04-2011","5302","5302","11693","","","","","","",""
"B62A0133","001","29-04-2011","5281","5281","11714","","","","","","",""
"B62A0133","001","16-05-2011","5283","5283","11712","","","","","","",""
"B62A0133","001","27-05-2011","5284","5284","11711","","","","","","",""
"B62A0133","001","15-06-2011","5293","5293","11702","","","","","","",""
"B62A0133","001","28-06-2011","5297","5297","11698","","","","","","",""
"B62A0133","001","12-07-2011","5298","5298","11697","","","","","","",""
"B62A0133","001","26-07-2011","5299","5299","11696","","","","","","",""
"B62A0133","001","28-09-2011","5337","5337","11658","","","","","","",""
"B62A0133","001","17-10-2011","5337","5337","11658","","","","","","",""
