"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B12B0001","001","28-07-2004","374","305","43","","","","","","",""
"B12B0001","001","13-08-2004","382","313","35","","","","","","",""
"B12B0001","001","14-09-2004","382","313","35","","","","","","",""
"B12B0001","001","28-09-2004","386","317","31","","","","","","",""
"B12B0001","001","14-10-2004","382","313","35","","","","","","",""
"B12B0001","001","28-10-2004","381","312","36","","","","","","",""
"B12B0001","001","15-11-2004","378","309","39","","","","","","",""
"B12B0001","001","29-11-2004","362","293","55","","","","","","",""
"B12B0001","001","14-12-2004","359","290","58","","","","","","",""
"B12B0001","001","28-12-2004","355","286","62","","","","","","",""
"B12B0001","001","14-01-2005","347","278","70","","","","","","",""
"B12B0001","001","28-01-2005","339","270","78","","","","","","",""
"B12B0001","001","14-02-2005","332","268","83","","","","","","",""
"B12B0001","001","28-02-2005","325","261","90","","","","","","",""
"B12B0001","001","14-03-2005","320","256","95","","","","","","",""
"B12B0001","001","28-03-2005","324","260","91","","","","","","",""
"B12B0001","001","14-04-2005","336","272","79","","","","","","",""
"B12B0001","001","28-04-2005","345","281","70","","","","","","",""
"B12B0001","001","13-05-2005","351","287","64","","","","","","",""
"B12B0001","001","27-05-2005","354","290","61","","","","","","",""
"B12B0001","001","14-06-2005","362","298","53","","","","","","",""
"B12B0001","001","28-06-2005","","","","N","","","","","",""
"B12B0001","001","14-07-2005","378","314","37","","","","","","",""
"B12B0001","001","28-07-2005","384","320","31","","","","","","",""
"B12B0001","001","15-08-2005","376","312","39","","","","","","",""
"B12B0001","001","28-08-2005","","","","N","","","","","",""
"B12B0001","001","14-09-2005","395","331","20","","","","","","",""
"B12B0001","001","28-09-2005","388","324","27","","","","","","",""
"B12B0001","001","14-10-2005","391","327","24","","","","","","",""
"B12B0001","001","14-11-2005","393","329","22","","","","","","",""
"B12B0001","001","28-11-2005","383","319","32","","","","","","",""
"B12B0001","001","14-12-2005","381","317","34","","","","","","",""
"B12B0001","001","28-12-2005","375","311","40","","","","","","",""
"B12B0001","001","13-01-2006","373","309","42","","","","","","",""
"B12B0001","001","28-01-2006","375","311","40","","","","","","",""
"B12B0001","001","14-02-2006","380","316","35","","","","","","",""
"B12B0001","001","27-02-2006","376","312","39","","","","","","",""
"B12B0001","001","14-03-2006","376","312","39","","","","","","",""
"B12B0001","001","28-03-2006","371","307","44","","","","","","",""
"B12B0001","001","14-04-2006","365","301","50","","","","","","",""
"B12B0001","001","27-04-2006","364","300","51","","","","","","",""
"B12B0001","001","15-05-2006","379","315","36","","","","","","",""
"B12B0001","001","29-05-2006","378","314","37","","","","","","",""
"B12B0001","001","14-06-2006","387","323","28","","","","","","",""
"B12B0001","001","28-06-2006","","","","N","","","","","",""
"B12B0001","001","14-07-2006","","","","N","","","","","",""
"B12B0001","001","28-07-2006","406","342","9","","","","","","",""
"B12B0001","001","14-08-2006","400","336","15","","","","","","",""
"B12B0001","001","28-08-2006","390","326","25","","","","","","",""
"B12B0001","001","14-09-2006","","","","N","","","","","",""
"B12B0001","001","27-09-2006","402","338","13","","","","","","",""
"B12B0001","001","13-10-2006","400","336","15","","","","","","",""
"B12B0001","001","27-10-2006","400","336","15","","","","","","",""
"B12B0001","001","14-11-2006","393","329","22","","","","","","",""
"B12B0001","001","28-11-2006","395","331","20","","","","","","",""
"B12B0001","001","14-12-2006","385","321","30","","","","","","",""
"B12B0001","001","28-12-2006","380","316","35","","","","","","",""
"B12B0001","001","15-01-2007","364","300","51","","","","","","",""
"B12B0001","001","29-01-2007","340","276","75","","","","","","",""
"B12B0001","001","14-02-2007","330","266","85","","","","","","",""
"B12B0001","001","28-02-2007","315","251","100","","","","","","",""
"B12B0001","001","13-03-2007","288","224","127","","","","","","",""
"B12B0001","001","28-03-2007","302","238","113","","","","","","",""
"B12B0001","001","13-04-2007","323","259","92","","","","","","",""
"B12B0001","001","26-04-2007","344","280","71","","","","","","",""
"B12B0001","001","29-05-2007","360","296","55","","","","","","",""
"B12B0001","001","13-06-2007","368","304","47","","","","","","",""
"B12B0001","001","29-06-2007","362","298","53","","","","","","",""
"B12B0001","001","13-07-2007","350","286","65","","","","","","",""
"B12B0001","001","27-07-2007","343","279","72","","","","","","",""
"B12B0001","001","14-08-2007","349","285","66","","","","","","",""
"B12B0001","001","28-08-2007","364","300","51","","","","","","",""
"B12B0001","001","14-09-2007","368","304","47","","","","","","",""
"B12B0001","001","28-09-2007","369","305","46","","","","","","",""
"B12B0001","001","14-10-2007","361","297","54","","","","","","",""
"B12B0001","001","29-10-2007","364","300","51","","","","","","",""
"B12B0001","001","15-11-2007","353","289","62","","","","","","",""
"B12B0001","001","17-11-2007","348","284","67","","","","","","",""
"B12B0001","001","13-12-2007","324","260","91","","","","","","",""
"B12B0001","001","14-01-2008","332","268","83","","","","","","",""
"B12B0001","001","28-01-2008","287","223","128","","","","","","",""
"B12B0001","001","14-02-2008","290","226","125","","","","","","",""
"B12B0001","001","28-02-2008","307","243","108","","","","","","",""
"B12B0001","001","14-03-2008","298","234","117","","","","","","",""
"B12B0001","001","28-03-2008","285","221","130","","","","","","",""
"B12B0001","001","14-04-2008","300","236","115","","","","","","",""
"B12B0001","001","28-04-2008","315","251","100","","","","","","",""
"B12B0001","001","15-05-2008","333","269","82","","","","","","",""
"B12B0001","001","29-05-2008","346","282","69","","","","","","",""
"B12B0001","001","13-06-2008","358","294","57","","","","","","",""
"B12B0001","001","26-06-2008","374","310","41","","","","","","",""
"B12B0001","001","14-07-2008","378","314","37","","","","","","",""
"B12B0001","001","14-08-2008","378","314","37","","","","","","",""
"B12B0001","001","28-08-2008","380","316","35","","","","","","",""
"B12B0001","001","15-09-2008","389","325","26","","","","","","",""
"B12B0001","001","29-09-2008","395","331","20","","","","","","",""
"B12B0001","001","13-10-2008","388","324","27","","","","","","",""
"B12B0001","001","28-10-2008","387","323","28","","","","","","",""
"B12B0001","001","17-11-2008","375","311","40","","","","","","",""
"B12B0001","001","12-12-2008","355","291","60","","","","","","",""
"B12B0001","001","29-12-2008","354","290","61","","","","","","",""
"B12B0001","001","14-01-2009","358","294","57","","","","","","",""
"B12B0001","001","28-01-2009","352","288","63","","","","","","",""
"B12B0001","001","13-02-2009","350","286","65","","","","","","",""
"B12B0001","001","27-02-2009","341","277","74","","","","","","",""
"B12B0001","001","12-03-2009","334","270","81","","","","","","",""
"B12B0001","001","30-03-2009","340","276","75","","","","","","",""
"B12B0001","001","14-04-2009","337","273","78","","","","","","",""
"B12B0001","001","28-04-2009","348","284","67","","","","","","",""
"B12B0001","001","14-05-2009","359","295","56","","","","","","",""
"B12B0001","001","28-05-2009","362","298","53","","","","","","",""
"B12B0001","001","16-06-2009","368","304","47","","","","","","",""
"B12B0001","001","29-06-2009","372","308","43","","","","","","",""
"B12B0001","001","14-07-2009","375","311","40","","","","","","",""
"B12B0001","001","28-07-2009","378","314","37","","","","","","",""
"B12B0001","001","14-08-2009","383","319","32","","","","","","",""
"B12B0001","001","28-08-2009","391","327","24","","","","","","",""
"B12B0001","001","14-09-2009","393","329","22","","","","","","",""
"B12B0001","001","28-09-2009","400","336","15","","","","","","",""
"B12B0001","001","14-10-2009","402","338","13","","","","","","",""
"B12B0001","001","28-10-2009","400","336","15","","","","","","",""
"B12B0001","001","13-11-2009","397","333","18","","","","","","",""
"B12B0001","001","27-11-2009","389","325","26","","","","","","",""
"B12B0001","001","14-12-2009","372","308","43","","","","","","",""
"B12B0001","001","28-12-2009","364","300","51","","","","","","",""
"B12B0001","001","14-01-2010","256","192","159","","","","","","",""
"B12B0001","001","28-01-2010","355","291","60","","","","","","",""
"B12B0001","001","15-02-2010","340","276","75","","","","","","",""
"B12B0001","001","01-03-2010","328","264","87","","","","","","",""
"B12B0001","001","15-03-2010","328","264","87","","","","","","",""
"B12B0001","001","29-03-2010","332","268","83","","","","","","",""
"B12B0001","001","14-04-2010","335","271","80","","","","","","",""
"B12B0001","001","28-04-2010","344","280","71","","","","","","",""
"B12B0001","001","12-05-2010","316","252","99","","","","","","",""
"B12B0001","001","28-05-2010","346","282","69","","","","","","",""
"B12B0001","001","14-06-2010","357","293","58","","","","","","",""
"B12B0001","001","28-06-2010","368","304","47","","","","","","",""
"B12B0001","001","14-07-2010","375","311","40","","","","","","",""
"B12B0001","001","28-07-2010","376","312","39","","","","","","",""
"B12B0001","001","13-08-2010","378","314","37","","","","","","",""
"B12B0001","001","27-08-2010","379","315","36","","","","","","",""
"B12B0001","001","14-09-2010","368","304","47","","","","","","",""
"B12B0001","001","14-10-2010","363","299","52","","","","","","",""
"B12B0001","001","28-10-2010","355","291","60","","","","","","",""
"B12B0001","001","15-11-2010","340","276","75","","","","","","",""
"B12B0001","001","29-11-2010","335","271","80","","","","","","",""
"B12B0001","001","14-12-2010","334","270","81","","","","","","",""
"B12B0001","001","28-12-2010","331","267","84","","","","","","",""
"B12B0001","001","14-01-2011","326","262","89","","","","","","",""
"B12B0001","001","28-01-2011","320","256","95","","","","","","",""
"B12B0001","001","14-02-2011","324","260","91","","","","","","",""
"B12B0001","001","28-02-2011","325","261","90","","","","","","",""
"B12B0001","001","14-03-2011","334","270","81","","","","","","",""
"B12B0001","001","28-03-2011","344","280","71","","","","","","",""
"B12B0001","001","14-04-2011","353","289","62","","","","","","",""
"B12B0001","001","28-04-2011","361","297","54","","","","","","",""
"B12B0001","001","13-05-2011","371","307","44","","","","","","",""
"B12B0001","001","27-05-2011","377","313","38","","","","","","",""
"B12B0001","001","14-06-2011","385","321","30","","","","","","",""
"B12B0001","001","28-06-2011","390","326","25","","","","","","",""
"B12B0001","001","14-07-2011","394","330","21","","","","","","",""
"B12B0001","001","28-07-2011","391","327","24","","","","","","",""
"B12B0001","001","16-08-2011","386","322","29","","","","","","",""
"B12B0001","001","29-08-2011","387","323","28","","","","","","",""
"B12B0001","001","14-09-2011","386","322","29","","","","","","",""
"B12B0001","001","28-09-2011","404","340","11","","","","","","",""
"B12B0001","001","27-10-2011","386","322","29","","","","","","",""
"B12B0001","001","15-11-2011","389","325","26","","","","","","",""
"B12B0001","001","28-11-2011","396","332","19","","","","","","",""
"B12B0001","001","13-12-2011","381","317","34","","","","","","",""
"B12B0001","001","27-12-2011","359","295","56","","","","","","",""
"B12B0001","001","13-01-2012","320","256","95","","","","","","",""
"B12B0001","001","26-01-2012","313","249","102","","","","","","",""
"B12B0001","001","14-02-2012","326","262","89","","","","","","",""
"B12B0001","001","27-02-2012","333","269","82","","","","","","",""
"B12B0001","001","13-03-2012","339","275","76","","","","","","",""
"B12B0001","001","27-03-2012","347","283","68","","","","","","",""
"B12B0001","001","11-04-2012","354","290","61","","","","","","",""
"B12B0001","001","25-04-2012","358","294","57","","","","","","",""
"B12B0001","001","15-05-2012","362","298","53","","","","","","",""
"B12B0001","001","29-05-2012","368","304","47","","","","","","",""
"B12B0001","001","14-06-2012","375","311","40","","","","","","",""
"B12B0001","001","28-06-2012","377","313","38","","","","","","",""
"B12B0001","001","12-07-2012","382","318","33","","","","","","",""
"B12B0001","001","25-07-2012","383","319","32","","","","","","",""
"B12B0001","001","15-10-2012","381","317","34","","","","","","",""
"B12B0001","001","28-10-2012","375","311","40","","","","","","",""
"B12B0001","001","14-11-2012","370","306","45","","","","","","",""
"B12B0001","001","28-11-2012","369","305","46","","","","","","",""
"B12B0001","001","14-12-2012","364","300","51","","","","","","",""
"B12B0001","001","28-12-2012","343","279","72","","","","","","",""
"B12B0001","001","14-01-2013","328","264","87","","","","","","",""
"B12B0001","001","28-01-2013","331","267","84","","","","","","",""
"B12B0001","001","14-02-2013","317","253","98","","","","","","",""
"B12B0001","001","28-02-2013","322","258","93","","","","","","",""
"B12B0001","001","14-03-2013","333","269","82","","","","","","",""
"B12B0001","001","28-03-2013","342","278","73","","","","","","",""
"B12B0001","001","15-04-2013","347","283","68","","","","","","",""
"B12B0001","001","29-04-2013","353","289","62","","","","","","",""
"B12B0001","001","13-05-2013","356","292","59","","","","","","",""
"B12B0001","001","28-05-2013","358","294","57","","","","","","",""
"B12B0001","001","14-06-2013","365","301","50","","","","","","",""
"B12B0001","001","28-06-2013","366","302","49","","","","","","",""
"B12B0001","001","15-07-2013","374","310","41","","","","","","",""
"B12B0001","001","29-07-2013","379","315","36","","","","","","",""
"B12B0001","001","14-08-2013","388","324","27","","","","","","",""
"B12B0001","001","27-08-2013","392","328","23","","","","","","",""
"B12B0001","001","12-09-2013","395","331","20","","","","","","",""
"B12B0001","001","30-09-2013","394","330","21","","","","","","",""
"B12B0001","001","15-10-2013","400","336","15","","","","","","",""
"B12B0001","001","28-10-2013","400","336","15","","","","","","",""
"B12B0001","001","14-11-2013","385","321","30","","","","","","",""
"B12B0001","001","27-11-2013","379","315","36","","","","","","",""
"B12B0001","001","16-12-2013","370","306","45","","","","","","",""
"B12B0001","001","30-12-2013","360","296","55","","","","","","",""
"B12B0001","001","15-01-2014","249","185","166","","","","","","",""
"B12B0001","001","28-01-2014","345","281","70","","","","","","",""
"B12B0001","001","14-02-2014","341","277","74","","","","","","",""
"B12B0001","001","27-02-2014","340","276","75","","","","","","",""
"B12B0001","001","14-03-2014","348","284","67","","","","","","",""
"B12B0001","001","28-03-2014","350","286","65","","","","","","",""
"B12B0001","001","15-05-2014","357","293","58","","","","","","",""
"B12B0001","001","26-05-2014","360","296","55","","","","","","",""
"B12B0001","001","13-06-2014","366","302","49","","","","","","",""
"B12B0001","001","26-06-2014","373","309","42","","","","","","",""
"B12B0001","001","14-07-2014","382","318","33","","","","","","",""
"B12B0001","001","29-07-2014","390","326","25","","","","","","",""
"B12B0001","001","15-08-2014","393","329","22","","","","","","",""
"B12B0001","001","28-08-2014","395","331","20","","","","","","",""
"B12B0001","001","18-09-2014","402","338","13","","","","","","",""
"B12B0001","001","29-09-2014","406","342","9","","","","","","",""
"B12B0001","001","14-10-2014","410","346","5","","","","","","",""
"B12B0001","001","28-10-2014","411","347","4","","","","","","",""
"B12B0001","001","14-11-2014","414","350","1","","","","","","",""
"B12B0001","001","28-11-2014","412","348","3","","","","","","",""
"B12B0001","001","15-12-2014","409","345","6","","","","","","",""
"B12B0001","001","29-12-2014","394","330","21","","","","","","",""
"B12B0001","001","14-01-2015","383","319","32","","","","","","",""
"B12B0001","001","27-01-2015","370","306","45","","","","","","",""
"B12B0001","001","13-02-2015","358","294","57","","","","","","",""
"B12B0001","001","02-03-2015","349","285","66","","","","","","",""
"B12B0001","001","12-03-2015","346","282","69","","","","","","",""
"B12B0001","001","27-03-2015","351","287","64","","","","","","",""
"B12B0001","001","14-04-2015","341","277","74","","","","","","",""
"B12B0001","001","28-04-2015","350","286","65","","","","","","",""
"B12B0001","001","13-05-2015","358","294","57","","","","","","",""
"B12B0001","001","28-05-2015","364","300","51","","","","","","",""
"B12B0001","001","15-06-2015","374","310","41","","","","","","",""
"B12B0001","001","29-06-2015","379","315","36","","","","","","",""
"B12B0001","001","13-07-2015","386","322","29","","","","","","",""
"B12B0001","001","29-07-2015","386","322","29","","","","","","",""
"B12B0001","001","14-08-2015","387","323","28","","","","","","",""
"B12B0001","001","28-08-2015","387","323","28","","","","","","",""
"B12B0001","001","15-09-2015","383","319","32","","","","","","",""
"B12B0001","001","28-09-2015","385","321","30","","","","","","",""
"B12B0001","001","14-10-2015","390","326","25","","","","","","",""
"B12B0001","001","29-10-2015","391","327","24","","","","","","",""
"B12B0001","001","13-11-2015","388","324","27","","","","","","",""
"B12B0001","001","27-11-2015","364","300","51","","","","","","",""
"B12B0001","001","14-12-2015","346","282","69","","","","","","",""
"B12B0001","001","28-12-2015","337","273","78","","","","","","",""
"B12B0001","001","13-01-2016","332","268","83","","","","","","",""
"B12B0001","001","29-01-2016","320","256","95","","","","","","",""
"B12B0001","001","15-02-2016","302","238","113","","","","","","",""
"B12B0001","001","29-02-2016","288","224","127","","","","","","",""
"B12B0001","001","14-03-2016","293","229","122","","","","","","",""
"B12B0001","001","29-03-2016","307","243","108","","","","","","",""
"B12B0001","001","14-04-2016","317","253","98","","","","","","",""
"B12B0001","001","28-04-2016","318","254","97","","","","","","",""
"B12B0001","001","12-05-2016","322","258","93","","","","","","",""
"B12B0001","001","26-05-2016","334","270","81","","","","","","",""
"B12B0001","001","13-06-2016","347","283","68","","","","","","",""
"B12B0001","001","28-06-2016","353","289","62","","","","","","",""
"B12B0001","001","14-07-2016","362","298","53","","","","","","",""
"B12B0001","001","28-07-2016","367","303","48","","","","","","",""
"B12B0001","001","16-08-2016","370","306","45","","","","","","",""
"B12B0001","001","29-08-2016","375","311","40","","","","","","",""
"B12B0001","001","15-09-2016","379","315","36","","","","","","",""
"B12B0001","001","28-09-2016","386","322","29","","","","","","",""
"B12B0001","001","14-10-2016","388","324","27","","","","","","",""
"B12B0001","001","27-10-2016","385","321","30","","","","","","",""
"B12B0001","001","14-11-2016","386","322","29","","","","","","",""
"B12B0001","001","29-11-2016","386","322","29","","","","","","",""
"B12B0001","001","15-12-2016","383","319","32","","","","","","",""
"B12B0001","001","28-12-2016","382","318","33","","","","","","",""
"B12B0001","001","13-01-2017","378","314","37","","","","","","",""
"B12B0001","001","27-01-2017","370","306","45","","","","","","",""
"B12B0001","001","14-03-2017","349","285","66","","","","","","",""
"B12B0001","001","29-03-2017","342","278","73","","","","","","",""
"B12B0001","001","14-04-2017","346","282","69","","","","","","",""
"B12B0001","001","01-05-2017","352","288","63","","","","","","",""
"B12B0001","001","15-05-2017","357","293","58","","","","","","",""
"B12B0001","001","29-05-2017","363","299","52","","","","","","",""
"B12B0001","001","14-06-2017","372","308","43","","","","","","",""
"B12B0001","001","29-06-2017","380","316","35","","","","","","",""
"B12B0001","001","14-07-2017","381","317","34","","","","","","",""
"B12B0001","001","28-07-2017","375","311","40","","","","","","",""
"B12B0001","001","14-08-2017","368","304","47","","","","","","",""
"B12B0001","001","28-08-2017","371","307","44","","","","","","",""
"B12B0001","001","15-09-2017","372","308","43","","","","","","",""
"B12B0001","001","29-09-2017","367","303","48","","","","","","",""
"B12B0001","001","13-10-2017","354","290","61","","","","","","",""
"B12B0001","001","27-10-2017","352","288","63","","","","","","",""
"B12B0001","001","14-11-2017","352","288","63","","","","","","",""
"B12B0001","001","29-11-2017","338","274","77","","","","","","",""
"B12B0001","001","14-12-2017","325","261","90","","","","","","",""
"B12B0001","001","28-12-2017","312","248","103","","","","","","",""
"B12B0001","001","15-01-2018","282","218","133","","","","","","",""
"B12B0001","001","29-01-2018","270","206","145","","","","","","",""
"B12B0001","001","14-03-2018","312","248","103","","","","","","",""
"B12B0001","001","28-03-2018","319","255","96","","","","","","",""
"B12B0001","001","12-04-2018","322","258","93","","","","","","",""
"B12B0001","001","30-04-2018","327","263","88","","","","","","",""
"B12B0001","001","14-05-2018","330","266","85","","","","","","",""
"B12B0001","001","28-05-2018","339","275","76","","","","","","",""
"B12B0001","001","15-06-2018","351","287","64","","","","","","",""
"B12B0001","001","28-06-2018","360","296","55","","","","","","",""
"B12B0001","001","13-07-2018","374","310","41","","","","","","",""
"B12B0001","001","15-08-2018","399","335","16","","","","","","",""
"B12B0001","001","28-08-2018","402","338","13","","","","","","",""
"B12B0001","001","13-09-2018","410","346","5","","","","","","",""
"B12B0001","001","27-09-2018","415","351","0","","","","","","",""
"B12B0001","001","15-10-2018","416","352","-1","","","","","","",""
"B12B0001","001","29-10-2018","419","355","-4","","","","","","",""
"B12B0001","001","14-11-2018","420","356","-5","","","","","","",""
"B12B0001","001","29-11-2018","419","355","-4","","","","","","",""
"B12B0001","001","13-12-2018","410","346","5","","","","","","",""
"B12B0001","001","27-12-2018","401","337","14","","","","","","",""
"B12B0001","001","14-01-2019","394","330","21","","","","","","",""
"B12B0001","001","28-01-2019","388","324","27","","","","","","",""
"B12B0001","001","14-02-2019","379","315","36","","","","","","",""
"B12B0001","001","28-02-2019","376","312","39","","","","","","",""
"B12B0001","001","13-05-2019","363","299","52","","","","","","",""
"B12B0001","001","27-05-2019","370","306","45","","","","","","",""
"B12B0001","001","14-06-2019","377","313","38","","","","","","",""
"B12B0001","001","27-06-2019","382","318","33","","","","","","",""
"B12B0001","001","15-07-2019","391","327","24","","","","","","",""
"B12B0001","001","29-07-2019","398","334","17","","","","","","",""
"B12B0001","001","14-08-2019","405","341","10","","","","","","",""
"B12B0001","001","29-08-2019","411","347","4","","","","","","",""
"B12B0001","001","13-09-2019","418","354","-3","","","","","","",""
"B12B0001","001","26-09-2019","419","355","-4","","","","","","",""
"B12B0001","001","14-10-2019","403","339","12","","","","","","",""
"B12B0001","001","28-10-2019","396","332","19","","","","","","",""
"B12B0001","001","14-11-2019","393","329","22","","","","","","",""
"B12B0001","001","29-11-2019","389","325","26","","","","","","",""
"B12B0001","001","12-12-2019","383","319","32","","","","","","",""
"B12B0001","001","27-12-2019","380","316","35","","","","","","",""
"B12B0001","001","15-01-2020","374","310","41","","","","","","",""
"B12B0001","001","28-01-2020","368","304","47","","","","","","",""
"B12B0001","001","12-02-2020","357","293","58","","","","","","",""
"B12B0001","001","28-02-2020","312","248","103","","","","","","",""
"B12B0001","001","12-03-2020","292","228","123","","","","","","",""
"B12B0001","001","27-03-2020","304","240","111","","","","","","",""
"B12B0001","001","14-04-2020","322","258","93","","","","","","",""
"B12B0001","001","28-04-2020","336","272","79","","","","","","",""
"B12B0001","001","14-05-2020","349","285","66","","","","","","",""
"B12B0001","001","28-05-2020","359","295","56","","","","","","",""
"B12B0001","001","15-06-2020","370","306","45","","","","","","",""
"B12B0001","001","26-06-2020","375","311","40","","","","","","",""
"B12B0001","001","13-07-2020","379","315","36","","","","","","",""
"B12B0001","001","28-07-2020","383","319","32","","","","","","",""
"B12B0001","001","14-08-2020","391","327","24","","","","","","",""
"B12B0001","001","28-08-2020","397","333","18","","","","","","",""
"B12B0001","001","14-09-2020","399","335","16","","","","","","",""
"B12B0001","001","25-09-2020","402","338","13","","","","","","",""
"B12B0001","001","14-10-2020","393","329","22","","","","","","",""
"B12B0001","001","28-10-2020","390","326","25","","","","","","",""
"B12B0001","001","13-11-2020","388","324","27","","","","","","",""
"B12B0001","001","27-11-2020","385","321","30","","","","","","",""
