"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B37E0646","001","28-02-1996","75","75","-96","","","","","","",""
"B37E0646","001","14-03-1996","82","82","-103","","","","","","",""
"B37E0646","001","28-03-1996","88","88","-109","","","","","","",""
"B37E0646","001","15-04-1996","92","92","-113","","","","","","",""
"B37E0646","001","01-05-1996","96","96","-117","","","","","","",""
"B37E0646","001","14-05-1996","100","100","-121","","","","","","",""
"B37E0646","001","28-05-1996","100","100","-121","","","","","","",""
"B37E0646","001","14-06-1996","108","108","-129","","","","","","",""
"B37E0646","001","28-06-1996","111","111","-132","","","","","","",""
"B37E0646","001","15-07-1996","110","110","-131","","","","","","",""
"B37E0646","001","29-07-1996","111","111","-132","","","","","","",""
"B37E0646","001","14-08-1996","106","106","-127","","","","","","",""
"B37E0646","001","28-08-1996","113","113","-134","","","","","","",""
"B37E0646","001","13-09-1996","108","108","-129","","","","","","",""
"B37E0646","001","27-09-1996","111","111","-132","","","","","","",""
"B37E0646","001","14-10-1996","97","97","-118","","","","","","",""
"B37E0646","001","28-10-1996","97","97","-118","","","","","","",""
"B37E0646","001","14-11-1996","68","68","-89","","","","","","",""
"B37E0646","001","28-11-1996","63","63","-84","","","","","","",""
"B37E0646","001","13-12-1996","72","72","-93","","","","","","",""
"B37E0646","001","27-12-1996","74","74","-95","","","","","","",""
"B37E0646","001","14-01-1997","87","87","-108","","","","","","",""
"B37E0646","001","28-01-1997","87","87","-108","","","","","","",""
"B37E0646","001","14-02-1997","59","59","-80","","","","","","",""
"B37E0646","001","28-02-1997","64","64","-85","","","","","","",""
"B37E0646","001","14-03-1997","76","76","-97","","","","","","",""
"B37E0646","001","27-03-1997","77","77","-98","","","","","","",""
"B37E0646","001","14-04-1997","86","86","-107","","","","","","",""
"B37E0646","001","28-04-1997","90","90","-111","","","","","","",""
"B37E0646","001","14-05-1997","83","83","-104","","","","","","",""
"B37E0646","001","28-05-1997","91","91","-112","","","","","","",""
"B37E0646","001","13-06-1997","92","92","-113","","","","","","",""
"B37E0646","001","14-06-1997","97","97","-118","","","","","","",""
"B37E0646","001","27-06-1997","95","95","-116","","","","","","",""
"B37E0646","001","28-06-1997","101","101","-122","","","","","","",""
"B37E0646","001","14-08-1997","109","109","-130","","","","","","",""
"B37E0646","001","28-08-1997","110","110","-131","","","","","","",""
"B37E0646","001","15-09-1997","112","112","-133","","","","","","",""
"B37E0646","001","29-09-1997","117","117","-138","","","","","","",""
"B37E0646","001","14-10-1997","97","97","-118","","","","","","",""
"B37E0646","001","28-10-1997","98","98","-119","","","","","","",""
"B37E0646","001","14-11-1997","96","96","-117","","","","","","",""
"B37E0646","001","28-11-1997","92","92","-113","","","","","","",""
"B37E0646","001","15-12-1997","77","77","-98","","","","","","",""
"B37E0646","001","29-12-1997","71","71","-92","","","","","","",""
"B37E0646","001","14-01-1998","69","69","-90","","","","","","",""
"B37E0646","001","28-01-1998","71","71","-92","","","","","","",""
"B37E0646","001","13-02-1998","80","80","-101","","","","","","",""
"B37E0646","001","27-02-1998","84","84","-105","","","","","","",""
"B37E0646","001","13-03-1998","61","61","-82","","","","","","",""
"B37E0646","001","27-03-1998","72","72","-93","","","","","","",""
"B37E0646","001","14-04-1998","60","60","-81","","","","","","",""
"B37E0646","001","28-04-1998","63","63","-84","","","","","","",""
"B37E0646","001","14-05-1998","77","77","-98","","","","","","",""
"B37E0646","001","28-05-1998","87","87","-108","","","","","","",""
"B37E0646","001","15-06-1998","72","72","-93","","","","","","",""
"B37E0646","001","29-06-1998","79","79","-100","","","","","","",""
"B37E0646","001","14-07-1998","93","93","-114","","","","","","",""
"B37E0646","001","28-07-1998","96","96","-117","","","","","","",""
"B37E0646","001","14-08-1998","101","101","-122","","","","","","",""
"B37E0646","001","28-08-1998","95","95","-116","","","","","","",""
"B37E0646","001","14-09-1998","36","36","-57","","","","","","",""
"B37E0646","001","28-09-1998","70","70","-91","","","","","","",""
"B37E0646","001","14-10-1998","68","68","-89","","","","","","",""
"B37E0646","001","28-10-1998","54","54","-75","","","","","","",""
"B37E0646","001","13-11-1998","52","52","-73","","","","","","",""
"B37E0646","001","27-11-1998","63","63","-84","","","","","","",""
"B37E0646","001","14-12-1998","57","57","-78","","","","","","",""
"B37E0646","001","28-12-1998","55","55","-76","","","","","","",""
"B37E0646","001","14-01-1999","53","53","-74","","","","","","",""
"B37E0646","001","28-01-1999","54","54","-75","","","","","","",""
"B37E0646","001","15-02-1999","69","69","-90","","","","","","",""
"B37E0646","001","01-03-1999","56","56","-77","","","","","","",""
"B37E0646","001","15-03-1999","63","63","-84","","","","","","",""
"B37E0646","001","29-03-1999","65","65","-86","","","","","","",""
"B37E0646","001","14-04-1999","60","60","-81","","","","","","",""
"B37E0646","001","28-04-1999","74","74","-95","","","","","","",""
"B37E0646","001","14-05-1999","82","82","-103","","","","","","",""
"B37E0646","001","28-05-1999","91","91","-112","","","","","","",""
"B37E0646","001","14-06-1999","91","91","-112","","","","","","",""
"B37E0646","001","28-06-1999","93","93","-114","","","","","","",""
"B37E0646","001","14-07-1999","96","96","-117","","","","","","",""
"B37E0646","001","28-07-1999","105","105","-126","","","","","","",""
"B37E0646","001","13-08-1999","98","98","-119","","","","","","",""
"B37E0646","001","27-08-1999","84","84","-105","","","","","","",""
"B37E0646","001","14-09-1999","101","101","-122","","","","","","",""
"B37E0646","001","28-09-1999","87","87","-108","","","","","","",""
"B37E0646","001","14-10-1999","68","68","-89","","","","","","",""
"B37E0646","001","28-10-1999","76","76","-97","","","","","","",""
"B37E0646","001","15-11-1999","82","82","-103","","","","","","",""
"B37E0646","001","29-11-1999","69","69","-90","","","","","","",""
"B37E0646","001","14-12-1999","47","47","-68","","","","","","",""
"B37E0646","001","28-12-1999","49","49","-70","","","","","","",""
"B37E0646","001","14-01-2000","66","66","-87","","","","","","",""
"B37E0646","001","28-01-2000","72","72","-93","","","","","","",""
"B37E0646","001","14-02-2000","62","62","-83","","","","","","",""
"B37E0646","001","28-02-2000","59","59","-80","","","","","","",""
"B37E0646","001","14-03-2000","58","58","-79","","","","","","",""
"B37E0646","001","28-03-2000","72","72","-93","","","","","","",""
"B37E0646","001","14-04-2000","79","79","-100","","","","","","",""
"B37E0646","001","28-04-2000","77","77","-98","","","","","","",""
"B37E0646","001","15-05-2000","88","88","-109","","","","","","",""
"B37E0646","001","29-05-2000","66","66","-87","","","","","","",""
"B37E0646","001","14-06-2000","82","82","-103","","","","","","",""
"B37E0646","001","28-06-2000","93","93","-114","","","","","","",""
"B37E0646","001","14-07-2000","86","86","-107","","","","","","",""
"B37E0646","001","28-07-2000","96","96","-117","","","","","","",""
"B37E0646","001","14-08-2000","104","104","-125","","","","","","",""
"B37E0646","001","28-08-2000","110","110","-131","","","","","","",""
"B37E0646","001","14-09-2000","109","109","-130","","","","","","",""
"B37E0646","001","28-09-2000","111","111","-132","","","","","","",""
"B37E0646","001","13-10-2000","85","85","-106","","","","","","",""
