"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B32C0572","001","15-08-2005","184","201","152","","","","","","",""
"B32C0572","001","29-08-2005","199","216","137","","","","","","",""
"B32C0572","001","14-09-2005","202","219","134","","","","","","",""
"B32C0572","001","28-09-2005","201","218","135","","","","","","",""
"B32C0572","001","14-10-2005","214","231","122","","","","","","",""
"B32C0572","001","28-10-2005","210","227","126","","","","","","",""
"B32C0572","001","14-11-2005","215","232","121","","","","","","",""
"B32C0572","001","28-11-2005","181","198","155","","","","","","",""
"B32C0572","001","14-12-2005","180","197","156","","","","","","",""
"B32C0572","001","28-12-2005","180","197","156","","","","","","",""
"B32C0572","001","13-01-2006","192","209","144","","","","","","",""
"B32C0572","001","27-01-2006","195","212","141","","","","","","",""
"B32C0572","001","14-02-2006","200","217","136","","","","","","",""
"B32C0572","001","28-02-2006","189","206","147","","","","","","",""
"B32C0572","001","14-03-2006","173","190","163","","","","","","",""
"B32C0572","001","28-03-2006","170","187","166","","","","","","",""
"B32C0572","001","14-04-2006","172","189","164","","","","","","",""
"B32C0572","001","28-04-2006","179","196","157","","","","","","",""
"B32C0572","001","15-05-2006","190","207","146","","","","","","",""
"B32C0572","001","29-05-2006","186","203","150","","","","","","",""
"B32C0572","001","14-06-2006","197","214","139","","","","","","",""
"B32C0572","001","28-06-2006","201","218","135","","","","","","",""
"B32C0572","001","14-07-2006","213","230","123","","","","","","",""
"B32C0572","001","28-07-2006","226","243","110","","","","","","",""
"B32C0572","001","14-08-2006","208","225","128","","","","","","",""
"B32C0572","001","28-08-2006","198","215","138","","","","","","",""
"B32C0572","001","14-09-2006","193","210","143","","","","","","",""
"B32C0572","001","28-09-2006","202","219","134","","","","","","",""
"B32C0572","001","13-10-2006","191","208","145","","","","","","",""
"B32C0572","001","27-10-2006","201","218","135","","","","","","",""
"B32C0572","001","14-11-2006","201","218","135","","","","","","",""
"B32C0572","001","28-11-2006","186","203","150","","","","","","",""
"B32C0572","001","14-12-2006","176","193","160","","","","","","",""
"B32C0572","001","28-12-2006","185","202","151","","","","","","",""
"B32C0572","001","15-01-2007","169","186","167","","","","","","",""
"B32C0572","001","29-01-2007","163","180","173","","","","","","",""
"B32C0572","001","14-02-2007","158","175","178","","","","","","",""
"B32C0572","001","28-02-2007","156","173","180","","","","","","",""
"B32C0572","001","14-03-2007","147","164","189","","","","","","",""
"B32C0572","001","28-03-2007","156","173","180","","","","","","",""
"B32C0572","001","13-04-2007","176","193","160","","","","","","",""
"B32C0572","001","27-04-2007","188","205","148","","","","","","",""
"B32C0572","001","14-05-2007","179","196","157","","","","","","",""
"B32C0572","001","29-05-2007","186","203","150","","","","","","",""
"B32C0572","001","14-06-2007","195","212","141","","","","","","",""
"B32C0572","001","28-06-2007","186","203","150","","","","","","",""
"B32C0572","001","13-07-2007","172","189","164","","","","","","",""
"B32C0572","001","27-07-2007","187","204","149","","","","","","",""
"B32C0572","001","14-08-2007","192","209","144","","","","","","",""
"B32C0572","001","28-08-2007","201","218","135","","","","","","",""
"B32C0572","001","14-09-2007","217","234","119","","","","","","",""
"B32C0572","001","28-09-2007","217","234","119","","","","","","",""
"B32C0572","001","15-10-2007","212","229","124","","","","","","",""
"B32C0572","001","29-10-2007","208","225","128","","","","","","",""
"B32C0572","001","14-11-2007","199","216","137","","","","","","",""
"B32C0572","001","28-11-2007","208","225","128","","","","","","",""
"B32C0572","001","14-12-2007","178","195","158","","","","","","",""
"B32C0572","001","28-12-2007","194","211","142","","","","","","",""
"B32C0572","001","14-01-2008","189","206","147","","","","","","",""
"B32C0572","001","28-01-2008","172","189","164","","","","","","",""
"B32C0572","001","14-02-2008","183","200","153","","","","","","",""
"B32C0572","001","28-02-2008","192","209","144","","","","","","",""
"B32C0572","001","13-03-2008","195","212","141","","","","","","",""
"B32C0572","001","28-03-2008","173","190","163","","","","","","",""
"B32C0572","001","14-04-2008","190","207","146","","","","","","",""
"B32C0572","001","28-04-2008","201","218","135","","","","","","",""
"B32C0572","001","14-05-2008","211","228","125","","","","","","",""
"B32C0572","001","28-05-2008","214","231","122","","","","","","",""
"B32C0572","001","13-06-2008","216","233","120","","","","","","",""
"B32C0572","001","27-06-2008","226","243","110","","","","","","",""
"B32C0572","001","14-07-2008","223","240","113","","","","","","",""
"B32C0572","001","28-07-2008","215","232","121","","","","","","",""
"B32C0572","001","14-08-2008","218","235","118","","","","","","",""
"B32C0572","001","28-08-2008","213","230","123","","","","","","",""
"B32C0572","001","15-09-2008","213","230","123","","","","","","",""
"B32C0572","001","29-09-2008","216","233","120","","","","","","",""
"B32C0572","001","14-10-2008","202","219","134","","","","","","",""
"B32C0572","001","28-10-2008","199","216","137","","","","","","",""
"B32C0572","001","14-11-2008","184","201","152","","","","","","",""
"B32C0572","001","28-11-2008","179","196","157","","","","","","",""
"B32C0572","001","15-12-2008","185","202","151","","","","","","",""
"B32C0572","001","29-12-2008","180","197","156","","","","","","",""
"B32C0572","001","14-01-2009","202","219","134","","","","","","",""
"B32C0572","001","28-01-2009","183","200","153","","","","","","",""
"B32C0572","001","13-02-2009","181","198","155","","","","","","",""
"B32C0572","001","02-03-2009","174","191","162","","","","","","",""
"B32C0572","001","16-03-2009","196","213","140","","","","","","",""
"B32C0572","001","27-03-2009","198","215","138","","","","","","",""
"B32C0572","001","14-04-2009","203","220","133","","","","","","",""
"B32C0572","001","28-04-2009","207","224","129","","","","","","",""
"B32C0572","001","15-05-2009","214","231","122","","","","","","",""
"B32C0572","001","28-05-2009","214","231","122","","","","","","",""
"B32C0572","001","16-06-2009","216","233","120","","","","","","",""
"B32C0572","001","27-06-2009","220","237","116","","","","","","",""
"B32C0572","001","15-07-2009","228","245","108","","","","","","",""
"B32C0572","001","28-07-2009","225","242","111","","","","","","",""
"B32C0572","001","14-08-2009","232","249","104","","","","","","",""
"B32C0572","001","28-08-2009","231","248","105","","","","","","",""
"B32C0572","001","14-09-2009","232","249","104","","","","","","",""
"B32C0572","001","28-09-2009","228","245","108","","","","","","",""
"B32C0572","001","14-10-2009","216","233","120","","","","","","",""
"B32C0572","001","28-10-2009","229","246","107","","","","","","",""
"B32C0572","001","13-11-2009","219","236","117","","","","","","",""
"B32C0572","001","28-11-2009","203","220","133","","","","","","",""
"B32C0572","001","14-12-2009","198","215","138","","","","","","",""
"B32C0572","001","28-12-2009","188","205","148","","","","","","",""
"B32C0572","001","14-01-2010","201","218","135","","","","","","",""
"B32C0572","001","28-01-2010","199","216","137","","","","","","",""
"B32C0572","001","15-02-2010","190","207","146","","","","","","",""
"B32C0572","001","01-03-2010","177","194","159","","","","","","",""
"B32C0572","001","15-03-2010","189","206","147","","","","","","",""
"B32C0572","001","29-03-2010","187","204","149","","","","","","",""
"B32C0572","001","14-04-2010","192","209","144","","","","","","",""
"B32C0572","001","28-04-2010","204","221","132","","","","","","",""
"B32C0572","001","14-05-2010","198","215","138","","","","","","",""
"B32C0572","001","28-05-2010","203","220","133","","","","","","",""
"B32C0572","001","14-06-2010","211","228","125","","","","","","",""
"B32C0572","001","28-06-2010","217","234","119","","","","","","",""
"B32C0572","001","14-07-2010","221","238","115","","","","","","",""
"B32C0572","001","28-07-2010","226","243","110","","","","","","",""
"B32C0572","001","13-08-2010","230","247","106","","","","","","",""
"B32C0572","001","27-08-2010","204","221","132","","","","","","",""
"B32C0572","001","14-09-2010","199","216","137","","","","","","",""
"B32C0572","001","28-09-2010","188","205","148","","","","","","",""
"B32C0572","001","14-10-2010","199","216","137","","","","","","",""
"B32C0572","001","28-10-2010","192","209","144","","","","","","",""
"B32C0572","001","14-11-2010","173","190","163","","","","","","",""
"B32C0572","001","29-11-2010","184","201","152","","","","","","",""
"B32C0572","001","14-01-2011","177","194","159","","","","","","",""
"B32C0572","001","28-01-2011","182","199","154","","","","","","",""
"B32C0572","001","14-02-2011","194","211","142","","","","","","",""
"B32C0572","001","28-02-2011","186","203","150","","","","","","",""
"B32C0572","001","14-03-2011","178","195","158","","","","","","",""
"B32C0572","001","28-03-2011","194","211","142","","","","","","",""
"B32C0572","001","14-04-2011","202","219","134","","","","","","",""
"B32C0572","001","28-04-2011","207","224","129","","","","","","",""
"B32C0572","001","16-05-2011","216","233","120","","","","","","",""
"B32C0572","001","27-05-2011","210","227","126","","","","","","",""
"B32C0572","001","14-06-2011","222","239","114","","","","","","",""
"B32C0572","001","28-06-2011","217","234","119","","","","","","",""
"B32C0572","001","14-07-2011","189","206","147","","","","","","",""
"B32C0572","001","28-07-2011","175","192","161","","","","","","",""
"B32C0572","001","15-08-2011","192","209","144","","","","","","",""
"B32C0572","001","29-08-2011","188","205","148","","","","","","",""
"B32C0572","001","14-09-2011","172","189","164","","","","","","",""
"B32C0572","001","28-09-2011","194","211","142","","","","","","",""
"B32C0572","001","14-10-2011","184","201","152","","","","","","",""
"B32C0572","001","28-10-2011","190","207","146","","","","","","",""
"B32C0572","001","14-11-2011","206","223","130","","","","","","",""
"B32C0572","001","28-11-2011","210","227","126","","","","","","",""
"B32C0572","001","14-12-2011","174","191","162","","","","","","",""
"B32C0572","001","28-12-2011","168","185","168","","","","","","",""
"B32C0572","001","13-01-2012","160","177","176","","","","","","",""
"B32C0572","001","27-01-2012","167","184","169","","","","","","",""
"B32C0572","001","14-02-2012","186","203","150","","","","","","",""
"B32C0572","001","28-02-2012","185","202","151","","","","","","",""
"B32C0572","001","14-03-2012","187","204","149","","","","","","",""
"B32C0572","001","28-03-2012","196","213","140","","","","","","",""
"B32C0572","001","13-04-2012","195","212","141","","","","","","",""
"B32C0572","001","27-04-2012","199","216","137","","","","","","",""
"B32C0572","001","14-05-2012","197","214","139","","","","","","",""
"B32C0572","001","29-05-2012","207","224","129","","","","","","",""
"B32C0572","001","14-06-2012","208","225","128","","","","","","",""
"B32C0572","001","28-06-2012","204","221","132","","","","","","",""
"B32C0572","001","16-07-2012","210","227","126","","","","","","",""
"B32C0572","001","30-07-2012","207","224","129","","","","","","",""
"B32C0572","001","14-08-2012","199","216","137","","","","","","",""
"B32C0572","001","28-08-2012","201","218","135","","","","","","",""
"B32C0572","001","14-09-2012","215","232","121","","","","","","",""
"B32C0572","001","28-09-2012","210","227","126","","","","","","",""
"B32C0572","001","14-11-2012","197","214","139","","","","","","",""
"B32C0572","001","28-11-2012","203","220","133","","","","","","",""
"B32C0572","001","14-12-2012","183","200","153","","","","","","",""
"B32C0572","001","28-12-2012","152","169","184","","","","","","",""
"B32C0572","001","14-01-2013","165","182","171","","","","","","",""
"B32C0572","001","28-01-2013","179","196","157","","","","","","",""
"B32C0572","001","14-02-2013","164","181","172","","","","","","",""
"B32C0572","001","28-02-2013","178","195","158","","","","","","",""
"B32C0572","001","15-03-2013","177","194","159","","","","","","",""
"B32C0572","001","29-03-2013","182","199","154","","","","","","",""
"B32C0572","001","15-04-2013","192","209","144","","","","","","",""
"B32C0572","001","29-04-2013","195","212","141","","","","","","",""
"B32C0572","001","14-05-2013","197","214","139","","","","","","",""
"B32C0572","001","28-05-2013","186","203","150","","","","","","",""
"B32C0572","001","14-06-2013","203","220","133","","","","","","",""
"B32C0572","001","28-06-2013","206","223","130","","","","","","",""
"B32C0572","001","15-07-2013","210","227","126","","","","","","",""
"B32C0572","001","29-07-2013","208","225","128","","","","","","",""
"B32C0572","001","14-08-2013","222","239","114","","","","","","",""
"B32C0572","001","28-08-2013","224","241","112","","","","","","",""
"B32C0572","001","13-09-2013","213","230","123","","","","","","",""
"B32C0572","001","27-09-2013","206","223","130","","","","","","",""
"B32C0572","001","14-10-2013","172","189","164","","","","","","",""
"B32C0572","001","28-10-2013","170","187","166","","","","","","",""
"B32C0572","001","14-11-2013","143","160","193","","","","","","",""
"B32C0572","001","28-11-2013","209","226","127","","","","","","",""
"B32C0572","001","13-12-2013","175","192","161","","","","","","",""
"B32C0572","001","30-12-2013","161","178","175","","","","","","",""
"B32C0572","001","14-01-2014","165","182","171","","","","","","",""
"B32C0572","001","29-01-2014","158","175","178","","","","","","",""
"B32C0572","001","14-02-2014","159","176","177","","","","","","",""
"B32C0572","001","28-02-2014","168","185","168","","","","","","",""
"B32C0572","001","14-03-2014","180","197","156","","","","","","",""
"B32C0572","001","28-03-2014","186","203","150","","","","","","",""
"B32C0572","001","14-04-2014","192","209","144","","","","","","",""
"B32C0572","001","28-04-2014","191","208","145","","","","","","",""
"B32C0572","001","14-05-2014","183","200","153","","","","","","",""
"B32C0572","001","28-05-2014","192","209","144","","","","","","",""
"B32C0572","001","13-06-2014","190","207","146","","","","","","",""
"B32C0572","001","27-06-2014","198","215","138","","","","","","",""
"B32C0572","001","14-07-2014","203","220","133","","","","","","",""
"B32C0572","001","28-07-2014","210","227","126","","","","","","",""
"B32C0572","001","13-08-2014","194","211","142","","","","","","",""
"B32C0572","001","27-08-2014","201","218","135","","","","","","",""
"B32C0572","001","13-09-2014","208","225","128","","","","","","",""
"B32C0572","001","27-09-2014","212","229","124","","","","","","",""
"B32C0572","001","14-10-2014","202","219","134","","","","","","",""
"B32C0572","001","28-10-2014","192","209","144","","","","","","",""
"B32C0572","001","14-11-2014","210","227","126","","","","","","",""
"B32C0572","001","28-11-2014","203","220","133","","","","","","",""
"B32C0572","001","15-12-2014","198","215","138","","","","","","",""
"B32C0572","001","29-12-2014","180","197","156","","","","","","",""
"B32C0572","001","14-01-2015","168","185","168","","","","","","",""
"B32C0572","001","28-01-2015","163","180","173","","","","","","",""
"B32C0572","001","13-02-2015","163","180","173","","","","","","",""
"B32C0572","001","27-02-2015","192","209","144","","","","","","",""
"B32C0572","001","13-03-2015","183","200","153","","","","","","",""
"B32C0572","001","27-03-2015","184","201","152","","","","","","",""
"B32C0572","001","14-04-2015","182","199","154","","","","","","",""
"B32C0572","001","29-04-2015","195","212","141","","","","","","",""
"B32C0572","001","13-05-2015","200","217","136","","","","","","",""
"B32C0572","001","28-05-2015","199","216","137","","","","","","",""
"B32C0572","001","15-06-2015","205","222","131","","","","","","",""
"B32C0572","001","29-06-2015","218","235","118","","","","","","",""
"B32C0572","001","14-07-2015","222","239","114","","","","","","",""
"B32C0572","001","28-07-2015","217","234","119","","","","","","",""
"B32C0572","001","14-08-2015","220","237","116","","","","","","",""
"B32C0572","001","28-08-2015","207","224","129","","","","","","",""
"B32C0572","001","14-09-2015","204","221","132","","","","","","",""
"B32C0572","001","29-09-2015","201","218","135","","","","","","",""
"B32C0572","001","14-10-2015","210","227","126","","","","","","",""
"B32C0572","001","28-10-2015","208","225","128","","","","","","",""
"B32C0572","001","13-11-2015","207","224","129","","","","","","",""
"B32C0572","001","27-11-2015","184","201","152","","","","","","",""
"B32C0572","001","14-12-2015","172","189","164","","","","","","",""
"B32C0572","001","28-12-2015","171","188","165","","","","","","",""
"B32C0572","001","15-01-2016","165","182","171","","","","","","",""
"B32C0572","001","29-01-2016","169","186","167","","","","","","",""
"B32C0572","001","15-02-2016","154","171","182","","","","","","",""
"B32C0572","001","29-02-2016","162","179","174","","","","","","",""
"B32C0572","001","14-03-2016","169","186","167","","","","","","",""
"B32C0572","001","29-03-2016","179","196","157","","","","","","",""
"B32C0572","001","14-04-2016","177","194","159","","","","","","",""
"B32C0572","001","28-04-2016","178","195","158","","","","","","",""
"B32C0572","001","14-05-2016","182","199","154","","","","","","",""
"B32C0572","001","29-05-2016","193","210","143","","","","","","",""
"B32C0572","001","14-06-2016","189","206","147","","","","","","",""
"B32C0572","001","28-06-2016","171","188","165","","","","","","",""
"B32C0572","001","15-07-2016","186","203","150","","","","","","",""
"B32C0572","001","29-07-2016","190","207","146","","","","","","",""
"B32C0572","001","15-08-2016","202","219","134","","","","","","",""
"B32C0572","001","29-08-2016","201","218","135","","","","","","",""
"B32C0572","001","14-09-2016","218","235","118","","","","","","",""
"B32C0572","001","28-09-2016","222","239","114","","","","","","",""
"B32C0572","001","14-10-2016","227","244","109","","","","","","",""
"B32C0572","001","28-10-2016","222","239","114","","","","","","",""
"B32C0572","001","14-11-2016","217","234","119","","","","","","",""
"B32C0572","001","28-11-2016","208","225","128","","","","","","",""
"B32C0572","001","14-12-2016","193","210","143","","","","","","",""
"B32C0572","001","31-12-2016","214","231","122","","","","","","",""
"B32C0572","001","16-01-2017","200","217","136","","","","","","",""
"B32C0572","001","30-01-2017","198","215","138","","","","","","",""
"B32C0572","001","14-02-2017","199","216","137","","","","","","",""
"B32C0572","001","28-02-2017","198","215","138","","","","","","",""
"B32C0572","001","14-03-2017","195","212","141","","","","","","",""
"B32C0572","001","28-03-2017","200","217","136","","","","","","",""
"B32C0572","001","14-04-2017","211","228","125","","","","","","",""
"B32C0572","001","02-05-2017","209","226","127","","","","","","",""
"B32C0572","001","15-05-2017","205","222","131","","","","","","",""
"B32C0572","001","30-05-2017","208","225","128","","","","","","",""
"B32C0572","001","14-06-2017","214","231","122","","","","","","",""
"B32C0572","001","28-06-2017","218","235","118","","","","","","",""
"B32C0572","001","17-07-2017","213","230","123","","","","","","",""
"B32C0572","001","27-07-2017","210","227","126","","","","","","",""
"B32C0572","001","14-08-2017","206","223","130","","","","","","",""
"B32C0572","001","01-09-2017","202","219","134","","","","","","",""
"B32C0572","001","14-09-2017","207","224","129","","","","","","",""
"B32C0572","001","28-09-2017","202","219","134","","","","","","",""
"B32C0572","001","15-11-2017","211","228","125","","","","","","",""
"B32C0572","001","30-11-2017","195","212","141","","","","","","",""
"B32C0572","001","17-12-2017","155","172","181","","","","","","",""
"B32C0572","001","28-12-2017","168","185","168","","","","","","",""
"B32C0572","001","19-02-2018","177","194","159","","","","","","",""
"B32C0572","001","28-02-2018","182","199","154","","","","","","",""
"B32C0572","001","14-03-2018","189","206","147","","","","","","",""
"B32C0572","001","29-03-2018","190","207","146","","","","","","",""
"B32C0572","001","16-04-2018","190","207","146","","","","","","",""
"B32C0572","001","30-04-2018","189","206","147","","","","","","",""
"B32C0572","001","15-05-2018","191","208","145","","","","","","",""
"B32C0572","001","29-05-2018","204","221","132","","","","","","",""
"B32C0572","001","15-06-2018","200","217","136","","","","","","",""
"B32C0572","001","28-06-2018","213","230","123","","","","","","",""
"B32C0572","001","14-08-2018","248","265","88","","","","","","",""
"B32C0572","001","28-08-2018","229","246","107","","","","","","",""
"B32C0572","001","14-09-2018","233","250","103","","","","","","",""
"B32C0572","001","28-09-2018","234","251","102","","","","","","",""
"B32C0572","001","15-11-2018","236","253","100","","","","","","",""
"B32C0572","001","29-11-2018","235","252","101","","","","","","",""
"B32C0572","001","14-12-2018","216","233","120","","","","","","",""
"B32C0572","001","07-01-2019","209","226","127","","","","","","",""
"B32C0572","001","14-01-2019","210","227","126","","","","","","",""
"B32C0572","001","28-01-2019","202","219","134","","","","","","",""
"B32C0572","001","14-02-2019","182","199","154","","","","","","",""
"B32C0572","001","28-02-2019","207","224","129","","","","","","",""
"B32C0572","001","14-03-2019","175","192","161","","","","","","",""
"B32C0572","001","15-03-2019","200","217","136","","","","","","",""
"B32C0572","001","28-03-2019","185","202","151","","","","","","",""
"B32C0572","001","29-04-2019","209","226","127","","","","","","",""
"B32C0572","001","14-05-2019","220","237","116","","","","","","",""
"B32C0572","001","28-05-2019","220","237","116","","","","","","",""
"B32C0572","001","14-06-2019","217","234","119","","","","","","",""
"B32C0572","001","28-06-2019","215","232","121","","","","","","",""
"B32C0572","001","15-07-2019","212","229","124","","","","","","",""
"B32C0572","001","29-07-2019","225","242","111","","","","","","",""
"B32C0572","001","15-08-2019","226","243","110","","","","","","",""
"B32C0572","001","28-08-2019","230","247","106","","","","","","",""
"B32C0572","001","19-09-2019","233","250","103","","","","","","",""
"B32C0572","001","29-09-2019","233","250","103","","","","","","",""
"B32C0572","001","14-10-2019","198","215","138","","","","","","",""
"B32C0572","001","28-10-2019","204","221","132","","","","","","",""
"B32C0572","001","14-11-2019","215","232","121","","","","","","",""
"B32C0572","001","28-11-2019","210","227","126","","","","","","",""
"B32C0572","001","14-12-2019","185","202","151","","","","","","",""
"B32C0572","001","28-12-2019","182","199","154","","","","","","",""
"B32C0572","001","14-01-2020","186","203","150","","","","","","",""
"B32C0572","001","28-01-2020","190","207","146","","","","","","",""
"B32C0572","001","14-02-2020","175","192","161","","","","","","",""
"B32C0572","001","28-02-2020","174","191","162","","","","","","",""
"B32C0572","001","17-03-2020","150","167","186","","","","","","",""
"B32C0572","001","30-03-2020","173","190","163","","","","","","",""
"B32C0572","001","15-04-2020","189","206","147","","","","","","",""
"B32C0572","001","28-04-2020","198","215","138","","","","","","",""
"B32C0572","001","14-05-2020","205","222","131","","","","","","",""
"B32C0572","001","28-05-2020","215","232","121","","","","","","",""
"B32C0572","001","14-06-2020","213","230","123","","","","","","",""
"B32C0572","001","28-06-2020","222","239","114","","","","","","",""
"B32C0572","001","16-07-2020","220","237","116","","","","","","",""
"B32C0572","001","28-07-2020","223","240","113","","","","","","",""
"B32C0572","001","14-08-2020","238","255","98","","","","","","",""
"B32C0572","001","28-08-2020","235","252","101","","","","","","",""
"B32C0572","001","14-09-2020","227","244","109","","","","","","",""
"B32C0572","001","28-09-2020","230","247","106","","","","","","",""
"B32C0572","001","14-10-2020","210","227","126","","","","","","",""
"B32C0572","001","28-10-2020","213","230","123","","","","","","",""
"B32C0572","001","15-11-2020","214","231","122","","","","","","",""
"B32C0572","001","27-11-2020","212","229","124","","","","","","",""
"B32C0572","001","14-12-2020","212","229","124","","","","","","",""
"B32C0572","001","28-12-2020","180","197","156","","","","","","",""
