"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B52B0390","001","25-10-2010","197","196","1704","","","","","","",""
"B52B0390","001","26-10-2010","196","195","1705","","","","","","",""
"B52B0390","001","27-10-2010","195","194","1706","","","","","","",""
"B52B0390","001","28-10-2010","192","191","1709","","","","","","",""
"B52B0390","001","29-10-2010","187","186","1714","","","","","","",""
"B52B0390","001","30-10-2010","188","187","1713","","","","","","",""
"B52B0390","001","31-10-2010","188","187","1713","","","","","","",""
"B52B0390","001","01-11-2010","189","188","1712","","","","","","",""
"B52B0390","001","02-11-2010","189","188","1712","","","","","","",""
"B52B0390","001","03-11-2010","189","188","1712","","","","","","",""
"B52B0390","001","04-11-2010","191","190","1710","","","","","","",""
"B52B0390","001","05-11-2010","190","189","1711","","","","","","",""
"B52B0390","001","06-11-2010","186","185","1715","","","","","","",""
"B52B0390","001","07-11-2010","182","181","1719","","","","","","",""
"B52B0390","001","08-11-2010","177","176","1724","","","","","","",""
"B52B0390","001","09-11-2010","178","177","1723","","","","","","",""
"B52B0390","001","10-11-2010","178","177","1723","","","","","","",""
"B52B0390","001","11-11-2010","174","173","1727","","","","","","",""
"B52B0390","001","12-11-2010","169","168","1732","","","","","","",""
"B52B0390","001","13-11-2010","150","149","1751","","","","","","",""
"B52B0390","001","14-11-2010","130","129","1771","","","","","","",""
"B52B0390","001","15-11-2010","131","130","1770","","","","","","",""
"B52B0390","001","16-11-2010","134","133","1767","","","","","","",""
"B52B0390","001","17-11-2010","133","132","1768","","","","","","",""
"B52B0390","001","18-11-2010","139","138","1762","","","","","","",""
"B52B0390","001","19-11-2010","143","142","1758","","","","","","",""
"B52B0390","001","20-11-2010","145","144","1756","","","","","","",""
"B52B0390","001","21-11-2010","145","144","1756","","","","","","",""
"B52B0390","001","22-11-2010","147","146","1754","","","","","","",""
"B52B0390","001","23-11-2010","148","147","1753","","","","","","",""
"B52B0390","001","24-11-2010","150","149","1751","","","","","","",""
"B52B0390","001","25-11-2010","151","150","1750","","","","","","",""
"B52B0390","001","26-11-2010","154","153","1747","","","","","","",""
"B52B0390","001","27-11-2010","155","154","1746","","","","","","",""
"B52B0390","001","28-11-2010","156","155","1745","","","","","","",""
"B52B0390","001","29-11-2010","158","157","1743","","","","","","",""
"B52B0390","001","30-11-2010","159","158","1742","","","","","","",""
"B52B0390","001","01-12-2010","157","156","1744","","","","","","",""
"B52B0390","001","02-12-2010","160","159","1741","","","","","","",""
"B52B0390","001","03-12-2010","162","161","1739","","","","","","",""
"B52B0390","001","04-12-2010","163","162","1738","","","","","","",""
"B52B0390","001","05-12-2010","159","158","1742","","","","","","",""
"B52B0390","001","06-12-2010","158","157","1743","","","","","","",""
"B52B0390","001","07-12-2010","160","159","1741","","","","","","",""
"B52B0390","001","08-12-2010","160","159","1741","","","","","","",""
"B52B0390","001","09-12-2010","165","164","1736","","","","","","",""
"B52B0390","001","10-12-2010","165","164","1736","","","","","","",""
"B52B0390","001","11-12-2010","158","157","1743","","","","","","",""
"B52B0390","001","12-12-2010","157","156","1744","","","","","","",""
"B52B0390","001","13-12-2010","159","158","1742","","","","","","",""
"B52B0390","001","14-12-2010","161","160","1740","","","","","","",""
"B52B0390","001","15-12-2010","160","159","1741","","","","","","",""
"B52B0390","001","16-12-2010","154","153","1747","","","","","","",""
"B52B0390","001","17-12-2010","156","155","1745","","","","","","",""
"B52B0390","001","18-12-2010","159","158","1742","","","","","","",""
"B52B0390","001","19-12-2010","161","160","1740","","","","","","",""
"B52B0390","001","20-12-2010","165","164","1736","","","","","","",""
"B52B0390","001","21-12-2010","163","162","1738","","","","","","",""
"B52B0390","001","22-12-2010","164","163","1737","","","","","","",""
"B52B0390","001","23-12-2010","164","163","1737","","","","","","",""
"B52B0390","001","24-12-2010","167","166","1734","","","","","","",""
"B52B0390","001","25-12-2010","167","166","1734","","","","","","",""
"B52B0390","001","26-12-2010","165","164","1736","","","","","","",""
"B52B0390","001","27-12-2010","160","159","1741","","","","","","",""
"B52B0390","001","28-12-2010","157","156","1744","","","","","","",""
"B52B0390","001","29-12-2010","157","156","1744","","","","","","",""
"B52B0390","001","30-12-2010","158","157","1743","","","","","","",""
"B52B0390","001","31-12-2010","158","157","1743","","","","","","",""
"B52B0390","001","01-01-2011","155","154","1746","","","","","","",""
"B52B0390","001","02-01-2011","151","150","1750","","","","","","",""
"B52B0390","001","03-01-2011","145","144","1756","","","","","","",""
"B52B0390","001","04-01-2011","145","144","1756","","","","","","",""
"B52B0390","001","05-01-2011","147","146","1754","","","","","","",""
"B52B0390","001","06-01-2011","248","166","1755","","","","","","",""
"B52B0390","001","07-01-2011","230","148","1773","","","","","","",""
"B52B0390","001","08-01-2011","224","142","1779","","","","","","",""
"B52B0390","001","09-01-2011","239","157","1764","","","","","","",""
"B52B0390","001","10-01-2011","242","160","1761","","","","","","",""
"B52B0390","001","11-01-2011","239","157","1764","","","","","","",""
"B52B0390","001","12-01-2011","245","163","1758","","","","","","",""
"B52B0390","001","13-01-2011","231","149","1772","","","","","","",""
"B52B0390","001","14-01-2011","224","142","1779","","","","","","",""
"B52B0390","001","15-01-2011","225","143","1778","","","","","","",""
"B52B0390","001","16-01-2011","228","146","1775","","","","","","",""
"B52B0390","001","17-01-2011","232","150","1771","","","","","","",""
"B52B0390","001","18-01-2011","234","152","1769","","","","","","",""
"B52B0390","001","19-01-2011","231","149","1772","","","","","","",""
"B52B0390","001","20-01-2011","232","150","1771","","","","","","",""
"B52B0390","001","21-01-2011","236","154","1767","","","","","","",""
"B52B0390","001","22-01-2011","236","154","1767","","","","","","",""
"B52B0390","001","23-01-2011","237","155","1766","","","","","","",""
"B52B0390","001","24-01-2011","239","157","1764","","","","","","",""
"B52B0390","001","25-01-2011","236","154","1767","","","","","","",""
"B52B0390","001","26-01-2011","241","159","1762","","","","","","",""
"B52B0390","001","27-01-2011","248","166","1755","","","","","","",""
"B52B0390","001","28-01-2011","249","167","1754","","","","","","",""
"B52B0390","001","29-01-2011","250","168","1753","","","","","","",""
"B52B0390","001","30-01-2011","253","171","1750","","","","","","",""
"B52B0390","001","31-01-2011","256","174","1747","","","","","","",""
"B52B0390","001","01-02-2011","256","174","1747","","","","","","",""
"B52B0390","001","02-02-2011","258","176","1745","","","","","","",""
"B52B0390","001","03-02-2011","257","175","1746","","","","","","",""
"B52B0390","001","04-02-2011","254","172","1749","","","","","","",""
"B52B0390","001","05-02-2011","256","174","1747","","","","","","",""
"B52B0390","001","06-02-2011","257","175","1746","","","","","","",""
"B52B0390","001","07-02-2011","253","171","1750","","","","","","",""
"B52B0390","001","08-02-2011","261","179","1742","","","","","","",""
"B52B0390","001","09-02-2011","258","176","1745","","","","","","",""
"B52B0390","001","10-02-2011","257","175","1746","","","","","","",""
"B52B0390","001","11-02-2011","258","176","1745","","","","","","",""
"B52B0390","001","12-02-2011","250","168","1753","","","","","","",""
"B52B0390","001","13-02-2011","242","160","1761","","","","","","",""
"B52B0390","001","14-02-2011","243","161","1760","","","","","","",""
"B52B0390","001","15-02-2011","238","156","1765","","","","","","",""
"B52B0390","001","16-02-2011","242","160","1761","","","","","","",""
"B52B0390","001","17-02-2011","246","164","1757","","","","","","",""
"B52B0390","001","18-02-2011","249","167","1754","","","","","","",""
"B52B0390","001","19-02-2011","249","167","1754","","","","","","",""
"B52B0390","001","20-02-2011","251","169","1752","","","","","","",""
"B52B0390","001","21-02-2011","252","170","1751","","","","","","",""
"B52B0390","001","22-02-2011","255","173","1748","","","","","","",""
"B52B0390","001","23-02-2011","256","174","1747","","","","","","",""
"B52B0390","001","24-02-2011","258","176","1745","","","","","","",""
"B52B0390","001","25-02-2011","257","175","1746","","","","","","",""
"B52B0390","001","26-02-2011","250","168","1753","","","","","","",""
"B52B0390","001","27-02-2011","254","172","1749","","","","","","",""
"B52B0390","001","28-02-2011","249","167","1754","","","","","","",""
"B52B0390","001","01-03-2011","248","166","1755","","","","","","",""
"B52B0390","001","02-03-2011","246","164","1757","","","","","","",""
"B52B0390","001","03-03-2011","252","170","1751","","","","","","",""
"B52B0390","001","04-03-2011","253","171","1750","","","","","","",""
"B52B0390","001","05-03-2011","254","172","1749","","","","","","",""
"B52B0390","001","06-03-2011","257","175","1746","","","","","","",""
"B52B0390","001","07-03-2011","258","176","1745","","","","","","",""
"B52B0390","001","08-03-2011","256","174","1747","","","","","","",""
"B52B0390","001","09-03-2011","257","175","1746","","","","","","",""
"B52B0390","001","10-03-2011","258","176","1745","","","","","","",""
"B52B0390","001","11-03-2011","261","179","1742","","","","","","",""
"B52B0390","001","12-03-2011","257","175","1746","","","","","","",""
"B52B0390","001","13-03-2011","261","179","1742","","","","","","",""
"B52B0390","001","14-03-2011","265","183","1738","","","","","","",""
"B52B0390","001","15-03-2011","262","180","1741","","","","","","",""
"B52B0390","001","16-03-2011","262","180","1741","","","","","","",""
"B52B0390","001","17-03-2011","264","182","1739","","","","","","",""
"B52B0390","001","18-03-2011","267","185","1736","","","","","","",""
"B52B0390","001","19-03-2011","268","186","1735","","","","","","",""
"B52B0390","001","20-03-2011","264","182","1739","","","","","","",""
"B52B0390","001","21-03-2011","265","183","1738","","","","","","",""
"B52B0390","001","22-03-2011","267","185","1736","","","","","","",""
"B52B0390","001","23-03-2011","267","185","1736","","","","","","",""
"B52B0390","001","24-03-2011","266","184","1737","","","","","","",""
"B52B0390","001","25-03-2011","263","181","1740","","","","","","",""
"B52B0390","001","26-03-2011","266","184","1737","","","","","","",""
"B52B0390","001","27-03-2011","266","184","1737","","","","","","",""
"B52B0390","001","28-03-2011","268","186","1735","","","","","","",""
"B52B0390","001","29-03-2011","268","186","1735","","","","","","",""
"B52B0390","001","30-03-2011","268","186","1735","","","","","","",""
"B52B0390","001","31-03-2011","267","185","1736","","","","","","",""
"B52B0390","001","01-04-2011","271","189","1732","","","","","","",""
"B52B0390","001","02-04-2011","267","185","1736","","","","","","",""
"B52B0390","001","03-04-2011","270","188","1733","","","","","","",""
"B52B0390","001","04-04-2011","272","190","1731","","","","","","",""
"B52B0390","001","05-04-2011","271","189","1732","","","","","","",""
"B52B0390","001","06-04-2011","273","191","1730","","","","","","",""
"B52B0390","001","07-04-2011","273","191","1730","","","","","","",""
"B52B0390","001","08-04-2011","273","191","1730","","","","","","",""
"B52B0390","001","09-04-2011","274","192","1729","","","","","","",""
"B52B0390","001","10-04-2011","275","193","1728","","","","","","",""
"B52B0390","001","11-04-2011","273","191","1730","","","","","","",""
"B52B0390","001","12-04-2011","277","195","1726","","","","","","",""
"B52B0390","001","13-04-2011","275","193","1728","","","","","","",""
"B52B0390","001","14-04-2011","276","194","1727","","","","","","",""
"B52B0390","001","15-04-2011","278","196","1725","","","","","","",""
"B52B0390","001","16-04-2011","278","196","1725","","","","","","",""
"B52B0390","001","17-04-2011","280","198","1723","","","","","","",""
"B52B0390","001","18-04-2011","278","196","1725","","","","","","",""
"B52B0390","001","19-04-2011","279","197","1724","","","","","","",""
"B52B0390","001","20-04-2011","280","198","1723","","","","","","",""
"B52B0390","001","21-04-2011","281","199","1722","","","","","","",""
"B52B0390","001","22-04-2011","280","198","1723","","","","","","",""
"B52B0390","001","23-04-2011","282","200","1721","","","","","","",""
"B52B0390","001","24-04-2011","284","202","1719","","","","","","",""
"B52B0390","001","25-04-2011","285","203","1718","","","","","","",""
"B52B0390","001","26-04-2011","285","203","1718","","","","","","",""
"B52B0390","001","27-04-2011","286","204","1717","","","","","","",""
"B52B0390","001","28-04-2011","285","203","1718","","","","","","",""
"B52B0390","001","29-04-2011","286","204","1717","","","","","","",""
"B52B0390","001","30-04-2011","287","205","1716","","","","","","",""
"B52B0390","001","01-05-2011","289","207","1714","","","","","","",""
"B52B0390","001","02-05-2011","290","208","1713","","","","","","",""
"B52B0390","001","03-05-2011","293","211","1710","","","","","","",""
"B52B0390","001","04-05-2011","296","214","1707","","","","","","",""
"B52B0390","001","05-05-2011","298","216","1705","","","","","","",""
"B52B0390","001","06-05-2011","303","221","1700","","","","","","",""
"B52B0390","001","07-05-2011","301","219","1702","","","","","","",""
"B52B0390","001","08-05-2011","304","222","1699","","","","","","",""
"B52B0390","001","09-05-2011","306","224","1697","","","","","","",""
"B52B0390","001","10-05-2011","306","224","1697","","","","","","",""
"B52B0390","001","11-05-2011","307","225","1696","","","","","","",""
"B52B0390","001","12-05-2011","308","226","1695","","","","","","",""
"B52B0390","001","13-05-2011","310","228","1693","","","","","","",""
"B52B0390","001","14-05-2011","314","232","1689","","","","","","",""
"B52B0390","001","15-05-2011","316","234","1687","","","","","","",""
"B52B0390","001","16-05-2011","315","233","1688","","","","","","",""
"B52B0390","001","17-05-2011","315","233","1688","","","","","","",""
"B52B0390","001","18-05-2011","317","235","1686","","","","","","",""
"B52B0390","001","19-05-2011","323","241","1680","","","","","","",""
"B52B0390","001","20-05-2011","320","238","1683","","","","","","",""
"B52B0390","001","21-05-2011","323","241","1680","","","","","","",""
"B52B0390","001","22-05-2011","324","242","1679","","","","","","",""
"B52B0390","001","23-05-2011","323","241","1680","","","","","","",""
"B52B0390","001","24-05-2011","323","241","1680","","","","","","",""
"B52B0390","001","25-05-2011","322","240","1681","","","","","","",""
"B52B0390","001","26-05-2011","320","238","1683","","","","","","",""
"B52B0390","001","27-05-2011","323","241","1680","","","","","","",""
"B52B0390","001","28-05-2011","327","245","1676","","","","","","",""
"B52B0390","001","29-05-2011","328","246","1675","","","","","","",""
"B52B0390","001","30-05-2011","329","247","1674","","","","","","",""
"B52B0390","001","31-05-2011","330","248","1673","","","","","","",""
"B52B0390","001","01-06-2011","330","248","1673","","","","","","",""
"B52B0390","001","02-06-2011","333","251","1670","","","","","","",""
"B52B0390","001","03-06-2011","334","252","1669","","","","","","",""
"B52B0390","001","04-06-2011","333","251","1670","","","","","","",""
"B52B0390","001","05-06-2011","334","252","1669","","","","","","",""
"B52B0390","001","06-06-2011","336","254","1667","","","","","","",""
"B52B0390","001","07-06-2011","337","255","1666","","","","","","",""
"B52B0390","001","08-06-2011","338","256","1665","","","","","","",""
"B52B0390","001","09-06-2011","338","256","1665","","","","","","",""
"B52B0390","001","10-06-2011","338","256","1665","","","","","","",""
"B52B0390","001","11-06-2011","339","257","1664","","","","","","",""
"B52B0390","001","12-06-2011","339","257","1664","","","","","","",""
"B52B0390","001","13-06-2011","339","257","1664","","","","","","",""
"B52B0390","001","14-06-2011","340","258","1663","","","","","","",""
"B52B0390","001","15-06-2011","340","258","1663","","","","","","",""
"B52B0390","001","16-06-2011","339","257","1664","","","","","","",""
"B52B0390","001","17-06-2011","340","258","1663","","","","","","",""
"B52B0390","001","18-06-2011","340","258","1663","","","","","","",""
"B52B0390","001","19-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","20-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","21-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","22-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","23-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","24-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","25-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","26-06-2011","342","260","1661","","","","","","",""
"B52B0390","001","27-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","28-06-2011","341","259","1662","","","","","","",""
"B52B0390","001","29-06-2011","343","261","1660","","","","","","",""
"B52B0390","001","30-06-2011","343","261","1660","","","","","","",""
"B52B0390","001","01-07-2011","343","261","1660","","","","","","",""
"B52B0390","001","02-07-2011","342","260","1661","","","","","","",""
"B52B0390","001","03-07-2011","342","260","1661","","","","","","",""
"B52B0390","001","04-07-2011","345","263","1658","","","","","","",""
"B52B0390","001","05-07-2011","346","264","1657","","","","","","",""
"B52B0390","001","06-07-2011","346","264","1657","","","","","","",""
"B52B0390","001","07-07-2011","347","265","1656","","","","","","",""
"B52B0390","001","08-07-2011","349","267","1654","","","","","","",""
"B52B0390","001","09-07-2011","351","269","1652","","","","","","",""
"B52B0390","001","10-07-2011","352","270","1651","","","","","","",""
"B52B0390","001","11-07-2011","352","270","1651","","","","","","",""
"B52B0390","001","12-07-2011","353","271","1650","","","","","","",""
"B52B0390","001","13-07-2011","354","272","1649","","","","","","",""
"B52B0390","001","14-07-2011","352","270","1651","","","","","","",""
"B52B0390","001","15-07-2011","354","272","1649","","","","","","",""
"B52B0390","001","16-07-2011","352","270","1651","","","","","","",""
"B52B0390","001","17-07-2011","352","270","1651","","","","","","",""
"B52B0390","001","18-07-2011","353","271","1650","","","","","","",""
"B52B0390","001","19-07-2011","354","272","1649","","","","","","",""
"B52B0390","001","20-07-2011","354","272","1649","","","","","","",""
"B52B0390","001","21-07-2011","354","272","1649","","","","","","",""
"B52B0390","001","22-07-2011","353","271","1650","","","","","","",""
"B52B0390","001","23-07-2011","352","270","1651","","","","","","",""
"B52B0390","001","24-07-2011","351","269","1652","","","","","","",""
"B52B0390","001","25-07-2011","351","269","1652","","","","","","",""
"B52B0390","001","26-07-2011","351","269","1652","","","","","","",""
"B52B0390","001","27-07-2011","351","269","1652","","","","","","",""
"B52B0390","001","28-07-2011","350","268","1653","","","","","","",""
"B52B0390","001","29-07-2011","349","267","1654","","","","","","",""
"B52B0390","001","30-07-2011","348","266","1655","","","","","","",""
"B52B0390","001","31-07-2011","347","265","1656","","","","","","",""
"B52B0390","001","01-08-2011","346","264","1657","","","","","","",""
"B52B0390","001","02-08-2011","345","263","1658","","","","","","",""
"B52B0390","001","03-08-2011","344","262","1659","","","","","","",""
"B52B0390","001","04-08-2011","343","261","1660","","","","","","",""
"B52B0390","001","05-08-2011","342","260","1661","","","","","","",""
"B52B0390","001","06-08-2011","341","259","1662","","","","","","",""
"B52B0390","001","07-08-2011","341","259","1662","","","","","","",""
"B52B0390","001","08-08-2011","341","259","1662","","","","","","",""
"B52B0390","001","09-08-2011","341","259","1662","","","","","","",""
"B52B0390","001","10-08-2011","340","258","1663","","","","","","",""
"B52B0390","001","11-08-2011","339","257","1664","","","","","","",""
"B52B0390","001","12-08-2011","340","258","1663","","","","","","",""
"B52B0390","001","13-08-2011","339","257","1664","","","","","","",""
"B52B0390","001","14-08-2011","338","256","1665","","","","","","",""
"B52B0390","001","15-08-2011","340","258","1663","","","","","","",""
"B52B0390","001","16-08-2011","339","257","1664","","","","","","",""
"B52B0390","001","17-08-2011","339","257","1664","","","","","","",""
"B52B0390","001","18-08-2011","339","257","1664","","","","","","",""
"B52B0390","001","19-08-2011","338","256","1665","","","","","","",""
"B52B0390","001","20-08-2011","338","256","1665","","","","","","",""
"B52B0390","001","21-08-2011","336","254","1667","","","","","","",""
"B52B0390","001","22-08-2011","337","255","1666","","","","","","",""
"B52B0390","001","23-08-2011","333","251","1670","","","","","","",""
"B52B0390","001","24-08-2011","335","253","1668","","","","","","",""
"B52B0390","001","25-08-2011","333","251","1670","","","","","","",""
"B52B0390","001","26-08-2011","331","249","1672","","","","","","",""
"B52B0390","001","27-08-2011","331","249","1672","","","","","","",""
"B52B0390","001","28-08-2011","330","248","1673","","","","","","",""
"B52B0390","001","29-08-2011","329","247","1674","","","","","","",""
"B52B0390","001","30-08-2011","328","246","1675","","","","","","",""
"B52B0390","001","31-08-2011","327","245","1676","","","","","","",""
"B52B0390","001","01-09-2011","326","244","1677","","","","","","",""
"B52B0390","001","02-09-2011","325","243","1678","","","","","","",""
"B52B0390","001","03-09-2011","324","242","1679","","","","","","",""
"B52B0390","001","04-09-2011","323","241","1680","","","","","","",""
"B52B0390","001","05-09-2011","323","241","1680","","","","","","",""
"B52B0390","001","06-09-2011","322","240","1681","","","","","","",""
"B52B0390","001","07-09-2011","322","240","1681","","","","","","",""
"B52B0390","001","08-09-2011","321","239","1682","","","","","","",""
"B52B0390","001","09-09-2011","321","239","1682","","","","","","",""
"B52B0390","001","10-09-2011","320","238","1683","","","","","","",""
"B52B0390","001","11-09-2011","320","238","1683","","","","","","",""
"B52B0390","001","12-09-2011","319","237","1684","","","","","","",""
"B52B0390","001","13-09-2011","319","237","1684","","","","","","",""
"B52B0390","001","14-09-2011","320","238","1683","","","","","","",""
"B52B0390","001","15-09-2011","320","238","1683","","","","","","",""
"B52B0390","001","16-09-2011","319","237","1684","","","","","","",""
"B52B0390","001","17-09-2011","318","236","1685","","","","","","",""
"B52B0390","001","18-09-2011","318","236","1685","","","","","","",""
"B52B0390","001","19-09-2011","319","237","1684","","","","","","",""
"B52B0390","001","20-09-2011","320","238","1683","","","","","","",""
"B52B0390","001","21-09-2011","319","237","1684","","","","","","",""
"B52B0390","001","22-09-2011","320","238","1683","","","","","","",""
"B52B0390","001","23-09-2011","320","238","1683","","","","","","",""
"B52B0390","001","24-09-2011","320","238","1683","","","","","","",""
"B52B0390","001","25-09-2011","321","239","1682","","","","","","",""
"B52B0390","001","26-09-2011","322","240","1681","","","","","","",""
"B52B0390","001","27-09-2011","324","242","1679","","","","","","",""
"B52B0390","001","28-09-2011","324","242","1679","","","","","","",""
"B52B0390","001","29-09-2011","324","242","1679","","","","","","",""
"B52B0390","001","30-09-2011","325","243","1678","","","","","","",""
"B52B0390","001","01-10-2011","326","244","1677","","","","","","",""
"B52B0390","001","02-10-2011","326","244","1677","","","","","","",""
"B52B0390","001","03-10-2011","326","244","1677","","","","","","",""
"B52B0390","001","04-10-2011","327","245","1676","","","","","","",""
"B52B0390","001","05-10-2011","328","246","1675","","","","","","",""
"B52B0390","001","06-10-2011","327","245","1676","","","","","","",""
"B52B0390","001","07-10-2011","328","246","1675","","","","","","",""
"B52B0390","001","08-10-2011","329","247","1674","","","","","","",""
"B52B0390","001","09-10-2011","330","248","1673","","","","","","",""
"B52B0390","001","10-10-2011","330","248","1673","","","","","","",""
"B52B0390","001","11-10-2011","331","249","1672","","","","","","",""
"B52B0390","001","12-10-2011","330","248","1673","","","","","","",""
"B52B0390","001","13-10-2011","332","250","1671","","","","","","",""
"B52B0390","001","14-10-2011","331","249","1672","","","","","","",""
"B52B0390","001","15-10-2011","328","246","1675","","","","","","",""
"B52B0390","001","16-10-2011","326","244","1677","","","","","","",""
"B52B0390","001","17-10-2011","324","242","1679","","","","","","",""
"B52B0390","001","18-10-2011","321","239","1682","","","","","","",""
"B52B0390","001","19-10-2011","322","240","1681","","","","","","",""
"B52B0390","001","20-10-2011","322","240","1681","","","","","","",""
"B52B0390","001","21-10-2011","321","239","1682","","","","","","",""
"B52B0390","001","22-10-2011","320","238","1683","","","","","","",""
"B52B0390","001","23-10-2011","319","237","1684","","","","","","",""
"B52B0390","001","24-10-2011","317","235","1686","","","","","","",""
"B52B0390","001","25-10-2011","317","235","1686","","","","","","",""
"B52B0390","001","26-10-2011","319","237","1684","","","","","","",""
"B52B0390","001","27-10-2011","319","237","1684","","","","","","",""
"B52B0390","001","28-10-2011","321","239","1682","","","","","","",""
"B52B0390","001","29-10-2011","320","238","1683","","","","","","",""
"B52B0390","001","30-10-2011","321","239","1682","","","","","","",""
"B52B0390","001","31-10-2011","320","238","1683","","","","","","",""
"B52B0390","001","01-11-2011","320","238","1683","","","","","","",""
"B52B0390","001","02-11-2011","320","238","1683","","","","","","",""
"B52B0390","001","03-11-2011","318","236","1685","","","","","","",""
"B52B0390","001","04-11-2011","319","237","1684","","","","","","",""
"B52B0390","001","05-11-2011","320","238","1683","","","","","","",""
"B52B0390","001","06-11-2011","323","241","1680","","","","","","",""
"B52B0390","001","07-11-2011","324","242","1679","","","","","","",""
"B52B0390","001","08-11-2011","323","241","1680","","","","","","",""
"B52B0390","001","09-11-2011","324","242","1679","","","","","","",""
"B52B0390","001","10-11-2011","325","243","1678","","","","","","",""
"B52B0390","001","11-11-2011","326","244","1677","","","","","","",""
"B52B0390","001","12-11-2011","327","245","1676","","","","","","",""
"B52B0390","001","13-11-2011","328","246","1675","","","","","","",""
"B52B0390","001","14-11-2011","328","246","1675","","","","","","",""
"B52B0390","001","15-11-2011","328","246","1675","","","","","","",""
"B52B0390","001","16-11-2011","328","246","1675","","","","","","",""
"B52B0390","001","17-11-2011","329","247","1674","","","","","","",""
"B52B0390","001","18-11-2011","330","248","1673","","","","","","",""
"B52B0390","001","19-11-2011","330","248","1673","","","","","","",""
"B52B0390","001","20-11-2011","331","249","1672","","","","","","",""
"B52B0390","001","21-11-2011","330","248","1673","","","","","","",""
"B52B0390","001","22-11-2011","332","250","1671","","","","","","",""
"B52B0390","001","23-11-2011","333","251","1670","","","","","","",""
"B52B0390","001","24-11-2011","333","251","1670","","","","","","",""
"B52B0390","001","25-11-2011","332","250","1671","","","","","","",""
"B52B0390","001","26-11-2011","334","252","1669","","","","","","",""
"B52B0390","001","27-11-2011","332","250","1671","","","","","","",""
"B52B0390","001","28-11-2011","335","253","1668","","","","","","",""
"B52B0390","001","29-11-2011","333","251","1670","","","","","","",""
"B52B0390","001","30-11-2011","335","253","1668","","","","","","",""
"B52B0390","001","01-12-2011","333","251","1670","","","","","","",""
"B52B0390","001","02-12-2011","335","253","1668","","","","","","",""
"B52B0390","001","03-12-2011","332","250","1671","","","","","","",""
"B52B0390","001","04-12-2011","334","252","1669","","","","","","",""
"B52B0390","001","05-12-2011","335","253","1668","","","","","","",""
"B52B0390","001","06-12-2011","335","253","1668","","","","","","",""
"B52B0390","001","07-12-2011","335","253","1668","","","","","","",""
"B52B0390","001","08-12-2011","336","254","1667","","","","","","",""
"B52B0390","001","09-12-2011","335","253","1668","","","","","","",""
"B52B0390","001","10-12-2011","336","254","1667","","","","","","",""
"B52B0390","001","11-12-2011","334","252","1669","","","","","","",""
"B52B0390","001","12-12-2011","333","251","1670","","","","","","",""
"B52B0390","001","13-12-2011","330","248","1673","","","","","","",""
"B52B0390","001","14-12-2011","328","246","1675","","","","","","",""
"B52B0390","001","15-12-2011","328","246","1675","","","","","","",""
"B52B0390","001","16-12-2011","313","231","1690","","","","","","",""
"B52B0390","001","17-12-2011","310","228","1693","","","","","","",""
"B52B0390","001","18-12-2011","306","224","1697","","","","","","",""
"B52B0390","001","19-12-2011","302","220","1701","","","","","","",""
"B52B0390","001","20-12-2011","298","216","1705","","","","","","",""
"B52B0390","001","21-12-2011","294","212","1709","","","","","","",""
"B52B0390","001","22-12-2011","290","208","1713","","","","","","",""
"B52B0390","001","23-12-2011","285","203","1718","","","","","","",""
"B52B0390","001","24-12-2011","285","203","1718","","","","","","",""
"B52B0390","001","25-12-2011","281","199","1722","","","","","","",""
"B52B0390","001","26-12-2011","280","198","1723","","","","","","",""
"B52B0390","001","27-12-2011","278","196","1725","","","","","","",""
"B52B0390","001","28-12-2011","275","193","1728","","","","","","",""
"B52B0390","001","29-12-2011","275","193","1728","","","","","","",""
"B52B0390","001","30-12-2011","275","193","1728","","","","","","",""
"B52B0390","001","31-12-2011","270","188","1733","","","","","","",""
"B52B0390","001","01-01-2012","268","186","1735","","","","","","",""
"B52B0390","001","02-01-2012","264","182","1739","","","","","","",""
"B52B0390","001","03-01-2012","256","174","1747","","","","","","",""
"B52B0390","001","04-01-2012","257","175","1746","","","","","","",""
"B52B0390","001","05-01-2012","244","162","1759","","","","","","",""
"B52B0390","001","06-01-2012","247","165","1756","","","","","","",""
"B52B0390","001","07-01-2012","243","161","1760","","","","","","",""
"B52B0390","001","08-01-2012","247","165","1756","","","","","","",""
"B52B0390","001","09-01-2012","246","164","1757","","","","","","",""
"B52B0390","001","10-01-2012","248","166","1755","","","","","","",""
"B52B0390","001","11-01-2012","250","168","1753","","","","","","",""
"B52B0390","001","12-01-2012","248","166","1755","","","","","","",""
"B52B0390","001","13-01-2012","254","172","1749","","","","","","",""
"B52B0390","001","14-01-2012","254","172","1749","","","","","","",""
"B52B0390","001","15-01-2012","256","174","1747","","","","","","",""
"B52B0390","001","16-01-2012","258","176","1745","","","","","","",""
"B52B0390","001","17-01-2012","260","178","1743","","","","","","",""
