Date,Temperature
2012-01-08,1.2100739930555562
2012-01-09,1.0888551388888892
2012-01-10,1.1878967916666667
2012-01-11,0.5623788750000007
2012-01-12,-0.2791880902777775
2012-01-13,2.186419625
2012-01-14,0.992329527777778
2012-01-15,-1.9197176041666673
2012-01-16,-3.340410666666667
2012-01-17,-3.0827651805555565
2012-01-18,-0.5452200208333337
2012-01-19,-0.14638854861111103
2012-01-20,0.6771134166666665
2012-01-21,1.3538705138888882
2012-01-22,5.445598979166665
2012-01-23,2.4367725625000007
2012-01-24,1.7273895486111108
2012-01-25,-1.5941724375000002
2012-01-26,-3.3757348541666676
2012-01-27,-3.84442378472222
2012-01-28,-2.912313909722222
2012-01-29,-2.207779902777778
2012-01-30,-3.952525097222224
2012-01-31,-7.198492798611107
2012-02-01,-5.188562013888887
2012-02-02,-7.7494169236111095
2012-02-03,-8.95306993055555
2012-02-04,-8.368036006944443
2012-02-05,-9.948388083333334
2012-02-06,-10.11564677083333
2012-02-07,-8.908849750000002
2012-02-08,-11.55960872222223
2012-02-09,-10.102066395833333
2012-02-10,-8.411822048611107
2012-02-11,-8.598422444444445
2012-02-12,-6.306962701388887
2012-02-13,-5.424367277777774
2012-02-14,-5.220645131944447
2012-02-15,-1.7329469305555545
2012-02-16,0.25318001388888844
2012-02-17,-0.9695735416666668
2012-02-18,1.9563476805555549
2012-02-19,1.2957798819444446
2012-02-20,1.761332465277778
2012-02-21,0.07374629166666738
2012-02-22,0.5880428055555554
2012-02-23,2.210472340277778
2012-02-24,6.933018791666668
2012-02-25,6.144175986111111
2012-02-26,4.025344243055556
2012-02-27,2.51211842361111
2012-02-28,4.014238263888888
2012-02-29,11.582068611111115
2012-03-01,8.858777590277771
2012-03-02,9.939462062500004
2012-03-03,5.206761326388891
2012-03-04,4.345089604166664
2012-03-05,3.5383032986111114
2012-03-06,3.191408013888889
2012-03-07,1.1070823750000005
2012-03-08,2.826599694444444
2012-03-09,4.058064958333335
2012-03-10,3.4603815208333337
2012-03-11,5.6433445277777805
2012-03-12,7.483679548611109
2012-03-13,6.746143409722224
2012-03-14,6.8916560833333325
2012-03-15,4.991833013888889
2012-03-16,8.374419861111113
2012-03-17,12.079999715277772
2012-03-18,14.089120180555547
2012-03-19,11.132368888888887
2012-03-20,9.864648777777779
2012-03-21,9.124666937500002
2012-03-22,10.569031361111108
2012-03-23,12.153937965277773
2012-03-24,12.767407013888892
2012-03-25,13.768845347222227
2012-03-26,10.582782493055564
2012-03-27,10.867043284722222
2012-03-28,12.544840361111113
2012-03-29,12.797352680555557
2012-03-30,10.270002020833335
2012-03-31,12.392524465277775
2012-04-01,6.624322201388888
2012-04-02,8.681109715277774
2012-04-03,12.92987220138889
2012-04-04,16.020063180555557
2012-04-05,15.410639652777775
2012-04-06,10.425166944444447
2012-04-07,9.10685861805555
2012-04-08,4.3798117708333315
2012-04-09,3.896601840277778
2012-04-10,8.04356679861111
2012-04-11,12.678602888888895
2012-04-12,9.959803909722224
2012-04-13,9.394803125000003
2012-04-14,10.085238138888892
2012-04-15,11.37669376388889
2012-04-16,10.33093761805556
2012-04-17,8.32480020138889
2012-04-18,7.624771437500003
2012-04-19,11.222481888888893
2012-04-20,12.162240027777779
2012-04-21,10.650490104166668
2012-04-22,8.601194749999996
2012-04-23,8.238683638888885
2012-04-24,10.17213359027778
2012-04-25,12.995122312499998
2012-04-26,17.54302667361111
2012-04-27,17.200359166666672
2012-04-28,18.802448583333327
2012-04-29,19.93474165277778
2012-04-30,20.162091375000013
2012-05-01,19.66680023611112
2012-05-02,20.413562638888905
2012-05-03,18.03647937500001
2012-05-04,14.632893125000002
2012-05-05,16.268725506944445
2012-05-06,16.80529516666667
2012-05-07,13.60932677777778
2012-05-08,15.740674958333333
2012-05-09,17.547314770833335
2012-05-10,18.599693819444457
2012-05-11,20.084126180555547
2012-05-12,18.34768923611111
2012-05-13,10.093642958333337
2012-05-14,9.503766986111112
2012-05-15,13.702919083333333
2012-05-16,9.59948997916667
2012-05-17,11.303989041666673
2012-05-18,10.633314423611115
2012-05-19,14.144333166666662
2012-05-20,17.295461673611108
2012-05-21,15.07637756944445
2012-05-22,14.436981388888885
2012-05-23,18.45693930555556
2012-05-24,19.67461548611112
2012-05-25,17.291647291666678
2012-05-26,14.672691805555555
2012-05-27,16.355883680555557
2012-05-28,15.868466444444444
2012-05-29,17.607663694444447
2012-05-30,18.51336690277779
2012-05-31,18.600525861111116
2012-06-01,19.216357125000002
2012-06-02,18.360836611111097
2012-06-03,21.20748193055555
2012-06-04,19.316184111111106
2012-06-05,15.691374770833338
2012-06-06,15.018864326388886
2012-06-07,20.85020879166666
2012-06-08,23.84627423611111
2012-06-09,17.05862880555555
2012-06-10,16.554599777777778
2012-06-11,15.366085708333328
2012-06-12,14.324634333333329
2012-06-13,15.129030638888887
2012-06-14,18.465079055555545
2012-06-15,20.084730902777785
2012-06-16,22.397174277777783
2012-06-17,23.241775375000007
2012-06-18,23.887025722222216
2012-06-19,24.67687369444444
2012-06-20,25.821623833333334
2012-06-21,24.69699979166667
2012-06-22,22.206970236111115
2012-06-23,20.780284472222224
2012-06-24,22.535043888888893
2012-06-25,17.65328231944444
2012-06-26,19.161194013888874
2012-06-27,20.444160125000007
2012-06-28,23.392893013888887
2012-06-29,25.02483555555555
2012-06-30,26.946245694444443
2012-07-01,26.88174330555555
2012-07-02,26.470882763888888
2012-07-03,24.261647902777774
2012-07-04,24.472622111111104
2012-07-05,22.929361472222226
2012-07-06,22.72763426388889
2012-07-07,24.083901097222228
2012-07-08,24.9652183611111
2012-07-09,23.74400990277777
2012-07-10,21.119346013888908
2012-07-11,21.264337055555558
2012-07-12,19.515626416666663
2012-07-13,15.866485013888896
2012-07-14,18.89511130555556
2012-07-15,15.55720491666667
2012-07-16,17.413464388888883
2012-07-17,17.764981749999997
2012-07-18,20.603773444444446
2012-07-19,22.286496499999995
2012-07-20,20.8337583888889
2012-07-21,15.522838819444448
2012-07-22,16.01144415277778
2012-07-23,18.711293486111103
2012-07-24,19.46488588888889
2012-07-25,20.04674018055555
2012-07-26,21.984902819444446
2012-07-27,24.169451972222227
2012-07-28,24.630958972222228
2012-07-29,20.07176077777777
2012-07-30,20.60896294444444
2012-07-31,21.339450888888894
2012-08-01,22.335919000000015
2012-08-02,23.077323444444445
2012-08-03,22.69787913888888
2012-08-04,23.725927930555553
2012-08-05,24.92102581944445
2012-08-06,25.858447013888885
2012-08-07,22.584329722222222
2012-08-08,20.770003722222214
2012-08-09,18.998195916666667
2012-08-10,18.786351208333347
2012-08-11,16.571542305555553
2012-08-12,16.473198763888888
2012-08-13,18.37904556944445
2012-08-14,19.081122069444447
2012-08-15,20.08264911111111
2012-08-16,21.244610736111113
2012-08-17,22.74673605555556
2012-08-18,21.98848773611112
2012-08-19,23.163127083333343
2012-08-20,23.63512306944445
2012-08-21,24.030683875
2012-08-22,26.032156069444458
2012-08-23,23.734416805555554
2012-08-24,26.162781569444427
2012-08-25,23.725455013888897
2012-08-26,16.66024981944445
2012-08-27,17.779495208333334
2012-08-28,18.210201555555557
2012-08-29,20.81520654166667
2012-08-30,21.320976069444445
2012-08-31,16.449890680555555
2012-09-01,13.95176946548542
2012-09-02,19.034974230656935
2012-09-03,20.013794846002085
2012-09-04,19.281909412802086
2012-09-05,20.4198691580014
2012-09-06,18.685173458524318
2012-09-07,16.101360056134723
2012-09-08,17.972014347711813
2012-09-09,18.549259424205562
2012-09-10,19.317894273330555
2012-09-11,20.261480543349293
2012-09-12,17.260547531971532
2012-09-13,10.25797096888028
2012-09-14,13.34627932972014
2012-09-15,15.847727908029858
2012-09-16,14.419385486178195
2012-09-17,14.604883405895634
2012-09-18,16.070321242014376
2012-09-19,12.832401673000135
2012-09-20,11.723078939653398
2012-09-21,10.300910499362288
2012-09-22,13.256004942785971
2012-09-23,14.440702703265563
2012-09-24,16.920340246623685
2012-09-25,17.25484855969723
2012-09-26,18.526723676259035
2012-09-27,21.237686077753466
2012-09-28,14.69303841060695
2012-09-29,13.598993539813202
2012-09-30,14.577475282882647
2012-10-01,16.49621738327917
2012-10-02,14.300325128772231
2012-10-03,14.454477972451526
2012-10-04,14.790223704445278
2012-10-05,14.586387846200275
2012-10-06,14.672848357089928
2012-10-07,14.95358671082291
2012-10-08,9.898222631880213
2012-10-09,11.723678694832843
2012-10-10,9.456530756418756
2012-10-11,9.662957138482291
2012-10-12,10.408408006030276
2012-10-13,10.473848846222772
2012-10-14,11.23473646905702
2012-10-15,14.349405341673332
2012-10-16,8.976057079102501
2012-10-17,9.627669509251321
2012-10-18,10.965892659295074
2012-10-19,11.125448915693612
2012-10-20,9.902860906390208
2012-10-21,10.066302220028131
2012-10-22,10.083207607272234
2012-10-23,9.880226055783195
2012-10-24,8.251520527734513
2012-10-25,8.298469834858407
2012-10-26,7.424620972739796
2012-10-27,8.348414394592083
2012-10-28,2.813042680422924
2012-10-29,1.5454328060151439
2012-10-30,0.5863596598308867
2012-10-31,4.031114551756177
2012-11-01,5.1714377403264615
2012-11-02,4.999285247591806
2012-11-03,7.462860266367293
2012-11-04,14.134978241393325
2012-11-05,9.906242291133124
2012-11-06,5.5232328176504195
2012-11-07,4.857449253399805
2012-11-08,5.659277876217998
2012-11-09,5.8875598907465285
2012-11-10,3.5876884725364784
2012-11-11,7.060802631912292
2012-11-12,8.574818690618473
2012-11-13,9.942279444803335
2012-11-14,6.75320614708882
2012-11-15,5.162922541301668
2012-11-16,5.334892034532014
2012-11-17,5.11718968550539
2012-11-18,3.0020414723291973
2012-11-19,6.4938213030507
2012-11-20,7.706573751238545
2012-11-21,7.534074703853403
2012-11-22,6.817876895269863
2012-11-23,7.417167160247012
2012-11-24,6.722718795141177
2012-11-25,6.274981445736664
2012-11-26,5.156319353315694
2012-11-27,12.471233076517994
2012-11-28,9.609567960101248
2012-11-29,9.061906443701458
2012-11-30,4.335249980291385
2012-12-01,3.2183101707040973
2012-12-02,1.4685573975248818
2012-12-03,1.7145588133073097
2012-12-04,-0.26311369736971596
2012-12-05,-0.6140195661116747
2012-12-06,-1.4283773501711157
2012-12-07,-2.6161797708937238
2012-12-08,-3.5316865179277075
2012-12-09,-3.9406551520034196
2012-12-10,-7.087839947805815
2012-12-11,-4.349030243027081
2012-12-12,-6.149598068661646
2012-12-13,-9.960322042305995
2012-12-14,-3.867337769932225
2012-12-15,4.391700360509297
2012-12-16,1.6667721536422817
2012-12-17,1.775321073001918
2012-12-18,2.1196038987898542
2012-12-19,1.3671451012302425
2012-12-20,0.24512855211898416
2012-12-21,0.2900772359635997
2012-12-22,0.6265505552292442
2012-12-23,0.8493313127093468
2012-12-24,2.04298881689745
2012-12-25,6.5472236606814995
2012-12-26,7.693196945721531
2012-12-27,1.360172324710836
2012-12-28,3.0097428957623396
2012-12-29,-2.22749255763177
2012-12-30,-2.1756191121206943
2012-12-31,-2.559762769275042
2013-01-01,-3.2869271834694462
2013-01-02,-2.242994798554237
2013-01-03,-0.22242331504801674
2013-01-04,0.8358994060093681
2013-01-05,6.417611983087014
2013-01-06,3.0154670079538914
2013-01-07,0.41766162713373584
2013-01-08,0.33347664939039445
2013-01-09,2.4438694980403266
2013-01-10,2.8921757274188877
2013-01-11,1.4267884227958842
2013-01-12,-0.2524741490686077
2013-01-13,-1.5870111518435417
2013-01-14,-1.6464610232246868
2013-01-15,-1.153364406691672
2013-01-16,-1.0440064801110762
2013-01-17,-0.4245730373595191
2013-01-18,-1.0789190000957083
2013-01-19,-2.466201782226528
2013-01-20,-1.3106168376075555
2013-01-21,-0.5572071870170077
2013-01-22,0.6710577011108563
2013-01-23,0.41951913303794075
2013-01-24,0.002969596121036226
2013-01-25,-2.3610581292045705
2013-01-26,-5.60108057658034
2013-01-27,-7.322736382485071
2013-01-28,-1.0568478769724354
2013-01-29,-0.7882607645461992
2013-01-30,-0.13248764144069228
2013-01-31,5.629456626041442
2013-02-01,1.049169328477222
2013-02-02,2.108959489397695
2013-02-03,2.4743452072136045
2013-02-04,1.131229758262302
2013-02-05,0.6060933934312945
2013-02-06,0.34384155273433253
2013-02-07,-0.4324564933781663
2013-02-08,-1.706813401646285
2013-02-09,-1.781421462694939
2013-02-10,-1.6768412457571769
2013-02-11,-3.4916666666666654
2013-02-12,-1.685416666666666
2013-02-13,-0.8090277777777783
2013-02-14,0.23611111111111135
2013-02-15,0.7381944444444447
2013-02-16,0.9173611111111108
2013-02-17,1.8152777777777775
2013-02-18,1.1437499999999998
2013-02-19,0.506944444444445
2013-02-20,-0.7625000000000001
2013-02-21,-2.083333333333334
2013-02-22,-3.0236111111111126
2013-02-23,-0.7881944444444439
2013-02-24,0.7159722222222219
2013-02-25,2.4312499999999995
2013-02-26,1.9673112498384873
2013-02-27,2.618238568304306
2013-02-28,2.9951477315683643
2013-03-01,1.0239472389213147
2013-03-02,2.7575911548389818
2013-03-03,1.4529039065045806
2013-03-04,0.678949342834223
2013-03-05,1.8572585582740133
2013-03-06,8.620611376232917
2013-03-07,10.823763317531531
2013-03-08,10.78232052591243
2013-03-09,8.418667872746045
2013-03-10,6.853528261184092
2013-03-11,5.4573292069945385
2013-03-12,4.98266071743347
2013-03-13,4.728568408222986
2013-03-14,0.9277863899862316
2013-03-15,0.5208162069321254
2013-03-16,-0.5430405669747005
2013-03-17,1.794346332549632
2013-03-18,1.7885444694092978
2013-03-19,4.851262728374256
2013-03-20,5.742449257108937
2013-03-21,7.61939872635515
2013-03-22,3.1270734734016328
2013-03-23,0.1809604432848651
2013-03-24,-1.835254536735006
2013-03-25,-3.4037980503507637
2013-03-26,-2.2641047239304317
2013-03-27,-1.1160158316296627
2013-03-28,0.7595696051907646
2013-03-29,2.3612466918087147
2013-03-30,3.2486081388251393
2013-03-31,3.5244230429315286
2013-04-01,2.1075299978251523
2013-04-02,1.285276293754722
2013-04-03,2.28859485349407
2013-04-04,3.8439758965277764
2013-04-05,5.095144215277782
2013-04-06,5.6181753402777765
2013-04-07,5.3577769791666645
2013-04-08,6.120109493055556
2013-04-09,8.579349474305557
2013-04-10,9.820251104166664
2013-04-11,10.96103095138889
2013-04-12,13.209566798611114
2013-04-13,11.933084618055558
2013-04-14,12.506824479166665
2013-04-15,12.470167541666664
2013-04-16,13.196559347222227
2013-04-17,14.972629013888884
2013-04-18,17.60406579861111
2013-04-19,14.850342347222222
2013-04-20,14.073533624999998
2013-04-21,14.195451354166666
2013-04-22,14.603426069444444
2013-04-23,14.721098347222226
2013-04-24,15.685437201388888
2013-04-25,17.107994104166654
2013-04-26,19.39473606944445
2013-04-27,18.798550847222238
2013-04-28,19.038627555555554
2013-04-29,19.393230444444445
2013-04-30,20.37568073611112
2013-05-01,22.371387888888886
2013-05-02,17.539025486111107
2013-05-03,18.637294027777774
2013-05-04,15.529077222222229
2013-05-05,13.534127361111112
2013-05-06,14.446150833333332
2013-05-07,16.12580284722221
2013-05-08,16.541958263888898
2013-05-09,17.719545347222226
2013-05-10,16.632354999999993
2013-05-11,13.344596874999993
2013-05-12,14.758646437499992
2013-05-13,13.518015173611111
2013-05-14,14.941038277777775
2013-05-15,17.46802368749999
2013-05-16,15.824389027777784
2013-05-17,14.601141527777783
2013-05-18,17.76065618055555
2013-05-19,18.445336736111106
2013-05-20,17.161584444444447
2013-05-21,16.798729722222227
2013-05-22,14.831107666666659
2013-05-23,12.863177222222223
2013-05-24,10.728434805555557
2013-05-25,9.761542604166669
2013-05-26,11.908017576388884
2013-05-27,12.660795472222222
2013-05-28,15.950169097222224
2013-05-29,15.912040597222223
2013-05-30,11.033983763888891
2013-05-31,10.544370583333334
2013-06-01,13.01940583333333
2013-06-02,14.076914583333332
2013-06-03,15.011247666666671
2013-06-04,14.563608333333336
2013-06-05,15.930662083333345
2013-06-06,16.25303173611111
2013-06-07,17.135949027777766
2013-06-08,19.541054583333338
2013-06-09,21.48626930555555
2013-06-10,19.684127500000002
2013-06-11,16.496386319444447
2013-06-12,18.191630277777772
2013-06-13,19.218631180555544
2013-06-14,20.536172152777773
2013-06-15,20.931199375000006
2013-06-16,23.306476250000017
2013-06-17,25.303058333333325
2013-06-18,26.13247749999999
2013-06-19,26.627289375
2013-06-20,26.785173958333345
2013-06-21,27.210799791666666
2013-06-22,23.497952152777764
2013-06-23,22.352029375000004
2013-06-24,14.093807222222221
2013-06-25,16.309551458333335
2013-06-26,16.102772013888888
2013-06-27,14.175606326388888
2013-06-28,15.114897736111102
2013-06-29,17.13101868055557
2013-06-30,17.913344444444444
2013-07-01,17.57104420138889
2013-07-02,20.455679583333346
2013-07-03,20.709993541666673
2013-07-04,21.726042777777785
2013-07-05,21.935119027777777
2013-07-06,21.36060694444444
2013-07-07,22.29736875
2013-07-08,22.560744861111104
2013-07-09,22.171990486111106
2013-07-10,22.757432013888895
2013-07-11,19.18083513888888
2013-07-12,18.572032986111108
2013-07-13,19.744836527777775
2013-07-14,19.952730000000003
2013-07-15,20.74540750000001
2013-07-16,20.42079298611112
2013-07-17,21.09616576388888
2013-07-18,21.968879652777776
2013-07-19,22.86065416666667
2013-07-20,24.11313743055556
2013-07-21,23.39613263888889
2013-07-22,22.28560791666667
2013-07-23,24.38585326388889
2013-07-24,23.187421666666655
2013-07-25,24.411235763888882
2013-07-26,26.16787090277779
2013-07-27,27.600577499999996
2013-07-28,28.322600972222226
2013-07-29,28.273302986111116
2013-07-30,23.614427777777784
2013-07-31,22.32630444444445
2013-08-01,23.31728041666668
2013-08-02,25.759163263888908
2013-08-03,27.55630743055555
2013-08-04,27.919196250000006
2013-08-05,25.532991388888885
2013-08-06,27.851833402777775
2013-08-07,27.555042569444435
2013-08-08,28.62958986111111
2013-08-09,24.487193750000003
2013-08-10,20.972851041666676
2013-08-11,21.285301597222215
2013-08-12,22.979888472222243
2013-08-13,20.6378595138889
2013-08-14,16.692507916666656
2013-08-15,17.99387958333334
2013-08-16,18.481093333333337
2013-08-17,20.710219374999994
2013-08-18,23.05937347222223
2013-08-19,23.695450138888898
2013-08-20,19.525062499999997
2013-08-21,20.10974708333333
2013-08-22,19.188854375000002
2013-08-23,19.489691041666656
2013-08-24,16.96297041666667
2013-08-25,16.1483075
2013-08-26,17.946952916666664
2013-08-27,17.811996111111103
2013-08-28,16.214226111111106
2013-08-29,17.281940625000008
2013-08-30,17.251722979166665
2013-08-31,18.217102569444453
2013-09-01,16.733952777777784
2013-09-02,17.064097222222223
2013-09-03,20.41606319444445
2013-09-04,19.849381944444453
2013-09-05,19.564570833333335
2013-09-06,19.62928541666667
2013-09-07,17.86606180555557
2013-09-08,18.565006250000003
2013-09-09,15.774902083333338
2013-09-10,16.513840972222223
2013-09-11,12.697034999999998
2013-09-12,13.678717493055554
2013-09-13,13.497083805555553
2013-09-14,15.930518604166666
2013-09-15,16.132160951388876
2013-09-16,16.67985374999999
2013-09-17,11.151508236111106
2013-09-18,11.295233027777774
2013-09-19,14.053702249999995
2013-09-20,13.646916069444442
2013-09-21,14.438805409722217
2013-09-22,13.647109583333336
2013-09-23,14.923202027777775
2013-09-24,14.691175576388892
2013-09-25,14.509245868055554
2013-09-26,15.989125909722226
2013-09-27,11.642008958333335
2013-09-28,11.09830777777778
2013-09-29,10.019549791666657
2013-09-30,8.34327397222222
2013-10-01,12.083890944444441
2013-10-02,9.749159840277777
2013-10-03,6.886422062500001
2013-10-04,6.439549854166668
2013-10-05,5.928536654166668
2013-10-06,10.358057986111108
2013-10-07,11.807894513888893
2013-10-08,13.673114791666661
2013-10-09,12.994625069444444
2013-10-10,13.380598611111116
2013-10-11,12.886691736111112
2013-10-12,10.13345788888889
2013-10-13,11.363417333333333
2013-10-14,10.92708720138889
2013-10-15,10.580859361111111
2013-10-16,10.68751204861111
2013-10-17,8.835585736111113
2013-10-18,9.987045451388887
2013-10-19,9.516777208333332
2013-10-20,13.292668347222225
2013-10-21,16.09050246527778
2013-10-22,13.780021055555544
2013-10-23,16.043603520833333
2013-10-24,15.35634611111111
2013-10-25,13.074392368055557
2013-10-26,13.41654123611111
2013-10-27,12.568437472222215
2013-10-28,16.59341104166666
2013-10-29,13.118971798611108
2013-10-30,10.50532188888888
2013-10-31,10.633612124999997
2013-11-01,9.638365611111112
2013-11-02,8.978933708333331
2013-11-03,9.851339881944444
2013-11-04,8.655435312500002
2013-11-05,8.059882034722225
2013-11-06,5.8656670763888865
2013-11-07,8.03746320833333
2013-11-08,8.935575805555555
2013-11-09,9.111977361111112
2013-11-10,7.0918816527777775
2013-11-11,8.106792812499997
2013-11-12,7.5363318888888875
2013-11-13,7.436488715277775
2013-11-14,6.352552020833331
2013-11-15,5.345130930555553
2013-11-16,6.888047437500002
2013-11-17,4.202558993055557
2013-11-18,4.857988041666666
2013-11-19,5.734872555555551
2013-11-20,6.2935347986111125
2013-11-21,6.538408124999999
2013-11-22,4.767829465277776
2013-11-23,7.326310222222223
2013-11-24,6.035715430555557
2013-11-25,2.476186819444443
2013-11-26,0.3894651458333336
2013-11-27,-0.3372893472222223
2013-11-28,-1.7017786527777767
2013-11-29,0.12599438888888914
2013-11-30,1.9630014097222224
2013-12-01,0.5367715138888889
2013-12-02,-0.4797414583333334
2013-12-03,-1.629299743055556
2013-12-04,-2.3472140624999995
2013-12-05,-1.632529291666667
2013-12-06,2.199959721597222
2013-12-07,3.028187649513889
2013-12-08,-0.8970663055555556
2013-12-09,-0.7118342956527781
2013-12-10,4.703762300208336
2013-12-11,2.7553376874999995
2013-12-12,2.3194638049305554
2013-12-13,-0.15825334206944458
2013-12-14,-0.7749025174166666
2013-12-15,-1.1419405879166673
2013-12-16,-1.323072185597222
2013-12-17,-2.9021783194444444
2013-12-18,-3.3315015625000024
2013-12-19,-3.55077032638889
2013-12-20,-1.3480167091805544
2013-12-21,0.04879989809722219
2013-12-22,-1.1753330395833332
2013-12-23,0.20892820675694418
2013-12-24,4.313104536111111
2013-12-25,11.347898124999995
2013-12-26,8.681949236111114
2013-12-27,6.475709812499997
2013-12-28,2.1713057805555565
2013-12-29,6.729931027777775
2013-12-30,4.490533784722222
2013-12-31,3.881233270833336
2014-01-01,3.1106310104166672
2014-01-02,1.6620435124305555
2014-01-03,2.4763936138194436
2014-01-04,2.490707240694445
2014-01-05,6.462072479166666
2014-01-06,5.79512907222222
2014-01-07,1.8567429345555564
2014-01-08,1.0107613370555548
2014-01-09,0.5445997219444446
2014-01-10,2.477253984722223
2014-01-11,3.919083486111109
2014-01-12,1.5721563095138886
2014-01-13,1.3663865295833333
2014-01-14,2.9749405565625002
2014-01-15,5.09586922222222
2014-01-16,4.84879599375
2014-01-17,9.264127326388895
2014-01-18,8.309025034722222
2014-01-19,6.7995397083333335
2014-01-20,6.924411770833333
2014-01-21,6.647534340277778
2014-01-22,3.984437131944444
2014-01-23,2.781899805555557
2014-01-24,0.4721062355902783
2014-01-25,-2.610130001736112
2014-01-26,-6.172099229166665
2014-01-27,-4.997174909722222
2014-01-28,-2.324176997222224
2014-01-29,-2.367403575000001
2014-01-30,-3.096191891666665
2014-01-31,-1.3777552159722228
2014-02-01,-3.4345663680555547
2014-02-02,-1.003376516576389
2014-02-03,-0.9422617473402778
2014-02-04,-1.794847999999999
2014-02-05,-0.8424588767361108
2014-02-06,0.2494255896597222
2014-02-07,4.002458963888889
2014-02-08,3.4606834861111113
2014-02-09,3.497502467569444
2014-02-10,1.971393257013889
2014-02-11,4.540060201388887
2014-02-12,1.8483435745138894
2014-02-13,2.4122577520833337
2014-02-14,5.373846857638893
2014-02-15,6.625123954722223
2014-02-16,8.82266496527778
2014-02-17,1.854271474305556
2014-02-18,1.7095102041458334
2014-02-19,4.812948868055557
2014-02-20,5.558017958333333
2014-02-21,5.998634111111111
2014-02-22,5.394597798611112
2014-02-23,5.444533680555558
2014-02-24,6.362055399305554
2014-02-25,3.1945612216250003
2014-02-26,5.905233814472223
2014-02-27,6.7514866893750005
2014-02-28,5.149872867430552
2014-03-01,4.59560115972222
2014-03-02,6.1556392708333325
2014-03-03,4.7077521875
2014-03-04,5.6546831458333315
2014-03-05,8.713849118055556
2014-03-06,8.503393770833334
2014-03-07,7.1219081527777774
2014-03-08,6.737829868055554
2014-03-09,6.053239437499999
2014-03-10,6.233538715277777
2014-03-11,6.559173902777777
2014-03-12,7.680201909722222
2014-03-13,7.228451631944442
2014-03-14,9.048274798611114
2014-03-15,9.288114298611115
2014-03-16,12.314729486111117
2014-03-17,13.691445972222223
2014-03-18,11.474833000000007
2014-03-19,12.1786869375
2014-03-20,11.605252993055553
2014-03-21,12.85499265277778
2014-03-22,14.930654972222221
2014-03-23,11.721638611111109
2014-03-24,6.664038388888889
2014-03-25,4.881791486111107
2014-03-26,6.899412361111111
2014-03-27,7.921932159722221
2014-03-28,10.800651118055551
2014-03-29,10.62935577777778
2014-03-30,11.535387152777776
2014-03-31,12.67140213194444
2014-04-01,12.378260444444448
2014-04-02,12.98923613888889
2014-04-03,12.500656430555559
2014-04-04,14.601909847222219
2014-04-05,14.602213513888898
2014-04-06,12.805153263888892
2014-04-07,14.356439263888888
2014-04-08,15.59972066666666
2014-04-09,10.608285500000008
2014-04-10,7.827970875000001
2014-04-11,9.950215840277775
2014-04-12,9.845167875000005
2014-04-13,11.321271520833342
2014-04-14,11.324780499999996
2014-04-15,8.438824409722223
2014-04-16,6.535845388888889
2014-04-17,8.323367868055554
2014-04-18,11.48768166666667
2014-04-19,12.6832870625
2014-04-20,10.545698868055558
2014-04-21,11.498374145833337
2014-04-22,14.257648972222219
2014-04-23,14.042713812499995
2014-04-24,14.76505020833333
2014-04-25,13.756279513888892
2014-04-26,14.033148256944445
2014-04-27,14.502411826388892
2014-04-28,14.490858798611113
2014-04-29,13.04839534027778
2014-04-30,14.877755631944451
2014-05-01,15.033707076388891
2014-05-02,14.39301156944444
2014-05-03,11.258272145833331
2014-05-04,11.379128680555556
2014-05-05,10.190965673611116
2014-05-06,13.461364124999996
2014-05-07,14.606527076388895
2014-05-08,15.267065284722227
2014-05-09,15.683878805555558
2014-05-10,17.14454122222224
2014-05-11,13.734175048611114
2014-05-12,11.522078861111112
2014-05-13,8.978389513888889
2014-05-14,11.55499488194445
2014-05-15,11.807167062500003
2014-05-16,11.923574694444447
2014-05-17,12.237242020833333
2014-05-18,12.957097597222223
2014-05-19,16.123970638888885
2014-05-20,17.821836097222214
2014-05-21,18.45081945138888
2014-05-22,20.364848590277788
2014-05-23,21.56063002083333
2014-05-24,21.214337361111117
2014-05-25,19.54311063194445
2014-05-26,17.78966772916666
2014-05-27,18.68715665972222
2014-05-28,14.172281111111111
2014-05-29,15.759897888888897
2014-05-30,13.78068435416667
2014-05-31,13.030816569444447
2014-06-01,14.861512833333332
2014-06-02,16.804078708333343
2014-06-03,14.434995006944446
2014-06-04,17.079678493055564
2014-06-05,15.935447555555555
2014-06-06,18.980402624999996
2014-06-07,21.681109888888884
2014-06-08,23.34708009027777
2014-06-09,24.036006076388894
2014-06-10,24.395591569444456
2014-06-11,25.61622290972223
2014-06-12,22.265554736111117
2014-06-13,20.59863445833334
2014-06-14,18.36962299305556
2014-06-15,17.931351333333325
2014-06-16,17.91811849999999
2014-06-17,17.079117333333322
2014-06-18,18.95451964583333
2014-06-19,19.553249263888894
2014-06-20,17.089505423611115
2014-06-21,17.265082305555563
2014-06-22,20.18582506944444
2014-06-23,20.16934931944444
2014-06-24,16.67093065277777
2014-06-25,15.542898916666669
2014-06-26,17.945959527777774
2014-06-27,19.2146574236111
2014-06-28,20.963666381944453
2014-06-29,22.00276891666667
2014-06-30,16.01511368750001
2014-07-01,16.868517013888894
2014-07-02,19.318988562499996
2014-07-03,19.282544673611103
2014-07-04,20.011453888888894
2014-07-05,19.91160554861112
2014-07-06,22.61458510416666
2014-07-07,24.440545722222218
2014-07-08,21.0381331875
2014-07-09,16.942831861111106
2014-07-10,14.263573611111118
