Date, Discharge
1985-10-28,8485.935
1985-10-29,8485.935
1985-10-30,8485.935
1985-10-31,8485.935
1985-11-01,8304.100
1985-11-02,8304.100
1985-11-03,8304.100
1985-11-04,8304.100
1985-11-05,8304.100
1985-11-06,8304.100
1985-11-07,8304.100
1985-11-08,8304.100
1985-11-09,8304.100
1985-11-10,8304.100
1985-11-11,8304.100
1985-11-12,8304.100
1985-11-13,8304.100
1985-11-14,8304.100
1985-11-15,8304.100
1985-11-16,8304.100
1985-11-17,8304.100
1985-11-18,8304.100
1985-11-19,8304.100
1985-11-20,8304.100
1985-11-21,8304.100
1985-11-22,8304.100
1985-11-23,8304.100
1985-11-24,8304.100
1985-11-25,8304.100
1985-11-26,8304.100
1985-11-27,8304.100
1985-11-28,8304.100
1985-11-29,8304.100
1985-11-30,8304.100
1985-12-01,8076.839
1985-12-02,8076.839
1985-12-03,8076.839
1985-12-04,8076.839
1985-12-05,8076.839
1985-12-06,8076.839
1985-12-07,8076.839
1985-12-08,8076.839
1985-12-09,8076.839
1985-12-10,8076.839
1985-12-11,8076.839
1985-12-12,8076.839
1985-12-13,8076.839
1985-12-14,8076.839
1985-12-15,8076.839
1985-12-16,8076.839
1985-12-17,8076.839
1985-12-18,8076.839
1985-12-19,8076.839
1985-12-20,8076.839
1985-12-21,8076.839
1985-12-22,8076.839
1985-12-23,8076.839
1985-12-24,8076.839
1985-12-25,8076.839
1985-12-26,8076.839
1985-12-27,8076.839
1985-12-28,8076.839
1985-12-29,8076.839
1985-12-30,8076.839
1985-12-31,8076.839
1986-01-01,7751.710
1986-01-02,7751.710
1986-01-03,7751.710
1986-01-04,7751.710
1986-01-05,7751.710
1986-01-06,7751.710
1986-01-07,7751.710
1986-01-08,7751.710
1986-01-09,7751.710
1986-01-10,7751.710
1986-01-11,7751.710
1986-01-12,7751.710
1986-01-13,7751.710
1986-01-14,7751.710
1986-01-15,7751.710
1986-01-16,7751.710
1986-01-17,7751.710
1986-01-18,7751.710
1986-01-19,7751.710
1986-01-20,7751.710
1986-01-21,7751.710
1986-01-22,7751.710
1986-01-23,7751.710
1986-01-24,7751.710
1986-01-25,7751.710
1986-01-26,7751.710
1986-01-27,7751.710
1986-01-28,7751.710
1986-01-29,7751.710
1986-01-30,7751.710
1986-01-31,7751.710
1986-02-01,8062.286
1986-02-02,8062.286
1986-02-03,8062.286
1986-02-04,8062.286
1986-02-05,8062.286
1986-02-06,8062.286
1986-02-07,8062.286
1986-02-08,8062.286
1986-02-09,8062.286
1986-02-10,8062.286
1986-02-11,8062.286
1986-02-12,8062.286
1986-02-13,8062.286
1986-02-14,8062.286
1986-02-15,8062.286
1986-02-16,8062.286
1986-02-17,8062.286
1986-02-18,8062.286
1986-02-19,8062.286
1986-02-20,8062.286
1986-02-21,8062.286
1986-02-22,8062.286
1986-02-23,8062.286
1986-02-24,8062.286
1986-02-25,8062.286
1986-02-26,8062.286
1986-02-27,8062.286
1986-02-28,8062.286
1986-03-01,8668.258
1986-03-02,8668.258
1986-03-03,8668.258
1986-03-04,8668.258
1986-03-05,8668.258
1986-03-06,8668.258
1986-03-07,8668.258
1986-03-08,8668.258
1986-03-09,8668.258
1986-03-10,8668.258
1986-03-11,8668.258
1986-03-12,8668.258
1986-03-13,8668.258
1986-03-14,8668.258
1986-03-15,8668.258
1986-03-16,8668.258
1986-03-17,8668.258
1986-03-18,8668.258
1986-03-19,8668.258
1986-03-20,8668.258
1986-03-21,8668.258
1986-03-22,8668.258
1986-03-23,8668.258
1986-03-24,8668.258
1986-03-25,8668.258
1986-03-26,8668.258
1986-03-27,8668.258
1986-03-28,8668.258
1986-03-29,8668.258
1986-03-30,8668.258
1986-03-31,8668.258
1986-04-01,8768.700
1986-04-02,8768.700
1986-04-03,8768.700
1986-04-04,8768.700
1986-04-05,8768.700
1986-04-06,8768.700
1986-04-07,8768.700
1986-04-08,8768.700
1986-04-09,8768.700
1986-04-10,8768.700
1986-04-11,8768.700
1986-04-12,8768.700
1986-04-13,8768.700
1986-04-14,8768.700
1986-04-15,8768.700
1986-04-16,8768.700
1986-04-17,8768.700
1986-04-18,8768.700
1986-04-19,8768.700
1986-04-20,8768.700
1986-04-21,8768.700
1986-04-22,8768.700
1986-04-23,8768.700
1986-04-24,8768.700
1986-04-25,8768.700
1986-04-26,8768.700
1986-04-27,8768.700
1986-04-28,8768.700
1986-04-29,8768.700
1986-04-30,8768.700
1986-05-01,9361.129
1986-05-02,9361.129
1986-05-03,9361.129
1986-05-04,9361.129
1986-05-05,9361.129
1986-05-06,9361.129
1986-05-07,9361.129
1986-05-08,9361.129
1986-05-09,9361.129
1986-05-10,9361.129
1986-05-11,9361.129
1986-05-12,9361.129
1986-05-13,9361.129
1986-05-14,9361.129
1986-05-15,9361.129
1986-05-16,9361.129
1986-05-17,9361.129
1986-05-18,9361.129
1986-05-19,9361.129
1986-05-20,9361.129
1986-05-21,9361.129
1986-05-22,9361.129
1986-05-23,9361.129
1986-05-24,9361.129
1986-05-25,9361.129
1986-05-26,9361.129
1986-05-27,9361.129
1986-05-28,9361.129
1986-05-29,9361.129
1986-05-30,9361.129
1986-05-31,9361.129
1986-06-01,9771.667
1986-06-02,9771.667
1986-06-03,9771.667
1986-06-04,9771.667
1986-06-05,9771.667
1986-06-06,9771.667
1986-06-07,9771.667
1986-06-08,9771.667
1986-06-09,9771.667
1986-06-10,9771.667
1986-06-11,9771.667
1986-06-12,9771.667
1986-06-13,9771.667
1986-06-14,9771.667
1986-06-15,9771.667
1986-06-16,9771.667
1986-06-17,9771.667
1986-06-18,9771.667
1986-06-19,9771.667
1986-06-20,9771.667
1986-06-21,9771.667
1986-06-22,9771.667
1986-06-23,9771.667
1986-06-24,9771.667
1986-06-25,9771.667
1986-06-26,9771.667
1986-06-27,9771.667
1986-06-28,9771.667
1986-06-29,9771.667
1986-06-30,9771.667
1986-07-01,8826.903
1986-07-02,8826.903
1986-07-03,8826.903
1986-07-04,8826.903
1986-07-05,8826.903
1986-07-06,8826.903
1986-07-07,8826.903
1986-07-08,8826.903
1986-07-09,8826.903
1986-07-10,8826.903
1986-07-11,8826.903
1986-07-12,8826.903
1986-07-13,8826.903
1986-07-14,8826.903
1986-07-15,8826.903
1986-07-16,8826.903
1986-07-17,8826.903
1986-07-18,8826.903
1986-07-19,8826.903
1986-07-20,8826.903
1986-07-21,8826.903
1986-07-22,8826.903
1986-07-23,8826.903
1986-07-24,8826.903
1986-07-25,8826.903
1986-07-26,8826.903
1986-07-27,8826.903
1986-07-28,8826.903
1986-07-29,8826.903
1986-07-30,8826.903
1986-07-31,8826.903
1986-08-01,8221.774
1986-08-02,8221.774
1986-08-03,8221.774
1986-08-04,8221.774
1986-08-05,8221.774
1986-08-06,8221.774
1986-08-07,8221.774
1986-08-08,8221.774
1986-08-09,8221.774
1986-08-10,8221.774
1986-08-11,8221.774
1986-08-12,8221.774
1986-08-13,8221.774
1986-08-14,8221.774
1986-08-15,8221.774
1986-08-16,8221.774
1986-08-17,8221.774
1986-08-18,8221.774
1986-08-19,8221.774
1986-08-20,8221.774
1986-08-21,8221.774
1986-08-22,8221.774
1986-08-23,8221.774
1986-08-24,8221.774
1986-08-25,8221.774
1986-08-26,8221.774
1986-08-27,8221.774
1986-08-28,8221.774
1986-08-29,8221.774
1986-08-30,8221.774
1986-08-31,8221.774
1986-09-01,7256.367
1986-09-02,7256.367
1986-09-03,7256.367
1986-09-04,7256.367
1986-09-05,7256.367
1986-09-06,7256.367
1986-09-07,7256.367
1986-09-08,7256.367
1986-09-09,7256.367
1986-09-10,7256.367
1986-09-11,7256.367
1986-09-12,7256.367
1986-09-13,7256.367
1986-09-14,7256.367
1986-09-15,7256.367
1986-09-16,7256.367
1986-09-17,7256.367
1986-09-18,7256.367
1986-09-19,7256.367
1986-09-20,7256.367
1986-09-21,7256.367
1986-09-22,7256.367
1986-09-23,7256.367
1986-09-24,7256.367
1986-09-25,7256.367
1986-09-26,7256.367
1986-09-27,7256.367
1986-09-28,7256.367
1986-09-29,7256.367
1986-09-30,7256.367
1986-10-01,8100.871
1986-10-02,8100.871
1986-10-03,8100.871
1986-10-04,8100.871
1986-10-05,8100.871
1986-10-06,8100.871
1986-10-07,8100.871
1986-10-08,8100.871
1986-10-09,8100.871
1986-10-10,8100.871
1986-10-11,8100.871
1986-10-12,8100.871
1986-10-13,8100.871
1986-10-14,8100.871
1986-10-15,8100.871
1986-10-16,8100.871
1986-10-17,8100.871
1986-10-18,8100.871
1986-10-19,8100.871
1986-10-20,8100.871
1986-10-21,8100.871
1986-10-22,8100.871
1986-10-23,8100.871
1986-10-24,8100.871
1986-10-25,8100.871
1986-10-26,8100.871
1986-10-27,8100.871
1986-10-28,8100.871
1986-10-29,8100.871
1986-10-30,8100.871
1986-10-31,8100.871
1986-11-01,7424.967
1986-11-02,7424.967
1986-11-03,7424.967
1986-11-04,7424.967
1986-11-05,7424.967
1986-11-06,7424.967
1986-11-07,7424.967
1986-11-08,7424.967
1986-11-09,7424.967
1986-11-10,7424.967
1986-11-11,7424.967
1986-11-12,7424.967
1986-11-13,7424.967
1986-11-14,7424.967
1986-11-15,7424.967
1986-11-16,7424.967
1986-11-17,7424.967
1986-11-18,7424.967
1986-11-19,7424.967
1986-11-20,7424.967
1986-11-21,7424.967
1986-11-22,7424.967
1986-11-23,7424.967
1986-11-24,7424.967
1986-11-25,7424.967
1986-11-26,7424.967
1986-11-27,7424.967
1986-11-28,7424.967
1986-11-29,7424.967
1986-11-30,7424.967
1986-12-01,8206.452
1986-12-02,8206.452
1986-12-03,8206.452
1986-12-04,8206.452
1986-12-05,8206.452
1986-12-06,8206.452
1986-12-07,8206.452
1986-12-08,8206.452
1986-12-09,8206.452
1986-12-10,8206.452
1986-12-11,8206.452
1986-12-12,8206.452
1986-12-13,8206.452
1986-12-14,8206.452
1986-12-15,8206.452
1986-12-16,8206.452
1986-12-17,8206.452
1986-12-18,8206.452
1986-12-19,8206.452
1986-12-20,8206.452
1986-12-21,8206.452
1986-12-22,8206.452
1986-12-23,8206.452
1986-12-24,8206.452
1986-12-25,8206.452
1986-12-26,8206.452
1986-12-27,8206.452
1986-12-28,8206.452
1986-12-29,8206.452
1986-12-30,8206.452
1986-12-31,8206.452
1987-01-01,8426.065
1987-01-02,8426.065
1987-01-03,8426.065
1987-01-04,8426.065
1987-01-05,8426.065
1987-01-06,8426.065
1987-01-07,8426.065
1987-01-08,8426.065
1987-01-09,8426.065
1987-01-10,8426.065
1987-01-11,8426.065
1987-01-12,8426.065
1987-01-13,8426.065
1987-01-14,8426.065
1987-01-15,8426.065
1987-01-16,8426.065
1987-01-17,8426.065
1987-01-18,8426.065
1987-01-19,8426.065
1987-01-20,8426.065
1987-01-21,8426.065
1987-01-22,8426.065
1987-01-23,8426.065
1987-01-24,8426.065
1987-01-25,8426.065
1987-01-26,8426.065
1987-01-27,8426.065
1987-01-28,8426.065
1987-01-29,8426.065
1987-01-30,8426.065
1987-01-31,8426.065
1987-02-01,7064.643
1987-02-02,7064.643
1987-02-03,7064.643
1987-02-04,7064.643
1987-02-05,7064.643
1987-02-06,7064.643
1987-02-07,7064.643
1987-02-08,7064.643
1987-02-09,7064.643
1987-02-10,7064.643
1987-02-11,7064.643
1987-02-12,7064.643
1987-02-13,7064.643
1987-02-14,7064.643
1987-02-15,7064.643
1987-02-16,7064.643
1987-02-17,7064.643
1987-02-18,7064.643
1987-02-19,7064.643
1987-02-20,7064.643
1987-02-21,7064.643
1987-02-22,7064.643
1987-02-23,7064.643
1987-02-24,7064.643
1987-02-25,7064.643
1987-02-26,7064.643
1987-02-27,7064.643
1987-02-28,7064.643
1987-03-01,6850.226
1987-03-02,6850.226
1987-03-03,6850.226
1987-03-04,6850.226
1987-03-05,6850.226
1987-03-06,6850.226
1987-03-07,6850.226
1987-03-08,6850.226
1987-03-09,6850.226
1987-03-10,6850.226
1987-03-11,6850.226
1987-03-12,6850.226
1987-03-13,6850.226
1987-03-14,6850.226
1987-03-15,6850.226
1987-03-16,6850.226
1987-03-17,6850.226
1987-03-18,6850.226
1987-03-19,6850.226
1987-03-20,6850.226
1987-03-21,6850.226
1987-03-22,6850.226
1987-03-23,6850.226
1987-03-24,6850.226
1987-03-25,6850.226
1987-03-26,6850.226
1987-03-27,6850.226
1987-03-28,6850.226
1987-03-29,6850.226
1987-03-30,6850.226
1987-03-31,6850.226
1987-04-01,8906.667
1987-04-02,8906.667
1987-04-03,8906.667
1987-04-04,8906.667
1987-04-05,8906.667
1987-04-06,8906.667
1987-04-07,8906.667
1987-04-08,8906.667
1987-04-09,8906.667
1987-04-10,8906.667
1987-04-11,8906.667
1987-04-12,8906.667
1987-04-13,8906.667
1987-04-14,8906.667
1987-04-15,8906.667
1987-04-16,8906.667
1987-04-17,8906.667
1987-04-18,8906.667
1987-04-19,8906.667
1987-04-20,8906.667
1987-04-21,8906.667
1987-04-22,8906.667
1987-04-23,8906.667
1987-04-24,8906.667
1987-04-25,8906.667
1987-04-26,8906.667
1987-04-27,8906.667
1987-04-28,8906.667
1987-04-29,8906.667
1987-04-30,8906.667
1987-05-01,8858.742
1987-05-02,8858.742
1987-05-03,8858.742
1987-05-04,8858.742
1987-05-05,8858.742
1987-05-06,8858.742
1987-05-07,8858.742
1987-05-08,8858.742
1987-05-09,8858.742
1987-05-10,8858.742
1987-05-11,8858.742
1987-05-12,8858.742
1987-05-13,8858.742
1987-05-14,8858.742
1987-05-15,8858.742
1987-05-16,8858.742
1987-05-17,8858.742
1987-05-18,8858.742
1987-05-19,8858.742
1987-05-20,8858.742
1987-05-21,8858.742
1987-05-22,8858.742
1987-05-23,8858.742
1987-05-24,8858.742
1987-05-25,8858.742
1987-05-26,8858.742
1987-05-27,8858.742
1987-05-28,8858.742
1987-05-29,8858.742
1987-05-30,8858.742
1987-05-31,8858.742
1987-06-01,8916.267
1987-06-02,8916.267
1987-06-03,8916.267
1987-06-04,8916.267
1987-06-05,8916.267
1987-06-06,8916.267
1987-06-07,8916.267
1987-06-08,8916.267
1987-06-09,8916.267
1987-06-10,8916.267
1987-06-11,8916.267
1987-06-12,8916.267
1987-06-13,8916.267
1987-06-14,8916.267
1987-06-15,8916.267
1987-06-16,8916.267
1987-06-17,8916.267
1987-06-18,8916.267
1987-06-19,8916.267
1987-06-20,8916.267
1987-06-21,8916.267
1987-06-22,8916.267
1987-06-23,8916.267
1987-06-24,8916.267
1987-06-25,8916.267
1987-06-26,8916.267
1987-06-27,8916.267
1987-06-28,8916.267
1987-06-29,8916.267
1987-06-30,8916.267
1987-07-01,11156.839
1987-07-02,11156.839
1987-07-03,11156.839
1987-07-04,11156.839
1987-07-05,11156.839
1987-07-06,11156.839
1987-07-07,11156.839
1987-07-08,11156.839
1987-07-09,11156.839
1987-07-10,11156.839
1987-07-11,11156.839
1987-07-12,11156.839
1987-07-13,11156.839
1987-07-14,11156.839
1987-07-15,11156.839
1987-07-16,11156.839
1987-07-17,11156.839
1987-07-18,11156.839
1987-07-19,11156.839
1987-07-20,11156.839
1987-07-21,11156.839
1987-07-22,11156.839
1987-07-23,11156.839
1987-07-24,11156.839
1987-07-25,11156.839
1987-07-26,11156.839
1987-07-27,11156.839
1987-07-28,11156.839
1987-07-29,11156.839
1987-07-30,11156.839
1987-07-31,11156.839
1987-08-01,8766.613
1987-08-02,8766.613
1987-08-03,8766.613
1987-08-04,8766.613
1987-08-05,8766.613
1987-08-06,8766.613
1987-08-07,8766.613
1987-08-08,8766.613
1987-08-09,8766.613
1987-08-10,8766.613
1987-08-11,8766.613
1987-08-12,8766.613
1987-08-13,8766.613
1987-08-14,8766.613
1987-08-15,8766.613
1987-08-16,8766.613
1987-08-17,8766.613
1987-08-18,8766.613
1987-08-19,8766.613
1987-08-20,8766.613
1987-08-21,8766.613
1987-08-22,8766.613
1987-08-23,8766.613
1987-08-24,8766.613
1987-08-25,8766.613
1987-08-26,8766.613
1987-08-27,8766.613
1987-08-28,8766.613
1987-08-29,8766.613
1987-08-30,8766.613
1987-08-31,8766.613
1987-09-01,9287.033
1987-09-02,9287.033
1987-09-03,9287.033
1987-09-04,9287.033
1987-09-05,9287.033
1987-09-06,9287.033
1987-09-07,9287.033
1987-09-08,9287.033
1987-09-09,9287.033
1987-09-10,9287.033
1987-09-11,9287.033
1987-09-12,9287.033
1987-09-13,9287.033
1987-09-14,9287.033
1987-09-15,9287.033
1987-09-16,9287.033
1987-09-17,9287.033
1987-09-18,9287.033
1987-09-19,9287.033
1987-09-20,9287.033
1987-09-21,9287.033
1987-09-22,9287.033
1987-09-23,9287.033
1987-09-24,9287.033
1987-09-25,9287.033
1987-09-26,9287.033
1987-09-27,9287.033
1987-09-28,9287.033
1987-09-29,9287.033
1987-09-30,9287.033
1987-10-01,9669.161
1987-10-02,9669.161
1987-10-03,9669.161
1987-10-04,9669.161
1987-10-05,9669.161
1987-10-06,9669.161
1987-10-07,9669.161
1987-10-08,9669.161
1987-10-09,9669.161
1987-10-10,9669.161
1987-10-11,9669.161
1987-10-12,9669.161
1987-10-13,9669.161
1987-10-14,9669.161
1987-10-15,9669.161
1987-10-16,9669.161
1987-10-17,9669.161
1987-10-18,9669.161
1987-10-19,9669.161
1987-10-20,9669.161
1987-10-21,9669.161
1987-10-22,9669.161
1987-10-23,9669.161
1987-10-24,9669.161
1987-10-25,9669.161
1987-10-26,9669.161
1987-10-27,9669.161
1987-10-28,9669.161
1987-10-29,9669.161
1987-10-30,9669.161
1987-10-31,9669.161
1987-11-01,11154.000
1987-11-02,11154.000
1987-11-03,11154.000
1987-11-04,11154.000
1987-11-05,11154.000
1987-11-06,11154.000
1987-11-07,11154.000
1987-11-08,11154.000
1987-11-09,11154.000
1987-11-10,11154.000
1987-11-11,11154.000
1987-11-12,11154.000
1987-11-13,11154.000
1987-11-14,11154.000
1987-11-15,11154.000
1987-11-16,11154.000
1987-11-17,11154.000
1987-11-18,11154.000
1987-11-19,11154.000
1987-11-20,11154.000
1987-11-21,11154.000
1987-11-22,11154.000
1987-11-23,11154.000
1987-11-24,11154.000
1987-11-25,11154.000
1987-11-26,11154.000
1987-11-27,11154.000
1987-11-28,11154.000
1987-11-29,11154.000
1987-11-30,11154.000
1987-12-01,9036.032
1987-12-02,9036.032
1987-12-03,9036.032
1987-12-04,9036.032
1987-12-05,9036.032
1987-12-06,9036.032
1987-12-07,9036.032
1987-12-08,9036.032
1987-12-09,9036.032
1987-12-10,9036.032
1987-12-11,9036.032
1987-12-12,9036.032
1987-12-13,9036.032
1987-12-14,9036.032
1987-12-15,9036.032
1987-12-16,9036.032
1987-12-17,9036.032
1987-12-18,9036.032
1987-12-19,9036.032
1987-12-20,9036.032
1987-12-21,9036.032
1987-12-22,9036.032
1987-12-23,9036.032
1987-12-24,9036.032
1987-12-25,9036.032
1987-12-26,9036.032
1987-12-27,9036.032
1987-12-28,9036.032
1987-12-29,9036.032
1987-12-30,9036.032
1987-12-31,9036.032
1988-01-01,6498.032
1988-01-02,6498.032
1988-01-03,6498.032
1988-01-04,6498.032
1988-01-05,6498.032
1988-01-06,6498.032
1988-01-07,6498.032
1988-01-08,6498.032
1988-01-09,6498.032
1988-01-10,6498.032
1988-01-11,6498.032
1988-01-12,6498.032
1988-01-13,6498.032
1988-01-14,6498.032
1988-01-15,6498.032
1988-01-16,6498.032
1988-01-17,6498.032
1988-01-18,6498.032
1988-01-19,6498.032
1988-01-20,6498.032
1988-01-21,6498.032
1988-01-22,6498.032
1988-01-23,6498.032
1988-01-24,6498.032
1988-01-25,6498.032
1988-01-26,6498.032
1988-01-27,6498.032
1988-01-28,6498.032
1988-01-29,6498.032
1988-01-30,6498.032
1988-01-31,6498.032
1988-02-01,6711.552
1988-02-02,6711.552
1988-02-03,6711.552
1988-02-04,6711.552
1988-02-05,6711.552
1988-02-06,6711.552
1988-02-07,6711.552
1988-02-08,6711.552
1988-02-09,6711.552
1988-02-10,6711.552
1988-02-11,6711.552
1988-02-12,6711.552
1988-02-13,6711.552
1988-02-14,6711.552
1988-02-15,6711.552
1988-02-16,6711.552
1988-02-17,6711.552
1988-02-18,6711.552
1988-02-19,6711.552
1988-02-20,6711.552
1988-02-21,6711.552
1988-02-22,6711.552
1988-02-23,6711.552
1988-02-24,6711.552
1988-02-25,6711.552
1988-02-26,6711.552
1988-02-27,6711.552
1988-02-28,6711.552
1988-02-29,6711.552
1988-03-01,6881.097
1988-03-02,6881.097
1988-03-03,6881.097
1988-03-04,6881.097
1988-03-05,6881.097
1988-03-06,6881.097
1988-03-07,6881.097
1988-03-08,6881.097
1988-03-09,6881.097
1988-03-10,6881.097
1988-03-11,6881.097
1988-03-12,6881.097
1988-03-13,6881.097
1988-03-14,6881.097
1988-03-15,6881.097
1988-03-16,6881.097
1988-03-17,6881.097
1988-03-18,6881.097
1988-03-19,6881.097
1988-03-20,6881.097
1988-03-21,6881.097
1988-03-22,6881.097
1988-03-23,6881.097
1988-03-24,6881.097
1988-03-25,6881.097
1988-03-26,6881.097
1988-03-27,6881.097
1988-03-28,6881.097
1988-03-29,6881.097
1988-03-30,6881.097
1988-03-31,6881.097
1988-04-01,6552.167
1988-04-02,6552.167
1988-04-03,6552.167
1988-04-04,6552.167
1988-04-05,6552.167
1988-04-06,6552.167
1988-04-07,6552.167
1988-04-08,6552.167
1988-04-09,6552.167
1988-04-10,6552.167
1988-04-11,6552.167
1988-04-12,6552.167
1988-04-13,6552.167
1988-04-14,6552.167
1988-04-15,6552.167
1988-04-16,6552.167
1988-04-17,6552.167
1988-04-18,6552.167
1988-04-19,6552.167
1988-04-20,6552.167
1988-04-21,6552.167
1988-04-22,6552.167
1988-04-23,6552.167
1988-04-24,6552.167
1988-04-25,6552.167
1988-04-26,6552.167
1988-04-27,6552.167
1988-04-28,6552.167
1988-04-29,6552.167
1988-04-30,6552.167
1988-05-01,8433.806
1988-05-02,8433.806
1988-05-03,8433.806
1988-05-04,8433.806
1988-05-05,8433.806
1988-05-06,8433.806
1988-05-07,8433.806
1988-05-08,8433.806
1988-05-09,8433.806
1988-05-10,8433.806
1988-05-11,8433.806
1988-05-12,8433.806
1988-05-13,8433.806
1988-05-14,8433.806
1988-05-15,8433.806
1988-05-16,8433.806
1988-05-17,8433.806
1988-05-18,8433.806
1988-05-19,8433.806
1988-05-20,8433.806
1988-05-21,8433.806
1988-05-22,8433.806
1988-05-23,8433.806
1988-05-24,8433.806
1988-05-25,8433.806
1988-05-26,8433.806
1988-05-27,8433.806
1988-05-28,8433.806
1988-05-29,8433.806
1988-05-30,8433.806
1988-05-31,8433.806
1988-06-01,8285.200
1988-06-02,8285.200
1988-06-03,8285.200
1988-06-04,8285.200
1988-06-05,8285.200
1988-06-06,8285.200
1988-06-07,8285.200
1988-06-08,8285.200
1988-06-09,8285.200
1988-06-10,8285.200
1988-06-11,8285.200
1988-06-12,8285.200
1988-06-13,8285.200
1988-06-14,8285.200
1988-06-15,8285.200
1988-06-16,8285.200
1988-06-17,8285.200
1988-06-18,8285.200
1988-06-19,8285.200
1988-06-20,8285.200
1988-06-21,8285.200
1988-06-22,8285.200
1988-06-23,8285.200
1988-06-24,8285.200
1988-06-25,8285.200
1988-06-26,8285.200
1988-06-27,8285.200
1988-06-28,8285.200
1988-06-29,8285.200
1988-06-30,8285.200
1988-07-01,8116.742
1988-07-02,8116.742
1988-07-03,8116.742
1988-07-04,8116.742
1988-07-05,8116.742
1988-07-06,8116.742
1988-07-07,8116.742
1988-07-08,8116.742
1988-07-09,8116.742
1988-07-10,8116.742
1988-07-11,8116.742
1988-07-12,8116.742
1988-07-13,8116.742
1988-07-14,8116.742
1988-07-15,8116.742
1988-07-16,8116.742
1988-07-17,8116.742
1988-07-18,8116.742
1988-07-19,8116.742
1988-07-20,8116.742
1988-07-21,8116.742
1988-07-22,8116.742
1988-07-23,8116.742
1988-07-24,8116.742
1988-07-25,8116.742
1988-07-26,8116.742
1988-07-27,8116.742
1988-07-28,8116.742
1988-07-29,8116.742
1988-07-30,8116.742
1988-07-31,8116.742
1988-08-01,10021.032
1988-08-02,10021.032
1988-08-03,10021.032
1988-08-04,10021.032
1988-08-05,10021.032
1988-08-06,10021.032
1988-08-07,10021.032
1988-08-08,10021.032
1988-08-09,10021.032
1988-08-10,10021.032
1988-08-11,10021.032
1988-08-12,10021.032
1988-08-13,10021.032
1988-08-14,10021.032
1988-08-15,10021.032
1988-08-16,10021.032
1988-08-17,10021.032
1988-08-18,10021.032
1988-08-19,10021.032
1988-08-20,10021.032
1988-08-21,10021.032
1988-08-22,10021.032
1988-08-23,10021.032
1988-08-24,10021.032
1988-08-25,10021.032
1988-08-26,10021.032
1988-08-27,10021.032
1988-08-28,10021.032
1988-08-29,10021.032
1988-08-30,10021.032
1988-08-31,10021.032
1988-09-01,10135.600
1988-09-02,10135.600
1988-09-03,10135.600
1988-09-04,10135.600
1988-09-05,10135.600
1988-09-06,10135.600
1988-09-07,10135.600
1988-09-08,10135.600
1988-09-09,10135.600
1988-09-10,10135.600
1988-09-11,10135.600
1988-09-12,10135.600
1988-09-13,10135.600
1988-09-14,10135.600
1988-09-15,10135.600
1988-09-16,10135.600
1988-09-17,10135.600
1988-09-18,10135.600
1988-09-19,10135.600
1988-09-20,10135.600
1988-09-21,10135.600
1988-09-22,10135.600
1988-09-23,10135.600
1988-09-24,10135.600
1988-09-25,10135.600
1988-09-26,10135.600
1988-09-27,10135.600
1988-09-28,10135.600
1988-09-29,10135.600
1988-09-30,10135.600
1988-10-01,7897.290
1988-10-02,7897.290
1988-10-03,7897.290
1988-10-04,7897.290
1988-10-05,7897.290
1988-10-06,7897.290
1988-10-07,7897.290
1988-10-08,7897.290
1988-10-09,7897.290
1988-10-10,7897.290
1988-10-11,7897.290
1988-10-12,7897.290
1988-10-13,7897.290
1988-10-14,7897.290
1988-10-15,7897.290
1988-10-16,7897.290
1988-10-17,7897.290
1988-10-18,7897.290
1988-10-19,7897.290
1988-10-20,7897.290
1988-10-21,7897.290
1988-10-22,7897.290
1988-10-23,7897.290
1988-10-24,7897.290
1988-10-25,7897.290
1988-10-26,7897.290
1988-10-27,7897.290
1988-10-28,7897.290
1988-10-29,7897.290
1988-10-30,7897.290
1988-10-31,7897.290
1988-11-01,10601.833
1988-11-02,10601.833
1988-11-03,10601.833
1988-11-04,10601.833
1988-11-05,10601.833
1988-11-06,10601.833
1988-11-07,10601.833
1988-11-08,10601.833
1988-11-09,10601.833
1988-11-10,10601.833
1988-11-11,10601.833
1988-11-12,10601.833
1988-11-13,10601.833
1988-11-14,10601.833
1988-11-15,10601.833
1988-11-16,10601.833
1988-11-17,10601.833
1988-11-18,10601.833
1988-11-19,10601.833
1988-11-20,10601.833
1988-11-21,10601.833
1988-11-22,10601.833
1988-11-23,10601.833
1988-11-24,10601.833
1988-11-25,10601.833
1988-11-26,10601.833
1988-11-27,10601.833
1988-11-28,10601.833
1988-11-29,10601.833
1988-11-30,10601.833
1988-12-01,10608.968
1988-12-02,10608.968
1988-12-03,10608.968
1988-12-04,10608.968
1988-12-05,10608.968
1988-12-06,10608.968
1988-12-07,10608.968
1988-12-08,10608.968
1988-12-09,10608.968
1988-12-10,10608.968
1988-12-11,10608.968
1988-12-12,10608.968
1988-12-13,10608.968
1988-12-14,10608.968
1988-12-15,10608.968
1988-12-16,10608.968
1988-12-17,10608.968
1988-12-18,10608.968
1988-12-19,10608.968
1988-12-20,10608.968
1988-12-21,10608.968
1988-12-22,10608.968
1988-12-23,10608.968
1988-12-24,10608.968
1988-12-25,10608.968
1988-12-26,10608.968
1988-12-27,10608.968
1988-12-28,10608.968
1988-12-29,10608.968
1988-12-30,10608.968
1988-12-31,10608.968
1989-01-01,8729.484
1989-01-02,8729.484
1989-01-03,8729.484
1989-01-04,8729.484
1989-01-05,8729.484
