Date, Well
2001-05-25,6359.32
2001-05-26,6359.32
2001-05-27,6359.32
2001-05-28,6359.32
2001-05-29,6359.32
2001-05-30,6359.32
2001-05-31,6359.32
2001-06-01,6273.80
2001-06-02,6273.80
2001-06-03,6273.80
2001-06-04,6273.80
2001-06-05,6273.80
2001-06-06,6273.80
2001-06-07,6273.80
2001-06-08,6273.80
2001-06-09,6273.80
2001-06-10,6273.80
2001-06-11,6273.80
2001-06-12,6273.80
2001-06-13,6273.80
2001-06-14,6273.80
2001-06-15,6273.80
2001-06-16,6273.80
2001-06-17,6273.80
2001-06-18,6273.80
2001-06-19,6273.80
2001-06-20,6273.80
2001-06-21,6273.80
2001-06-22,6273.80
2001-06-23,6273.80
2001-06-24,6273.80
2001-06-25,6273.80
2001-06-26,6273.80
2001-06-27,6273.80
2001-06-28,6273.80
2001-06-29,6273.80
2001-06-30,6273.80
2001-07-01,7277.79
2001-07-02,7277.79
2001-07-03,7277.79
2001-07-04,7277.79
2001-07-05,7277.79
2001-07-06,7277.79
2001-07-07,7277.79
2001-07-08,7277.79
2001-07-09,7277.79
2001-07-10,7277.79
2001-07-11,7277.79
2001-07-12,7277.79
2001-07-13,7277.79
2001-07-14,7277.79
2001-07-15,7277.79
2001-07-16,7277.79
2001-07-17,7277.79
2001-07-18,7277.79
2001-07-19,7277.79
2001-07-20,7277.79
2001-07-21,7277.79
2001-07-22,7277.79
2001-07-23,7277.79
2001-07-24,7277.79
2001-07-25,7277.79
2001-07-26,7277.79
2001-07-27,7277.79
2001-07-28,7277.79
2001-07-29,7277.79
2001-07-30,7277.79
2001-07-31,7277.79
2001-08-01,7139.80
2001-08-02,7139.80
2001-08-03,7139.80
2001-08-04,7139.80
2001-08-05,7139.80
2001-08-06,7139.80
2001-08-07,7139.80
2001-08-08,7139.80
2001-08-09,7139.80
2001-08-10,7139.80
2001-08-11,7139.80
2001-08-12,7139.80
2001-08-13,7139.80
2001-08-14,7139.80
2001-08-15,7139.80
2001-08-16,7139.80
2001-08-17,7139.80
2001-08-18,7139.80
2001-08-19,7139.80
2001-08-20,7139.80
2001-08-21,7139.80
2001-08-22,7139.80
2001-08-23,7139.80
2001-08-24,7139.80
2001-08-25,7139.80
2001-08-26,7139.80
2001-08-27,7139.80
2001-08-28,7139.80
2001-08-29,7139.80
2001-08-30,7139.80
2001-08-31,7139.80
2001-09-01,6222.23
2001-09-02,6222.23
2001-09-03,6222.23
2001-09-04,6222.23
2001-09-05,6222.23
2001-09-06,6222.23
2001-09-07,6222.23
2001-09-08,6222.23
2001-09-09,6222.23
2001-09-10,6222.23
2001-09-11,6222.23
2001-09-12,6222.23
2001-09-13,6222.23
2001-09-14,6222.23
2001-09-15,6222.23
2001-09-16,6222.23
2001-09-17,6222.23
2001-09-18,6222.23
2001-09-19,6222.23
2001-09-20,6222.23
2001-09-21,6222.23
2001-09-22,6222.23
2001-09-23,6222.23
2001-09-24,6222.23
2001-09-25,6222.23
2001-09-26,6222.23
2001-09-27,6222.23
2001-09-28,6222.23
2001-09-29,6222.23
2001-09-30,6222.23
2001-10-01,6490.34
2001-10-02,6490.34
2001-10-03,6490.34
2001-10-04,6490.34
2001-10-05,6490.34
2001-10-06,6490.34
2001-10-07,6490.34
2001-10-08,6490.34
2001-10-09,6490.34
2001-10-10,6490.34
2001-10-11,6490.34
2001-10-12,6490.34
2001-10-13,6490.34
2001-10-14,6490.34
2001-10-15,6490.34
2001-10-16,6490.34
2001-10-17,6490.34
2001-10-18,6490.34
2001-10-19,6490.34
2001-10-20,6490.34
2001-10-21,6490.34
2001-10-22,6490.34
2001-10-23,6490.34
2001-10-24,6490.34
2001-10-25,6490.34
2001-10-26,6490.34
2001-10-27,6490.34
2001-10-28,6490.34
2001-10-29,6490.34
2001-10-30,6490.34
2001-10-31,6490.34
2001-11-01,6297.22
2001-11-02,6297.22
2001-11-03,6297.22
2001-11-04,6297.22
2001-11-05,6297.22
2001-11-06,6297.22
2001-11-07,6297.22
2001-11-08,6297.22
2001-11-09,6297.22
2001-11-10,6297.22
2001-11-11,6297.22
2001-11-12,6297.22
2001-11-13,6297.22
2001-11-14,6297.22
2001-11-15,6297.22
2001-11-16,6297.22
2001-11-17,6297.22
2001-11-18,6297.22
2001-11-19,6297.22
2001-11-20,6297.22
2001-11-21,6297.22
2001-11-22,6297.22
2001-11-23,6297.22
2001-11-24,6297.22
2001-11-25,6297.22
2001-11-26,6297.22
2001-11-27,6297.22
2001-11-28,6297.22
2001-11-29,6297.22
2001-11-30,6297.22
2001-12-01,5936.68
2001-12-02,5936.68
2001-12-03,5936.68
2001-12-04,5936.68
2001-12-05,5936.68
2001-12-06,5936.68
2001-12-07,5936.68
2001-12-08,5936.68
2001-12-09,5936.68
2001-12-10,5936.68
2001-12-11,5936.68
2001-12-12,5936.68
2001-12-13,5936.68
2001-12-14,5936.68
2001-12-15,5936.68
2001-12-16,5936.68
2001-12-17,5936.68
2001-12-18,5936.68
2001-12-19,5936.68
2001-12-20,5936.68
2001-12-21,5936.68
2001-12-22,5936.68
2001-12-23,5936.68
2001-12-24,5936.68
2001-12-25,5936.68
2001-12-26,5936.68
2001-12-27,5936.68
2001-12-28,5936.68
2001-12-29,5936.68
2001-12-30,5936.68
2001-12-31,5936.68
2002-01-01,6327.51
2002-01-02,6327.51
2002-01-03,6327.51
2002-01-04,6327.51
2002-01-05,6327.51
2002-01-06,6327.51
2002-01-07,6327.51
2002-01-08,6327.51
2002-01-09,6327.51
2002-01-10,6327.51
2002-01-11,6327.51
2002-01-12,6327.51
2002-01-13,6327.51
2002-01-14,6327.51
2002-01-15,6327.51
2002-01-16,6327.51
2002-01-17,6327.51
2002-01-18,6327.51
2002-01-19,6327.51
2002-01-20,6327.51
2002-01-21,6327.51
2002-01-22,6327.51
2002-01-23,6327.51
2002-01-24,6327.51
2002-01-25,6327.51
2002-01-26,6327.51
2002-01-27,6327.51
2002-01-28,6327.51
2002-01-29,6327.51
2002-01-30,6327.51
2002-01-31,6327.51
2002-02-01,6457.93
2002-02-02,6457.93
2002-02-03,6457.93
2002-02-04,6457.93
2002-02-05,6457.93
2002-02-06,6457.93
2002-02-07,6457.93
2002-02-08,6457.93
2002-02-09,6457.93
2002-02-10,6457.93
2002-02-11,6457.93
2002-02-12,6457.93
2002-02-13,6457.93
2002-02-14,6457.93
2002-02-15,6457.93
2002-02-16,6457.93
2002-02-17,6457.93
2002-02-18,6457.93
2002-02-19,6457.93
2002-02-20,6457.93
2002-02-21,6457.93
2002-02-22,6457.93
2002-02-23,6457.93
2002-02-24,6457.93
2002-02-25,6457.93
2002-02-26,6457.93
2002-02-27,6457.93
2002-02-28,6457.93
2002-03-01,6556.34
2002-03-02,6556.34
2002-03-03,6556.34
2002-03-04,6556.34
2002-03-05,6556.34
2002-03-06,6556.34
2002-03-07,6556.34
2002-03-08,6556.34
2002-03-09,6556.34
2002-03-10,6556.34
2002-03-11,6556.34
2002-03-12,6556.34
2002-03-13,6556.34
2002-03-14,6556.34
2002-03-15,6556.34
2002-03-16,6556.34
2002-03-17,6556.34
2002-03-18,6556.34
2002-03-19,6556.34
2002-03-20,6556.34
2002-03-21,6556.34
2002-03-22,6556.34
2002-03-23,6556.34
2002-03-24,6556.34
2002-03-25,6556.34
2002-03-26,6556.34
2002-03-27,6556.34
2002-03-28,6556.34
2002-03-29,6556.34
2002-03-30,6556.34
2002-03-31,6556.34
2002-04-01,6049.80
2002-04-02,6049.80
2002-04-03,6049.80
2002-04-04,6049.80
2002-04-05,6049.80
2002-04-06,6049.80
2002-04-07,6049.80
2002-04-08,6049.80
2002-04-09,6049.80
2002-04-10,6049.80
2002-04-11,6049.80
2002-04-12,6049.80
2002-04-13,6049.80
2002-04-14,6049.80
2002-04-15,6049.80
2002-04-16,6049.80
2002-04-17,6049.80
2002-04-18,6049.80
2002-04-19,6049.80
2002-04-20,6049.80
2002-04-21,6049.80
2002-04-22,6049.80
2002-04-23,6049.80
2002-04-24,6049.80
2002-04-25,6049.80
2002-04-26,6049.80
2002-04-27,6049.80
2002-04-28,6049.80
2002-04-29,6049.80
2002-04-30,6049.80
2002-05-01,6673.25
2002-05-02,6673.25
2002-05-03,6673.25
2002-05-04,6673.25
2002-05-05,6673.25
2002-05-06,6673.25
2002-05-07,6673.25
2002-05-08,6673.25
2002-05-09,6673.25
2002-05-10,6673.25
2002-05-11,6673.25
2002-05-12,6673.25
2002-05-13,6673.25
2002-05-14,6673.25
2002-05-15,6673.25
2002-05-16,6673.25
2002-05-17,6673.25
2002-05-18,6673.25
2002-05-19,6673.25
2002-05-20,6673.25
2002-05-21,6673.25
2002-05-22,6673.25
2002-05-23,6673.25
2002-05-24,6673.25
2002-05-25,6673.25
2002-05-26,6673.25
2002-05-27,6673.25
2002-05-28,6673.25
2002-05-29,6673.25
2002-05-30,6673.25
2002-05-31,6673.25
2002-06-01,7390.14
2002-06-02,7390.14
2002-06-03,7390.14
2002-06-04,7390.14
2002-06-05,7390.14
2002-06-06,7390.14
2002-06-07,7390.14
2002-06-08,7390.14
2002-06-09,7390.14
2002-06-10,7390.14
2002-06-11,7390.14
2002-06-12,7390.14
2002-06-13,7390.14
2002-06-14,7390.14
2002-06-15,7390.14
2002-06-16,7390.14
2002-06-17,7390.14
2002-06-18,7390.14
2002-06-19,7390.14
2002-06-20,7390.14
2002-06-21,7390.14
2002-06-22,7390.14
2002-06-23,7390.14
2002-06-24,7390.14
2002-06-25,7390.14
2002-06-26,7390.14
2002-06-27,7390.14
2002-06-28,7390.14
2002-06-29,7390.14
2002-06-30,7390.14
2002-07-01,6990.87
2002-07-02,6990.87
2002-07-03,6990.87
2002-07-04,6990.87
2002-07-05,6990.87
2002-07-06,6990.87
2002-07-07,6990.87
2002-07-08,6990.87
2002-07-09,6990.87
2002-07-10,6990.87
2002-07-11,6990.87
2002-07-12,6990.87
2002-07-13,6990.87
2002-07-14,6990.87
2002-07-15,6990.87
2002-07-16,6990.87
2002-07-17,6990.87
2002-07-18,6990.87
2002-07-19,6990.87
2002-07-20,6990.87
2002-07-21,6990.87
2002-07-22,6990.87
2002-07-23,6990.87
2002-07-24,6990.87
2002-07-25,6990.87
2002-07-26,6990.87
2002-07-27,6990.87
2002-07-28,6990.87
2002-07-29,6990.87
2002-07-30,6990.87
2002-07-31,6990.87
2002-08-01,7045.52
2002-08-02,7045.52
2002-08-03,7045.52
2002-08-04,7045.52
2002-08-05,7045.52
2002-08-06,7045.52
2002-08-07,7045.52
2002-08-08,7045.52
2002-08-09,7045.52
2002-08-10,7045.52
2002-08-11,7045.52
2002-08-12,7045.52
2002-08-13,7045.52
2002-08-14,7045.52
2002-08-15,7045.52
2002-08-16,7045.52
2002-08-17,7045.52
2002-08-18,7045.52
2002-08-19,7045.52
2002-08-20,7045.52
2002-08-21,7045.52
2002-08-22,7045.52
2002-08-23,7045.52
2002-08-24,7045.52
2002-08-25,7045.52
2002-08-26,7045.52
2002-08-27,7045.52
2002-08-28,7045.52
2002-08-29,7045.52
2002-08-30,7045.52
2002-08-31,7045.52
2002-09-01,1561.30
2002-09-02,1561.30
2002-09-03,1561.30
2002-09-04,1561.30
2002-09-05,1561.30
2002-09-06,1561.30
2002-09-07,1561.30
2002-09-08,1561.30
2002-09-09,1561.30
2002-09-10,1561.30
2002-09-11,1561.30
2002-09-12,1561.30
2002-09-13,1561.30
2002-09-14,1561.30
2002-09-15,1561.30
2002-09-16,1561.30
2002-09-17,1561.30
2002-09-18,1561.30
2002-09-19,1561.30
2002-09-20,1561.30
2002-09-21,1561.30
2002-09-22,1561.30
2002-09-23,1561.30
2002-09-24,1561.30
2002-09-25,1561.30
2002-09-26,1561.30
2002-09-27,1561.30
2002-09-28,1561.30
2002-09-29,1561.30
2002-09-30,1561.30
2002-10-01,1561.30
2002-10-02,1561.30
2002-10-03,1561.30
2002-10-04,1561.30
2002-10-05,1561.30
2002-10-06,1561.30
2002-10-07,1561.30
2002-10-08,1561.30
2002-10-09,1561.30
2002-10-10,1561.30
2002-10-11,1561.30
2002-10-12,1561.30
2002-10-13,1561.30
2002-10-14,1561.30
2002-10-15,1561.30
2002-10-16,1561.30
2002-10-17,1561.30
2002-10-18,1561.30
2002-10-19,1561.30
2002-10-20,1561.30
2002-10-21,1561.30
2002-10-22,1561.30
2002-10-23,1561.30
2002-10-24,1561.30
2002-10-25,1561.30
2002-10-26,1561.30
2002-10-27,1561.30
2002-10-28,1561.30
2002-10-29,1561.30
2002-10-30,1561.30
2002-10-31,1561.30
2002-11-01,1561.30
2002-11-02,1561.30
2002-11-03,1561.30
2002-11-04,1561.30
2002-11-05,1561.30
2002-11-06,1561.30
2002-11-07,1561.30
2002-11-08,1561.30
2002-11-09,1561.30
2002-11-10,1561.30
2002-11-11,1561.30
2002-11-12,1561.30
2002-11-13,1561.30
2002-11-14,1561.30
2002-11-15,1561.30
2002-11-16,1561.30
2002-11-17,1561.30
2002-11-18,1561.30
2002-11-19,1561.30
2002-11-20,1561.30
2002-11-21,1561.30
2002-11-22,1561.30
2002-11-23,1561.30
2002-11-24,1561.30
2002-11-25,1561.30
2002-11-26,1561.30
2002-11-27,1561.30
2002-11-28,1561.30
2002-11-29,1561.30
2002-11-30,1561.30
2002-12-01,1561.30
2002-12-02,1561.30
2002-12-03,1561.30
2002-12-04,1561.30
2002-12-05,1561.30
2002-12-06,1561.30
2002-12-07,1561.30
2002-12-08,1561.30
2002-12-09,1561.30
2002-12-10,1561.30
2002-12-11,1561.30
2002-12-12,1561.30
2002-12-13,1561.30
2002-12-14,1561.30
2002-12-15,1561.30
2002-12-16,1561.30
2002-12-17,1561.30
2002-12-18,1561.30
2002-12-19,1561.30
2002-12-20,1561.30
2002-12-21,1561.30
2002-12-22,1561.30
2002-12-23,1561.30
2002-12-24,1561.30
2002-12-25,1561.30
2002-12-26,1561.30
2002-12-27,1561.30
2002-12-28,1561.30
2002-12-29,1561.30
2002-12-30,1561.30
2002-12-31,1561.30
2003-01-01,1561.30
2003-01-02,1561.30
2003-01-03,1561.30
2003-01-04,1561.30
2003-01-05,1561.30
2003-01-06,1561.30
2003-01-07,1561.30
2003-01-08,1561.30
2003-01-09,1561.30
2003-01-10,1561.30
2003-01-11,1561.30
2003-01-12,1561.30
2003-01-13,1561.30
2003-01-14,1561.30
2003-01-15,1561.30
2003-01-16,1561.30
2003-01-17,1561.30
2003-01-18,1561.30
2003-01-19,1561.30
2003-01-20,1561.30
2003-01-21,1561.30
2003-01-22,1561.30
2003-01-23,1561.30
2003-01-24,1561.30
2003-01-25,1561.30
2003-01-26,1561.30
2003-01-27,1561.30
2003-01-28,1561.30
2003-01-29,1561.30
2003-01-30,1561.30
2003-01-31,1561.30
2003-02-01,7479.30
2003-02-02,7479.30
2003-02-03,7479.30
2003-02-04,7479.30
2003-02-05,7479.30
2003-02-06,7479.30
2003-02-07,7479.30
2003-02-08,7479.30
2003-02-09,7479.30
2003-02-10,7479.30
2003-02-11,7479.30
2003-02-12,7479.30
2003-02-13,7479.30
2003-02-14,7479.30
2003-02-15,7479.30
2003-02-16,7479.30
2003-02-17,7479.30
2003-02-18,7479.30
2003-02-19,7479.30
2003-02-20,7479.30
2003-02-21,7479.30
2003-02-22,7479.30
2003-02-23,7479.30
2003-02-24,7479.30
2003-02-25,7479.30
2003-02-26,7479.30
2003-02-27,7479.30
2003-02-28,7479.30
2003-03-01,7369.06
2003-03-02,7369.06
2003-03-03,7369.06
2003-03-04,7369.06
2003-03-05,7369.06
2003-03-06,7369.06
2003-03-07,7369.06
2003-03-08,7369.06
2003-03-09,7369.06
2003-03-10,7369.06
2003-03-11,7369.06
2003-03-12,7369.06
2003-03-13,7369.06
2003-03-14,7369.06
2003-03-15,7369.06
2003-03-16,7369.06
2003-03-17,7369.06
2003-03-18,7369.06
2003-03-19,7369.06
2003-03-20,7369.06
2003-03-21,7369.06
2003-03-22,7369.06
2003-03-23,7369.06
2003-03-24,7369.06
2003-03-25,7369.06
2003-03-26,7369.06
2003-03-27,7369.06
2003-03-28,7369.06
2003-03-29,7369.06
2003-03-30,7369.06
2003-03-31,7369.06
2003-04-01,7614.69
2003-04-02,7614.69
2003-04-03,7614.69
2003-04-04,7614.69
2003-04-05,7614.69
2003-04-06,7614.69
2003-04-07,7614.69
2003-04-08,7614.69
2003-04-09,7614.69
2003-04-10,7614.69
2003-04-11,7614.69
2003-04-12,7614.69
2003-04-13,7614.69
2003-04-14,7614.69
2003-04-15,7614.69
2003-04-16,7614.69
2003-04-17,7614.69
2003-04-18,7614.69
2003-04-19,7614.69
2003-04-20,7614.69
2003-04-21,7614.69
2003-04-22,7614.69
2003-04-23,7614.69
2003-04-24,7614.69
2003-04-25,7614.69
2003-04-26,7614.69
2003-04-27,7614.69
2003-04-28,7614.69
2003-04-29,7614.69
2003-04-30,7614.69
2003-05-01,7371.96
2003-05-02,7371.96
2003-05-03,7371.96
2003-05-04,7371.96
2003-05-05,7371.96
2003-05-06,7371.96
2003-05-07,7371.96
2003-05-08,7371.96
2003-05-09,7371.96
2003-05-10,7371.96
2003-05-11,7371.96
2003-05-12,7371.96
2003-05-13,7371.96
2003-05-14,7371.96
2003-05-15,7371.96
2003-05-16,7371.96
2003-05-17,7371.96
2003-05-18,7371.96
2003-05-19,7371.96
2003-05-20,7371.96
2003-05-21,7371.96
2003-05-22,7371.96
2003-05-23,7371.96
2003-05-24,7371.96
2003-05-25,7371.96
2003-05-26,7371.96
2003-05-27,7371.96
2003-05-28,7371.96
2003-05-29,7371.96
2003-05-30,7371.96
2003-05-31,7371.96
2003-06-01,8419.49
2003-06-02,8419.49
2003-06-03,8419.49
2003-06-04,8419.49
2003-06-05,8419.49
2003-06-06,8419.49
2003-06-07,8419.49
2003-06-08,8419.49
2003-06-09,8419.49
2003-06-10,8419.49
2003-06-11,8419.49
2003-06-12,8419.49
2003-06-13,8419.49
2003-06-14,8419.49
2003-06-15,8419.49
2003-06-16,8419.49
2003-06-17,8419.49
2003-06-18,8419.49
2003-06-19,8419.49
2003-06-20,8419.49
2003-06-21,8419.49
2003-06-22,8419.49
2003-06-23,8419.49
2003-06-24,8419.49
2003-06-25,8419.49
2003-06-26,8419.49
2003-06-27,8419.49
2003-06-28,8419.49
2003-06-29,8419.49
2003-06-30,8419.49
2003-07-01,8452.95
2003-07-02,8452.95
2003-07-03,8452.95
2003-07-04,8452.95
2003-07-05,8452.95
2003-07-06,8452.95
2003-07-07,8452.95
2003-07-08,8452.95
2003-07-09,8452.95
2003-07-10,8452.95
2003-07-11,8452.95
2003-07-12,8452.95
2003-07-13,8452.95
2003-07-14,8452.95
2003-07-15,8452.95
2003-07-16,8452.95
2003-07-17,8452.95
2003-07-18,8452.95
2003-07-19,8452.95
2003-07-20,8452.95
2003-07-21,8452.95
2003-07-22,8452.95
2003-07-23,8452.95
2003-07-24,8452.95
2003-07-25,8452.95
2003-07-26,8452.95
2003-07-27,8452.95
2003-07-28,8452.95
2003-07-29,8452.95
2003-07-30,8452.95
2003-07-31,8452.95
2003-08-01,0.00
2003-08-02,0.00
2003-08-03,0.00
2003-08-04,0.00
2003-08-05,0.00
2003-08-06,0.00
2003-08-07,0.00
2003-08-08,0.00
2003-08-09,0.00
2003-08-10,0.00
2003-08-11,0.00
2003-08-12,0.00
2003-08-13,0.00
2003-08-14,0.00
2003-08-15,0.00
2003-08-16,0.00
2003-08-17,0.00
2003-08-18,0.00
2003-08-19,0.00
2003-08-20,0.00
2003-08-21,0.00
2003-08-22,0.00
2003-08-23,0.00
2003-08-24,0.00
2003-08-25,0.00
2003-08-26,0.00
2003-08-27,0.00
2003-08-28,0.00
2003-08-29,0.00
2003-08-30,0.00
2003-08-31,0.00
2003-09-01,8115.77
2003-09-02,8115.77
2003-09-03,8115.77
2003-09-04,8115.77
2003-09-05,8115.77
2003-09-06,8115.77
2003-09-07,8115.77
2003-09-08,8115.77
2003-09-09,8115.77
2003-09-10,8115.77
2003-09-11,8115.77
2003-09-12,8115.77
2003-09-13,8115.77
2003-09-14,8115.77
2003-09-15,8115.77
2003-09-16,8115.77
2003-09-17,8115.77
2003-09-18,8115.77
2003-09-19,8115.77
2003-09-20,8115.77
2003-09-21,8115.77
2003-09-22,8115.77
2003-09-23,8115.77
2003-09-24,8115.77
2003-09-25,8115.77
2003-09-26,8115.77
2003-09-27,8115.77
2003-09-28,8115.77
2003-09-29,8115.77
2003-09-30,8115.77
2003-10-01,7455.54
2003-10-02,7455.54
2003-10-03,7455.54
2003-10-04,7455.54
2003-10-05,7455.54
2003-10-06,7455.54
2003-10-07,7455.54
2003-10-08,7455.54
2003-10-09,7455.54
2003-10-10,7455.54
2003-10-11,7455.54
2003-10-12,7455.54
2003-10-13,7455.54
2003-10-14,7455.54
2003-10-15,7455.54
2003-10-16,7455.54
2003-10-17,7455.54
2003-10-18,7455.54
2003-10-19,7455.54
2003-10-20,7455.54
2003-10-21,7455.54
2003-10-22,7455.54
2003-10-23,7455.54
2003-10-24,7455.54
2003-10-25,7455.54
2003-10-26,7455.54
2003-10-27,7455.54
2003-10-28,7455.54
2003-10-29,7455.54
2003-10-30,7455.54
2003-10-31,7455.54
2003-11-01,7568.38
2003-11-02,7568.38
2003-11-03,7568.38
2003-11-04,7568.38
2003-11-05,7568.38
2003-11-06,7568.38
2003-11-07,7568.38
2003-11-08,7568.38
2003-11-09,7568.38
2003-11-10,7568.38
2003-11-11,7568.38
2003-11-12,7568.38
2003-11-13,7568.38
2003-11-14,7568.38
2003-11-15,7568.38
2003-11-16,7568.38
2003-11-17,7568.38
2003-11-18,7568.38
2003-11-19,7568.38
2003-11-20,7568.38
2003-11-21,7568.38
2003-11-22,7568.38
2003-11-23,7568.38
2003-11-24,7568.38
2003-11-25,7568.38
2003-11-26,7568.38
2003-11-27,7568.38
2003-11-28,7568.38
2003-11-29,7568.38
2003-11-30,7568.38
2003-12-01,7522.56
2003-12-02,7522.56
2003-12-03,7522.56
2003-12-04,7522.56
2003-12-05,7522.56
2003-12-06,7522.56
2003-12-07,7522.56
2003-12-08,7522.56
2003-12-09,7522.56
2003-12-10,7522.56
2003-12-11,7522.56
2003-12-12,7522.56
2003-12-13,7522.56
2003-12-14,7522.56
2003-12-15,7522.56
2003-12-16,7522.56
2003-12-17,7522.56
2003-12-18,7522.56
2003-12-19,7522.56
2003-12-20,7522.56
2003-12-21,7522.56
2003-12-22,7522.56
2003-12-23,7522.56
2003-12-24,7522.56
2003-12-25,7522.56
2003-12-26,7522.56
2003-12-27,7522.56
2003-12-28,7522.56
2003-12-29,7522.56
2003-12-30,7522.56
2003-12-31,7522.56
2004-01-01,7404.22
2004-01-02,7404.22
2004-01-03,7404.22
2004-01-04,7404.22
2004-01-05,7404.22
2004-01-06,7404.22
2004-01-07,7404.22
2004-01-08,7404.22
2004-01-09,7404.22
2004-01-10,7404.22
2004-01-11,7404.22
2004-01-12,7404.22
2004-01-13,7404.22
2004-01-14,7404.22
2004-01-15,7404.22
2004-01-16,7404.22
2004-01-17,7404.22
2004-01-18,7404.22
2004-01-19,7404.22
2004-01-20,7404.22
2004-01-21,7404.22
2004-01-22,7404.22
2004-01-23,7404.22
2004-01-24,7404.22
2004-01-25,7404.22
2004-01-26,7404.22
2004-01-27,7404.22
2004-01-28,7404.22
2004-01-29,7404.22
2004-01-30,7404.22
2004-01-31,7404.22
2004-02-01,7670.47
2004-02-02,7670.47
2004-02-03,7670.47
2004-02-04,7670.47
2004-02-05,7670.47
2004-02-06,7670.47
2004-02-07,7670.47
2004-02-08,7670.47
2004-02-09,7670.47
2004-02-10,7670.47
2004-02-11,7670.47
2004-02-12,7670.47
2004-02-13,7670.47
2004-02-14,7670.47
2004-02-15,7670.47
2004-02-16,7670.47
2004-02-17,7670.47
2004-02-18,7670.47
2004-02-19,7670.47
2004-02-20,7670.47
2004-02-21,7670.47
2004-02-22,7670.47
2004-02-23,7670.47
2004-02-24,7670.47
2004-02-25,7670.47
2004-02-26,7670.47
2004-02-27,7670.47
2004-02-28,7670.47
2004-02-29,7670.47
2004-03-01,7414.15
2004-03-02,7414.15
2004-03-03,7414.15
2004-03-04,7414.15
2004-03-05,7414.15
2004-03-06,7414.15
2004-03-07,7414.15
2004-03-08,7414.15
2004-03-09,7414.15
2004-03-10,7414.15
2004-03-11,7414.15
2004-03-12,7414.15
2004-03-13,7414.15
2004-03-14,7414.15
2004-03-15,7414.15
2004-03-16,7414.15
2004-03-17,7414.15
2004-03-18,7414.15
2004-03-19,7414.15
2004-03-20,7414.15
2004-03-21,7414.15
2004-03-22,7414.15
2004-03-23,7414.15
2004-03-24,7414.15
2004-03-25,7414.15
2004-03-26,7414.15
2004-03-27,7414.15
2004-03-28,7414.15
2004-03-29,7414.15
2004-03-30,7414.15
2004-03-31,7414.15
2004-04-01,7547.51
2004-04-02,7547.51
2004-04-03,7547.51
2004-04-04,7547.51
2004-04-05,7547.51
2004-04-06,7547.51
2004-04-07,7547.51
2004-04-08,7547.51
2004-04-09,7547.51
2004-04-10,7547.51
2004-04-11,7547.51
2004-04-12,7547.51
2004-04-13,7547.51
2004-04-14,7547.51
2004-04-15,7547.51
2004-04-16,7547.51
2004-04-17,7547.51
2004-04-18,7547.51
2004-04-19,7547.51
2004-04-20,7547.51
2004-04-21,7547.51
2004-04-22,7547.51
2004-04-23,7547.51
2004-04-24,7547.51
2004-04-25,7547.51
2004-04-26,7547.51
2004-04-27,7547.51
2004-04-28,7547.51
2004-04-29,7547.51
2004-04-30,7547.51
2004-05-01,6517.61
2004-05-02,6517.61
2004-05-03,6517.61
2004-05-04,6517.61
2004-05-05,6517.61
2004-05-06,6517.61
2004-05-07,6517.61
2004-05-08,6517.61
2004-05-09,6517.61
2004-05-10,6517.61
2004-05-11,6517.61
2004-05-12,6517.61
2004-05-13,6517.61
2004-05-14,6517.61
2004-05-15,6517.61
2004-05-16,6517.61
2004-05-17,6517.61
2004-05-18,6517.61
2004-05-19,6517.61
2004-05-20,6517.61
2004-05-21,6517.61
2004-05-22,6517.61
2004-05-23,6517.61
2004-05-24,6517.61
2004-05-25,6517.61
2004-05-26,6517.61
2004-05-27,6517.61
2004-05-28,6517.61
2004-05-29,6517.61
2004-05-30,6517.61
2004-05-31,6517.61
2004-06-01,6640.42
2004-06-02,6640.42
2004-06-03,6640.42
2004-06-04,6640.42
2004-06-05,6640.42
2004-06-06,6640.42
2004-06-07,6640.42
2004-06-08,6640.42
2004-06-09,6640.42
2004-06-10,6640.42
2004-06-11,6640.42
2004-06-12,6640.42
2004-06-13,6640.42
2004-06-14,6640.42
2004-06-15,6640.42
2004-06-16,6640.42
2004-06-17,6640.42
2004-06-18,6640.42
2004-06-19,6640.42
2004-06-20,6640.42
2004-06-21,6640.42
2004-06-22,6640.42
2004-06-23,6640.42
2004-06-24,6640.42
2004-06-25,6640.42
2004-06-26,6640.42
2004-06-27,6640.42
2004-06-28,6640.42
2004-06-29,6640.42
2004-06-30,6640.42
2004-07-01,7001.48
2004-07-02,7001.48
2004-07-03,7001.48
2004-07-04,7001.48
2004-07-05,7001.48
2004-07-06,7001.48
2004-07-07,7001.48
2004-07-08,7001.48
2004-07-09,7001.48
2004-07-10,7001.48
2004-07-11,7001.48
2004-07-12,7001.48
2004-07-13,7001.48
2004-07-14,7001.48
2004-07-15,7001.48
2004-07-16,7001.48
2004-07-17,7001.48
2004-07-18,7001.48
2004-07-19,7001.48
2004-07-20,7001.48
2004-07-21,7001.48
2004-07-22,7001.48
2004-07-23,7001.48
2004-07-24,7001.48
2004-07-25,7001.48
2004-07-26,7001.48
2004-07-27,7001.48
2004-07-28,7001.48
2004-07-29,7001.48
2004-07-30,7001.48
2004-07-31,7001.48
2004-08-01,6359.25
2004-08-02,6359.25
2004-08-03,6359.25
2004-08-04,6359.25
