Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0805,001,28-02-2008,194,211,1658,,,,,,
B46D0805,001,12-03-2008,195,212,1657,,,,,,
B46D0805,001,27-03-2008,181,198,1671,,,,,,
B46D0805,001,15-04-2008,178,195,1674,,,,,,
B46D0805,001,28-04-2008,188,205,1664,,,,,,
B46D0805,001,15-05-2008,211,228,1641,,,,,,
B46D0805,001,28-05-2008,213,230,1639,,,,,,
B46D0805,001,12-06-2008,204,221,1648,,,,,,
B46D0805,001,26-06-2008,223,240,1629,,,,,,
B46D0805,001,16-07-2008,233,250,1619,,,,,,
B46D0805,001,28-07-2008,230,247,1622,,,,,,
B46D0805,001,19-08-2008,225,242,1627,,,,,,
B46D0805,001,29-08-2008,230,247,1622,,,,,,
B46D0805,001,17-09-2008,246,263,1606,,,,,,
B46D0805,001,30-09-2008,249,266,1603,,,,,,
B46D0805,001,14-10-2008,256,273,1596,,,,,,
B46D0805,001,29-10-2008,253,270,1599,,,,,,
B46D0805,001,19-11-2008,258,275,1594,,,,,,
B46D0805,001,02-12-2008,245,262,1607,,,,,,
B46D0805,001,16-12-2008,248,265,1604,,,,,,
B46D0805,001,30-12-2008,240,257,1612,,,,,,
B46D0805,001,14-01-2009,239,256,1613,,,,,,
B46D0805,001,29-01-2009,239,256,1613,,,,,,
B46D0805,001,16-02-2009,218,235,1634,,,,,,
B46D0805,001,06-03-2009,216,233,1636,,,,,,
B46D0805,001,13-03-2009,211,228,1641,,,,,,
B46D0805,001,24-03-2009,210,227,1642,,,,,,
B46D0805,001,20-04-2009,219,236,1633,,,,,,
B46D0805,001,28-04-2009,221,238,1631,,,,,,
B46D0805,001,13-05-2009,240,257,1612,,,,,,
B46D0805,001,28-05-2009,245,262,1607,,,,,,
B46D0805,001,15-06-2009,245,262,1607,,,,,,
B46D0805,001,02-07-2009,263,280,1589,,,,,,
B46D0805,001,16-07-2009,272,289,1580,,,,,,
B46D0805,001,28-07-2009,272,289,1580,,,,,,
B46D0805,001,13-08-2009,274,291,1578,,,,,,
B46D0805,001,26-08-2009,276,293,1576,,,,,,
B46D0805,001,17-09-2009,285,302,1567,,,,,,
B46D0805,001,01-10-2009,291,308,1561,,,,,,
B46D0805,001,06-10-2009,280,297,1572,,,,,,
B46D0805,001,27-10-2009,282,299,1570,,,,,,
B46D0805,001,12-11-2009,272,289,1580,,,,,,
B46D0805,001,26-11-2009,260,277,1592,,,,,,
B46D0805,001,15-12-2009,251,268,1601,,,,,,
B46D0805,001,28-12-2009,209,226,1643,,,,,,
B46D0805,001,13-01-2010,197,214,1655,,,,,,
B46D0805,001,28-01-2010,204,221,1648,,,,,,
B46D0805,001,08-02-2010,187,204,1665,,,,,,
B46D0805,001,05-03-2010,179,196,1673,,,,,,
B46D0805,001,17-03-2010,188,205,1664,,,,,,
B46D0805,001,31-03-2010,174,191,1678,,,,,,
B46D0805,001,12-04-2010,182,199,1670,,,,,,
B46D0805,001,27-04-2010,199,216,1653,,,,,,
B46D0805,001,19-05-2010,203,220,1649,,,,,,
B46D0805,001,27-05-2010,215,232,1637,,,,,,
B46D0805,001,16-06-2010,231,248,1621,,,,,,
B46D0805,001,28-06-2010,252,269,1600,,,,,,
B46D0805,001,13-07-2010,273,290,1579,,,,,,
B46D0805,001,22-07-2010,276,293,1576,,,,,,
B46D0805,001,26-07-2010,279,296,1573,,,,,,
B46D0805,001,30-07-2010,284,301,1568,,,,,,
B46D0805,001,31-07-2010,284,301,1568,,,,,,
B46D0805,001,01-08-2010,284,301,1568,,,,,,
B46D0805,001,02-08-2010,283,300,1569,,,,,,
B46D0805,001,03-08-2010,282,299,1570,,,,,,
B46D0805,001,04-08-2010,280,297,1572,,,,,,
B46D0805,001,05-08-2010,280,297,1572,,,,,,
B46D0805,001,06-08-2010,280,297,1572,,,,,,
B46D0805,001,07-08-2010,281,298,1571,,,,,,
B46D0805,001,08-08-2010,281,298,1571,,,,,,
B46D0805,001,09-08-2010,281,298,1571,,,,,,
B46D0805,001,10-08-2010,280,297,1572,,,,,,
B46D0805,001,11-08-2010,279,296,1573,,,,,,
B46D0805,001,12-08-2010,279,296,1573,,,,,,
B46D0805,001,13-08-2010,281,298,1571,,,,,,
B46D0805,001,14-08-2010,282,299,1570,,,,,,
B46D0805,001,15-08-2010,283,300,1569,,,,,,
B46D0805,001,16-08-2010,284,301,1568,,,,,,
B46D0805,001,17-08-2010,284,301,1568,,,,,,
B46D0805,001,18-08-2010,284,301,1568,,,,,,
B46D0805,001,19-08-2010,285,302,1567,,,,,,
B46D0805,001,20-08-2010,286,303,1566,,,,,,
B46D0805,001,21-08-2010,286,303,1566,,,,,,
B46D0805,001,22-08-2010,286,303,1566,,,,,,
B46D0805,001,23-08-2010,285,302,1567,,,,,,
B46D0805,001,24-08-2010,283,300,1569,,,,,,
B46D0805,001,25-08-2010,284,301,1568,,,,,,
B46D0805,001,26-08-2010,282,299,1570,,,,,,
B46D0805,001,27-08-2010,280,297,1572,,,,,,
B46D0805,001,28-08-2010,280,297,1572,,,,,,
B46D0805,001,29-08-2010,279,296,1573,,,,,,
B46D0805,001,30-08-2010,274,291,1578,,,,,,
B46D0805,001,31-08-2010,270,287,1582,,,,,,
B46D0805,001,01-09-2010,266,283,1586,,,,,,
B46D0805,001,02-09-2010,264,281,1588,,,,,,
B46D0805,001,03-09-2010,263,280,1589,,,,,,
B46D0805,001,04-09-2010,262,279,1590,,,,,,
B46D0805,001,05-09-2010,261,278,1591,,,,,,
B46D0805,001,06-09-2010,260,277,1592,,,,,,
B46D0805,001,07-09-2010,257,274,1595,,,,,,
B46D0805,001,08-09-2010,256,273,1596,,,,,,
B46D0805,001,09-09-2010,257,274,1595,,,,,,
B46D0805,001,10-09-2010,257,274,1595,,,,,,
B46D0805,001,11-09-2010,257,274,1595,,,,,,
B46D0805,001,12-09-2010,255,272,1597,,,,,,
B46D0805,001,13-09-2010,255,272,1597,,,,,,
B46D0805,001,14-09-2010,255,272,1597,,,,,,
B46D0805,001,15-09-2010,255,272,1597,,,,,,
B46D0805,001,16-09-2010,255,272,1597,,,,,,
B46D0805,001,17-09-2010,254,271,1598,,,,,,
B46D0805,001,18-09-2010,255,272,1597,,,,,,
B46D0805,001,19-09-2010,254,271,1598,,,,,,
B46D0805,001,20-09-2010,253,270,1599,,,,,,
B46D0805,001,21-09-2010,254,271,1598,,,,,,
B46D0805,001,22-09-2010,253,270,1599,,,,,,
B46D0805,001,23-09-2010,252,269,1600,,,,,,
B46D0805,001,24-09-2010,250,267,1602,,,,,,
B46D0805,001,25-09-2010,251,268,1601,,,,,,
B46D0805,001,26-09-2010,249,266,1603,,,,,,
B46D0805,001,27-09-2010,249,266,1603,,,,,,
B46D0805,001,28-09-2010,249,266,1603,,,,,,
B46D0805,001,29-09-2010,250,267,1602,,,,,,
B46D0805,001,30-09-2010,249,266,1603,,,,,,
B46D0805,001,01-10-2010,250,267,1602,,,,,,
B46D0805,001,02-10-2010,249,266,1603,,,,,,
B46D0805,001,03-10-2010,249,266,1603,,,,,,
B46D0805,001,04-10-2010,247,264,1605,,,,,,
B46D0805,001,05-10-2010,248,265,1604,,,,,,
B46D0805,001,06-10-2010,247,264,1605,,,,,,
B46D0805,001,07-10-2010,249,266,1603,,,,,,
B46D0805,001,08-10-2010,248,265,1604,,,,,,
B46D0805,001,09-10-2010,247,264,1605,,,,,,
B46D0805,001,10-10-2010,247,264,1605,,,,,,
B46D0805,001,11-10-2010,247,264,1605,,,,,,
B46D0805,001,12-10-2010,247,264,1605,,,,,,
B46D0805,001,13-10-2010,246,263,1606,,,,,,
B46D0805,001,14-10-2010,246,263,1606,,,,,,
B46D0805,001,15-10-2010,249,266,1603,,,,,,
B46D0805,001,16-10-2010,250,267,1602,,,,,,
B46D0805,001,17-10-2010,252,269,1600,,,,,,
B46D0805,001,18-10-2010,253,270,1599,,,,,,
B46D0805,001,19-10-2010,253,270,1599,,,,,,
B46D0805,001,20-10-2010,253,270,1599,,,,,,
B46D0805,001,21-10-2010,250,267,1602,,,,,,
B46D0805,001,22-10-2010,250,267,1602,,,,,,
B46D0805,001,23-10-2010,250,267,1602,,,,,,
B46D0805,001,24-10-2010,250,267,1602,,,,,,
B46D0805,001,25-10-2010,252,269,1600,,,,,,
B46D0805,001,26-10-2010,253,270,1599,,,,,,
B46D0805,001,27-10-2010,252,269,1600,,,,,,
B46D0805,001,28-10-2010,252,269,1600,,,,,,
B46D0805,001,29-10-2010,251,268,1601,,,,,,
B46D0805,001,30-10-2010,249,266,1603,,,,,,
B46D0805,001,31-10-2010,248,265,1604,,,,,,
B46D0805,001,01-11-2010,248,265,1604,,,,,,
B46D0805,001,02-11-2010,248,265,1604,,,,,,
B46D0805,001,03-11-2010,246,263,1606,,,,,,
B46D0805,001,04-11-2010,247,264,1605,,,,,,
B46D0805,001,05-11-2010,248,265,1604,,,,,,
B46D0805,001,06-11-2010,249,266,1603,,,,,,
B46D0805,001,07-11-2010,246,263,1606,,,,,,
B46D0805,001,08-11-2010,244,261,1608,,,,,,
B46D0805,001,09-11-2010,244,261,1608,,,,,,
B46D0805,001,10-11-2010,243,260,1609,,,,,,
B46D0805,001,11-11-2010,241,258,1611,,,,,,
B46D0805,001,12-11-2010,231,248,1621,,,,,,
B46D0805,001,13-11-2010,219,236,1633,,,,,,
B46D0805,001,14-11-2010,203,220,1649,,,,,,
B46D0805,001,15-11-2010,195,212,1657,,,,,,
B46D0805,001,16-11-2010,193,210,1659,,,,,,
B46D0805,001,17-11-2010,190,207,1662,,,,,,
B46D0805,001,18-11-2010,190,207,1662,,,,,,
B46D0805,001,19-11-2010,192,209,1660,,,,,,
B46D0805,001,20-11-2010,192,209,1660,,,,,,
B46D0805,001,21-11-2010,189,206,1663,,,,,,
B46D0805,001,22-11-2010,191,208,1661,,,,,,
B46D0805,001,23-11-2010,191,208,1661,,,,,,
B46D0805,001,24-11-2010,192,209,1660,,,,,,
B46D0805,001,25-11-2010,190,207,1662,,,,,,
B46D0805,001,26-11-2010,192,209,1660,,,,,,
B46D0805,001,27-11-2010,195,212,1657,,,,,,
B46D0805,001,28-11-2010,196,213,1656,,,,,,
B46D0805,001,29-11-2010,199,216,1653,,,,,,
B46D0805,001,30-11-2010,202,219,1650,,,,,,
B46D0805,001,01-12-2010,202,219,1650,,,,,,
B46D0805,001,02-12-2010,203,220,1649,,,,,,
B46D0805,001,03-12-2010,203,220,1649,,,,,,
B46D0805,001,04-12-2010,203,220,1649,,,,,,
B46D0805,001,05-12-2010,200,217,1652,,,,,,
B46D0805,001,06-12-2010,198,215,1654,,,,,,
B46D0805,001,07-12-2010,197,214,1655,,,,,,
B46D0805,001,08-12-2010,196,213,1656,,,,,,
B46D0805,001,09-12-2010,200,217,1652,,,,,,
B46D0805,001,10-12-2010,200,217,1652,,,,,,
B46D0805,001,11-12-2010,195,212,1657,,,,,,
B46D0805,001,12-12-2010,194,211,1658,,,,,,
B46D0805,001,13-12-2010,195,212,1657,,,,,,
B46D0805,001,14-12-2010,193,210,1659,,,,,,
B46D0805,001,15-12-2010,191,208,1661,,,,,,
B46D0805,001,16-12-2010,188,205,1664,,,,,,
B46D0805,001,17-12-2010,187,204,1665,,,,,,
B46D0805,001,18-12-2010,180,197,1672,,,,,,
B46D0805,001,19-12-2010,189,206,1663,,,,,,
B46D0805,001,20-12-2010,184,201,1668,,,,,,
B46D0805,001,21-12-2010,181,198,1671,,,,,,
B46D0805,001,22-12-2010,190,207,1662,,,,,,
B46D0805,001,23-12-2010,189,206,1663,,,,,,
B46D0805,001,24-12-2010,189,206,1663,,,,,,
B46D0805,001,25-12-2010,194,211,1658,,,,,,
B46D0805,001,26-12-2010,181,198,1671,,,,,,
B46D0805,001,27-12-2010,192,209,1660,,,,,,
B46D0805,001,28-12-2010,183,200,1669,,,,,,
B46D0805,001,29-12-2010,190,207,1662,,,,,,
B46D0805,001,30-12-2010,187,204,1665,,,,,,
B46D0805,001,31-12-2010,191,208,1661,,,,,,
B46D0805,001,01-01-2011,186,203,1666,,,,,,
B46D0805,001,02-01-2011,177,194,1675,,,,,,
B46D0805,001,03-01-2011,180,197,1672,,,,,,
B46D0805,001,04-01-2011,278,190,1667,,,,,,
B46D0805,001,05-01-2011,277,189,1668,,,,,,
B46D0805,001,06-01-2011,277,189,1668,,,,,,
B46D0805,001,07-01-2011,272,184,1673,,,,,,
B46D0805,001,08-01-2011,266,178,1679,,,,,,
B46D0805,001,09-01-2011,268,180,1677,,,,,,
B46D0805,001,10-01-2011,270,182,1675,,,,,,
B46D0805,001,11-01-2011,267,179,1678,,,,,,
B46D0805,001,03-03-2011,264,176,1681,,,,,,
B46D0805,001,04-03-2011,266,178,1679,,,,,,
B46D0805,001,05-03-2011,266,178,1679,,,,,,
B46D0805,001,06-03-2011,269,181,1676,,,,,,
B46D0805,001,07-03-2011,270,182,1675,,,,,,
B46D0805,001,08-03-2011,268,180,1677,,,,,,
B46D0805,001,09-03-2011,269,181,1676,,,,,,
B46D0805,001,10-03-2011,269,181,1676,,,,,,
B46D0805,001,11-03-2011,271,183,1674,,,,,,
B46D0805,001,12-03-2011,267,179,1678,,,,,,
B46D0805,001,13-03-2011,270,182,1675,,,,,,
B46D0805,001,14-03-2011,274,186,1671,,,,,,
B46D0805,001,15-03-2011,272,184,1673,,,,,,
B46D0805,001,16-03-2011,271,183,1674,,,,,,
B46D0805,001,17-03-2011,273,185,1672,,,,,,
B46D0805,001,18-03-2011,275,187,1670,,,,,,
B46D0805,001,19-03-2011,276,188,1669,,,,,,
B46D0805,001,20-03-2011,274,186,1671,,,,,,
B46D0805,001,21-03-2011,274,186,1671,,,,,,
B46D0805,001,22-03-2011,275,187,1670,,,,,,
B46D0805,001,23-03-2011,277,189,1668,,,,,,
B46D0805,001,24-03-2011,277,189,1668,,,,,,
B46D0805,001,25-03-2011,275,187,1670,,,,,,
B46D0805,001,26-03-2011,279,191,1666,,,,,,
B46D0805,001,27-03-2011,280,192,1665,,,,,,
B46D0805,001,28-03-2011,282,194,1663,,,,,,
B46D0805,001,29-03-2011,282,194,1663,,,,,,
B46D0805,001,30-03-2011,283,195,1662,,,,,,
B46D0805,001,31-03-2011,283,195,1662,,,,,,
B46D0805,001,01-04-2011,287,199,1658,,,,,,
B46D0805,001,02-04-2011,284,196,1661,,,,,,
B46D0805,001,03-04-2011,287,199,1658,,,,,,
B46D0805,001,04-04-2011,288,200,1657,,,,,,
B46D0805,001,05-04-2011,289,201,1656,,,,,,
B46D0805,001,06-04-2011,291,203,1654,,,,,,
B46D0805,001,07-04-2011,291,203,1654,,,,,,
B46D0805,001,08-04-2011,292,204,1653,,,,,,
B46D0805,001,09-04-2011,293,205,1652,,,,,,
B46D0805,001,10-04-2011,294,206,1651,,,,,,
B46D0805,001,11-04-2011,293,205,1652,,,,,,
B46D0805,001,12-04-2011,296,208,1649,,,,,,
B46D0805,001,13-04-2011,296,208,1649,,,,,,
B46D0805,001,14-04-2011,296,208,1649,,,,,,
B46D0805,001,15-04-2011,297,209,1648,,,,,,
B46D0805,001,16-04-2011,297,209,1648,,,,,,
B46D0805,001,17-04-2011,297,209,1648,,,,,,
B46D0805,001,18-04-2011,295,207,1650,,,,,,
B46D0805,001,19-04-2011,295,207,1650,,,,,,
B46D0805,001,20-04-2011,296,208,1649,,,,,,
B46D0805,001,21-04-2011,298,210,1647,,,,,,
B46D0805,001,22-04-2011,299,211,1646,,,,,,
B46D0805,001,23-04-2011,300,212,1645,,,,,,
B46D0805,001,24-04-2011,302,214,1643,,,,,,
B46D0805,001,25-04-2011,304,216,1641,,,,,,
B46D0805,001,26-04-2011,305,217,1640,,,,,,
B46D0805,001,27-04-2011,305,217,1640,,,,,,
B46D0805,001,28-04-2011,306,218,1639,,,,,,
B46D0805,001,29-04-2011,305,217,1640,,,,,,
B46D0805,001,30-04-2011,305,217,1640,,,,,,
B46D0805,001,01-05-2011,305,217,1640,,,,,,
B46D0805,001,02-05-2011,305,217,1640,,,,,,
B46D0805,001,03-05-2011,307,219,1638,,,,,,
B46D0805,001,04-05-2011,308,220,1637,,,,,,
B46D0805,001,05-05-2011,308,220,1637,,,,,,
B46D0805,001,06-05-2011,309,221,1636,,,,,,
B46D0805,001,07-05-2011,309,221,1636,,,,,,
B46D0805,001,08-05-2011,310,222,1635,,,,,,
B46D0805,001,09-05-2011,312,224,1633,,,,,,
B46D0805,001,10-05-2011,313,225,1632,,,,,,
B46D0805,001,11-05-2011,313,225,1632,,,,,,
B46D0805,001,12-05-2011,315,227,1630,,,,,,
B46D0805,001,13-05-2011,316,228,1629,,,,,,
B46D0805,001,14-05-2011,317,229,1628,,,,,,
B46D0805,001,15-05-2011,319,231,1626,,,,,,
B46D0805,001,16-05-2011,320,232,1625,,,,,,
B46D0805,001,17-05-2011,321,233,1624,,,,,,
B46D0805,001,18-05-2011,321,233,1624,,,,,,
B46D0805,001,19-05-2011,323,235,1622,,,,,,
B46D0805,001,20-05-2011,322,234,1623,,,,,,
B46D0805,001,21-05-2011,323,235,1622,,,,,,
B46D0805,001,22-05-2011,323,235,1622,,,,,,
B46D0805,001,23-05-2011,324,236,1621,,,,,,
B46D0805,001,24-05-2011,326,238,1619,,,,,,
B46D0805,001,25-05-2011,325,237,1620,,,,,,
B46D0805,001,26-05-2011,325,237,1620,,,,,,
B46D0805,001,27-05-2011,328,240,1617,,,,,,
B46D0805,001,28-05-2011,329,241,1616,,,,,,
B46D0805,001,29-05-2011,331,243,1614,,,,,,
B46D0805,001,30-05-2011,332,244,1613,,,,,,
B46D0805,001,31-05-2011,335,247,1610,,,,,,
B46D0805,001,01-06-2011,337,249,1608,,,,,,
B46D0805,001,02-06-2011,338,250,1607,,,,,,
B46D0805,001,03-06-2011,338,250,1607,,,,,,
B46D0805,001,04-06-2011,338,250,1607,,,,,,
B46D0805,001,05-06-2011,339,251,1606,,,,,,
B46D0805,001,06-06-2011,339,251,1606,,,,,,
B46D0805,001,07-06-2011,340,252,1605,,,,,,
B46D0805,001,08-06-2011,340,252,1605,,,,,,
B46D0805,001,09-06-2011,341,253,1604,,,,,,
B46D0805,001,10-06-2011,341,253,1604,,,,,,
B46D0805,001,11-06-2011,341,253,1604,,,,,,
B46D0805,001,12-06-2011,341,253,1604,,,,,,
B46D0805,001,13-06-2011,341,253,1604,,,,,,
B46D0805,001,14-06-2011,341,253,1604,,,,,,
B46D0805,001,15-06-2011,341,253,1604,,,,,,
B46D0805,001,16-06-2011,340,252,1605,,,,,,
B46D0805,001,17-06-2011,341,253,1604,,,,,,
B46D0805,001,18-06-2011,340,252,1605,,,,,,
B46D0805,001,19-06-2011,342,254,1603,,,,,,
B46D0805,001,20-06-2011,342,254,1603,,,,,,
B46D0805,001,21-06-2011,343,255,1602,,,,,,
B46D0805,001,22-06-2011,343,255,1602,,,,,,
B46D0805,001,23-06-2011,343,255,1602,,,,,,
B46D0805,001,24-06-2011,344,256,1601,,,,,,
B46D0805,001,25-06-2011,344,256,1601,,,,,,
B46D0805,001,26-06-2011,345,257,1600,,,,,,
B46D0805,001,27-06-2011,344,256,1601,,,,,,
B46D0805,001,28-06-2011,345,257,1600,,,,,,
B46D0805,001,29-06-2011,347,259,1598,,,,,,
B46D0805,001,30-06-2011,348,260,1597,,,,,,
B46D0805,001,01-07-2011,348,260,1597,,,,,,
B46D0805,001,02-07-2011,349,261,1596,,,,,,
B46D0805,001,03-07-2011,349,261,1596,,,,,,
B46D0805,001,04-07-2011,350,262,1595,,,,,,
B46D0805,001,05-07-2011,351,263,1594,,,,,,
B46D0805,001,06-07-2011,352,264,1593,,,,,,
B46D0805,001,07-07-2011,353,265,1592,,,,,,
B46D0805,001,08-07-2011,354,266,1591,,,,,,
B46D0805,001,09-07-2011,355,267,1590,,,,,,
B46D0805,001,10-07-2011,356,268,1589,,,,,,
B46D0805,001,11-07-2011,360,272,1585,,,,,,
B46D0805,001,12-07-2011,358,270,1587,,,,,,
B46D0805,001,13-07-2011,359,271,1586,,,,,,
B46D0805,001,14-07-2011,357,269,1588,,,,,,
B46D0805,001,15-07-2011,359,271,1586,,,,,,
B46D0805,001,16-07-2011,357,269,1588,,,,,,
B46D0805,001,17-07-2011,358,270,1587,,,,,,
B46D0805,001,18-07-2011,359,271,1586,,,,,,
B46D0805,001,19-07-2011,360,272,1585,,,,,,
B46D0805,001,20-07-2011,361,273,1584,,,,,,
B46D0805,001,21-07-2011,361,273,1584,,,,,,
B46D0805,001,22-07-2011,361,273,1584,,,,,,
B46D0805,001,23-07-2011,360,272,1585,,,,,,
B46D0805,001,24-07-2011,359,271,1586,,,,,,
B46D0805,001,25-07-2011,359,271,1586,,,,,,
B46D0805,001,26-07-2011,359,271,1586,,,,,,
B46D0805,001,27-07-2011,358,270,1587,,,,,,
B46D0805,001,28-07-2011,357,269,1588,,,,,,
B46D0805,001,29-07-2011,357,269,1588,,,,,,
B46D0805,001,30-07-2011,356,268,1589,,,,,,
B46D0805,001,31-07-2011,354,266,1591,,,,,,
B46D0805,001,01-08-2011,353,265,1592,,,,,,
B46D0805,001,02-08-2011,350,262,1595,,,,,,
B46D0805,001,03-08-2011,347,259,1598,,,,,,
B46D0805,001,04-08-2011,347,259,1598,,,,,,
B46D0805,001,05-08-2011,349,261,1596,,,,,,
B46D0805,001,06-08-2011,349,261,1596,,,,,,
B46D0805,001,07-08-2011,350,262,1595,,,,,,
B46D0805,001,08-08-2011,352,264,1593,,,,,,
B46D0805,001,09-08-2011,354,266,1591,,,,,,
B46D0805,001,10-08-2011,352,264,1593,,,,,,
B46D0805,001,11-08-2011,352,264,1593,,,,,,
B46D0805,001,12-08-2011,352,264,1593,,,,,,
B46D0805,001,13-08-2011,351,263,1594,,,,,,
B46D0805,001,14-08-2011,351,263,1594,,,,,,
B46D0805,001,15-08-2011,349,261,1596,,,,,,
B46D0805,001,16-08-2011,349,261,1596,,,,,,
B46D0805,001,17-08-2011,348,260,1597,,,,,,
B46D0805,001,18-08-2011,346,258,1599,,,,,,
B46D0805,001,19-08-2011,347,259,1598,,,,,,
B46D0805,001,20-08-2011,344,256,1601,,,,,,
B46D0805,001,21-08-2011,345,257,1600,,,,,,
B46D0805,001,22-08-2011,346,258,1599,,,,,,
B46D0805,001,23-08-2011,344,256,1601,,,,,,
B46D0805,001,24-08-2011,344,256,1601,,,,,,
B46D0805,001,25-08-2011,343,255,1602,,,,,,
B46D0805,001,26-08-2011,343,255,1602,,,,,,
B46D0805,001,27-08-2011,344,256,1601,,,,,,
B46D0805,001,28-08-2011,344,256,1601,,,,,,
B46D0805,001,29-08-2011,345,257,1600,,,,,,
B46D0805,001,30-08-2011,347,259,1598,,,,,,
B46D0805,001,31-08-2011,347,259,1598,,,,,,
B46D0805,001,01-09-2011,348,260,1597,,,,,,
B46D0805,001,02-09-2011,349,261,1596,,,,,,
B46D0805,001,03-09-2011,349,261,1596,,,,,,
B46D0805,001,04-09-2011,350,262,1595,,,,,,
B46D0805,001,05-09-2011,351,263,1594,,,,,,
B46D0805,001,06-09-2011,351,263,1594,,,,,,
B46D0805,001,07-09-2011,351,263,1594,,,,,,
B46D0805,001,08-09-2011,349,261,1596,,,,,,
B46D0805,001,09-09-2011,348,260,1597,,,,,,
B46D0805,001,10-09-2011,346,258,1599,,,,,,
B46D0805,001,11-09-2011,345,257,1600,,,,,,
B46D0805,001,12-09-2011,343,255,1602,,,,,,
B46D0805,001,13-09-2011,344,256,1601,,,,,,
B46D0805,001,14-09-2011,344,256,1601,,,,,,
B46D0805,001,15-09-2011,343,255,1602,,,,,,
B46D0805,001,16-09-2011,342,254,1603,,,,,,
B46D0805,001,17-09-2011,341,253,1604,,,,,,
B46D0805,001,18-09-2011,341,253,1604,,,,,,
B46D0805,001,19-09-2011,342,254,1603,,,,,,
B46D0805,001,20-09-2011,343,255,1602,,,,,,
B46D0805,001,21-09-2011,342,254,1603,,,,,,
B46D0805,001,22-09-2011,343,255,1602,,,,,,
B46D0805,001,23-09-2011,344,256,1601,,,,,,
B46D0805,001,24-09-2011,345,257,1600,,,,,,
B46D0805,001,25-09-2011,347,259,1598,,,,,,
B46D0805,001,26-09-2011,348,260,1597,,,,,,
B46D0805,001,27-09-2011,350,262,1595,,,,,,
B46D0805,001,28-09-2011,351,263,1594,,,,,,
B46D0805,001,29-09-2011,351,263,1594,,,,,,
B46D0805,001,30-09-2011,350,262,1595,,,,,,
B46D0805,001,01-10-2011,349,261,1596,,,,,,
B46D0805,001,02-10-2011,349,261,1596,,,,,,
B46D0805,001,03-10-2011,348,260,1597,,,,,,
B46D0805,001,04-10-2011,349,261,1596,,,,,,
B46D0805,001,05-10-2011,348,260,1597,,,,,,
B46D0805,001,06-10-2011,347,259,1598,,,,,,
B46D0805,001,07-10-2011,348,260,1597,,,,,,
B46D0805,001,08-10-2011,348,260,1597,,,,,,
B46D0805,001,09-10-2011,349,261,1596,,,,,,
B46D0805,001,10-10-2011,349,261,1596,,,,,,
B46D0805,001,11-10-2011,349,261,1596,,,,,,
B46D0805,001,12-10-2011,350,262,1595,,,,,,
B46D0805,001,13-10-2011,351,263,1594,,,,,,
B46D0805,001,14-10-2011,351,263,1594,,,,,,
B46D0805,001,15-10-2011,349,261,1596,,,,,,
B46D0805,001,16-10-2011,347,259,1598,,,,,,
B46D0805,001,17-10-2011,346,258,1599,,,,,,
B46D0805,001,18-10-2011,345,257,1600,,,,,,
B46D0805,001,19-10-2011,346,258,1599,,,,,,
B46D0805,001,20-10-2011,347,259,1598,,,,,,
B46D0805,001,21-10-2011,347,259,1598,,,,,,
B46D0805,001,22-10-2011,347,259,1598,,,,,,
B46D0805,001,23-10-2011,347,259,1598,,,,,,
B46D0805,001,24-10-2011,347,259,1598,,,,,,
B46D0805,001,25-10-2011,347,259,1598,,,,,,
B46D0805,001,26-10-2011,350,262,1595,,,,,,
B46D0805,001,27-10-2011,350,262,1595,,,,,,
B46D0805,001,28-10-2011,352,264,1593,,,,,,
B46D0805,001,29-10-2011,352,264,1593,,,,,,
B46D0805,001,30-10-2011,351,263,1594,,,,,,
B46D0805,001,31-10-2011,349,261,1596,,,,,,
B46D0805,001,01-11-2011,348,260,1597,,,,,,
B46D0805,001,02-11-2011,347,259,1598,,,,,,
B46D0805,001,03-11-2011,346,258,1599,,,,,,
B46D0805,001,04-11-2011,347,259,1598,,,,,,
B46D0805,001,05-11-2011,349,261,1596,,,,,,
B46D0805,001,06-11-2011,352,264,1593,,,,,,
B46D0805,001,07-11-2011,353,265,1592,,,,,,
B46D0805,001,08-11-2011,353,265,1592,,,,,,
B46D0805,001,09-11-2011,354,266,1591,,,,,,
B46D0805,001,10-11-2011,354,266,1591,,,,,,
B46D0805,001,11-11-2011,353,265,1592,,,,,,
B46D0805,001,12-11-2011,353,265,1592,,,,,,
B46D0805,001,13-11-2011,352,264,1593,,,,,,
B46D0805,001,14-11-2011,350,262,1595,,,,,,
B46D0805,001,15-11-2011,350,262,1595,,,,,,
B46D0805,001,16-11-2011,349,261,1596,,,,,,
B46D0805,001,17-11-2011,349,261,1596,,,,,,
B46D0805,001,18-11-2011,348,260,1597,,,,,,
B46D0805,001,19-11-2011,348,260,1597,,,,,,
B46D0805,001,20-11-2011,348,260,1597,,,,,,
B46D0805,001,21-11-2011,347,259,1598,,,,,,
B46D0805,001,22-11-2011,348,260,1597,,,,,,
B46D0805,001,23-11-2011,348,260,1597,,,,,,
B46D0805,001,24-11-2011,350,262,1595,,,,,,
B46D0805,001,25-11-2011,349,261,1596,,,,,,
B46D0805,001,26-11-2011,351,263,1594,,,,,,
B46D0805,001,27-11-2011,351,263,1594,,,,,,
B46D0805,001,28-11-2011,354,266,1591,,,,,,
