index,PB_1_001_04P001442_F-2224
2018-12-03 14:50:00,-0.087
2018-12-03 15:00:00,-0.084
2018-12-03 15:10:00,-0.081
2018-12-03 15:20:00,-0.079
2018-12-03 15:30:00,-0.079
2018-12-03 15:40:00,-0.079
2018-12-03 15:50:00,-0.076
2018-12-03 16:00:00,-0.075
2018-12-03 16:10:00,-0.076
2018-12-03 16:20:00,-0.075
2018-12-03 16:30:00,-0.077
2018-12-03 16:40:00,-0.080
2018-12-03 16:50:00,-0.079
2018-12-03 17:00:00,-0.077
2018-12-03 17:10:00,-0.079
2018-12-03 17:20:00,-0.080
2018-12-03 17:30:00,-0.079
2018-12-03 17:40:00,-0.079
2018-12-03 17:50:00,-0.079
2018-12-03 18:00:00,-0.078
2018-12-03 18:10:00,-0.079
2018-12-03 18:20:00,-0.079
2018-12-03 18:30:00,-0.080
2018-12-03 18:40:00,-0.079
2018-12-03 18:50:00,-0.081
2018-12-03 19:00:00,-0.081
2018-12-03 19:10:00,-0.082
2018-12-03 19:20:00,-0.082
2018-12-03 19:30:00,-0.085
2018-12-03 19:40:00,-0.087
2018-12-03 19:50:00,-0.088
2018-12-03 20:00:00,-0.092
2018-12-03 20:10:00,-0.092
2018-12-03 20:20:00,-0.093
2018-12-03 20:30:00,-0.096
2018-12-03 20:40:00,-0.098
2018-12-03 20:50:00,-0.101
2018-12-03 21:00:00,-0.105
2018-12-03 21:10:00,-0.109
2018-12-03 21:20:00,-0.113
2018-12-03 21:30:00,-0.119
2018-12-03 21:40:00,-0.125
2018-12-03 21:50:00,-0.129
2018-12-03 22:00:00,-0.133
2018-12-03 22:10:00,-0.139
2018-12-03 22:20:00,-0.145
2018-12-03 22:30:00,-0.148
2018-12-03 22:40:00,-0.152
2018-12-03 22:50:00,-0.155
2018-12-03 23:00:00,-0.158
2018-12-03 23:10:00,-0.160
2018-12-03 23:20:00,-0.159
2018-12-03 23:30:00,-0.159
2018-12-03 23:40:00,-0.158
2018-12-03 23:50:00,-0.159
2018-12-04 00:00:00,-0.157
2018-12-04 00:10:00,-0.156
2018-12-04 00:20:00,-0.151
2018-12-04 00:30:00,-0.148
2018-12-04 00:40:00,-0.143
2018-12-04 00:50:00,-0.134
2018-12-04 01:00:00,-0.125
2018-12-04 01:10:00,-0.117
2018-12-04 01:20:00,-0.107
2018-12-04 01:30:00,-0.096
2018-12-04 01:40:00,-0.085
2018-12-04 01:50:00,-0.072
2018-12-04 02:00:00,-0.060
2018-12-04 02:10:00,-0.049
2018-12-04 02:20:00,-0.036
2018-12-04 02:30:00,-0.023
2018-12-04 02:40:00,-0.012
2018-12-04 02:50:00,-0.002
2018-12-04 03:00:00,0.008
2018-12-04 03:10:00,0.019
2018-12-04 03:20:00,0.027
2018-12-04 03:30:00,0.034
2018-12-04 03:40:00,0.041
2018-12-04 03:50:00,0.048
2018-12-04 04:00:00,0.053
2018-12-04 04:10:00,0.057
2018-12-04 04:20:00,0.062
2018-12-04 04:30:00,0.065
2018-12-04 04:40:00,0.068
2018-12-04 04:50:00,0.069
2018-12-04 05:00:00,0.071
2018-12-04 05:10:00,0.074
2018-12-04 05:20:00,0.074
2018-12-04 05:30:00,0.076
2018-12-04 05:40:00,0.078
2018-12-04 05:50:00,0.077
2018-12-04 06:00:00,0.076
2018-12-04 06:10:00,0.076
2018-12-04 06:20:00,0.076
2018-12-04 06:30:00,0.071
2018-12-04 06:40:00,0.069
2018-12-04 06:50:00,0.065
2018-12-04 07:00:00,0.063
2018-12-04 07:10:00,0.058
2018-12-04 07:20:00,0.054
2018-12-04 07:30:00,0.046
2018-12-04 07:40:00,0.041
2018-12-04 07:50:00,0.034
2018-12-04 08:00:00,0.027
2018-12-04 08:10:00,0.021
2018-12-04 08:20:00,0.015
2018-12-04 08:30:00,0.009
2018-12-04 08:40:00,0.001
2018-12-04 08:50:00,-0.003
2018-12-04 09:00:00,-0.010
2018-12-04 09:10:00,-0.017
2018-12-04 09:20:00,-0.024
2018-12-04 09:30:00,-0.032
2018-12-04 09:40:00,-0.040
2018-12-04 09:50:00,-0.048
2018-12-04 10:00:00,-0.054
2018-12-04 10:10:00,-0.061
2018-12-04 10:20:00,-0.068
2018-12-04 10:30:00,-0.075
2018-12-04 10:40:00,-0.082
2018-12-04 10:50:00,-0.088
2018-12-04 11:00:00,-0.093
2018-12-04 11:10:00,-0.095
2018-12-04 11:20:00,-0.103
2018-12-04 11:30:00,-0.109
2018-12-04 11:40:00,-0.114
2018-12-04 11:50:00,-0.120
2018-12-04 12:00:00,-0.125
2018-12-04 12:10:00,-0.133
2018-12-04 12:20:00,-0.140
2018-12-04 12:30:00,-0.147
2018-12-04 12:40:00,-0.152
2018-12-04 12:50:00,-0.155
2018-12-04 13:00:00,-0.159
2018-12-04 13:10:00,-0.162
2018-12-04 13:20:00,-0.164
2018-12-04 13:30:00,-0.164
2018-12-04 13:40:00,-0.164
2018-12-04 13:50:00,-0.163
2018-12-04 14:00:00,-0.159
2018-12-04 14:10:00,-0.157
2018-12-04 14:20:00,-0.153
2018-12-04 14:30:00,-0.149
2018-12-04 14:40:00,-0.143
2018-12-04 14:50:00,-0.135
2018-12-04 15:00:00,-0.127
2018-12-04 15:10:00,-0.119
2018-12-04 15:20:00,-0.114
2018-12-04 15:30:00,-0.107
2018-12-04 15:40:00,-0.103
2018-12-04 15:50:00,-0.098
2018-12-04 16:00:00,-0.094
2018-12-04 16:10:00,-0.091
2018-12-04 16:20:00,-0.087
2018-12-04 16:30:00,-0.086
2018-12-04 16:40:00,-0.084
2018-12-04 16:50:00,-0.083
2018-12-04 17:00:00,-0.082
2018-12-04 17:10:00,-0.082
2018-12-04 17:20:00,-0.082
2018-12-04 17:30:00,-0.082
2018-12-04 17:40:00,-0.082
2018-12-04 17:50:00,-0.084
2018-12-04 18:00:00,-0.085
2018-12-04 18:10:00,-0.088
2018-12-04 18:20:00,-0.092
2018-12-04 18:30:00,-0.096
2018-12-04 18:40:00,-0.099
2018-12-04 18:50:00,-0.102
2018-12-04 19:00:00,-0.105
2018-12-04 19:10:00,-0.109
2018-12-04 19:20:00,-0.111
2018-12-04 19:30:00,-0.115
2018-12-04 19:40:00,-0.120
2018-12-04 19:50:00,-0.124
2018-12-04 20:00:00,-0.128
2018-12-04 20:10:00,-0.129
2018-12-04 20:20:00,-0.133
2018-12-04 20:30:00,-0.137
2018-12-04 20:40:00,-0.142
2018-12-04 20:50:00,-0.146
2018-12-04 21:00:00,-0.152
2018-12-04 21:10:00,-0.159
2018-12-04 21:20:00,-0.166
2018-12-04 21:30:00,-0.172
2018-12-04 21:40:00,-0.179
2018-12-04 21:50:00,-0.185
2018-12-04 22:00:00,-0.191
2018-12-04 22:10:00,-0.197
2018-12-04 22:20:00,-0.204
2018-12-04 22:30:00,-0.212
2018-12-04 22:40:00,-0.217
2018-12-04 22:50:00,-0.223
2018-12-04 23:00:00,-0.229
2018-12-04 23:10:00,-0.236
2018-12-04 23:20:00,-0.242
2018-12-04 23:30:00,-0.250
2018-12-04 23:40:00,-0.254
2018-12-04 23:50:00,-0.260
2018-12-05 00:00:00,-0.267
2018-12-05 00:10:00,-0.272
2018-12-05 00:20:00,-0.275
2018-12-05 00:30:00,-0.281
2018-12-05 00:40:00,-0.285
2018-12-05 00:50:00,-0.290
2018-12-05 01:00:00,-0.292
2018-12-05 01:10:00,-0.295
2018-12-05 01:20:00,-0.297
2018-12-05 01:30:00,-0.301
2018-12-05 01:40:00,-0.299
2018-12-05 01:50:00,-0.298
2018-12-05 02:00:00,-0.294
2018-12-05 02:10:00,-0.291
2018-12-05 02:20:00,-0.287
2018-12-05 02:30:00,-0.281
2018-12-05 02:40:00,-0.273
2018-12-05 02:50:00,-0.267
2018-12-05 03:00:00,-0.259
2018-12-05 03:10:00,-0.248
2018-12-05 03:20:00,-0.240
2018-12-05 03:30:00,-0.231
2018-12-05 03:40:00,-0.221
2018-12-05 03:50:00,-0.213
2018-12-05 04:00:00,-0.205
2018-12-05 04:10:00,-0.197
2018-12-05 04:20:00,-0.192
2018-12-05 04:30:00,-0.186
2018-12-05 04:40:00,-0.180
2018-12-05 04:50:00,-0.176
2018-12-05 05:00:00,-0.173
2018-12-05 05:10:00,-0.172
2018-12-05 05:20:00,-0.169
2018-12-05 05:30:00,-0.166
2018-12-05 05:40:00,-0.165
2018-12-05 05:50:00,-0.161
2018-12-05 06:00:00,-0.161
2018-12-05 06:10:00,-0.160
2018-12-05 06:20:00,-0.159
2018-12-05 06:30:00,-0.158
2018-12-05 06:40:00,-0.157
2018-12-05 06:50:00,-0.157
2018-12-05 07:00:00,-0.155
2018-12-05 07:10:00,-0.156
2018-12-05 07:20:00,-0.158
2018-12-05 07:30:00,-0.158
2018-12-05 07:40:00,-0.160
2018-12-05 07:50:00,-0.161
2018-12-05 08:00:00,-0.165
2018-12-05 08:10:00,-0.166
2018-12-05 08:20:00,-0.168
2018-12-05 08:30:00,-0.169
2018-12-05 08:40:00,-0.172
2018-12-05 08:50:00,-0.176
2018-12-05 09:00:00,-0.180
2018-12-05 09:10:00,-0.184
2018-12-05 09:20:00,-0.188
2018-12-05 09:30:00,-0.194
2018-12-05 09:40:00,-0.199
2018-12-05 09:50:00,-0.205
2018-12-05 10:00:00,-0.211
2018-12-05 10:10:00,-0.218
2018-12-05 10:20:00,-0.223
2018-12-05 10:30:00,-0.230
2018-12-05 10:40:00,-0.236
2018-12-05 10:50:00,-0.242
2018-12-05 11:00:00,-0.248
2018-12-05 11:10:00,-0.254
2018-12-05 11:20:00,-0.260
2018-12-05 11:30:00,-0.265
2018-12-05 11:40:00,-0.271
2018-12-05 11:50:00,-0.275
2018-12-05 12:00:00,-0.281
2018-12-05 12:10:00,-0.287
2018-12-05 12:20:00,-0.293
2018-12-05 12:30:00,-0.298
2018-12-05 12:40:00,-0.304
2018-12-05 12:50:00,-0.311
2018-12-05 13:00:00,-0.316
2018-12-05 13:10:00,-0.318
2018-12-05 13:20:00,-0.322
2018-12-05 13:30:00,-0.326
2018-12-05 13:40:00,-0.328
2018-12-05 13:50:00,-0.328
2018-12-05 14:00:00,-0.331
2018-12-05 14:10:00,-0.329
2018-12-05 14:20:00,-0.326
2018-12-05 14:30:00,-0.321
2018-12-05 14:40:00,-0.317
2018-12-05 14:50:00,-0.312
2018-12-05 15:00:00,-0.306
2018-12-05 15:10:00,-0.302
2018-12-05 15:20:00,-0.294
2018-12-05 15:30:00,-0.289
2018-12-05 15:40:00,-0.283
2018-12-05 15:50:00,-0.275
2018-12-05 16:00:00,-0.269
2018-12-05 16:10:00,-0.262
2018-12-05 16:20:00,-0.255
2018-12-05 16:30:00,-0.249
2018-12-05 16:40:00,-0.244
2018-12-05 16:50:00,-0.240
2018-12-05 17:00:00,-0.235
2018-12-05 17:10:00,-0.229
2018-12-05 17:20:00,-0.225
2018-12-05 17:30:00,-0.223
2018-12-05 17:40:00,-0.222
2018-12-05 17:50:00,-0.220
2018-12-05 18:00:00,-0.218
2018-12-05 18:10:00,-0.216
2018-12-05 18:20:00,-0.216
2018-12-05 18:30:00,-0.216
2018-12-05 18:40:00,-0.214
2018-12-05 18:50:00,-0.214
2018-12-05 19:00:00,-0.213
2018-12-05 19:10:00,-0.213
2018-12-05 19:20:00,-0.214
2018-12-05 19:30:00,-0.213
2018-12-05 19:40:00,-0.212
2018-12-05 19:50:00,-0.214
2018-12-05 20:00:00,-0.214
2018-12-05 20:10:00,-0.215
2018-12-05 20:20:00,-0.216
2018-12-05 20:30:00,-0.216
2018-12-05 20:40:00,-0.219
2018-12-05 20:50:00,-0.220
2018-12-05 21:00:00,-0.220
2018-12-05 21:10:00,-0.224
2018-12-05 21:20:00,-0.225
2018-12-05 21:30:00,-0.228
2018-12-05 21:40:00,-0.232
2018-12-05 21:50:00,-0.237
2018-12-05 22:00:00,-0.241
2018-12-05 22:10:00,-0.246
2018-12-05 22:20:00,-0.250
2018-12-05 22:30:00,-0.255
2018-12-05 22:40:00,-0.259
2018-12-05 22:50:00,-0.264
2018-12-05 23:00:00,-0.269
2018-12-05 23:10:00,-0.274
2018-12-05 23:20:00,-0.280
2018-12-05 23:30:00,-0.285
2018-12-05 23:40:00,-0.289
2018-12-05 23:50:00,-0.296
2018-12-06 00:00:00,-0.302
2018-12-06 00:10:00,-0.306
2018-12-06 00:20:00,-0.309
2018-12-06 00:30:00,-0.314
2018-12-06 00:40:00,-0.317
2018-12-06 00:50:00,-0.321
2018-12-06 01:00:00,-0.325
2018-12-06 01:10:00,-0.329
2018-12-06 01:20:00,-0.332
2018-12-06 01:30:00,-0.335
2018-12-06 01:40:00,-0.340
2018-12-06 01:50:00,-0.340
2018-12-06 02:00:00,-0.341
2018-12-06 02:10:00,-0.342
2018-12-06 02:20:00,-0.341
2018-12-06 02:30:00,-0.338
2018-12-06 02:40:00,-0.329
2018-12-06 02:50:00,-0.324
2018-12-06 03:00:00,-0.317
2018-12-06 03:10:00,-0.310
2018-12-06 03:20:00,-0.301
2018-12-06 03:30:00,-0.292
2018-12-06 03:40:00,-0.283
2018-12-06 03:50:00,-0.276
2018-12-06 04:00:00,-0.268
2018-12-06 04:10:00,-0.256
2018-12-06 04:20:00,-0.244
2018-12-06 04:30:00,-0.230
2018-12-06 04:40:00,-0.222
2018-12-06 04:50:00,-0.213
2018-12-06 05:00:00,-0.203
2018-12-06 05:10:00,-0.198
2018-12-06 05:20:00,-0.191
2018-12-06 05:30:00,-0.187
2018-12-06 05:40:00,-0.184
2018-12-06 05:50:00,-0.182
2018-12-06 06:00:00,-0.177
2018-12-06 06:10:00,-0.172
2018-12-06 06:20:00,-0.168
2018-12-06 06:30:00,-0.166
2018-12-06 06:40:00,-0.159
2018-12-06 06:50:00,-0.155
2018-12-06 07:00:00,-0.151
2018-12-06 07:10:00,-0.146
2018-12-06 07:20:00,-0.146
2018-12-06 07:30:00,-0.145
2018-12-06 07:40:00,-0.141
2018-12-06 07:50:00,-0.138
2018-12-06 08:00:00,-0.135
2018-12-06 08:10:00,-0.134
2018-12-06 08:20:00,-0.132
2018-12-06 08:30:00,-0.130
2018-12-06 08:40:00,-0.128
2018-12-06 08:50:00,-0.130
2018-12-06 09:00:00,-0.130
2018-12-06 09:10:00,-0.132
2018-12-06 09:20:00,-0.134
2018-12-06 09:30:00,-0.137
2018-12-06 09:40:00,-0.142
2018-12-06 09:50:00,-0.147
2018-12-06 10:00:00,-0.150
2018-12-06 10:10:00,-0.155
2018-12-06 10:20:00,-0.158
2018-12-06 10:30:00,-0.162
2018-12-06 10:40:00,-0.165
2018-12-06 10:50:00,-0.170
2018-12-06 11:00:00,-0.173
2018-12-06 11:10:00,-0.179
2018-12-06 11:20:00,-0.185
2018-12-06 11:30:00,-0.193
2018-12-06 11:40:00,-0.197
2018-12-06 11:50:00,-0.204
2018-12-06 12:00:00,-0.207
2018-12-06 12:10:00,-0.212
2018-12-06 12:20:00,-0.219
2018-12-06 12:30:00,-0.225
2018-12-06 12:40:00,-0.230
2018-12-06 12:50:00,-0.233
2018-12-06 13:00:00,-0.240
2018-12-06 13:10:00,-0.245
2018-12-06 13:20:00,-0.248
2018-12-06 13:30:00,-0.253
2018-12-06 13:40:00,-0.256
2018-12-06 13:50:00,-0.262
2018-12-06 14:00:00,-0.264
2018-12-06 14:10:00,-0.266
2018-12-06 14:20:00,-0.270
2018-12-06 14:30:00,-0.268
2018-12-06 14:40:00,-0.267
2018-12-06 14:50:00,-0.266
2018-12-06 15:00:00,-0.264
2018-12-06 15:10:00,-0.258
2018-12-06 15:20:00,-0.252
2018-12-06 15:30:00,-0.249
2018-12-06 15:40:00,-0.242
2018-12-06 15:50:00,-0.236
2018-12-06 16:00:00,-0.229
2018-12-06 16:10:00,-0.223
2018-12-06 16:20:00,-0.214
2018-12-06 16:30:00,-0.208
2018-12-06 16:40:00,-0.200
2018-12-06 16:50:00,-0.193
2018-12-06 17:00:00,-0.188
2018-12-06 17:10:00,-0.178
2018-12-06 17:20:00,-0.170
2018-12-06 17:30:00,-0.164
2018-12-06 17:40:00,-0.157
2018-12-06 17:50:00,-0.152
2018-12-06 18:00:00,-0.149
2018-12-06 18:10:00,-0.146
2018-12-06 18:20:00,-0.144
2018-12-06 18:30:00,-0.144
2018-12-06 18:40:00,-0.142
2018-12-06 18:50:00,-0.141
2018-12-06 19:00:00,-0.142
2018-12-06 19:10:00,-0.139
2018-12-06 19:20:00,-0.139
2018-12-06 19:30:00,-0.137
2018-12-06 19:40:00,-0.135
2018-12-06 19:50:00,-0.135
2018-12-06 20:00:00,-0.133
2018-12-06 20:10:00,-0.130
2018-12-06 20:20:00,-0.131
2018-12-06 20:30:00,-0.131
2018-12-06 20:40:00,-0.131
2018-12-06 20:50:00,-0.131
2018-12-06 21:00:00,-0.130
2018-12-06 21:10:00,-0.131
2018-12-06 21:20:00,-0.133
2018-12-06 21:30:00,-0.136
2018-12-06 21:40:00,-0.135
2018-12-06 21:50:00,-0.137
2018-12-06 22:00:00,-0.140
2018-12-06 22:10:00,-0.145
2018-12-06 22:20:00,-0.148
2018-12-06 22:30:00,-0.151
2018-12-06 22:40:00,-0.156
2018-12-06 22:50:00,-0.160
2018-12-06 23:00:00,-0.168
2018-12-06 23:10:00,-0.170
2018-12-06 23:20:00,-0.176
2018-12-06 23:30:00,-0.182
2018-12-06 23:40:00,-0.188
2018-12-06 23:50:00,-0.194
2018-12-07 00:00:00,-0.201
2018-12-07 00:10:00,-0.208
2018-12-07 00:20:00,-0.213
2018-12-07 00:30:00,-0.218
2018-12-07 00:40:00,-0.224
2018-12-07 00:50:00,-0.229
2018-12-07 01:00:00,-0.236
2018-12-07 01:10:00,-0.240
2018-12-07 01:20:00,-0.244
2018-12-07 01:30:00,-0.248
2018-12-07 01:40:00,-0.251
2018-12-07 01:50:00,-0.257
2018-12-07 02:00:00,-0.261
2018-12-07 02:10:00,-0.264
2018-12-07 02:20:00,-0.269
2018-12-07 02:30:00,-0.273
2018-12-07 02:40:00,-0.273
2018-12-07 02:50:00,-0.274
2018-12-07 03:00:00,-0.274
2018-12-07 03:10:00,-0.269
2018-12-07 03:20:00,-0.264
2018-12-07 03:30:00,-0.257
2018-12-07 03:40:00,-0.251
2018-12-07 03:50:00,-0.243
2018-12-07 04:00:00,-0.237
2018-12-07 04:10:00,-0.225
2018-12-07 04:20:00,-0.214
2018-12-07 04:30:00,-0.203
2018-12-07 04:40:00,-0.193
2018-12-07 04:50:00,-0.183
2018-12-07 05:00:00,-0.170
2018-12-07 05:10:00,-0.162
2018-12-07 05:20:00,-0.153
2018-12-07 05:30:00,-0.146
2018-12-07 05:40:00,-0.137
2018-12-07 05:50:00,-0.130
2018-12-07 06:00:00,-0.123
2018-12-07 06:10:00,-0.116
2018-12-07 06:20:00,-0.109
2018-12-07 06:30:00,-0.103
2018-12-07 06:40:00,-0.098
2018-12-07 06:50:00,-0.093
2018-12-07 07:00:00,-0.088
2018-12-07 07:10:00,-0.084
2018-12-07 07:20:00,-0.074
2018-12-07 07:30:00,-0.075
2018-12-07 07:40:00,-0.072
2018-12-07 07:50:00,-0.068
2018-12-07 08:00:00,-0.064
2018-12-07 08:10:00,-0.060
2018-12-07 08:20:00,-0.056
2018-12-07 08:30:00,-0.053
2018-12-07 08:40:00,-0.049
2018-12-07 08:50:00,-0.047
2018-12-07 09:00:00,-0.043
2018-12-07 09:10:00,-0.038
2018-12-07 09:20:00,-0.038
2018-12-07 09:30:00,-0.035
2018-12-07 09:40:00,-0.034
2018-12-07 09:50:00,-0.034
2018-12-07 10:00:00,-0.034
2018-12-07 10:10:00,-0.037
2018-12-07 10:20:00,-0.038
2018-12-07 10:30:00,-0.041
2018-12-07 10:40:00,-0.046
2018-12-07 10:50:00,-0.047
2018-12-07 11:00:00,-0.053
2018-12-07 11:10:00,-0.058
2018-12-07 11:20:00,-0.058
2018-12-07 11:30:00,-0.063
2018-12-07 11:40:00,-0.069
2018-12-07 11:50:00,-0.074
2018-12-07 12:00:00,-0.076
2018-12-07 12:10:00,-0.083
2018-12-07 12:20:00,-0.090
2018-12-07 12:30:00,-0.093
2018-12-07 12:40:00,-0.099
2018-12-07 12:50:00,-0.105
2018-12-07 13:00:00,-0.108
2018-12-07 13:10:00,-0.115
2018-12-07 13:20:00,-0.122
2018-12-07 13:30:00,-0.125
2018-12-07 13:40:00,-0.131
2018-12-07 13:50:00,-0.136
2018-12-07 14:00:00,-0.141
2018-12-07 14:10:00,-0.145
2018-12-07 14:20:00,-0.151
2018-12-07 14:30:00,-0.156
2018-12-07 14:40:00,-0.158
2018-12-07 14:50:00,-0.162
2018-12-07 15:00:00,-0.164
2018-12-07 15:10:00,-0.167
2018-12-07 15:20:00,-0.168
2018-12-07 15:30:00,-0.171
2018-12-07 15:40:00,-0.168
2018-12-07 15:50:00,-0.158
2018-12-07 16:00:00,-0.163
2018-12-07 16:10:00,-0.161
2018-12-07 16:20:00,-0.154
2018-12-07 16:30:00,-0.128
2018-12-07 16:40:00,-0.119
2018-12-07 16:50:00,-0.113
2018-12-07 17:00:00,-0.096
2018-12-07 17:10:00,-0.083
2018-12-07 17:20:00,-0.072
2018-12-07 17:30:00,-0.061
2018-12-07 17:40:00,-0.052
2018-12-07 17:50:00,-0.051
2018-12-07 18:00:00,-0.051
2018-12-07 18:10:00,-0.046
2018-12-07 18:20:00,-0.044
2018-12-07 18:30:00,-0.040
2018-12-07 18:40:00,-0.042
2018-12-07 18:50:00,-0.035
2018-12-07 19:00:00,-0.031
2018-12-07 19:10:00,-0.030
2018-12-07 19:20:00,-0.031
2018-12-07 19:30:00,-0.028
2018-12-07 19:40:00,-0.027
2018-12-07 19:50:00,-0.028
2018-12-07 20:00:00,-0.027
2018-12-07 20:10:00,-0.023
2018-12-07 20:20:00,-0.020
2018-12-07 20:30:00,-0.019
2018-12-07 20:40:00,-0.016
2018-12-07 20:50:00,-0.013
2018-12-07 21:00:00,-0.012
2018-12-07 21:10:00,-0.009
2018-12-07 21:20:00,-0.009
2018-12-07 21:30:00,-0.005
2018-12-07 21:40:00,-0.001
2018-12-07 21:50:00,-0.001
2018-12-07 22:00:00,0.003
2018-12-07 22:10:00,0.003
2018-12-07 22:20:00,0.003
2018-12-07 22:30:00,0.004
2018-12-07 22:40:00,0.002
2018-12-07 22:50:00,0.001
2018-12-07 23:00:00,0.000
2018-12-07 23:10:00,-0.001
2018-12-07 23:20:00,-0.007
2018-12-07 23:30:00,-0.008
2018-12-07 23:40:00,-0.013
2018-12-07 23:50:00,-0.016
2018-12-08 00:00:00,-0.021
2018-12-08 00:10:00,-0.025
2018-12-08 00:20:00,-0.029
2018-12-08 00:30:00,-0.032
2018-12-08 00:40:00,-0.036
2018-12-08 00:50:00,-0.038
2018-12-08 01:00:00,-0.041
2018-12-08 01:10:00,-0.047
2018-12-08 01:20:00,-0.052
2018-12-08 01:30:00,-0.060
2018-12-08 01:40:00,-0.064
2018-12-08 01:50:00,-0.071
2018-12-08 02:00:00,-0.073
2018-12-08 02:10:00,-0.076
2018-12-08 02:20:00,-0.079
2018-12-08 02:30:00,-0.081
2018-12-08 02:40:00,-0.081
2018-12-08 02:50:00,-0.083
2018-12-08 03:00:00,-0.085
2018-12-08 03:10:00,-0.086
2018-12-08 03:20:00,-0.085
2018-12-08 03:30:00,-0.083
2018-12-08 03:40:00,-0.077
2018-12-08 03:50:00,-0.073
2018-12-08 04:00:00,-0.065
2018-12-08 04:10:00,-0.059
2018-12-08 04:20:00,-0.048
2018-12-08 04:30:00,-0.041
2018-12-08 04:40:00,-0.030
2018-12-08 04:50:00,-0.020
2018-12-08 05:00:00,-0.009
2018-12-08 05:10:00,0.004
2018-12-08 05:20:00,0.018
2018-12-08 05:30:00,0.026
2018-12-08 05:40:00,0.038
2018-12-08 05:50:00,0.046
2018-12-08 06:00:00,0.056
2018-12-08 06:10:00,0.058
2018-12-08 06:20:00,0.069
2018-12-08 06:30:00,0.074
2018-12-08 06:40:00,0.081
2018-12-08 06:50:00,0.086
2018-12-08 07:00:00,0.091
2018-12-08 07:10:00,0.093
2018-12-08 07:20:00,0.097
2018-12-08 07:30:00,0.101
2018-12-08 07:40:00,0.104
2018-12-08 07:50:00,0.107
2018-12-08 08:00:00,0.109
2018-12-08 08:10:00,0.114
2018-12-08 08:20:00,0.113
2018-12-08 08:30:00,0.118
2018-12-08 08:40:00,0.119
2018-12-08 08:50:00,0.121
2018-12-08 09:00:00,0.125
2018-12-08 09:10:00,0.127
2018-12-08 09:20:00,0.130
2018-12-08 09:30:00,0.132
2018-12-08 09:40:00,0.134
2018-12-08 09:50:00,0.137
2018-12-08 10:00:00,0.140
2018-12-08 10:10:00,0.143
2018-12-08 10:20:00,0.140
2018-12-08 10:30:00,0.140
2018-12-08 10:40:00,0.138
2018-12-08 10:50:00,0.138
2018-12-08 11:00:00,0.137
2018-12-08 11:10:00,0.137
2018-12-08 11:20:00,0.133
2018-12-08 11:30:00,0.126
2018-12-08 11:40:00,0.124
2018-12-08 11:50:00,0.119
2018-12-08 12:00:00,0.114
2018-12-08 12:10:00,0.111
2018-12-08 12:20:00,0.106
2018-12-08 12:30:00,0.101
2018-12-08 12:40:00,0.096
2018-12-08 12:50:00,0.088
2018-12-08 13:00:00,0.083
2018-12-08 13:10:00,0.079
2018-12-08 13:20:00,0.072
2018-12-08 13:30:00,0.068
2018-12-08 13:40:00,0.061
2018-12-08 13:50:00,0.057
2018-12-08 14:00:00,0.053
2018-12-08 14:10:00,0.047
2018-12-08 14:20:00,0.041
2018-12-08 14:30:00,0.044
2018-12-08 14:40:00,0.040
2018-12-08 14:50:00,0.036
2018-12-08 15:00:00,0.036
2018-12-08 15:10:00,0.035
2018-12-08 15:20:00,0.032
2018-12-08 15:30:00,0.034
2018-12-08 15:40:00,0.035
2018-12-08 15:50:00,0.037
2018-12-08 16:00:00,0.042
2018-12-08 16:10:00,0.049
2018-12-08 16:20:00,0.057
2018-12-08 16:30:00,0.067
2018-12-08 16:40:00,0.078
2018-12-08 16:50:00,0.089
2018-12-08 17:00:00,0.102
2018-12-08 17:10:00,0.115
2018-12-08 17:20:00,0.127
2018-12-08 17:30:00,0.142
2018-12-08 17:40:00,0.153
2018-12-08 17:50:00,0.162
2018-12-08 18:00:00,0.172
2018-12-08 18:10:00,0.177
2018-12-08 18:20:00,0.185
2018-12-08 18:30:00,0.189
2018-12-08 18:40:00,0.193
2018-12-08 18:50:00,0.199
2018-12-08 19:00:00,0.202
2018-12-08 19:10:00,0.202
2018-12-08 19:20:00,0.201
2018-12-08 19:30:00,0.203
2018-12-08 19:40:00,0.207
2018-12-08 19:50:00,0.206
2018-12-08 20:00:00,0.204
2018-12-08 20:10:00,0.204
2018-12-08 20:20:00,0.200
2018-12-08 20:30:00,0.202
2018-12-08 20:40:00,0.201
2018-12-08 20:50:00,0.201
2018-12-08 21:00:00,0.206
2018-12-08 21:10:00,0.204
2018-12-08 21:20:00,0.203
2018-12-08 21:30:00,0.203
2018-12-08 21:40:00,0.203
2018-12-08 21:50:00,0.199
2018-12-08 22:00:00,0.195
2018-12-08 22:10:00,0.196
2018-12-08 22:20:00,0.199
2018-12-08 22:30:00,0.203
2018-12-08 22:40:00,0.201
2018-12-08 22:50:00,0.200
2018-12-08 23:00:00,0.194
2018-12-08 23:10:00,0.189
2018-12-08 23:20:00,0.185
2018-12-08 23:30:00,0.176
2018-12-08 23:40:00,0.170
2018-12-08 23:50:00,0.163
2018-12-09 00:00:00,0.160
2018-12-09 00:10:00,0.155
2018-12-09 00:20:00,0.149
2018-12-09 00:30:00,0.140
2018-12-09 00:40:00,0.131
2018-12-09 00:50:00,0.127
2018-12-09 01:00:00,0.118
2018-12-09 01:10:00,0.114
2018-12-09 01:20:00,0.110
2018-12-09 01:30:00,0.105
