BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19701005,  222,   62,   62,   82,   12,   51,    1,  123,   12,  140,  135,   23,  151,    1,     ,     ,    0,    0,  221,    0,    0,    0,     ,10085,10111,     ,10048,     ,   45,    3,   65,   10,    8,   85,   89,    1,   80,   10,    4
  260,19701006,  200,   41,   46,   57,    6,   31,   12,  103,    6,  132,  113,   24,  149,   16,     ,     ,    0,    0,  316,   25,   25,   17,     ,10026,10044,     ,10013,     ,   42,    9,   68,    6,    7,   86,   93,   21,   78,   18,    5
  260,19701007,  180,   26,   26,   41,   11,   15,   21,   67,   11,  109,   76,   23,  135,   16,     ,     ,    0,    0,  456,    2,    1,    1,     ,10055,10095,     ,10025,     ,    7,   24,   61,   13,    6,   90,   97,   23,   79,   13,    7
  260,19701008,  196,    5,   15,   31,   13,    0,   22,   46,   13,   90,   41,   24,  159,   15,     ,     ,   52,   46,  838,    1,    1,    1,     ,10154,10215,     ,10102,     ,    2,   24,   64,   14,    3,   90,  100,    6,   64,   15,   12
  260,19701009,   50,   21,   21,   46,   14,    0,    1,   62,   14,   95,   24,    6,  158,   13,     ,     ,   73,   66, 1046,    0,    1,    1,     ,10226,10242,     ,10212,     ,    0,    7,   70,   15,    3,   84,  100,    7,   58,   13,   15
  260,19701010,   85,   15,   21,   36,   12,    5,   22,   62,   14,  123,   75,    7,  186,   15,     ,     ,   27,   24,  832,    0,    1,    1,     ,10224,10254,     ,10195,     ,    1,    6,   34,   14,    5,   91,   99,    4,   69,   14,   13
  260,19701011,   83,   31,   36,   51,   14,    5,    1,   82,   15,  158,   94,    1,  234,   15,     ,     ,   76,   69, 1056,    0,    0,    0,     ,10254,10268,     ,10240,     ,    2,    4,   65,   15,    3,   83,   99,    1,   55,   14,   18
  260,19701012,  120,   10,   15,   26,    1,    5,   17,   41,   10,  137,  103,    7,  194,   15,     ,     ,   33,   30,  801,    0,    0,    0,     ,10265,10275,     ,10253,     ,   12,   20,   30,    3,    5,   89,   98,    5,   74,   13,   13
  260,19701013,  149,   15,   15,   36,   10,    5,   23,   46,   10,  127,   94,    5,  145,   14,     ,     ,    0,    0,  419,    0,    0,    0,     ,10259,10264,     ,10252,     ,    9,   23,   25,   10,    8,   93,   96,    3,   88,    9,    7
  260,19701014,   66,   31,   36,   46,   11,   10,    1,   77,   20,  107,   68,   24,  130,    1,     ,     ,    3,    3,  398,    0,    0,    0,     ,10271,10287,     ,10256,     ,    6,    2,   47,   24,    7,   91,   99,    5,   80,   13,    6
  260,19701015,   77,   36,   36,   51,   11,   26,    7,   77,   11,   82,   45,   24,  130,   14,     ,     ,   90,   84, 1089,    0,    0,    0,     ,10294,10307,     ,10285,     ,   35,    7,   68,   15,    0,   79,   96,    5,   55,   13,   15
  260,19701016,   92,   21,   21,   36,   13,    5,   24,   57,   13,   70,   13,    7,  141,   15,     ,     ,   73,   68,  971,    0,    1,    1,     ,10304,10315,     ,10291,     ,   45,    6,   60,    1,    4,   76,   95,    3,   46,   14,   13
  260,19701017,  137,    5,   10,   31,   10,    0,   17,   46,   10,   77,   26,    6,  155,   14,     ,     ,   81,   76,  972,    0,    0,    0,     ,10267,10289,     ,10242,     ,   30,    7,   65,   14,    2,   86,   98,    6,   60,   12,   13
  260,19701018,  241,   31,   36,   82,   24,    5,    1,  129,   24,   95,   12,    6,  161,   13,     ,     ,   11,   10,  629,    0,    0,    0,     ,10200,10241,     ,10112,     ,    4,    6,   58,   13,    6,   88,   98,    2,   71,   13,    9
  260,19701019,  265,   57,   62,   98,    4,   15,   22,  180,    5,  104,   66,   22,  129,    4,     ,     ,   24,   23,  468,   40,  110,   46,     ,10031,10095,     , 9992,     ,   50,    9,   65,   16,    7,   79,   93,    9,   62,   14,    7
  260,19701020,  306,   31,   31,   51,   14,   15,    1,  123,   15,   67,   46,    6,   86,   10,     ,     ,    8,    8,  326,  102,  188,   22,     , 9989,10012,     , 9977,     ,   56,   15,   70,    5,    7,   89,   96,    5,   83,   11,    4
  260,19701021,  344,   41,   41,   67,   10,   21,    4,  134,   11,   81,   56,   24,  113,   11,     ,     ,   40,   39,  657,   13,   20,    7,     ,10091,10163,     ,10018,     ,   65,    3,   81,   15,    5,   83,   93,    5,   71,   10,    9
  260,19701022,  332,   31,   31,   62,   13,   21,    3,  113,   11,   80,   48,    4,  120,   13,     ,     ,   51,   50,  791,    3,    3,    1,     ,10200,10227,     ,10166,     ,   65,    4,   75,   15,    5,   81,   91,   23,   60,   13,   11
  260,19701023,  336,   15,   21,   36,   13,    0,   18,   57,   13,   89,   48,    3,  125,   14,     ,     ,   53,   52,  808,    5,    3,    3,     ,10266,10297,     ,10227,     ,   57,   24,   81,   15,    6,   83,   95,    6,   62,   13,   11
  260,19701024,  242,   36,   36,   51,   10,   15,    1,   87,   20,  103,   89,    1,  119,   19,     ,     ,    0,    0,  155,   42,   22,    6,     ,10268,10294,     ,10241,     ,   17,   13,   58,    9,    8,   93,   96,   19,   90,    7,    2
  260,19701025,  236,   72,   72,   87,   18,   41,    1,  159,   15,  113,  105,    5,  121,   15,     ,     ,    0,    0,  268,    5,    4,    2,     ,10192,10236,     ,10153,     ,   40,    1,   63,   22,    8,   88,   91,    1,   84,   16,    4
  260,19701026,  257,   46,   46,   82,    1,   26,   18,  134,    2,  103,   82,   24,  122,    7,     ,     ,    1,    1,  293,   71,   93,   23,     ,10163,10203,     ,10140,     ,   30,    3,   80,   16,    6,   83,   94,    4,   72,   15,    4
  260,19701027,  230,   26,   31,   57,   24,   21,    7,   77,   23,   86,   53,    7,  114,   11,     ,     ,   22,   22,  522,   46,   21,    6,     ,10241,10267,     ,10202,     ,   50,   22,   80,   10,    5,   77,   93,   24,   61,   11,    7
  260,19701028,  254,   46,   51,   82,    7,   15,   20,  129,    7,  117,   87,    1,  137,   14,     ,     ,    0,    0,  138,  102,  119,   30,     ,10181,10198,     ,10170,     ,   22,    8,   65,   16,    8,   91,   97,   21,   81,    1,    2
  260,19701029,  235,   31,   41,   72,   22,    5,    4,  113,   24,  109,   79,    7,  147,   15,     ,     ,   20,   20,  342,   14,    7,    4,     ,10221,10235,     ,10200,     ,   10,   10,   65,   15,    6,   89,   96,    6,   79,   15,    5
  260,19701030,  238,   87,   87,  108,   21,   67,    2,  190,   20,  128,  114,    3,  141,   20,     ,     ,    0,    0,  130,   13,    7,    4,     ,10161,10205,     ,10128,     ,   45,    7,   60,    1,    8,   88,   92,   14,   85,   22,    2
  260,19701031,  235,   77,   82,   98,   23,   67,    6,  170,    3,  128,  116,   18,  136,    6,     ,     ,    0,    0,  133,  118,   85,   15,     ,10135,10153,     ,10109,     ,   15,   14,   62,   23,    8,   92,   96,    7,   81,   24,    2
  260,19701101,  253,   67,   72,  108,    3,   31,   21,  180,    4,  124,   97,   24,  141,   10,     ,     ,   11,   11,  407,    0,    0,    0,     ,10135,10175,     ,10092,     ,   58,    8,   70,   11,    7,   71,   85,    7,   55,   12,    6
  260,19701102,  243,   51,   57,   82,   11,   15,    5,  149,   10,  128,   88,    1,  148,   15,     ,     ,    0,    0,   88,   70,  156,   57,     ,10130,10167,     ,10106,     ,   28,   16,   70,    1,    8,   93,   99,    8,   88,   10,    1
  260,19701103,  257,   82,   82,  118,   19,   41,    3,  206,   19,  128,  111,   24,  141,    1,     ,     ,   28,   29,  431,   65,  176,   74,     ,10076,10145,     ,10025,     ,   48,    3,   75,   11,    7,   76,   97,    5,   59,   12,    7
  260,19701104,  249,   41,   46,   72,   24,   31,   17,  108,   24,  102,   88,   18,  127,   10,     ,     ,    9,   10,  290,   13,    9,    3,     ,10178,10196,     ,10150,     ,   60,   11,   75,    1,    6,   81,   89,    6,   74,    1,    4
  260,19701105,  272,   62,   67,   93,    3,   41,    7,  165,    4,   99,   74,   22,  119,   11,     ,     ,   55,   58,  561,   49,  109,   32,     ,10139,10177,     ,10105,     ,   50,    2,   75,   15,    5,   76,   94,    2,   62,   11,    8
  260,19701106,  259,   10,   15,   36,   15,    5,   20,   62,   14,   69,   43,   21,  119,   13,     ,     ,   47,   50,  524,   11,   21,   11,     ,10194,10210,     ,10174,     ,   56,   15,   75,    1,    5,   87,   97,   19,   63,   12,    7
  260,19701107,   63,   26,   31,   46,   17,   15,    1,   72,   21,   47,   34,   24,   72,   15,     ,     ,    0,    0,  222,    1,    1,    1,     ,10192,10241,     ,10161,     ,   10,   11,   60,   21,    7,   92,   97,    7,   82,   24,    3
  260,19701108,  208,   41,   51,   93,   20,   15,    3,  144,   21,   43,   25,    6,   88,   24,     ,     ,    0,    0,  201,    7,    4,    3,     ,10181,10244,     ,10085,     ,   18,   15,   65,    2,    8,   85,   94,   23,   77,    2,    2
  260,19701109,  281,   67,   67,   87,   11,   41,   24,  190,   12,   91,   75,   24,  115,   11,     ,     ,   28,   31,  390,   31,   45,   13,     ,10074,10112,     ,10056,     ,   56,    1,   80,   14,    5,   76,   91,   22,   64,   11,    6
  260,19701110,  262,   21,   26,   46,   14,   10,    5,   82,   12,   69,   34,    7,  109,   12,     ,     ,   27,   30,  422,    3,    2,    1,     ,10165,10182,     ,10121,     ,   56,   23,   75,   14,    5,   84,   94,    7,   65,   12,    6
  260,19701111,  232,   77,   77,   98,   22,   51,    1,  149,   20,  114,   68,    1,  132,   14,     ,     ,    0,    0,  172,   19,   11,    5,     ,10088,10136,     ,10054,     ,   18,    2,   70,   14,    8,   87,   98,    3,   76,   15,    3
  260,19701112,  224,   62,   67,   98,    1,   26,   17,  159,   12,   91,   58,   22,  121,   12,     ,     ,    0,    0,  125,   61,   70,   22,     ,10026,10051,     ,10002,     ,   40,   22,   75,    5,    7,   85,   99,   17,   73,   11,    2
  260,19701113,  214,   51,   57,   77,    4,   31,   18,  113,    5,   57,   34,   24,   90,   14,     ,     ,   71,   79,  595,    6,   20,   20,     ,10058,10078,     ,10033,     ,   50,    6,   75,   21,    4,   83,   92,   21,   61,   14,    8
  260,19701114,  163,   51,   51,   62,   12,   36,   24,   98,   13,   56,   24,    7,   88,   13,     ,     ,   10,   11,  311,    2,    1,    1,     , 9963,10026,     , 9934,     ,   60,   18,   75,    1,    6,   86,   94,    1,   75,   16,    4
  260,19701115,  152,    5,   31,   57,   21,    0,   17,  103,   20,   51,   23,   18,   75,   13,     ,     ,    3,    3,  293,   11,    4,    3,     , 9973,10049,     , 9936,     ,   60,   17,   70,    2,    6,   87,   95,   17,   79,   12,    4
  260,19701116,  201,   41,   46,   77,   21,   15,    1,  118,   20,   38,    4,    7,   68,   12,     ,     ,   26,   30,  436,   53,   50,   11,     ,10061,10084,     ,10022,     ,   40,   23,   70,    1,    6,   84,   95,   23,   65,   13,    5
  260,19701117,  154,   31,   36,   72,   23,   15,    6,  108,   23,   57,   30,    1,   91,   14,     ,     ,   16,   18,  377,   35,   34,    9,     ,10006,10031,     , 9926,     ,    3,    7,   56,   14,    7,   93,   99,    5,   82,   14,    5
  260,19701118,  191,   67,   77,  103,    8,   57,   15,  180,    5,  105,   69,    1,  128,    5,     ,     ,   -1,    0,  230,   84,   87,   21,     , 9895, 9937,     , 9833,     ,   30,    1,   65,   10,    8,   85,   95,    2,   76,   10,    3
  260,19701119,  205,   77,   82,  123,   13,   36,   24,  206,   14,  103,   53,   24,  137,   10,     ,     ,   19,   22,  251,   35,   53,   27,     , 9891,10018,     , 9819,     ,   60,    1,   75,   12,    7,   82,   92,   22,   66,   11,    4
  260,19701120,  154,   57,   57,   93,   21,   26,    4,  149,   24,   64,   22,    7,   99,   24,     ,     ,   36,   42,  402,   28,   21,   11,     ,10014,10055,     , 9938,     ,   50,    8,   70,    1,    4,   87,   97,    4,   76,   12,    5
  260,19701121,  205,   46,   46,   87,    1,    0,   24,  175,    1,   58,   19,   22,   99,    1,     ,     ,   65,   76,  483,    4,   28,   28,     ,10032,10097,     , 9950,     ,    7,   24,   65,    4,    2,   87,   98,   24,   77,   13,    6
  260,19701122,  179,   10,   15,   31,   24,    0,    4,   46,   23,   29,    1,    3,   56,   15,     ,     ,    0,    0,  272,    0,    2,    1,     ,10160,10211,     ,10097,     ,    0,    8,   40,    1,    6,   98,  100,   10,   95,    1,    3
  260,19701123,  159,   46,   46,   72,   16,   26,    2,  113,   16,   52,   24,    4,   80,   21,     ,     ,    2,    2,  251,    0,    1,    1,     ,10190,10210,     ,10168,     ,    5,    1,   70,   23,    6,   87,   98,    3,   74,   20,    3
  260,19701124,  141,   46,   46,   57,   13,   41,    6,   82,   14,   70,   46,    7,  106,   13,     ,     ,   51,   61,  437,    0,    0,    0,     ,10153,10169,     ,10139,     ,   56,    8,   70,    1,    3,   79,   83,   18,   72,   10,    6
  260,19701125,  162,   31,   36,   51,    1,   15,   17,   72,    2,   65,   35,    6,  109,   14,     ,     ,   71,   85,  452,    0,    0,    0,     ,10181,10236,     ,10147,     ,   40,   24,   65,    7,    1,   83,   94,   24,   73,   10,    6
  260,19701126,  177,    5,   10,   21,    4,    0,   19,   31,    1,   55,   18,    8,  118,   14,     ,     ,   40,   48,  383,    0,    2,    1,     ,10284,10308,     ,10241,     ,    0,   22,   50,    2,    5,   93,  100,   18,   79,   12,    5
  260,19701127,  104,   15,   21,   31,   12,   10,    4,   46,   22,   53,   36,   24,   88,   14,     ,     ,   17,   21,  368,    0,    2,    1,     ,10274,10306,     ,10217,     ,    0,    3,   20,   21,    5,   96,  100,    1,   89,   15,    5
  260,19701128,  156,   31,   36,   46,   10,   21,   20,   62,   10,   52,   25,    3,   82,   24,     ,     ,   10,   12,  251,    0,    2,    1,     ,10136,10210,     ,10079,     ,    3,    1,   60,   20,    6,   88,   97,    1,   79,   12,    3
  260,19701129,  171,   41,   46,   93,   23,   26,    1,  180,   23,   93,   62,    4,  130,   16,     ,     ,    0,    0,  118,   27,   18,    6,     , 9996,10074,     , 9952,     ,   30,    8,   65,   21,    8,   87,   95,    7,   74,   23,    2
  260,19701130,  216,   67,   67,  103,    3,   36,   15,  180,    3,   89,   72,   22,  108,    1,     ,     ,    0,    0,  159,   28,   66,   28,     ,10011,10034,     , 9974,     ,   59,   23,   70,   12,    7,   86,   95,   21,   79,    2,    2
  260,19701201,  252,   41,   46,   62,    1,   36,    8,   98,    1,   76,   68,   10,   81,   22,     ,     ,    0,    0,   53,  111,   90,   21,     ,10071,10135,     ,10034,     ,   40,   12,   65,   18,    8,   91,   96,    6,   82,   24,    1
  260,19701202,  227,   51,   57,   87,   24,   31,    1,  149,   24,   70,   41,    8,   91,   24,     ,     ,    0,    0,  147,   26,   14,    4,     ,10136,10163,     ,10058,     ,   34,   12,   65,    1,    6,   90,   94,   21,   82,    1,    2
  260,19701203,  276,   36,   51,   93,    1,   10,   19,  154,    2,   70,   12,   24,  112,    6,     ,     ,   21,   26,  231,   39,   68,   28,     ,10102,10212,     , 9999,     ,   50,    4,   70,   15,    5,   89,   98,   23,   73,   13,    3
  260,19701204,  194,   31,   41,   67,   16,   15,    1,   98,   10,   63,    7,    1,  108,   17,     ,     ,    0,    0,   40,  111,  185,   31,     ,10169,10212,     ,10137,     ,   26,   16,   62,   21,    7,   94,  100,    1,   87,    6,    1
  260,19701205,  251,   41,   41,   51,    2,   31,    5,  103,    4,   70,   46,   21,   94,   14,     ,     ,    9,   11,  209,    7,   12,   10,     ,10215,10263,     ,10153,     ,   60,    1,   67,   10,    4,   88,   96,   20,   79,   10,    3
  260,19701206,  218,   67,   67,   98,   11,   41,   18,  165,   14,   64,   47,   21,   88,   14,     ,     ,    0,    0,  108,   30,   38,   10,     ,10164,10244,     ,10120,     ,   58,    9,   80,   18,    7,   88,   93,    6,   77,   13,    1
  260,19701207,  304,   21,   26,   36,    1,   10,    7,   93,   13,   54,   19,    8,   85,   12,     ,     ,   31,   39,  318,   30,   48,   16,     ,10228,10316,     ,10150,     ,   45,    6,   75,    1,    4,   89,   98,    6,   79,   11,    4
  260,19701208,  359,   15,   15,   31,    1,    0,   23,   57,    2,   47,   22,   21,   88,   13,     ,     ,   61,   77,  399,    0,    0,    0,     ,10389,10430,     ,10322,     ,   65,    1,   75,   13,    3,   91,   98,    6,   73,   13,    5
  260,19701209,  360,   10,   10,   26,   21,    0,    3,   46,   23,   50,    5,    2,   75,   21,     ,     ,    0,    0,   76,    0,    0,    0,     ,10413,10428,     ,10402,     ,   56,   15,   70,    1,    7,   93,  100,    3,   85,   18,    1
  260,19701210,   40,   15,   15,   36,   24,    5,    3,   57,   24,   72,   58,    8,   83,   13,     ,     ,    0,    0,  122,    0,    0,    0,     ,10387,10404,     ,10357,     ,   58,    9,   70,    2,    8,   92,   97,    8,   84,   16,    2
  260,19701211,  128,   36,   36,   51,   10,   21,   19,   82,    6,   51,   -1,   24,   79,    1,     ,     ,    0,    0,   80,    0,    0,    0,     ,10312,10352,     ,10285,     ,   16,   24,   70,    2,    6,   87,   96,   24,   81,   11,    1
  260,19701212,  164,   26,   26,   41,   12,   21,    1,   57,   12,   16,  -13,    6,   45,   16,     ,     ,   20,   26,  289,    0,    2,    1,     ,10257,10283,     ,10244,     ,   18,    2,   40,    5,    3,   92,   96,    1,   81,   11,    3
  260,19701213,  199,   21,   26,   31,    4,   15,   15,   62,   24,   55,   28,    1,   72,   13,     ,     ,    0,    0,  130,    0,    0,    0,     ,10272,10303,     ,10243,     ,    3,   24,   45,    7,    7,   95,   97,    1,   92,   14,    2
  260,19701214,  290,   21,   26,   36,    2,   15,   18,   93,   17,   47,    8,   21,   78,   12,     ,     ,   10,   13,  168,    6,    8,    3,     ,10301,10323,     ,10290,     ,    1,    3,   70,   17,    6,   91,   99,    7,   80,   10,    2
  260,19701215,  295,   10,   15,   21,    1,    5,   16,   41,    4,   50,   23,    1,   68,   14,     ,     ,    0,    0,  121,    0,    0,    0,     ,10351,10361,     ,10324,     ,   65,    1,   70,    9,    7,   80,   90,   18,   70,    9,    2
  260,19701216,  191,   21,   21,   31,   12,    5,   24,   51,    7,   29,  -20,   23,   49,   13,     ,     ,    0,    0,  121,    0,    0,    0,     ,10351,10364,     ,10323,     ,   40,   24,   70,    1,    6,   88,   94,   16,   73,   22,    1
  260,19701217,  211,   46,   46,   77,   13,   10,    1,  113,   12,   13,  -26,    1,   41,   24,     ,     ,    1,    1,  135,   13,    9,    5,     ,10275,10319,     ,10254,     ,    1,   23,   57,    7,    6,   90,   98,   20,   77,   11,    2
  260,19701218,  197,   31,   31,   41,   13,   26,    1,   67,    8,   47,   36,    7,   60,   24,     ,     ,    0,    0,   78,    0,    1,    1,     ,10246,10262,     ,10231,     ,    0,    9,    3,   21,    8,   98,   99,    2,   96,   20,    1
  260,19701219,  222,   36,   36,   46,   21,   26,    1,   67,   22,   74,   60,    1,   81,   15,     ,     ,    0,    0,   67,    9,    5,    2,     ,10238,10252,     ,10227,     ,    1,    1,   12,   24,    8,   99,   99,    1,   97,   14,    1
  260,19701220,  249,   31,   36,   57,    9,   10,   18,   98,    9,   51,   16,   23,   74,   16,     ,     ,    0,    0,   54,    9,    4,    3,     ,10254,10266,     ,10242,     ,   18,   14,   70,   22,    6,   95,   99,   17,   90,    3,    1
  260,19701221,  333,   31,   36,   67,   13,   15,    1,  139,   14,   27,   -2,   22,   50,   14,     ,     ,   38,   49,  331,    1,    4,    4,     ,10266,10283,     ,10246,     ,   56,   24,   70,    1,    5,   81,   95,    1,   63,   13,    4
  260,19701222,    2,   26,   31,   62,    1,    5,   21,  154,    1,   10,  -12,   21,   36,   12,     ,     ,   60,   78,  384,    4,    9,    8,     ,10267,10284,     ,10248,     ,   65,    1,   75,   15,    4,   82,   95,   22,   60,   11,    4
  260,19701223,  115,   15,   26,   46,   22,   10,    2,   77,   22,  -21,  -49,   24,    8,   14,     ,     ,   58,   75,  369,    0,    0,    0,     ,10223,10247,     ,10202,     ,   15,   22,   65,    1,    2,   90,   96,    3,   78,   12,    4
  260,19701224,   44,   41,   41,   51,   16,   31,    9,   93,   19,  -37,  -69,    9,   -9,   14,     ,     ,   35,   45,  416,    0,    2,    1,     ,10256,10267,     ,10244,     ,   25,    9,   70,   17,    3,   87,   94,    8,   77,   20,    4
  260,19701225,   46,   36,   36,   51,    1,    5,   24,   67,    2,  -31,  -47,    8,   -6,   14,     ,     ,   65,   84,  466,    0,    1,    1,     ,10242,10263,     ,10194,     ,   62,    6,   75,   15,    2,   83,   90,    9,   69,   14,    4
  260,19701226,   74,   46,   46,   62,   12,   15,    1,  103,   22,  -46,  -68,   24,  -33,   15,     ,     ,    3,    4,  192,    0,    0,    0,     ,10183,10191,     ,10173,     ,   50,   12,   65,    3,    6,   83,   89,   10,   66,    7,    2
  260,19701227,   57,   57,   57,   77,   23,   41,    4,  108,   19,  -64,  -82,    4,  -44,   13,     ,     ,   35,   45,  339,    0,    0,    0,     ,10149,10173,     ,10098,     ,   40,   18,   65,    1,    4,   81,   93,   24,   72,   23,    3
  260,19701228,   55,   62,   62,   77,    6,   36,   24,  129,    8,  -29,  -59,    1,  -16,   15,     ,     ,    0,    0,   54,   41,   23,    7,     ,10037,10091,     ,10016,     ,   18,   21,   57,    4,    8,   90,   94,   19,   87,   16,    1
  260,19701229,   65,   26,   31,   41,   16,   15,   11,   72,   17,  -27,  -44,   23,  -19,    1,     ,     ,    0,    0,  193,   23,   10,    4,     ,10040,10054,     ,10020,     ,   13,   16,   45,    7,    8,   93,   97,    4,   86,   24,    2
  260,19701230,   27,   41,   46,   77,   13,   10,   23,  134,   13,  -25, -116,   24,   -1,    4,     ,     ,   10,   13,  260,    0,    0,    0,     ,10028,10072,     , 9999,     ,   28,    1,   75,   15,    5,   82,   94,    7,   73,   13,    2
