,river
2004-05-20,-0.125228403
2004-05-21,-0.237630687
2004-05-22,-0.336843889
2004-05-23,-0.373281092
2004-05-24,-0.416956979
2004-05-25,-0.423294658
2004-05-26,-0.394817057
2004-05-27,-0.355427309
2004-05-28,-0.351783924
2004-05-29,-0.376642088
2004-05-30,-0.410757429
2004-05-31,-0.445527593
2004-06-01,-0.475125463
2004-06-02,-0.436501559
2004-06-03,-0.421558554
2004-06-04,-0.417467542
2004-06-05,-0.408663931
2004-06-06,-0.401202823
2004-06-07,-0.305993181
2004-06-08,-0.008001551
2004-06-09,0.364362936
2004-06-10,0.469916598
2004-06-11,0.393092280
2004-06-12,0.298573667
2004-06-13,0.250299174
2004-06-14,0.282903805
2004-06-15,0.291551277
2004-06-16,0.232932006
2004-06-17,0.146820622
2004-06-18,0.089919636
2004-06-19,0.028960685
2004-06-20,-0.014288743
2004-06-21,-0.065611955
2004-06-22,-0.121245443
2004-06-23,-0.166228004
2004-06-24,-0.223651623
2004-06-25,-0.228496411
2004-06-26,-0.241162860
2004-06-27,-0.289803847
2004-06-28,-0.351919084
2004-06-29,-0.391323871
2004-06-30,-0.426055048
2004-07-01,-0.463222077
2004-07-02,-0.505086856
2004-07-03,-0.542587331
2004-07-04,-0.558734898
2004-07-05,-0.565532085
2004-07-06,-0.531269514
2004-07-07,-0.482475359
2004-07-08,-0.499322865
2004-07-09,-0.562675712
2004-07-10,-0.599248075
2004-07-11,-0.571911721
2004-07-12,-0.427917023
2004-07-13,-0.367934461
2004-07-14,-0.352561837
2004-07-15,-0.344166677
2004-07-16,-0.348530980
2004-07-17,-0.349188772
2004-07-18,-0.372536226
2004-07-19,-0.310763533
2004-07-20,-0.285229189
2004-07-21,-0.307660409
2004-07-22,-0.274440133
2004-07-23,-0.317815811
2004-07-24,-0.366862278
2004-07-25,-0.432999463
2004-07-26,-0.462549246
2004-07-27,-0.437189429
2004-07-28,-0.403494607
2004-07-29,-0.410673325
2004-07-30,-0.400391862
2004-07-31,-0.416500442
2004-08-01,-0.478318441
2004-08-02,-0.569818413
2004-08-03,-0.651057901
2004-08-04,-0.704300463
2004-08-05,-0.766457847
2004-08-06,-0.822884287
2004-08-07,-0.875859498
2004-08-08,-0.918012606
2004-08-09,-0.974700268
2004-08-10,-0.995653635
2004-08-11,-0.939446459
2004-08-12,-0.918021515
2004-08-13,-0.848129733
2004-08-14,-0.755890835
2004-08-15,-0.703141017
2004-08-16,-0.737478592
2004-08-17,-0.688537208
2004-08-18,-0.613283945
2004-08-19,-0.573065227
2004-08-20,-0.540439618
2004-08-21,-0.534852933
2004-08-22,-0.527472960
2004-08-23,-0.515960016
2004-08-24,-0.541947548
2004-08-25,-0.522583055
2004-08-26,-0.512941375
2004-08-27,-0.508628129
2004-08-28,-0.427619784
2004-08-29,-0.333792011
2004-08-30,-0.258893173
2004-08-31,-0.200187018
2004-09-01,-0.080341635
2004-09-02,0.007007169
2004-09-03,-0.039867825
2004-09-04,-0.127393936
2004-09-05,-0.201532869
2004-09-06,-0.304059171
2004-09-07,-0.377999819
2004-09-08,-0.428647229
2004-09-09,-0.505279202
2004-09-10,-0.616296836
2004-09-11,-0.729221752
2004-09-12,-0.811590608
2004-09-13,-0.834607396
2004-09-14,-0.873210321
2004-09-15,-0.940455895
2004-09-16,-0.988324908
2004-09-17,-1.023584656
2004-09-18,-1.058459902
2004-09-19,-1.100625079
2004-09-20,-1.121650481
2004-09-21,-1.114120309
2004-09-22,-1.116790654
2004-09-23,-1.144946879
2004-09-24,-1.110813339
2004-09-25,-0.919739421
2004-09-26,-0.743284541
2004-09-27,-0.654881373
2004-09-28,-0.587071210
2004-09-29,-0.530491600
2004-09-30,-0.457848528
2004-10-01,-0.437012312
2004-10-02,-0.467664545
2004-10-03,-0.533696647
2004-10-04,-0.623058005
2004-10-05,-0.687308887
2004-10-06,-0.725833648
2004-10-07,-0.732180237
2004-10-08,-0.766382842
2004-10-09,-0.885789697
2004-10-10,-0.982996475
2004-10-11,-1.047400526
2004-10-12,-1.064310967
2004-10-13,-1.044847331
2004-10-14,-0.971351151
2004-10-15,-0.848318920
2004-10-16,-0.726611372
2004-10-17,-0.685005035
2004-10-18,-0.734856523
2004-10-19,-0.753346929
2004-10-20,-0.705255493
2004-10-21,-0.587599781
2004-10-22,-0.486941774
2004-10-23,-0.373734469
2004-10-24,-0.321281890
2004-10-25,-0.289944946
2004-10-26,-0.313836010
2004-10-27,-0.366498944
2004-10-28,-0.438400120
2004-10-29,-0.514004838
2004-10-30,-0.559975478
2004-10-31,-0.355820531
2004-11-01,-0.062520900
2004-11-02,0.071534501
2004-11-03,0.148713054
2004-11-04,0.189361201
2004-11-05,0.049033837
2004-11-06,-0.117181727
2004-11-07,-0.229992462
2004-11-08,-0.288178954
2004-11-09,-0.318554738
2004-11-10,-0.342686044
2004-11-11,-0.379327472
2004-11-12,-0.381754416
2004-11-13,-0.421333351
2004-11-14,-0.431341523
2004-11-15,-0.444929956
2004-11-16,-0.455794207
2004-11-17,-0.502545920
2004-11-18,-0.527289903
2004-11-19,-0.536036517
2004-11-20,-0.355547241
2004-11-21,0.081233556
2004-11-22,0.364590920
2004-11-23,0.344979865
2004-11-24,0.233244283
2004-11-25,0.186714993
2004-11-26,0.177331565
2004-11-27,0.099777420
2004-11-28,0.006472279
2004-11-29,-0.054847036
2004-11-30,-0.137696567
2004-12-01,-0.223958150
2004-12-02,-0.309387793
2004-12-03,-0.379342511
2004-12-04,-0.406053930
2004-12-05,-0.441635055
2004-12-06,-0.503756422
2004-12-07,-0.560083720
2004-12-08,-0.563219512
2004-12-09,-0.612314065
2004-12-10,-0.658377909
2004-12-11,-0.734724522
2004-12-12,-0.788204356
2004-12-13,-0.848661654
2004-12-14,-0.899846735
2004-12-15,-0.948992345
2004-12-16,-0.997750482
2004-12-17,-1.039705304
2004-12-18,-1.073159884
2004-12-19,-1.049674300
2004-12-20,-0.962277220
2004-12-21,-0.831780911
2004-12-22,-0.584205548
2004-12-23,-0.323834895
2004-12-24,-0.201899173
2004-12-25,-0.200166229
2004-12-26,-0.251029933
2004-12-27,-0.198090550
2004-12-28,0.034995375
2004-12-29,0.371691664
2004-12-30,0.520521862
2004-12-31,0.469724062
2005-01-01,0.295260378
2005-01-02,0.127645126
2005-01-03,0.004036236
2005-01-04,-0.061316906
2005-01-05,-0.070541036
2005-01-06,-0.038690370
2005-01-07,0.062643627
2005-01-08,0.133388328
2005-01-09,0.145556094
2005-01-10,0.172018171
2005-01-11,0.199017920
2005-01-12,0.178785280
2005-01-13,0.083785992
2005-01-14,-0.030064067
2005-01-15,-0.129553719
2005-01-16,-0.200568739
2005-01-17,-0.258409907
2005-01-18,-0.293432383
2005-01-19,-0.323567923
2005-01-20,-0.275191128
2005-01-21,-0.217989744
2005-01-22,0.053855245
2005-01-23,0.626983605
2005-01-24,1.129282593
2005-01-25,1.486235469
2005-01-26,1.695544133
2005-01-27,1.547788519
2005-01-28,1.191865678
2005-01-29,0.854451442
2005-01-30,0.571508278
2005-01-31,0.313672620
2005-02-01,0.126470641
2005-02-02,0.008265379
2005-02-03,-0.028622232
2005-02-04,-0.026871089
2005-02-05,-0.005641272
2005-02-06,0.034589516
2005-02-07,-0.007086076
2005-02-08,-0.051425885
2005-02-09,-0.109011771
2005-02-10,-0.192807423
2005-02-11,-0.283316157
2005-02-12,-0.307155976
2005-02-13,-0.138837625
2005-02-14,0.236371735
2005-02-15,0.995455744
2005-02-16,1.872693771
2005-02-17,2.491924772
2005-02-18,2.694357896
2005-02-19,2.535717052
2005-02-20,2.200456091
2005-02-21,1.798862818
2005-02-22,1.396777180
2005-02-23,1.089117142
2005-02-24,0.857187882
2005-02-25,0.691323773
2005-02-26,0.531481906
2005-02-27,0.370543718
2005-02-28,0.210443600
2005-03-01,0.072240001
2005-03-02,-0.032692266
2005-03-03,-0.145331822
2005-03-04,-0.238219414
2005-03-05,-0.295408729
2005-03-06,-0.323456711
2005-03-07,-0.370953291
2005-03-08,-0.385094433
2005-03-09,-0.399031351
2005-03-10,-0.412866156
2005-03-11,-0.440274354
2005-03-12,-0.428397887
2005-03-13,-0.367877464
2005-03-14,-0.236158584
2005-03-15,-0.077476163
2005-03-16,0.107698414
2005-03-17,0.199919114
2005-03-18,0.152350310
2005-03-19,0.169408170
2005-03-20,0.375596460
2005-03-21,0.706871302
2005-03-22,0.985846544
2005-03-23,1.051157539
2005-03-24,0.964289031
2005-03-25,0.848035977
2005-03-26,0.698259279
2005-03-27,0.561587558
2005-03-28,0.484778468
2005-03-29,0.502644320
2005-03-30,0.646032282
2005-03-31,0.739427467
2005-04-01,0.747254879
2005-04-02,0.726169321
2005-04-03,0.733744610
2005-04-04,0.763045052
2005-04-05,0.681739279
2005-04-06,0.513409049
2005-04-07,0.343520021
2005-04-08,0.202432942
2005-04-09,0.092154234
2005-04-10,0.063121143
2005-04-11,0.114045003
2005-04-12,0.293927353
2005-04-13,0.531506423
2005-04-14,0.578089739
2005-04-15,0.509489403
2005-04-16,0.380909475
2005-04-17,0.255405183
2005-04-18,0.148529618
2005-04-19,0.060009299
2005-04-20,0.015576477
2005-04-21,0.126008733
2005-04-22,0.586560662
2005-04-23,1.083263866
2005-04-24,1.353949030
2005-04-25,1.461356137
2005-04-26,1.387180997
2005-04-27,1.213912775
2005-04-28,1.075838396
2005-04-29,1.091009954
2005-04-30,1.175250074
2005-05-01,1.124278127
2005-05-02,0.986287663
2005-05-03,0.825100133
2005-05-04,0.666033210
2005-05-05,0.515797005
2005-05-06,0.397005985
2005-05-07,0.333007415
2005-05-08,0.371000634
2005-05-09,0.485025030
2005-05-10,0.662711581
2005-05-11,0.863222763
2005-05-12,0.998479756
2005-05-13,1.033562198
2005-05-14,0.928170235
2005-05-15,0.749056888
2005-05-16,0.558610875
2005-05-17,0.470466148
2005-05-18,0.474458018
2005-05-19,0.428769577
2005-05-20,0.353047709
2005-05-21,0.313150368
2005-05-22,0.323413822
2005-05-23,0.243871261
2005-05-24,0.146619366
2005-05-25,0.122497159
2005-05-26,0.093133592
2005-05-27,0.111837323
2005-05-28,0.213609849
2005-05-29,0.259075866
2005-05-30,0.156264016
2005-05-31,0.057005697
2005-06-01,0.044952113
2005-06-02,0.000711447
2005-06-03,-0.056910457
2005-06-04,-0.100180863
2005-06-05,-0.132791434
2005-06-06,-0.160253659
2005-06-07,-0.133320006
2005-06-08,-0.118199694
2005-06-09,-0.152984897
2005-06-10,-0.178266550
2005-06-11,-0.224862125
2005-06-12,-0.253486765
2005-06-13,-0.269802540
2005-06-14,-0.295249431
2005-06-15,-0.317566470
2005-06-16,-0.376702243
2005-06-17,-0.426154190
2005-06-18,-0.430695611
2005-06-19,-0.439643481
2005-06-20,-0.442412779
2005-06-21,-0.438448017
2005-06-22,-0.488984406
2005-06-23,-0.549660967
2005-06-24,-0.627593485
2005-06-25,-0.693075848
2005-06-26,-0.720282792
2005-06-27,-0.752761172
2005-06-28,-0.786215751
2005-06-29,-0.768644358
2005-06-30,-0.728933233
2005-07-01,-0.645900456
2005-07-02,-0.444959655
2005-07-03,-0.326931700
2005-07-04,-0.349167794
2005-07-05,-0.372545135
2005-07-06,-0.383214070
2005-07-07,-0.402506528
2005-07-08,-0.434918814
2005-07-09,-0.455334511
2005-07-10,-0.427514702
2005-07-11,-0.369178010
2005-07-12,-0.361909248
2005-07-13,-0.374903014
2005-07-14,-0.401088831
2005-07-15,-0.435032995
2005-07-16,-0.463351298
2005-07-17,-0.494832501
2005-07-18,-0.551108742
2005-07-19,-0.621709373
2005-07-20,-0.695376731
2005-07-21,-0.764139145
2005-07-22,-0.839900001
2005-07-23,-0.883945351
2005-07-24,-0.842729266
2005-07-25,-0.808430677
2005-07-26,-0.800639283
2005-07-27,-0.802477500
2005-07-28,-0.778679639
2005-07-29,-0.777418081
2005-07-30,-0.700620870
2005-07-31,-0.590678578
2005-08-01,-0.536874397
2005-08-02,-0.551009599
2005-08-03,-0.571959997
2005-08-04,-0.592348776
2005-08-05,-0.670227268
2005-08-06,-0.762739457
2005-08-07,-0.794860253
2005-08-08,-0.617882362
2005-08-09,-0.404341585
2005-08-10,-0.397313256
2005-08-11,-0.449186207
2005-08-12,-0.519231158
2005-08-13,-0.555085573
2005-08-14,-0.579979755
2005-08-15,-0.573560941
2005-08-16,-0.501902977
2005-08-17,-0.438360944
2005-08-18,-0.414187680
2005-08-19,-0.477837955
2005-08-20,-0.536174647
2005-08-21,-0.487191116
2005-08-22,-0.450591835
2005-08-23,-0.503693297
2005-08-24,-0.531756318
2005-08-25,-0.499596155
2005-08-26,-0.313102834
2005-08-27,0.099030342
2005-08-28,0.637379061
2005-08-29,0.843179309
2005-08-30,0.774572844
2005-08-31,0.621780475
2005-09-01,0.485850651
2005-09-02,0.395038548
2005-09-03,0.321998905
2005-09-04,0.231508179
2005-09-05,0.140981436
2005-09-06,0.072636572
2005-09-07,-0.003656015
2005-09-08,-0.114820879
2005-09-09,-0.232581673
2005-09-10,-0.321294148
2005-09-11,-0.369580710
2005-09-12,-0.391209879
2005-09-13,-0.412346493
2005-09-14,-0.387172892
2005-09-15,-0.295609795
2005-09-16,-0.193516082
2005-09-17,-0.169829433
2005-09-18,-0.189659562
2005-09-19,-0.283538391
2005-09-20,-0.330193932
2005-09-21,-0.375969446
2005-09-22,-0.376813455
2005-09-23,-0.420381290
2005-09-24,-0.508201859
2005-09-25,-0.625638307
2005-09-26,-0.759396469
2005-09-27,-0.858045082
2005-09-28,-0.930637098
2005-09-29,-0.993419227
2005-09-30,-1.043883391
2005-10-01,-1.070030031
2005-10-02,-1.086126542
2005-10-03,-1.062187391
2005-10-04,-1.032499478
2005-10-05,-0.985062865
2005-10-06,-0.886182919
2005-10-07,-0.761871120
2005-10-08,-0.563958059
2005-10-09,-0.403377455
2005-10-10,-0.346972183
2005-10-11,-0.381598277
2005-10-12,-0.453730787
2005-10-13,-0.544993486
2005-10-14,-0.653328895
2005-10-15,-0.776769577
2005-10-16,-0.878725160
2005-10-17,-0.988652413
2005-10-18,-1.071829261
2005-10-19,-1.128832359
2005-10-20,-1.164749900
2005-10-21,-1.206864020
2005-10-22,-1.240474738
2005-10-23,-1.266281993
2005-10-24,-1.245313397
2005-10-25,-1.147319606
2005-10-26,-1.094374473
2005-10-27,-1.050067712
2005-10-28,-1.029315600
2005-10-29,-1.062547945
2005-10-30,-1.124717398
2005-10-31,-1.218430990
2005-11-01,-1.272364391
2005-11-02,-1.297006261
2005-11-03,-1.310747863
2005-11-04,-1.325189404
2005-11-05,-1.339210425
2005-11-06,-1.336350893
2005-11-07,-1.328270980
2005-11-08,-1.260058306
2005-11-09,-1.209461952
2005-11-10,-1.179050151
2005-11-11,-1.205857743
2005-11-12,-1.255123474
2005-11-13,-1.307017404
2005-11-14,-1.365468277
2005-11-15,-1.410351696
2005-11-16,-1.423243350
2005-11-17,-1.404894043
2005-11-18,-1.358746096
2005-11-19,-1.381684909
2005-11-20,-1.398559333
2005-11-21,-1.400932251
2005-11-22,-1.421693462
2005-11-23,-1.417040830
2005-11-24,-1.433554890
2005-11-25,-1.461095280
2005-11-26,-1.434185575
2005-11-27,-1.367303524
2005-11-28,-1.368312770
2005-11-29,-1.366321385
2005-11-30,-1.368189679
2005-12-01,-1.370487403
2005-12-02,-1.356196061
2005-12-03,-1.367027264
2005-12-04,-1.389146017
2005-12-05,-1.376813013
2005-12-06,-1.322224789
2005-12-07,-1.120836361
2005-12-08,-0.769905727
2005-12-09,-0.471821463
2005-12-10,-0.351549810
2005-12-11,-0.375386848
2005-12-12,-0.459951504
2005-12-13,-0.587227917
2005-12-14,-0.724299179
2005-12-15,-0.845180726
2005-12-16,-0.950169989
2005-12-17,-0.990385737
2005-12-18,-0.952680847
2005-12-19,-0.815381222
2005-12-20,-0.700648168
2005-12-21,-0.569139642
2005-12-22,-0.444903038
2005-12-23,-0.425881090
2005-12-24,-0.485218119
2005-12-25,-0.552313494
2005-12-26,-0.611899675
2005-12-27,-0.627695787
2005-12-28,-0.627710826
2005-12-29,-0.643585103
2005-12-30,-0.681671336
2005-12-31,-0.733667378
2006-01-01,-0.820091229
2006-01-02,-0.908986951
2006-01-03,-0.931790604
2006-01-04,-0.873255437
2006-01-05,-0.557812536
2006-01-06,-0.174139520
2006-01-07,-0.142250246
2006-01-08,-0.275915395
2006-01-09,-0.375272856
2006-01-10,-0.509037148
2006-01-11,-0.632829284
2006-01-12,-0.744844096
2006-01-13,-0.847908068
2006-01-14,-0.944400058
2006-01-15,-1.029889667
2006-01-16,-1.090890575
2006-01-17,-1.147401120
2006-01-18,-1.193915560
2006-01-19,-1.223294166
2006-01-20,-1.218872677
2006-01-21,-1.164506687
2006-01-22,-0.993178795
2006-01-23,-0.736277189
2006-01-24,-0.528944872
2006-01-25,-0.419074804
2006-01-26,-0.411734007
2006-01-27,-0.452616647
2006-01-28,-0.559161926
2006-01-29,-0.704781517
2006-01-30,-0.838804060
2006-01-31,-0.956348560
2006-02-01,-1.026531641
2006-02-02,-1.083366532
2006-02-03,-1.139069085
2006-02-04,-1.214691811
2006-02-05,-1.272559897
2006-02-06,-1.310234520
2006-02-07,-1.329938398
2006-02-08,-1.310658009
2006-02-09,-1.285760858
2006-02-10,-1.203620176
2006-02-11,-1.067813442
2006-02-12,-0.947712778
2006-02-13,-0.873276606
2006-02-14,-0.865413177
2006-02-15,-0.942597859
2006-02-16,-1.048338117
2006-02-17,-1.083880065
2006-02-18,-0.950313869
2006-02-19,-0.460746668
2006-02-20,0.455613946
2006-02-21,1.381075029
2006-02-22,1.753913872
2006-02-23,1.720660169
2006-02-24,1.405415553
2006-02-25,1.045774322
2006-02-26,0.695020805
2006-02-27,0.370699478
2006-02-28,0.118726954
2006-03-01,-0.053234592
2006-03-02,-0.175741032
2006-03-03,-0.251399776
2006-03-04,-0.335907246
2006-03-05,-0.404843808
2006-03-06,-0.478850551
2006-03-07,-0.521931771
2006-03-08,-0.382997965
2006-03-09,-0.173563051
2006-03-10,-0.065368932
2006-03-11,0.094815480
2006-03-12,0.686320634
2006-03-13,1.820487374
2006-03-14,2.545798018
2006-03-15,2.821502118
2006-03-16,2.730244980
2006-03-17,2.368431707
2006-03-18,1.837291216
2006-03-19,1.309701287
2006-03-20,0.909144558
2006-03-21,0.631998434
2006-03-22,0.406572092
2006-03-23,0.221848112
2006-03-24,0.080235430
2006-03-25,-0.003794335
2006-03-26,0.022064166
2006-03-27,0.178572145
2006-03-28,0.422741395
2006-03-29,0.779640435
2006-03-30,1.252837456
2006-03-31,1.662681440
2006-04-01,1.905396786
2006-04-02,2.185742018
2006-04-03,2.567331014
2006-04-04,2.801125409
2006-04-05,2.852847971
2006-04-06,2.774185437
2006-04-07,2.628088141
2006-04-08,2.426528535
2006-04-09,2.176240870
2006-04-10,1.932152753
2006-04-11,1.742646922
2006-04-12,1.573568855
2006-04-13,1.411228010
2006-04-14,1.410786701
2006-04-15,1.668550514
2006-04-16,1.871846034
2006-04-17,1.893030545
2006-04-18,1.815491439
2006-04-19,1.756989509
2006-04-20,1.746554877
2006-04-21,1.715749475
2006-04-22,1.654946663
2006-04-23,1.539570665
2006-04-24,1.388024816
2006-04-25,1.226053433
2006-04-26,1.086134709
2006-04-27,0.970212131
2006-04-28,0.870373994
2006-04-29,0.777137918
2006-04-30,0.728983547
2006-05-01,0.732209572
2006-05-02,0.807946479
2006-05-03,0.841725405
2006-05-04,0.876495569
2006-05-05,0.826686038
2006-05-06,0.687211782
2006-05-07,0.486030738
2006-05-08,0.290977209
2006-05-09,0.155954519
2006-05-10,0.067986909
2006-05-11,0.029032720
2006-05-12,0.011434408
2006-05-13,0.039386407
2006-05-14,0.188436248
2006-05-15,0.282777554
2006-05-16,0.312780904
2006-05-17,0.302658550
2006-05-18,0.237722768
2006-05-19,0.261725044
2006-05-20,0.413886728
2006-05-21,0.485853810
2006-05-22,0.499451342
2006-05-23,0.559614371
2006-05-24,0.724697597
2006-05-25,0.762882783
2006-05-26,0.742782334
2006-05-27,0.715479218
2006-05-28,0.745653935
2006-05-29,0.963096917
2006-05-30,1.305157845
2006-05-31,1.540117625
2006-06-01,1.547025834
2006-06-02,1.486403298
2006-06-03,1.556145071
2006-06-04,1.703783154
2006-06-05,1.778504686
2006-06-06,1.743389007
2006-06-07,1.628271261
2006-06-08,1.433530010
2006-06-09,1.221184507
2006-06-10,1.043344787
2006-06-11,0.846443943
2006-06-12,0.660581496
2006-06-13,0.483276478
2006-06-14,0.303295174
2006-06-15,0.151280908
2006-06-16,0.038271888
2006-06-17,-0.063329270
2006-06-18,-0.131623079
2006-06-19,-0.185898835
2006-06-20,-0.210273355
2006-06-21,-0.192900247
2006-06-22,-0.184793416
2006-06-23,-0.199066749
2006-06-24,-0.220924281
2006-06-25,-0.230415761
2006-06-26,-0.267444661
2006-06-27,-0.257133120
2006-06-28,-0.257971189
2006-06-29,-0.259545025
2006-06-30,-0.240916488
2006-07-01,-0.278783457
2006-07-02,-0.305927275
2006-07-03,-0.282453761
2006-07-04,-0.269114670
2006-07-05,-0.309913206
2006-07-06,-0.361464780
2006-07-07,-0.400049507
2006-07-08,-0.424535238
2006-07-09,-0.476537220
2006-07-10,-0.438105473
2006-07-11,-0.374371283
2006-07-12,-0.357055361
2006-07-13,-0.382571317
2006-07-14,-0.440427523
2006-07-15,-0.537117799
2006-07-16,-0.623247191
2006-07-17,-0.675162100
2006-07-18,-0.732495674
2006-07-19,-0.776790366
2006-07-20,-0.838725516
2006-07-21,-0.922386008
2006-07-22,-0.992827340
2006-07-23,-1.050184863
2006-07-24,-1.099186213
2006-07-25,-1.105505884
2006-07-26,-1.128345555
2006-07-27,-1.127705772
2006-07-28,-1.117811780
2006-07-29,-1.130685425
2006-07-30,-1.169234134
2006-07-31,-1.160271226
2006-08-01,-1.141261157
2006-08-02,-1.099002967
2006-08-03,-1.115432923
2006-08-04,-1.095563807
2006-08-05,-1.082359876
2006-08-06,-1.054747262
2006-08-07,-1.042351323
2006-08-08,-1.055972803
2006-08-09,-0.963938130
2006-08-10,-0.842825249
2006-08-11,-0.702885546
2006-08-12,-0.578967348
2006-08-13,-0.542184821
2006-08-14,-0.555076474
2006-08-15,-0.537430076
2006-08-16,-0.517083444
2006-08-17,-0.453249922
2006-08-18,-0.319029094
2006-08-19,-0.199255935
2006-08-20,-0.191272385
2006-08-21,-0.153609641
2006-08-22,-0.177981380
2006-08-23,-0.230599197
2006-08-24,-0.281246608
2006-08-25,-0.354343247
2006-08-26,-0.381703360
2006-08-27,-0.392101974
2006-08-28,-0.392933914
2006-08-29,-0.343602088
2006-08-30,-0.274193951
2006-08-31,-0.277645180
2006-09-01,-0.123675167
2006-09-02,0.152260456
2006-09-03,0.326156202
2006-09-04,0.359691726
2006-09-05,0.323900247
2006-09-06,0.198990622
2006-09-07,0.018153241
2006-09-08,-0.160452323
2006-09-09,-0.266558885
2006-09-10,-0.355349524
2006-09-11,-0.420699696
2006-09-12,-0.481271176
2006-09-13,-0.525397660
2006-09-14,-0.566739806
2006-09-15,-0.633246454
2006-09-16,-0.713455717
2006-09-17,-0.775075430
2006-09-18,-0.843321152
2006-09-19,-0.888276606
2006-09-20,-0.799804184
2006-09-21,-0.682388715
2006-09-22,-0.356171796
2006-09-23,0.099534776
2006-09-24,0.343412159
2006-09-25,0.265509339
2006-09-26,0.048859500
2006-09-27,-0.141358151
2006-09-28,-0.280141378
2006-09-29,-0.327280374
2006-09-30,-0.249377744
2006-10-01,-0.122600014
2006-10-02,-0.065846447
2006-10-03,-0.129439726
2006-10-04,-0.234993578
2006-10-05,-0.275641725
2006-10-06,-0.014621620
2006-10-07,0.755038122
2006-10-08,1.386769955
2006-10-09,1.630100758
2006-10-10,1.484576771
2006-10-11,1.096016441
2006-10-12,0.792224993
2006-10-13,0.497276141
2006-10-14,0.230805081
2006-10-15,0.017426383
2006-10-16,-0.148864185
2006-10-17,-0.244806435
2006-10-18,-0.317212235
2006-10-19,-0.379504779
2006-10-20,-0.454896172
2006-10-21,-0.537159945
2006-10-22,-0.604564628
2006-10-23,-0.652118204
2006-10-24,-0.670903069
2006-10-25,-0.653217494
2006-10-26,-0.612259850
2006-10-27,-0.613545356
2006-10-28,-0.319461303
2006-10-29,-0.106419400
2006-10-30,-0.261789101
2006-10-31,-0.408748225
2006-11-01,-0.505877028
2006-11-02,-0.607826671
2006-11-03,-0.706481224
2006-11-04,-0.790901621
2006-11-05,-0.857600425
2006-11-06,-0.902600995
2006-11-07,-0.965211947
2006-11-08,-1.012185894
2006-11-09,-1.045676491
2006-11-10,-1.069086880
2006-11-11,-1.093227096
2006-11-12,-1.106689468
2006-11-13,-1.094578698
2006-11-14,-1.052746967
2006-11-15,-1.039443894
2006-11-16,-0.990120977
2006-11-17,-0.884449785
2006-11-18,-0.781364834
2006-11-19,-0.721967839
2006-11-20,-0.707790679
2006-11-21,-0.668067485
2006-11-22,-0.626950732
2006-11-23,-0.578303617
2006-11-24,-0.493678995
2006-11-25,-0.389728867
2006-11-26,-0.215700741
2006-11-27,0.048400562
2006-11-28,0.172408613
2006-11-29,0.088880122
2006-11-30,-0.058001027
2006-12-01,-0.222934054
2006-12-02,-0.347915524
2006-12-03,-0.426725098
2006-12-04,-0.533279287
2006-12-05,-0.595709961
2006-12-06,-0.627737745
2006-12-07,-0.623935061
2006-12-08,-0.469220182
2006-12-09,-0.248359398
2006-12-10,-0.110510413
2006-12-11,-0.005502952
2006-12-12,0.197756551
2006-12-13,0.270850031
2006-12-14,0.375713232
2006-12-15,0.444736868
2006-12-16,0.390650108
2006-12-17,0.257258249
2006-12-18,0.092544486
2006-12-19,-0.056123823
2006-12-20,-0.191092487
2006-12-21,-0.282652426
2006-12-22,-0.349432364
2006-12-23,-0.389852337
2006-12-24,-0.440313531
2006-12-25,-0.534006144
2006-12-26,-0.615413840
2006-12-27,-0.684299345
2006-12-28,-0.745213180
2006-12-29,-0.789183525
2006-12-30,-0.837572200
2006-12-31,-0.900828874
2007-01-01,-0.947739696
2007-01-02,-0.952662649
2007-01-03,-0.913582208
2007-01-04,-0.732891866
2007-01-05,-0.332362055
2007-01-06,-0.028573766
2007-01-07,0.291527328
2007-01-08,0.444694910
2007-01-09,0.537630589
2007-01-10,0.708216585
2007-01-11,0.821958401
2007-01-12,0.881700911
2007-01-13,0.984326355
2007-01-14,1.073282232
2007-01-15,1.099966544
2007-01-16,1.062003402
2007-01-17,0.936925569
2007-01-18,0.741799816
2007-01-19,0.590082789
2007-01-20,0.680910309
2007-01-21,1.158237709
2007-01-22,1.791657940
2007-01-23,2.062706438
2007-01-24,2.140873069
2007-01-25,2.004462380
2007-01-26,1.735972637
2007-01-27,1.371119935
2007-01-28,1.031849473
2007-01-29,0.737564544
2007-01-30,0.498552739
2007-01-31,0.353113425
2007-02-01,0.248896136
2007-02-02,0.200840908
2007-02-03,0.207031548
2007-02-04,0.191064068
2007-02-05,0.088612771
2007-02-06,-0.012901314
2007-02-07,-0.103172775
2007-02-08,-0.179170904
2007-02-09,-0.234017379
2007-02-10,-0.253219604
2007-02-11,-0.214058029
2007-02-12,-0.033986492
2007-02-13,0.217259174
2007-02-14,0.485718840
2007-02-15,1.059126619
2007-02-16,1.728752720
2007-02-17,2.083951294
2007-02-18,2.209947950
2007-02-19,2.188456722
2007-02-20,2.047744856
2007-02-21,1.775284221
2007-02-22,1.426197743
2007-02-23,1.096734199
2007-02-24,0.824661226
2007-02-25,0.579488858
2007-02-26,0.404196394
2007-02-27,0.350386273
2007-02-28,0.453597664
2007-03-01,0.679432646
2007-03-02,0.943642190
2007-03-03,1.343739602
2007-03-04,1.906790724
2007-03-05,2.466898211
2007-03-06,2.812524360
2007-03-07,3.003958452
2007-03-08,2.963991667
2007-03-09,2.755063967
