BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19551006,  244,   77,   77,  103,    9,   51,   19,     ,     ,  105,   86,   20,  121,   15,     ,     ,   19,   17,     ,     ,     ,     ,     ,10052,10092,     ,10032,     ,   60,   13,   80,    2,    6,   85,   98,   18,   73,   14,
  380,19551007,  253,   46,   51,   82,    4,   26,   19,     ,     ,   95,   72,   24,  116,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10161,10226,     ,10094,     ,   30,   12,   65,    3,    7,   92,   97,   24,   78,    1,
  380,19551008,  191,   36,   36,   46,   10,   31,    1,     ,     ,  103,   56,    5,  151,   15,     ,     ,   97,   86,     ,     ,     ,     ,     ,10247,10270,     ,10227,     ,   40,    1,   80,    9,    2,   80,   97,    1,   58,   15,
  380,19551009,  129,   21,   31,   41,   18,   10,   11,     ,     ,  120,   78,    5,  176,   15,     ,     ,   87,   78,     ,     ,     ,     ,     ,10274,10286,     ,10264,     ,     ,     ,     ,     ,    2,   76,   91,    4,   54,   13,
  380,19551010,   92,   41,   41,   82,   14,   10,   21,     ,     ,  105,   55,    6,  162,   16,     ,     ,   96,   86,     ,     ,     ,     ,     ,10223,10260,     ,10197,     ,   10,   23,   65,   14,    0,   83,   96,    5,   58,   13,
  380,19551011,  216,   15,   21,   31,    4,    5,    2,     ,     ,  122,   81,    8,  185,   15,     ,     ,   88,   80,     ,     ,     ,     ,     ,10195,10202,     ,10188,     ,   12,    7,   65,   16,    2,   83,   97,    4,   58,   14,
  380,19551012,  212,   26,   31,   41,    2,   21,   17,     ,     ,  129,   76,    7,  198,   16,     ,     ,   94,   86,     ,     ,     ,     ,     ,10211,10227,     ,10202,     ,   30,    1,   62,   16,    0,   83,   96,    5,   56,   15,
  380,19551013,  243,   15,   26,   36,    2,    5,   20,     ,     ,  110,   91,    6,  162,   15,     ,     ,   40,   37,     ,     ,     ,     ,     ,10250,10269,     ,10227,     ,    0,    5,   50,    1,    6,   96,  100,    5,   82,   14,
  380,19551014,  228,   21,   26,   51,   24,    5,   16,     ,     ,  101,   85,    4,  141,   16,     ,     ,   21,   19,     ,     ,     ,     ,     ,10254,10273,     ,10216,     ,    0,    4,   24,   16,    5,   97,  100,    1,   85,   15,
  380,19551015,  266,   36,   51,   67,   21,   36,   18,     ,     ,  101,   51,   24,  128,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10171,10212,     ,10135,     ,    1,    4,   65,   23,    7,   96,  100,    1,   86,   23,
  380,19551016,  245,   31,   36,   57,   24,   26,    1,     ,     ,   53,   14,    7,   97,   13,     ,     ,   67,   62,     ,     ,     ,     ,     ,10154,10207,     ,10069,     ,     ,     ,     ,     ,    3,   84,   97,    5,   57,   12,
  380,19551017,  244,   51,   51,   72,    5,   31,   18,     ,     ,   52,   28,   23,   96,   13,     ,     ,   33,   31,     ,     ,     ,     ,     ,10044,10061,     ,10034,     ,   56,    8,   80,   12,    5,   80,   90,   23,   56,   12,
  380,19551018,  231,   41,   46,   57,    6,   31,   17,     ,     ,   47,   20,   24,   94,   14,     ,     ,   85,   80,     ,     ,     ,     ,     ,10088,10121,     ,10051,     ,   50,    6,   65,   13,    1,   77,   89,    1,   59,   15,
  380,19551019,  187,   77,   77,  108,   13,   41,    3,     ,     ,   75,   -1,    6,  129,   15,     ,     ,   32,   30,     ,     ,     ,     ,     ,10068,10113,     ,10032,     ,   65,    1,   80,    7,    5,   64,   86,    5,   53,   15,
  380,19551020,  188,   77,   82,   98,    8,   62,   17,     ,     ,  137,   93,    1,  182,   15,     ,     ,   54,   52,     ,     ,     ,     ,     ,10004,10030,     , 9972,     ,   70,    1,   80,   12,    5,   66,   82,   24,   56,   14,
  380,19551021,  181,   46,   57,   77,   11,   21,    5,     ,     ,  118,   90,   20,  142,    1,     ,     ,    6,    6,     ,     ,     ,     ,     , 9967,10008,     , 9933,     ,   60,    9,   86,   14,    6,   80,   96,    5,   68,   23,
  380,19551022,  145,   46,   51,   72,    5,   21,   22,     ,     ,   91,   42,   24,  122,   10,     ,     ,   27,   26,     ,     ,     ,     ,     ,10095,10177,     ,10014,     ,   62,   18,   82,    2,    4,   77,   91,   24,   63,   12,
  380,19551023,  210,   21,   21,   41,   10,    5,   17,     ,     ,   72,   39,    1,   99,   11,     ,     ,    0,    0,     ,     ,     ,     ,     ,10197,10210,     ,10179,     ,     ,     ,     ,     ,    8,   84,   93,    3,   67,   11,
  380,19551024,  267,   31,   36,   46,    4,   26,   16,     ,     ,   83,   60,   24,  108,   13,     ,     ,    6,    6,     ,     ,     ,     ,     ,10218,10243,     ,10206,     ,   30,    5,   70,   13,    7,   91,   99,   21,   77,   11,
  380,19551025,  256,   41,   41,   62,   24,   26,    4,     ,     ,   89,   51,    2,  128,   14,     ,     ,    1,    1,     ,     ,     ,     ,     ,10241,10255,     ,10204,     ,     ,     ,     ,     ,    7,   93,  100,    1,   82,   15,
  380,19551026,  257,   51,   62,   72,    7,   46,   23,     ,     ,   95,   58,   24,  110,   18,     ,     ,    0,    0,     ,     ,     ,     ,     ,10158,10199,     ,10122,     ,   40,    1,   68,    7,    8,   89,   97,   23,   82,    7,
  380,19551027,  264,   15,   26,   36,    1,   10,    6,     ,     ,   59,   43,   24,   87,   15,     ,     ,   17,   17,     ,     ,     ,     ,     ,10119,10132,     ,10100,     ,   50,    2,   75,    5,    7,   93,  100,    6,   78,   15,
  380,19551028,  261,   46,   46,   67,   11,   31,   22,     ,     ,   29,    9,   24,   54,   10,     ,     ,    3,    3,     ,     ,     ,     ,     ,10107,10166,     ,10076,     ,   20,   24,   80,   13,    5,   92,   98,   23,   84,    9,
  380,19551029,  228,   36,   41,   51,    9,   31,    1,     ,     ,   34,    0,    6,   75,   15,     ,     ,   42,   42,     ,     ,     ,     ,     ,10173,10190,     ,10154,     ,    1,    6,   68,   15,    5,   92,  100,    6,   77,   14,
  380,19551030,  227,   36,   41,   62,    5,    5,   23,     ,     ,   34,    8,    7,   49,   12,     ,     ,    1,    1,     ,     ,     ,     ,     ,10136,10151,     ,10125,     ,     ,     ,     ,     ,    7,   94,  100,   21,   83,   11,
  380,19551031,   99,   10,   21,   41,   24,    5,    1,     ,     ,   30,    1,   24,   68,   14,     ,     ,   42,   43,     ,     ,     ,     ,     ,10166,10184,     ,10146,     ,    1,    1,   50,   12,    4,   93,  100,    1,   75,   12,
  380,19551101,   84,   46,   51,   67,   14,   31,   24,     ,     ,    7,  -15,   23,   45,   15,     ,     ,   61,   63,     ,     ,     ,     ,     ,10168,10186,     ,10148,     ,    1,    2,   59,   15,    4,   90,  100,    1,   70,   15,
  380,19551102,  138,   26,   26,   41,    1,   10,   15,     ,     ,   23,  -29,    6,   89,   15,     ,     ,   75,   77,     ,     ,     ,     ,     ,10136,10146,     ,10128,     ,   30,   17,   59,   14,    3,   78,   90,   23,   59,   13,
  380,19551103,  170,   31,   31,   36,    4,   15,    1,     ,     ,   84,   -2,    2,  150,   15,     ,     ,   26,   27,     ,     ,     ,     ,     ,10094,10128,     ,10056,     ,   56,    1,   70,   15,    6,   75,   95,    2,   55,   14,
  380,19551104,  181,   46,   46,   67,   19,   31,    1,     ,     ,  135,  104,    6,  151,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10042,10057,     ,10030,     ,   56,    5,   70,   11,    8,   83,   93,    5,   69,    2,
  380,19551105,  189,   26,   36,   46,    2,    5,   14,     ,     ,  136,  113,   24,  161,   15,     ,     ,   11,   12,     ,     ,     ,     ,     ,10092,10133,     ,10057,     ,   30,    2,   70,   23,    5,   93,   98,    2,   83,   14,
  380,19551106,  171,   31,   36,   46,    1,   15,    7,     ,     ,  137,   92,    8,  204,   14,     ,     ,   55,   58,     ,     ,     ,     ,     ,10152,10161,     ,10135,     ,     ,     ,     ,     ,    5,   85,   96,    6,   67,   13,
  380,19551107,  192,   41,   41,   77,   11,   26,    7,     ,     ,  147,  105,    7,  200,   14,     ,     ,   79,   84,     ,     ,     ,     ,     ,10138,10156,     ,10117,     ,   60,   24,   80,    1,    3,   77,   90,    2,   57,   12,
  380,19551108,  163,   26,   36,   57,   18,   21,    3,     ,     ,  123,   86,   24,  148,   15,     ,     ,    5,    5,     ,     ,     ,     ,     ,10103,10145,     ,10067,     ,   35,   13,   80,    4,    6,   89,   95,    6,   82,   18,
  380,19551109,  197,   62,   62,   82,   13,   36,    1,     ,     ,  113,   86,    2,  145,   13,     ,     ,   26,   28,     ,     ,     ,     ,     ,10056,10076,     ,10039,     ,   70,    1,   85,   13,    5,   82,   93,    1,   68,   14,
  380,19551110,  204,   62,   67,   77,    1,   41,   17,     ,     ,   99,   83,   22,  122,   13,     ,     ,   25,   27,     ,     ,     ,     ,     ,10115,10143,     ,10076,     ,   70,    7,   82,   15,    3,   82,   88,    4,   72,   12,
  380,19551111,  178,   51,   51,   67,    9,   26,   18,     ,     ,  100,   63,   22,  153,   14,     ,     ,   77,   84,     ,     ,     ,     ,     ,10134,10142,     ,10123,     ,   65,   24,   82,    5,    3,   73,   88,    3,   52,   14,
  380,19551112,  156,   21,   26,   51,    3,    5,   12,     ,     ,   69,   29,   24,  113,   14,     ,     ,   65,   71,     ,     ,     ,     ,     ,10160,10183,     ,10137,     ,   30,   19,   70,    6,    2,   88,   97,   24,   74,   11,
  380,19551113,   70,   41,   46,   62,   15,   10,    1,     ,     ,   39,   -7,    5,   56,   18,     ,     ,    0,    0,     ,     ,     ,     ,     ,10204,10220,     ,10185,     ,     ,     ,     ,     ,    8,   99,  100,    4,   97,    1,
  380,19551114,   26,   26,   31,   51,    1,   10,   16,     ,     ,   59,   47,    9,   77,   14,     ,     ,    6,    7,     ,     ,     ,     ,     ,10228,10238,     ,10218,     ,    5,    1,   70,   14,    8,   91,  100,    1,   80,   12,
  380,19551115,   44,   31,   36,   62,    9,    5,   22,     ,     ,   34,    2,   23,   59,   13,     ,     ,   36,   40,     ,     ,     ,     ,     ,10300,10341,     ,10240,     ,    2,   23,   65,   12,    4,   91,   99,    3,   67,   15,
  380,19551116,  301,   15,   36,   46,   18,   15,   13,     ,     ,   41,   -9,    4,   77,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10327,10339,     ,10314,     ,    1,    3,   60,   15,    7,   97,  100,    3,   90,   14,
  380,19551117,   64,   31,   31,   46,   17,   26,    1,     ,     ,   23,    6,   22,   61,    1,     ,     ,    0,    0,     ,     ,     ,     ,     ,10336,10346,     ,10327,     ,    1,    9,   35,    1,    8,   95,   98,    6,   89,   15,
  380,19551118,   54,   10,   15,   36,    2,    0,   18,     ,     ,   -3,  -29,    9,   17,   23,     ,     ,    0,    0,     ,     ,     ,     ,     ,10338,10348,     ,10330,     ,    0,    7,   28,   15,    7,   94,   99,   12,   88,   15,
  380,19551119,  224,   15,   15,   36,    5,    0,   17,     ,     ,   36,   17,    1,   60,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10330,10339,     ,10321,     ,    0,   24,   18,    5,    8,   97,  100,   10,   90,    5,
  380,19551120,  310,   15,   31,   51,   12,    5,    1,     ,     ,   39,   13,    2,   68,   19,     ,     ,    0,    0,     ,     ,     ,     ,     ,10287,10327,     ,10254,     ,     ,     ,     ,     ,    8,   99,  100,    1,   93,   18,
  380,19551121,  320,    5,   21,   31,    1,    5,   10,     ,     ,   29,   19,   18,   54,    1,     ,     ,    0,    0,     ,     ,     ,     ,     ,10310,10321,     ,10283,     ,    0,    3,   56,   13,    8,   98,  100,    2,   95,   15,
  380,19551122,  240,   31,   31,   46,    8,   21,   17,     ,     ,   54,   28,    1,   78,   16,     ,     ,    0,    0,     ,     ,     ,     ,     ,10305,10316,     ,10286,     ,    8,    8,   40,   19,    8,   96,  100,    5,   91,   19,
  380,19551123,  281,   51,   51,   77,   12,   26,    1,     ,     ,   56,   31,   24,   73,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10218,10279,     ,10185,     ,   20,   11,   70,   19,    6,   93,   96,    1,   88,   19,
  380,19551124,  325,   36,   46,   62,   14,   31,    2,     ,     ,   26,   -6,   24,   50,   11,     ,     ,    2,    2,     ,     ,     ,     ,     ,10153,10208,     ,10112,     ,   45,   17,   70,    1,    5,   93,   97,    7,   87,   24,
  380,19551125,  286,   15,   36,   67,   23,   21,    9,     ,     ,   -4,  -24,    5,   23,   14,     ,     ,   51,   60,     ,     ,     ,     ,     ,10279,10305,     ,10217,     ,   40,   20,   80,    3,    3,   77,   89,    1,   61,   13,
  380,19551126,  219,   57,   57,   62,   13,   46,    3,     ,     ,   22,    0,    1,   39,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10278,10283,     ,10275,     ,   30,    6,   58,    1,    8,   91,   95,    6,   86,    2,
  380,19551127,  237,   46,   51,   62,   12,   41,    5,     ,     ,   45,   39,    1,   58,   12,     ,     ,    0,    0,     ,     ,     ,     ,     ,10277,10287,     ,10271,     ,     ,     ,     ,     ,    8,   87,   94,    3,   81,   14,
  380,19551128,  220,   41,   41,   51,   12,   31,   24,     ,     ,   41,   34,   21,   49,   15,     ,     ,    0,    0,     ,     ,     ,     ,     ,10250,10268,     ,10237,     ,   40,    3,   58,   22,    8,   80,   85,    1,   73,   23,
  380,19551129,  111,   41,   46,   67,   11,   26,    1,     ,     ,   17,  -11,   23,   56,   14,     ,     ,   34,   41,     ,     ,     ,     ,     ,10221,10235,     ,10211,     ,   30,   24,   58,    1,    4,   83,   91,   20,   70,   10,
  380,19551130,  148,   26,   31,   46,    3,   15,   10,     ,     ,   28,  -23,    2,   86,   13,     ,     ,   67,   80,     ,     ,     ,     ,     ,10195,10216,     ,10164,     ,   15,   14,   60,   19,    2,   82,   93,    8,   71,   11,
  380,19551201,  182,   46,   46,   67,    3,   15,   24,     ,     ,   58,   27,    1,   88,   12,     ,     ,    4,    5,     ,     ,     ,     ,     ,10141,10175,     ,10121,     ,   40,   23,   60,    6,    6,   83,   88,    7,   76,   11,
  380,19551202,  220,   31,   31,   51,   21,   15,    1,     ,     ,   50,   17,   24,   69,   14,     ,     ,   15,   18,     ,     ,     ,     ,     ,10230,10254,     ,10180,     ,    5,    5,   50,   11,    6,   92,   97,   24,   83,   12,
  380,19551203,  218,   67,   72,   98,   11,   46,   23,     ,     ,   59,   15,    1,   83,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10233,10251,     ,10215,     ,   20,   19,   70,   12,    8,   89,   96,   15,   69,   10,
  380,19551204,  252,   36,   41,   62,   11,   26,   17,     ,     ,   60,   29,   22,   89,    2,     ,     ,   40,   49,     ,     ,     ,     ,     ,10304,10353,     ,10252,     ,     ,     ,     ,     ,    2,   91,   96,   21,   79,   13,
  380,19551205,  217,   51,   57,   72,   20,   31,    1,     ,     ,   42,   29,    1,   68,   15,     ,     ,    7,    9,     ,     ,     ,     ,     ,10338,10360,     ,10299,     ,    2,    4,   60,   20,    6,   89,   99,    5,   80,   24,
  380,19551206,  219,   72,   72,   82,   24,   62,   15,     ,     ,   49,   24,   23,   63,   19,     ,     ,    0,    0,     ,     ,     ,     ,     ,10274,10297,     ,10242,     ,   25,   10,   65,    7,    8,   90,   95,   22,   77,    2,
  380,19551207,  226,   77,   77,   87,    1,   51,   24,     ,     ,   78,   63,    1,  101,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10197,10236,     ,10171,     ,   12,   17,   60,    6,    8,   92,   97,   17,   88,   11,
  380,19551208,  280,   31,   36,   62,    3,   15,   16,     ,     ,   54,   23,   21,  103,    2,     ,     ,   40,   49,     ,     ,     ,     ,     ,10226,10251,     ,10169,     ,   25,   24,   80,    3,    5,   81,   94,   23,   64,   13,
  380,19551209,  211,   67,   72,   98,   24,   41,    1,     ,     ,   37,   10,    7,   65,   23,     ,     ,    0,    0,     ,     ,     ,     ,     ,10146,10231,     ,10047,     ,   15,    1,   60,   24,    7,   92,   95,    1,   82,   10,
  380,19551210,  235,   77,   82,  108,    4,   57,   19,     ,     ,   72,   53,   17,   93,   13,     ,     ,   12,   15,     ,     ,     ,     ,     , 9972,10037,     , 9949,     ,   40,    5,   80,   13,    7,   83,   95,    7,   69,   15,
  380,19551211,  341,    5,   26,   72,    4,    0,   10,     ,     ,   30,    5,   24,   70,    4,     ,     ,    0,    0,     ,     ,     ,     ,     ,10077,10120,     , 9990,     ,     ,     ,     ,     ,    8,   92,   98,    7,   78,    1,
  380,19551212,   72,   46,   51,   62,    5,   41,    1,     ,     ,   -5,  -26,   24,   15,    1,     ,     ,   27,   34,     ,     ,     ,     ,     ,10146,10165,     ,10119,     ,    2,    3,   50,   14,    4,   91,  100,    3,   80,   14,
  380,19551213,  102,   46,   51,   62,    6,   31,   21,     ,     ,   -9,  -41,    6,   30,   24,     ,     ,   54,   68,     ,     ,     ,     ,     ,10120,10160,     ,10064,     ,   25,   17,   58,   24,    4,   86,   92,   23,   75,   13,
  380,19551214,  178,   67,   72,   93,   16,   46,    2,     ,     ,   68,   30,    1,  100,   23,     ,     ,    0,    0,     ,     ,     ,     ,     , 9959,10054,     , 9899,     ,   57,   15,   80,   20,    7,   83,   91,    1,   74,   10,
  380,19551215,  202,   62,   67,   77,    3,   57,   13,     ,     ,   95,   83,    6,  107,   13,     ,     ,    6,    8,     ,     ,     ,     ,     , 9842, 9901,     , 9783,     ,   58,   23,   75,   11,    6,   87,   98,   20,   78,   10,
  380,19551216,  231,   67,   72,   82,    1,   57,    7,     ,     ,   94,   83,    3,  105,   14,     ,     ,    0,    0,     ,     ,     ,     ,     , 9912, 9951,     , 9820,     ,   40,    9,   70,    1,    7,   88,   95,    9,   81,   19,
  380,19551217,  228,   36,   57,   87,   24,   21,   19,     ,     ,   76,    6,   24,   96,    1,     ,     ,    3,    4,     ,     ,     ,     ,     , 9954,10004,     , 9944,     ,   30,   21,   75,   13,    7,   90,   98,   14,   83,   13,
  380,19551218,  261,   15,   31,   72,    1,   10,    8,     ,     ,    8,   -8,    8,   30,   14,     ,     ,    7,    9,     ,     ,     ,     ,     ,10088,10131,     ,10014,     ,     ,     ,     ,     ,    4,   92,   99,    9,   80,   13,
  380,19551219,  189,   31,   36,   51,    4,   21,   18,     ,     ,  -12,  -27,   24,   19,   15,     ,     ,   26,   33,     ,     ,     ,     ,     ,10131,10144,     ,10105,     ,    0,    9,   60,   21,    1,   93,   98,    9,   83,   13,
  380,19551220,  132,   31,   36,   51,    4,   15,   20,     ,     ,  -12,  -42,    3,   30,   13,     ,     ,   60,   76,     ,     ,     ,     ,     ,10040,10100,     , 9999,     ,   35,   10,   62,   12,    3,   84,   95,   23,   66,   12,
  380,19551221,  216,   46,   51,   72,    4,   21,   21,     ,     ,   35,    8,    1,   49,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10030,10099,     , 9991,     ,   12,   19,   64,   13,    8,   94,   98,   24,   89,   12,
  380,19551222,  169,   31,   36,   72,   24,    5,    3,     ,     ,    4,  -23,    6,   39,   24,     ,     ,    0,    0,     ,     ,     ,     ,     ,10142,10170,     ,10106,     ,    0,    5,   65,   23,    5,   95,  100,    2,   84,   24,
  380,19551223,  203,   62,   67,   87,    6,   41,   17,     ,     ,   66,   38,    1,   88,   16,     ,     ,    0,    0,     ,     ,     ,     ,     ,10068,10100,     ,10046,     ,   14,   14,   80,    6,    6,   88,   97,   13,   77,    2,
  380,19551224,  205,   62,   67,   82,    1,   36,   24,     ,     ,   66,   54,    7,   82,   12,     ,     ,    6,    8,     ,     ,     ,     ,     ,10096,10107,     ,10085,     ,   60,   10,   70,    1,    6,   84,   88,   23,   81,   14,
  380,19551225,  236,   31,   36,   51,   22,   26,    1,     ,     ,   61,   33,   24,   71,   12,     ,     ,    1,    1,     ,     ,     ,     ,     ,10195,10248,     ,10114,     ,     ,     ,     ,     ,     ,   91,   99,    8,   85,   24,
  380,19551226,  211,   82,   87,  108,   18,   57,    1,     ,     ,   69,   36,    1,   89,   21,     ,     ,    0,    0,     ,     ,     ,     ,     ,10185,10241,     ,10131,     ,     ,     ,     ,     ,    8,   86,   95,   16,   81,    3,
  380,19551227,  227,   72,   72,   93,   19,   62,    1,     ,     ,   74,   55,    5,   99,   24,     ,     ,    1,    1,     ,     ,     ,     ,     ,10177,10200,     ,10146,     ,   40,   23,   75,    1,    6,   87,   96,   23,   78,   13,
  380,19551228,  238,   98,   98,  118,   17,   67,    4,     ,     ,  115,   99,    1,  138,   14,     ,     ,    0,    0,     ,     ,     ,     ,     ,10120,10148,     ,10091,     ,   25,    2,   80,   12,    8,   87,   98,    2,   71,   21,
  380,19551229,  245,   82,   87,  108,    4,   62,   18,     ,     ,   78,   60,   24,  102,    1,     ,     ,    2,    3,     ,     ,     ,     ,     ,10060,10097,     , 9944,     ,   58,   21,   80,    6,    7,   76,   88,   21,   60,   13,
  380,19551230,   34,   31,   51,   77,    7,   31,   16,     ,     ,   38,   18,   24,   60,    1,     ,     ,    8,   10,     ,     ,     ,     ,     , 9958,10086,     , 9870,     ,   12,   11,   84,    1,    6,   89,   94,   10,   81,    2,
  380,19551231,  248,   41,   46,   62,   12,   31,    2,     ,     ,   25,    9,    6,   45,   18,     ,     ,    0,    0,     ,     ,     ,     ,     ,10137,10173,     ,10095,     ,   35,   11,   70,   18,    6,   92,   97,    7,   85,   12,
  380,19560101,  234,   62,   67,  118,   13,   31,    2,     ,     ,   44,   18,    4,   64,   20,     ,     ,    0,    0,     ,     ,     ,     ,     ,10045,10171,     , 9950,     ,     ,     ,     ,     ,    8,   93,   97,    3,   87,   11,
  380,19560102,  354,   57,   67,  129,   11,   21,   24,     ,     ,   30,  -13,   24,   64,    1,     ,     ,    9,   11,     ,     ,     ,     ,     ,10128,10256,     , 9976,     ,   30,    5,   80,   16,    5,   82,   96,    6,   66,   16,
  380,19560103,   78,   10,   15,   31,   17,    0,   10,     ,     ,  -15,  -37,    8,   13,   15,     ,     ,   63,   78,     ,     ,     ,     ,     ,10309,10345,     ,10260,     ,   12,   16,   75,    1,    0,   88,   94,    9,   79,    3,
  380,19560104,   81,   15,   26,   51,   24,   10,    7,     ,     ,  -11,  -40,    6,   20,   13,     ,     ,   63,   78,     ,     ,     ,     ,     ,10346,10355,     ,10333,     ,   15,    2,   56,    5,    0,   89,   93,    8,   78,   13,
