Date,Seppe
1982-09-14,31286.465753424658
1982-09-15,31286.465753424658
1982-09-16,31286.465753424658
1982-09-17,31286.465753424658
1982-09-18,31286.465753424658
1982-09-19,31286.465753424658
1982-09-20,31286.465753424658
1982-09-21,31286.465753424658
1982-09-22,31286.465753424658
1982-09-23,31286.465753424658
1982-09-24,31286.465753424658
1982-09-25,31286.465753424658
1982-09-26,31286.465753424658
1982-09-27,31286.465753424658
1982-09-28,31286.465753424658
1982-09-29,31286.465753424658
1982-09-30,31286.465753424658
1982-10-01,31615.89041095893
1982-10-02,31615.89041095893
1982-10-03,31615.89041095893
1982-10-04,31615.89041095893
1982-10-05,31615.89041095893
1982-10-06,31615.89041095893
1982-10-07,31615.89041095893
1982-10-08,31615.89041095893
1982-10-09,31615.89041095893
1982-10-10,31615.89041095893
1982-10-11,31615.89041095893
1982-10-12,31615.89041095893
1982-10-13,31615.89041095893
1982-10-14,31615.89041095893
1982-10-15,31615.89041095893
1982-10-16,31615.89041095893
1982-10-17,31615.89041095893
1982-10-18,31615.89041095893
1982-10-19,31615.89041095893
1982-10-20,31615.89041095893
1982-10-21,31615.89041095893
1982-10-22,31615.89041095893
1982-10-23,31615.89041095893
1982-10-24,31615.89041095893
1982-10-25,31615.89041095893
1982-10-26,31615.89041095893
1982-10-27,31615.89041095893
1982-10-28,31615.89041095893
1982-10-29,31615.89041095893
1982-10-30,31615.89041095893
1982-10-31,31615.89041095893
1982-11-01,28448.876712328747
1982-11-02,28448.876712328747
1982-11-03,28448.876712328747
1982-11-04,28448.876712328747
1982-11-05,28448.876712328747
1982-11-06,28448.876712328747
1982-11-07,28448.876712328747
1982-11-08,28448.876712328747
1982-11-09,28448.876712328747
1982-11-10,28448.876712328747
1982-11-11,28448.876712328747
1982-11-12,28448.876712328747
1982-11-13,28448.876712328747
1982-11-14,28448.876712328747
1982-11-15,28448.876712328747
1982-11-16,28448.876712328747
1982-11-17,28448.876712328747
1982-11-18,28448.876712328747
1982-11-19,28448.876712328747
1982-11-20,28448.876712328747
1982-11-21,28448.876712328747
1982-11-22,28448.876712328747
1982-11-23,28448.876712328747
1982-11-24,28448.876712328747
1982-11-25,28448.876712328747
1982-11-26,28448.876712328747
1982-11-27,28448.876712328747
1982-11-28,28448.876712328747
1982-11-29,28448.876712328747
1982-11-30,28448.876712328747
1982-12-01,29778.739726027397
1982-12-02,29778.739726027397
1982-12-03,29778.739726027397
1982-12-04,29778.739726027397
1982-12-05,29778.739726027397
1982-12-06,29778.739726027397
1982-12-07,29778.739726027397
1982-12-08,29778.739726027397
1982-12-09,29778.739726027397
1982-12-10,29778.739726027397
1982-12-11,29778.739726027397
1982-12-12,29778.739726027397
1982-12-13,29778.739726027397
1982-12-14,29778.739726027397
1982-12-15,29778.739726027397
1982-12-16,29778.739726027397
1982-12-17,29778.739726027397
1982-12-18,29778.739726027397
1982-12-19,29778.739726027397
1982-12-20,29778.739726027397
1982-12-21,29778.739726027397
1982-12-22,29778.739726027397
1982-12-23,29778.739726027397
1982-12-24,29778.739726027397
1982-12-25,29778.739726027397
1982-12-26,29778.739726027397
1982-12-27,29778.739726027397
1982-12-28,29778.739726027397
1982-12-29,29778.739726027397
1982-12-30,29778.739726027397
1982-12-31,29778.739726027397
1983-01-01,28092.460273972603
1983-01-02,28092.460273972603
1983-01-03,28092.460273972603
1983-01-04,28092.460273972603
1983-01-05,28092.460273972603
1983-01-06,28092.460273972603
1983-01-07,28092.460273972603
1983-01-08,28092.460273972603
1983-01-09,28092.460273972603
1983-01-10,28092.460273972603
1983-01-11,28092.460273972603
1983-01-12,28092.460273972603
1983-01-13,28092.460273972603
1983-01-14,28092.460273972603
1983-01-15,28092.460273972603
1983-01-16,28092.460273972603
1983-01-17,28092.460273972603
1983-01-18,28092.460273972603
1983-01-19,28092.460273972603
1983-01-20,28092.460273972603
1983-01-21,28092.460273972603
1983-01-22,28092.460273972603
1983-01-23,28092.460273972603
1983-01-24,28092.460273972603
1983-01-25,28092.460273972603
1983-01-26,28092.460273972603
1983-01-27,28092.460273972603
1983-01-28,28092.460273972603
1983-01-29,28092.460273972603
1983-01-30,28092.460273972603
1983-01-31,28092.460273972603
1983-02-01,26376.723287671237
1983-02-02,26376.723287671237
1983-02-03,26376.723287671237
1983-02-04,26376.723287671237
1983-02-05,26376.723287671237
1983-02-06,26376.723287671237
1983-02-07,26376.723287671237
1983-02-08,26376.723287671237
1983-02-09,26376.723287671237
1983-02-10,26376.723287671237
1983-02-11,26376.723287671237
1983-02-12,26376.723287671237
1983-02-13,26376.723287671237
1983-02-14,26376.723287671237
1983-02-15,26376.723287671237
1983-02-16,26376.723287671237
1983-02-17,26376.723287671237
1983-02-18,26376.723287671237
1983-02-19,26376.723287671237
1983-02-20,26376.723287671237
1983-02-21,26376.723287671237
1983-02-22,26376.723287671237
1983-02-23,26376.723287671237
1983-02-24,26376.723287671237
1983-02-25,26376.723287671237
1983-02-26,26376.723287671237
1983-02-27,26376.723287671237
1983-02-28,26376.723287671237
1983-03-01,30763.69315068495
1983-03-02,30763.69315068495
1983-03-03,30763.69315068495
1983-03-04,30763.69315068495
1983-03-05,30763.69315068495
1983-03-06,30763.69315068495
1983-03-07,30763.69315068495
1983-03-08,30763.69315068495
1983-03-09,30763.69315068495
1983-03-10,30763.69315068495
1983-03-11,30763.69315068495
1983-03-12,30763.69315068495
1983-03-13,30763.69315068495
1983-03-14,30763.69315068495
1983-03-15,30763.69315068495
1983-03-16,30763.69315068495
1983-03-17,30763.69315068495
1983-03-18,30763.69315068495
1983-03-19,30763.69315068495
1983-03-20,30763.69315068495
1983-03-21,30763.69315068495
1983-03-22,30763.69315068495
1983-03-23,30763.69315068495
1983-03-24,30763.69315068495
1983-03-25,30763.69315068495
1983-03-26,30763.69315068495
1983-03-27,30763.69315068495
1983-03-28,30763.69315068495
1983-03-29,30763.69315068495
1983-03-30,30763.69315068495
1983-03-31,30763.69315068495
1983-04-01,32380.14246575345
1983-04-02,32380.14246575345
1983-04-03,32380.14246575345
1983-04-04,32380.14246575345
1983-04-05,32380.14246575345
1983-04-06,32380.14246575345
1983-04-07,32380.14246575345
1983-04-08,32380.14246575345
1983-04-09,32380.14246575345
1983-04-10,32380.14246575345
1983-04-11,32380.14246575345
1983-04-12,32380.14246575345
1983-04-13,32380.14246575345
1983-04-14,32380.14246575345
1983-04-15,32380.14246575345
1983-04-16,32380.14246575345
1983-04-17,32380.14246575345
1983-04-18,32380.14246575345
1983-04-19,32380.14246575345
1983-04-20,32380.14246575345
1983-04-21,32380.14246575345
1983-04-22,32380.14246575345
1983-04-23,32380.14246575345
1983-04-24,32380.14246575345
1983-04-25,32380.14246575345
1983-04-26,32380.14246575345
1983-04-27,32380.14246575345
1983-04-28,32380.14246575345
1983-04-29,32380.14246575345
1983-04-30,32380.14246575345
1983-05-01,29819.17808219175
1983-05-02,29819.17808219175
1983-05-03,29819.17808219175
1983-05-04,29819.17808219175
1983-05-05,29819.17808219175
1983-05-06,29819.17808219175
1983-05-07,29819.17808219175
1983-05-08,29819.17808219175
1983-05-09,29819.17808219175
1983-05-10,29819.17808219175
1983-05-11,29819.17808219175
1983-05-12,29819.17808219175
1983-05-13,29819.17808219175
1983-05-14,29819.17808219175
1983-05-15,29819.17808219175
1983-05-16,29819.17808219175
1983-05-17,29819.17808219175
1983-05-18,29819.17808219175
1983-05-19,29819.17808219175
1983-05-20,29819.17808219175
1983-05-21,29819.17808219175
1983-05-22,29819.17808219175
1983-05-23,29819.17808219175
1983-05-24,29819.17808219175
1983-05-25,29819.17808219175
1983-05-26,29819.17808219175
1983-05-27,29819.17808219175
1983-05-28,29819.17808219175
1983-05-29,29819.17808219175
1983-05-30,29819.17808219175
1983-05-31,29819.17808219175
1983-06-01,36450.410958904075
1983-06-02,36450.410958904075
1983-06-03,36450.410958904075
1983-06-04,36450.410958904075
1983-06-05,36450.410958904075
1983-06-06,36450.410958904075
1983-06-07,36450.410958904075
1983-06-08,36450.410958904075
1983-06-09,36450.410958904075
1983-06-10,36450.410958904075
1983-06-11,36450.410958904075
1983-06-12,36450.410958904075
1983-06-13,36450.410958904075
1983-06-14,36450.410958904075
1983-06-15,36450.410958904075
1983-06-16,36450.410958904075
1983-06-17,36450.410958904075
1983-06-18,36450.410958904075
1983-06-19,36450.410958904075
1983-06-20,36450.410958904075
1983-06-21,36450.410958904075
1983-06-22,36450.410958904075
1983-06-23,36450.410958904075
1983-06-24,36450.410958904075
1983-06-25,36450.410958904075
1983-06-26,36450.410958904075
1983-06-27,36450.410958904075
1983-06-28,36450.410958904075
1983-06-29,36450.410958904075
1983-06-30,36450.410958904075
1983-07-01,39945.20547945202
1983-07-02,39945.20547945202
1983-07-03,39945.20547945202
1983-07-04,39945.20547945202
1983-07-05,39945.20547945202
1983-07-06,39945.20547945202
1983-07-07,39945.20547945202
1983-07-08,39945.20547945202
1983-07-09,39945.20547945202
1983-07-10,39945.20547945202
1983-07-11,39945.20547945202
1983-07-12,39945.20547945202
1983-07-13,39945.20547945202
1983-07-14,39945.20547945202
1983-07-15,39945.20547945202
1983-07-16,39945.20547945202
1983-07-17,39945.20547945202
1983-07-18,39945.20547945202
1983-07-19,39945.20547945202
1983-07-20,39945.20547945202
1983-07-21,39945.20547945202
1983-07-22,39945.20547945202
1983-07-23,39945.20547945202
1983-07-24,39945.20547945202
1983-07-25,39945.20547945202
1983-07-26,39945.20547945202
1983-07-27,39945.20547945202
1983-07-28,39945.20547945202
1983-07-29,39945.20547945202
1983-07-30,39945.20547945202
1983-07-31,39945.20547945202
1983-08-01,37689.86301369861
1983-08-02,37689.86301369861
1983-08-03,37689.86301369861
1983-08-04,37689.86301369861
1983-08-05,37689.86301369861
1983-08-06,37689.86301369861
1983-08-07,37689.86301369861
1983-08-08,37689.86301369861
1983-08-09,37689.86301369861
1983-08-10,37689.86301369861
1983-08-11,37689.86301369861
1983-08-12,37689.86301369861
1983-08-13,37689.86301369861
1983-08-14,37689.86301369861
1983-08-15,37689.86301369861
1983-08-16,37689.86301369861
1983-08-17,37689.86301369861
1983-08-18,37689.86301369861
1983-08-19,37689.86301369861
1983-08-20,37689.86301369861
1983-08-21,37689.86301369861
1983-08-22,37689.86301369861
1983-08-23,37689.86301369861
1983-08-24,37689.86301369861
1983-08-25,37689.86301369861
1983-08-26,37689.86301369861
1983-08-27,37689.86301369861
1983-08-28,37689.86301369861
1983-08-29,37689.86301369861
1983-08-30,37689.86301369861
1983-08-31,37689.86301369861
1983-09-01,29473.97260273971
1983-09-02,29473.97260273971
1983-09-03,29473.97260273971
1983-09-04,29473.97260273971
1983-09-05,29473.97260273971
1983-09-06,29473.97260273971
1983-09-07,29473.97260273971
1983-09-08,29473.97260273971
1983-09-09,29473.97260273971
1983-09-10,29473.97260273971
1983-09-11,29473.97260273971
1983-09-12,29473.97260273971
1983-09-13,29473.97260273971
1983-09-14,29473.97260273971
1983-09-15,29473.97260273971
1983-09-16,29473.97260273971
1983-09-17,29473.97260273971
1983-09-18,29473.97260273971
1983-09-19,29473.97260273971
1983-09-20,29473.97260273971
1983-09-21,29473.97260273971
1983-09-22,29473.97260273971
1983-09-23,29473.97260273971
1983-09-24,29473.97260273971
1983-09-25,29473.97260273971
1983-09-26,29473.97260273971
1983-09-27,29473.97260273971
1983-09-28,29473.97260273971
1983-09-29,29473.97260273971
1983-09-30,29473.97260273971
1983-10-01,29212.931506849338
1983-10-02,29212.931506849338
1983-10-03,29212.931506849338
1983-10-04,29212.931506849338
1983-10-05,29212.931506849338
1983-10-06,29212.931506849338
1983-10-07,29212.931506849338
1983-10-08,29212.931506849338
1983-10-09,29212.931506849338
1983-10-10,29212.931506849338
1983-10-11,29212.931506849338
1983-10-12,29212.931506849338
1983-10-13,29212.931506849338
1983-10-14,29212.931506849338
1983-10-15,29212.931506849338
1983-10-16,29212.931506849338
1983-10-17,29212.931506849338
1983-10-18,29212.931506849338
1983-10-19,29212.931506849338
1983-10-20,29212.931506849338
1983-10-21,29212.931506849338
1983-10-22,29212.931506849338
1983-10-23,29212.931506849338
1983-10-24,29212.931506849338
1983-10-25,29212.931506849338
1983-10-26,29212.931506849338
1983-10-27,29212.931506849338
1983-10-28,29212.931506849338
1983-10-29,29212.931506849338
1983-10-30,29212.931506849338
1983-10-31,29212.931506849338
1983-11-01,28840.7671232877
1983-11-02,28840.7671232877
1983-11-03,28840.7671232877
1983-11-04,28840.7671232877
1983-11-05,28840.7671232877
1983-11-06,28840.7671232877
1983-11-07,28840.7671232877
1983-11-08,28840.7671232877
1983-11-09,28840.7671232877
1983-11-10,28840.7671232877
1983-11-11,28840.7671232877
1983-11-12,28840.7671232877
1983-11-13,28840.7671232877
1983-11-14,28840.7671232877
1983-11-15,28840.7671232877
1983-11-16,28840.7671232877
1983-11-17,28840.7671232877
1983-11-18,28840.7671232877
1983-11-19,28840.7671232877
1983-11-20,28840.7671232877
1983-11-21,28840.7671232877
1983-11-22,28840.7671232877
1983-11-23,28840.7671232877
1983-11-24,28840.7671232877
1983-11-25,28840.7671232877
1983-11-26,28840.7671232877
1983-11-27,28840.7671232877
1983-11-28,28840.7671232877
1983-11-29,28840.7671232877
1983-11-30,28840.7671232877
1983-12-01,27537.534246575364
1983-12-02,27537.534246575364
1983-12-03,27537.534246575364
1983-12-04,27537.534246575364
1983-12-05,27537.534246575364
1983-12-06,27537.534246575364
1983-12-07,27537.534246575364
1983-12-08,27537.534246575364
1983-12-09,27537.534246575364
1983-12-10,27537.534246575364
1983-12-11,27537.534246575364
1983-12-12,27537.534246575364
1983-12-13,27537.534246575364
1983-12-14,27537.534246575364
1983-12-15,27537.534246575364
1983-12-16,27537.534246575364
1983-12-17,27537.534246575364
1983-12-18,27537.534246575364
1983-12-19,27537.534246575364
1983-12-20,27537.534246575364
1983-12-21,27537.534246575364
1983-12-22,27537.534246575364
1983-12-23,27537.534246575364
1983-12-24,27537.534246575364
1983-12-25,27537.534246575364
1983-12-26,27537.534246575364
1983-12-27,27537.534246575364
1983-12-28,27537.534246575364
1983-12-29,27537.534246575364
1983-12-30,27537.534246575364
1983-12-31,27537.534246575364
1984-01-01,28752.657534246595
1984-01-02,28752.657534246595
1984-01-03,28752.657534246595
1984-01-04,28752.657534246595
1984-01-05,28752.657534246595
1984-01-06,28752.657534246595
1984-01-07,28752.657534246595
1984-01-08,28752.657534246595
1984-01-09,28752.657534246595
1984-01-10,28752.657534246595
1984-01-11,28752.657534246595
1984-01-12,28752.657534246595
1984-01-13,28752.657534246595
1984-01-14,28752.657534246595
1984-01-15,28752.657534246595
1984-01-16,28752.657534246595
1984-01-17,28752.657534246595
1984-01-18,28752.657534246595
1984-01-19,28752.657534246595
1984-01-20,28752.657534246595
1984-01-21,28752.657534246595
1984-01-22,28752.657534246595
1984-01-23,28752.657534246595
1984-01-24,28752.657534246595
1984-01-25,28752.657534246595
1984-01-26,28752.657534246595
1984-01-27,28752.657534246595
1984-01-28,28752.657534246595
1984-01-29,28752.657534246595
1984-01-30,28752.657534246595
1984-01-31,28752.657534246595
1984-02-01,26348.71232876712
1984-02-02,26348.71232876712
1984-02-03,26348.71232876712
1984-02-04,26348.71232876712
1984-02-05,26348.71232876712
1984-02-06,26348.71232876712
1984-02-07,26348.71232876712
1984-02-08,26348.71232876712
1984-02-09,26348.71232876712
1984-02-10,26348.71232876712
1984-02-11,26348.71232876712
1984-02-12,26348.71232876712
1984-02-13,26348.71232876712
1984-02-14,26348.71232876712
1984-02-15,26348.71232876712
1984-02-16,26348.71232876712
1984-02-17,26348.71232876712
1984-02-18,26348.71232876712
1984-02-19,26348.71232876712
1984-02-20,26348.71232876712
1984-02-21,26348.71232876712
1984-02-22,26348.71232876712
1984-02-23,26348.71232876712
1984-02-24,26348.71232876712
1984-02-25,26348.71232876712
1984-02-26,26348.71232876712
1984-02-27,26348.71232876712
1984-02-28,26348.71232876712
1984-02-29,26348.71232876712
1984-03-01,28796.712328767127
1984-03-02,28796.712328767127
1984-03-03,28796.712328767127
1984-03-04,28796.712328767127
1984-03-05,28796.712328767127
1984-03-06,28796.712328767127
1984-03-07,28796.712328767127
1984-03-08,28796.712328767127
1984-03-09,28796.712328767127
1984-03-10,28796.712328767127
1984-03-11,28796.712328767127
1984-03-12,28796.712328767127
1984-03-13,28796.712328767127
1984-03-14,28796.712328767127
1984-03-15,28796.712328767127
1984-03-16,28796.712328767127
1984-03-17,28796.712328767127
1984-03-18,28796.712328767127
1984-03-19,28796.712328767127
1984-03-20,28796.712328767127
1984-03-21,28796.712328767127
1984-03-22,28796.712328767127
1984-03-23,28796.712328767127
1984-03-24,28796.712328767127
1984-03-25,28796.712328767127
1984-03-26,28796.712328767127
1984-03-27,28796.712328767127
1984-03-28,28796.712328767127
1984-03-29,28796.712328767127
1984-03-30,28796.712328767127
1984-03-31,28796.712328767127
1984-04-01,33833.424657534226
1984-04-02,33833.424657534226
1984-04-03,33833.424657534226
1984-04-04,33833.424657534226
1984-04-05,33833.424657534226
1984-04-06,33833.424657534226
1984-04-07,33833.424657534226
1984-04-08,33833.424657534226
1984-04-09,33833.424657534226
1984-04-10,33833.424657534226
1984-04-11,33833.424657534226
1984-04-12,33833.424657534226
1984-04-13,33833.424657534226
1984-04-14,33833.424657534226
1984-04-15,33833.424657534226
1984-04-16,33833.424657534226
1984-04-17,33833.424657534226
1984-04-18,33833.424657534226
1984-04-19,33833.424657534226
1984-04-20,33833.424657534226
1984-04-21,33833.424657534226
1984-04-22,33833.424657534226
1984-04-23,33833.424657534226
1984-04-24,33833.424657534226
1984-04-25,33833.424657534226
1984-04-26,33833.424657534226
1984-04-27,33833.424657534226
1984-04-28,33833.424657534226
1984-04-29,33833.424657534226
1984-04-30,33833.424657534226
1984-05-01,30341.917808219194
1984-05-02,30341.917808219194
1984-05-03,30341.917808219194
1984-05-04,30341.917808219194
1984-05-05,30341.917808219194
1984-05-06,30341.917808219194
1984-05-07,30341.917808219194
1984-05-08,30341.917808219194
1984-05-09,30341.917808219194
1984-05-10,30341.917808219194
1984-05-11,30341.917808219194
1984-05-12,30341.917808219194
1984-05-13,30341.917808219194
1984-05-14,30341.917808219194
1984-05-15,30341.917808219194
1984-05-16,30341.917808219194
1984-05-17,30341.917808219194
1984-05-18,30341.917808219194
1984-05-19,30341.917808219194
1984-05-20,30341.917808219194
1984-05-21,30341.917808219194
1984-05-22,30341.917808219194
1984-05-23,30341.917808219194
1984-05-24,30341.917808219194
1984-05-25,30341.917808219194
1984-05-26,30341.917808219194
1984-05-27,30341.917808219194
1984-05-28,30341.917808219194
1984-05-29,30341.917808219194
1984-05-30,30341.917808219194
1984-05-31,30341.917808219194
1984-06-01,30621.369863013682
1984-06-02,30621.369863013682
1984-06-03,30621.369863013682
1984-06-04,30621.369863013682
1984-06-05,30621.369863013682
1984-06-06,30621.369863013682
1984-06-07,30621.369863013682
1984-06-08,30621.369863013682
1984-06-09,30621.369863013682
1984-06-10,30621.369863013682
1984-06-11,30621.369863013682
1984-06-12,30621.369863013682
1984-06-13,30621.369863013682
1984-06-14,30621.369863013682
1984-06-15,30621.369863013682
1984-06-16,30621.369863013682
1984-06-17,30621.369863013682
1984-06-18,30621.369863013682
1984-06-19,30621.369863013682
1984-06-20,30621.369863013682
1984-06-21,30621.369863013682
1984-06-22,30621.369863013682
1984-06-23,30621.369863013682
1984-06-24,30621.369863013682
1984-06-25,30621.369863013682
1984-06-26,30621.369863013682
1984-06-27,30621.369863013682
1984-06-28,30621.369863013682
1984-06-29,30621.369863013682
1984-06-30,30621.369863013682
1984-07-01,31453.15068493149
1984-07-02,31453.15068493149
1984-07-03,31453.15068493149
1984-07-04,31453.15068493149
1984-07-05,31453.15068493149
1984-07-06,31453.15068493149
1984-07-07,31453.15068493149
1984-07-08,31453.15068493149
1984-07-09,31453.15068493149
1984-07-10,31453.15068493149
1984-07-11,31453.15068493149
1984-07-12,31453.15068493149
1984-07-13,31453.15068493149
1984-07-14,31453.15068493149
1984-07-15,31453.15068493149
1984-07-16,31453.15068493149
1984-07-17,31453.15068493149
1984-07-18,31453.15068493149
1984-07-19,31453.15068493149
1984-07-20,31453.15068493149
1984-07-21,31453.15068493149
1984-07-22,31453.15068493149
1984-07-23,31453.15068493149
1984-07-24,31453.15068493149
1984-07-25,31453.15068493149
1984-07-26,31453.15068493149
1984-07-27,31453.15068493149
1984-07-28,31453.15068493149
1984-07-29,31453.15068493149
1984-07-30,31453.15068493149
1984-07-31,31453.15068493149
1984-08-01,36419.506849315076
1984-08-02,36419.506849315076
1984-08-03,36419.506849315076
1984-08-04,36419.506849315076
1984-08-05,36419.506849315076
1984-08-06,36419.506849315076
1984-08-07,36419.506849315076
1984-08-08,36419.506849315076
1984-08-09,36419.506849315076
1984-08-10,36419.506849315076
1984-08-11,36419.506849315076
1984-08-12,36419.506849315076
1984-08-13,36419.506849315076
1984-08-14,36419.506849315076
1984-08-15,36419.506849315076
1984-08-16,36419.506849315076
1984-08-17,36419.506849315076
1984-08-18,36419.506849315076
1984-08-19,36419.506849315076
1984-08-20,36419.506849315076
1984-08-21,36419.506849315076
1984-08-22,36419.506849315076
1984-08-23,36419.506849315076
1984-08-24,36419.506849315076
1984-08-25,36419.506849315076
1984-08-26,36419.506849315076
1984-08-27,36419.506849315076
1984-08-28,36419.506849315076
1984-08-29,36419.506849315076
1984-08-30,36419.506849315076
1984-08-31,36419.506849315076
1984-09-01,30987.28767123285
1984-09-02,30987.28767123285
1984-09-03,30987.28767123285
1984-09-04,30987.28767123285
1984-09-05,30987.28767123285
1984-09-06,30987.28767123285
1984-09-07,30987.28767123285
1984-09-08,30987.28767123285
1984-09-09,30987.28767123285
1984-09-10,30987.28767123285
1984-09-11,30987.28767123285
1984-09-12,30987.28767123285
1984-09-13,30987.28767123285
1984-09-14,30987.28767123285
1984-09-15,30987.28767123285
1984-09-16,30987.28767123285
1984-09-17,30987.28767123285
1984-09-18,30987.28767123285
1984-09-19,30987.28767123285
1984-09-20,30987.28767123285
1984-09-21,30987.28767123285
1984-09-22,30987.28767123285
1984-09-23,30987.28767123285
1984-09-24,30987.28767123285
1984-09-25,30987.28767123285
1984-09-26,30987.28767123285
1984-09-27,30987.28767123285
1984-09-28,30987.28767123285
1984-09-29,30987.28767123285
1984-09-30,30987.28767123285
1984-10-01,30066.082191780806
1984-10-02,30066.082191780806
1984-10-03,30066.082191780806
1984-10-04,30066.082191780806
1984-10-05,30066.082191780806
1984-10-06,30066.082191780806
1984-10-07,30066.082191780806
1984-10-08,30066.082191780806
1984-10-09,30066.082191780806
1984-10-10,30066.082191780806
1984-10-11,30066.082191780806
1984-10-12,30066.082191780806
1984-10-13,30066.082191780806
1984-10-14,30066.082191780806
1984-10-15,30066.082191780806
1984-10-16,30066.082191780806
1984-10-17,30066.082191780806
1984-10-18,30066.082191780806
1984-10-19,30066.082191780806
1984-10-20,30066.082191780806
1984-10-21,30066.082191780806
1984-10-22,30066.082191780806
1984-10-23,30066.082191780806
1984-10-24,30066.082191780806
1984-10-25,30066.082191780806
1984-10-26,30066.082191780806
1984-10-27,30066.082191780806
1984-10-28,30066.082191780806
1984-10-29,30066.082191780806
1984-10-30,30066.082191780806
1984-10-31,30066.082191780806
1984-11-01,30581.91780821918
1984-11-02,30581.91780821918
1984-11-03,30581.91780821918
1984-11-04,30581.91780821918
1984-11-05,30581.91780821918
1984-11-06,30581.91780821918
1984-11-07,30581.91780821918
1984-11-08,30581.91780821918
1984-11-09,30581.91780821918
1984-11-10,30581.91780821918
1984-11-11,30581.91780821918
1984-11-12,30581.91780821918
1984-11-13,30581.91780821918
1984-11-14,30581.91780821918
1984-11-15,30581.91780821918
1984-11-16,30581.91780821918
1984-11-17,30581.91780821918
1984-11-18,30581.91780821918
1984-11-19,30581.91780821918
1984-11-20,30581.91780821918
1984-11-21,30581.91780821918
1984-11-22,30581.91780821918
1984-11-23,30581.91780821918
1984-11-24,30581.91780821918
1984-11-25,30581.91780821918
1984-11-26,30581.91780821918
1984-11-27,30581.91780821918
1984-11-28,30581.91780821918
1984-11-29,30581.91780821918
1984-11-30,30581.91780821918
1984-12-01,30312.328767123272
1984-12-02,30312.328767123272
1984-12-03,30312.328767123272
1984-12-04,30312.328767123272
1984-12-05,30312.328767123272
1984-12-06,30312.328767123272
1984-12-07,30312.328767123272
1984-12-08,30312.328767123272
1984-12-09,30312.328767123272
1984-12-10,30312.328767123272
1984-12-11,30312.328767123272
1984-12-12,30312.328767123272
1984-12-13,30312.328767123272
1984-12-14,30312.328767123272
1984-12-15,30312.328767123272
1984-12-16,30312.328767123272
1984-12-17,30312.328767123272
1984-12-18,30312.328767123272
1984-12-19,30312.328767123272
1984-12-20,30312.328767123272
1984-12-21,30312.328767123272
1984-12-22,30312.328767123272
1984-12-23,30312.328767123272
1984-12-24,30312.328767123272
1984-12-25,30312.328767123272
1984-12-26,30312.328767123272
1984-12-27,30312.328767123272
1984-12-28,30312.328767123272
1984-12-29,30312.328767123272
1984-12-30,30312.328767123272
1984-12-31,30312.328767123272
1985-01-01,30072.230136986287
1985-01-02,30072.230136986287
1985-01-03,30072.230136986287
1985-01-04,30072.230136986287
1985-01-05,30072.230136986287
1985-01-06,30072.230136986287
1985-01-07,30072.230136986287
1985-01-08,30072.230136986287
1985-01-09,30072.230136986287
1985-01-10,30072.230136986287
1985-01-11,30072.230136986287
1985-01-12,30072.230136986287
1985-01-13,30072.230136986287
1985-01-14,30072.230136986287
1985-01-15,30072.230136986287
1985-01-16,30072.230136986287
1985-01-17,30072.230136986287
1985-01-18,30072.230136986287
1985-01-19,30072.230136986287
1985-01-20,30072.230136986287
1985-01-21,30072.230136986287
1985-01-22,30072.230136986287
1985-01-23,30072.230136986287
1985-01-24,30072.230136986287
1985-01-25,30072.230136986287
1985-01-26,30072.230136986287
1985-01-27,30072.230136986287
1985-01-28,30072.230136986287
1985-01-29,30072.230136986287
1985-01-30,30072.230136986287
1985-01-31,30072.230136986287
1985-02-01,26640.690410958883
1985-02-02,26640.690410958883
1985-02-03,26640.690410958883
1985-02-04,26640.690410958883
1985-02-05,26640.690410958883
1985-02-06,26640.690410958883
1985-02-07,26640.690410958883
1985-02-08,26640.690410958883
1985-02-09,26640.690410958883
1985-02-10,26640.690410958883
1985-02-11,26640.690410958883
1985-02-12,26640.690410958883
1985-02-13,26640.690410958883
1985-02-14,26640.690410958883
1985-02-15,26640.690410958883
1985-02-16,26640.690410958883
1985-02-17,26640.690410958883
1985-02-18,26640.690410958883
1985-02-19,26640.690410958883
1985-02-20,26640.690410958883
1985-02-21,26640.690410958883
1985-02-22,26640.690410958883
1985-02-23,26640.690410958883
1985-02-24,26640.690410958883
1985-02-25,26640.690410958883
1985-02-26,26640.690410958883
1985-02-27,26640.690410958883
1985-02-28,26640.690410958883
1985-03-01,32065.41369863014
1985-03-02,32065.41369863014
1985-03-03,32065.41369863014
1985-03-04,32065.41369863014
1985-03-05,32065.41369863014
1985-03-06,32065.41369863014
1985-03-07,32065.41369863014
1985-03-08,32065.41369863014
1985-03-09,32065.41369863014
1985-03-10,32065.41369863014
1985-03-11,32065.41369863014
1985-03-12,32065.41369863014
1985-03-13,32065.41369863014
1985-03-14,32065.41369863014
1985-03-15,32065.41369863014
1985-03-16,32065.41369863014
1985-03-17,32065.41369863014
1985-03-18,32065.41369863014
1985-03-19,32065.41369863014
1985-03-20,32065.41369863014
1985-03-21,32065.41369863014
1985-03-22,32065.41369863014
1985-03-23,32065.41369863014
1985-03-24,32065.41369863014
1985-03-25,32065.41369863014
1985-03-26,32065.41369863014
1985-03-27,32065.41369863014
1985-03-28,32065.41369863014
1985-03-29,32065.41369863014
1985-03-30,32065.41369863014
1985-03-31,32065.41369863014
1985-04-01,31676.810958904105
1985-04-02,31676.810958904105
