,B28H1804_2
2020-08-05,18.7
2020-08-06,18.65
2020-08-07,18.63
2020-08-08,18.59
2020-08-09,18.62
2020-08-10,18.58
2020-08-11,18.54
2020-08-12,18.52
2020-08-13,18.52
2020-08-14,18.57
2020-08-15,18.59
2020-08-16,18.59
2020-08-17,18.65
2020-08-18,18.75
2020-08-19,18.71
2020-08-20,18.68
2020-08-21,18.7
2020-08-22,18.63
2020-08-23,18.68
2020-08-24,18.75
2020-08-25,18.75
2020-08-26,18.82
2020-08-27,18.83
2020-08-28,18.8
2020-08-29,18.79
2020-08-30,18.79
2020-08-31,18.75
2020-09-01,18.76
2020-09-02,18.71
2020-09-03,18.74
2020-09-04,18.84
2020-09-05,18.82
2020-09-06,18.79
2020-09-07,18.78
2020-09-08,18.77
2020-09-09,18.78
2020-09-10,18.79
2020-09-11,18.76
2020-09-12,18.74
2020-09-13,18.72
2020-09-14,18.69
2020-09-15,18.66
2020-09-16,18.65
2020-09-17,18.61
2020-09-18,18.63
