,evap
1968-01-24,0.10231039218678456
1968-01-25,0.40924156874713824
1968-01-26,0.10231039218678456
1968-01-27,0.20462078437356912
1968-01-28,0.20462078437356912
1968-01-29,0.40924156874713824
1968-01-30,0.5115519609339227
1968-01-31,0.10231039218678456
1968-02-01,0.10231039218678456
1968-02-02,0.3069311765603537
1968-02-03,0.40924156874713824
1968-02-04,0.20462078437356912
1968-02-05,0.5115519609339227
1968-02-06,0.20462078437356912
1968-02-07,0.8184831374942765
1968-02-08,0.20462078437356912
1968-02-09,0.5115519609339227
1968-02-10,0.10231039218678456
1968-02-11,0.10231039218678456
1968-02-12,0.20462078437356912
1968-02-13,0.6138623531207074
1968-02-14,0.20462078437356912
1968-02-15,0.3069311765603537
1968-02-16,0.6138623531207074
1968-02-17,0.6138623531207074
1968-02-18,0.20462078437356912
1968-02-19,0.7161727453074919
1968-02-20,0.5115519609339227
1968-02-21,0.920793529681061
1968-02-22,0.20462078437356912
1968-02-23,0.40924156874713824
1968-02-24,0.3069311765603537
1968-02-25,0.3069311765603537
1968-02-26,1.12541431405463
1968-02-27,1.12541431405463
1968-02-28,1.12541431405463
1968-02-29,0.5115519609339227
1968-03-01,0.20462078437356912
1968-03-02,0.7161727453074919
1968-03-03,1.2277247062414147
1968-03-04,0.7161727453074919
1968-03-05,0.40924156874713824
1968-03-06,0.6138623531207074
1968-03-07,0.6138623531207074
1968-03-08,0.3069311765603537
1968-03-09,0.920793529681061
1968-03-10,0.7161727453074919
1968-03-11,0.20462078437356912
1968-03-12,0.6138623531207074
1968-03-13,0.920793529681061
1968-03-14,0.5115519609339227
1968-03-15,1.2277247062414147
1968-03-16,0.920793529681061
1968-03-17,1.4323454906149837
1968-03-18,1.841587059362122
1968-03-19,1.12541431405463
1968-03-20,0.920793529681061
1968-03-21,1.12541431405463
1968-03-22,0.40924156874713824
1968-03-23,1.0231039218678455
1968-03-24,0.40924156874713824
1968-03-25,2.6600701968563985
1968-03-26,1.0231039218678455
1968-03-27,2.046207843735691
1968-03-28,2.25082862810926
1968-03-29,2.3531390202960445
1968-03-30,2.6600701968563985
1968-03-31,2.25082862810926
1968-04-01,2.046207843735691
1968-04-02,1.5346558828017682
1968-04-03,0.5115519609339227
1968-04-04,1.636966274988553
1968-04-05,0.7161727453074919
1968-04-06,1.4323454906149837
1968-04-07,1.9438974515489063
1968-04-08,1.4323454906149837
1968-04-09,1.3300350984281992
1968-04-10,2.25082862810926
1968-04-11,2.25082862810926
1968-04-12,2.046207843735691
1968-04-13,1.636966274988553
1968-04-14,1.2277247062414147
1968-04-15,2.762380589043183
1968-04-16,2.3531390202960445
1968-04-17,2.762380589043183
1968-04-18,3.273932549977106
1968-04-19,3.273932549977106
1968-04-20,3.0693117656035365
1968-04-21,2.9670013734167524
1968-04-22,2.9670013734167524
1968-04-23,2.148518235922476
1968-04-24,0.6138623531207074
1968-04-25,2.148518235922476
1968-04-26,2.8646909812299675
1968-04-27,3.273932549977106
1968-04-28,3.478553334350675
1968-04-29,1.12541431405463
1968-04-30,1.841587059362122
1968-05-01,1.3300350984281992
1968-05-02,1.9438974515489063
1968-05-03,2.25082862810926
1968-05-04,1.841587059362122
1968-05-05,1.5346558828017682
1968-05-06,1.4323454906149837
1968-05-07,1.3300350984281992
1968-05-08,1.5346558828017682
1968-05-09,2.25082862810926
1968-05-10,1.7392766671753375
1968-05-11,1.636966274988553
1968-05-12,1.12541431405463
1968-05-13,1.7392766671753375
1968-05-14,0.920793529681061
1968-05-15,3.37624294216389
1968-05-16,1.0231039218678455
1968-05-17,1.636966274988553
1968-05-18,2.3531390202960445
1968-05-19,1.5346558828017682
1968-05-20,2.25082862810926
1968-05-21,1.7392766671753375
1968-05-22,1.7392766671753375
1968-05-23,1.841587059362122
1968-05-24,3.580863726537459
1968-05-25,2.8646909812299675
1968-05-26,3.8877949030978125
1968-05-27,0.5115519609339227
1968-05-28,2.8646909812299675
1968-05-29,2.8646909812299675
1968-05-30,1.841587059362122
1968-05-31,4.3993468640317355
1968-06-01,4.706278040592089
1968-06-02,4.092415687471382
1968-06-03,3.1716221577903214
1968-06-04,2.9670013734167524
1968-06-05,2.25082862810926
1968-06-06,1.841587059362122
1968-06-07,1.2277247062414147
1968-06-08,1.9438974515489063
1968-06-09,1.3300350984281992
1968-06-10,2.8646909812299675
1968-06-11,3.580863726537459
1968-06-12,3.0693117656035365
1968-06-13,4.910898824965659
1968-06-14,4.1947260796581665
1968-06-15,4.1947260796581665
1968-06-16,4.50165725621852
1968-06-17,2.25082862810926
1968-06-18,1.3300350984281992
1968-06-19,1.4323454906149837
1968-06-20,3.478553334350675
1968-06-21,1.9438974515489063
1968-06-22,2.5577598046696135
1968-06-23,1.841587059362122
1968-06-24,1.636966274988553
1968-06-25,2.5577598046696135
1968-06-26,1.5346558828017682
1968-06-27,3.683174118724244
1968-06-28,0.8184831374942765
1968-06-29,1.0231039218678455
1968-06-30,1.841587059362122
1968-07-01,4.706278040592089
1968-07-02,4.808588432778874
1968-07-03,4.50165725621852
1968-07-04,3.7854845109110284
1968-07-05,4.3993468640317355
1968-07-06,3.7854845109110284
1968-07-07,0.20462078437356912
1968-07-08,3.8877949030978125
1968-07-09,2.762380589043183
1968-07-10,2.762380589043183
1968-07-11,1.636966274988553
1968-07-12,1.4323454906149837
1968-07-13,3.37624294216389
1968-07-14,2.9670013734167524
1968-07-15,2.5577598046696135
1968-07-16,2.5577598046696135
1968-07-17,2.3531390202960445
1968-07-18,3.683174118724244
1968-07-19,2.8646909812299675
1968-07-20,1.9438974515489063
1968-07-21,3.273932549977106
1968-07-22,2.9670013734167524
1968-07-23,1.4323454906149837
1968-07-24,1.0231039218678455
1968-07-25,3.0693117656035365
1968-07-26,1.5346558828017682
1968-07-27,2.9670013734167524
1968-07-28,2.8646909812299675
1968-07-29,2.762380589043183
1968-07-30,3.580863726537459
1968-07-31,3.683174118724244
1968-08-01,3.1716221577903214
1968-08-02,2.5577598046696135
1968-08-03,1.2277247062414147
1968-08-04,0.920793529681061
1968-08-05,0.920793529681061
1968-08-06,2.8646909812299675
1968-08-07,1.3300350984281992
1968-08-08,1.9438974515489063
1968-08-09,2.4554494124828294
1968-08-10,3.273932549977106
1968-08-11,3.478553334350675
1968-08-12,3.0693117656035365
1968-08-13,3.1716221577903214
1968-08-14,1.5346558828017682
1968-08-15,0.920793529681061
1968-08-16,2.4554494124828294
1968-08-17,2.4554494124828294
1968-08-18,1.5346558828017682
1968-08-19,1.636966274988553
1968-08-20,2.5577598046696135
1968-08-21,1.9438974515489063
1968-08-22,2.4554494124828294
1968-08-23,3.0693117656035365
1968-08-24,3.683174118724244
1968-08-25,3.580863726537459
1968-08-26,3.37624294216389
1968-08-27,3.37624294216389
1968-08-28,2.6600701968563985
1968-08-29,1.841587059362122
1968-08-30,1.0231039218678455
1968-08-31,1.636966274988553
1968-09-01,2.148518235922476
1968-09-02,2.4554494124828294
1968-09-03,1.2277247062414147
1968-09-04,1.7392766671753375
1968-09-05,1.3300350984281992
1968-09-06,1.3300350984281992
1968-09-07,2.3531390202960445
1968-09-08,2.8646909812299675
1968-09-09,2.25082862810926
1968-09-10,2.4554494124828294
1968-09-11,2.8646909812299675
1968-09-12,2.046207843735691
1968-09-13,1.841587059362122
1968-09-14,1.5346558828017682
1968-09-15,1.5346558828017682
1968-09-16,0.3069311765603537
1968-09-17,1.7392766671753375
1968-09-18,1.0231039218678455
1968-09-19,0.5115519609339227
1968-09-20,1.841587059362122
1968-09-21,0.920793529681061
1968-09-22,1.9438974515489063
1968-09-23,1.2277247062414147
1968-09-24,1.12541431405463
1968-09-25,1.5346558828017682
1968-09-26,1.5346558828017682
1968-09-27,0.40924156874713824
1968-09-28,1.7392766671753375
1968-09-29,1.4323454906149837
1968-09-30,0.5115519609339227
1968-10-01,0.7161727453074919
1968-10-02,0.6138623531207074
1968-10-03,0.20462078437356912
1968-10-04,0.3069311765603537
1968-10-05,0.40924156874713824
1968-10-06,0.6138623531207074
1968-10-07,0.920793529681061
1968-10-08,1.4323454906149837
1968-10-09,0.5115519609339227
1968-10-10,0.5115519609339227
1968-10-11,0.3069311765603537
1968-10-12,0.6138623531207074
1968-10-13,0.3069311765603537
1968-10-14,0.920793529681061
1968-10-15,1.5346558828017682
1968-10-16,1.0231039218678455
1968-10-17,0.8184831374942765
1968-10-18,0.5115519609339227
1968-10-19,0.7161727453074919
1968-10-20,1.2277247062414147
1968-10-21,1.2277247062414147
1968-10-22,1.12541431405463
1968-10-23,1.12541431405463
1968-10-24,0.40924156874713824
1968-10-25,0.920793529681061
1968-10-26,0.7161727453074919
1968-10-27,0.20462078437356912
1968-10-28,0.3069311765603537
1968-10-29,0.920793529681061
1968-10-30,0.8184831374942765
1968-10-31,0.6138623531207074
1968-11-01,0.8184831374942765
1968-11-02,0.40924156874713824
1968-11-03,0.7161727453074919
1968-11-04,0.10231039218678456
1968-11-05,0.5115519609339227
1968-11-06,0.40924156874713824
1968-11-07,0.0
1968-11-08,0.0
1968-11-09,0.20462078437356912
1968-11-10,0.3069311765603537
1968-11-11,0.5115519609339227
1968-11-12,0.20462078437356912
1968-11-13,0.5115519609339227
1968-11-14,0.6138623531207074
1968-11-15,0.5115519609339227
1968-11-16,0.40924156874713824
1968-11-17,0.40924156874713824
1968-11-18,0.10231039218678456
1968-11-19,0.10231039218678456
1968-11-20,0.10231039218678456
1968-11-21,0.10231039218678456
1968-11-22,0.20462078437356912
1968-11-23,0.20462078437356912
1968-11-24,0.10231039218678456
1968-11-25,0.6138623531207074
1968-11-26,0.3069311765603537
1968-11-27,0.20462078437356912
1968-11-28,0.40924156874713824
1968-11-29,0.40924156874713824
1968-11-30,0.10231039218678456
1968-12-01,0.20462078437356912
1968-12-02,0.10231039218678456
1968-12-03,0.10231039218678456
1968-12-04,0.0
1968-12-05,0.0
1968-12-06,0.10231039218678456
1968-12-07,0.0
1968-12-08,0.0
1968-12-09,0.0
1968-12-10,0.10231039218678456
1968-12-11,0.0
1968-12-12,0.3069311765603537
1968-12-13,0.3069311765603537
1968-12-14,0.20462078437356912
1968-12-15,0.20462078437356912
1968-12-16,0.20462078437356912
1968-12-17,0.20462078437356912
1968-12-18,0.20462078437356912
1968-12-19,0.10231039218678456
1968-12-20,0.3069311765603537
1968-12-21,0.20462078437356912
1968-12-22,0.20462078437356912
1968-12-23,0.20462078437356912
1968-12-24,0.10231039218678456
1968-12-25,0.3069311765603537
1968-12-26,0.20462078437356912
1968-12-27,0.3069311765603537
1968-12-28,0.20462078437356912
1968-12-29,0.40924156874713824
1968-12-30,0.10231039218678456
1968-12-31,0.3069311765603537
1969-01-01,0.10231039218678456
1969-01-02,0.10231039218678456
1969-01-03,0.10231039218678456
1969-01-04,0.3069311765603537
1969-01-05,0.10231039218678456
1969-01-06,0.20462078437356912
1969-01-07,0.10231039218678456
1969-01-08,0.3069311765603537
1969-01-09,0.3069311765603537
1969-01-10,0.20462078437356912
1969-01-11,0.3069311765603537
1969-01-12,0.10231039218678456
1969-01-13,0.20462078437356912
1969-01-14,0.20462078437356912
1969-01-15,0.5115519609339227
1969-01-16,0.20462078437356912
1969-01-17,0.10231039218678456
1969-01-18,0.20462078437356912
1969-01-19,0.10231039218678456
1969-01-20,0.10231039218678456
1969-01-21,0.40924156874713824
1969-01-22,0.40924156874713824
1969-01-23,0.20462078437356912
1969-01-24,0.5115519609339227
1969-01-25,0.10231039218678456
1969-01-26,0.10231039218678456
1969-01-27,0.20462078437356912
1969-01-28,0.10231039218678456
1969-01-29,0.20462078437356912
1969-01-30,0.40924156874713824
1969-01-31,0.10231039218678456
1969-02-01,0.5115519609339227
1969-02-02,0.5115519609339227
1969-02-03,0.3069311765603537
1969-02-04,0.6138623531207074
1969-02-05,0.5115519609339227
1969-02-06,0.20462078437356912
1969-02-07,0.20462078437356912
1969-02-08,0.40924156874713824
1969-02-09,0.6138623531207074
1969-02-10,0.6138623531207074
1969-02-11,0.8184831374942765
1969-02-12,0.3069311765603537
1969-02-13,0.20462078437356912
1969-02-14,0.6138623531207074
1969-02-15,0.6138623531207074
1969-02-16,0.7161727453074919
1969-02-17,0.3069311765603537
1969-02-18,0.40924156874713824
1969-02-19,0.3069311765603537
1969-02-20,0.40924156874713824
1969-02-21,0.20462078437356912
1969-02-22,0.40924156874713824
1969-02-23,0.8184831374942765
1969-02-24,1.0231039218678455
1969-02-25,0.3069311765603537
1969-02-26,0.40924156874713824
1969-02-27,0.40924156874713824
1969-02-28,0.40924156874713824
1969-03-01,0.5115519609339227
1969-03-02,0.20462078437356912
1969-03-03,0.8184831374942765
1969-03-04,0.8184831374942765
1969-03-05,1.3300350984281992
1969-03-06,1.3300350984281992
1969-03-07,1.4323454906149837
1969-03-08,0.8184831374942765
1969-03-09,1.5346558828017682
1969-03-10,0.920793529681061
1969-03-11,1.2277247062414147
1969-03-12,0.5115519609339227
1969-03-13,0.3069311765603537
1969-03-14,0.20462078437356912
1969-03-15,0.6138623531207074
1969-03-16,0.3069311765603537
1969-03-17,0.20462078437356912
1969-03-18,0.3069311765603537
1969-03-19,0.40924156874713824
1969-03-20,0.7161727453074919
1969-03-21,1.3300350984281992
1969-03-22,1.7392766671753375
1969-03-23,1.7392766671753375
1969-03-24,1.5346558828017682
1969-03-25,0.40924156874713824
1969-03-26,1.0231039218678455
1969-03-27,0.8184831374942765
1969-03-28,1.636966274988553
1969-03-29,1.2277247062414147
1969-03-30,1.3300350984281992
1969-03-31,0.6138623531207074
1969-04-01,0.5115519609339227
1969-04-02,1.4323454906149837
1969-04-03,1.5346558828017682
1969-04-04,1.7392766671753375
1969-04-05,2.4554494124828294
1969-04-06,2.6600701968563985
1969-04-07,2.8646909812299675
1969-04-08,3.0693117656035365
1969-04-09,2.9670013734167524
1969-04-10,2.8646909812299675
1969-04-11,1.9438974515489063
1969-04-12,0.40924156874713824
1969-04-13,1.0231039218678455
1969-04-14,1.4323454906149837
1969-04-15,2.25082862810926
1969-04-16,0.5115519609339227
1969-04-17,1.9438974515489063
1969-04-18,2.3531390202960445
1969-04-19,1.841587059362122
1969-04-20,1.9438974515489063
1969-04-21,2.046207843735691
1969-04-22,1.2277247062414147
1969-04-23,2.25082862810926
1969-04-24,1.4323454906149837
1969-04-25,1.12541431405463
1969-04-26,2.8646909812299675
1969-04-27,0.920793529681061
1969-04-28,2.762380589043183
1969-04-29,2.8646909812299675
1969-04-30,2.6600701968563985
1969-05-01,2.762380589043183
1969-05-02,0.6138623531207074
1969-05-03,2.9670013734167524
1969-05-04,2.3531390202960445
1969-05-05,1.7392766671753375
1969-05-06,3.0693117656035365
1969-05-07,0.40924156874713824
1969-05-08,2.9670013734167524
1969-05-09,1.9438974515489063
1969-05-10,2.6600701968563985
1969-05-11,1.7392766671753375
1969-05-12,1.2277247062414147
1969-05-13,3.7854845109110284
1969-05-14,3.8877949030978125
1969-05-15,2.762380589043183
1969-05-16,2.148518235922476
1969-05-17,2.5577598046696135
1969-05-18,1.636966274988553
1969-05-19,1.841587059362122
1969-05-20,1.2277247062414147
1969-05-21,1.0231039218678455
1969-05-22,1.2277247062414147
1969-05-23,3.683174118724244
1969-05-24,3.478553334350675
1969-05-25,3.478553334350675
1969-05-26,2.8646909812299675
1969-05-27,2.046207843735691
1969-05-28,3.273932549977106
1969-05-29,3.0693117656035365
1969-05-30,3.990105295284598
1969-05-31,2.3531390202960445
1969-06-01,2.148518235922476
1969-06-02,2.5577598046696135
1969-06-03,2.5577598046696135
1969-06-04,1.12541431405463
1969-06-05,2.6600701968563985
1969-06-06,2.5577598046696135
1969-06-07,3.478553334350675
1969-06-08,3.37624294216389
1969-06-09,4.808588432778874
1969-06-10,5.013209217152443
1969-06-11,5.115519609339227
1969-06-12,4.706278040592089
1969-06-13,4.910898824965659
1969-06-14,4.092415687471382
1969-06-15,4.3993468640317355
1969-06-16,4.3993468640317355
1969-06-17,3.1716221577903214
1969-06-18,2.762380589043183
1969-06-19,1.636966274988553
1969-06-20,3.7854845109110284
1969-06-21,2.4554494124828294
1969-06-22,3.273932549977106
1969-06-23,3.37624294216389
1969-06-24,2.4554494124828294
1969-06-25,1.7392766671753375
1969-06-26,1.12541431405463
1969-06-27,3.1716221577903214
1969-06-28,1.3300350984281992
1969-06-29,3.580863726537459
1969-06-30,2.4554494124828294
1969-07-01,4.092415687471382
1969-07-02,3.7854845109110284
1969-07-03,3.8877949030978125
1969-07-04,1.5346558828017682
1969-07-05,4.50165725621852
1969-07-06,3.683174118724244
1969-07-07,1.7392766671753375
1969-07-08,1.12541431405463
1969-07-09,1.4323454906149837
1969-07-10,2.148518235922476
1969-07-11,3.0693117656035365
1969-07-12,1.4323454906149837
1969-07-13,1.841587059362122
1969-07-14,3.990105295284598
1969-07-15,3.0693117656035365
1969-07-16,4.910898824965659
1969-07-17,4.50165725621852
1969-07-18,2.9670013734167524
1969-07-19,3.37624294216389
1969-07-20,3.683174118724244
1969-07-21,2.5577598046696135
1969-07-22,3.1716221577903214
1969-07-23,3.273932549977106
1969-07-24,4.297036471844952
1969-07-25,3.1716221577903214
1969-07-26,1.636966274988553
1969-07-27,2.5577598046696135
1969-07-28,3.683174118724244
1969-07-29,3.8877949030978125
1969-07-30,4.092415687471382
1969-07-31,2.25082862810926
1969-08-01,1.3300350984281992
1969-08-02,3.7854845109110284
1969-08-03,3.990105295284598
1969-08-04,3.580863726537459
1969-08-05,4.3993468640317355
1969-08-06,3.0693117656035365
1969-08-07,3.683174118724244
1969-08-08,3.683174118724244
1969-08-09,3.8877949030978125
1969-08-10,3.990105295284598
1969-08-11,3.990105295284598
1969-08-12,4.092415687471382
1969-08-13,2.8646909812299675
1969-08-14,2.9670013734167524
1969-08-15,2.6600701968563985
1969-08-16,1.5346558828017682
1969-08-17,0.8184831374942765
1969-08-18,1.4323454906149837
1969-08-19,2.4554494124828294
1969-08-20,2.046207843735691
1969-08-21,1.9438974515489063
1969-08-22,2.3531390202960445
1969-08-23,1.3300350984281992
1969-08-24,2.148518235922476
1969-08-25,1.4323454906149837
1969-08-26,0.920793529681061
1969-08-27,1.4323454906149837
1969-08-28,1.841587059362122
1969-08-29,1.7392766671753375
1969-08-30,2.5577598046696135
1969-08-31,2.046207843735691
1969-09-01,1.636966274988553
1969-09-02,1.5346558828017682
1969-09-03,1.7392766671753375
1969-09-04,2.762380589043183
1969-09-05,2.3531390202960445
1969-09-06,2.3531390202960445
1969-09-07,1.9438974515489063
1969-09-08,2.6600701968563985
1969-09-09,2.762380589043183
1969-09-10,2.4554494124828294
1969-09-11,0.8184831374942765
1969-09-12,2.762380589043183
1969-09-13,2.8646909812299675
1969-09-14,2.762380589043183
1969-09-15,2.148518235922476
1969-09-16,1.636966274988553
1969-09-17,0.5115519609339227
1969-09-18,0.920793529681061
1969-09-19,2.3531390202960445
1969-09-20,2.5577598046696135
1969-09-21,2.046207843735691
1969-09-22,0.40924156874713824
1969-09-23,2.148518235922476
1969-09-24,1.9438974515489063
1969-09-25,2.148518235922476
1969-09-26,1.636966274988553
1969-09-27,1.5346558828017682
1969-09-28,1.7392766671753375
1969-09-29,2.046207843735691
1969-09-30,1.3300350984281992
1969-10-01,1.9438974515489063
1969-10-02,1.4323454906149837
1969-10-03,0.5115519609339227
1969-10-04,1.12541431405463
1969-10-05,1.12541431405463
1969-10-06,1.9438974515489063
1969-10-07,1.5346558828017682
1969-10-08,1.3300350984281992
1969-10-09,1.7392766671753375
1969-10-10,1.841587059362122
1969-10-11,1.5346558828017682
1969-10-12,1.5346558828017682
1969-10-13,0.8184831374942765
1969-10-14,0.20462078437356912
1969-10-15,1.3300350984281992
1969-10-16,1.12541431405463
1969-10-17,1.5346558828017682
1969-10-18,1.5346558828017682
1969-10-19,1.3300350984281992
1969-10-20,1.3300350984281992
1969-10-21,1.2277247062414147
1969-10-22,0.6138623531207074
1969-10-23,0.6138623531207074
1969-10-24,0.8184831374942765
1969-10-25,0.8184831374942765
1969-10-26,0.8184831374942765
1969-10-27,0.6138623531207074
1969-10-28,0.40924156874713824
1969-10-29,0.6138623531207074
1969-10-30,0.6138623531207074
1969-10-31,0.5115519609339227
1969-11-01,0.3069311765603537
1969-11-02,0.40924156874713824
1969-11-03,0.40924156874713824
1969-11-04,0.3069311765603537
1969-11-05,0.20462078437356912
1969-11-06,0.8184831374942765
1969-11-07,0.5115519609339227
1969-11-08,0.20462078437356912
1969-11-09,0.40924156874713824
1969-11-10,0.20462078437356912
1969-11-11,0.6138623531207074
1969-11-12,0.20462078437356912
1969-11-13,0.7161727453074919
1969-11-14,0.3069311765603537
1969-11-15,0.3069311765603537
1969-11-16,0.40924156874713824
1969-11-17,0.20462078437356912
1969-11-18,0.3069311765603537
1969-11-19,0.3069311765603537
1969-11-20,0.20462078437356912
1969-11-21,0.6138623531207074
1969-11-22,0.20462078437356912
1969-11-23,0.20462078437356912
1969-11-24,0.20462078437356912
1969-11-25,0.40924156874713824
1969-11-26,0.3069311765603537
1969-11-27,0.20462078437356912
1969-11-28,0.20462078437356912
1969-11-29,0.3069311765603537
1969-11-30,0.3069311765603537
1969-12-01,0.3069311765603537
1969-12-02,0.10231039218678456
1969-12-03,0.40924156874713824
1969-12-04,0.10231039218678456
1969-12-05,0.40924156874713824
1969-12-06,0.40924156874713824
1969-12-07,0.40924156874713824
1969-12-08,0.20462078437356912
1969-12-09,0.20462078437356912
1969-12-10,0.40924156874713824
1969-12-11,0.40924156874713824
1969-12-12,0.3069311765603537
1969-12-13,0.10231039218678456
1969-12-14,0.10231039218678456
1969-12-15,0.10231039218678456
1969-12-16,0.10231039218678456
1969-12-17,0.10231039218678456
1969-12-18,0.3069311765603537
1969-12-19,0.10231039218678456
1969-12-20,0.3069311765603537
1969-12-21,0.3069311765603537
1969-12-22,0.10231039218678456
1969-12-23,0.10231039218678456
1969-12-24,0.20462078437356912
1969-12-25,0.10231039218678456
1969-12-26,0.10231039218678456
1969-12-27,0.20462078437356912
1969-12-28,0.20462078437356912
1969-12-29,0.10231039218678456
1969-12-30,0.10231039218678456
1969-12-31,0.3069311765603537
1970-01-01,0.10231039218678456
1970-01-02,0.3069311765603537
1970-01-03,0.0
1970-01-04,0.10231039218678456
1970-01-05,0.40924156874713824
1970-01-06,0.20462078437356912
1970-01-07,0.10231039218678456
1970-01-08,0.3069311765603537
1970-01-09,0.3069311765603537
1970-01-10,0.10231039218678456
1970-01-11,0.20462078437356912
1970-01-12,0.3069311765603537
1970-01-13,0.3069311765603537
1970-01-14,0.20462078437356912
1970-01-15,0.40924156874713824
1970-01-16,0.10231039218678456
1970-01-17,0.10231039218678456
1970-01-18,0.10231039218678456
1970-01-19,0.3069311765603537
1970-01-20,0.10231039218678456
1970-01-21,0.3069311765603537
1970-01-22,0.40924156874713824
1970-01-23,0.0
1970-01-24,0.20462078437356912
1970-01-25,0.10231039218678456
1970-01-26,0.10231039218678456
1970-01-27,0.20462078437356912
1970-01-28,0.10231039218678456
1970-01-29,0.10231039218678456
1970-01-30,0.5115519609339227
1970-01-31,0.3069311765603537
1970-02-01,0.6138623531207074
1970-02-02,0.5115519609339227
1970-02-03,0.5115519609339227
1970-02-04,0.7161727453074919
1970-02-05,0.3069311765603537
1970-02-06,0.40924156874713824
1970-02-07,0.5115519609339227
1970-02-08,0.20462078437356912
1970-02-09,0.5115519609339227
1970-02-10,0.6138623531207074
1970-02-11,0.3069311765603537
1970-02-12,0.7161727453074919
1970-02-13,0.20462078437356912
1970-02-14,0.7161727453074919
1970-02-15,0.6138623531207074
1970-02-16,0.3069311765603537
1970-02-17,0.5115519609339227
1970-02-18,0.3069311765603537
1970-02-19,0.8184831374942765
1970-02-20,0.20462078437356912
1970-02-21,0.40924156874713824
1970-02-22,0.3069311765603537
1970-02-23,0.3069311765603537
1970-02-24,0.7161727453074919
1970-02-25,0.7161727453074919
1970-02-26,0.6138623531207074
1970-02-27,0.7161727453074919
1970-02-28,0.3069311765603537
1970-03-01,1.0231039218678455
1970-03-02,0.5115519609339227
1970-03-03,1.0231039218678455
1970-03-04,0.920793529681061
1970-03-05,0.8184831374942765
1970-03-06,0.920793529681061
1970-03-07,1.0231039218678455
1970-03-08,1.0231039218678455
1970-03-09,0.40924156874713824
1970-03-10,1.0231039218678455
1970-03-11,1.2277247062414147
1970-03-12,1.3300350984281992
1970-03-13,0.8184831374942765
1970-03-14,1.12541431405463
1970-03-15,1.2277247062414147
1970-03-16,0.5115519609339227
1970-03-17,0.6138623531207074
1970-03-18,0.3069311765603537
1970-03-19,0.920793529681061
1970-03-20,1.3300350984281992
1970-03-21,0.3069311765603537
1970-03-22,0.5115519609339227
1970-03-23,1.4323454906149837
1970-03-24,1.2277247062414147
1970-03-25,0.5115519609339227
1970-03-26,1.7392766671753375
1970-03-27,1.2277247062414147
1970-03-28,1.3300350984281992
1970-03-29,1.5346558828017682
1970-03-30,1.2277247062414147
1970-03-31,0.5115519609339227
1970-04-01,1.12541431405463
1970-04-02,0.6138623531207074
1970-04-03,1.4323454906149837
1970-04-04,1.636966274988553
1970-04-05,1.0231039218678455
1970-04-06,1.3300350984281992
1970-04-07,0.3069311765603537
1970-04-08,1.636966274988553
1970-04-09,1.12541431405463
1970-04-10,1.4323454906149837
1970-04-11,1.3300350984281992
1970-04-12,0.920793529681061
1970-04-13,1.841587059362122
1970-04-14,1.636966274988553
1970-04-15,0.920793529681061
1970-04-16,1.12541431405463
1970-04-17,1.3300350984281992
1970-04-18,2.046207843735691
1970-04-19,1.3300350984281992
1970-04-20,1.841587059362122
1970-04-21,2.25082862810926
1970-04-22,0.40924156874713824
1970-04-23,1.2277247062414147
1970-04-24,0.8184831374942765
1970-04-25,2.5577598046696135
1970-04-26,1.4323454906149837
1970-04-27,0.920793529681061
1970-04-28,1.841587059362122
1970-04-29,2.6600701968563985
1970-04-30,1.9438974515489063
1970-05-01,1.7392766671753375
1970-05-02,2.3531390202960445
1970-05-03,0.6138623531207074
1970-05-04,2.3531390202960445
1970-05-05,2.6600701968563985
1970-05-06,3.8877949030978125
1970-05-07,3.683174118724244
1970-05-08,3.478553334350675
1970-05-09,3.273932549977106
1970-05-10,3.683174118724244
1970-05-11,2.3531390202960445
1970-05-12,3.273932549977106
1970-05-13,3.683174118724244
1970-05-14,2.6600701968563985
1970-05-15,3.478553334350675
1970-05-16,1.841587059362122
1970-05-17,2.4554494124828294
1970-05-18,1.9438974515489063
1970-05-19,4.092415687471382
1970-05-20,1.5346558828017682
1970-05-21,2.6600701968563985
1970-05-22,1.7392766671753375
1970-05-23,2.5577598046696135
1970-05-24,2.3531390202960445
1970-05-25,3.37624294216389
1970-05-26,3.478553334350675
1970-05-27,2.9670013734167524
1970-05-28,1.12541431405463
1970-05-29,3.273932549977106
1970-05-30,1.636966274988553
1970-05-31,3.580863726537459
1970-06-01,3.580863726537459
1970-06-02,3.580863726537459
1970-06-03,4.50165725621852
1970-06-04,4.297036471844952
1970-06-05,4.3993468640317355
1970-06-06,3.8877949030978125
1970-06-07,4.1947260796581665
1970-06-08,3.990105295284598
1970-06-09,4.50165725621852
1970-06-10,4.910898824965659
1970-06-11,4.50165725621852
1970-06-12,5.013209217152443
1970-06-13,4.297036471844952
1970-06-14,4.808588432778874
1970-06-15,2.5577598046696135
1970-06-16,2.6600701968563985
1970-06-17,4.1947260796581665
1970-06-18,3.1716221577903214
1970-06-19,5.320140393712797
1970-06-20,4.092415687471382
1970-06-21,4.603967648405305
1970-06-22,3.683174118724244
1970-06-23,3.478553334350675
1970-06-24,3.273932549977106
1970-06-25,1.5346558828017682
1970-06-26,3.37624294216389
1970-06-27,4.808588432778874
1970-06-28,3.273932549977106
1970-06-29,2.25082862810926
1970-06-30,1.5346558828017682
1970-07-01,1.9438974515489063
1970-07-02,1.3300350984281992
1970-07-03,2.25082862810926
