These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
2006-05-19,263.5573994930554
2006-05-20,263.5505033750001
2006-05-21,263.5511555138889
2006-05-22,263.5483479097222
2006-05-23,263.5448066319443
2006-05-24,263.5376381319442
2006-05-25,263.5347059513891
2006-05-26,263.5498834652783
2006-05-27,263.5618360208334
2006-05-28,263.56937840972205
2006-05-29,263.5748937083334
2006-05-30,263.575637402778
2006-05-31,263.57958670833335
2006-06-01,263.5799431180555
2006-06-02,263.5802223541663
2006-06-03,263.581087194444
2006-06-04,263.5834686736109
2006-06-05,263.5852303333328
2006-06-06,263.58290193749923
2006-06-07,263.57942052083337
2006-06-08,263.575836708333
2006-06-09,263.57130988194467
2006-06-10,263.56699854861097
2006-06-11,263.5624742847223
2006-06-12,263.5533386180557
2006-06-13,263.5472341597222
2006-06-14,263.5400217499999
2006-06-15,263.5330530694449
2006-06-16,263.52443120833277
2006-06-17,263.5170158680561
2006-06-18,263.5085499374997
2006-06-19,263.4997195000001
2006-06-20,263.4915973472226
2006-06-21,263.4832343715277
2006-06-22,263.47532804166656
2006-06-23,263.46543199305574
2006-06-24,263.4562174375001
2006-06-25,263.4472118611111
2006-06-26,263.4384204930557
2006-06-27,263.4291723263889
2006-06-28,263.4187113402777
2006-06-29,263.40954101388877
2006-06-30,263.3997677569443
2006-07-01,263.3919647916666
2006-07-02,263.3855919374998
2006-07-03,263.3780714652777
2006-07-04,263.3713667222223
2006-07-05,263.36713852777785
2006-07-06,263.362754375
2006-07-07,263.35886112500003
2006-07-08,263.3539723125
2006-07-09,263.3506135138889
2006-07-10,263.3489661388888
2006-07-11,263.3435211111111
2006-07-12,263.33763288888895
2006-07-13,263.3319740347223
2006-07-14,263.3242825416666
2006-07-15,263.31651009722225
2006-07-16,263.307278736111
2006-07-17,263.2984135972222
2006-07-18,263.2892046388888
2006-07-19,263.2825582083333
2006-07-20,263.2742021527779
2006-07-21,263.2665947708332
2006-07-22,263.2581006875001
2006-07-23,263.2497117916666
2006-07-24,263.24145163888875
2006-07-25,263.23211144097206
2006-07-26,263.2222366388892
2006-07-27,263.2125070486113
2006-07-28,263.2020929166666
2006-07-29,263.1925526111113
2006-07-30,263.18214011111087
2006-07-31,263.1717014652779
2006-08-01,263.161319597222
2006-08-02,263.15192459027713
2006-08-03,263.1420269861114
2006-08-04,263.1342578958335
2006-08-05,263.1297946527778
2006-08-06,263.12585811805565
2006-08-07,263.1216117777779
2006-08-08,263.1170843125003
2006-08-09,263.1118689305561
2006-08-10,263.10634010416675
2006-08-11,263.1015790694446
2006-08-12,263.0960960347224
2006-08-13,263.0935857361113
2006-08-14,263.1026664791671
2006-08-15,263.11006575000033
2006-08-16,263.1108122708338
2006-08-17,263.10950677430554
2006-08-18,263.10506857638876
2006-08-19,263.0979617430555
2006-08-20,263.08999452777766
2006-08-21,263.0859146805557
2006-08-22,263.0807445902779
2006-08-23,263.0754822430553
2006-08-24,263.06987463888896
2006-08-25,263.06501025000017
2006-08-26,263.07076467361094
2006-08-27,263.0739646458333
2006-08-28,263.0721232430556
2006-08-29,263.0703008541667
2006-08-30,263.0713343472224
2006-08-31,263.088290298611
2006-09-01,263.1184124444443
2006-09-02,263.1356487222221
2006-09-03,263.1474183749999
2006-09-04,263.1548566041666
2006-09-05,263.1583519166667
2006-09-06,263.16181323611113
2006-09-07,263.16298381944443
2006-09-08,263.1637534513888
2006-09-09,263.15961268750004
2006-09-10,263.15450641666695
2006-09-11,263.15143540277757
2006-09-12,263.14720724999984
2006-09-13,263.1422660208335
2006-09-14,263.13495825694446
2006-09-15,263.1272917916667
2006-09-16,263.11893231249996
2006-09-17,263.12579619444455
2006-09-18,263.15155557638883
2006-09-19,263.18264538888883
2006-09-20,263.28618007638903
2006-09-21,263.3838799930554
2006-09-22,263.4421575277779
2006-09-23,263.48320111111104
2006-09-24,263.5109229166666
2006-09-25,263.5324784166666
2006-09-26,263.54850392361124
2006-09-27,263.5585038750002
2006-09-28,263.56449404166665
2006-09-29,263.5692157569444
2006-09-30,263.5699040694443
2006-10-01,263.5686511597222
2006-10-02,263.56624224999996
2006-10-03,263.5614286319441
2006-10-04,263.5591537013885
2006-10-05,263.55122131250016
2006-10-06,263.5449565763886
2006-10-07,263.5417265416665
2006-10-08,263.5379788611113
2006-10-09,263.5281463958332
2006-10-10,263.52009579166673
2006-10-11,263.51147552777786
2006-10-12,263.5021685196561
2006-10-13,263.49121680673176
2006-10-14,263.48127227083324
2006-10-15,263.4709873680554
2006-10-16,263.46185527083315
2006-10-17,263.4524551458333
2006-10-18,263.44369191666664
2006-10-19,263.4361667430554
2006-10-20,263.4283233750001
2006-10-21,263.41935471527756
2006-10-22,263.4099219027778
2006-10-23,263.3997181666666
2006-10-24,263.39102933333345
2006-10-25,263.3797639722224
2006-10-26,263.3667837777779
2006-10-27,263.3559290208334
2006-10-28,263.344863236111
2006-10-29,263.33374302777776
2006-10-30,263.32515145833315
2006-10-31,263.31315965625004
2006-11-01,263.305117076389
2006-11-02,263.29842634027773
2006-11-03,263.28926677083314
2006-11-04,263.2810743333332
2006-11-05,263.27371408333335
2006-11-06,263.26742131249995
2006-11-07,263.259138388889
2006-11-08,263.2503605416666
2006-11-09,263.24238956250014
2006-11-10,263.2336563958332
2006-11-11,263.2240762152776
2006-11-12,263.21661318055527
2006-11-13,263.20962710416666
2006-11-14,263.20025613888885
2006-11-15,263.19095977777766
2006-11-16,263.18180745833325
2006-11-17,263.1747227986111
2006-11-18,263.16545886805557
2006-11-19,263.1565155069445
2006-11-20,263.1475603749998
2006-11-21,263.1396149791667
2006-11-22,263.13217024305567
2006-11-23,263.1249163194443
2006-11-24,263.12069911111115
2006-11-25,263.1168507916666
2006-11-26,263.1117695000002
2006-11-27,263.1051799583333
2006-11-28,263.0991573402778
2006-11-29,263.0941707638888
2006-11-30,263.0885017986112
2006-12-01,263.0813412847222
2006-12-02,263.07595149305564
2006-12-03,263.0704326597222
2006-12-04,263.06528033333325
2006-12-05,263.0600473402777
2006-12-06,263.0536798194445
2006-12-07,263.049208263889
2006-12-08,263.0439703402777
2006-12-09,263.03939923611125
2006-12-10,263.0344619861112
2006-12-11,263.0277480833331
2006-12-12,263.02332884027777
2006-12-13,263.0187007291667
2006-12-14,263.0127869791667
2006-12-15,263.0069925972223
2006-12-16,263.0020943055555
2006-12-17,262.99657334027785
2006-12-18,262.9914897777779
2006-12-19,262.98575159027797
2006-12-20,262.9829105208331
2006-12-21,262.97910936111117
2006-12-22,262.9750396736111
2006-12-23,262.9708894930555
2006-12-24,262.96732136111143
2006-12-25,262.9633833819444
2006-12-26,262.95910993055577
2006-12-27,262.9549544791666
2006-12-28,262.9513755694445
2006-12-29,262.9475740902777
2006-12-30,262.9434086041665
2006-12-31,262.9391983888889
2007-01-01,262.93541950000014
2007-01-02,262.9323219652773
2007-01-03,262.9284017569446
2007-01-04,262.92441384027745
2007-01-05,262.92087053472187
2007-01-06,262.9170129027779
2007-01-07,262.9125163055552
2007-01-08,262.90926993055587
2007-01-09,262.9050895486109
2007-01-10,262.9008808333333
2007-01-11,262.89730876388876
2007-01-12,262.8939935486111
2007-01-13,262.8910609513889
2007-01-14,262.8881123680557
2007-01-15,262.8847768472224
2007-01-16,262.88126395138875
2007-01-17,262.87857692361104
2007-01-18,262.8750936805552
2007-01-19,262.87166802083345
2007-01-20,262.86823681944463
2007-01-21,262.86336246527753
2007-01-22,262.8593626250001
2007-01-23,262.8557749861113
2007-01-24,262.8528101249997
2007-01-25,262.85101303472214
2007-01-26,262.84735381944444
2007-01-27,262.8447786597225
2007-01-28,262.8428417083332
2007-01-29,262.8413708541666
2007-01-30,262.8402673611112
2007-01-31,262.8388313819445
2007-02-01,262.83909115625
2007-02-02,262.8395222916668
2007-02-03,262.8403396111111
2007-02-04,262.84132218749994
2007-02-05,262.84166287499994
2007-02-06,262.844100263889
2007-02-07,262.84529293055584
2007-02-08,262.844933715278
2007-02-09,262.8439052847224
2007-02-10,262.84356697916655
2007-02-11,262.84255044444416
2007-02-12,262.8412831874998
2007-02-13,262.84104381250006
2007-02-14,262.84768270138915
2007-02-15,262.85882995138877
2007-02-16,262.86904950000036
2007-02-17,262.8795450277778
2007-02-18,262.89141905555545
2007-02-19,262.90204790277744
2007-02-20,262.9119018958334
2007-02-21,262.919550784722
2007-02-22,262.92542502083325
2007-02-23,262.9308681388887
2007-02-24,262.934577923611
2007-02-25,262.93877243055545
2007-02-26,262.942335576389
2007-02-27,262.945144
2007-02-28,262.9473741597221
2007-03-01,262.950407888889
2007-03-02,262.95303952777795
2007-03-03,262.9559177916667
2007-03-04,262.9573955416667
2007-03-05,262.95672949999994
2007-03-06,262.95718229166664
2007-03-07,262.9579466458334
2007-03-08,262.9594382986111
2007-03-09,262.9582386250001
2007-03-10,262.9620077291669
2007-03-11,262.96584529166654
2007-03-12,262.96984052777776
2007-03-13,262.9732633750002
2007-03-14,262.9768991875
2007-03-15,262.9805517222222
2007-03-16,262.9817117361109
2007-03-17,262.9832210138888
2007-03-18,262.9843853958333
2007-03-19,262.98545070833336
2007-03-20,262.9865265208332
2007-03-21,262.98892314583327
2007-03-22,262.9912058541666
2007-03-23,262.99505019444433
2007-03-24,263.00337580555566
2007-03-25,263.0196552013887
2007-03-26,263.06452113888895
2007-03-27,263.1339738958334
2007-03-28,263.18892330555565
2007-03-29,263.2303437013889
2007-03-30,263.26256622916674
2007-03-31,263.28609636805567
2007-04-01,263.30386420138876
2007-04-02,263.31786898611114
2007-04-03,263.3311250555555
2007-04-04,263.34509003472215
2007-04-05,263.3535099097222
2007-04-06,263.3592577465278
2007-04-07,263.3651625555555
2007-04-08,263.3708696527778
2007-04-09,263.3740246805555
2007-04-10,263.3775427361113
2007-04-11,263.3776620173614
2007-04-12,263.3745764305558
2007-04-13,263.3715707013888
2007-04-14,263.3675771249997
2007-04-15,263.3624998402777
2007-04-16,263.35625898611096
2007-04-17,263.3475126736111
2007-04-18,263.3407922499998
2007-04-19,263.3333332638889
2007-04-20,263.324684625
2007-04-21,263.31656350000026
2007-04-22,263.30620776388884
2007-04-23,263.2967282222223
2007-04-24,263.2884376180554
2007-04-25,263.27976903472216
2007-04-26,263.27032868750007
2007-04-27,263.26191290277774
2007-04-28,263.2537271875001
2007-04-29,263.24620396527797
2007-04-30,263.2387970833332
2007-05-01,263.2298486249999
2007-05-02,263.2208767152777
2007-05-03,263.2113073124998
2007-05-04,263.20197274999975
2007-05-05,263.1930380902777
2007-05-06,263.1899581388889
2007-05-07,263.18441286111147
2007-05-08,263.1777086597221
2007-05-09,263.1709429444447
2007-05-10,263.1638838680558
2007-05-11,263.1569406458336
2007-05-12,263.15085755555526
2007-05-13,263.14300157638877
2007-05-14,263.1370677638886
2007-05-15,263.1313357847223
2007-05-16,263.12530243750007
2007-05-17,263.12110502777796
2007-05-18,263.11789407638884
2007-05-19,263.11197281250026
2007-05-20,263.10684914583317
2007-05-21,263.1009511458335
2007-05-22,263.0954692708336
2007-05-23,263.0898730347221
2007-05-24,263.08349452777804
2007-05-25,263.07702320138895
2007-05-26,263.07118006944467
2007-05-27,263.0650740625001
2007-05-28,263.0588271041667
2007-05-29,263.05312265972225
2007-05-30,263.0476604097222
2007-05-31,263.05218742361103
2007-06-01,263.05996862500007
2007-06-02,263.0612263194445
2007-06-03,263.05827925694445
2007-06-04,263.05498527777763
2007-06-05,263.0503213541668
2007-06-06,263.0502112222223
2007-06-07,263.06010886805575
2007-06-08,263.0631610347223
2007-06-09,263.0629116527778
2007-06-10,263.06126370833323
2007-06-11,263.05838509027785
2007-06-12,263.05384096527786
2007-06-13,263.0493093125001
2007-06-14,263.0448435277777
2007-06-15,263.0409572916667
2007-06-16,263.03674675694464
2007-06-17,263.03233569444455
2007-06-18,263.0268285625
2007-06-19,263.02157147222226
2007-06-20,263.0156209652778
2007-06-21,263.00937375694446
2007-06-22,263.0039038958334
2007-06-23,262.99746516666664
2007-06-24,262.9896689861113
2007-06-25,262.982757826389
2007-06-26,262.97593925694406
2007-06-27,262.9681869722219
2007-06-28,262.9592638541666
2007-06-29,262.9506257083333
2007-06-30,262.9420172847221
2007-07-01,262.93405463194443
2007-07-02,262.92624591666663
2007-07-03,262.9190452430557
2007-07-04,262.9108940486112
2007-07-05,262.90443369444444
2007-07-06,262.9007746597222
2007-07-07,262.89697280555566
2007-07-08,262.89059193055556
2007-07-09,262.8849462500002
2007-07-10,262.8793648055555
2007-07-11,262.88361784722224
2007-07-12,262.89231918750005
2007-07-13,262.893364729167
2007-07-14,262.8908977708334
2007-07-15,262.88822770833326
2007-07-16,262.88443987500006
2007-07-17,262.88073265277785
2007-07-18,262.87764654166676
2007-07-19,262.8743438472222
2007-07-20,262.8704278645833
2007-07-21,262.8638701736112
2007-07-22,262.85673097222224
2007-07-23,262.8486298611112
2007-07-24,262.84021336111095
2007-07-25,262.83138805555564
2007-07-26,262.82161068402786
2007-07-27,262.8131132222222
2007-07-28,262.80446738888884
2007-07-29,262.7956156875
2007-07-30,262.78682386805565
2007-07-31,262.7808670694444
2007-08-01,262.7797094930555
2007-08-02,262.7770779166666
2007-08-03,262.77457725694444
2007-08-04,262.7720387847223
2007-08-05,262.7697668819444
2007-08-06,262.76799522222234
2007-08-07,262.76605331944455
2007-08-08,262.76433690277776
2007-08-09,262.7617785347223
2007-08-10,262.75718050694445
2007-08-11,262.75094054861097
2007-08-12,262.7455987013889
2007-08-13,262.740895159722
2007-08-14,262.73759438888897
2007-08-15,262.73469629861125
2007-08-16,262.73151592361114
2007-08-17,262.72840387499974
2007-08-18,262.7248370555557
2007-08-19,262.72350862499974
2007-08-20,262.72247431944453
2007-08-21,262.72087231250003
2007-08-22,262.72403706944453
2007-08-23,262.72847427083343
2007-08-24,262.74130420833325
2007-08-25,262.7507231111111
2007-08-26,262.7559242361112
2007-08-27,262.7589700416666
2007-08-28,262.7607027222223
2007-08-29,262.76036131944454
2007-08-30,262.7612128680555
2007-08-31,262.76449332638896
2007-09-01,262.7675476458332
2007-09-02,262.76885579861107
2007-09-03,262.7683380972221
2007-09-04,262.76730052083326
2007-09-05,262.76793956944465
2007-09-06,262.77317114583326
2007-09-07,262.77545611805556
2007-09-08,262.7783868472222
2007-09-09,262.79077931944437
2007-09-10,262.8025859791666
2007-09-11,262.8127681041665
2007-09-12,262.820323715278
2007-09-13,262.8265188055557
2007-09-14,262.83212941666693
2007-09-15,262.83684018055544
2007-09-16,262.8399236875001
2007-09-17,262.84165036111125
2007-09-18,262.8429309236109
2007-09-19,262.8422075902779
2007-09-20,262.84756282638887
2007-09-21,262.8578333680555
2007-09-22,262.86603902083345
2007-09-23,262.87340945833313
2007-09-24,262.87890513888885
2007-09-25,262.88386740972214
2007-09-26,262.88756930555536
2007-09-27,262.8900085902777
2007-09-28,262.89141840277773
2007-09-29,262.8975223888889
2007-09-30,262.9111648125001
2007-10-01,262.9273385138888
2007-10-02,262.9424979027779
2007-10-03,262.95504125694447
2007-10-04,262.9647047291665
2007-10-05,262.972135340278
2007-10-06,262.9788701041669
2007-10-07,262.9851280763892
2007-10-08,262.990352006944
2007-10-09,262.994670972222
2007-10-10,262.99730660416645
2007-10-11,262.9996167708334
2007-10-12,263.00069893749964
2007-10-13,263.00084973611143
2007-10-14,262.99783777777776
2007-10-15,262.9937420486108
2007-10-16,262.9903316805546
2007-10-17,262.9856865069441
2007-10-18,262.9807944097222
2007-10-19,262.9750869791669
2007-10-20,262.96941820138915
2007-10-21,262.96328474305494
2007-10-22,262.95768519444414
2007-10-23,262.9526933680555
2007-10-24,262.9500908819444
2007-10-25,262.95054095833353
2007-10-26,262.9521645208331
2007-10-27,262.9500961597221
2007-10-28,262.94766625694456
2007-10-29,262.9466637430557
2007-10-30,262.9506859305557
2007-10-31,262.9532324236109
2007-11-01,262.9526439722222
2007-11-02,262.95438062499994
2007-11-03,262.95653159722224
2007-11-04,262.9593284375002
2007-11-05,262.9611024583332
2007-11-06,262.96043577777783
2007-11-07,262.9613611805557
2007-11-08,262.9610816111113
2007-11-09,262.9594532638887
2007-11-10,262.9588201805557
2007-11-11,262.9562233541666
2007-11-12,262.95429520833346
2007-11-13,262.9496415486112
2007-11-14,262.9467692152774
2007-11-15,262.9444052708334
2007-11-16,262.93826261805566
2007-11-17,262.931973736111
2007-11-18,262.92766947222214
2007-11-19,262.9244050624999
2007-11-20,262.91958358333324
2007-11-21,262.9175720277777
2007-11-22,262.9167417291667
2007-11-23,262.91448422916665
2007-11-24,262.9111075972221
2007-11-25,262.90663020138874
2007-11-26,262.9032520277776
2007-11-27,262.90035795138897
2007-11-28,262.89553881250026
2007-11-29,262.8904736527778
2007-11-30,262.88663278472205
2007-12-01,262.88215181249996
2007-12-02,262.87717360416656
2007-12-03,262.8722573888889
2007-12-04,262.86965857986195
2007-12-05,262.864681243056
2007-12-06,262.86033815277784
2007-12-07,262.8573496180557
2007-12-08,262.85535294444423
2007-12-09,262.8580197291663
2007-12-10,262.8699954236113
2007-12-11,262.879831638889
2007-12-12,262.890075236111
2007-12-13,262.9010259444443
2007-12-14,262.9161565972222
2007-12-15,262.93361175
2007-12-16,262.95086329166685
2007-12-17,262.96722841666633
2007-12-18,262.980538902778
2007-12-19,262.990548451389
2007-12-20,262.9982066527778
2007-12-21,263.00453589583344
2007-12-22,263.0104958402777
2007-12-23,263.0158346527778
2007-12-24,263.02019431944456
2007-12-25,263.0238780902778
2007-12-26,263.0268200833332
2007-12-27,263.02882222916645
2007-12-28,263.02960324999975
2007-12-29,263.03106673611114
2007-12-30,263.0328953888893
2007-12-31,263.0337890347219
2008-01-01,263.03341527777815
2008-01-02,263.0323455972226
2008-01-03,263.0305959652776
2008-01-04,263.0293328888887
2008-01-05,263.025935298611
2008-01-06,263.0232808958334
2008-01-07,263.0203297708335
2008-01-08,263.0137564027775
2008-01-09,263.00651738888877
2008-01-10,263.0004293958331
2008-01-11,262.99351160416666
2008-01-12,262.98815200000007
2008-01-13,262.9827162013887
2008-01-14,262.9750640208335
2008-01-15,262.9696546666668
2008-01-16,262.9645758680553
2008-01-17,262.9605293333335
2008-01-18,262.9540822500003
2008-01-19,262.9484611249999
2008-01-20,262.9434174791669
2008-01-21,262.93914796527787
2008-01-22,262.9359619999998
2008-01-23,262.9323582361111
2008-01-24,262.92510793749994
2008-01-25,262.9203829444445
2008-01-26,262.9144872430554
2008-01-27,262.9091623888893
2008-01-28,262.9041961666668
2008-01-29,262.89716586111103
2008-01-30,262.89122239583344
2008-01-31,262.8858884236112
2008-02-01,262.8799159791667
2008-02-02,262.8748659583336
2008-02-03,262.86860243749993
2008-02-04,262.86197929861106
2008-02-05,262.85718413194434
2008-02-06,262.8512788263891
2008-02-07,262.8462885486111
2008-02-08,262.8408251458331
2008-02-09,262.8367500347223
2008-02-10,262.8333028055555
2008-02-11,262.82991261111124
2008-02-12,262.8264715416665
2008-02-13,262.82304595833335
2008-02-14,262.8193285833333
2008-02-15,262.81398091666665
2008-02-16,262.8082031597221
2008-02-17,262.80218381249995
2008-02-18,262.7966206805556
2008-02-19,262.79170377083335
2008-02-20,262.78607113888893
2008-02-21,262.78078713194435
2008-02-22,262.77598814583274
2008-02-23,262.7716558125
2008-02-24,262.7671364236104
2008-02-25,262.76302610416633
2008-02-26,262.7589282777774
2008-02-27,262.7547409236113
2008-02-28,262.75062325694466
2008-02-29,262.74611969444436
2008-03-01,262.7420030833337
2008-03-02,262.73814888194494
2008-03-03,262.7334459444447
2008-03-04,262.7291879583331
2008-03-05,262.7247978333328
2008-03-06,262.72071456250023
2008-03-07,262.71742859722235
2008-03-08,262.7145686805556
2008-03-09,262.7115120833334
2008-03-10,262.70853786805554
2008-03-11,262.7059400625002
2008-03-12,262.70304593749984
2008-03-13,262.7002624999999
2008-03-14,262.6970136111113
2008-03-15,262.6944980833331
2008-03-16,262.6916207569444
2008-03-17,262.68730377777763
2008-03-18,262.6824934166667
2008-03-19,262.6776820208334
2008-03-20,262.6727036805555
2008-03-21,262.66780868750004
2008-03-22,262.66338601388884
2008-03-23,262.6584305347223
2008-03-24,262.6534680347222
2008-03-25,262.65035836805566
2008-03-26,262.6495121944442
2008-03-27,262.64855853472216
2008-03-28,262.64700106250007
2008-03-29,262.64541732638895
2008-03-30,262.643395284722
2008-03-31,262.6420993750001
2008-04-01,262.63984226388925
2008-04-02,262.63716682638886
2008-04-03,262.6346535555556
2008-04-04,262.6319478055559
2008-04-05,262.6288909583336
2008-04-06,262.6263084791666
2008-04-07,262.62362154861086
2008-04-08,262.6206709305559
2008-04-09,262.6175351041668
2008-04-10,262.61481243749944
2008-04-11,262.61200595138894
2008-04-12,262.60907925000066
2008-04-13,262.6063662708337
2008-04-14,262.6037869930555
2008-04-15,262.60106015277773
2008-04-16,262.59914238888894
2008-04-17,262.59808313888885
2008-04-18,262.59666977083333
2008-04-19,262.59477186805583
2008-04-20,262.59309498611105
2008-04-21,262.5915921944445
2008-04-22,262.5901459930554
2008-04-23,262.58822014583336
2008-04-24,262.58589275
2008-04-25,262.58379934722217
2008-04-26,262.5817284027777
2008-04-27,262.5796693263889
2008-04-28,262.57818454861126
2008-04-29,262.5763113402778
2008-04-30,262.5748691319444
2008-05-01,262.57360527083307
2008-05-02,262.5725624652779
2008-05-03,262.57155664583337
2008-05-04,262.57110677777735
2008-05-05,262.5700966041661
2008-05-06,262.569027444444
2008-05-07,262.56803489583405
2008-05-08,262.5670906388888
2008-05-09,262.5660991250003
2008-05-10,262.56494840972226
2008-05-11,262.56395522916705
2008-05-12,262.56274081250024
2008-05-13,262.5613603194442
2008-05-14,262.5599905069446
2008-05-15,262.5575043680558
2008-05-16,262.5550801111109
2008-05-17,262.55249138888854
2008-05-18,262.5501750208334
2008-05-19,262.5474129722223
2008-05-20,262.5444434583333
2008-05-21,262.5477733750001
2008-05-22,262.55869437500013
2008-05-23,262.56630139583353
2008-05-24,262.5710068541664
2008-05-25,262.57372340277766
2008-05-26,262.5750392083335
2008-05-27,262.57509184722227
2008-05-28,262.5739766597223
2008-05-29,262.57234117361133
2008-05-30,262.570289423611
2008-05-31,262.5684852708333
2008-06-01,262.5661453541668
2008-06-02,262.56295583333326
2008-06-03,262.55919609722207
2008-06-04,262.55508360416655
2008-06-05,262.5512803263891
2008-06-06,262.55043503472206
2008-06-07,262.5590799305558
2008-06-08,262.5680098541668
2008-06-09,262.5725068194444
2008-06-10,262.58496134027814
2008-06-11,262.59939679166683
2008-06-12,262.6102593541665
2008-06-13,262.6192732430558
2008-06-14,262.6274607291669
2008-06-15,262.6352894652779
2008-06-16,262.64239697916645
2008-06-17,262.64872216666623
2008-06-18,262.65415366666616
2008-06-19,262.6598815902778
2008-06-20,262.66825134722245
2008-06-21,262.675484986111
2008-06-22,262.68167111111103
2008-06-23,262.6871964930555
2008-06-24,262.69202188194436
2008-06-25,262.69606993055555
2008-06-26,262.6998613611112
2008-06-27,262.7056108958334
2008-06-28,262.7103318819445
2008-06-29,262.7145178055555
2008-06-30,262.71819586111104
2008-07-01,262.72153153472277
2008-07-02,262.7242683263889
2008-07-03,262.7271887986107
2008-07-04,262.7291058749998
2008-07-05,262.7300758194442
2008-07-06,262.7302158749994
2008-07-07,262.730241229167
2008-07-08,262.7285579305556
2008-07-09,262.7264508402776
2008-07-10,262.7254437777781
2008-07-11,262.72368675000007
2008-07-12,262.721886631944
2008-07-13,262.71865645833304
2008-07-14,262.71510370833306
2008-07-15,262.71491518749997
2008-07-16,262.7287286944451
2008-07-17,262.73732137500025
2008-07-18,262.74386640277794
2008-07-19,262.75035008333316
2008-07-20,262.7585736180552
2008-07-21,262.7666877222217
2008-07-22,262.7743046041671
2008-07-23,262.7830917152781
2008-07-24,262.79167579166665
2008-07-25,262.7998630763889
2008-07-26,262.8087453055555
2008-07-27,262.81685131250015
2008-07-28,262.8240286388889
2008-07-29,262.8304545277779
2008-07-30,262.8362695694444
2008-07-31,262.8407408402777
2008-08-01,262.84398206250006
2008-08-02,262.84354295833333
2008-08-03,262.8415154583332
2008-08-04,262.8402703611111
2008-08-05,262.83777892361104
2008-08-06,262.8350497430555
2008-08-07,262.8321953055556
2008-08-08,262.82888388194436
2008-08-09,262.8256114999998
2008-08-10,262.8325284097223
2008-08-11,262.841954125
2008-08-12,262.8511873055558
2008-08-13,262.8613253819442
2008-08-14,262.8691626180552
2008-08-15,262.8754756319445
2008-08-16,262.8811138194444
2008-08-17,262.88788771527777
2008-08-18,262.89983125694397
2008-08-19,262.9112430138889
2008-08-20,262.92190719444454
2008-08-21,262.930426791667
2008-08-22,262.93668553472196
2008-08-23,262.94243522916724
2008-08-24,262.9466031666662
2008-08-25,262.9551669236108
2008-08-26,262.97328854861115
2008-08-27,262.99618719444464
2008-08-28,263.0179923402778
2008-08-29,263.03513863888867
2008-08-30,263.04819977083304
2008-08-31,263.057489590278
2008-09-01,263.06547381944495
2008-09-02,263.0720500972221
2008-09-03,263.076915145833
2008-09-04,263.0809111875003
2008-09-05,263.0830630763885
2008-09-06,263.08399527083316
2008-09-07,263.0830322083332
2008-09-08,263.0795134236112
2008-09-09,263.07355819444433
2008-09-10,263.06906488888944
2008-09-11,263.064791263889
2008-09-12,263.0601413819446
2008-09-13,263.05502850694415
2008-09-14,263.0694067361114
2008-09-15,263.0815145069444
2008-09-16,263.08846870138854
2008-09-17,263.09350706249984
2008-09-18,263.09687578472233
2008-09-19,263.09906079861133
2008-09-20,263.0997691458334
2008-09-21,263.09827548611105
2008-09-22,263.09765770833314
2008-09-23,263.0953301388889
2008-09-24,263.0913798263888
2008-09-25,263.0863489722223
2008-09-26,263.0807612152779
2008-09-27,263.0791079652778
2008-09-28,263.07859644444454
2008-09-29,263.07779863194435
2008-09-30,263.0763562430554
2008-10-01,263.07382879166653
2008-10-02,263.0702006111111
2008-10-03,263.0655909513889
2008-10-04,263.06076512500044
2008-10-05,263.06842718749976
2008-10-06,263.0803395416668
2008-10-07,263.0875400208331
2008-10-08,263.09308075694463
2008-10-09,263.09782206250037
2008-10-10,263.09813811111144
2008-10-11,263.0979908124999
2008-10-12,263.0993314861114
2008-10-13,263.09985311805576
2008-10-14,263.098916375
2008-10-15,263.09609031249994
2008-10-16,263.09189050694425
2008-10-17,263.08887415972237
2008-10-18,263.08143444444437
2008-10-19,263.07472970833334
2008-10-20,263.06869615972215
2008-10-21,263.0628526736112
2008-10-22,263.0579484375
2008-10-23,263.0513720555557
2008-10-24,263.04392580555555
2008-10-25,263.0398896736111
2008-10-26,263.0340158819445
2008-10-27,263.03066847222215
2008-10-28,263.0295806319443
2008-10-29,263.02520368749987
2008-10-30,263.0205328194448
2008-10-31,263.0146744930559
2008-11-01,263.0056105833331
2008-11-02,263.00075207638906
2008-11-03,262.99480078472203
2008-11-04,262.9900974861108
2008-11-05,262.98486143749994
2008-11-06,262.9800838472219
2008-11-07,262.97466036805486
2008-11-08,262.96912267361057
2008-11-09,262.9647374097221
2008-11-10,262.9622503958329
2008-11-11,262.9598162291666
2008-11-12,262.9582557569445
2008-11-13,262.95457735416664
2008-11-14,262.95000031250004
2008-11-15,262.94445104166675
2008-11-16,262.9396464097224
2008-11-17,262.93571177083334
2008-11-18,262.930559743056
2008-11-19,262.9272414444447
2008-11-20,262.9235438819449
2008-11-21,262.9205200625002
2008-11-22,262.91759895138875
2008-11-23,262.91339586805543
2008-11-24,262.9089504930552
2008-11-25,262.9055085208333
2008-11-26,262.9000652569441
2008-11-27,262.89431274999987
2008-11-28,262.8903414930554
2008-11-29,262.8876563194444
2008-11-30,262.88503115277797
2008-12-01,262.8803954513889
