Date,Evap
2005-12-23,0.34473038
2005-12-24,0.4316875
2005-12-25,0.35955635
2005-12-26,0.19276442
2005-12-27,0.21306184
2005-12-28,0.177127
2005-12-29,0.2498227
2005-12-30,0.44688702
2005-12-31,0.3086496
2006-01-01,0.16287443
2006-01-02,0.18752992
2006-01-03,0.27943236
2006-01-04,0.2383777
2006-01-05,0.18244892
2006-01-06,0.20738226
2006-01-07,0.2168261
2006-01-08,0.33857483
2006-01-09,0.45974645
2006-01-10,0.45814252
2006-01-11,0.6060663
2006-01-12,0.568599
2006-01-13,0.29702163
2006-01-14,0.21314225
2006-01-15,0.39089134
2006-01-16,0.39060366
2006-01-17,0.3168681
2006-01-18,0.2902624
2006-01-19,0.7604338
2006-01-20,0.61922103
2006-01-21,0.6718873
2006-01-22,0.44204637
2006-01-23,0.55425483
2006-01-24,0.56374574
2006-01-25,0.43371665
2006-01-26,0.5291464
2006-01-27,0.36247414
2006-01-28,0.49457237
2006-01-29,0.5516097
2006-01-30,0.39867362
2006-01-31,0.46278644
2006-02-01,0.6488381
2006-02-02,0.65206856
2006-02-03,0.58691585
2006-02-04,0.35825646
2006-02-05,0.7554716
2006-02-06,0.6763509
2006-02-07,0.37737027
2006-02-08,0.62334937
2006-02-09,0.98369515
2006-02-10,0.5946967
2006-02-11,0.93494034
2006-02-12,1.0306221
2006-02-13,0.6491319
2006-02-14,0.8056851
2006-02-15,0.9173879
2006-02-16,0.6359068
2006-02-17,0.9566286
2006-02-18,1.0376047
2006-02-19,1.3651801
2006-02-20,1.1262376
2006-02-21,1.2329277
2006-02-22,0.43539894
2006-02-23,0.45433876
2006-02-24,0.3893803
2006-02-25,0.53235614
2006-02-26,0.5519463
2006-02-27,1.0703396
2006-02-28,0.9964887
2006-03-01,1.2560099
2006-03-02,0.949829
2006-03-03,1.0451247
2006-03-04,0.5378051
2006-03-05,0.3356535
2006-03-06,1.1808826
2006-03-07,1.2814187
2006-03-08,1.5205014
2006-03-09,1.0087413
2006-03-10,0.65555954
2006-03-11,1.5892185
2006-03-12,1.0420613
2006-03-13,1.0955647
2006-03-14,0.76179135
2006-03-15,0.65612465
2006-03-16,0.7536764
2006-03-17,0.84406185
2006-03-18,1.1298013
2006-03-19,2.1508083
2006-03-20,2.5002775
2006-03-21,1.9143932
2006-03-22,1.4612244
2006-03-23,1.3152667
2006-03-24,2.2242281
2006-03-25,1.6916084
2006-03-26,0.88206804
2006-03-27,2.7340746
2006-03-28,1.2886267
2006-03-29,1.9235241
2006-03-30,2.0738595
2006-03-31,1.8005573
2006-04-01,2.6078079
2006-04-02,2.392769
2006-04-03,1.4031098
2006-04-04,2.436705
2006-04-05,1.1566215
2006-04-06,1.0548129
2006-04-07,2.643798
2006-04-08,3.0840933
2006-04-09,2.4860964
2006-04-10,1.8750397
2006-04-11,0.7724336
2006-04-12,1.5650654
2006-04-13,2.065177
2006-04-14,2.3743987
2006-04-15,2.3849094
2006-04-16,1.2949762
2006-04-17,2.118113
2006-04-18,1.67106
2006-04-19,2.257734
2006-04-20,3.3311968
2006-04-21,3.9094436
2006-04-22,3.6358438
2006-04-23,3.2060308
2006-04-24,3.7305415
2006-04-25,3.48679
2006-04-26,2.3534243
2006-04-27,0.8952645
2006-04-28,0.78209424
2006-04-29,0.80784774
2006-04-30,1.1701689
2006-05-01,3.0665736
2006-05-02,2.9545453
2006-05-03,3.5689404
2006-05-04,3.4347172
2006-05-05,4.0115995
2006-05-06,3.6095288
2006-05-07,2.9923453
2006-05-08,3.6631424
2006-05-09,3.0057726
2006-05-10,3.438036
2006-05-11,4.009641
2006-05-12,4.3764043
2006-05-13,3.4558084
2006-05-14,2.0690727
2006-05-15,4.364004
2006-05-16,3.9303446
2006-05-17,3.4271605
2006-05-18,3.6629746
2006-05-19,2.7850273
2006-05-20,2.0375202
2006-05-21,1.7016038
2006-05-22,4.3931894
2006-05-23,2.5529647
2006-05-24,0.99098676
2006-05-25,3.5291302
2006-05-26,2.980714
2006-05-27,2.7512245
2006-05-28,3.0350416
2006-05-29,0.7445843
2006-05-30,1.0830171
2006-05-31,2.9919043
2006-06-01,2.7040942
2006-06-02,0.97602266
2006-06-03,1.602375
2006-06-04,2.5976627
2006-06-05,2.9937618
2006-06-06,2.0403056
2006-06-07,3.0718007
2006-06-08,3.6173065
2006-06-09,3.5441954
2006-06-10,2.3653219
2006-06-11,3.7500384
2006-06-12,4.5935574
2006-06-13,4.7053394
2006-06-14,5.0195
2006-06-15,5.0757923
2006-06-16,4.7978044
2006-06-17,4.061218
2006-06-18,4.6393237
2006-06-19,5.050935
2006-06-20,5.3729105
2006-06-21,4.263213
2006-06-22,4.295978
2006-06-23,3.2011135
2006-06-24,4.834632
2006-06-25,4.85561
2006-06-26,5.270015
2006-06-27,4.4369655
2006-06-28,4.3954077
2006-06-29,2.1207607
2006-06-30,3.2228637
2006-07-01,3.2097812
2006-07-02,2.3927038
2006-07-03,2.0743968
2006-07-04,4.1565146
2006-07-05,5.1756554
2006-07-06,4.738326
2006-07-07,4.24583
2006-07-08,3.8462126
2006-07-09,4.7793283
2006-07-10,4.491217
2006-07-11,4.9618835
2006-07-12,3.954773
2006-07-13,4.496532
2006-07-14,4.2871737
2006-07-15,4.875171
2006-07-16,5.1107554
2006-07-17,5.114835
2006-07-18,5.3364754
2006-07-19,5.330324
2006-07-20,5.175111
2006-07-21,4.8690658
2006-07-22,5.1541715
2006-07-23,3.8655183
2006-07-24,4.2575283
2006-07-25,4.4434686
2006-07-26,4.6317616
2006-07-27,3.621292
2006-07-28,4.385964
2006-07-29,3.2069907
2006-07-30,3.8145733
2006-07-31,3.7764611
2006-08-01,1.4898791
2006-08-02,2.1492
2006-08-03,0.6794579
2006-08-04,0.82841307
2006-08-05,2.449389
2006-08-06,1.9478002
2006-08-07,1.4520831
2006-08-08,3.4862454
2006-08-09,3.015812
2006-08-10,2.1659105
2006-08-11,2.1018965
2006-08-12,0.54608357
2006-08-13,2.4365852
2006-08-14,2.512777
2006-08-15,3.3773038
2006-08-16,3.01581
2006-08-17,4.261228
2006-08-18,3.7508473
2006-08-19,3.186023
2006-08-20,2.950024
2006-08-21,2.6067703
2006-08-22,2.8892348
2006-08-23,2.7006862
2006-08-24,3.2521675
2006-08-25,1.669435
2006-08-26,2.6466827
2006-08-27,2.375278
2006-08-28,2.488149
2006-08-29,2.9377427
2006-08-30,1.840492
2006-08-31,2.7864757
2006-09-01,3.724579
2006-09-02,3.7206225
2006-09-03,2.6270456
2006-09-04,3.8270252
2006-09-05,3.6698081
2006-09-06,3.6497214
2006-09-07,3.2153683
2006-09-08,2.2500749
2006-09-09,3.2874532
2006-09-10,3.3061626
2006-09-11,3.0773041
2006-09-12,3.2242162
2006-09-13,3.2718065
2006-09-14,3.0179024
2006-09-15,1.2086452
2006-09-16,0.6554905
2006-09-17,1.8427691
2006-09-18,1.1243035
2006-09-19,1.24644
2006-09-20,2.7771933
2006-09-21,2.7369103
2006-09-22,2.468535
2006-09-23,2.88546
2006-09-24,2.788529
2006-09-25,2.3028736
2006-09-26,2.224445
2006-09-27,1.625138
2006-09-28,2.1504297
2006-09-29,2.4477782
2006-09-30,2.3140783
2006-10-01,2.2389448
2006-10-02,1.5098063
2006-10-03,1.8426943
2006-10-04,0.60433775
2006-10-05,1.456061
2006-10-06,2.343596
2006-10-07,1.4585754
2006-10-08,2.2616498
2006-10-09,2.275642
2006-10-10,2.1929445
2006-10-11,2.0203557
2006-10-12,1.9151304
2006-10-13,1.4394609
2006-10-14,1.5657625
2006-10-15,1.914252
2006-10-16,1.6969397
2006-10-17,1.6448498
2006-10-18,1.5771925
2006-10-19,1.531889
2006-10-20,0.96078116
2006-10-21,1.2662868
2006-10-22,1.6789877
2006-10-23,1.3904394
2006-10-24,0.51097894
2006-10-25,1.5202547
2006-10-26,1.5441873
2006-10-27,1.5941554
2006-10-28,1.0020925
2006-10-29,0.71030796
2006-10-30,1.3660043
2006-10-31,1.2906984
2006-11-01,0.61358804
2006-11-02,1.1767144
2006-11-03,0.799836
2006-11-04,0.7868209
2006-11-05,0.5203562
2006-11-06,0.5268258
2006-11-07,1.2918745
2006-11-08,1.3047346
2006-11-09,0.80884546
2006-11-10,1.1313183
2006-11-11,0.49991867
2006-11-12,0.6008472
2006-11-13,0.5701382
2006-11-14,0.53690225
2006-11-15,1.1586645
2006-11-16,1.084387
2006-11-17,1.0580268
2006-11-18,0.51042897
2006-11-19,0.7097796
2006-11-20,0.33602864
2006-11-21,0.5595456
2006-11-22,0.14739339
2006-11-23,0.87893635
2006-11-24,0.8235184
2006-11-25,0.75535107
2006-11-26,0.58808273
2006-11-27,0.34028327
2006-11-28,0.23359537
2006-11-29,0.3606251
2006-11-30,0.18590738
2006-12-01,0.38887802
2006-12-02,0.41568214
2006-12-03,0.6071749
2006-12-04,0.33929607
2006-12-05,0.46992555
2006-12-06,0.5175529
2006-12-07,0.53223276
2006-12-08,0.70460373
2006-12-09,0.22356188
2006-12-10,0.25940445
2006-12-11,0.60258114
2006-12-12,0.38435847
2006-12-13,0.6176209
2006-12-14,0.68376166
2006-12-15,0.47915173
2006-12-16,0.41905448
2006-12-17,0.16488008
2006-12-18,0.16687056
2006-12-19,0.22881438
2006-12-20,0.52786267
2006-12-21,0.34981993
2006-12-22,0.4265848
2006-12-23,0.5555023
2006-12-24,0.20646477
2006-12-25,0.32942078
2006-12-26,0.4024691
2006-12-27,0.5698044
2006-12-28,0.56338745
2006-12-29,0.42272303
2006-12-30,0.5212792
2006-12-31,0.45665243
2007-01-01,0.18686481
2007-01-02,0.20445855
2007-01-03,0.616998
2007-01-04,0.30994645
2007-01-05,0.5236044
2007-01-06,0.5265389
2007-01-07,0.7584675
2007-01-08,0.49339473
2007-01-09,0.5286777
2007-01-10,0.82562447
2007-01-11,0.86382455
2007-01-12,0.81907743
2007-01-13,0.62569916
2007-01-14,0.76054734
2007-01-15,0.90642744
2007-01-16,0.7438969
2007-01-17,0.64666295
2007-01-18,0.49763545
2007-01-19,0.57058245
2007-01-20,0.41667795
2007-01-21,0.7405473
2007-01-22,0.15949166
2007-01-23,0.1515532
2007-01-24,0.4101526
2007-01-25,0.50818086
2007-01-26,0.5890253
2007-01-27,0.6185829
2007-01-28,0.75576216
2007-01-29,0.7753323
2007-01-30,1.0098578
2007-01-31,0.9952327
2007-02-01,0.8898771
2007-02-02,0.82392377
2007-02-03,0.9776014
2007-02-04,1.2540498
2007-02-05,1.2403228
2007-02-06,0.7959502
2007-02-07,0.46882954
2007-02-08,1.008061
2007-02-09,0.96856755
2007-02-10,1.321414
2007-02-11,0.7264654
2007-02-12,0.70794785
2007-02-13,0.8959545
2007-02-14,1.452367
2007-02-15,0.7077528
2007-02-16,0.6441239
2007-02-17,0.88897234
2007-02-18,0.8081353
2007-02-19,1.2132124
2007-02-20,1.7426206
2007-02-21,1.4187529
2007-02-22,1.423707
2007-02-23,1.2810977
2007-02-24,1.0210239
2007-02-25,0.7685292
2007-02-26,0.9175537
2007-02-27,0.8988705
2007-02-28,0.9335494
2007-03-01,0.90059745
2007-03-02,0.85956055
2007-03-03,0.6287332
2007-03-04,2.0499086
2007-03-05,1.8837516
2007-03-06,1.8488705
2007-03-07,1.3962827
2007-03-08,0.44542682
2007-03-09,0.9961819
2007-03-10,1.2216128
2007-03-11,2.0356112
2007-03-12,2.328274
2007-03-13,2.480598
2007-03-14,2.3762329
2007-03-15,2.320854
2007-03-16,2.3742192
2007-03-17,1.6715469
2007-03-18,2.1787832
2007-03-19,0.45932966
2007-03-20,0.6850555
2007-03-21,1.4329554
2007-03-22,1.9734027
2007-03-23,1.4763294
2007-03-24,0.526365
2007-03-25,1.4637057
2007-03-26,2.080817
2007-03-27,2.23259
2007-03-28,2.1062303
2007-03-29,1.6671755
2007-03-30,1.5381916
2007-03-31,1.4417917
2007-04-01,1.6499182
2007-04-02,2.5315359
2007-04-03,2.62373
2007-04-04,0.92402047
2007-04-05,2.9877207
2007-04-06,3.31758
2007-04-07,3.1812847
2007-04-08,2.1374247
2007-04-09,3.2337897
2007-04-10,3.3022618
2007-04-11,3.4721668
2007-04-12,3.719038
2007-04-13,3.8181896
2007-04-14,3.8951418
2007-04-15,3.8849466
2007-04-16,3.756336
2007-04-17,3.9247043
2007-04-18,2.123258
2007-04-19,3.387611
2007-04-20,3.731664
2007-04-21,3.4853692
2007-04-22,3.6997085
2007-04-23,3.9113064
2007-04-24,1.3153114
2007-04-25,3.2675798
2007-04-26,3.7655542
2007-04-27,4.144397
2007-04-28,4.272781
2007-04-29,3.59538
2007-04-30,3.504478
2007-05-01,3.9936707
2007-05-02,3.6843796
2007-05-03,2.8280327
2007-05-04,1.9230409
2007-05-05,2.0534492
2007-05-06,1.9775093
2007-05-07,3.6599634
2007-05-08,2.8405843
2007-05-09,1.800676
2007-05-10,3.8688514
2007-05-11,4.709908
2007-05-12,3.2448468
2007-05-13,4.401636
2007-05-14,5.1430426
2007-05-15,1.3376808
2007-05-16,2.042485
2007-05-17,2.1799521
2007-05-18,3.9969583
2007-05-19,4.0380645
2007-05-20,4.107454
2007-05-21,5.0654354
2007-05-22,4.053472
2007-05-23,3.70548
2007-05-24,4.4146624
2007-05-25,4.5608525
2007-05-26,4.504381
2007-05-27,3.968109
2007-05-28,2.7963464
2007-05-29,3.1114807
2007-05-30,1.4711922
2007-05-31,4.1570272
2007-06-01,3.3997023
2007-06-02,2.8359272
2007-06-03,3.5539217
2007-06-04,3.1791184
2007-06-05,2.4119668
2007-06-06,2.9411519
2007-06-07,3.404461
2007-06-08,3.6216068
2007-06-09,4.6355653
2007-06-10,4.4685593
2007-06-11,4.429716
2007-06-12,2.9303546
2007-06-13,4.147117
2007-06-14,4.8071113
2007-06-15,4.241652
2007-06-16,4.294562
2007-06-17,4.9836473
2007-06-18,4.283547
2007-06-19,4.737376
2007-06-20,5.191957
2007-06-21,4.797078
2007-06-22,3.8808641
2007-06-23,3.16138
2007-06-24,4.9950314
2007-06-25,5.190396
2007-06-26,3.5367692
2007-06-27,2.2598825
2007-06-28,3.195542
2007-06-29,3.8011508
2007-06-30,4.0178638
2007-07-01,4.9661484
2007-07-02,3.2809236
2007-07-03,4.3361335
2007-07-04,1.0711176
2007-07-05,3.1197748
2007-07-06,3.6392992
2007-07-07,4.4180837
2007-07-08,4.3067365
2007-07-09,3.3877628
2007-07-10,1.7426107
2007-07-11,3.3510532
2007-07-12,2.6866524
2007-07-13,4.3249965
2007-07-14,5.2640014
2007-07-15,5.714573
2007-07-16,5.6867933
2007-07-17,5.647639
2007-07-18,5.1546116
2007-07-19,5.0389795
2007-07-20,5.304726
2007-07-21,5.4550953
2007-07-22,4.3414774
2007-07-23,5.1881876
2007-07-24,2.9640622
2007-07-25,4.4806466
2007-07-26,5.265832
2007-07-27,3.9445674
2007-07-28,4.2432246
2007-07-29,3.1759174
2007-07-30,1.6788634
2007-07-31,3.9405217
2007-08-01,4.3847218
2007-08-02,4.787072
2007-08-03,1.4306033
2007-08-04,3.8230712
2007-08-05,4.5587087
2007-08-06,4.6279163
2007-08-07,4.317349
2007-08-08,2.9488063
2007-08-09,3.1000037
2007-08-10,1.3091723
2007-08-11,0.94443566
2007-08-12,2.2129228
2007-08-13,3.7377687
2007-08-14,3.855279
2007-08-15,4.014496
2007-08-16,3.7418287
2007-08-17,2.601937
2007-08-18,3.349191
2007-08-19,2.91604
2007-08-20,1.1598185
2007-08-21,3.4266744
2007-08-22,3.7291923
2007-08-23,2.7833016
2007-08-24,3.6033013
2007-08-25,3.5503545
2007-08-26,4.1404676
2007-08-27,3.8719513
2007-08-28,3.0416908
2007-08-29,0.9274434
2007-08-30,0.68703026
2007-08-31,1.163164
2007-09-01,2.2224395
2007-09-02,2.3997607
2007-09-03,2.3858087
2007-09-04,1.05633
2007-09-05,1.6805576
2007-09-06,0.5334581
2007-09-07,0.5503607
2007-09-08,1.5597268
2007-09-09,2.283414
2007-09-10,2.1537285
2007-09-11,2.23783
2007-09-12,2.184778
2007-09-13,3.0677526
2007-09-14,3.0991542
2007-09-15,2.4315615
2007-09-16,3.1213496
2007-09-17,2.4225264
2007-09-18,0.6343154
2007-09-19,1.9662887
2007-09-20,2.5957623
2007-09-21,2.7475004
2007-09-22,2.7859967
2007-09-23,2.6369643
2007-09-24,2.7099311
2007-09-25,1.7413656
2007-09-26,0.832895
2007-09-27,1.0707105
2007-09-28,1.6401359
2007-09-29,2.1493087
2007-09-30,2.778892
2007-10-01,2.5401514
2007-10-02,2.3551257
2007-10-03,2.0029101
2007-10-04,0.903583
2007-10-05,1.1916294
2007-10-06,0.80051404
2007-10-07,2.1843865
2007-10-08,2.166218
2007-10-09,2.0016274
2007-10-10,0.99105185
2007-10-11,1.1879184
2007-10-12,1.3824368
2007-10-13,1.3617866
2007-10-14,1.9730963
2007-10-15,1.8264891
2007-10-16,1.9057001
2007-10-17,1.8102982
2007-10-18,0.55450535
2007-10-19,1.0646274
2007-10-20,0.66805136
2007-10-21,0.6158623
2007-10-22,0.28651208
2007-10-23,0.39244658
2007-10-24,0.29008296
2007-10-25,0.65554357
2007-10-26,0.43582246
2007-10-27,0.48719397
2007-10-28,0.19733682
2007-10-29,1.0633131
2007-10-30,0.47350785
2007-10-31,0.91858476
2007-11-01,1.4128692
2007-11-02,0.94439715
2007-11-03,0.7479981
2007-11-04,0.4564043
2007-11-05,1.190297
2007-11-06,0.5836033
2007-11-07,0.7646565
2007-11-08,0.7938163
2007-11-09,0.3041352
2007-11-10,0.79217553
2007-11-11,0.67861664
2007-11-12,0.8987278
2007-11-13,0.81844395
2007-11-14,0.44397724
2007-11-15,0.42213368
2007-11-16,0.6978235
2007-11-17,0.3253664
2007-11-18,0.237693
2007-11-19,0.39278707
2007-11-20,0.25597084
2007-11-21,0.5057342
2007-11-22,0.53814065
2007-11-23,0.5511708
2007-11-24,0.42481363
2007-11-25,0.3009458
2007-11-26,0.72391397
2007-11-27,0.5342578
2007-11-28,0.71382207
2007-11-29,0.5837021
2007-11-30,0.4699758
2007-12-01,0.6456258
2007-12-02,0.61837554
2007-12-03,0.34055924
2007-12-04,0.42137176
2007-12-05,0.41653606
2007-12-06,0.61325574
2007-12-07,0.28159407
2007-12-08,0.30071723
2007-12-09,0.29956326
2007-12-10,0.3067947
2007-12-11,0.32005727
2007-12-12,0.15464465
2007-12-13,0.5188831
2007-12-14,0.25991136
2007-12-15,0.33665526
2007-12-16,0.2813567
2007-12-17,0.259917
2007-12-18,0.41037485
2007-12-19,0.43018386
2007-12-20,0.2726877
2007-12-21,0.27643365
2007-12-22,0.19930825
2007-12-23,0.22254243
2007-12-24,0.14632343
2007-12-25,0.23170014
2007-12-26,0.3054393
2007-12-27,0.19423541
2007-12-28,0.24076052
2007-12-29,0.26760432
2007-12-30,0.17140651
2007-12-31,0.28037724
2008-01-01,0.3721582
2008-01-02,0.31202728
2008-01-03,0.2539548
2008-01-04,0.25385413
2008-01-05,0.20564675
2008-01-06,0.23726867
2008-01-07,0.34468755
2008-01-08,0.6793073
2008-01-09,0.38447592
2008-01-10,0.49164015
2008-01-11,0.51422274
2008-01-12,0.42714736
2008-01-13,0.34488586
2008-01-14,0.42542052
2008-01-15,0.55011415
2008-01-16,0.2959483
2008-01-17,0.31213248
2008-01-18,0.5554649
2008-01-19,0.3503103
2008-01-20,0.7891297
2008-01-21,0.632975
2008-01-22,0.31210133
2008-01-23,0.898133
2008-01-24,0.9863088
2008-01-25,0.5608827
2008-01-26,0.92294884
2008-01-27,0.5109595
2008-01-28,0.6713256
2008-01-29,0.9075109
2008-01-30,0.607278
2008-01-31,0.5692356
2008-02-01,0.6011911
2008-02-02,0.30990487
2008-02-03,0.69702214
2008-02-04,0.6462926
2008-02-05,0.60211897
2008-02-06,0.7831254
2008-02-07,1.1072726
2008-02-08,1.0546726
2008-02-09,1.195775
2008-02-10,1.1432837
2008-02-11,0.98260194
2008-02-12,1.1068859
2008-02-13,1.1124952
2008-02-14,0.74074304
2008-02-15,0.53588694
2008-02-16,1.1458973
2008-02-17,1.0487766
2008-02-18,1.2742366
2008-02-19,1.5154035
2008-02-20,1.5194852
2008-02-21,1.3424093
2008-02-22,1.3208376
2008-02-23,1.5432192
2008-02-24,1.8872638
2008-02-25,1.6777769
2008-02-26,1.9553288
2008-02-27,1.3753628
2008-02-28,1.3631686
2008-02-29,1.21634
2008-03-01,0.7871851
2008-03-02,1.6758459
2008-03-03,1.4037403
2008-03-04,0.39412948
2008-03-05,0.78597724
2008-03-06,1.0228131
2008-03-07,0.95915395
2008-03-08,0.6747769
2008-03-09,1.6291915
2008-03-10,1.909804
2008-03-11,0.8674661
2008-03-12,1.7092545
2008-03-13,1.7776488
2008-03-14,0.91311145
2008-03-15,1.538285
2008-03-16,1.3123876
2008-03-17,1.6462847
2008-03-18,1.3521914
2008-03-19,1.7975175
2008-03-20,1.5863516
2008-03-21,0.82056016
2008-03-22,1.0448219
2008-03-23,1.1321809
2008-03-24,1.2188426
2008-03-25,1.5242518
2008-03-26,1.7616647
2008-03-27,1.2503356
2008-03-28,1.3148863
2008-03-29,2.1247482
2008-03-30,2.8569255
2008-03-31,3.1107006
2008-04-01,1.8461257
2008-04-02,1.2986305
2008-04-03,1.6421143
2008-04-04,1.8364488
2008-04-05,2.390782
2008-04-06,1.9578354
2008-04-07,1.739252
2008-04-08,1.5737821
2008-04-09,2.47296
2008-04-10,3.0274806
2008-04-11,2.1012414
2008-04-12,0.976439
2008-04-13,2.0944304
2008-04-14,3.1446798
2008-04-15,1.2867634
2008-04-16,2.0143306
2008-04-17,1.7349031
2008-04-18,2.330406
2008-04-19,2.3163512
2008-04-20,3.8273633
2008-04-21,2.2839282
2008-04-22,1.8819867
2008-04-23,1.8330775
2008-04-24,3.1680725
2008-04-25,1.8659421
2008-04-26,2.6583977
2008-04-27,3.7885919
2008-04-28,3.8227897
2008-04-29,1.6772664
2008-04-30,2.993349
2008-05-01,2.2037084
2008-05-02,3.6514676
2008-05-03,3.3259943
2008-05-04,3.3700702
2008-05-05,2.4808118
2008-05-06,2.890493
2008-05-07,3.9710968
2008-05-08,4.228656
2008-05-09,3.8608644
2008-05-10,3.7376637
2008-05-11,4.1591873
2008-05-12,4.6560163
2008-05-13,4.5255075
2008-05-14,4.708314
2008-05-15,4.5971303
2008-05-16,3.6933177
2008-05-17,2.823283
2008-05-18,1.4245721
2008-05-19,2.506061
2008-05-20,0.53089905
2008-05-21,0.9390627
2008-05-22,1.9418173
2008-05-23,2.4435613
2008-05-24,4.2422132
2008-05-25,3.9214156
2008-05-26,4.3600802
2008-05-27,5.3364654
2008-05-28,4.310628
2008-05-29,4.9577227
2008-05-30,4.2402163
2008-05-31,5.098034
2008-06-01,4.9930468
2008-06-02,4.0667877
2008-06-03,2.6027665
2008-06-04,2.272965
2008-06-05,0.7901278
2008-06-06,1.9870404
2008-06-07,2.708431
2008-06-08,2.1218855
2008-06-09,3.4330628
2008-06-10,4.7470455
2008-06-11,2.7676122
2008-06-12,1.603155
2008-06-13,1.1274849
2008-06-14,2.1947415
2008-06-15,3.7022018
2008-06-16,2.4120517
2008-06-17,0.94061893
2008-06-18,2.7219152
2008-06-19,4.9450603
2008-06-20,4.394811
2008-06-21,5.133582
2008-06-22,5.153606
2008-06-23,4.96183
2008-06-24,4.5458183
2008-06-25,4.87565
2008-06-26,3.5865955
2008-06-27,3.046404
2008-06-28,4.238018
2008-06-29,5.039594
2008-06-30,3.2569199
2008-07-01,4.7748847
2008-07-02,4.7143474
2008-07-03,5.219026
2008-07-04,3.461417
2008-07-05,4.36157
2008-07-06,4.8350267
2008-07-07,3.2470317
2008-07-08,2.2992718
2008-07-09,3.6998653
2008-07-10,4.7211776
2008-07-11,5.397733
2008-07-12,4.0859227
2008-07-13,2.549664
2008-07-14,0.9195277
2008-07-15,3.8092654
2008-07-16,4.711645
2008-07-17,2.7795749
2008-07-18,2.3356173
2008-07-19,5.015151
2008-07-20,3.6080213
2008-07-21,2.2743597
2008-07-22,2.6224787
2008-07-23,1.131098
2008-07-24,2.4144611
2008-07-25,2.8856835
2008-07-26,3.8996735
2008-07-27,4.4491773
2008-07-28,4.3508368
2008-07-29,4.4655695
2008-07-30,3.697667
2008-07-31,3.7085862
2008-08-01,4.551037
2008-08-02,2.8550508
2008-08-03,4.356847
2008-08-04,3.9313135
2008-08-05,2.4194388
2008-08-06,4.568623
2008-08-07,4.7501006
2008-08-08,2.1370354
2008-08-09,3.266596
2008-08-10,4.4338837
2008-08-11,4.8131695
2008-08-12,4.447266
2008-08-13,2.8461218
2008-08-14,4.082795
2008-08-15,2.5612473
2008-08-16,1.7357262
2008-08-17,3.1220105
2008-08-18,4.2494197
2008-08-19,4.5135703
2008-08-20,2.357199
2008-08-21,3.792086
2008-08-22,3.828437
2008-08-23,1.304191
2008-08-24,2.7777812
2008-08-25,3.1992989
2008-08-26,3.691977
2008-08-27,3.7797072
2008-08-28,3.9056873
2008-08-29,2.6020172
2008-08-30,2.5269513
2008-08-31,2.9443657
2008-09-01,2.9424388
2008-09-02,3.1843405
2008-09-03,3.7256393
2008-09-04,2.9438715
2008-09-05,3.222867
2008-09-06,3.8833237
2008-09-07,2.112669
2008-09-08,2.7480843
2008-09-09,3.5853882
2008-09-10,2.953152
2008-09-11,3.5114882
2008-09-12,2.142503
2008-09-13,0.95358545
2008-09-14,0.7538453
2008-09-15,0.7752949
2008-09-16,0.6438231
2008-09-17,1.7986393
2008-09-18,2.3439534
2008-09-19,2.084054
2008-09-20,0.9378315
2008-09-21,1.1724834
2008-09-22,0.9012164
2008-09-23,1.3546253
2008-09-24,1.4368674
2008-09-25,0.67632
2008-09-26,1.1095839
2008-09-27,1.1402541
2008-09-28,1.5243033
2008-09-29,2.0941648
2008-09-30,2.0465467
2008-10-01,1.3748665
2008-10-02,1.0080553
2008-10-03,0.290026
2008-10-04,1.0292188
2008-10-05,2.2252903
2008-10-06,1.8353566
2008-10-07,1.9729565
2008-10-08,2.0904896
2008-10-09,1.6819277
2008-10-10,1.7214824
2008-10-11,1.6751225
2008-10-12,1.9351627
2008-10-13,1.7868665
2008-10-14,1.6576959
2008-10-15,1.4403039
2008-10-16,1.2863067
2008-10-17,0.93794465
2008-10-18,1.7230141
2008-10-19,1.6087434
2008-10-20,1.7831212
2008-10-21,1.611229
2008-10-22,1.2805747
2008-10-23,0.5150293
2008-10-24,0.67741
2008-10-25,0.51040447
2008-10-26,0.61633754
2008-10-27,0.9500482
2008-10-28,0.79274464
2008-10-29,0.9540666
2008-10-30,0.98434377
2008-10-31,0.93773335
2008-11-01,1.0549254
2008-11-02,0.85274285
2008-11-03,1.4581641
2008-11-04,0.7355218
2008-11-05,1.2372683
2008-11-06,0.7912635
2008-11-07,0.29016444
2008-11-08,0.36866596
2008-11-09,1.0828778
2008-11-10,0.6973274
2008-11-11,0.70227563
2008-11-12,0.2803769
2008-11-13,0.14224085
2008-11-14,0.12156158
2008-11-15,0.6785323
2008-11-16,0.76767194
2008-11-17,0.7040344
2008-11-18,0.72857976
2008-11-19,0.68998426
2008-11-20,0.7247618
2008-11-21,0.19357793
2008-11-22,0.6258801
2008-11-23,0.7061926
2008-11-24,0.26982027
2008-11-25,0.2812467
2008-11-26,0.5929319
2008-11-27,0.83373827
2008-11-28,0.46596992
2008-11-29,0.40846708
2008-11-30,0.31033644
2008-12-01,0.41423124
2008-12-02,0.40832782
2008-12-03,0.45145452
2008-12-04,0.39920616
2008-12-05,0.27308446
2008-12-06,0.3795544
2008-12-07,0.38378182
2008-12-08,0.46304134
2008-12-09,0.6741764
2008-12-10,0.269592
2008-12-11,0.171729
2008-12-12,0.12485409
2008-12-13,0.17400174
2008-12-14,0.27139586
2008-12-15,0.24347353
2008-12-16,0.16982742
