EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136278,19181213,  -84,    0
136278,19181214,  -29,    0
136278,19181215,   20,    0
136278,19181216,   18,    0
136278,19181217,  -27,    0
136278,19181218, -139,    0
136278,19181219,  -63,    0
136278,19181220,    3,    0
136278,19181221,  -12,    0
136278,19181222,  -85,    0
136278,19181223,  -95,    0
136278,19181224,  -14,    0
136278,19181225,  -29,    0
136278,19181226,  -58,    0
136278,19181227,  -11,    0
136278,19181228,   12,    0
136278,19181229,  -16,    0
136278,19181230, -104,    0
136278,19181231, -110,    0
136278,19190101,  -96,    0
136278,19190102,  -80,    0
136278,19190103,   -6,    0
136278,19190104,   17,    0
136278,19190105,   17,    0
136278,19190106,   24,    0
136278,19190107,   18,    0
136278,19190108,    8,    0
136278,19190109,   17,    0
136278,19190110,   15,    0
136278,19190111,   -5,    0
136278,19190112,  -25,    0
136278,19190113,    2,    0
136278,19190114,  -56,    0
136278,19190115,  -13,    0
136278,19190116,    4,    0
136278,19190117,    5,    0
136278,19190118,    4,    0
136278,19190119,    4,    0
136278,19190120,  -22,    0
136278,19190121,  -31,    0
136278,19190122,  -62,    0
136278,19190123,  -83,    0
136278,19190124,  -99,    0
136278,19190125,  -25,    0
136278,19190126,  -19,    0
136278,19190127,  -35,    0
136278,19190128,  -19,    0
136278,19190129,  -40,    0
136278,19190130,  -49,    0
136278,19190131, -112,    0
136278,19190201, -102,    0
136278,19190202, -109,    0
136278,19190203,  -87,    0
136278,19190204, -138,    0
136278,19190205, -143,    0
136278,19190206, -133,    0
136278,19190207, -137,    0
136278,19190208, -101,    0
136278,19190209,  -56,    0
136278,19190210,   38,    0
136278,19190211,   44,    0
136278,19190212,   29,    0
136278,19190213,  -12,    0
136278,19190214,  -11,    0
136278,19190215,  -52,    0
136278,19190216,  -93,    0
136278,19190217,  -53,    0
136278,19190218,  -54,    0
136278,19190219,  -94,    0
136278,19190220,  -25,    0
136278,19190221,  -14,    0
136278,19190222,  -24,    0
136278,19190223,  -72,    0
136278,19190224,  -74,    0
136278,19190225,  -63,    0
136278,19190226,  -85,    0
136278,19190227, -116,    0
136278,19190228,  -64,    0
136278,19190301,  -23,    0
136278,19190302,  -14,    0
136278,19190303,   15,    0
136278,19190304,   -2,    0
136278,19190305,  -14,    0
136278,19190306,  -36,    0
136278,19190307,   -4,    0
136278,19190308,  -30,    0
136278,19190309,  -59,    0
136278,19190310,    1,    0
136278,19190311,   23,    0
136278,19190312,   18,    0
136278,19190313,  -18,    0
136278,19190314,  -33,    0
136278,19190315,  -56,    0
136278,19190316,  -30,    0
136278,19190317,  -28,    0
136278,19190318,  -64,    0
136278,19190319,  -58,    0
136278,19190320,  -46,    0
136278,19190321,  -59,    0
136278,19190322,  -45,    0
136278,19190323,  -74,    0
136278,19190324, -109,    0
136278,19190325,  -87,    0
136278,19190326,  -20,    0
136278,19190327,  -15,    0
136278,19190328,    6,    0
136278,19190329,    9,    0
136278,19190330,    2,    0
136278,19190331,  -20,    0
136278,19190401,  -26,    0
136278,19190402,   -4,    0
136278,19190403,  -28,    0
136278,19190404,   -8,    0
136278,19190405,    7,    0
136278,19190406,    1,    0
136278,19190407,    4,    0
136278,19190408,   25,    0
136278,19190409,   26,    0
136278,19190410,   21,    0
136278,19190411,   46,    0
136278,19190412,   70,    0
136278,19190413,   40,    0
136278,19190414,   31,    0
136278,19190415,   37,    0
136278,19190416,   25,    0
136278,19190417,   28,    0
136278,19190418,   57,    0
136278,19190419,  103,    0
136278,19190420,   31,    0
136278,19190421,    3,    0
136278,19190422,   60,    0
136278,19190423,   52,    0
136278,19190424,   14,    0
136278,19190425,   23,    0
136278,19190426,   29,    0
136278,19190427,   24,    0
136278,19190428,   32,    0
136278,19190429,   54,    0
136278,19190430,   77,    0
136278,19190501,   73,    0
136278,19190502,   48,    0
136278,19190503,   88,    0
136278,19190504,   83,    0
136278,19190505,   76,    0
136278,19190506,   79,    0
136278,19190507,   99,    0
136278,19190508,  122,    0
136278,19190509,  130,    0
136278,19190510,  135,    0
136278,19190511,  119,    0
136278,19190512,   93,    0
136278,19190513,   48,    0
136278,19190514,   80,    0
136278,19190515,   80,    0
136278,19190516,   40,    0
136278,19190517,   60,    0
136278,19190518,   90,    0
136278,19190519,  110,    0
136278,19190520,  145,    0
136278,19190521,  145,    0
136278,19190522,  140,    0
136278,19190523,  136,    0
136278,19190524,  147,    0
136278,19190525,  151,    0
136278,19190526,  163,    0
136278,19190527,  134,    0
136278,19190528,  138,    0
136278,19190529,  113,    0
136278,19190530,  118,    0
136278,19190531,  131,    0
136278,19190601,   91,    0
136278,19190602,   97,    0
136278,19190603,   95,    0
136278,19190604,   77,    0
136278,19190605,   97,    0
136278,19190606,  129,    0
136278,19190607,  155,    0
136278,19190608,  150,    0
136278,19190609,  173,    0
136278,19190610,  150,    0
136278,19190611,  134,    0
136278,19190612,  125,    0
136278,19190613,  133,    0
136278,19190614,  120,    0
136278,19190615,  135,    0
136278,19190616,  172,    0
136278,19190617,  179,    0
136278,19190618,  178,    0
136278,19190619,  168,    0
136278,19190620,  164,    0
136278,19190621,  143,    0
136278,19190622,  112,    0
136278,19190623,  124,    0
136278,19190624,  143,    0
136278,19190625,  143,    0
136278,19190626,  113,    0
136278,19190627,  152,    0
136278,19190628,  164,    0
136278,19190629,  102,    0
136278,19190630,  136,    0
136278,19190701,  144,    0
136278,19190702,  163,    0
136278,19190703,  189,    0
136278,19190704,  198,    0
136278,19190705,  194,    0
136278,19190706,  153,    0
136278,19190707,  172,    0
136278,19190708,  196,    0
136278,19190709,  201,    0
136278,19190710,  222,    0
136278,19190711,  229,    0
136278,19190712,  200,    0
136278,19190713,  179,    0
136278,19190714,  161,    0
136278,19190715,  202,    0
136278,19190716,  207,    0
136278,19190717,  164,    0
136278,19190718,  164,    0
136278,19190719,  169,    0
136278,19190720,  185,    0
136278,19190721,  197,    0
136278,19190722,  202,    0
136278,19190723,  212,    0
136278,19190724,  191,    0
136278,19190725,  158,    0
136278,19190726,  150,    0
136278,19190727,  158,    0
136278,19190728,  166,    0
136278,19190729,  154,    0
136278,19190730,  168,    0
136278,19190731,  180,    0
136278,19190801,  150,    0
136278,19190802,  154,    0
136278,19190803,  145,    0
136278,19190804,  153,    0
136278,19190805,  145,    0
136278,19190806,  155,    0
136278,19190807,  129,    0
136278,19190808,  104,    0
136278,19190809,  115,    0
136278,19190810,  146,    0
136278,19190811,  142,    0
136278,19190812,  132,    0
136278,19190813,  161,    0
136278,19190814,  119,    0
136278,19190815,  119,    0
136278,19190816,  130,    0
136278,19190817,  157,    0
136278,19190818,  166,    0
136278,19190819,  154,    0
136278,19190820,  149,    0
136278,19190821,  135,    0
136278,19190822,  110,    0
136278,19190823,  112,    0
136278,19190824,  111,    0
136278,19190825,   97,    0
136278,19190826,  103,    0
136278,19190827,  128,    0
136278,19190828,  133,    0
136278,19190829,  145,    0
136278,19190830,  129,    0
136278,19190831,  126,    0
136278,19190901,  127,    0
136278,19190902,  138,    0
136278,19190903,  141,    0
136278,19190904,  155,    0
136278,19190905,  181,    0
136278,19190906,  184,    0
136278,19190907,  176,    0
136278,19190908,  139,    0
136278,19190909,  130,    0
136278,19190910,  118,    0
136278,19190911,  164,    0
136278,19190912,  143,    0
136278,19190913,  113,    0
136278,19190914,   99,    0
136278,19190915,   90,    0
136278,19190916,  118,    0
136278,19190917,  124,    0
136278,19190918,  108,    0
136278,19190919,  120,    0
136278,19190920,  118,    0
136278,19190921,   96,    0
136278,19190922,   83,    0
136278,19190923,   98,    0
136278,19190924,   96,    0
136278,19190925,   94,    0
136278,19190926,  117,    0
136278,19190927,   99,    0
136278,19190928,   73,    0
136278,19190929,   44,    0
136278,19190930,  104,    0
136278,19191001,  102,    0
136278,19191002,  108,    0
136278,19191003,  117,    0
136278,19191004,   90,    0
136278,19191005,   80,    0
136278,19191006,  120,    0
136278,19191007,   56,    0
136278,19191008,   64,    0
136278,19191009,   17,    0
136278,19191010,   19,    0
136278,19191011,   14,    0
136278,19191012,   -1,    0
136278,19191013,   31,    0
136278,19191014,   56,    0
136278,19191015,   23,    0
136278,19191016,   13,    0
136278,19191017,   17,    0
136278,19191018,   24,    0
136278,19191019,   59,    0
136278,19191020,   62,    0
136278,19191021,   84,    0
136278,19191022,   79,    0
136278,19191023,   55,    0
136278,19191024,   44,    0
136278,19191025,    8,    0
136278,19191026,   12,    0
136278,19191027,   12,    0
136278,19191028,   27,    0
136278,19191029,   26,    0
136278,19191030,   10,    0
136278,19191031,  -13,    0
136278,19191101,   -6,    0
136278,19191102,   -8,    0
136278,19191103,   -2,    0
136278,19191104,   -1,    0
136278,19191105,  -23,    0
136278,19191106,  -21,    0
136278,19191107,  -59,    0
136278,19191108,  -95,    0
136278,19191109, -119,    0
136278,19191110, -121,    0
136278,19191111, -115,    0
136278,19191112,  -69,    0
136278,19191113,  -65,    0
136278,19191114, -108,    0
136278,19191115,  -73,    0
136278,19191116,  -99,    0
136278,19191117, -128,    0
136278,19191118,  -39,    0
136278,19191119,    6,    0
136278,19191120,   19,    0
136278,19191121,    3,    0
136278,19191122,   -7,    0
136278,19191123,   -2,    0
136278,19191124,    2,    0
136278,19191125,   13,    0
136278,19191126,    6,    0
136278,19191127,   -2,    0
136278,19191128,   -1,    0
136278,19191129,   -4,    0
136278,19191130,   14,    0
136278,19191201,    8,    0
136278,19191202,   12,    0
136278,19191203,   19,    0
136278,19191204,   12,    0
136278,19191205,   11,    0
136278,19191206,   17,    0
136278,19191207,   14,    0
136278,19191208,  -25,    0
136278,19191209,  -61,    0
136278,19191210, -109,    0
136278,19191211,  -70,    0
136278,19191212,  -56,    0
136278,19191213,  -40,    0
136278,19191214,  -35,    0
136278,19191215,   -9,    0
136278,19191216,  -16,    0
136278,19191217,  -26,    0
136278,19191218,  -28,    0
136278,19191219,  -49,    0
136278,19191220,  -55,    0
136278,19191221,  -59,    0
136278,19191222,  -43,    0
136278,19191223,  -91,    0
136278,19191224, -165,    0
136278,19191225, -139,    0
136278,19191226,  -88,    0
136278,19191227, -156,    0
136278,19191228, -111,    0
136278,19191229, -139,    0
136278,19191230,  -33,    0
136278,19191231,  -21,    0
136278,19200101,   15,    0
136278,19200102,    3,    0
136278,19200103,  -34,    0
136278,19200104,  -92,    0
136278,19200105, -104,    0
136278,19200106,  -36,    0
136278,19200107,  -47,    0
136278,19200108,   10,    0
136278,19200109,  -29,    0
136278,19200110,  -51,    0
136278,19200111, -137,    0
136278,19200112,   16,    1
136278,19200113,  -42,    0
136278,19200114,  -42,    0
136278,19200115,  -90,    0
136278,19200116,  -22,    0
136278,19200117,  -13,    0
136278,19200118,   11,    0
136278,19200119,    4,    0
136278,19200120,  -40,    0
136278,19200121,  -78,    0
136278,19200122,  -66,    0
136278,19200123,  -20,    0
136278,19200124,    3,    0
136278,19200125,    7,    0
136278,19200126,  -19,    0
136278,19200127,  -44,    0
136278,19200128,  -83,    0
136278,19200129,  -70,    0
136278,19200130,  -52,    0
136278,19200131,  -23,    0
136278,19200201,  -12,    0
136278,19200202,   29,    0
136278,19200203,   47,    0
136278,19200204,   29,    0
136278,19200205,    3,    0
136278,19200206,    1,    0
136278,19200207,  -31,    0
136278,19200208,  -18,    0
136278,19200209,   26,    0
136278,19200210,   24,    0
136278,19200211,   20,    0
136278,19200212,  -14,    0
136278,19200213,  -19,    0
136278,19200214,   10,    0
136278,19200215,  -34,    0
136278,19200216,   -5,    0
136278,19200217,   11,    0
136278,19200218,   22,    0
136278,19200219,  -12,    0
136278,19200220,  -72,    0
136278,19200221,  -43,    0
136278,19200222,  -27,    0
136278,19200223,   51,    0
136278,19200224,   19,    0
136278,19200225,   14,    0
136278,19200226,    9,    0
136278,19200227,    2,    0
136278,19200228,  -37,    0
136278,19200229,   39,    0
136278,19200301,   56,    0
136278,19200302,   20,    0
136278,19200303,   24,    0
136278,19200304,   49,    0
136278,19200305,   34,    0
136278,19200306,   60,    0
136278,19200307,   62,    0
136278,19200308,   11,    0
136278,19200309,  -12,    0
136278,19200310,   -1,    0
136278,19200311,   15,    0
136278,19200312,    4,    0
136278,19200313,    5,    0
136278,19200314,    0,    0
136278,19200315,   -3,    0
136278,19200316,   -1,    0
136278,19200317,   18,    0
136278,19200318,   44,    0
136278,19200319,   11,    0
136278,19200320,   30,    0
136278,19200321,   60,    0
136278,19200322,   65,    0
136278,19200323,   46,    0
136278,19200324,   27,    0
136278,19200325,   37,    0
136278,19200326,   67,    0
136278,19200327,   62,    0
136278,19200328,   57,    0
136278,19200329,   59,    0
136278,19200330,   52,    0
136278,19200331,   54,    0
136278,19200401,   41,    0
136278,19200402,   35,    0
136278,19200403,   42,    0
136278,19200404,   55,    0
136278,19200405,   59,    0
136278,19200406,   44,    0
136278,19200407,   45,    0
136278,19200408,   43,    0
136278,19200409,   39,    0
136278,19200410,   48,    0
136278,19200411,   32,    0
136278,19200412,   37,    0
136278,19200413,   55,    0
136278,19200414,   23,    0
136278,19200415,   81,    0
136278,19200416,   91,    0
136278,19200417,   84,    0
136278,19200418,   74,    0
136278,19200419,   58,    0
136278,19200420,   30,    0
136278,19200421,   14,    0
136278,19200422,   39,    0
136278,19200423,   58,    0
136278,19200424,   84,    0
136278,19200425,   77,    0
136278,19200426,   66,    0
136278,19200427,   54,    0
136278,19200428,   55,    0
136278,19200429,   54,    0
136278,19200430,   50,    0
136278,19200501,   65,    0
136278,19200502,   86,    0
136278,19200503,   75,    0
136278,19200504,  102,    0
136278,19200505,   75,    0
136278,19200506,  101,    0
136278,19200507,   74,    0
136278,19200508,   80,    0
136278,19200509,   72,    0
136278,19200510,   71,    0
136278,19200511,   73,    0
136278,19200512,  106,    0
136278,19200513,   97,    0
136278,19200514,   90,    0
136278,19200515,  102,    0
136278,19200516,   73,    0
136278,19200517,   75,    0
136278,19200518,  118,    0
136278,19200519,  120,    0
136278,19200520,  133,    0
136278,19200521,  117,    0
136278,19200522,  114,    0
136278,19200523,  148,    0
136278,19200524,  186,    0
136278,19200525,  154,    0
136278,19200526,  112,    0
136278,19200527,  132,    0
136278,19200528,  152,    0
136278,19200529,  173,    0
136278,19200530,  160,    0
136278,19200531,  161,    0
136278,19200601,  123,    0
136278,19200602,  118,    0
136278,19200603,   91,    0
136278,19200604,   66,    0
136278,19200605,   49,    0
136278,19200606,   62,    0
136278,19200607,   67,    0
136278,19200608,   96,    0
136278,19200609,   86,    0
136278,19200610,  116,    0
136278,19200611,  108,    0
136278,19200612,  117,    0
136278,19200613,  135,    0
136278,19200614,  151,    0
136278,19200615,  159,    0
136278,19200616,  172,    0
136278,19200617,  185,    0
136278,19200618,  182,    0
136278,19200619,  196,    0
136278,19200620,  195,    0
136278,19200621,  206,    0
136278,19200622,  201,    0
136278,19200623,  192,    0
136278,19200624,  146,    0
136278,19200625,  133,    0
136278,19200626,  139,    0
136278,19200627,  131,    0
136278,19200628,  151,    0
136278,19200629,  181,    0
136278,19200630,  195,    0
136278,19200701,  142,    0
136278,19200702,  181,    0
136278,19200703,  202,    0
136278,19200704,  218,    0
136278,19200705,  143,    0
136278,19200706,  141,    0
136278,19200707,  169,    0
136278,19200708,  166,    0
136278,19200709,  197,    0
136278,19200710,  219,    0
136278,19200711,  198,    0
136278,19200712,  193,    0
136278,19200713,  206,    0
136278,19200714,  161,    0
136278,19200715,  168,    0
136278,19200716,  171,    0
136278,19200717,  187,    0
136278,19200718,  175,    0
136278,19200719,  150,    0
136278,19200720,  157,    0
136278,19200721,  170,    0
136278,19200722,  169,    0
136278,19200723,  155,    0
136278,19200724,  166,    0
136278,19200725,  138,    0
136278,19200726,  140,    0
136278,19200727,  146,    0
136278,19200728,  142,    0
136278,19200729,  143,    0
136278,19200730,  160,    0
136278,19200731,  162,    0
136278,19200801,  153,    0
136278,19200802,  154,    0
136278,19200803,  167,    0
136278,19200804,  140,    0
136278,19200805,  160,    0
136278,19200806,  166,    0
136278,19200807,  141,    0
136278,19200808,  136,    0
136278,19200809,  155,    0
136278,19200810,  159,    0
136278,19200811,  138,    0
136278,19200812,  154,    0
136278,19200813,  177,    0
136278,19200814,  164,    0
136278,19200815,  142,    0
136278,19200816,  150,    0
136278,19200817,  172,    0
136278,19200818,  137,    0
136278,19200819,  159,    0
136278,19200820,  156,    0
136278,19200821,  142,    0
136278,19200822,  138,    0
136278,19200823,  134,    0
136278,19200824,  138,    0
136278,19200825,  146,    0
136278,19200826,  129,    0
136278,19200827,  121,    0
136278,19200828,  122,    0
136278,19200829,   96,    0
136278,19200830,  116,    0
136278,19200831,  119,    0
136278,19200901,  122,    0
136278,19200902,  131,    0
136278,19200903,  134,    0
136278,19200904,  141,    0
136278,19200905,  135,    0
136278,19200906,  122,    0
136278,19200907,  122,    0
136278,19200908,  124,    0
136278,19200909,  114,    0
136278,19200910,  134,    0
136278,19200911,  118,    0
136278,19200912,  111,    0
136278,19200913,  103,    0
136278,19200914,  112,    0
136278,19200915,  104,    0
136278,19200916,  128,    0
136278,19200917,  138,    0
136278,19200918,  134,    0
136278,19200919,  141,    0
136278,19200920,  115,    0
136278,19200921,   81,    0
136278,19200922,   75,    0
136278,19200923,   66,    0
136278,19200924,   80,    0
136278,19200925,   92,    0
136278,19200926,  114,    0
136278,19200927,  103,    0
136278,19200928,  111,    0
136278,19200929,   94,    0
136278,19200930,   84,    0
136278,19201001,   68,    0
136278,19201002,   38,    0
136278,19201003,   23,    0
136278,19201004,   38,    0
136278,19201005,   64,    0
136278,19201006,   50,    0
136278,19201007,   87,    0
136278,19201008,   94,    0
136278,19201009,   93,    0
136278,19201010,   94,    0
136278,19201011,   75,    0
136278,19201012,  100,    0
136278,19201013,   79,    0
136278,19201014,   73,    0
136278,19201015,   56,    0
136278,19201016,   17,    0
136278,19201017,   -9,    0
136278,19201018,  -12,    0
136278,19201019,    2,    0
136278,19201020,   26,    0
136278,19201021,   23,    0
136278,19201022,   54,    0
136278,19201023,   20,    0
136278,19201024,   49,    0
136278,19201025,   46,    0
136278,19201026,   64,    0
136278,19201027,   43,    0
136278,19201028,   23,    0
136278,19201029,   24,    0
136278,19201030,   37,    0
136278,19201031,    1,    0
136278,19201101,  -25,    0
136278,19201102,   -6,    0
136278,19201103,    9,    0
136278,19201104,   26,    0
136278,19201105,   38,    0
136278,19201106,    8,    0
136278,19201107,   35,    0
136278,19201108,   55,    0
136278,19201109,   83,    0
136278,19201110,   93,    0
136278,19201111,   36,    0
136278,19201112,   19,    0
136278,19201113,   63,    0
136278,19201114,   57,    0
136278,19201115,   78,    0
136278,19201116,   75,    0
136278,19201117,   -2,    0
136278,19201118,  -41,    0
136278,19201119,    5,    0
136278,19201120,   28,    0
136278,19201121,   54,    0
136278,19201122,   19,    0
136278,19201123,  -25,    0
136278,19201124,  -12,    0
136278,19201125,  -28,    0
136278,19201126,  -11,    0
136278,19201127,  -11,    0
136278,19201128,    7,    0
136278,19201129,    0,    0
136278,19201130,   -2,    0
136278,19201201,   -7,    0
136278,19201202,  -10,    0
136278,19201203,  -36,    0
136278,19201204,    6,    0
136278,19201205,  -26,    0
136278,19201206,  -41,    0
136278,19201207,  -55,    0
136278,19201208,  -28,    0
136278,19201209,   -3,    0
136278,19201210,  -20,    0
136278,19201211,  -29,    0
136278,19201212,  -66,    0
136278,19201213,  -59,    0
136278,19201214,  -58,    0
136278,19201215,  -24,    0
136278,19201216,  -14,    0
136278,19201217,   -7,    0
136278,19201218,   -4,    0
136278,19201219,  -40,    0
136278,19201220,   14,    0
136278,19201221,    5,    0
136278,19201222,   18,    0
136278,19201223,   14,    0
136278,19201224,  -25,    0
136278,19201225,  -10,    0
136278,19201226,  -38,    0
136278,19201227,  -54,    0
136278,19201228, -131,    0
136278,19201229,  -31,    0
136278,19201230,  -20,    0
136278,19201231,  -41,    0
136278,19210101,  -50,    0
136278,19210102,    0,    0
136278,19210103,   -7,    0
136278,19210104,  -15,    0
136278,19210105,  -13,    0
136278,19210106,    8,    0
136278,19210107,   35,    0
136278,19210108,   23,    0
136278,19210109,   15,    0
136278,19210110,    3,    0
136278,19210111,   -7,    0
136278,19210112,  -86,    0
136278,19210113,  -37,    0
136278,19210114, -130,    0
136278,19210115,  -94,    0
136278,19210116,  -20,    0
136278,19210117,    7,    0
136278,19210118,    7,    0
136278,19210119,   -6,    0
136278,19210120,    3,    0
136278,19210121,   -3,    0
136278,19210122,   21,    0
136278,19210123,  -70,    0
136278,19210124,  -77,    0
136278,19210125,  -72,    0
136278,19210126,  -78,    0
136278,19210127,  -98,    0
136278,19210128, -105,    0
136278,19210129,    8,    0
136278,19210130,  -22,    0
136278,19210131,  -21,    0
136278,19210201,  -21,    0
136278,19210202,  -39,    0
136278,19210203,  -21,    0
136278,19210204,  -21,    0
136278,19210205,  -13,    0
136278,19210206,  -17,    0
136278,19210207,  -66,    0
136278,19210208,  -50,    0
136278,19210209,  -66,    0
136278,19210210,  -45,    0
136278,19210211,    6,    0
136278,19210212,  -11,    0
136278,19210213,   35,    0
136278,19210214,  -51,    0
136278,19210215, -129,    0
136278,19210216,  -53,    0
136278,19210217,  -49,    0
136278,19210218,  -67,    0
136278,19210219,    7,    0
136278,19210220,   -6,    0
136278,19210221,  -39,    0
136278,19210222,  -29,    0
136278,19210223,  -25,    0
136278,19210224,  -26,    0
136278,19210225,  -26,    0
136278,19210226,  -30,    0
136278,19210227,   -4,    0
136278,19210228,   -4,    0
136278,19210301,   26,    0
136278,19210302,   32,    0
136278,19210303,   -9,    0
136278,19210304,   21,    0
136278,19210305,    7,    0
136278,19210306,  -32,    0
136278,19210307,  -49,    0
136278,19210308,  -24,    0
136278,19210309,   21,    0
136278,19210310,   48,    0
136278,19210311,   42,    0
136278,19210312,   29,    0
136278,19210313,   23,    0
136278,19210314,   40,    0
136278,19210315,   56,    0
136278,19210316,   63,    0
136278,19210317,   64,    0
136278,19210318,   25,    0
136278,19210319,   38,    0
136278,19210320,   34,    0
136278,19210321,   45,    0
136278,19210322,   72,    0
136278,19210323,   58,    0
136278,19210324,   89,    0
136278,19210325,   76,    0
136278,19210326,   51,    0
136278,19210327,   26,    0
136278,19210328,   25,    0
136278,19210329,   49,    0
136278,19210330,   56,    0
136278,19210331,   51,    0
136278,19210401,   37,    0
136278,19210402,   92,    0
136278,19210403,   92,    0
136278,19210404,   60,    0
136278,19210405,   49,    0
136278,19210406,   20,    0
136278,19210407,   26,    0
136278,19210408,   50,    0
136278,19210409,   71,    0
136278,19210410,   91,    0
136278,19210411,   92,    0
136278,19210412,   99,    0
136278,19210413,   70,    0
136278,19210414,   35,    0
136278,19210415,   20,    0
136278,19210416,   44,    0
136278,19210417,   50,    0
136278,19210418,   20,    0
136278,19210419,   22,    0
136278,19210420,   38,    0
136278,19210421,   48,    0
136278,19210422,   58,    0
136278,19210423,   80,    0
136278,19210424,   86,    0
136278,19210425,  143,    0
136278,19210426,  149,    0
136278,19210427,  149,    0
136278,19210428,  140,    0
136278,19210429,   61,    0
136278,19210430,  104,    0
136278,19210501,  113,    0
136278,19210502,   91,    0
136278,19210503,   25,    0
136278,19210504,   61,    0
136278,19210505,   72,    0
136278,19210506,   69,    0
136278,19210507,   90,    0
136278,19210508,  113,    0
136278,19210509,  155,    0
136278,19210510,  140,    0
136278,19210511,  108,    0
136278,19210512,  102,    0
136278,19210513,  133,    0
136278,19210514,  154,    0
136278,19210515,  163,    0
136278,19210516,  102,    0
136278,19210517,  128,    0
136278,19210518,  136,    0
136278,19210519,  142,    0
136278,19210520,  137,    0
136278,19210521,  133,    0
136278,19210522,  171,    0
136278,19210523,  132,    0
136278,19210524,  160,    0
136278,19210525,  169,    0
136278,19210526,  197,    0
136278,19210527,  189,    0
136278,19210528,  187,    0
136278,19210529,  131,    0
136278,19210530,  136,    0
136278,19210531,  169,    0
136278,19210601,  181,    0
136278,19210602,  199,    0
136278,19210603,  182,    0
136278,19210604,  191,    0
136278,19210605,  105,    0
136278,19210606,  117,    0
136278,19210607,  158,    0
136278,19210608,  176,    0
136278,19210609,  197,    0
136278,19210610,  152,    0
136278,19210611,  124,    0
136278,19210612,  129,    0
136278,19210613,   72,    0
136278,19210614,  128,    0
136278,19210615,  111,    0
136278,19210616,  114,    0
136278,19210617,  162,    0
136278,19210618,   65,    0
136278,19210619,   96,    0
136278,19210620,  105,    0
136278,19210621,   93,    0
136278,19210622,  107,    0
136278,19210623,  139,    0
136278,19210624,  154,    0
136278,19210625,  157,    0
136278,19210626,  191,    0
136278,19210627,  102,    0
136278,19210628,  124,    0
136278,19210629,  139,    0
136278,19210630,  116,    0
136278,19210701,  126,    0
136278,19210702,  156,    0
136278,19210703,  167,    0
136278,19210704,  187,    0
136278,19210705,   99,    0
136278,19210706,  125,    0
136278,19210707,  151,    0
136278,19210708,  197,    0
136278,19210709,  172,    0
136278,19210710,  171,    0
136278,19210711,  176,    0
136278,19210712,  121,    0
136278,19210713,  118,    0
136278,19210714,  112,    0
136278,19210715,  137,    0
136278,19210716,  176,    0
136278,19210717,  134,    0
136278,19210718,  149,    0
136278,19210719,  180,    0
136278,19210720,  143,    0
136278,19210721,  127,    0
136278,19210722,  122,    0
136278,19210723,  136,    0
136278,19210724,  131,    0
136278,19210725,  155,    0
136278,19210726,  183,    0
136278,19210727,  167,    0
136278,19210728,  160,    0
136278,19210729,  176,    0
136278,19210730,  163,    0
136278,19210731,  154,    0
136278,19210801,  167,    0
136278,19210802,  185,    0
136278,19210803,  229,    0
136278,19210804,  164,    0
136278,19210805,  161,    0
136278,19210806,  159,    0
136278,19210807,  130,    0
136278,19210808,  138,    0
136278,19210809,  114,    0
136278,19210810,  137,    0
136278,19210811,  168,    0
136278,19210812,  136,    0
136278,19210813,  159,    0
136278,19210814,  174,    0
136278,19210815,  149,    0
136278,19210816,  150,    0
136278,19210817,  129,    0
136278,19210818,  139,    0
136278,19210819,  145,    0
136278,19210820,  171,    0
136278,19210821,  172,    0
136278,19210822,  179,    0
136278,19210823,  179,    0
136278,19210824,  187,    0
136278,19210825,  178,    0
136278,19210826,  129,    0
136278,19210827,  124,    0
136278,19210828,  118,    0
136278,19210829,  114,    0
136278,19210830,  110,    0
136278,19210831,   81,    0
136278,19210901,   85,    0
136278,19210902,  113,    0
136278,19210903,  114,    0
136278,19210904,   94,    0
136278,19210905,  114,    0
136278,19210906,  129,    0
136278,19210907,  141,    0
136278,19210908,  156,    0
136278,19210909,  148,    0
136278,19210910,  162,    0
136278,19210911,  134,    0
136278,19210912,  115,    0
136278,19210913,   81,    0
136278,19210914,   96,    0
136278,19210915,   96,    0
136278,19210916,   87,    0
136278,19210917,   65,    0
136278,19210918,   71,    0
136278,19210919,   65,    0
136278,19210920,   96,    0
136278,19210921,  104,    0
136278,19210922,  127,    0
136278,19210923,  133,    0
136278,19210924,   95,    0
136278,19210925,   61,    0
136278,19210926,   63,    0
136278,19210927,   75,    0
136278,19210928,  120,    0
136278,19210929,   73,    0
136278,19210930,   60,    0
136278,19211001,   90,    0
136278,19211002,   94,    0
136278,19211003,  112,    0
136278,19211004,   44,    0
