Date,Prec
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,3.9
2006-12-10,1.9
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,6.2000003
2006-12-18,3.4
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,4.5
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,19.9
2007-01-20,0.0
2007-01-21,3.2
2007-01-22,8.1
2007-01-23,11.8
2007-01-24,7.7000003
2007-01-25,0.7
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,2.6000001
2007-02-07,0.0
2007-02-08,0.90000004
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,9.2
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,10.900001
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,2.2
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,2.1000001
2007-03-08,13.2
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,5.2000003
2007-03-19,34.3
2007-03-20,1.4
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,8.0
2007-03-24,10.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,3.7
2007-04-02,0.0
2007-04-03,8.8
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,2.2
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,5.7000003
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,3.3
2007-05-04,18.9
2007-05-05,4.0
2007-05-06,4.8
2007-05-07,0.0
2007-05-08,8.900001
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,13.1
2007-05-12,3.8
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,15.5
2007-05-16,0.0
2007-05-17,2.2
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,2.6000001
2007-05-23,2.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,5.2000003
2007-05-28,8.400001
2007-05-29,8.1
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,25.800001
2007-06-05,7.7000003
2007-06-06,0.0
2007-06-07,1.8000001
2007-06-08,9.1
2007-06-09,0.0
2007-06-10,3.4
2007-06-11,7.3
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,2.0
2007-06-15,2.3
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,2.2
2007-06-22,1.3000001
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,6.5
2007-06-28,1.4
2007-06-29,4.4
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,4.1
2007-07-03,0.0
2007-07-04,15.8
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,2.3
2007-07-08,2.4
2007-07-09,28.2
2007-07-10,6.8
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,10.1
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,7.9
2007-07-29,14.6
2007-07-30,11.6
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,8.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,9.5
2007-08-10,11.5
2007-08-11,4.2000003
2007-08-12,0.0
2007-08-13,7.6
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,12.7
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,25.300001
2007-08-21,6.7000003
2007-08-22,3.3
2007-08-23,2.8
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,4.3
2007-08-29,26.7
2007-08-30,13.1
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,25.300001
2007-09-04,1.2
2007-09-05,3.4
2007-09-06,6.3
2007-09-07,2.5
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,5.1
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,38.5
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,11.900001
2007-09-27,30.2
2007-09-28,2.3
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,7.6
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,4.8
2007-10-19,0.0
2007-10-20,1.0
2007-10-21,0.0
2007-10-22,7.8
2007-10-23,11.7
2007-10-24,2.3
2007-10-25,0.0
2007-10-26,1.9
2007-10-27,0.8
2007-10-28,12.3
2007-10-29,0.0
2007-10-30,1.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,2.0
2007-11-10,0.8
2007-11-11,2.4
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,8.5
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,2.7
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,2.9
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,20.800001
2007-12-08,0.0
2007-12-09,10.8
2007-12-10,0.0
2007-12-11,3.5
2007-12-12,9.400001
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,4.5
2007-12-16,2.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,2.6000001
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,3.4
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,2.5
2008-02-03,0.0
2008-02-04,2.2
2008-02-05,0.8
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,3.6000001
2008-03-02,0.0
2008-03-03,2.6000001
2008-03-04,3.2
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.90000004
2008-03-08,1.2
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,2.4
2008-03-12,2.8
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,1.5
2008-03-17,8.400001
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,5.4
2008-03-22,2.7
2008-03-23,7.9
2008-03-24,1.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,1.4
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,4.7000003
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,3.1000001
2008-04-07,2.4
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,7.2000003
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,2.4
2008-04-16,5.0
2008-04-17,0.0
2008-04-18,2.1000001
2008-04-19,2.2
2008-04-20,0.0
2008-04-21,18.4
2008-04-22,3.6000001
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,3.4
2008-04-26,2.7
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,7.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,2.1000001
2008-05-05,7.5
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,5.1
2008-05-19,20.0
2008-05-20,17.4
2008-05-21,4.2000003
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,3.9
2008-06-02,3.8
2008-06-03,3.9
2008-06-04,24.0
2008-06-05,43.100002
2008-06-06,13.2
2008-06-07,4.3
2008-06-08,7.7000003
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,7.4
2008-06-12,2.2
2008-06-13,1.7
2008-06-14,2.5
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,23.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,25.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,19.4
2008-06-24,3.3
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,8.8
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,3.3
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,11.7
2008-07-05,0.0
2008-07-06,2.6000001
2008-07-07,8.7
2008-07-08,4.7000003
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,32.4
2008-07-14,40.8
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,25.300001
2008-07-18,3.8
2008-07-19,0.0
2008-07-20,32.0
2008-07-21,2.4
2008-07-22,0.0
2008-07-23,10.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,2.1000001
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,4.6
2008-07-31,0.0
2008-08-01,1.7
2008-08-02,11.5
2008-08-03,0.0
2008-08-04,8.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,19.7
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,33.2
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,9.5
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,26.1
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,4.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,23.4
2008-09-13,2.2
2008-09-14,8.0
2008-09-15,3.3
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,1.3000001
2008-09-23,0.0
2008-09-24,1.9
2008-09-25,8.3
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,9.8
2008-10-03,22.5
2008-10-04,0.0
2008-10-05,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,2.7
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,6.7000003
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,1.8000001
2008-10-29,3.4
2008-10-30,0.0
2008-10-31,3.6000001
2008-11-01,2.1000001
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,1.4
2008-11-05,0.0
2008-11-06,2.4
2008-11-07,14.1
2008-11-08,2.8
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,1.8000001
2008-11-13,8.1
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,4.6
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,2.6000001
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,9.3
2008-11-29,0.0
2008-11-30,5.7000003
2008-12-01,6.4
2008-12-02,5.4
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,2.9
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,6.9
2008-12-11,18.9
2008-12-12,17.800001
2008-12-13,2.4
2008-12-14,1.9
2008-12-15,2.2
2008-12-16,4.7000003
2008-12-17,3.6000001
2008-12-18,6.4
2008-12-19,0.0
2008-12-20,0.0
2008-12-21,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,1.3000001
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,6.6
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,16.1
2009-01-22,0.0
2009-01-23,4.5
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,1.9
2009-01-27,26.0
2009-01-28,5.7000003
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,3.3
2009-02-02,11.5
2009-02-03,2.8
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,7.4
2009-02-08,9.1
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,1.4
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,1.4
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,1.7
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,1.4
2009-03-03,0.0
2009-03-04,3.8
2009-03-05,12.1
2009-03-06,9.900001
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,3.9
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,30.2
2009-03-30,2.2
2009-03-31,1.4
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,6.5
2009-04-20,1.3000001
2009-04-21,0.0
2009-04-22,5.8
2009-04-23,3.3
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,4.5
2009-04-29,19.0
2009-04-30,2.5
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,5.5
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,2.6000001
2009-05-12,26.0
2009-05-13,6.5
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,10.3
2009-05-17,0.0
2009-05-18,10.7
2009-05-19,21.6
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,10.900001
2009-05-23,0.0
2009-05-24,1.7
2009-05-25,0.0
2009-05-26,14.8
2009-05-27,7.8
2009-05-28,3.7
2009-05-29,0.0
2009-05-30,9.3
2009-05-31,0.0
2009-06-01,1.2
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,1.9
2009-06-06,3.9
2009-06-07,2.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,6.3
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,13.6
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,15.1
2009-06-20,23.1
2009-06-21,0.0
2009-06-22,5.2000003
2009-06-23,35.600002
2009-06-24,14.1
2009-06-25,6.7000003
2009-06-26,14.5
2009-06-27,3.1000001
2009-06-28,16.1
2009-06-29,3.6000001
2009-06-30,0.0
2009-07-01,8.8
2009-07-02,4.3
2009-07-03,8.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,3.2
2009-07-07,9.400001
2009-07-08,3.1000001
2009-07-09,4.2000003
2009-07-10,2.7
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,39.4
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,50.3
2009-07-19,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,19.1
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,12.3
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,46.100002
2009-08-04,31.7
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,32.2
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,19.5
2009-08-14,1.4
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,31.1
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,18.1
2009-08-29,10.3
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,12.7
2009-09-04,59.8
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,3.9
2009-09-11,10.7
2009-09-12,3.5
2009-09-13,18.800001
2009-09-14,5.9
2009-09-15,0.0
2009-09-16,5.0
2009-09-17,11.900001
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,5.5
2009-10-02,4.1
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,5.1
2009-10-10,10.1
2009-10-11,5.2000003
2009-10-12,3.9
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,2.9
2009-10-23,9.0
2009-10-24,2.1000001
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,1.2
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,13.5
2009-11-03,1.5
2009-11-04,7.5
2009-11-05,0.0
2009-11-06,11.0
2009-11-07,0.0
2009-11-08,15.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,1.2
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,2.8
2009-11-29,1.9
2009-11-30,5.7000003
2009-12-01,5.4
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.6
2009-12-08,10.5
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,1.4
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,1.6
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,5.1
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,2.9
2009-12-24,0.0
2009-12-25,10.900001
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,3.3
2010-01-06,0.0
2010-01-07,1.9
2010-01-08,15.1
2010-01-09,5.4
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,2.7
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,4.2000003
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,1.5
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,3.2
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,8.3
2010-02-06,5.9
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,12.0
2010-02-11,2.5
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,4.6
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,6.9
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,2.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,6.4
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,5.2000003
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,2.5
2010-03-31,6.2000003
2010-04-01,5.6
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,7.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,1.3000001
2010-04-11,3.1000001
2010-04-12,3.2
2010-04-13,4.8
2010-04-14,9.2
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.90000004
2010-04-19,0.0
2010-04-20,0.8
2010-04-21,1.2
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,2.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,7.6
2010-05-05,9.1
2010-05-06,0.0
