Date,B49F0240_4
2014-01-18 10:00:00,-3.7
2014-01-18 11:00:00,-3.75
2014-01-18 12:00:00,-3.91
2014-01-18 13:00:00,-4.01
2014-01-18 14:00:00,-4.02
2014-01-18 15:00:00,-3.98
2014-01-18 16:00:00,-3.97
2014-01-18 17:00:00,-3.97
2014-01-18 18:00:00,-3.96
2014-01-18 19:00:00,-3.9
2014-01-18 20:00:00,-4.33
2014-01-18 21:00:00,-4.74
2014-01-18 22:00:00,-4.99
2014-01-18 23:00:00,-5.16
2014-01-19 00:00:00,-5.24
2014-01-19 01:00:00,-4.93
2014-01-19 02:00:00,-4.6
2014-01-19 03:00:00,-4.39
2014-01-19 04:00:00,-4.26
2014-01-19 05:00:00,-4.07
2014-01-19 06:00:00,-3.98
2014-01-19 07:00:00,-3.96
2014-01-19 08:00:00,-3.76
2014-01-19 09:00:00,-3.65
2014-01-19 10:00:00,-3.58
2014-01-19 11:00:00,-3.55
2014-01-19 12:00:00,-3.57
2014-01-19 13:00:00,-3.66
2014-01-19 14:00:00,-3.68
2014-01-19 15:00:00,-3.71
2014-01-19 16:00:00,-3.65
2014-01-19 17:00:00,-3.59
2014-01-19 18:00:00,-3.63
2014-01-19 19:00:00,-3.61
2014-01-19 20:00:00,-3.6
2014-01-19 21:00:00,-3.6
2014-01-19 22:00:00,-3.61
2014-01-19 23:00:00,-3.6
2014-01-20 00:00:00,-3.59
2014-01-20 01:00:00,-3.58
2014-01-20 02:00:00,-3.58
2014-01-20 03:00:00,-3.63
2014-01-20 04:00:00,-3.67
2014-01-20 05:00:00,-3.69
2014-01-20 06:00:00,-3.63
2014-01-20 07:00:00,-3.55
2014-01-20 08:00:00,-3.65
2014-01-20 09:00:00,-3.83
2014-01-20 10:00:00,-3.88
2014-01-20 11:00:00,-3.9
2014-01-20 12:00:00,-4.01
2014-01-20 13:00:00,-4.11
2014-01-20 14:00:00,-4.15
2014-01-20 15:00:00,-4.1
2014-01-20 16:00:00,-4.01
2014-01-20 17:00:00,-3.86
2014-01-20 18:00:00,-3.99
2014-01-20 19:00:00,-4.29
2014-01-20 20:00:00,-4.5
2014-01-20 21:00:00,-4.65
2014-01-20 22:00:00,-4.78
2014-01-20 23:00:00,-4.93
2014-01-21 00:00:00,-5.05
2014-01-21 01:00:00,-5.13
2014-01-21 02:00:00,-4.99
2014-01-21 03:00:00,-4.57
2014-01-21 04:00:00,-4.2
2014-01-21 05:00:00,-4.0
2014-01-21 06:00:00,-3.99
2014-01-21 07:00:00,-3.94
2014-01-21 08:00:00,-3.89
2014-01-21 09:00:00,-3.94
2014-01-21 10:00:00,-3.91
2014-01-21 11:00:00,-3.89
2014-01-21 12:00:00,-3.89
2014-01-21 13:00:00,-3.94
2014-01-21 14:00:00,-3.98
2014-01-21 15:00:00,-3.97
2014-01-21 16:00:00,-3.98
2014-01-21 17:00:00,-4.05
2014-01-21 18:00:00,-3.88
2014-01-21 19:00:00,-3.84
2014-01-21 20:00:00,-3.86
2014-01-21 21:00:00,-3.96
2014-01-21 22:00:00,-3.99
2014-01-21 23:00:00,-3.99
2014-01-22 00:00:00,-4.01
2014-01-22 01:00:00,-4.02
2014-01-22 02:00:00,-4.02
2014-01-22 03:00:00,-4.06
2014-01-22 04:00:00,-4.11
2014-01-22 05:00:00,-4.13
2014-01-22 06:00:00,-4.13
2014-01-22 07:00:00,-4.09
2014-01-22 08:00:00,-4.02
2014-01-22 09:00:00,-4.0
2014-01-22 10:00:00,-3.99
2014-01-22 11:00:00,-3.94
2014-01-22 12:00:00,-3.8
2014-01-22 13:00:00,-3.56
2014-01-22 14:00:00,-3.44
2014-01-22 15:00:00,-3.36
2014-01-22 16:00:00,-3.56
2014-01-22 17:00:00,-3.61
2014-01-22 18:00:00,-3.59
2014-01-22 19:00:00,-3.57
2014-01-22 20:00:00,-3.83
2014-01-22 21:00:00,-4.18
2014-01-22 22:00:00,-4.42
2014-01-22 23:00:00,-4.67
2014-01-23 00:00:00,-4.85
2014-01-23 01:00:00,-4.85
2014-01-23 02:00:00,-5.06
2014-01-23 03:00:00,-5.24
2014-01-23 04:00:00,-5.14
2014-01-23 05:00:00,-4.82
2014-01-23 06:00:00,-4.53
2014-01-23 07:00:00,-4.38
2014-01-23 08:00:00,-4.28
2014-01-23 09:00:00,-4.16
2014-01-23 10:00:00,-4.43
2014-01-23 11:00:00,-4.44
2014-01-23 12:00:00,-4.41
2014-01-23 13:00:00,-4.39
2014-01-23 14:00:00,-4.36
2014-01-23 15:00:00,-4.33
2014-01-23 16:00:00,-4.31
2014-01-23 17:00:00,-4.29
2014-01-23 18:00:00,-4.28
2014-01-23 19:00:00,-4.27
2014-01-23 20:00:00,-4.25
2014-01-23 21:00:00,-4.63
2014-01-23 22:00:00,-5.03
2014-01-23 23:00:00,-5.28
2014-01-24 00:00:00,-5.47
2014-01-24 01:00:00,-5.61
2014-01-24 02:00:00,-5.27
2014-01-24 03:00:00,-4.99
2014-01-24 04:00:00,-4.82
2014-01-24 05:00:00,-4.7
2014-01-24 06:00:00,-4.61
2014-01-24 07:00:00,-4.56
2014-01-24 08:00:00,-4.51
2014-01-24 09:00:00,-4.47
2014-01-24 10:00:00,-4.45
2014-01-24 11:00:00,-4.42
2014-01-24 12:00:00,-4.23
2014-01-24 13:00:00,-4.44
2014-01-24 14:00:00,-4.51
2014-01-24 15:00:00,-4.52
2014-01-24 16:00:00,-4.52
2014-01-24 17:00:00,-4.52
2014-01-24 18:00:00,-4.51
2014-01-24 19:00:00,-4.87
2014-01-24 20:00:00,-5.18
2014-01-24 21:00:00,-5.4
2014-01-24 22:00:00,-5.56
2014-01-24 23:00:00,-5.69
2014-01-25 00:00:00,-5.79
2014-01-25 01:00:00,-5.88
2014-01-25 02:00:00,-5.96
2014-01-25 03:00:00,-5.67
2014-01-25 04:00:00,-5.41
2014-01-25 05:00:00,-5.24
2014-01-25 06:00:00,-5.12
2014-01-25 07:00:00,-5.04
2014-01-25 08:00:00,-4.96
2014-01-25 09:00:00,-4.91
2014-01-25 10:00:00,-4.87
2014-01-25 11:00:00,-4.82
2014-01-25 12:00:00,-4.78
2014-01-25 13:00:00,-4.76
2014-01-25 14:00:00,-4.74
2014-01-25 15:00:00,-4.7
2014-01-25 16:00:00,-4.67
2014-01-25 17:00:00,-4.65
2014-01-25 18:00:00,-4.62
2014-01-25 19:00:00,-4.83
2014-01-25 20:00:00,-5.16
2014-01-25 21:00:00,-5.39
2014-01-25 22:00:00,-5.56
2014-01-25 23:00:00,-5.69
2014-01-26 00:00:00,-5.8
2014-01-26 01:00:00,-5.89
2014-01-26 02:00:00,-5.89
2014-01-26 03:00:00,-5.57
2014-01-26 04:00:00,-5.34
2014-01-26 05:00:00,-5.19
2014-01-26 06:00:00,-5.09
2014-01-26 07:00:00,-5.01
2014-01-26 08:00:00,-4.94
2014-01-26 09:00:00,-4.88
2014-01-26 10:00:00,-4.84
2014-01-26 11:00:00,-4.79
2014-01-26 12:00:00,-4.76
2014-01-26 13:00:00,-4.71
2014-01-26 14:00:00,-4.7
2014-01-26 15:00:00,-4.67
2014-01-26 16:00:00,-4.63
2014-01-26 17:00:00,-4.6
2014-01-26 18:00:00,-4.57
2014-01-26 19:00:00,-4.55
2014-01-26 20:00:00,-4.52
2014-01-26 21:00:00,-4.51
2014-01-26 22:00:00,-4.5
2014-01-26 23:00:00,-4.48
2014-01-27 00:00:00,-4.47
2014-01-27 01:00:00,-4.46
2014-01-27 02:00:00,-4.45
2014-01-27 03:00:00,-4.44
2014-01-27 04:00:00,-4.43
2014-01-27 05:00:00,-4.42
2014-01-27 06:00:00,-4.41
2014-01-27 07:00:00,-4.41
2014-01-27 08:00:00,-4.4
2014-01-27 09:00:00,-4.4
2014-01-27 10:00:00,-4.39
2014-01-27 11:00:00,-4.38
2014-01-27 12:00:00,-4.37
2014-01-27 13:00:00,-4.36
2014-01-27 14:00:00,-4.36
2014-01-27 15:00:00,-4.53
2014-01-27 16:00:00,-4.96
2014-01-27 17:00:00,-5.2
2014-01-27 18:00:00,-5.38
2014-01-27 19:00:00,-5.51
2014-01-27 20:00:00,-5.62
2014-01-27 21:00:00,-5.72
2014-01-27 22:00:00,-5.8
2014-01-27 23:00:00,-5.88
2014-01-28 00:00:00,-5.94
2014-01-28 01:00:00,-5.88
2014-01-28 02:00:00,-5.54
2014-01-28 03:00:00,-5.32
2014-01-28 04:00:00,-5.17
2014-01-28 05:00:00,-5.06
2014-01-28 06:00:00,-4.97
2014-01-28 07:00:00,-4.91
2014-01-28 08:00:00,-4.85
2014-01-28 09:00:00,-4.8
2014-01-28 10:00:00,-4.36
2014-01-28 11:00:00,-4.49
2014-01-28 12:00:00,-4.6
2014-01-28 13:00:00,-4.61
2014-01-28 14:00:00,-4.62
2014-01-28 15:00:00,-4.6
2014-01-28 16:00:00,-4.57
2014-01-28 17:00:00,-4.56
2014-01-28 18:00:00,-4.54
2014-01-28 19:00:00,-4.53
2014-01-28 20:00:00,-4.62
2014-01-28 21:00:00,-5.0
2014-01-28 22:00:00,-5.26
2014-01-28 23:00:00,-5.46
2014-01-29 00:00:00,-5.59
2014-01-29 01:00:00,-5.71
2014-01-29 02:00:00,-5.53
2014-01-29 03:00:00,-5.26
2014-01-29 04:00:00,-5.09
2014-01-29 05:00:00,-4.97
2014-01-29 06:00:00,-4.89
2014-01-29 07:00:00,-4.82
2014-01-29 08:00:00,-4.77
2014-01-29 09:00:00,-4.73
2014-01-29 10:00:00,-4.7
2014-01-29 11:00:00,-4.66
2014-01-29 12:00:00,-4.59
2014-01-29 13:00:00,-3.45
2014-01-29 14:00:00,-2.67
2014-01-29 15:00:00,-2.57
2014-01-29 16:00:00,-3.21
2014-01-29 17:00:00,-3.83
2014-01-29 18:00:00,-4.23
2014-01-29 19:00:00,-4.52
2014-01-29 20:00:00,-4.58
2014-01-29 21:00:00,-4.68
2014-01-29 22:00:00,-4.79
2014-01-29 23:00:00,-4.88
2014-01-30 00:00:00,-4.98
2014-01-30 01:00:00,-5.09
2014-01-30 02:00:00,-5.04
2014-01-30 03:00:00,-4.82
2014-01-30 04:00:00,-4.66
2014-01-30 05:00:00,-4.43
2014-01-30 06:00:00,-4.41
2014-01-30 07:00:00,-4.62
2014-01-30 08:00:00,-4.61
2014-01-30 09:00:00,-4.53
2014-01-30 10:00:00,-4.59
2014-01-30 11:00:00,-4.59
2014-01-30 12:00:00,-4.57
2014-01-30 13:00:00,-4.31
2014-01-30 14:00:00,-3.93
2014-01-30 15:00:00,-3.79
2014-01-30 16:00:00,-3.72
2014-01-30 17:00:00,-3.68
2014-01-30 18:00:00,-3.64
2014-01-30 19:00:00,-3.63
2014-01-30 20:00:00,-3.66
2014-01-30 21:00:00,-3.93
2014-01-30 22:00:00,-4.29
2014-01-30 23:00:00,-4.56
2014-01-31 00:00:00,-4.74
2014-01-31 01:00:00,-4.65
2014-01-31 02:00:00,-4.5
2014-01-31 03:00:00,-4.59
2014-01-31 04:00:00,-4.49
2014-01-31 05:00:00,-4.35
2014-01-31 06:00:00,-4.27
2014-01-31 07:00:00,-4.15
2014-01-31 08:00:00,-3.7
2014-01-31 09:00:00,-3.69
2014-01-31 10:00:00,-3.68
2014-01-31 11:00:00,-3.67
2014-01-31 12:00:00,-3.53
2014-01-31 13:00:00,-3.44
2014-01-31 14:00:00,-3.55
2014-01-31 15:00:00,-3.6
2014-01-31 16:00:00,-3.66
2014-01-31 17:00:00,-3.69
2014-01-31 18:00:00,-3.72
2014-01-31 19:00:00,-3.84
2014-01-31 20:00:00,-4.26
2014-01-31 21:00:00,-4.73
2014-01-31 22:00:00,-4.91
2014-01-31 23:00:00,-4.66
2014-02-01 00:00:00,-4.43
2014-02-01 01:00:00,-4.3
2014-02-01 02:00:00,-4.22
2014-02-01 03:00:00,-4.16
2014-02-01 04:00:00,-4.11
2014-02-01 05:00:00,-3.86
2014-02-01 06:00:00,-3.73
2014-02-01 07:00:00,-3.67
2014-02-01 08:00:00,-3.59
2014-02-01 09:00:00,-3.53
2014-02-01 10:00:00,-3.49
2014-02-01 11:00:00,-3.47
2014-02-01 12:00:00,-3.38
2014-02-01 13:00:00,-3.33
2014-02-01 14:00:00,-3.3
2014-02-01 15:00:00,-3.28
2014-02-01 16:00:00,-3.3
2014-02-01 17:00:00,-3.23
2014-02-01 18:00:00,-3.18
2014-02-01 19:00:00,-3.52
2014-02-01 20:00:00,-3.9
2014-02-01 21:00:00,-4.17
2014-02-01 22:00:00,-4.69
2014-02-01 23:00:00,-4.78
2014-02-02 00:00:00,-4.64
2014-02-02 01:00:00,-4.54
2014-02-02 02:00:00,-4.33
2014-02-02 03:00:00,-4.24
2014-02-02 04:00:00,-4.19
2014-02-02 05:00:00,-3.39
2014-02-02 06:00:00,-2.61
2014-02-02 07:00:00,-2.75
2014-02-02 08:00:00,-3.14
2014-02-02 09:00:00,-3.35
2014-02-02 10:00:00,-3.28
2014-02-02 11:00:00,-3.24
2014-02-02 12:00:00,-3.25
2014-02-02 13:00:00,-3.27
2014-02-02 14:00:00,-3.5
2014-02-02 15:00:00,-3.88
2014-02-02 16:00:00,-4.29
2014-02-02 17:00:00,-4.5
2014-02-02 18:00:00,-4.47
2014-02-02 19:00:00,-4.28
2014-02-02 20:00:00,-4.12
2014-02-02 21:00:00,-4.0
2014-02-02 22:00:00,-4.08
2014-02-02 23:00:00,-4.09
2014-02-03 00:00:00,-4.02
2014-02-03 01:00:00,-3.83
2014-02-03 02:00:00,-3.78
2014-02-03 03:00:00,-3.74
2014-02-03 04:00:00,-3.71
2014-02-03 05:00:00,-3.68
2014-02-03 06:00:00,-3.78
2014-02-03 07:00:00,-3.78
2014-02-03 08:00:00,-3.8
2014-02-03 09:00:00,-3.98
2014-02-03 10:00:00,-3.93
2014-02-03 11:00:00,-3.77
2014-02-03 12:00:00,-3.52
2014-02-03 13:00:00,-3.4
2014-02-03 14:00:00,-3.32
2014-02-03 15:00:00,-3.28
2014-02-03 16:00:00,-3.65
2014-02-03 17:00:00,-4.08
2014-02-03 18:00:00,-4.34
2014-02-03 19:00:00,-4.54
2014-02-03 20:00:00,-4.67
2014-02-03 21:00:00,-4.79
2014-02-03 22:00:00,-4.87
2014-02-03 23:00:00,-4.7
2014-02-04 00:00:00,-4.42
2014-02-04 01:00:00,-4.0
2014-02-04 02:00:00,-3.74
2014-02-04 03:00:00,-3.6
2014-02-04 04:00:00,-3.51
2014-02-04 05:00:00,-3.54
2014-02-04 06:00:00,-3.6
2014-02-04 07:00:00,-3.67
2014-02-04 08:00:00,-3.85
2014-02-04 09:00:00,-3.96
2014-02-04 10:00:00,-4.0
2014-02-04 11:00:00,-4.01
2014-02-04 12:00:00,-3.88
2014-02-04 13:00:00,-3.83
2014-02-04 14:00:00,-3.79
2014-02-04 15:00:00,-3.8
2014-02-04 16:00:00,-3.79
2014-02-04 17:00:00,-3.77
2014-02-04 18:00:00,-3.75
2014-02-04 19:00:00,-3.74
2014-02-04 20:00:00,-3.73
2014-02-04 21:00:00,-3.96
2014-02-04 22:00:00,-4.28
2014-02-04 23:00:00,-4.5
2014-02-05 00:00:00,-4.44
2014-02-05 01:00:00,-4.22
2014-02-05 02:00:00,-4.09
2014-02-05 03:00:00,-4.0
2014-02-05 04:00:00,-3.94
2014-02-05 05:00:00,-3.88
2014-02-05 06:00:00,-3.85
2014-02-05 07:00:00,-3.82
2014-02-05 08:00:00,-3.8
2014-02-05 09:00:00,-3.78
2014-02-05 10:00:00,-3.76
2014-02-05 11:00:00,-3.64
2014-02-05 12:00:00,-2.87
2014-02-05 13:00:00,-2.22
2014-02-05 14:00:00,-2.78
2014-02-05 15:00:00,-3.72
2014-02-05 16:00:00,-4.24
2014-02-05 17:00:00,-4.59
2014-02-05 18:00:00,-4.85
2014-02-05 19:00:00,-5.04
2014-02-05 20:00:00,-5.2
2014-02-05 21:00:00,-5.34
2014-02-05 22:00:00,-5.45
2014-02-05 23:00:00,-5.56
2014-02-06 00:00:00,-5.64
2014-02-06 01:00:00,-5.35
2014-02-06 02:00:00,-5.11
2014-02-06 03:00:00,-4.97
2014-02-06 04:00:00,-4.87
2014-02-06 05:00:00,-4.79
2014-02-06 06:00:00,-4.73
2014-02-06 07:00:00,-4.68
2014-02-06 08:00:00,-4.65
2014-02-06 09:00:00,-4.61
2014-02-06 10:00:00,-4.59
2014-02-06 11:00:00,-4.59
2014-02-06 12:00:00,-4.52
2014-02-06 13:00:00,-4.53
2014-02-06 14:00:00,-4.51
2014-02-06 15:00:00,-4.49
2014-02-06 16:00:00,-4.5
2014-02-06 17:00:00,-4.87
2014-02-06 18:00:00,-5.14
2014-02-06 19:00:00,-5.34
2014-02-06 20:00:00,-5.49
2014-02-06 21:00:00,-5.6
2014-02-06 22:00:00,-5.7
2014-02-06 23:00:00,-5.78
2014-02-07 00:00:00,-5.85
2014-02-07 01:00:00,-5.67
2014-02-07 02:00:00,-5.37
2014-02-07 03:00:00,-5.18
2014-02-07 04:00:00,-5.05
2014-02-07 05:00:00,-4.94
2014-02-07 06:00:00,-4.87
2014-02-07 07:00:00,-4.81
2014-02-07 08:00:00,-4.75
2014-02-07 09:00:00,-4.71
2014-02-07 10:00:00,-4.68
2014-02-07 11:00:00,-4.65
2014-02-07 12:00:00,-4.63
2014-02-07 13:00:00,-4.64
2014-02-07 14:00:00,-4.62
2014-02-07 15:00:00,-4.6
2014-02-07 16:00:00,-4.84
2014-02-07 17:00:00,-5.17
2014-02-07 18:00:00,-5.4
2014-02-07 19:00:00,-5.55
2014-02-07 20:00:00,-5.68
2014-02-07 21:00:00,-5.79
2014-02-07 22:00:00,-5.87
2014-02-07 23:00:00,-5.64
2014-02-08 00:00:00,-5.36
2014-02-08 01:00:00,-5.18
2014-02-08 02:00:00,-5.05
2014-02-08 03:00:00,-4.96
2014-02-08 04:00:00,-4.88
2014-02-08 05:00:00,-4.82
2014-02-08 06:00:00,-4.77
2014-02-08 07:00:00,-4.72
2014-02-08 08:00:00,-4.69
2014-02-08 09:00:00,-4.65
2014-02-08 10:00:00,-4.62
2014-02-08 11:00:00,-4.6
2014-02-08 12:00:00,-4.57
2014-02-08 13:00:00,-4.55
2014-02-08 14:00:00,-4.54
2014-02-08 15:00:00,-4.51
2014-02-08 16:00:00,-4.49
2014-02-08 17:00:00,-4.47
2014-02-08 18:00:00,-4.66
2014-02-08 19:00:00,-5.02
2014-02-08 20:00:00,-5.26
2014-02-08 21:00:00,-5.43
2014-02-08 22:00:00,-5.57
2014-02-08 23:00:00,-5.68
2014-02-09 00:00:00,-5.45
2014-02-09 01:00:00,-5.19
2014-02-09 02:00:00,-5.03
2014-02-09 03:00:00,-4.92
2014-02-09 04:00:00,-4.85
2014-02-09 05:00:00,-4.77
2014-02-09 06:00:00,-4.72
2014-02-09 07:00:00,-4.68
2014-02-09 08:00:00,-4.65
2014-02-09 09:00:00,-4.62
2014-02-09 10:00:00,-4.59
2014-02-09 11:00:00,-4.56
2014-02-09 12:00:00,-4.55
2014-02-09 13:00:00,-4.54
2014-02-09 14:00:00,-4.52
2014-02-09 15:00:00,-4.5
2014-02-09 16:00:00,-4.49
2014-02-09 17:00:00,-4.48
2014-02-09 18:00:00,-4.46
2014-02-09 19:00:00,-4.46
2014-02-09 20:00:00,-4.8
2014-02-09 21:00:00,-5.11
2014-02-09 22:00:00,-5.32
2014-02-09 23:00:00,-5.45
2014-02-10 00:00:00,-5.2
2014-02-10 01:00:00,-4.99
2014-02-10 02:00:00,-4.86
2014-02-10 03:00:00,-4.77
2014-02-10 04:00:00,-4.71
2014-02-10 05:00:00,-4.66
2014-02-10 06:00:00,-4.62
2014-02-10 07:00:00,-4.58
2014-02-10 08:00:00,-4.55
2014-02-10 09:00:00,-4.53
2014-02-10 10:00:00,-4.51
2014-02-10 11:00:00,-4.49
2014-02-10 12:00:00,-4.48
2014-02-10 13:00:00,-4.47
2014-02-10 14:00:00,-4.52
2014-02-10 15:00:00,-4.89
2014-02-10 16:00:00,-4.92
2014-02-10 17:00:00,-4.76
2014-02-10 18:00:00,-4.66
2014-02-10 19:00:00,-4.6
2014-02-10 20:00:00,-4.93
2014-02-10 21:00:00,-5.21
2014-02-10 22:00:00,-5.41
2014-02-10 23:00:00,-5.55
2014-02-11 00:00:00,-5.63
2014-02-11 01:00:00,-5.34
2014-02-11 02:00:00,-5.13
2014-02-11 03:00:00,-4.99
2014-02-11 04:00:00,-4.89
2014-02-11 05:00:00,-4.82
2014-02-11 06:00:00,-4.76
2014-02-11 07:00:00,-4.72
2014-02-11 08:00:00,-4.68
2014-02-11 09:00:00,-4.64
2014-02-11 10:00:00,-4.61
2014-02-11 11:00:00,-4.58
2014-02-11 12:00:00,-4.56
2014-02-11 13:00:00,-4.55
2014-02-11 14:00:00,-4.52
2014-02-11 15:00:00,-4.51
2014-02-11 16:00:00,-4.52
2014-02-11 17:00:00,-4.54
2014-02-11 18:00:00,-4.57
2014-02-11 19:00:00,-4.95
2014-02-11 20:00:00,-5.22
2014-02-11 21:00:00,-5.41
2014-02-11 22:00:00,-5.56
2014-02-11 23:00:00,-5.67
2014-02-12 00:00:00,-5.77
2014-02-12 01:00:00,-5.66
2014-02-12 02:00:00,-5.36
2014-02-12 03:00:00,-5.17
2014-02-12 04:00:00,-5.04
2014-02-12 05:00:00,-4.95
2014-02-12 06:00:00,-4.88
2014-02-12 07:00:00,-4.82
2014-02-12 08:00:00,-4.78
2014-02-12 09:00:00,-4.74
2014-02-12 10:00:00,-4.71
2014-02-12 11:00:00,-4.67
2014-02-12 12:00:00,-4.58
2014-02-12 13:00:00,-4.47
2014-02-12 14:00:00,-4.41
2014-02-12 15:00:00,-4.36
2014-02-12 16:00:00,-4.33
2014-02-12 17:00:00,-4.32
2014-02-12 18:00:00,-4.72
2014-02-12 19:00:00,-5.02
2014-02-12 20:00:00,-5.22
2014-02-12 21:00:00,-5.38
2014-02-12 22:00:00,-5.5
2014-02-12 23:00:00,-5.59
2014-02-13 00:00:00,-5.68
2014-02-13 01:00:00,-5.31
2014-02-13 02:00:00,-5.05
2014-02-13 03:00:00,-4.88
2014-02-13 04:00:00,-4.77
2014-02-13 05:00:00,-4.67
2014-02-13 06:00:00,-4.61
2014-02-13 07:00:00,-4.55
2014-02-13 08:00:00,-4.5
2014-02-13 09:00:00,-4.46
2014-02-13 10:00:00,-4.42
2014-02-13 11:00:00,-4.39
2014-02-13 12:00:00,-4.37
2014-02-13 13:00:00,-4.34
2014-02-13 14:00:00,-4.31
2014-02-13 15:00:00,-4.29
2014-02-13 16:00:00,-4.27
2014-02-13 17:00:00,-4.68
2014-02-13 18:00:00,-5.0
2014-02-13 19:00:00,-5.22
2014-02-13 20:00:00,-5.38
2014-02-13 21:00:00,-5.51
2014-02-13 22:00:00,-5.61
2014-02-13 23:00:00,-5.48
2014-02-14 00:00:00,-5.15
2014-02-14 01:00:00,-4.95
2014-02-14 02:00:00,-4.82
2014-02-14 03:00:00,-4.73
2014-02-14 04:00:00,-4.65
2014-02-14 05:00:00,-4.59
2014-02-14 06:00:00,-4.54
2014-02-14 07:00:00,-4.5
2014-02-14 08:00:00,-4.46
2014-02-14 09:00:00,-3.98
2014-02-14 10:00:00,-3.02
2014-02-14 11:00:00,-2.51
2014-02-14 12:00:00,-3.08
2014-02-14 13:00:00,-3.8
2014-02-14 14:00:00,-4.32
2014-02-14 15:00:00,-4.66
2014-02-14 16:00:00,-4.89
2014-02-14 17:00:00,-5.07
2014-02-14 18:00:00,-5.22
2014-02-14 19:00:00,-5.33
2014-02-14 20:00:00,-5.43
2014-02-14 21:00:00,-5.52
2014-02-14 22:00:00,-5.6
2014-02-14 23:00:00,-5.52
2014-02-15 00:00:00,-5.16
2014-02-15 01:00:00,-4.94
2014-02-15 02:00:00,-4.79
2014-02-15 03:00:00,-4.69
2014-02-15 04:00:00,-4.61
2014-02-15 05:00:00,-4.55
2014-02-15 06:00:00,-4.49
2014-02-15 07:00:00,-4.45
2014-02-15 08:00:00,-4.41
2014-02-15 09:00:00,-4.39
2014-02-15 10:00:00,-4.36
2014-02-15 11:00:00,-4.35
2014-02-15 12:00:00,-4.34
2014-02-15 13:00:00,-4.31
2014-02-15 14:00:00,-4.3
2014-02-15 15:00:00,-4.27
2014-02-15 16:00:00,-4.26
2014-02-15 17:00:00,-4.59
2014-02-15 18:00:00,-4.94
2014-02-15 19:00:00,-5.17
2014-02-15 20:00:00,-5.34
2014-02-15 21:00:00,-5.47
2014-02-15 22:00:00,-5.59
2014-02-15 23:00:00,-5.68
2014-02-16 00:00:00,-5.58
2014-02-16 01:00:00,-5.23
2014-02-16 02:00:00,-5.02
2014-02-16 03:00:00,-4.88
2014-02-16 04:00:00,-4.77
2014-02-16 05:00:00,-4.69
2014-02-16 06:00:00,-4.63
2014-02-16 07:00:00,-4.58
2014-02-16 08:00:00,-4.54
2014-02-16 09:00:00,-4.5
2014-02-16 10:00:00,-4.47
2014-02-16 11:00:00,-4.44
2014-02-16 12:00:00,-4.43
2014-02-16 13:00:00,-4.4
2014-02-16 14:00:00,-4.38
2014-02-16 15:00:00,-4.35
2014-02-16 16:00:00,-4.33
2014-02-16 17:00:00,-4.32
2014-02-16 18:00:00,-4.29
2014-02-16 19:00:00,-4.31
2014-02-16 20:00:00,-4.72
2014-02-16 21:00:00,-5.03
2014-02-16 22:00:00,-5.24
2014-02-16 23:00:00,-5.4
2014-02-17 00:00:00,-5.16
2014-02-17 01:00:00,-4.91
2014-02-17 02:00:00,-4.75
2014-02-17 03:00:00,-4.65
2014-02-17 04:00:00,-4.57
2014-02-17 05:00:00,-4.51
2014-02-17 06:00:00,-4.46
2014-02-17 07:00:00,-4.42
2014-02-17 08:00:00,-4.39
2014-02-17 09:00:00,-4.37
2014-02-17 10:00:00,-4.35
2014-02-17 11:00:00,-4.33
2014-02-17 12:00:00,-4.32
2014-02-17 13:00:00,-4.3
2014-02-17 14:00:00,-4.27
2014-02-17 15:00:00,-4.27
2014-02-17 16:00:00,-4.25
2014-02-17 17:00:00,-4.23
2014-02-17 18:00:00,-4.22
2014-02-17 19:00:00,-4.54
2014-02-17 20:00:00,-4.9
2014-02-17 21:00:00,-5.13
2014-02-17 22:00:00,-5.31
2014-02-17 23:00:00,-5.44
2014-02-18 00:00:00,-5.56
2014-02-18 01:00:00,-5.26
2014-02-18 02:00:00,-4.99
2014-02-18 03:00:00,-4.82
2014-02-18 04:00:00,-4.7
2014-02-18 05:00:00,-4.62
2014-02-18 06:00:00,-4.55
2014-02-18 07:00:00,-4.5
2014-02-18 08:00:00,-4.45
2014-02-18 09:00:00,-4.42
2014-02-18 10:00:00,-4.39
2014-02-18 11:00:00,-4.36
2014-02-18 12:00:00,-4.35
2014-02-18 13:00:00,-4.33
2014-02-18 14:00:00,-4.3
2014-02-18 15:00:00,-4.28
2014-02-18 16:00:00,-4.26
2014-02-18 17:00:00,-4.24
2014-02-18 18:00:00,-4.23
2014-02-18 19:00:00,-4.46
2014-02-18 20:00:00,-4.84
2014-02-18 21:00:00,-5.08
2014-02-18 22:00:00,-5.27
2014-02-18 23:00:00,-5.41
2014-02-19 00:00:00,-5.52
2014-02-19 01:00:00,-5.29
2014-02-19 02:00:00,-5.01
2014-02-19 03:00:00,-4.83
2014-02-19 04:00:00,-4.71
2014-02-19 05:00:00,-4.62
2014-02-19 06:00:00,-4.55
2014-02-19 07:00:00,-4.5
2014-02-19 08:00:00,-4.46
2014-02-19 09:00:00,-4.43
2014-02-19 10:00:00,-4.48
2014-02-19 11:00:00,-4.42
2014-02-19 12:00:00,-4.39
2014-02-19 13:00:00,-4.36
2014-02-19 14:00:00,-4.33
2014-02-19 15:00:00,-4.49
2014-02-19 16:00:00,-4.51
2014-02-19 17:00:00,-4.36
2014-02-19 18:00:00,-4.31
