Date,Extraction
10/12/1985,467.9147185
11/12/1985,465.7299341
12/12/1985,463.5451497
13/12/1985,461.3603654
14/12/1985,459.175581
15/12/1985,456.9907966
16/12/1985,454.8060123
17/12/1985,452.6212279
18/12/1985,450.4364435
19/12/1985,448.2516592
20/12/1985,446.0668748
21/12/1985,443.8820904
22/12/1985,441.697306
23/12/1985,439.5125217
24/12/1985,437.3277373
25/12/1985,435.1429529
26/12/1985,432.9581686
27/12/1985,430.7733842
28/12/1985,428.5885998
29/12/1985,426.4038155
30/12/1985,424.2190311
31/12/1985,422.0342467
01/01/1986,419.8494624
02/01/1986,421.7825182
03/01/1986,423.7155741
04/01/1986,425.6486299
05/01/1986,427.5816857
06/01/1986,429.5147416
07/01/1986,431.4477974
08/01/1986,433.3808533
09/01/1986,435.3139091
10/01/1986,437.246965
11/01/1986,439.1800208
12/01/1986,441.1130767
13/01/1986,443.0461325
14/01/1986,444.9791883
15/01/1986,446.9122442
16/01/1986,448.8453
17/01/1986,450.7783559
18/01/1986,452.7114117
19/01/1986,454.6444676
20/01/1986,456.5775234
21/01/1986,458.5105793
22/01/1986,460.4436351
23/01/1986,462.3766909
24/01/1986,464.3097468
25/01/1986,466.2428026
26/01/1986,468.1758585
27/01/1986,470.1089143
28/01/1986,472.0419702
29/01/1986,473.975026
30/01/1986,475.9080819
31/01/1986,477.8411377
01/02/1986,479.7741935
02/02/1986,480.5265608
03/02/1986,481.278928
04/02/1986,482.0312953
05/02/1986,482.7836625
06/02/1986,483.5360297
07/02/1986,484.288397
08/02/1986,485.0407642
09/02/1986,485.7931314
10/02/1986,486.5454987
11/02/1986,487.2978659
12/02/1986,488.0502332
13/02/1986,488.8026004
14/02/1986,489.5549676
15/02/1986,490.3073349
16/02/1986,491.0597021
17/02/1986,491.8120693
18/02/1986,492.5644366
19/02/1986,493.3168038
20/02/1986,494.0691711
21/02/1986,494.8215383
22/02/1986,495.5739055
23/02/1986,496.3262728
24/02/1986,497.07864
25/02/1986,497.8310072
26/02/1986,498.5833745
27/02/1986,499.3357417
28/02/1986,500.088109
01/03/1986,500.8404762
02/03/1986,486.3641792
03/03/1986,471.8878822
04/03/1986,457.4115852
05/03/1986,442.9352881
06/03/1986,428.4589911
07/03/1986,413.9826941
08/03/1986,399.5063971
09/03/1986,385.0301001
10/03/1986,370.5538031
11/03/1986,356.0775061
12/03/1986,341.6012091
13/03/1986,327.124912
14/03/1986,312.648615
15/03/1986,298.172318
16/03/1986,283.696021
17/03/1986,269.219724
18/03/1986,254.743427
19/03/1986,240.26713
20/03/1986,225.790833
21/03/1986,211.3145359
22/03/1986,196.8382389
23/03/1986,182.3619419
24/03/1986,167.8856449
25/03/1986,153.4093479
26/03/1986,138.9330509
27/03/1986,124.4567539
28/03/1986,109.9804569
29/03/1986,95.50415985
30/03/1986,81.02786284
31/03/1986,66.55156583
01/04/1986,52.07526882
02/04/1986,68.02683393
03/04/1986,83.97839904
04/04/1986,99.92996416
05/04/1986,115.8815293
06/04/1986,131.8330944
07/04/1986,147.7846595
08/04/1986,163.7362246
09/04/1986,179.6877897
10/04/1986,195.6393548
11/04/1986,211.59092
12/04/1986,227.5424851
13/04/1986,243.4940502
14/04/1986,259.4456153
15/04/1986,275.3971804
16/04/1986,291.3487455
17/04/1986,307.3003106
18/04/1986,323.2518757
19/04/1986,339.2034409
20/04/1986,355.155006
21/04/1986,371.1065711
22/04/1986,387.0581362
23/04/1986,403.0097013
24/04/1986,418.9612664
25/04/1986,434.9128315
26/04/1986,450.8643967
27/04/1986,466.8159618
28/04/1986,482.7675269
29/04/1986,498.719092
30/04/1986,514.6706571
01/05/1986,530.6222222
02/05/1986,531.0568852
03/05/1986,531.4915482
04/05/1986,531.9262111
05/05/1986,532.3608741
06/05/1986,532.7955371
07/05/1986,533.2302
08/05/1986,533.664863
09/05/1986,534.099526
10/05/1986,534.5341889
11/05/1986,534.9688519
12/05/1986,535.4035149
13/05/1986,535.8381778
14/05/1986,536.2728408
15/05/1986,536.7075038
16/05/1986,537.1421667
17/05/1986,537.5768297
18/05/1986,538.0114927
19/05/1986,538.4461556
20/05/1986,538.8808186
21/05/1986,539.3154816
22/05/1986,539.7501445
23/05/1986,540.1848075
24/05/1986,540.6194705
25/05/1986,541.0541334
26/05/1986,541.4887964
27/05/1986,541.9234594
28/05/1986,542.3581223
29/05/1986,542.7927853
30/05/1986,543.2274483
31/05/1986,543.6621112
01/06/1986,544.0967742
02/06/1986,543.6654002
03/06/1986,543.2340263
04/06/1986,542.8026523
05/06/1986,542.3712784
06/06/1986,541.9399044
07/06/1986,541.5085305
08/06/1986,541.0771565
09/06/1986,540.6457826
10/06/1986,540.2144086
11/06/1986,539.7830346
12/06/1986,539.3516607
13/06/1986,538.9202867
14/06/1986,538.4889128
15/06/1986,538.0575388
16/06/1986,537.6261649
17/06/1986,537.1947909
18/06/1986,536.763417
19/06/1986,536.332043
20/06/1986,535.9006691
21/06/1986,535.4692951
22/06/1986,535.0379211
23/06/1986,534.6065472
24/06/1986,534.1751732
25/06/1986,533.7437993
26/06/1986,533.3124253
27/06/1986,532.8810514
28/06/1986,532.4496774
29/06/1986,532.0183035
30/06/1986,531.5869295
01/07/1986,531.1555556
02/07/1986,531.6906001
03/07/1986,532.2256446
04/07/1986,532.7606891
05/07/1986,533.2957336
06/07/1986,533.8307781
07/07/1986,534.3658226
08/07/1986,534.9008672
09/07/1986,535.4359117
10/07/1986,535.9709562
11/07/1986,536.5060007
12/07/1986,537.0410452
13/07/1986,537.5760897
14/07/1986,538.1111342
15/07/1986,538.6461787
16/07/1986,539.1812233
17/07/1986,539.7162678
18/07/1986,540.2513123
19/07/1986,540.7863568
20/07/1986,541.3214013
21/07/1986,541.8564458
22/07/1986,542.3914903
23/07/1986,542.9265349
24/07/1986,543.4615794
25/07/1986,543.9966239
26/07/1986,544.5316684
27/07/1986,545.0667129
28/07/1986,545.6017574
29/07/1986,546.1368019
30/07/1986,546.6718465
31/07/1986,547.206891
01/08/1986,547.7419355
02/08/1986,547.8869233
03/08/1986,548.0319112
04/08/1986,548.1768991
05/08/1986,548.3218869
06/08/1986,548.4668748
07/08/1986,548.6118626
08/08/1986,548.7568505
09/08/1986,548.9018384
10/08/1986,549.0468262
11/08/1986,549.1918141
12/08/1986,549.3368019
13/08/1986,549.4817898
14/08/1986,549.6267777
15/08/1986,549.7717655
16/08/1986,549.9167534
17/08/1986,550.0617412
18/08/1986,550.2067291
19/08/1986,550.351717
20/08/1986,550.4967048
21/08/1986,550.6416927
22/08/1986,550.7866805
23/08/1986,550.9316684
24/08/1986,551.0766563
25/08/1986,551.2216441
26/08/1986,551.366632
27/08/1986,551.5116198
28/08/1986,551.6566077
29/08/1986,551.8015956
30/08/1986,551.9465834
31/08/1986,552.0915713
01/09/1986,552.2365591
02/09/1986,551.431822
03/09/1986,550.6270848
04/09/1986,549.8223477
05/09/1986,549.0176105
06/09/1986,548.2128734
07/09/1986,547.4081362
08/09/1986,546.603399
09/09/1986,545.7986619
10/09/1986,544.9939247
11/09/1986,544.1891876
12/09/1986,543.3844504
13/09/1986,542.5797133
14/09/1986,541.7749761
15/09/1986,540.9702389
16/09/1986,540.1655018
17/09/1986,539.3607646
18/09/1986,538.5560275
19/09/1986,537.7512903
20/09/1986,536.9465532
21/09/1986,536.141816
22/09/1986,535.3370789
23/09/1986,534.5323417
24/09/1986,533.7276045
25/09/1986,532.9228674
26/09/1986,532.1181302
27/09/1986,531.3133931
28/09/1986,530.5086559
29/09/1986,529.7039188
30/09/1986,528.8991816
01/10/1986,528.0944444
02/10/1986,527.1116892
03/10/1986,526.128934
04/10/1986,525.1461787
05/10/1986,524.1634235
06/10/1986,523.1806683
07/10/1986,522.1979131
08/10/1986,521.2151578
09/10/1986,520.2324026
10/10/1986,519.2496474
11/10/1986,518.2668921
12/10/1986,517.2841369
13/10/1986,516.3013817
14/10/1986,515.3186264
15/10/1986,514.3358712
16/10/1986,513.353116
17/10/1986,512.3703607
18/10/1986,511.3876055
19/10/1986,510.4048503
20/10/1986,509.422095
21/10/1986,508.4393398
22/10/1986,507.4565846
23/10/1986,506.4738293
24/10/1986,505.4910741
25/10/1986,504.5083189
26/10/1986,503.5255636
27/10/1986,502.5428084
28/10/1986,501.5600532
29/10/1986,500.577298
30/10/1986,499.5945427
31/10/1986,498.6117875
01/11/1986,497.6290323
02/11/1986,498.3754719
03/11/1986,499.1219116
04/11/1986,499.8683513
05/11/1986,500.6147909
06/11/1986,501.3612306
07/11/1986,502.1076703
08/11/1986,502.8541099
09/11/1986,503.6005496
10/11/1986,504.3469892
11/11/1986,505.0934289
12/11/1986,505.8398686
13/11/1986,506.5863082
14/11/1986,507.3327479
15/11/1986,508.0791876
16/11/1986,508.8256272
17/11/1986,509.5720669
18/11/1986,510.3185066
19/11/1986,511.0649462
20/11/1986,511.8113859
21/11/1986,512.5578256
22/11/1986,513.3042652
23/11/1986,514.0507049
24/11/1986,514.7971446
25/11/1986,515.5435842
26/11/1986,516.2900239
27/11/1986,517.0364636
28/11/1986,517.7829032
29/11/1986,518.5293429
30/11/1986,519.2757826
01/12/1986,520.0222222
02/12/1986,520.2920569
03/12/1986,520.5618915
04/12/1986,520.8317262
05/12/1986,521.1015609
06/12/1986,521.3713955
07/12/1986,521.6412302
08/12/1986,521.9110649
09/12/1986,522.1808995
10/12/1986,522.4507342
11/12/1986,522.7205689
12/12/1986,522.9904035
13/12/1986,523.2602382
14/12/1986,523.5300728
15/12/1986,523.7999075
16/12/1986,524.0697422
17/12/1986,524.3395768
18/12/1986,524.6094115
19/12/1986,524.8792462
20/12/1986,525.1490808
21/12/1986,525.4189155
22/12/1986,525.6887501
23/12/1986,525.9585848
24/12/1986,526.2284195
25/12/1986,526.4982541
26/12/1986,526.7680888
27/12/1986,527.0379235
28/12/1986,527.3077581
29/12/1986,527.5775928
30/12/1986,527.8474274
31/12/1986,528.1172621
01/01/1987,528.3870968
02/01/1987,529.3631634
03/01/1987,530.33923
04/01/1987,531.3152966
05/01/1987,532.2913632
06/01/1987,533.2674298
07/01/1987,534.2434964
08/01/1987,535.219563
09/01/1987,536.1956296
10/01/1987,537.1716961
11/01/1987,538.1477627
12/01/1987,539.1238293
13/01/1987,540.0998959
14/01/1987,541.0759625
15/01/1987,542.0520291
16/01/1987,543.0280957
17/01/1987,544.0041623
18/01/1987,544.9802289
19/01/1987,545.9562955
20/01/1987,546.9323621
21/01/1987,547.9084287
22/01/1987,548.8844953
23/01/1987,549.8605619
24/01/1987,550.8366285
25/01/1987,551.8126951
26/01/1987,552.7887617
27/01/1987,553.7648283
28/01/1987,554.7408949
29/01/1987,555.7169615
30/01/1987,556.6930281
31/01/1987,557.6690947
01/02/1987,558.6451613
02/02/1987,556.7386164
03/02/1987,554.8320715
04/02/1987,552.9255267
05/02/1987,551.0189818
06/02/1987,549.1124369
07/02/1987,547.205892
08/02/1987,545.2993472
09/02/1987,543.3928023
10/02/1987,541.4862574
11/02/1987,539.5797125
12/02/1987,537.6731677
13/02/1987,535.7666228
14/02/1987,533.8600779
15/02/1987,531.953533
16/02/1987,530.0469882
17/02/1987,528.1404433
18/02/1987,526.2338984
19/02/1987,524.3273535
20/02/1987,522.4208086
21/02/1987,520.5142638
22/02/1987,518.6077189
23/02/1987,516.701174
24/02/1987,514.7946291
25/02/1987,512.8880843
26/02/1987,510.9815394
27/02/1987,509.0749945
28/02/1987,507.1684496
01/03/1987,505.2619048
02/03/1987,506.0651107
03/03/1987,506.8683167
04/03/1987,507.6715227
05/03/1987,508.4747287
06/03/1987,509.2779347
07/03/1987,510.0811407
08/03/1987,510.8843467
09/03/1987,511.6875526
10/03/1987,512.4907586
11/03/1987,513.2939646
12/03/1987,514.0971706
13/03/1987,514.9003766
14/03/1987,515.7035826
15/03/1987,516.5067886
16/03/1987,517.3099945
17/03/1987,518.1132005
18/03/1987,518.9164065
19/03/1987,519.7196125
20/03/1987,520.5228185
21/03/1987,521.3260245
22/03/1987,522.1292305
23/03/1987,522.9324365
24/03/1987,523.7356424
25/03/1987,524.5388484
26/03/1987,525.3420544
27/03/1987,526.1452604
28/03/1987,526.9484664
29/03/1987,527.7516724
30/03/1987,528.5548784
31/03/1987,529.3580843
01/04/1987,530.1612903
02/04/1987,528.9918399
03/04/1987,527.8223895
04/04/1987,526.6529391
05/04/1987,525.4834886
06/04/1987,524.3140382
07/04/1987,523.1445878
08/04/1987,521.9751374
09/04/1987,520.805687
10/04/1987,519.6362366
11/04/1987,518.4667861
12/04/1987,517.2973357
13/04/1987,516.1278853
14/04/1987,514.9584349
15/04/1987,513.7889845
16/04/1987,512.6195341
17/04/1987,511.4500836
18/04/1987,510.2806332
19/04/1987,509.1111828
20/04/1987,507.9417324
21/04/1987,506.772282
22/04/1987,505.6028315
23/04/1987,504.4333811
24/04/1987,503.2639307
25/04/1987,502.0944803
26/04/1987,500.9250299
27/04/1987,499.7555795
28/04/1987,498.586129
29/04/1987,497.4166786
30/04/1987,496.2472282
01/05/1987,495.0777778
02/05/1987,493.4332293
03/05/1987,491.7886808
04/05/1987,490.1441323
05/05/1987,488.4995838
06/05/1987,486.8550353
07/05/1987,485.2104868
08/05/1987,483.5659383
09/05/1987,481.9213898
10/05/1987,480.2768413
11/05/1987,478.6322928
12/05/1987,476.9877442
13/05/1987,475.3431957
14/05/1987,473.6986472
15/05/1987,472.0540987
16/05/1987,470.4095502
17/05/1987,468.7650017
18/05/1987,467.1204532
19/05/1987,465.4759047
20/05/1987,463.8313562
21/05/1987,462.1868077
22/05/1987,460.5422592
23/05/1987,458.8977107
24/05/1987,457.2531622
25/05/1987,455.6086137
26/05/1987,453.9640652
27/05/1987,452.3195167
28/05/1987,450.6749682
29/05/1987,449.0304197
30/05/1987,447.3858712
31/05/1987,445.7413227
01/06/1987,444.0967742
02/06/1987,445.3094743
03/06/1987,446.5221744
04/06/1987,447.7348746
05/06/1987,448.9475747
06/06/1987,450.1602748
07/06/1987,451.3729749
08/06/1987,452.585675
09/06/1987,453.7983751
10/06/1987,455.0110753
11/06/1987,456.2237754
12/06/1987,457.4364755
13/06/1987,458.6491756
14/06/1987,459.8618757
15/06/1987,461.0745759
16/06/1987,462.287276
17/06/1987,463.4999761
18/06/1987,464.7126762
19/06/1987,465.9253763
20/06/1987,467.1380765
21/06/1987,468.3507766
22/06/1987,469.5634767
23/06/1987,470.7761768
24/06/1987,471.9888769
25/06/1987,473.2015771
26/06/1987,474.4142772
27/06/1987,475.6269773
28/06/1987,476.8396774
29/06/1987,478.0523775
30/06/1987,479.2650777
01/07/1987,480.4777778
02/07/1987,481.3614291
03/07/1987,482.2450804
04/07/1987,483.1287316
05/07/1987,484.0123829
06/07/1987,484.8960342
07/07/1987,485.7796855
08/07/1987,486.6633368
09/07/1987,487.5469881
10/07/1987,488.4306394
11/07/1987,489.3142907
12/07/1987,490.197942
13/07/1987,491.0815932
14/07/1987,491.9652445
15/07/1987,492.8488958
16/07/1987,493.7325471
17/07/1987,494.6161984
18/07/1987,495.4998497
19/07/1987,496.383501
20/07/1987,497.2671523
21/07/1987,498.1508036
22/07/1987,499.0344549
23/07/1987,499.9181061
24/07/1987,500.8017574
25/07/1987,501.6854087
26/07/1987,502.56906
27/07/1987,503.4527113
28/07/1987,504.3363626
29/07/1987,505.2200139
30/07/1987,506.1036652
31/07/1987,506.9873165
01/08/1987,507.8709677
02/08/1987,507.9330558
03/08/1987,507.9951439
04/08/1987,508.057232
05/08/1987,508.1193202
06/08/1987,508.1814083
07/08/1987,508.2434964
08/08/1987,508.3055845
09/08/1987,508.3676726
10/08/1987,508.4297607
11/08/1987,508.4918488
12/08/1987,508.5539369
13/08/1987,508.616025
14/08/1987,508.6781131
15/08/1987,508.7402012
16/08/1987,508.8022893
17/08/1987,508.8643774
18/08/1987,508.9264655
19/08/1987,508.9885536
20/08/1987,509.0506417
21/08/1987,509.1127298
22/08/1987,509.1748179
23/08/1987,509.236906
24/08/1987,509.2989941
25/08/1987,509.3610822
26/08/1987,509.4231703
27/08/1987,509.4852584
28/08/1987,509.5473465
29/08/1987,509.6094346
30/08/1987,509.6715227
31/08/1987,509.7336108
01/09/1987,509.7956989
02/09/1987,510.6951016
03/09/1987,511.5945042
04/09/1987,512.4939068
05/09/1987,513.3933094
06/09/1987,514.2927121
07/09/1987,515.1921147
08/09/1987,516.0915173
09/09/1987,516.99092
10/09/1987,517.8903226
11/09/1987,518.7897252
12/09/1987,519.6891278
13/09/1987,520.5885305
14/09/1987,521.4879331
15/09/1987,522.3873357
16/09/1987,523.2867384
17/09/1987,524.186141
18/09/1987,525.0855436
19/09/1987,525.9849462
20/09/1987,526.8843489
21/09/1987,527.7837515
22/09/1987,528.6831541
23/09/1987,529.5825568
24/09/1987,530.4819594
25/09/1987,531.381362
26/09/1987,532.2807646
27/09/1987,533.1801673
28/09/1987,534.0795699
29/09/1987,534.9789725
30/09/1987,535.8783751
01/10/1987,536.7777778
02/10/1987,536.1155047
03/10/1987,535.4532316
04/10/1987,534.7909585
05/10/1987,534.1286854
06/10/1987,533.4664123
07/10/1987,532.8041392
08/10/1987,532.1418661
09/10/1987,531.479593
10/10/1987,530.8173199
11/10/1987,530.1550468
12/10/1987,529.4927737
13/10/1987,528.8305006
14/10/1987,528.1682275
15/10/1987,527.5059544
16/10/1987,526.8436814
17/10/1987,526.1814083
18/10/1987,525.5191352
19/10/1987,524.8568621
20/10/1987,524.194589
21/10/1987,523.5323159
22/10/1987,522.8700428
23/10/1987,522.2077697
24/10/1987,521.5454966
25/10/1987,520.8832235
26/10/1987,520.2209504
27/10/1987,519.5586773
28/10/1987,518.8964042
29/10/1987,518.2341311
30/10/1987,517.571858
31/10/1987,516.9095849
01/11/1987,516.2473118
02/11/1987,516.0327718
03/11/1987,515.8182318
04/11/1987,515.6036918
05/11/1987,515.3891517
06/11/1987,515.1746117
07/11/1987,514.9600717
08/11/1987,514.7455317
09/11/1987,514.5309916
10/11/1987,514.3164516
11/11/1987,514.1019116
12/11/1987,513.8873716
13/11/1987,513.6728315
14/11/1987,513.4582915
15/11/1987,513.2437515
16/11/1987,513.0292115
17/11/1987,512.8146714
18/11/1987,512.6001314
19/11/1987,512.3855914
20/11/1987,512.1710514
21/11/1987,511.9565114
22/11/1987,511.7419713
23/11/1987,511.5274313
24/11/1987,511.3128913
25/11/1987,511.0983513
26/11/1987,510.8838112
27/11/1987,510.6692712
28/11/1987,510.4547312
29/11/1987,510.2401912
30/11/1987,510.0256511
01/12/1987,509.8111111
02/12/1987,509.1772459
03/12/1987,508.5433807
04/12/1987,507.9095156
05/12/1987,507.2756504
06/12/1987,506.6417852
07/12/1987,506.00792
08/12/1987,505.3740548
09/12/1987,504.7401896
10/12/1987,504.1063244
11/12/1987,503.4724592
12/12/1987,502.8385941
13/12/1987,502.2047289
14/12/1987,501.5708637
15/12/1987,500.9369985
16/12/1987,500.3031333
17/12/1987,499.6692681
18/12/1987,499.0354029
19/12/1987,498.4015378
20/12/1987,497.7676726
21/12/1987,497.1338074
22/12/1987,496.4999422
23/12/1987,495.866077
24/12/1987,495.2322118
25/12/1987,494.5983466
26/12/1987,493.9644814
27/12/1987,493.3306163
28/12/1987,492.6967511
29/12/1987,492.0628859
30/12/1987,491.4290207
31/12/1987,490.7951555
01/01/1988,490.1612903
02/01/1988,490.1741242
03/01/1988,490.186958
04/01/1988,490.1997919
05/01/1988,490.2126257
06/01/1988,490.2254596
07/01/1988,490.2382934
08/01/1988,490.2511273
09/01/1988,490.2639612
10/01/1988,490.276795
11/01/1988,490.2896289
12/01/1988,490.3024627
13/01/1988,490.3152966
14/01/1988,490.3281304
15/01/1988,490.3409643
16/01/1988,490.3537981
17/01/1988,490.366632
18/01/1988,490.3794658
19/01/1988,490.3922997
20/01/1988,490.4051335
21/01/1988,490.4179674
22/01/1988,490.4308012
23/01/1988,490.4436351
24/01/1988,490.456469
25/01/1988,490.4693028
26/01/1988,490.4821367
27/01/1988,490.4949705
28/01/1988,490.5078044
29/01/1988,490.5206382
30/01/1988,490.5334721
31/01/1988,490.5463059
01/02/1988,490.5591398
02/02/1988,490.1482618
03/02/1988,489.7373838
04/02/1988,489.3265058
05/02/1988,488.9156278
06/02/1988,488.5047498
07/02/1988,488.0938719
08/02/1988,487.6829939
09/02/1988,487.2721159
10/02/1988,486.8612379
11/02/1988,486.4503599
12/02/1988,486.0394819
13/02/1988,485.6286039
14/02/1988,485.217726
15/02/1988,484.806848
16/02/1988,484.39597
17/02/1988,483.985092
18/02/1988,483.574214
19/02/1988,483.163336
20/02/1988,482.752458
21/02/1988,482.34158
22/02/1988,481.9307021
23/02/1988,481.5198241
24/02/1988,481.1089461
25/02/1988,480.6980681
26/02/1988,480.2871901
27/02/1988,479.8763121
28/02/1988,479.4654341
29/02/1988,479.0545561
01/03/1988,478.6436782
02/03/1988,479.2170871
03/03/1988,479.790496
04/03/1988,480.3639049
05/03/1988,480.9373139
06/03/1988,481.5107228
07/03/1988,482.0841317
08/03/1988,482.6575406
09/03/1988,483.2309496
10/03/1988,483.8043585
11/03/1988,484.3777674
12/03/1988,484.9511763
13/03/1988,485.5245853
14/03/1988,486.0979942
15/03/1988,486.6714031
16/03/1988,487.244812
17/03/1988,487.818221
18/03/1988,488.3916299
19/03/1988,488.9650388
20/03/1988,489.5384477
21/03/1988,490.1118567
22/03/1988,490.6852656
23/03/1988,491.2586745
24/03/1988,491.8320834
25/03/1988,492.4054924
26/03/1988,492.9789013
27/03/1988,493.5523102
28/03/1988,494.1257191
29/03/1988,494.6991281
30/03/1988,495.272537
31/03/1988,495.8459459
01/04/1988,496.4193548
02/04/1988,496.8728949
03/04/1988,497.3264349
04/04/1988,497.7799749
05/04/1988,498.2335149
06/04/1988,498.687055
07/04/1988,499.140595
08/04/1988,499.594135
09/04/1988,500.047675
10/04/1988,500.5012151
11/04/1988,500.9547551
12/04/1988,501.4082951
13/04/1988,501.8618351
14/04/1988,502.3153751
15/04/1988,502.7689152
16/04/1988,503.2224552
17/04/1988,503.6759952
18/04/1988,504.1295352
19/04/1988,504.5830753
20/04/1988,505.0366153
21/04/1988,505.4901553
22/04/1988,505.9436953
23/04/1988,506.3972354
24/04/1988,506.8507754
25/04/1988,507.3043154
26/04/1988,507.7578554
27/04/1988,508.2113955
28/04/1988,508.6649355
29/04/1988,509.1184755
30/04/1988,509.5720155
01/05/1988,510.0255556
02/05/1988,509.9434617
03/05/1988,509.8613678
04/05/1988,509.7792739
05/05/1988,509.69718
06/05/1988,509.6150861
07/05/1988,509.5329923
08/05/1988,509.4508984
09/05/1988,509.3688045
10/05/1988,509.2867106
11/05/1988,509.2046167
12/05/1988,509.1225228
13/05/1988,509.040429
14/05/1988,508.9583351
15/05/1988,508.8762412
16/05/1988,508.7941473
17/05/1988,508.7120534
18/05/1988,508.6299595
19/05/1988,508.5478656
20/05/1988,508.4657718
21/05/1988,508.3836779
22/05/1988,508.301584
23/05/1988,508.2194901
24/05/1988,508.1373962
25/05/1988,508.0553023
26/05/1988,507.9732085
27/05/1988,507.8911146
28/05/1988,507.8090207
29/05/1988,507.7269268
30/05/1988,507.6448329
31/05/1988,507.562739
01/06/1988,507.4806452
02/06/1988,507.7406977
03/06/1988,508.0007503
04/06/1988,508.2608029
05/06/1988,508.5208554
06/06/1988,508.780908
07/06/1988,509.0409606
08/06/1988,509.3010131
09/06/1988,509.5610657
10/06/1988,509.8211183
11/06/1988,510.0811708
12/06/1988,510.3412234
13/06/1988,510.601276
14/06/1988,510.8613286
15/06/1988,511.1213811
16/06/1988,511.3814337
17/06/1988,511.6414863
18/06/1988,511.9015388
19/06/1988,512.1615914
20/06/1988,512.421644
21/06/1988,512.6816965
22/06/1988,512.9417491
23/06/1988,513.2018017
24/06/1988,513.4618542
25/06/1988,513.7219068
26/06/1988,513.9819594
27/06/1988,514.2420119
28/06/1988,514.5020645
29/06/1988,514.7621171
30/06/1988,515.0221697
01/07/1988,515.2822222
02/07/1988,514.6935137
03/07/1988,514.1048052
04/07/1988,513.5160967
05/07/1988,512.9273881
06/07/1988,512.3386796
07/07/1988,511.7499711
08/07/1988,511.1612626
09/07/1988,510.5725541
10/07/1988,509.9838455
11/07/1988,509.395137
12/07/1988,508.8064285
13/07/1988,508.21772
14/07/1988,507.6290114
15/07/1988,507.0403029
16/07/1988,506.4515944
17/07/1988,505.8628859
18/07/1988,505.2741774
19/07/1988,504.6854688
20/07/1988,504.0967603
21/07/1988,503.5080518
22/07/1988,502.9193433
23/07/1988,502.3306348
24/07/1988,501.7419262
25/07/1988,501.1532177
26/07/1988,500.5645092
27/07/1988,499.9758007
28/07/1988,499.3870921
29/07/1988,498.7983836
30/07/1988,498.2096751
31/07/1988,497.6209666
01/08/1988,497.0322581
02/08/1988,497.3739161
03/08/1988,497.7155741
04/08/1988,498.057232
05/08/1988,498.39889
06/08/1988,498.740548
07/08/1988,499.082206
08/08/1988,499.423864
09/08/1988,499.765522
10/08/1988,500.10718
11/08/1988,500.448838
12/08/1988,500.790496
13/08/1988,501.132154
14/08/1988,501.473812
15/08/1988,501.81547
16/08/1988,502.157128
17/08/1988,502.498786
18/08/1988,502.840444
19/08/1988,503.182102
20/08/1988,503.52376
21/08/1988,503.865418
22/08/1988,504.207076
23/08/1988,504.548734
24/08/1988,504.890392
25/08/1988,505.2320499
26/08/1988,505.5737079
27/08/1988,505.9153659
28/08/1988,506.2570239
29/08/1988,506.5986819
30/08/1988,506.9403399
31/08/1988,507.2819979
01/09/1988,507.6236559
02/09/1988,508.1969415
03/09/1988,508.770227
04/09/1988,509.3435125
05/09/1988,509.9167981
06/09/1988,510.4900836
07/09/1988,511.0633692
08/09/1988,511.6366547
09/09/1988,512.2099403
10/09/1988,512.7832258
11/09/1988,513.3565114
12/09/1988,513.9297969
13/09/1988,514.5030824
14/09/1988,515.076368
15/09/1988,515.6496535
16/09/1988,516.2229391
17/09/1988,516.7962246
18/09/1988,517.3695102
19/09/1988,517.9427957
20/09/1988,518.5160812
21/09/1988,519.0893668
22/09/1988,519.6626523
23/09/1988,520.2359379
24/09/1988,520.8092234
25/09/1988,521.382509
26/09/1988,521.9557945
27/09/1988,522.52908
28/09/1988,523.1023656
29/09/1988,523.6756511
30/09/1988,524.2489367
01/10/1988,524.8222222
02/10/1988,523.1538328
03/10/1988,521.4854434
04/10/1988,519.817054
05/10/1988,518.1486646
06/10/1988,516.4802752
07/10/1988,514.8118858
08/10/1988,513.1434964
09/10/1988,511.4751069
10/10/1988,509.8067175
11/10/1988,508.1383281
12/10/1988,506.4699387
13/10/1988,504.8015493
14/10/1988,503.1331599
15/10/1988,501.4647705
16/10/1988,499.7963811
17/10/1988,498.1279917
18/10/1988,496.4596023
19/10/1988,494.7912129
20/10/1988,493.1228234
21/10/1988,491.454434
22/10/1988,489.7860446
23/10/1988,488.1176552
24/10/1988,486.4492658
25/10/1988,484.7808764
26/10/1988,483.112487
27/10/1988,481.4440976
28/10/1988,479.7757082
29/10/1988,478.1073188
30/10/1988,476.4389294
31/10/1988,474.7705399
01/11/1988,473.1021505
02/11/1988,472.5118937
03/11/1988,471.9216368
04/11/1988,471.3313799
05/11/1988,470.7411231
06/11/1988,470.1508662
07/11/1988,469.5606093
08/11/1988,468.9703524
09/11/1988,468.3800956
10/11/1988,467.7898387
11/11/1988,467.1995818
12/11/1988,466.609325
13/11/1988,466.0190681
14/11/1988,465.4288112
15/11/1988,464.8385544
16/11/1988,464.2482975
17/11/1988,463.6580406
18/11/1988,463.0677838
19/11/1988,462.4775269
20/11/1988,461.88727
21/11/1988,461.2970131
22/11/1988,460.7067563
23/11/1988,460.1164994
24/11/1988,459.5262425
25/11/1988,458.9359857
26/11/1988,458.3457288
27/11/1988,457.7554719
28/11/1988,457.1652151
