,0
1971-09-28 09:00:00,0.0126
1971-09-29 09:00:00,0.00030000000000000003
1971-09-30 09:00:00,0.0
1971-10-01 09:00:00,0.0
1971-10-02 09:00:00,0.0
1971-10-03 09:00:00,0.0
1971-10-04 09:00:00,0.0145
1971-10-05 09:00:00,0.0014
1971-10-06 09:00:00,0.0001
1971-10-07 09:00:00,0.0
1971-10-08 09:00:00,0.0
1971-10-09 09:00:00,0.0
1971-10-10 09:00:00,0.0
1971-10-11 09:00:00,0.0
1971-10-12 09:00:00,0.0
1971-10-13 09:00:00,0.0
1971-10-14 09:00:00,0.0125
1971-10-15 09:00:00,0.0002
1971-10-16 09:00:00,0.0
1971-10-17 09:00:00,0.0
1971-10-18 09:00:00,0.0005
1971-10-19 09:00:00,0.0005
1971-10-20 09:00:00,0.0045000000000000005
1971-10-21 09:00:00,0.0028
1971-10-22 09:00:00,0.0001
1971-10-23 09:00:00,0.0001
1971-10-24 09:00:00,0.0001
1971-10-25 09:00:00,0.0002
1971-10-26 09:00:00,0.0
1971-10-27 09:00:00,0.0
1971-10-28 09:00:00,0.0
1971-10-29 09:00:00,0.0
1971-10-30 09:00:00,0.0
1971-10-31 09:00:00,0.0001
1971-11-01 09:00:00,0.0001
1971-11-02 09:00:00,0.0002
1971-11-03 09:00:00,0.0
1971-11-04 09:00:00,0.0
1971-11-05 09:00:00,0.0002
1971-11-06 09:00:00,0.0015
1971-11-07 09:00:00,0.001
1971-11-08 09:00:00,0.011300000000000001
1971-11-09 09:00:00,0.0082
1971-11-10 09:00:00,0.0007
1971-11-11 09:00:00,0.0
1971-11-12 09:00:00,0.0002
1971-11-13 09:00:00,0.0002
1971-11-14 09:00:00,0.0028
1971-11-15 09:00:00,0.0002
1971-11-16 09:00:00,0.00030000000000000003
1971-11-17 09:00:00,0.0011
1971-11-18 09:00:00,0.0064
1971-11-19 09:00:00,0.0227
1971-11-20 09:00:00,0.00030000000000000003
1971-11-21 09:00:00,0.0071
1971-11-22 09:00:00,0.0078000000000000005
1971-11-23 09:00:00,0.013000000000000001
1971-11-24 09:00:00,0.0023
1971-11-25 09:00:00,0.0001
1971-11-26 09:00:00,0.0035
1971-11-27 09:00:00,0.001
1971-11-28 09:00:00,0.0002
1971-11-29 09:00:00,0.0039000000000000003
1971-11-30 09:00:00,0.00030000000000000003
1971-12-01 09:00:00,0.0017000000000000001
1971-12-02 09:00:00,0.0001
1971-12-03 09:00:00,0.0
1971-12-04 09:00:00,0.0
1971-12-05 09:00:00,0.0
1971-12-06 09:00:00,0.0
1971-12-07 09:00:00,0.0
1971-12-08 09:00:00,0.0
1971-12-09 09:00:00,0.0006000000000000001
1971-12-10 09:00:00,0.0022
1971-12-11 09:00:00,0.0002
1971-12-12 09:00:00,0.0
1971-12-13 09:00:00,0.00030000000000000003
1971-12-14 09:00:00,0.0
1971-12-15 09:00:00,0.0
1971-12-16 09:00:00,0.0
1971-12-17 09:00:00,0.00030000000000000003
1971-12-18 09:00:00,0.0
1971-12-19 09:00:00,0.001
1971-12-20 09:00:00,0.008
1971-12-21 09:00:00,0.0023
1971-12-22 09:00:00,0.0005
1971-12-23 09:00:00,0.0038
1971-12-24 09:00:00,0.00030000000000000003
1971-12-25 09:00:00,0.0
1971-12-26 09:00:00,0.0
1971-12-27 09:00:00,0.0
1971-12-28 09:00:00,0.0001
1971-12-29 09:00:00,0.00030000000000000003
1971-12-30 09:00:00,0.0
1971-12-31 09:00:00,0.0
1972-01-01 09:00:00,0.0
1972-01-02 09:00:00,0.0
1972-01-03 09:00:00,0.0008
1972-01-04 09:00:00,0.00030000000000000003
1972-01-05 09:00:00,0.00030000000000000003
1972-01-06 09:00:00,0.001
1972-01-07 09:00:00,0.0001
1972-01-08 09:00:00,0.0001
1972-01-09 09:00:00,0.0002
1972-01-10 09:00:00,0.0
1972-01-11 09:00:00,0.0029000000000000002
1972-01-12 09:00:00,0.0055000000000000005
1972-01-13 09:00:00,0.0
1972-01-14 09:00:00,0.0008
1972-01-15 09:00:00,0.0
1972-01-16 09:00:00,0.0012000000000000001
1972-01-17 09:00:00,0.0
1972-01-18 09:00:00,0.0
1972-01-19 09:00:00,0.0
1972-01-20 09:00:00,0.0039000000000000003
1972-01-21 09:00:00,0.0053
1972-01-22 09:00:00,0.0
1972-01-23 09:00:00,0.0005
1972-01-24 09:00:00,0.0
1972-01-25 09:00:00,0.0022
1972-01-26 09:00:00,0.0
1972-01-27 09:00:00,0.0098
1972-01-28 09:00:00,0.009000000000000001
1972-01-29 09:00:00,0.0
1972-01-30 09:00:00,0.0001
1972-01-31 09:00:00,0.0001
1972-02-01 09:00:00,0.0
1972-02-02 09:00:00,0.0019
1972-02-03 09:00:00,0.0016
1972-02-04 09:00:00,0.0051
1972-02-05 09:00:00,0.0
1972-02-06 09:00:00,0.0
1972-02-07 09:00:00,0.006900000000000001
1972-02-08 09:00:00,0.004200000000000001
1972-02-09 09:00:00,0.0001
1972-02-10 09:00:00,0.0
1972-02-11 09:00:00,0.0025
1972-02-12 09:00:00,0.0074
1972-02-13 09:00:00,0.0022
1972-02-14 09:00:00,0.0002
1972-02-15 09:00:00,0.0
1972-02-16 09:00:00,0.0
1972-02-17 09:00:00,0.0
1972-02-18 09:00:00,0.0
1972-02-19 09:00:00,0.0
1972-02-20 09:00:00,0.0
1972-02-21 09:00:00,0.0004
1972-02-22 09:00:00,0.0015
1972-02-23 09:00:00,0.0
1972-02-24 09:00:00,0.0
1972-02-25 09:00:00,0.0
1972-02-26 09:00:00,0.0
1972-02-27 09:00:00,0.00030000000000000003
1972-02-28 09:00:00,0.0
1972-02-29 09:00:00,0.0001
1972-03-01 09:00:00,0.0
1972-03-02 09:00:00,0.0001
1972-03-03 09:00:00,0.0021000000000000003
1972-03-04 09:00:00,0.0055000000000000005
1972-03-05 09:00:00,0.0
1972-03-06 09:00:00,0.0007
1972-03-07 09:00:00,0.0059
1972-03-08 09:00:00,0.0
1972-03-09 09:00:00,0.0
1972-03-10 09:00:00,0.0
1972-03-11 09:00:00,0.0054
1972-03-12 09:00:00,0.0
1972-03-13 09:00:00,0.0
1972-03-14 09:00:00,0.0
1972-03-15 09:00:00,0.0
1972-03-16 09:00:00,0.0
1972-03-17 09:00:00,0.0
1972-03-18 09:00:00,0.0
1972-03-19 09:00:00,0.0
1972-03-20 09:00:00,0.0
1972-03-21 09:00:00,0.0
1972-03-22 09:00:00,0.0
1972-03-23 09:00:00,0.0
1972-03-24 09:00:00,0.0
1972-03-25 09:00:00,0.0
1972-03-26 09:00:00,0.0002
1972-03-27 09:00:00,0.0034000000000000002
1972-03-28 09:00:00,0.0161
1972-03-29 09:00:00,0.0012000000000000001
1972-03-30 09:00:00,0.0001
1972-03-31 09:00:00,0.0
1972-04-01 09:00:00,0.006500000000000001
1972-04-02 09:00:00,0.0021000000000000003
1972-04-03 09:00:00,0.0029000000000000002
1972-04-04 09:00:00,0.0
1972-04-05 09:00:00,0.0067
1972-04-06 09:00:00,0.0076
1972-04-07 09:00:00,0.0013000000000000002
1972-04-08 09:00:00,0.0146
1972-04-09 09:00:00,0.0012000000000000001
1972-04-10 09:00:00,0.0047
1972-04-11 09:00:00,0.0048000000000000004
1972-04-12 09:00:00,0.0012000000000000001
1972-04-13 09:00:00,0.0
1972-04-14 09:00:00,0.0
1972-04-15 09:00:00,0.0031000000000000003
1972-04-16 09:00:00,0.002
1972-04-17 09:00:00,0.0013000000000000002
1972-04-18 09:00:00,0.0001
1972-04-19 09:00:00,0.002
1972-04-20 09:00:00,0.005200000000000001
1972-04-21 09:00:00,0.0001
1972-04-22 09:00:00,0.0
1972-04-23 09:00:00,0.0
1972-04-24 09:00:00,0.0
1972-04-25 09:00:00,0.0
1972-04-26 09:00:00,0.0
1972-04-27 09:00:00,0.0002
1972-04-28 09:00:00,0.00030000000000000003
1972-04-29 09:00:00,0.0006000000000000001
1972-04-30 09:00:00,0.0045000000000000005
1972-05-01 09:00:00,0.0009000000000000001
1972-05-02 09:00:00,0.0001
1972-05-03 09:00:00,0.0
1972-05-04 09:00:00,0.0
1972-05-05 09:00:00,0.0007
1972-05-06 09:00:00,0.0017000000000000001
1972-05-07 09:00:00,0.0
1972-05-08 09:00:00,0.0
1972-05-09 09:00:00,0.0023
1972-05-10 09:00:00,0.004
1972-05-11 09:00:00,0.0071
1972-05-12 09:00:00,0.0056
1972-05-13 09:00:00,0.0001
1972-05-14 09:00:00,0.0009000000000000001
1972-05-15 09:00:00,0.0056
1972-05-16 09:00:00,0.0001
1972-05-17 09:00:00,0.011600000000000001
1972-05-18 09:00:00,0.0108
1972-05-19 09:00:00,0.0024000000000000002
1972-05-20 09:00:00,0.0001
1972-05-21 09:00:00,0.0
1972-05-22 09:00:00,0.0
1972-05-23 09:00:00,0.0
1972-05-24 09:00:00,0.0
1972-05-25 09:00:00,0.0009000000000000001
1972-05-26 09:00:00,0.0007
1972-05-27 09:00:00,0.0035
1972-05-28 09:00:00,0.021500000000000002
1972-05-29 09:00:00,0.0059
1972-05-30 09:00:00,0.0001
1972-05-31 09:00:00,0.0013000000000000002
1972-06-01 09:00:00,0.001
1972-06-02 09:00:00,0.009300000000000001
1972-06-03 09:00:00,0.0001
1972-06-04 09:00:00,0.0
1972-06-05 09:00:00,0.0013000000000000002
1972-06-06 09:00:00,0.0077
1972-06-07 09:00:00,0.0054
1972-06-08 09:00:00,0.0046
1972-06-09 09:00:00,0.0001
1972-06-10 09:00:00,0.0031000000000000003
1972-06-11 09:00:00,0.0043
1972-06-12 09:00:00,0.0
1972-06-13 09:00:00,0.0
1972-06-14 09:00:00,0.0002
1972-06-15 09:00:00,0.0
1972-06-16 09:00:00,0.0002
1972-06-17 09:00:00,0.0
1972-06-18 09:00:00,0.0
1972-06-19 09:00:00,0.0064
1972-06-20 09:00:00,0.0023
1972-06-21 09:00:00,0.0
1972-06-22 09:00:00,0.0015
1972-06-23 09:00:00,0.0223
1972-06-24 09:00:00,0.0001
1972-06-25 09:00:00,0.0004
1972-06-26 09:00:00,0.0001
1972-06-27 09:00:00,0.0015
1972-06-28 09:00:00,0.0148
1972-06-29 09:00:00,0.0001
1972-06-30 09:00:00,0.0
1972-07-01 09:00:00,0.0008
1972-07-02 09:00:00,0.0023
1972-07-03 09:00:00,0.0053
1972-07-04 09:00:00,0.0005
1972-07-05 09:00:00,0.0
1972-07-06 09:00:00,0.0088
1972-07-07 09:00:00,0.0002
1972-07-08 09:00:00,0.0006000000000000001
1972-07-09 09:00:00,0.0034000000000000002
1972-07-10 09:00:00,0.009300000000000001
1972-07-11 09:00:00,0.0
1972-07-12 09:00:00,0.0
1972-07-13 09:00:00,0.0
1972-07-14 09:00:00,0.0
1972-07-15 09:00:00,0.0
1972-07-16 09:00:00,0.0
1972-07-17 09:00:00,0.0
1972-07-18 09:00:00,0.0
1972-07-19 09:00:00,0.00030000000000000003
1972-07-20 09:00:00,0.00030000000000000003
1972-07-21 09:00:00,0.0
1972-07-22 09:00:00,0.013800000000000002
1972-07-23 09:00:00,0.008
1972-07-24 09:00:00,0.0039000000000000003
1972-07-25 09:00:00,0.0001
1972-07-26 09:00:00,0.0001
1972-07-27 09:00:00,0.0001
1972-07-28 09:00:00,0.027800000000000002
1972-07-29 09:00:00,0.009600000000000001
1972-07-30 09:00:00,0.0002
1972-07-31 09:00:00,0.0
1972-08-01 09:00:00,0.0018000000000000002
1972-08-02 09:00:00,0.007
1972-08-03 09:00:00,0.0132
1972-08-04 09:00:00,0.0002
1972-08-05 09:00:00,0.0
1972-08-06 09:00:00,0.0
1972-08-07 09:00:00,0.0
1972-08-08 09:00:00,0.019
1972-08-09 09:00:00,0.0008
1972-08-10 09:00:00,0.0
1972-08-11 09:00:00,0.0
1972-08-12 09:00:00,0.0
1972-08-13 09:00:00,0.0334
1972-08-14 09:00:00,0.0001
1972-08-15 09:00:00,0.0064
1972-08-16 09:00:00,0.0002
1972-08-17 09:00:00,0.0
1972-08-18 09:00:00,0.0045000000000000005
1972-08-19 09:00:00,0.0083
1972-08-20 09:00:00,0.0008
1972-08-21 09:00:00,0.0002
1972-08-22 09:00:00,0.0
1972-08-23 09:00:00,0.0002
1972-08-24 09:00:00,0.0
1972-08-25 09:00:00,0.0
1972-08-26 09:00:00,0.0
1972-08-27 09:00:00,0.0
1972-08-28 09:00:00,0.0
1972-08-29 09:00:00,0.0
1972-08-30 09:00:00,0.0
1972-08-31 09:00:00,0.0
1972-09-01 09:00:00,0.0
1972-09-02 09:00:00,0.0
1972-09-03 09:00:00,0.0
1972-09-04 09:00:00,0.0
1972-09-05 09:00:00,0.0
1972-09-06 09:00:00,0.0
1972-09-07 09:00:00,0.0
1972-09-08 09:00:00,0.0
1972-09-09 09:00:00,0.0004
1972-09-10 09:00:00,0.0207
1972-09-11 09:00:00,0.015300000000000001
1972-09-12 09:00:00,0.0013000000000000002
1972-09-13 09:00:00,0.0083
1972-09-14 09:00:00,0.0018000000000000002
1972-09-15 09:00:00,0.0004
1972-09-16 09:00:00,0.00030000000000000003
1972-09-17 09:00:00,0.007
1972-09-18 09:00:00,0.0001
1972-09-19 09:00:00,0.001
1972-09-20 09:00:00,0.0001
1972-09-21 09:00:00,0.0
1972-09-22 09:00:00,0.0
1972-09-23 09:00:00,0.0002
1972-09-24 09:00:00,0.0
1972-09-25 09:00:00,0.0
1972-09-26 09:00:00,0.0
1972-09-27 09:00:00,0.0006000000000000001
1972-09-28 09:00:00,0.0006000000000000001
1972-09-29 09:00:00,0.0
1972-09-30 09:00:00,0.0
1972-10-01 09:00:00,0.0
1972-10-02 09:00:00,0.0
1972-10-03 09:00:00,0.0
1972-10-04 09:00:00,0.0
1972-10-05 09:00:00,0.0
1972-10-06 09:00:00,0.0
1972-10-07 09:00:00,0.0
1972-10-08 09:00:00,0.0
1972-10-09 09:00:00,0.0002
1972-10-10 09:00:00,0.0002
1972-10-11 09:00:00,0.0001
1972-10-12 09:00:00,0.0
1972-10-13 09:00:00,0.0
1972-10-14 09:00:00,0.0
1972-10-15 09:00:00,0.0
1972-10-16 09:00:00,0.0
1972-10-17 09:00:00,0.0
1972-10-18 09:00:00,0.0
1972-10-19 09:00:00,0.0
1972-10-20 09:00:00,0.0006000000000000001
1972-10-21 09:00:00,0.0077
1972-10-22 09:00:00,0.0073
1972-10-23 09:00:00,0.004200000000000001
1972-10-24 09:00:00,0.0001
1972-10-25 09:00:00,0.0
1972-10-26 09:00:00,0.0
1972-10-27 09:00:00,0.0006000000000000001
1972-10-28 09:00:00,0.0056
1972-10-29 09:00:00,0.0002
1972-10-30 09:00:00,0.0001
1972-10-31 09:00:00,0.0
1972-11-01 09:00:00,0.0002
1972-11-02 09:00:00,0.0
1972-11-03 09:00:00,0.0
1972-11-04 09:00:00,0.0002
1972-11-05 09:00:00,0.0017000000000000001
1972-11-06 09:00:00,0.0016
1972-11-07 09:00:00,0.0017000000000000001
1972-11-08 09:00:00,0.0017000000000000001
1972-11-09 09:00:00,0.0006000000000000001
1972-11-10 09:00:00,0.0
1972-11-11 09:00:00,0.01
1972-11-12 09:00:00,0.006500000000000001
1972-11-13 09:00:00,0.0172
1972-11-14 09:00:00,0.0004
1972-11-15 09:00:00,0.0029000000000000002
1972-11-16 09:00:00,0.00030000000000000003
1972-11-17 09:00:00,0.0016
1972-11-18 09:00:00,0.0046
1972-11-19 09:00:00,0.0005
1972-11-20 09:00:00,0.005
1972-11-21 09:00:00,0.0082
1972-11-22 09:00:00,0.0004
1972-11-23 09:00:00,0.0031000000000000003
1972-11-24 09:00:00,0.0034000000000000002
1972-11-25 09:00:00,0.0008
1972-11-26 09:00:00,0.0028
1972-11-27 09:00:00,0.0
1972-11-28 09:00:00,0.0001
1972-11-29 09:00:00,0.0001
1972-11-30 09:00:00,0.0002
1972-12-01 09:00:00,0.0006000000000000001
1972-12-02 09:00:00,0.0002
1972-12-03 09:00:00,0.0017000000000000001
1972-12-04 09:00:00,0.0001
1972-12-05 09:00:00,0.0021000000000000003
1972-12-06 09:00:00,0.0006000000000000001
1972-12-07 09:00:00,0.0029000000000000002
1972-12-08 09:00:00,0.0004
1972-12-09 09:00:00,0.0001
1972-12-10 09:00:00,0.0059
1972-12-11 09:00:00,0.0059
1972-12-12 09:00:00,0.0001
1972-12-13 09:00:00,0.0
1972-12-14 09:00:00,0.0002
1972-12-15 09:00:00,0.0002
1972-12-16 09:00:00,0.0
1972-12-17 09:00:00,0.0
1972-12-18 09:00:00,0.0
1972-12-19 09:00:00,0.0002
1972-12-20 09:00:00,0.0
1972-12-21 09:00:00,0.00030000000000000003
1972-12-22 09:00:00,0.0002
1972-12-23 09:00:00,0.0
1972-12-24 09:00:00,0.0
1972-12-25 09:00:00,0.0
1972-12-26 09:00:00,0.0
1972-12-27 09:00:00,0.0
1972-12-28 09:00:00,0.0
1972-12-29 09:00:00,0.0
1972-12-30 09:00:00,0.0
1972-12-31 09:00:00,0.0
1973-01-01 09:00:00,0.0
1973-01-02 09:00:00,0.0
1973-01-03 09:00:00,0.0
1973-01-04 09:00:00,0.001
1973-01-05 09:00:00,0.0001
1973-01-06 09:00:00,0.0004
1973-01-07 09:00:00,0.0001
1973-01-08 09:00:00,0.0002
1973-01-09 09:00:00,0.0
1973-01-10 09:00:00,0.0005
1973-01-11 09:00:00,0.0002
1973-01-12 09:00:00,0.0
1973-01-13 09:00:00,0.0
1973-01-14 09:00:00,0.0
1973-01-15 09:00:00,0.001
1973-01-16 09:00:00,0.0013000000000000002
1973-01-17 09:00:00,0.0002
1973-01-18 09:00:00,0.0
1973-01-19 09:00:00,0.0
1973-01-20 09:00:00,0.0
1973-01-21 09:00:00,0.0023
1973-01-22 09:00:00,0.0002
1973-01-23 09:00:00,0.003
1973-01-24 09:00:00,0.0019
1973-01-25 09:00:00,0.0005
1973-01-26 09:00:00,0.001
1973-01-27 09:00:00,0.0095
1973-01-28 09:00:00,0.0005
1973-01-29 09:00:00,0.0009000000000000001
1973-01-30 09:00:00,0.001
1973-01-31 09:00:00,0.0031000000000000003
1973-02-01 09:00:00,0.0002
1973-02-02 09:00:00,0.00030000000000000003
1973-02-03 09:00:00,0.0002
1973-02-04 09:00:00,0.0
1973-02-05 09:00:00,0.0001
1973-02-06 09:00:00,0.0008
1973-02-07 09:00:00,0.0
1973-02-08 09:00:00,0.0023
1973-02-09 09:00:00,0.0044
1973-02-10 09:00:00,0.0002
1973-02-11 09:00:00,0.0034000000000000002
1973-02-12 09:00:00,0.0018000000000000002
1973-02-13 09:00:00,0.0195
1973-02-14 09:00:00,0.0026000000000000003
1973-02-15 09:00:00,0.0001
1973-02-16 09:00:00,0.0
1973-02-17 09:00:00,0.00030000000000000003
1973-02-18 09:00:00,0.0011
1973-02-19 09:00:00,0.0017000000000000001
1973-02-20 09:00:00,0.00030000000000000003
1973-02-21 09:00:00,0.0004
1973-02-22 09:00:00,0.0049
1973-02-23 09:00:00,0.0014
1973-02-24 09:00:00,0.015600000000000001
1973-02-25 09:00:00,0.0054
1973-02-26 09:00:00,0.0017000000000000001
1973-02-27 09:00:00,0.00030000000000000003
1973-02-28 09:00:00,0.0
1973-03-01 09:00:00,0.0
1973-03-02 09:00:00,0.0028
1973-03-03 09:00:00,0.0001
1973-03-04 09:00:00,0.0012000000000000001
1973-03-05 09:00:00,0.0
1973-03-06 09:00:00,0.0011
1973-03-07 09:00:00,0.0037
1973-03-08 09:00:00,0.0007
1973-03-09 09:00:00,0.0
1973-03-10 09:00:00,0.0002
1973-03-11 09:00:00,0.0
1973-03-12 09:00:00,0.0002
1973-03-13 09:00:00,0.0
1973-03-14 09:00:00,0.0
1973-03-15 09:00:00,0.0001
1973-03-16 09:00:00,0.0001
1973-03-17 09:00:00,0.0
1973-03-18 09:00:00,0.0007
1973-03-19 09:00:00,0.0006000000000000001
1973-03-20 09:00:00,0.0002
1973-03-21 09:00:00,0.0
1973-03-22 09:00:00,0.0
1973-03-23 09:00:00,0.0
1973-03-24 09:00:00,0.0
1973-03-25 09:00:00,0.0005
1973-03-26 09:00:00,0.0
1973-03-27 09:00:00,0.0033
1973-03-28 09:00:00,0.0019
1973-03-29 09:00:00,0.0
1973-03-30 09:00:00,0.0014
1973-03-31 09:00:00,0.0
1973-04-01 09:00:00,0.0
1973-04-02 09:00:00,0.0135
1973-04-03 09:00:00,0.0083
1973-04-04 09:00:00,0.0006000000000000001
1973-04-05 09:00:00,0.0028
1973-04-06 09:00:00,0.0023
1973-04-07 09:00:00,0.0006000000000000001
1973-04-08 09:00:00,0.001
1973-04-09 09:00:00,0.0008
1973-04-10 09:00:00,0.0
1973-04-11 09:00:00,0.0022
1973-04-12 09:00:00,0.004
1973-04-13 09:00:00,0.005
1973-04-14 09:00:00,0.0006000000000000001
1973-04-15 09:00:00,0.0013000000000000002
1973-04-16 09:00:00,0.0017000000000000001
1973-04-17 09:00:00,0.00030000000000000003
1973-04-18 09:00:00,0.0001
1973-04-19 09:00:00,0.0043
1973-04-20 09:00:00,0.0012000000000000001
1973-04-21 09:00:00,0.008400000000000001
1973-04-22 09:00:00,0.0015
1973-04-23 09:00:00,0.0
1973-04-24 09:00:00,0.0034000000000000002
1973-04-25 09:00:00,0.0
1973-04-26 09:00:00,0.0
1973-04-27 09:00:00,0.0
1973-04-28 09:00:00,0.0006000000000000001
1973-04-29 09:00:00,0.0109
1973-04-30 09:00:00,0.0002
1973-05-01 09:00:00,0.0021000000000000003
1973-05-02 09:00:00,0.0076
1973-05-03 09:00:00,0.0002
1973-05-04 09:00:00,0.014400000000000001
1973-05-05 09:00:00,0.006200000000000001
1973-05-06 09:00:00,0.0
1973-05-07 09:00:00,0.0036000000000000003
1973-05-08 09:00:00,0.013000000000000001
1973-05-09 09:00:00,0.003
1973-05-10 09:00:00,0.0015
1973-05-11 09:00:00,0.0018000000000000002
1973-05-12 09:00:00,0.0
1973-05-13 09:00:00,0.0
1973-05-14 09:00:00,0.0015
1973-05-15 09:00:00,0.0035
1973-05-16 09:00:00,0.0001
1973-05-17 09:00:00,0.0
1973-05-18 09:00:00,0.0
1973-05-19 09:00:00,0.0
1973-05-20 09:00:00,0.0073
1973-05-21 09:00:00,0.0005
1973-05-22 09:00:00,0.0034000000000000002
1973-05-23 09:00:00,0.0017000000000000001
1973-05-24 09:00:00,0.0083
1973-05-25 09:00:00,0.0004
1973-05-26 09:00:00,0.0
1973-05-27 09:00:00,0.0
1973-05-28 09:00:00,0.0
1973-05-29 09:00:00,0.0038
1973-05-30 09:00:00,0.0019
1973-05-31 09:00:00,0.0021000000000000003
1973-06-01 09:00:00,0.011000000000000001
1973-06-02 09:00:00,0.015700000000000002
1973-06-03 09:00:00,0.0081
1973-06-04 09:00:00,0.00030000000000000003
1973-06-05 09:00:00,0.0
1973-06-06 09:00:00,0.0
1973-06-07 09:00:00,0.0
1973-06-08 09:00:00,0.0
1973-06-09 09:00:00,0.0
1973-06-10 09:00:00,0.0
1973-06-11 09:00:00,0.0
1973-06-12 09:00:00,0.0
1973-06-13 09:00:00,0.0
1973-06-14 09:00:00,0.0
1973-06-15 09:00:00,0.0
1973-06-16 09:00:00,0.0
1973-06-17 09:00:00,0.0
1973-06-18 09:00:00,0.0001
1973-06-19 09:00:00,0.0
1973-06-20 09:00:00,0.0
1973-06-21 09:00:00,0.0027
1973-06-22 09:00:00,0.0
1973-06-23 09:00:00,0.0
1973-06-24 09:00:00,0.0
1973-06-25 09:00:00,0.0
1973-06-26 09:00:00,0.0
1973-06-27 09:00:00,0.0
1973-06-28 09:00:00,0.0085
1973-06-29 09:00:00,0.0038
1973-06-30 09:00:00,0.0
1973-07-01 09:00:00,0.0
1973-07-02 09:00:00,0.0
1973-07-03 09:00:00,0.0
1973-07-04 09:00:00,0.0001
1973-07-05 09:00:00,0.0
1973-07-06 09:00:00,0.0
1973-07-07 09:00:00,0.0
1973-07-08 09:00:00,0.0
1973-07-09 09:00:00,0.0
1973-07-10 09:00:00,0.0
1973-07-11 09:00:00,0.0001
1973-07-12 09:00:00,0.0155
1973-07-13 09:00:00,0.0038
1973-07-14 09:00:00,0.0001
1973-07-15 09:00:00,0.0068000000000000005
1973-07-16 09:00:00,0.0175
1973-07-17 09:00:00,0.0037
1973-07-18 09:00:00,0.0083
1973-07-19 09:00:00,0.00030000000000000003
1973-07-20 09:00:00,0.0006000000000000001
1973-07-21 09:00:00,0.0039000000000000003
1973-07-22 09:00:00,0.0012000000000000001
1973-07-23 09:00:00,0.0155
1973-07-24 09:00:00,0.0032
1973-07-25 09:00:00,0.0001
1973-07-26 09:00:00,0.00030000000000000003
1973-07-27 09:00:00,0.00030000000000000003
1973-07-28 09:00:00,0.008700000000000001
1973-07-29 09:00:00,0.0
1973-07-30 09:00:00,0.0
1973-07-31 09:00:00,0.0
1973-08-01 09:00:00,0.0
1973-08-02 09:00:00,0.00030000000000000003
1973-08-03 09:00:00,0.0
1973-08-04 09:00:00,0.0
1973-08-05 09:00:00,0.004
1973-08-06 09:00:00,0.0
1973-08-07 09:00:00,0.0122
1973-08-08 09:00:00,0.0015
1973-08-09 09:00:00,0.0
1973-08-10 09:00:00,0.0
1973-08-11 09:00:00,0.0
1973-08-12 09:00:00,0.0
1973-08-13 09:00:00,0.0
1973-08-14 09:00:00,0.0
1973-08-15 09:00:00,0.0
1973-08-16 09:00:00,0.0
1973-08-17 09:00:00,0.0
1973-08-18 09:00:00,0.0
1973-08-19 09:00:00,0.0
1973-08-20 09:00:00,0.0
1973-08-21 09:00:00,0.0
1973-08-22 09:00:00,0.0
1973-08-23 09:00:00,0.0
1973-08-24 09:00:00,0.0
1973-08-25 09:00:00,0.0
1973-08-26 09:00:00,0.0
1973-08-27 09:00:00,0.0
1973-08-28 09:00:00,0.0055000000000000005
1973-08-29 09:00:00,0.0001
1973-08-30 09:00:00,0.0143
1973-08-31 09:00:00,0.0012000000000000001
1973-09-01 09:00:00,0.0
1973-09-02 09:00:00,0.0008
1973-09-03 09:00:00,0.0004
1973-09-04 09:00:00,0.0001
1973-09-05 09:00:00,0.0
1973-09-06 09:00:00,0.012700000000000001
1973-09-07 09:00:00,0.0002
1973-09-08 09:00:00,0.0001
1973-09-09 09:00:00,0.00030000000000000003
1973-09-10 09:00:00,0.0
1973-09-11 09:00:00,0.0
1973-09-12 09:00:00,0.0
1973-09-13 09:00:00,0.0
1973-09-14 09:00:00,0.0
1973-09-15 09:00:00,0.0
1973-09-16 09:00:00,0.0026000000000000003
1973-09-17 09:00:00,0.0011
1973-09-18 09:00:00,0.0001
1973-09-19 09:00:00,0.0074
1973-09-20 09:00:00,0.0033
1973-09-21 09:00:00,0.0001
1973-09-22 09:00:00,0.011300000000000001
1973-09-23 09:00:00,0.0071
1973-09-24 09:00:00,0.0002
1973-09-25 09:00:00,0.0002
1973-09-26 09:00:00,0.0
1973-09-27 09:00:00,0.005200000000000001
1973-09-28 09:00:00,0.0019
1973-09-29 09:00:00,0.0044
1973-09-30 09:00:00,0.0205
1973-10-01 09:00:00,0.0103
1973-10-02 09:00:00,0.00030000000000000003
1973-10-03 09:00:00,0.0002
1973-10-04 09:00:00,0.0002
1973-10-05 09:00:00,0.0002
1973-10-06 09:00:00,0.0002
1973-10-07 09:00:00,0.0
1973-10-08 09:00:00,0.0
1973-10-09 09:00:00,0.0
1973-10-10 09:00:00,0.002
1973-10-11 09:00:00,0.0026000000000000003
1973-10-12 09:00:00,0.0005
1973-10-13 09:00:00,0.0001
1973-10-14 09:00:00,0.0
1973-10-15 09:00:00,0.0011
1973-10-16 09:00:00,0.0081
1973-10-17 09:00:00,0.0032
1973-10-18 09:00:00,0.0025
1973-10-19 09:00:00,0.0001
1973-10-20 09:00:00,0.022600000000000002
1973-10-21 09:00:00,0.0102
1973-10-22 09:00:00,0.011600000000000001
1973-10-23 09:00:00,0.0081
