,EV24_260
2002-03-11,1.8000000000000003
2002-03-12,1.8000000000000003
2002-03-13,1.0
2002-03-14,0.2
2002-03-15,1.3000000000000003
2002-03-16,0.8
2002-03-17,2.0
2002-03-18,0.8
2002-03-19,0.6000000000000001
2002-03-20,1.3000000000000003
2002-03-21,1.2000000000000002
2002-03-22,1.3000000000000003
2002-03-23,1.0
2002-03-24,1.8000000000000003
2002-03-25,1.4000000000000001
2002-03-26,1.8000000000000003
2002-03-27,1.2000000000000002
2002-03-28,2.3000000000000003
2002-03-29,2.5
2002-03-30,2.5
2002-03-31,1.3000000000000003
2002-04-01,2.0
2002-04-02,2.4000000000000004
2002-04-03,2.9000000000000004
2002-04-04,3.2
2002-04-05,2.8000000000000003
2002-04-06,2.9000000000000004
2002-04-07,2.7
2002-04-08,2.8000000000000003
2002-04-09,2.9000000000000004
2002-04-10,1.3000000000000003
2002-04-11,2.2
2002-04-12,1.7000000000000002
2002-04-13,2.2
2002-04-14,1.4000000000000001
2002-04-15,1.5
2002-04-16,0.4
2002-04-17,0.7000000000000001
2002-04-18,0.9000000000000001
2002-04-19,1.4000000000000001
2002-04-20,2.1
2002-04-21,1.6
2002-04-22,3.1000000000000005
2002-04-23,2.8000000000000003
2002-04-24,3.0
2002-04-25,2.9000000000000004
2002-04-26,2.0
2002-04-27,0.7000000000000001
2002-04-28,2.0
2002-04-29,1.0
2002-04-30,1.7000000000000002
2002-05-01,0.9000000000000001
2002-05-02,2.7
2002-05-03,1.3000000000000003
2002-05-04,2.9000000000000004
2002-05-05,0.5
2002-05-06,0.5
2002-05-07,2.2
2002-05-08,4.0
2002-05-09,3.0
2002-05-10,2.9000000000000004
2002-05-11,1.2000000000000002
2002-05-12,0.7000000000000001
2002-05-13,1.2000000000000002
2002-05-14,3.9000000000000004
2002-05-15,2.0
2002-05-16,3.4000000000000004
2002-05-17,4.4
2002-05-18,4.500000000000001
2002-05-19,1.5
2002-05-20,3.1000000000000005
2002-05-21,3.8000000000000003
2002-05-22,3.9000000000000004
2002-05-23,0.7000000000000001
2002-05-24,3.4000000000000004
2002-05-25,1.5
2002-05-26,2.9000000000000004
2002-05-27,1.9000000000000001
2002-05-28,3.0
2002-05-29,3.7
2002-05-30,2.5
2002-05-31,2.7
2002-06-01,3.4000000000000004
2002-06-02,4.7
2002-06-03,4.800000000000001
2002-06-04,3.0
2002-06-05,4.2
2002-06-06,1.7000000000000002
2002-06-07,2.3000000000000003
2002-06-08,2.3000000000000003
2002-06-09,3.6000000000000005
2002-06-10,3.6000000000000005
2002-06-11,1.6
2002-06-12,3.1000000000000005
2002-06-13,1.6
2002-06-14,1.3000000000000003
2002-06-15,2.4000000000000004
2002-06-16,3.0
2002-06-17,2.2
2002-06-18,5.5
2002-06-19,4.2
2002-06-20,4.2
2002-06-21,1.0
2002-06-22,2.9000000000000004
2002-06-23,2.9000000000000004
2002-06-24,3.9000000000000004
2002-06-25,4.3
2002-06-26,3.0
2002-06-27,3.7
2002-06-28,3.5
2002-06-29,2.3000000000000003
2002-06-30,4.0
2002-07-01,1.8000000000000003
2002-07-02,0.6000000000000001
2002-07-03,2.3000000000000003
2002-07-04,0.7000000000000001
2002-07-05,3.8000000000000003
2002-07-06,1.9000000000000001
2002-07-07,2.0
2002-07-08,1.6
2002-07-09,4.0
2002-07-10,2.4000000000000004
2002-07-11,1.0
2002-07-12,3.6000000000000005
2002-07-13,2.6000000000000005
2002-07-14,1.8000000000000003
2002-07-15,3.7
2002-07-16,4.6000000000000005
2002-07-17,4.2
2002-07-18,4.2
2002-07-19,3.7
2002-07-20,1.7000000000000002
2002-07-21,3.6000000000000005
2002-07-22,2.4000000000000004
2002-07-23,3.3000000000000003
2002-07-24,1.3000000000000003
2002-07-25,2.9000000000000004
2002-07-26,2.9000000000000004
2002-07-27,3.4000000000000004
2002-07-28,4.4
2002-07-29,4.9
2002-07-30,4.7
2002-07-31,4.6000000000000005
2002-08-01,3.0
2002-08-02,0.8
2002-08-03,4.4
2002-08-04,1.5
2002-08-05,3.3000000000000003
2002-08-06,1.6
2002-08-07,2.2
2002-08-08,2.4000000000000004
2002-08-09,3.2
2002-08-10,2.8000000000000003
2002-08-11,2.3000000000000003
2002-08-12,2.6000000000000005
2002-08-13,2.8000000000000003
2002-08-14,3.8000000000000003
2002-08-15,2.4000000000000004
2002-08-16,4.0
2002-08-17,4.1000000000000005
2002-08-18,4.2
2002-08-19,4.1000000000000005
2002-08-20,2.6000000000000005
2002-08-21,1.1
2002-08-22,0.9000000000000001
2002-08-23,1.3000000000000003
2002-08-24,1.9000000000000001
2002-08-25,0.6000000000000001
2002-08-26,3.0
2002-08-27,3.3000000000000003
2002-08-28,2.1
2002-08-29,2.7
2002-08-30,2.8000000000000003
2002-08-31,1.3000000000000003
2002-09-01,1.7000000000000002
2002-09-02,2.5
2002-09-03,3.2
2002-09-04,3.1000000000000005
2002-09-05,2.9000000000000004
2002-09-06,2.8000000000000003
2002-09-07,1.5
2002-09-08,1.7000000000000002
2002-09-09,1.7000000000000002
2002-09-10,2.1
2002-09-11,0.8
2002-09-12,1.4000000000000001
2002-09-13,3.3000000000000003
2002-09-14,2.9000000000000004
2002-09-15,1.2000000000000002
2002-09-16,2.8000000000000003
2002-09-17,1.8000000000000003
2002-09-18,0.8
2002-09-19,1.0
2002-09-20,0.9000000000000001
2002-09-21,1.5
2002-09-22,1.0
2002-09-23,2.1
2002-09-24,2.3000000000000003
2002-09-25,2.3000000000000003
2002-09-26,1.6
2002-09-27,1.0
2002-09-28,1.3000000000000003
2002-09-29,1.1
2002-09-30,1.6
2002-10-01,2.1
2002-10-02,1.9000000000000001
2002-10-03,1.4000000000000001
2002-10-04,0.6000000000000001
2002-10-05,1.5
2002-10-06,0.30000000000000004
2002-10-07,1.5
2002-10-08,0.8
2002-10-09,1.7000000000000002
2002-10-10,1.8000000000000003
2002-10-11,1.6
2002-10-12,1.6
2002-10-13,0.6000000000000001
2002-10-14,0.4
2002-10-15,0.2
2002-10-16,0.4
2002-10-17,0.7000000000000001
2002-10-18,1.0
2002-10-19,0.7000000000000001
2002-10-20,0.8
2002-10-21,1.0
2002-10-22,0.30000000000000004
2002-10-23,0.5
2002-10-24,0.6000000000000001
2002-10-25,1.1
2002-10-26,0.30000000000000004
2002-10-27,0.6000000000000001
2002-10-28,0.4
2002-10-29,1.2000000000000002
2002-10-30,0.30000000000000004
2002-10-31,1.0
2002-11-01,1.0
2002-11-02,0.2
2002-11-03,0.8
2002-11-04,0.7000000000000001
2002-11-05,0.8
2002-11-06,0.7000000000000001
2002-11-07,0.7000000000000001
2002-11-08,0.4
2002-11-09,0.30000000000000004
2002-11-10,0.7000000000000001
2002-11-11,0.30000000000000004
2002-11-12,0.6000000000000001
2002-11-13,0.4
2002-11-14,0.30000000000000004
2002-11-15,0.6000000000000001
2002-11-16,0.5
2002-11-17,0.2
2002-11-18,0.4
2002-11-19,0.2
2002-11-20,0.2
2002-11-21,0.5
2002-11-22,0.2
2002-11-23,0.30000000000000004
2002-11-24,0.6000000000000001
2002-11-25,0.7000000000000001
2002-11-26,0.1
2002-11-27,0.4
2002-11-28,0.5
2002-11-29,0.1
2002-11-30,0.1
2002-12-01,0.2
2002-12-02,0.2
2002-12-03,0.1
2002-12-04,0.2
2002-12-05,0.1
2002-12-06,0.30000000000000004
2002-12-07,0.1
2002-12-08,0.1
2002-12-09,0.2
2002-12-10,0.30000000000000004
2002-12-11,0.30000000000000004
2002-12-12,0.30000000000000004
2002-12-13,0.2
2002-12-14,0.2
2002-12-15,0.1
2002-12-16,0.2
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.30000000000000004
2002-12-20,0.30000000000000004
2002-12-21,0.2
2002-12-22,0.1
2002-12-23,0.0
2002-12-24,0.1
2002-12-25,0.2
2002-12-26,0.2
2002-12-27,0.1
2002-12-28,0.1
2002-12-29,0.1
2002-12-30,0.1
2002-12-31,0.1
2003-01-01,0.30000000000000004
2003-01-02,0.0
2003-01-03,0.1
2003-01-04,0.1
2003-01-05,0.2
2003-01-06,0.2
2003-01-07,0.30000000000000004
2003-01-08,0.30000000000000004
2003-01-09,0.2
2003-01-10,0.30000000000000004
2003-01-11,0.30000000000000004
2003-01-12,0.4
2003-01-13,0.30000000000000004
2003-01-14,0.2
2003-01-15,0.2
2003-01-16,0.2
2003-01-17,0.5
2003-01-18,0.30000000000000004
2003-01-19,0.1
2003-01-20,0.1
2003-01-21,0.2
2003-01-22,0.5
2003-01-23,0.0
2003-01-24,0.1
2003-01-25,0.6000000000000001
2003-01-26,0.30000000000000004
2003-01-27,0.2
2003-01-28,0.30000000000000004
2003-01-29,0.30000000000000004
2003-01-30,0.4
2003-01-31,0.30000000000000004
2003-02-01,0.4
2003-02-02,0.2
2003-02-03,0.2
2003-02-04,0.4
2003-02-05,0.30000000000000004
2003-02-06,0.7000000000000001
2003-02-07,0.7000000000000001
2003-02-08,0.2
2003-02-09,0.2
2003-02-10,0.2
2003-02-11,0.9000000000000001
2003-02-12,0.1
2003-02-13,0.1
2003-02-14,0.9000000000000001
2003-02-15,0.9000000000000001
2003-02-16,0.1
2003-02-17,0.9000000000000001
2003-02-18,0.9000000000000001
2003-02-19,0.9000000000000001
2003-02-20,1.0
2003-02-21,1.1
2003-02-22,1.1
2003-02-23,1.1
2003-02-24,1.2000000000000002
2003-02-25,1.3000000000000003
2003-02-26,1.3000000000000003
2003-02-27,1.3000000000000003
2003-02-28,1.3000000000000003
2003-03-01,1.3000000000000003
2003-03-02,1.4000000000000001
2003-03-03,0.6000000000000001
2003-03-04,1.1
2003-03-05,1.0
2003-03-06,0.6000000000000001
2003-03-07,0.4
2003-03-08,1.0
2003-03-09,0.9000000000000001
2003-03-10,1.2000000000000002
2003-03-11,1.0
2003-03-12,0.2
2003-03-13,0.7000000000000001
2003-03-14,1.8000000000000003
2003-03-15,1.9000000000000001
2003-03-16,1.9000000000000001
2003-03-17,1.9000000000000001
2003-03-18,1.6
2003-03-19,2.0
2003-03-20,1.4000000000000001
2003-03-21,1.3000000000000003
2003-03-22,2.0
2003-03-23,2.2
2003-03-24,2.3000000000000003
2003-03-25,2.1
2003-03-26,1.8000000000000003
2003-03-27,2.3000000000000003
2003-03-28,1.9000000000000001
2003-03-29,2.4000000000000004
2003-03-30,0.9000000000000001
2003-03-31,2.2
2003-04-01,2.0
2003-04-02,1.0
2003-04-03,1.3000000000000003
2003-04-04,1.5
2003-04-05,0.9000000000000001
2003-04-06,1.8000000000000003
2003-04-07,1.6
2003-04-08,2.3000000000000003
2003-04-09,1.8000000000000003
2003-04-10,1.7000000000000002
2003-04-11,1.5
2003-04-12,1.8000000000000003
2003-04-13,2.6000000000000005
2003-04-14,3.0
2003-04-15,3.3000000000000003
2003-04-16,3.8000000000000003
2003-04-17,3.7
2003-04-18,3.7
2003-04-19,3.4000000000000004
2003-04-20,1.6
2003-04-21,3.1000000000000005
2003-04-22,3.3000000000000003
2003-04-23,3.2
2003-04-24,3.1000000000000005
2003-04-25,3.4000000000000004
2003-04-26,1.9000000000000001
2003-04-27,0.6000000000000001
2003-04-28,2.2
2003-04-29,2.0
2003-04-30,3.3000000000000003
2003-05-01,1.0
2003-05-02,2.2
2003-05-03,1.9000000000000001
2003-05-04,2.9000000000000004
2003-05-05,4.3
2003-05-06,0.7000000000000001
2003-05-07,2.0
2003-05-08,3.2
2003-05-09,3.1000000000000005
2003-05-10,1.7000000000000002
2003-05-11,3.4000000000000004
2003-05-12,3.2
2003-05-13,1.7000000000000002
2003-05-14,3.1000000000000005
2003-05-15,2.2
2003-05-16,2.8000000000000003
2003-05-17,3.3000000000000003
2003-05-18,1.9000000000000001
2003-05-19,2.1
2003-05-20,1.2000000000000002
2003-05-21,1.6
2003-05-22,2.5
2003-05-23,0.7000000000000001
2003-05-24,1.1
2003-05-25,1.0
2003-05-26,1.3000000000000003
2003-05-27,3.6000000000000005
2003-05-28,3.4000000000000004
2003-05-29,3.3000000000000003
2003-05-30,4.4
2003-05-31,4.9
2003-06-01,4.6000000000000005
2003-06-02,4.7
2003-06-03,3.2
2003-06-04,3.4000000000000004
2003-06-05,4.1000000000000005
2003-06-06,3.4000000000000004
2003-06-07,4.7
2003-06-08,4.500000000000001
2003-06-09,2.1
2003-06-10,4.4
2003-06-11,2.4000000000000004
2003-06-12,4.2
2003-06-13,3.1000000000000005
2003-06-14,4.4
2003-06-15,3.4000000000000004
2003-06-16,4.800000000000001
2003-06-17,4.800000000000001
2003-06-18,3.4000000000000004
2003-06-19,3.8000000000000003
2003-06-20,1.1
2003-06-21,3.7
2003-06-22,3.8000000000000003
2003-06-23,3.4000000000000004
2003-06-24,3.3000000000000003
2003-06-25,3.4000000000000004
2003-06-26,4.0
2003-06-27,5.200000000000001
2003-06-28,4.500000000000001
2003-06-29,2.7
2003-06-30,4.3
2003-07-01,1.2000000000000002
2003-07-02,2.9000000000000004
2003-07-03,2.0
2003-07-04,2.5
2003-07-05,1.0
2003-07-06,1.7000000000000002
2003-07-07,1.3000000000000003
2003-07-08,3.1000000000000005
2003-07-09,2.8000000000000003
2003-07-10,4.1000000000000005
2003-07-11,4.9
2003-07-12,3.7
2003-07-13,3.9000000000000004
2003-07-14,5.1000000000000005
2003-07-15,5.4
2003-07-16,5.5
2003-07-17,4.9
2003-07-18,0.9000000000000001
2003-07-19,2.7
2003-07-20,5.1000000000000005
2003-07-21,3.5
2003-07-22,4.4
2003-07-23,3.6000000000000005
2003-07-24,3.6000000000000005
2003-07-25,2.1
2003-07-26,3.0
2003-07-27,2.9000000000000004
2003-07-28,2.8000000000000003
2003-07-29,3.7
2003-07-30,3.4000000000000004
2003-07-31,2.2
2003-08-01,4.2
2003-08-02,3.9000000000000004
2003-08-03,3.2
2003-08-04,4.4
2003-08-05,4.500000000000001
2003-08-06,4.2
2003-08-07,4.3
2003-08-08,4.4
2003-08-09,3.7
2003-08-10,3.6000000000000005
2003-08-11,3.6000000000000005
2003-08-12,3.5
2003-08-13,4.1000000000000005
2003-08-14,3.5
2003-08-15,4.0
2003-08-16,3.7
2003-08-17,3.0
2003-08-18,1.4000000000000001
2003-08-19,2.0
2003-08-20,3.0
2003-08-21,3.0
2003-08-22,3.0
2003-08-23,0.7000000000000001
2003-08-24,2.9000000000000004
2003-08-25,1.2000000000000002
2003-08-26,3.2
2003-08-27,3.0
2003-08-28,1.7000000000000002
2003-08-29,1.5
2003-08-30,1.0
2003-08-31,2.8000000000000003
2003-09-01,1.8000000000000003
2003-09-02,2.2
2003-09-03,1.8000000000000003
2003-09-04,2.4000000000000004
2003-09-05,2.4000000000000004
2003-09-06,2.8000000000000003
2003-09-07,1.2000000000000002
2003-09-08,1.5
2003-09-09,2.0
2003-09-10,1.5
2003-09-11,0.4
2003-09-12,1.7000000000000002
2003-09-13,0.6000000000000001
2003-09-14,2.6000000000000005
2003-09-15,2.8000000000000003
2003-09-16,2.4000000000000004
2003-09-17,2.4000000000000004
2003-09-18,2.6000000000000005
2003-09-19,2.7
2003-09-20,2.1
2003-09-21,2.4000000000000004
2003-09-22,2.5
2003-09-23,2.4000000000000004
2003-09-24,1.2000000000000002
2003-09-25,1.4000000000000001
2003-09-26,2.2
2003-09-27,1.7000000000000002
2003-09-28,1.8000000000000003
2003-09-29,0.4
2003-09-30,1.5
2003-10-01,1.8000000000000003
2003-10-02,1.4000000000000001
2003-10-03,0.9000000000000001
2003-10-04,1.2000000000000002
2003-10-05,1.2000000000000002
2003-10-06,1.5
2003-10-07,0.7000000000000001
2003-10-08,0.6000000000000001
2003-10-09,0.4
2003-10-10,0.6000000000000001
2003-10-11,1.2000000000000002
2003-10-12,0.6000000000000001
2003-10-13,1.5
2003-10-14,1.1
2003-10-15,1.3000000000000003
2003-10-16,1.5
2003-10-17,1.5
2003-10-18,1.4000000000000001
2003-10-19,1.2000000000000002
2003-10-20,1.2000000000000002
2003-10-21,0.9000000000000001
2003-10-22,0.4
2003-10-23,0.9000000000000001
2003-10-24,1.1
2003-10-25,0.4
2003-10-26,0.5
2003-10-27,0.7000000000000001
2003-10-28,0.9000000000000001
2003-10-29,0.6000000000000001
2003-10-30,0.8
2003-10-31,0.5
2003-11-01,0.4
2003-11-02,0.4
2003-11-03,0.4
2003-11-04,0.4
2003-11-05,0.8
2003-11-06,1.0
2003-11-07,0.9000000000000001
2003-11-08,0.9000000000000001
2003-11-09,0.8
2003-11-10,0.7000000000000001
2003-11-11,0.6000000000000001
2003-11-12,0.2
2003-11-13,0.4
2003-11-14,0.7000000000000001
2003-11-15,0.2
2003-11-16,0.30000000000000004
2003-11-17,0.1
2003-11-18,0.4
2003-11-19,0.1
2003-11-20,0.2
2003-11-21,0.1
2003-11-22,0.30000000000000004
2003-11-23,0.30000000000000004
2003-11-24,0.2
2003-11-25,0.1
2003-11-26,0.5
2003-11-27,0.2
2003-11-28,0.2
2003-11-29,0.5
2003-11-30,0.30000000000000004
2003-12-01,0.1
2003-12-02,0.2
2003-12-03,0.2
2003-12-04,0.2
2003-12-05,0.1
2003-12-06,0.1
2003-12-07,0.4
2003-12-08,0.4
2003-12-09,0.4
2003-12-10,0.4
2003-12-11,0.30000000000000004
2003-12-12,0.1
2003-12-13,0.2
2003-12-14,0.0
2003-12-15,0.30000000000000004
2003-12-16,0.30000000000000004
2003-12-17,0.30000000000000004
2003-12-18,0.4
2003-12-19,0.4
2003-12-20,0.1
2003-12-21,0.1
2003-12-22,0.2
2003-12-23,0.30000000000000004
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.1
2003-12-27,0.1
2003-12-28,0.4
2003-12-29,0.1
2003-12-30,0.2
2003-12-31,0.2
2004-01-01,0.1
2004-01-02,0.1
2004-01-03,0.4
2004-01-04,0.2
2004-01-05,0.2
2004-01-06,0.2
2004-01-07,0.0
2004-01-08,0.1
2004-01-09,0.1
2004-01-10,0.1
2004-01-11,0.30000000000000004
2004-01-12,0.1
2004-01-13,0.1
2004-01-14,0.2
2004-01-15,0.1
2004-01-16,0.30000000000000004
2004-01-17,0.1
2004-01-18,0.1
2004-01-19,0.6000000000000001
2004-01-20,0.1
2004-01-21,0.30000000000000004
2004-01-22,0.6000000000000001
2004-01-23,0.1
2004-01-24,0.4
2004-01-25,0.1
2004-01-26,0.5
2004-01-27,0.2
2004-01-28,0.30000000000000004
2004-01-29,0.4
2004-01-30,0.30000000000000004
2004-01-31,0.30000000000000004
2004-02-01,0.1
2004-02-02,0.6000000000000001
2004-02-03,0.1
2004-02-04,0.5
2004-02-05,0.30000000000000004
2004-02-06,0.2
2004-02-07,0.1
2004-02-08,0.4
2004-02-09,0.5
2004-02-10,0.5
2004-02-11,0.30000000000000004
2004-02-12,0.30000000000000004
2004-02-13,0.4
2004-02-14,0.30000000000000004
2004-02-15,0.4
2004-02-16,0.4
2004-02-17,0.4
2004-02-18,0.4
2004-02-19,0.5
2004-02-20,0.9000000000000001
2004-02-21,1.1
2004-02-22,0.4
2004-02-23,0.7000000000000001
2004-02-24,1.0
2004-02-25,0.6000000000000001
2004-02-26,0.7000000000000001
2004-02-27,0.8
2004-02-28,0.30000000000000004
2004-02-29,0.9000000000000001
2004-03-01,1.1
2004-03-02,1.1
2004-03-03,0.9000000000000001
2004-03-04,1.0
2004-03-05,0.9000000000000001
2004-03-06,0.6000000000000001
2004-03-07,0.5
2004-03-08,0.9000000000000001
2004-03-09,1.1
2004-03-10,0.9000000000000001
2004-03-11,0.2
2004-03-12,0.9000000000000001
2004-03-13,0.9000000000000001
2004-03-14,0.5
2004-03-15,1.2000000000000002
2004-03-16,0.8
2004-03-17,0.7000000000000001
2004-03-18,1.9000000000000001
2004-03-19,0.8
2004-03-20,0.6000000000000001
2004-03-21,0.2
2004-03-22,1.4000000000000001
2004-03-23,1.1
2004-03-24,1.4000000000000001
2004-03-25,0.8
2004-03-26,1.4000000000000001
2004-03-27,1.2000000000000002
2004-03-28,1.3000000000000003
2004-03-29,1.8000000000000003
2004-03-30,1.3000000000000003
2004-03-31,2.7
2004-04-01,2.7
2004-04-02,2.6000000000000005
2004-04-03,1.4000000000000001
2004-04-04,1.1
2004-04-05,1.8000000000000003
2004-04-06,1.3000000000000003
2004-04-07,1.2000000000000002
2004-04-08,1.5
2004-04-09,1.3000000000000003
2004-04-10,0.8
2004-04-11,0.8
2004-04-12,1.0
2004-04-13,2.6000000000000005
2004-04-14,1.6
2004-04-15,2.3000000000000003
2004-04-16,2.8000000000000003
2004-04-17,3.3000000000000003
2004-04-18,2.8000000000000003
2004-04-19,1.3000000000000003
2004-04-20,1.4000000000000001
2004-04-21,2.9000000000000004
2004-04-22,2.1
2004-04-23,2.4000000000000004
2004-04-24,3.3000000000000003
2004-04-25,1.9000000000000001
2004-04-26,3.1000000000000005
2004-04-27,3.3000000000000003
2004-04-28,3.2
2004-04-29,2.2
2004-04-30,1.6
2004-05-01,3.5
2004-05-02,2.2
2004-05-03,1.1
2004-05-04,3.4000000000000004
2004-05-05,1.7000000000000002
2004-05-06,2.7
2004-05-07,2.5
2004-05-08,0.6000000000000001
2004-05-09,1.3000000000000003
2004-05-10,2.7
2004-05-11,2.9000000000000004
2004-05-12,2.3000000000000003
2004-05-13,2.4000000000000004
2004-05-14,2.0
2004-05-15,2.7
2004-05-16,4.1000000000000005
2004-05-17,3.7
2004-05-18,3.7
2004-05-19,4.0
2004-05-20,4.2
2004-05-21,3.4000000000000004
2004-05-22,2.8000000000000003
2004-05-23,2.6000000000000005
2004-05-24,3.8000000000000003
2004-05-25,3.7
2004-05-26,2.3000000000000003
2004-05-27,3.2
2004-05-28,1.6
2004-05-29,3.8000000000000003
2004-05-30,4.500000000000001
2004-05-31,1.9000000000000001
2004-06-01,2.9000000000000004
2004-06-02,4.2
2004-06-03,0.7000000000000001
2004-06-04,3.1000000000000005
2004-06-05,1.3000000000000003
2004-06-06,1.5
2004-06-07,3.2
2004-06-08,4.500000000000001
2004-06-09,5.0
2004-06-10,3.9000000000000004
2004-06-11,2.2
2004-06-12,4.0
2004-06-13,2.8000000000000003
2004-06-14,3.0
2004-06-15,3.6000000000000005
2004-06-16,3.2
2004-06-17,3.2
2004-06-18,1.8000000000000003
2004-06-19,2.2
2004-06-20,3.4000000000000004
2004-06-21,3.2
2004-06-22,2.6000000000000005
2004-06-23,3.1000000000000005
2004-06-24,1.6
2004-06-25,1.6
2004-06-26,2.0
2004-06-27,3.3000000000000003
2004-06-28,2.7
2004-06-29,3.8000000000000003
2004-06-30,3.0
2004-07-01,2.9000000000000004
2004-07-02,3.2
2004-07-03,2.5
2004-07-04,2.7
2004-07-05,1.8000000000000003
2004-07-06,4.0
2004-07-07,4.500000000000001
2004-07-08,3.4000000000000004
2004-07-09,2.9000000000000004
2004-07-10,2.2
2004-07-11,4.1000000000000005
2004-07-12,2.3000000000000003
2004-07-13,1.5
2004-07-14,3.4000000000000004
2004-07-15,1.9000000000000001
2004-07-16,1.3000000000000003
2004-07-17,1.7000000000000002
2004-07-18,4.0
2004-07-19,1.6
2004-07-20,3.3000000000000003
2004-07-21,1.9000000000000001
2004-07-22,2.6000000000000005
2004-07-23,4.3
2004-07-24,2.9000000000000004
2004-07-25,3.7
2004-07-26,1.3000000000000003
2004-07-27,4.0
2004-07-28,3.4000000000000004
2004-07-29,2.7
2004-07-30,4.6000000000000005
2004-07-31,4.2
2004-08-01,3.3000000000000003
2004-08-02,3.3000000000000003
2004-08-03,4.0
2004-08-04,4.500000000000001
2004-08-05,4.0
2004-08-06,3.6000000000000005
2004-08-07,3.9000000000000004
2004-08-08,2.8000000000000003
2004-08-09,4.500000000000001
2004-08-10,4.6000000000000005
2004-08-11,2.0
2004-08-12,3.4000000000000004
2004-08-13,1.4000000000000001
2004-08-14,1.1
2004-08-15,3.2
2004-08-16,3.3000000000000003
2004-08-17,1.4000000000000001
2004-08-18,3.4000000000000004
2004-08-19,2.8000000000000003
2004-08-20,2.4000000000000004
2004-08-21,1.6
2004-08-22,1.8000000000000003
2004-08-23,2.7
2004-08-24,2.3000000000000003
2004-08-25,2.0
2004-08-26,2.2
2004-08-27,2.3000000000000003
2004-08-28,0.4
2004-08-29,2.8000000000000003
2004-08-30,1.9000000000000001
2004-08-31,1.9000000000000001
2004-09-01,2.0
2004-09-02,2.3000000000000003
2004-09-03,3.2
2004-09-04,2.9000000000000004
2004-09-05,3.1000000000000005
2004-09-06,2.9000000000000004
2004-09-07,3.3000000000000003
2004-09-08,3.1000000000000005
2004-09-09,3.1000000000000005
2004-09-10,3.2
2004-09-11,2.9000000000000004
2004-09-12,1.8000000000000003
2004-09-13,2.3000000000000003
2004-09-14,1.0
2004-09-15,2.1
2004-09-16,1.2000000000000002
2004-09-17,2.0
2004-09-18,2.3000000000000003
2004-09-19,1.3000000000000003
2004-09-20,2.4000000000000004
2004-09-21,0.30000000000000004
2004-09-22,1.6
2004-09-23,0.5
2004-09-24,0.9000000000000001
2004-09-25,1.4000000000000001
2004-09-26,1.0
2004-09-27,1.6
2004-09-28,1.5
2004-09-29,0.6000000000000001
2004-09-30,1.4000000000000001
2004-10-01,0.9000000000000001
2004-10-02,0.7000000000000001
2004-10-03,1.6
2004-10-04,1.1
2004-10-05,0.8
2004-10-06,0.8
2004-10-07,1.4000000000000001
2004-10-08,1.1
2004-10-09,0.9000000000000001
2004-10-10,1.6
2004-10-11,1.7000000000000002
2004-10-12,1.7000000000000002
2004-10-13,1.4000000000000001
2004-10-14,1.2000000000000002
2004-10-15,0.7000000000000001
2004-10-16,1.2000000000000002
2004-10-17,0.30000000000000004
2004-10-18,0.4
2004-10-19,0.8
2004-10-20,1.3000000000000003
2004-10-21,0.2
2004-10-22,1.4000000000000001
2004-10-23,1.3000000000000003
2004-10-24,0.2
2004-10-25,0.4
2004-10-26,0.7000000000000001
2004-10-27,0.8
2004-10-28,0.9000000000000001
2004-10-29,0.4
2004-10-30,1.0
2004-10-31,1.0
2004-11-01,0.30000000000000004
2004-11-02,0.4
2004-11-03,0.30000000000000004
2004-11-04,0.30000000000000004
2004-11-05,0.5
2004-11-06,0.6000000000000001
2004-11-07,0.4
2004-11-08,0.6000000000000001
2004-11-09,0.30000000000000004
2004-11-10,0.7000000000000001
2004-11-11,0.2
2004-11-12,0.4
2004-11-13,0.30000000000000004
2004-11-14,0.6000000000000001
2004-11-15,0.6000000000000001
2004-11-16,0.1
2004-11-17,0.2
2004-11-18,0.2
2004-11-19,0.1
2004-11-20,0.30000000000000004
2004-11-21,0.30000000000000004
2004-11-22,0.30000000000000004
2004-11-23,0.2
2004-11-24,0.5
2004-11-25,0.5
2004-11-26,0.2
2004-11-27,0.1
2004-11-28,0.2
2004-11-29,0.1
2004-11-30,0.1
2004-12-01,0.2
2004-12-02,0.0
2004-12-03,0.4
2004-12-04,0.2
2004-12-05,0.1
2004-12-06,0.1
2004-12-07,0.2
2004-12-08,0.1
2004-12-09,0.2
2004-12-10,0.1
2004-12-11,0.0
2004-12-12,0.1
2004-12-13,0.1
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.1
2004-12-17,0.1
2004-12-18,0.1
2004-12-19,0.2
2004-12-20,0.4
2004-12-21,0.4
2004-12-22,0.2
2004-12-23,0.0
2004-12-24,0.2
2004-12-25,0.4
2004-12-26,0.30000000000000004
2004-12-27,0.4
2004-12-28,0.4
2004-12-29,0.1
2004-12-30,0.4
2004-12-31,0.0
2005-01-01,0.1
2005-01-02,0.2
2005-01-03,0.2
2005-01-04,0.2
2005-01-05,0.1
2005-01-06,0.2
2005-01-07,0.5
2005-01-08,0.1
2005-01-09,0.30000000000000004
2005-01-10,0.4
2005-01-11,0.4
2005-01-12,0.4
2005-01-13,0.5
2005-01-14,0.30000000000000004
2005-01-15,0.5
2005-01-16,0.5
2005-01-17,0.5
2005-01-18,0.2
