Date,Evap
1999-12-03,0.1144776344299316
1999-12-04,0.0814540833234787
1999-12-05,0.1032613292336463
1999-12-06,0.0415481403470039
1999-12-07,0.0460118800401687
1999-12-08,0.063211977481842
1999-12-09,0.0745835900306701
1999-12-10,0.0189500674605369
1999-12-11,0.0463024899363517
1999-12-12,0.0488412790000438
1999-12-13,0.0241871308535337
1999-12-14,0.0342439785599708
1999-12-15,0.0356633216142654
1999-12-16,0.0550519302487373
1999-12-17,0.0150496885180473
1999-12-18,0.0676539167761802
1999-12-19,0.0929329916834831
1999-12-20,0.1020806580781936
1999-12-21,0.0782496333122253
1999-12-22,0.0217105373740196
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.048119843006134
1999-12-26,0.0387300178408622
1999-12-27,0.0351095497608184
1999-12-28,0.0261003077030181
1999-12-29,0.0807620137929916
1999-12-30,0.0571767799556255
1999-12-31,0.0189214367419481
2000-01-01,0.0181618295609951
2000-01-02,0.0096523482352495
2000-01-03,0.0507718697190284
2000-01-04,0.1739209294319152
2000-01-05,0.0967899933457374
2000-01-06,0.0874938070774078
2000-01-07,0.0792769119143486
2000-01-08,0.0532764866948127
2000-01-09,0.1347717642784118
2000-01-10,0.1129872575402259
2000-01-11,0.0892823413014411
2000-01-12,0.0831489413976669
2000-01-13,0.0
2000-01-14,0.0511913336813449
2000-01-15,0.1373541951179504
2000-01-16,0.1013039499521255
2000-01-17,0.2293605655431747
2000-01-18,0.1988765597343444
2000-01-19,0.2201598733663559
2000-01-20,0.1520282924175262
2000-01-21,0.1966768503189087
2000-01-22,0.1170652732253074
2000-01-23,0.1334056258201599
2000-01-24,0.1440207064151764
2000-01-25,0.0852261781692504
2000-01-26,0.1886141449213028
2000-01-27,0.0997878015041351
2000-01-28,0.1088288426399231
2000-01-29,0.0730749517679214
2000-01-30,0.2582607567310333
2000-01-31,0.2324785441160202
2000-02-01,0.1645653396844864
2000-02-02,0.2200412303209304
2000-02-03,0.2947103381156921
2000-02-04,0.1181376352906227
2000-02-05,0.1582751274108886
2000-02-06,0.2719354331493377
2000-02-07,0.294043630361557
2000-02-08,0.254466712474823
2000-02-09,0.1581828147172927
2000-02-10,0.2207975387573242
2000-02-11,0.5505853295326233
2000-02-12,0.2911204397678375
2000-02-13,0.3204006254673004
2000-02-14,0.5766899585723877
2000-02-15,0.1740419715642929
2000-02-16,0.1987799257040023
2000-02-17,0.2544946670532226
2000-02-18,0.2507172524929046
2000-02-19,0.2260226756334304
2000-02-20,0.4381854832172394
2000-02-21,0.5246295928955078
2000-02-22,0.2751855254173279
2000-02-23,0.3038658201694488
2000-02-24,0.2285677343606948
2000-02-25,0.4177975654602051
2000-02-26,0.4004862606525421
2000-02-27,0.3213843405246734
2000-02-28,0.2601284682750702
2000-02-29,0.5843902826309204
2000-03-01,0.4148623645305633
2000-03-02,0.7952566146850586
2000-03-03,0.3445202112197876
2000-03-04,0.6055854558944702
2000-03-05,0.6967669725418091
2000-03-06,0.1667409688234329
2000-03-07,0.9356070160865784
2000-03-08,0.504963755607605
2000-03-09,0.8269326686859131
2000-03-10,1.1806832551956177
2000-03-11,0.7366552352905273
2000-03-12,0.66834956407547
2000-03-13,0.3679030537605285
2000-03-14,0.7595337629318237
2000-03-15,1.288122534751892
2000-03-16,1.1070833206176758
2000-03-17,0.9481476545333862
2000-03-18,0.6628801822662354
2000-03-19,0.8140010833740234
2000-03-20,1.5350723266601562
2000-03-21,1.5289961099624634
2000-03-22,1.0980921983718872
2000-03-23,1.395001769065857
2000-03-24,2.019277334213257
2000-03-25,1.21185040473938
2000-03-26,0.8095966577529907
2000-03-27,1.2182153463363647
2000-03-28,1.5317630767822266
2000-03-29,1.5876398086547852
2000-03-30,1.9601130485534668
2000-03-31,0.9903784990310668
2000-04-01,0.5821546912193298
2000-04-02,0.6306890845298767
2000-04-03,0.6782307028770447
2000-04-04,0.6684471964836121
2000-04-05,1.2656017541885376
2000-04-06,1.9088422060012815
2000-04-07,2.005528211593628
2000-04-08,1.8767155408859253
2000-04-09,1.9473720788955688
2000-04-10,1.3396588563919067
2000-04-11,0.8427696228027344
2000-04-12,1.260985016822815
2000-04-13,0.7602453827857971
2000-04-14,0.950131058692932
2000-04-15,1.0547679662704468
2000-04-16,1.22599196434021
2000-04-17,1.1971135139465332
2000-04-18,1.379862666130066
2000-04-19,1.839900016784668
2000-04-20,2.0327627658843994
2000-04-21,2.258683681488037
2000-04-22,2.925530433654785
2000-04-23,1.425542235374451
2000-04-24,1.7044360637664795
2000-04-25,1.948518991470337
2000-04-26,2.518006563186645
2000-04-27,2.430161476135254
2000-04-28,1.864948034286499
2000-04-29,3.462117910385132
2000-04-30,2.9672677516937256
2000-05-01,1.8198118209838867
2000-05-02,1.949771881103516
2000-05-03,2.0735456943511963
2000-05-04,3.026596546173096
2000-05-05,3.574899435043335
2000-05-06,3.606251001358032
2000-05-07,3.7501919269561768
2000-05-08,4.137696743011475
2000-05-09,4.325788497924805
2000-05-10,4.213335990905762
2000-05-11,3.1861231327056885
2000-05-12,3.167236566543579
2000-05-13,3.635232448577881
2000-05-14,4.121142864227295
2000-05-15,4.334753513336182
2000-05-16,4.20267391204834
2000-05-17,3.9005439281463614
2000-05-18,3.2146241664886475
2000-05-19,2.1791253089904785
2000-05-20,2.737990379333496
2000-05-21,3.6351141929626474
2000-05-22,2.9925730228424072
2000-05-23,3.29618501663208
2000-05-24,1.872372269630432
2000-05-25,1.8166979551315308
2000-05-26,2.306859254837036
2000-05-27,2.5008015632629395
2000-05-28,2.893380880355835
2000-05-29,1.201093673706055
2000-05-30,2.33819842338562
2000-05-31,3.373875141143799
2000-06-01,3.620745897293091
2000-06-02,1.2112948894500732
2000-06-03,3.872271776199341
2000-06-04,3.012972354888916
2000-06-05,3.9254634380340576
2000-06-06,2.5309126377105717
2000-06-07,1.3140162229537964
2000-06-08,3.3114612102508545
2000-06-09,4.648870468139648
2000-06-10,3.827382802963257
2000-06-11,4.232206344604492
2000-06-12,2.8091509342193604
2000-06-13,2.952136754989624
2000-06-14,3.563894271850586
2000-06-15,3.2551565170288086
2000-06-16,3.0201544761657715
2000-06-17,3.5751068592071533
2000-06-18,1.9689029455184937
2000-06-19,2.983381509780884
2000-06-20,3.950555086135864
2000-06-21,3.924095869064331
2000-06-22,2.404585599899292
2000-06-23,3.338816404342652
2000-06-24,2.5555336475372314
2000-06-25,1.769528865814209
2000-06-26,1.4215558767318726
2000-06-27,1.2958688735961914
2000-06-28,2.1464500427246094
2000-06-29,2.0212464332580566
2000-06-30,1.3499265909194946
2000-07-01,2.4785377979278564
2000-07-02,3.0930631160736084
2000-07-03,3.676323890686035
2000-07-04,3.6296441555023193
2000-07-05,2.80578351020813
2000-07-06,2.7761712074279785
2000-07-07,1.928382515907288
2000-07-08,3.300348281860352
2000-07-09,2.889404058456421
2000-07-10,2.786373853683472
2000-07-11,2.717390298843384
2000-07-12,1.673616886138916
2000-07-13,1.3066216707229614
2000-07-14,1.856790542602539
2000-07-15,2.1310975551605225
2000-07-16,1.58784019947052
2000-07-17,2.578317165374756
2000-07-18,2.067380666732788
2000-07-19,1.235966682434082
2000-07-20,1.0550847053527832
2000-07-21,2.103359699249268
2000-07-22,3.5706992149353027
2000-07-23,1.7655926942825315
2000-07-24,2.2909231185913086
2000-07-25,1.4591708183288574
2000-07-26,1.3609745502471924
2000-07-27,2.768610000610352
2000-07-28,3.4847357273101807
2000-07-29,3.4456887245178223
2000-07-30,3.365006923675537
2000-07-31,3.410825729370117
2000-08-01,2.7429888248443604
2000-08-02,2.259318351745605
2000-08-03,2.353237628936768
2000-08-04,2.9186878204345703
2000-08-05,2.3575119972229004
2000-08-06,2.0154449939727783
2000-08-07,2.7602362632751465
2000-08-08,2.211108922958374
2000-08-09,3.136215209960937
2000-08-10,2.8880438804626465
2000-08-11,1.2854022979736328
2000-08-12,1.8905503749847408
2000-08-13,2.4838929176330566
2000-08-14,2.9613215923309326
2000-08-15,1.5692662000656128
2000-08-16,2.0823898315429688
2000-08-17,2.287159204483032
2000-08-18,2.5353360176086426
2000-08-19,2.2546067237854004
2000-08-20,1.763388991355896
2000-08-21,2.048060178756714
2000-08-22,1.7664293050765991
2000-08-23,2.182673931121826
2000-08-24,1.3022197484970093
2000-08-25,2.47847580909729
2000-08-26,3.242661476135254
2000-08-27,2.8585128784179688
2000-08-28,2.869316339492798
2000-08-29,1.7243568897247314
2000-08-30,2.077922105789185
2000-08-31,1.9695440530776975
2000-09-01,2.1273033618927
2000-09-02,1.2788736820220947
2000-09-03,1.683943510055542
2000-09-04,2.090750932693481
2000-09-05,1.9115310907363887
2000-09-06,1.218725085258484
2000-09-07,1.4575363397598269
2000-09-08,1.169103980064392
2000-09-09,2.0598747730255127
2000-09-10,1.845142483711243
2000-09-11,2.020569086074829
2000-09-12,1.9924968481063845
2000-09-13,1.480328917503357
2000-09-14,1.6313718557357788
2000-09-15,1.5907992124557495
2000-09-16,1.382320761680603
2000-09-17,1.6744916439056396
2000-09-18,1.991112470626831
2000-09-19,1.5148656368255615
2000-09-20,1.5927367210388184
2000-09-21,1.4148931503295898
2000-09-22,1.5790647268295288
2000-09-23,1.3428236246109009
2000-09-24,1.396883845329285
2000-09-25,1.446219563484192
2000-09-26,1.1480951309204102
2000-09-27,0.8444652557373047
2000-09-28,0.7308147549629211
2000-09-29,0.9756651520729064
2000-09-30,1.5451757907867432
2000-10-01,1.0128036737442017
2000-10-02,0.7082473039627075
2000-10-03,0.679713249206543
2000-10-04,0.7336563467979431
2000-10-05,0.440416008234024
2000-10-06,0.4269104897975921
2000-10-07,0.5880089998245239
2000-10-08,0.4905767142772674
2000-10-09,0.4185070991516113
2000-10-10,0.2788408398628235
2000-10-11,0.4626671075820923
2000-10-12,0.4120883345603943
2000-10-13,0.392409473657608
2000-10-14,0.5970589518547058
2000-10-15,0.7697852849960327
2000-10-16,0.6741616129875183
2000-10-17,0.4666190445423126
2000-10-18,0.5146728157997131
2000-10-19,0.2059258371591568
2000-10-20,0.3576966524124145
2000-10-21,0.4660264849662781
2000-10-22,0.5003747344017029
2000-10-23,0.3979018330574035
2000-10-24,0.3743108808994293
2000-10-25,0.4519794285297394
2000-10-26,0.1908516138792038
2000-10-27,0.3013298213481903
2000-10-28,0.1354195922613144
2000-10-29,0.3182814121246338
2000-10-30,0.1475117206573486
2000-10-31,0.2265769243240356
2000-11-01,0.2864083349704742
2000-11-02,0.2987801730632782
2000-11-03,0.2600192129611969
2000-11-04,0.1048130169510841
2000-11-05,0.116664320230484
2000-11-06,0.2575381100177765
2000-11-07,0.1067648082971572
2000-11-08,0.1675276458263397
2000-11-09,0.1647596806287765
2000-11-10,0.0678101480007171
2000-11-11,0.0797222182154655
2000-11-12,0.1216039806604385
2000-11-13,0.1469673812389373
2000-11-14,0.1539084762334823
2000-11-15,0.1227677166461944
2000-11-16,0.155505895614624
2000-11-17,0.0603412091732025
2000-11-18,0.0
2000-11-19,0.0313401482999324
2000-11-20,0.0336901880800724
2000-11-21,0.0324262268841266
2000-11-22,0.0650743767619133
2000-11-23,0.1235691532492637
2000-11-24,0.0330699495971202
2000-11-25,0.0571707934141159
2000-11-26,0.0111338030546903
2000-11-27,0.0
2000-11-28,0.0529850721359252
2000-11-29,0.1151669025421142
2000-11-30,0.0581342466175556
2000-12-01,0.0646198242902755
2000-12-02,0.0643447339534759
2000-12-03,0.0343494527041912
2000-12-04,0.054677341133356
2000-12-05,0.0546861328184604
2000-12-06,0.0
2000-12-07,0.0450880229473114
2000-12-08,0.022516056895256
2000-12-09,0.0893086120486259
2000-12-10,0.113487996160984
2000-12-11,0.0111355548724532
2000-12-12,0.1062704399228096
2000-12-13,0.0560191459953784
2000-12-14,0.0871882662177085
2000-12-15,0.0315736420452594
2000-12-16,0.0206349361687898
2000-12-17,0.0385100655257701
2000-12-18,0.0276389606297016
2000-12-19,0.0439220927655696
2000-12-20,0.0812290012836456
2000-12-21,0.0
2000-12-22,0.0517270788550376
2000-12-23,0.0079244645312428
2000-12-24,0.0478980168700218
2000-12-25,0.0875079482793808
2000-12-26,0.0311866179108619
2000-12-27,0.0562299378216266
2000-12-28,0.0370241142809391
2000-12-29,0.0506461635231971
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.02829403989017
2001-01-02,0.0246546771377325
2001-01-03,0.0284942258149385
2001-01-04,0.038162488490343
2001-01-05,0.0751765668392181
2001-01-06,0.0596493110060691
2001-01-07,0.0676409378647804
2001-01-08,0.0603624954819679
2001-01-09,0.0628096610307693
2001-01-10,0.1179649457335472
2001-01-11,0.1421142667531967
2001-01-12,0.169206827878952
2001-01-13,0.0408916547894477
2001-01-14,0.1205331087112426
2001-01-15,0.0436833575367927
2001-01-16,0.0429788716137409
2001-01-17,0.0485436879098415
2001-01-18,0.0773526057600975
2001-01-19,0.0
2001-01-20,0.0593266822397708
2001-01-21,0.05515843257308
2001-01-22,0.0824253186583519
2001-01-23,0.0503949373960495
2001-01-24,0.0561167560517787
2001-01-25,0.0389429107308387
2001-01-26,0.1052004024386406
2001-01-27,0.1597803086042404
2001-01-28,0.071923553943634
2001-01-29,0.148396834731102
2001-01-30,0.1334993094205856
2001-01-31,0.1144966334104538
2001-02-01,0.1651659905910492
2001-02-02,0.1779965460300445
2001-02-03,0.1832586824893951
2001-02-04,0.1633763760328292
2001-02-05,0.0958301201462745
2001-02-06,0.1085473448038101
2001-02-07,0.1855438351631164
2001-02-08,0.2277986854314804
2001-02-09,0.2428046911954879
2001-02-10,0.3536600470542907
2001-02-11,0.1090924367308616
2001-02-12,0.1979083716869354
2001-02-13,0.4578010737895965
2001-02-14,0.4572412967681885
2001-02-15,0.5679436326026917
2001-02-16,0.4943505823612213
2001-02-17,0.3809067904949188
2001-02-18,0.6711064577102661
2001-02-19,0.3088183999061584
2001-02-20,0.4800456464290619
2001-02-21,0.5906376838684082
2001-02-22,0.4432884454727173
2001-02-23,0.3696008026599884
2001-02-24,0.3237150609493255
2001-02-25,0.2947978377342224
2001-02-26,0.3261026442050934
2001-02-27,0.3309210240840912
2001-02-28,0.3256399929523468
2001-03-01,0.2319877743721008
2001-03-02,0.3215772211551666
2001-03-03,0.3918879330158233
2001-03-04,0.6121421456336975
2001-03-05,1.0446628332138062
2001-03-06,0.8976447582244873
2001-03-07,0.8686569929122925
2001-03-08,0.5279975533485413
2001-03-09,0.4011529386043548
2001-03-10,0.32561194896698
2001-03-11,0.2831122577190399
2001-03-12,0.5327648520469666
2001-03-13,0.5806205868721008
2001-03-14,0.3593778312206268
2001-03-15,0.3408460021018982
2001-03-16,0.4050601720809936
2001-03-17,0.6706570386886597
2001-03-18,0.8465198874473572
2001-03-19,0.7304543852806091
2001-03-20,0.8738192319869995
2001-03-21,1.0964254140853882
2001-03-22,1.1539082527160645
2001-03-23,1.099736571311951
2001-03-24,1.058332920074463
2001-03-25,1.1029081344604492
2001-03-26,1.508047342300415
2001-03-27,1.4407068490982056
2001-03-28,1.6094789505004885
2001-03-29,1.624439358711243
2001-03-30,0.5015137195587158
2001-03-31,0.752269983291626
2001-04-01,1.0997529029846191
2001-04-02,1.7385210990905762
2001-04-03,1.0816612243652344
2001-04-04,1.523371338844299
2001-04-05,0.8675175309181213
2001-04-06,1.1089986562728882
2001-04-07,0.8053195476531982
2001-04-08,0.8573563098907471
2001-04-09,1.5505470037460327
2001-04-10,1.692743897438049
2001-04-11,1.362256646156311
2001-04-12,0.9870674014091492
2001-04-13,1.4919308423995972
2001-04-14,1.9424281120300293
2001-04-15,1.450790524482727
2001-04-16,1.4023178815841677
2001-04-17,1.0491044521331787
2001-04-18,0.6656264066696167
2001-04-19,0.9896587133407592
2001-04-20,1.4183635711669922
2001-04-21,1.9984500408172607
2001-04-22,1.8378740549087524
2001-04-23,0.5212740302085876
2001-04-24,0.9971408247947692
2001-04-25,2.0435245037078857
2001-04-26,1.0293748378753662
2001-04-27,1.5381635427474976
2001-04-28,1.729479432106018
2001-04-29,1.8885023593902588
2001-04-30,2.352109909057617
2001-05-01,2.3071420192718506
2001-05-02,3.5687780380249023
2001-05-03,3.1731178760528564
2001-05-04,1.5565639734268188
2001-05-05,2.25005841255188
2001-05-06,2.6398603916168213
2001-05-07,3.592844724655152
2001-05-08,3.941267728805542
2001-05-09,4.1497483253479
2001-05-10,3.398431301116944
2001-05-11,3.5227370262146
2001-05-12,3.5539135932922363
2001-05-13,3.322673320770264
2001-05-14,2.638838052749634
2001-05-15,2.855832576751709
2001-05-16,1.854159593582153
2001-05-17,1.5424996614456177
2001-05-18,2.3135321140289307
2001-05-19,2.3608694076538086
2001-05-20,2.755157232284546
2001-05-21,3.1640682220458984
2001-05-22,3.608742475509644
2001-05-23,3.5658254623413086
2001-05-24,3.4772825241088867
2001-05-25,3.4736416339874268
2001-05-26,2.7267308235168457
2001-05-27,3.6856863498687744
2001-05-28,2.211859703063965
2001-05-29,1.5822087526321411
2001-05-30,2.712750196456909
2001-05-31,2.872213840484619
2001-06-01,3.095123052597046
2001-06-02,2.7763044834136963
2001-06-03,2.0739073753356934
2001-06-04,3.289036273956299
2001-06-05,3.2911550998687744
2001-06-06,2.564927339553833
2001-06-07,2.535325050354004
2001-06-08,2.699816942214966
2001-06-09,2.499713659286499
2001-06-10,2.8229448795318604
2001-06-11,2.5862364768981934
2001-06-12,2.5320076942443848
2001-06-13,3.9229233264923096
2001-06-14,2.915309429168701
2001-06-15,4.206517696380615
2001-06-16,2.872696876525879
2001-06-17,1.6139038801193235
2001-06-18,2.086821794509888
2001-06-19,2.387760639190674
2001-06-20,3.0067267417907715
2001-06-21,2.3364920616149902
2001-06-22,1.7189900875091553
2001-06-23,3.464874744415283
2001-06-24,4.363065242767334
2001-06-25,3.371441602706909
2001-06-26,4.335513114929199
2001-06-27,5.017799377441406
2001-06-28,3.299605369567871
2001-06-29,3.781225919723511
2001-06-30,3.640246629714966
2001-07-01,2.8235909938812256
2001-07-02,4.217712879180908
2001-07-03,4.94828462600708
2001-07-04,5.5658698081970215
2001-07-05,4.883863925933838
2001-07-06,5.031596183776856
2001-07-07,5.171703815460205
2001-07-08,5.065554141998291
2001-07-09,3.804220914840698
2001-07-10,2.785467624664306
2001-07-11,3.126948118209839
2001-07-12,2.9189348220825195
2001-07-13,2.6346898078918457
2001-07-14,3.346580743789673
2001-07-15,1.9603127241134644
2001-07-16,2.005245923995972
2001-07-17,1.1729639768600464
2001-07-18,1.3429665565490725
2001-07-19,2.390516996383667
2001-07-20,3.273079395294189
2001-07-21,2.834714412689209
2001-07-22,2.3900365829467773
2001-07-23,3.7700095176696777
2001-07-24,3.727846145629883
2001-07-25,4.269591808319092
2001-07-26,4.2166523933410645
2001-07-27,4.37843656539917
2001-07-28,3.720111131668091
2001-07-29,3.7676968574523926
2001-07-30,3.2794363498687744
2001-07-31,3.21450424194336
2001-08-01,3.543761968612671
2001-08-02,3.776553869247437
2001-08-03,2.052454233169556
2001-08-04,1.7130807638168335
2001-08-05,2.436060905456543
2001-08-06,2.5578126907348637
2001-08-07,1.8806098699569704
2001-08-08,2.7878313064575195
2001-08-09,2.424948215484619
2001-08-10,1.8324671983718872
2001-08-11,1.9592267274856567
2001-08-12,1.2666547298431396
2001-08-13,2.617506265640259
2001-08-14,1.9634835720062256
2001-08-15,3.130195379257202
2001-08-16,3.277676105499268
2001-08-17,3.3527050018310547
2001-08-18,3.5244851112365723
2001-08-19,3.369983434677124
2001-08-20,1.3385536670684814
2001-08-21,2.902423620223999
2001-08-22,2.8241565227508545
2001-08-23,2.046391010284424
2001-08-24,1.849918246269226
2001-08-25,2.5613062381744385
2001-08-26,2.0922422409057617
2001-08-27,1.0811785459518433
2001-08-28,1.2684056758880615
2001-08-29,1.79914391040802
2001-08-30,1.89551842212677
2001-08-31,1.8947925567626955
2001-09-01,1.479794979095459
2001-09-02,1.1839652061462402
2001-09-03,1.5998966693878174
2001-09-04,1.0502926111221311
2001-09-05,1.813884258270264
2001-09-06,1.4112262725830078
2001-09-07,1.8506146669387815
2001-09-08,0.795268177986145
2001-09-09,0.6501272320747375
2001-09-10,1.1241058111190796
2001-09-11,0.8321377635002136
2001-09-12,1.0436445474624634
2001-09-13,0.6805869340896606
2001-09-14,1.0235857963562012
2001-09-15,1.1332368850708008
2001-09-16,1.1839449405670166
2001-09-17,1.043017029762268
2001-09-18,1.508907675743103
2001-09-19,0.9421830773353576
2001-09-20,0.7959679365158081
2001-09-21,0.5916858315467834
2001-09-22,0.8192729949951172
2001-09-23,1.0858949422836304
2001-09-24,1.3315993547439575
2001-09-25,0.9321269989013672
2001-09-26,1.039217472076416
2001-09-27,0.7256903052330017
2001-09-28,1.0589061975479126
2001-09-29,1.255699634552002
2001-09-30,0.9535372853279114
2001-10-01,0.3701036274433136
2001-10-02,0.8728772401809692
2001-10-03,0.92565655708313
2001-10-04,0.840601921081543
2001-10-05,1.1098252534866333
2001-10-06,0.893768310546875
2001-10-07,0.2968291938304901
2001-10-08,0.412728875875473
2001-10-09,0.5724254250526428
2001-10-10,0.5063377022743225
2001-10-11,0.7908957600593567
2001-10-12,0.2644631564617157
2001-10-13,0.7237306833267212
2001-10-14,0.4850087761878967
2001-10-15,0.3839607238769531
2001-10-16,0.3154571056365967
2001-10-17,0.457218736410141
2001-10-18,0.5185925960540771
2001-10-19,0.6831133961677551
2001-10-20,0.2722126841545105
2001-10-21,0.1698918640613556
2001-10-22,0.4306546747684479
2001-10-23,0.5720118284225464
2001-10-24,0.3961691260337829
2001-10-25,0.1832598149776458
2001-10-26,0.0947409495711326
2001-10-27,0.2058293670415878
2001-10-28,0.3856005370616913
2001-10-29,0.3324258029460907
2001-10-30,0.3943116366863251
2001-10-31,0.2682199478149414
2001-11-01,0.4093538224697113
2001-11-02,0.2463969588279724
2001-11-03,0.3655954599380493
2001-11-04,0.3812275528907776
2001-11-05,0.4384608566761017
2001-11-06,0.1598159223794937
2001-11-07,0.2493097335100174
2001-11-08,0.1669375598430633
2001-11-09,0.3286596238613128
2001-11-10,0.1294228583574295
2001-11-11,0.2946606576442718
2001-11-12,0.2574532032012939
2001-11-13,0.3040869235992431
2001-11-14,0.3004249334335327
2001-11-15,0.1124200895428657
2001-11-16,0.3694785833358764
2001-11-17,0.1455302834510803
2001-11-18,0.2187120616436004
2001-11-19,0.2901572585105896
2001-11-20,0.239235982298851
2001-11-21,0.0305855721235275
2001-11-22,0.2254250645637512
2001-11-23,0.1681271642446518
2001-11-24,0.1031074896454811
2001-11-25,0.0694323554635047
2001-11-26,0.0288133788853883
2001-11-27,0.0670822486281395
2001-11-28,0.0674671083688736
2001-11-29,0.0
2001-11-30,0.0094608552753925
2001-12-01,0.0389287173748016
2001-12-02,0.0
2001-12-03,0.0201669503003358
2001-12-04,0.0289517249912023
2001-12-05,0.0932623371481895
2001-12-06,0.0285952724516391
2001-12-07,0.0532871037721633
2001-12-08,0.0361170209944248
2001-12-09,0.0
2001-12-10,0.0294786524027586
2001-12-11,0.0812069252133369
2001-12-12,0.0555007942020893
2001-12-13,0.1011288836598396
2001-12-14,0.0370076075196266
2001-12-15,0.1081108599901199
2001-12-16,0.0640985071659088
2001-12-17,0.073010966181755
2001-12-18,0.094254158437252
2001-12-19,0.0338688716292381
2001-12-20,0.1030229106545448
2001-12-21,0.043360847979784
2001-12-22,0.0549749061465263
2001-12-23,0.031211944296956
2001-12-24,0.0212705992162227
2001-12-25,0.0422924309968948
2001-12-26,0.0477117374539375
2001-12-27,0.0029602504801005
2001-12-28,0.0
2001-12-29,0.023192236199975
2001-12-30,0.0160487052053213
2001-12-31,0.0465848371386528
2002-01-01,0.0
2002-01-02,0.0780044198036193
2002-01-03,0.0645061582326889
2002-01-04,0.0732761770486831
2002-01-05,0.1082994416356086
2002-01-06,0.0492315776646137
2002-01-07,0.0720332115888595
2002-01-08,0.0571269951760768
2002-01-09,0.0525927394628524
2002-01-10,0.0512333139777183
2002-01-11,0.0453492626547813
2002-01-12,0.0479956977069377
2002-01-13,0.0775309950113296
2002-01-14,0.0
2002-01-15,0.091533325612545
2002-01-16,0.0100302593782544
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0575522743165493
2002-01-20,0.0642062425613403
2002-01-21,0.0185639653354883
2002-01-22,0.082264557480812
2002-01-23,0.0699767991900444
2002-01-24,0.0587752275168895
2002-01-25,0.1530996263027191
2002-01-26,0.0533347316086292
2002-01-27,0.0407604128122329
2002-01-28,0.0690987259149551
2002-01-29,0.102043405175209
2002-01-30,0.1899081468582153
2002-01-31,0.0284668635576963
2002-02-01,0.1669373512268066
2002-02-02,0.0835737362504005
2002-02-03,0.4484413266181946
2002-02-04,0.1159645020961761
2002-02-05,0.144816517829895
2002-02-06,0.1708236932754516
2002-02-07,0.2354459464550018
2002-02-08,0.1834620237350464
2002-02-09,0.0887553468346595
2002-02-10,0.3737240731716156
2002-02-11,0.2369181811809539
2002-02-12,0.1628442704677581
2002-02-13,0.4424760937690735
2002-02-14,0.5543453693389893
2002-02-15,0.4835882782936096
2002-02-16,0.436160147190094
2002-02-17,0.6156339049339294
2002-02-18,0.3876866996288299
2002-02-19,0.4406107664108276
2002-02-20,0.4023009240627289
2002-02-21,0.5215820074081421
2002-02-22,0.2167471945285797
2002-02-23,0.4795839190483093
2002-02-24,0.4682653844356537
2002-02-25,0.5760787129402161
2002-02-26,0.1346852481365203
2002-02-27,0.2852687239646911
2002-02-28,0.1940806061029434
2002-03-01,0.5523294806480408
2002-03-02,0.4221888780593872
2002-03-03,0.4653050303459167
2002-03-04,0.4782473146915436
2002-03-05,0.9845364093780518
2002-03-06,0.3415577411651611
2002-03-07,0.7193295359611511
2002-03-08,0.9165053963661194
2002-03-09,0.8394309282302856
2002-03-10,0.9247255921363832
2002-03-11,0.6250948905944824
2002-03-12,0.8453179001808167
2002-03-13,0.5931408405303955
2002-03-14,0.9843279719352722
2002-03-15,1.2879215478897097
2002-03-16,0.9134735465049744
2002-03-17,0.6094579100608826
2002-03-18,0.5183444619178772
2002-03-19,0.3493722379207611
2002-03-20,0.7053028345108032
2002-03-21,0.6601511836051941
2002-03-22,0.6329801082611084
2002-03-23,0.6015183925628662
2002-03-24,1.2869926691055298
2002-03-25,1.42417573928833
2002-03-26,1.0252578258514404
2002-03-27,1.143647074699402
2002-03-28,1.75576651096344
2002-03-29,1.9818452596664429
2002-03-30,1.6784788370132446
2002-03-31,1.238140344619751
2002-04-01,1.34453022480011
2002-04-02,1.295276165008545
2002-04-03,1.295177936553955
2002-04-04,1.1997443437576294
2002-04-05,1.4842677116394043
2002-04-06,1.6149526834487915
2002-04-07,1.4338666200637815
2002-04-08,1.5997991561889648
2002-04-09,2.156124353408813
2002-04-10,2.012552499771118
2002-04-11,2.0354154109954834
2002-04-12,1.326447606086731
2002-04-13,0.9290395379066468
2002-04-14,0.7626447677612305
2002-04-15,1.4746379852294922
2002-04-16,1.1289478540420532
2002-04-17,1.266923189163208
2002-04-18,1.912730097770691
2002-04-19,1.5201276540756226
2002-04-20,2.1379201412200928
2002-04-21,2.777421236038208
2002-04-22,2.5939745903015137
2002-04-23,1.879196286201477
2002-04-24,2.4263834953308105
2002-04-25,2.415091753005981
2002-04-26,1.3867194652557373
2002-04-27,1.136670708656311
2002-04-28,1.862756371498108
2002-04-29,1.37506103515625
2002-04-30,2.2747457027435303
2002-05-01,1.464253544807434
2002-05-02,2.034719228744507
2002-05-03,1.333991527557373
2002-05-04,1.146384596824646
2002-05-05,2.3628289699554443
2002-05-06,2.6487715244293213
2002-05-07,3.137941360473633
2002-05-08,3.531092405319214
2002-05-09,4.343958377838135
2002-05-10,4.148032188415527
2002-05-11,3.922116994857788
2002-05-12,2.429382085800171
2002-05-13,3.5608954429626465
2002-05-14,4.088210105895996
2002-05-15,2.670748710632324
