Date,Evap
2010-07-09,0.013321892811150333
2010-07-10,0.013249156425916581
2010-07-11,0.012777957570695862
2010-07-12,0.012958860188986947
2010-07-13,0.013467558693672606
2010-07-14,0.013212812476489534
2010-07-15,0.011665767527261037
2010-07-16,0.012273647275103305
2010-07-17,0.013979392485718964
2010-07-18,0.01412619554882133
2010-07-19,0.011879740717641729
2010-07-20,0.013249156425916581
2010-07-21,0.012850269120337134
2010-07-22,0.012489376837171155
2010-07-23,0.010710857150130006
2010-07-24,0.013723088660743584
2010-07-25,0.014052762934712096
2010-07-26,0.011951204769442841
2010-07-27,0.011737021811020827
2010-07-28,0.01177267529913176
2010-07-29,0.013796239785539658
2010-07-30,0.011310559465005667
2010-07-31,0.009804177224451842
2010-08-01,0.00976956736529538
2010-08-02,0.00970040730116643
2010-08-03,0.011559018376814341
2010-08-04,0.013140173214241527
2010-08-05,0.013650000706301636
2010-08-06,0.013140173214241527
2010-08-07,0.010325677714496604
2010-08-08,0.01109829608096342
2010-08-09,0.013212812476489534
2010-08-10,0.01357697615057187
2010-08-11,0.01281410507496875
2010-08-12,0.01074598633008123
2010-08-13,0.010851485487051357
2010-08-14,0.00901326406525262
2010-08-15,0.009047425384505934
2010-08-16,0.011844034788132585
2010-08-17,0.013759656341047819
2010-08-18,0.011701385875029939
2010-08-19,0.011487940887055117
2010-08-20,0.011915464056507065
2010-08-21,0.010012250986921508
2010-08-22,0.010570527560680023
2010-08-23,0.009908125541983915
2010-08-24,0.008638886280768806
2010-08-25,0.00976956736529538
2010-08-26,0.010921910864521224
2010-08-27,0.01004699861413941
2010-08-28,0.008672813798309644
2010-08-29,0.011487940887055117
2010-08-30,0.012201873303237699
2010-08-31,0.013103877961887596
2010-09-01,0.013869453854166042
2010-09-02,0.012922646708615619
2010-09-03,0.01238143587295315
2010-09-04,0.012850269120337134
2010-09-05,0.009081607630799083
2010-09-06,0.007631370067711178
2010-09-07,0.009804177224451842
2010-09-08,0.012309559822634573
2010-09-09,0.00897912372660138
2010-09-10,0.00843577660392813
2010-09-11,0.008199814572145182
2010-09-12,0.0064828191367465905
2010-09-13,0.007564933938031848
2010-09-14,0.008368248276586195
2010-09-15,0.007201239148736583
2010-09-16,0.006000209968499292
2010-09-17,0.009977522901825436
2010-09-18,0.0074985922767616744
2010-09-19,0.00716832100421271
2010-09-20,0.008808738638774231
2010-09-21,0.0064828191367465905
2010-09-22,0.010325677714496604
2010-09-23,0.010186183633896593
2010-09-24,0.00897912372660138
2010-09-25,0.012201873303237699
2010-09-26,0.00935581264663737
2010-09-27,0.008334517173156487
2010-09-28,0.011275137018972776
2010-09-29,0.011701385875029939
2010-09-30,0.011204346269685988
2010-10-01,0.011523470746306103
2010-10-02,0.0071025582680283115
2010-10-03,0.004991879501477378
2010-10-04,0.0062890504396284404
2010-10-05,0.006840499388271637
2010-10-06,0.00716832100421271
2010-10-07,0.00561858301581268
2010-10-08,0.005777099535918072
2010-10-09,0.005808888275470392
2010-10-10,0.0033949187780063753
2010-10-11,0.00561858301581268
2010-10-12,0.007004099197492889
2010-10-13,0.004713885491752698
2010-10-14,0.0037475802557107403
2010-10-15,0.005397875813056834
2010-10-16,0.00468315795606757
2010-10-17,0.004591171864141597
2010-10-18,0.004256469496953159
2010-10-19,0.003307651298345381
2010-10-20,0.0035411732159463852
2010-10-21,0.0035999526752628417
2010-10-22,0.002128461814071084
2010-10-23,0.002877029659443808
2010-10-24,0.003511842542549008
2010-10-25,0.0060321941754849905
2010-10-26,0.008945004422422511
2010-10-27,0.00935581264663737
2010-10-28,0.009424569512123953
2010-10-29,0.004744645538776464
2010-10-30,0.0032207555819715674
2010-10-31,0.005335081892889639
2010-11-01,0.0013703976433425257
2010-11-02,0.0017557967673796574
2010-11-03,0.00031573016236757594
2010-11-04,0.002623499749664045
2010-11-05,0.006807854941047801
2010-11-06,0.002735711128438844
2010-11-07,0.0023189744500628972
2010-11-08,0.0015740240744802829
2010-11-09,0.0038663669364917596
2010-11-10,0.003658888167915458
2010-11-11,0.0028203639238082337
2010-11-12,0.0032496791027193978
2010-11-13,0.0036884138929828944
2010-11-14,0.002128461814071084
2010-11-15,0.003925984085992404
2010-11-16,0.004560575828180364
2010-11-17,0.006515206188864199
2010-11-18,0.00428672606942861
2010-11-19,0.0018875495836776196
2010-11-20,0.0010499836392540993
2010-11-21,0.0009543182986161181
2010-11-22,0.003163034961146407
2010-11-23,0.005808888275470392
2010-11-24,0.0033657887166751877
2010-11-25,0.0005015453231149167
2010-11-26,0.002933876948495159
2010-11-27,0.0006323374108926621
2010-11-28,0.0002571812672061487
2010-11-29,0.0
2010-11-30,0.0008835688565482615
2010-12-01,0.005209853844030673
2010-12-02,0.0019673301899415857
2010-12-03,0.00037610266816848
2010-12-04,0.0003356629468450781
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0015226922273522563
2010-12-13,0.004652463075710423
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0003557896107612547
2010-12-23,0.00012942121913693744
2010-12-24,6.417007707154473e-05
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,6.417007707154473e-05
2011-01-01,0.0017035348805949967
2011-01-02,0.0031918741158613643
2011-01-03,0.00016444512124877693
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,2.1497258002168696e-05
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0011226797948254888
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.001994041809598131
2011-02-07,9.399346236754878e-06
2011-02-08,0.0002571812672061487
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0022915973756646463
2011-02-15,0.00012942121913693744
2011-02-16,0.0
2011-02-17,0.0015226922273522563
2011-02-18,0.0024566392197668233
2011-02-19,0.0017820230834133433
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0019140835279234337
2011-02-26,3.487799949898153e-05
2011-02-27,9.399346236754878e-06
2011-02-28,0.0005445928076366098
2011-03-01,0.0011470850141280544
2011-03-02,0.0002959994523728186
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0021555146860867147
2011-03-06,0.005022925897521945
2011-03-07,0.00333669947674204
2011-03-08,0.00012942121913693744
2011-03-09,0.00014676347355221082
2011-03-10,0.0014716394762811808
2011-03-11,0.0034825515354767558
2011-03-12,0.0021555146860867147
2011-03-13,0.0020476389642833373
2011-03-14,0.0006994848193347472
2011-03-15,0.00027647983118747897
2011-03-16,0.0013955979853844706
2011-03-17,0.003019483097026361
2011-03-18,0.004960864382029822
2011-03-19,0.00428672606942861
2011-03-20,0.00037610266816848
2011-03-21,0.0004590892367427319
2011-03-22,0.0018346633017864878
2011-03-23,0.0005445928076366098
2011-03-24,0.00031573016236757594
2011-03-25,0.00027647983118747897
2011-03-26,0.0
2011-03-27,9.58824986244654e-05
2011-03-28,0.00039659525121694413
2011-03-29,0.0012208028445927217
2011-03-30,0.001001965793355501
2011-03-31,0.0014462197820979592
2011-04-01,0.0006769807639681146
2011-04-02,0.0023738857034313336
2011-04-03,0.002401419058576384
2011-04-04,0.0021555146860867147
2011-04-05,0.00434734304946972
2011-04-06,0.0023189744500628972
2011-04-07,0.00223700244695497
2011-04-08,0.001074127807511556
2011-04-09,0.0017557967673796574
2011-04-10,0.0022097854621228796
2011-04-11,0.004591171864141597
2011-04-12,0.005492288907463923
2011-04-13,0.0037475802557107403
2011-04-14,0.004744645538776464
2011-04-15,0.0029909034062013257
2011-04-16,0.0013452722197531423
2011-04-17,0.005397875813056834
2011-04-18,0.003925984085992404
2011-04-19,0.00434734304946972
2011-04-20,0.0034240894237203023
2011-04-21,0.004621800996106955
2011-04-22,0.0021826227234102028
2011-04-23,0.0029909034062013257
2011-04-24,0.006775235854970168
2011-04-25,0.007399258148843903
2011-04-26,0.0062890504396284404
2011-04-27,0.007300139781083931
2011-04-28,0.00753175126377477
2011-04-29,0.008031940019929806
2011-04-30,0.0064828191367465905
2011-05-01,0.004377703129667612
2011-05-02,0.004075667501230688
2011-05-03,0.005713607172404591
2011-05-04,0.006807854941047801
2011-05-05,0.004744645538776464
2011-05-06,0.004591171864141597
2011-05-07,0.006128311531560678
2011-05-08,0.006547619366386384
2011-05-09,0.006775235854970168
2011-05-10,0.006224673951460945
2011-05-11,0.005303729727340124
2011-05-12,0.005808888275470392
2011-05-13,0.005209853844030673
2011-05-14,0.004929880671176109
2011-05-15,0.006645014780024861
2011-05-16,0.005586965900182117
2011-05-17,0.004499483645282888
2011-05-18,0.006547619366386384
2011-05-19,0.008368248276586195
2011-05-20,0.007764523513542485
2011-05-21,0.007664623384007982
2011-05-22,0.0056819037608393
2011-05-23,0.005366463960885653
2011-05-24,0.00901326406525262
2011-05-25,0.009734977374974798
2011-05-26,0.007964948516444881
2011-05-27,0.010500475629869447
2011-05-28,0.010186183633896593
2011-05-29,0.0103955397667288
2011-05-30,0.011594583741631996
2011-05-31,0.012058530802205297
2011-06-01,0.00966585719180362
2011-06-02,0.009942814404786842
2011-06-03,0.007234181709761098
2011-06-04,0.006905864039366788
2011-06-05,0.006000209968499292
2011-06-06,0.008604980353970997
2011-06-07,0.010605581805131385
2011-06-08,0.012489376837171155
2011-06-09,0.012777957570695862
2011-06-10,0.011204346269685988
2011-06-11,0.0080654698239401
2011-06-12,0.006742642212479798
2011-06-13,0.007432345647853678
2011-06-14,0.0071025582680283115
2011-06-15,0.007998432896045522
2011-06-16,0.008368248276586195
2011-06-17,0.00949340780760561
2011-06-18,0.010640654846080068
2011-06-19,0.010640654846080068
2011-06-20,0.008945004422422511
2011-06-21,0.01004699861413941
2011-06-22,0.010325677714496604
2011-06-23,0.010012250986921508
2011-06-24,0.008672813798309644
2011-06-25,0.008808738638774231
2011-06-26,0.010151358292764973
2011-06-27,0.011594583741631996
2011-06-28,0.011345999907657769
2011-06-29,0.012345489366397835
2011-06-30,0.011027687032706507
2011-07-01,0.01004699861413941
2011-07-02,0.010675746641639092
2011-07-03,0.011310559465005667
2011-07-04,0.01281410507496875
2011-07-05,0.012886449675331368
2011-07-06,0.011951204769442841
2011-07-07,0.013103877961887596
2011-07-08,0.011630166803982836
2011-07-09,0.012561421687447543
2011-07-10,0.010992409949738649
2011-07-11,0.012022738177180463
2011-07-12,0.014310047626479356
2011-07-13,0.013613480489253073
2011-07-14,0.010465478028341435
2011-07-15,0.010465478028341435
2011-07-16,0.011062982422943908
2011-07-17,0.012237751757392012
2011-07-18,0.01306759900256946
2011-07-19,0.01350401522376976
2011-07-20,0.012201873303237699
2011-07-21,0.013176484729207698
2011-07-22,0.016716787259566976
2011-07-23,0.014273246399916622
2011-07-24,0.013650000706301636
2011-07-25,0.010851485487051357
2011-07-26,0.010992409949738649
2011-07-27,0.01138145830892483
2011-07-28,0.011310559465005667
2011-07-29,0.011701385875029939
2011-07-30,0.014199690109500404
2011-07-31,0.012022738177180463
2011-08-01,0.012597469276679502
2011-08-02,0.012850269120337134
2011-08-03,0.011062982422943908
2011-08-04,0.011310559465005667
2011-08-05,0.010851485487051357
2011-08-06,0.012309559822634573
2011-08-07,0.012273647275103305
2011-08-08,0.013540487719093192
2011-08-09,0.011523470746306103
2011-08-10,0.012922646708615619
2011-08-11,0.011844034788132585
2011-08-12,0.009873456359839435
2011-08-13,0.01074598633008123
2011-08-14,0.011062982422943908
2011-08-15,0.010816300539503342
2011-08-16,0.00959681705944613
2011-08-17,0.010640654846080068
2011-08-18,0.011275137018972776
2011-08-19,0.012345489366397835
2011-08-20,0.012886449675331368
2011-08-21,0.01177267529913176
2011-08-22,0.012130167721299554
2011-08-23,0.00959681705944613
2011-08-24,0.009527857366592191
2011-08-25,0.012201873303237699
2011-08-26,0.01328551654744372
2011-08-27,0.011523470746306103
2011-08-28,0.012022738177180463
2011-08-29,0.010186183633896593
2011-08-30,0.009218544825755346
2011-08-31,0.00983880690502275
2011-09-01,0.010535492154823085
2011-09-02,0.009321464876184791
2011-09-03,0.00959681705944613
2011-09-04,0.011452428836182107
2011-09-05,0.011630166803982836
2011-09-06,0.009804177224451842
2011-09-07,0.008334517173156487
2011-09-08,0.008604980353970997
2011-09-09,0.010255892219680478
2011-09-10,0.009458978506184743
2011-09-11,0.007931486945693483
2011-09-12,0.00983880690502275
2011-09-13,0.010465478028341435
2011-09-14,0.011915464056507065
2011-09-15,0.01177267529913176
2011-09-16,0.006128311531560678
2011-09-17,0.0054293173321745755
2011-09-18,0.006840499388271637
2011-09-19,0.006224673951460945
2011-09-20,0.007004099197492889
2011-09-21,0.009115810750875152
2011-09-22,0.011027687032706507
2011-09-23,0.010781134140226512
2011-09-24,0.011737021811020827
2011-09-25,0.011701385875029939
2011-09-26,0.01138145830892483
2011-09-27,0.0103955397667288
2011-09-28,0.009977522901825436
2011-09-29,0.010325677714496604
2011-09-30,0.009321464876184791
2011-10-01,0.0103955397667288
2011-10-02,0.008842773260102164
2011-10-03,0.006547619366386384
2011-10-04,0.006807854941047801
2011-10-05,0.0074985922767616744
2011-10-06,0.0045300130380942156
2011-10-07,0.003777220482942801
2011-10-08,0.006256848770767074
2011-10-09,0.009115810750875152
2011-10-10,0.009150034691779869
2011-10-11,0.008300808190150812
2011-10-12,0.006612523748452136
2011-10-13,0.008031940019929806
2011-10-14,0.009527857366592191
2011-10-15,0.007931486945693483
2011-10-16,0.00716832100421271
2011-10-17,0.008031940019929806
2011-10-18,0.006612523748452136
2011-10-19,0.0064828191367465905
2011-10-20,0.008132597217724061
2011-10-21,0.006677531591045498
2011-10-22,0.0045300130380942156
2011-10-23,0.003307651298345381
2011-10-24,0.003105484630699847
2011-10-25,0.004744645538776464
2011-10-26,0.0038068984712082087
2011-10-27,0.0036884138929828944
2011-10-28,0.0013955979853844706
2011-10-29,0.0014462197820979592
2011-10-30,0.0010499836392540993
2011-10-31,0.0007221068985565658
2011-11-01,0.0021826227234102028
2011-11-02,0.00223700244695497
2011-11-03,0.002346404031171912
2011-11-04,0.002962367927580164
2011-11-05,0.0015740240744802829
2011-11-06,0.0006994848193347472
2011-11-07,0.00307677398648185
2011-11-08,0.00468315795606757
2011-11-09,0.00468315795606757
2011-11-10,0.007201239148736583
2011-11-11,0.004652463075710423
2011-11-12,0.0021555146860867147
2011-11-13,0.0037475802557107403
2011-11-14,0.007004099197492889
2011-11-15,0.007931486945693483
2011-11-16,0.006160405237049832
2011-11-17,0.0045300130380942156
2011-11-18,0.0011226797948254888
2011-11-19,0.001171574720995904
2011-11-20,0.006192526075410002
2011-11-21,0.0042262477573476575
2011-11-22,0.0012208028445927217
2011-11-23,0.003019483097026361
2011-11-24,0.0012703550230480315
2011-11-25,0.0014208723290070355
2011-11-26,0.0031342383781224788
2011-11-27,0.002264273231037653
2011-11-28,0.006742642212479798
2011-11-29,0.005840705246758048
2011-11-30,0.005904423469347393
2011-12-01,0.001994041809598131
2011-12-02,0.0004802411893887489
2011-12-03,0.0014462197820979592
2011-12-04,0.0009070535570343101
2011-12-05,0.0031342383781224788
2011-12-06,0.006096245054876594
2011-12-07,0.0065800585818517705
2011-12-08,0.0024566392197668233
2011-12-09,0.0007448444898175343
2011-12-10,0.002962367927580164
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,2.1497258002168696e-05
2011-12-14,0.0002381148496476408
2011-12-15,0.0029909034062013257
2011-12-16,0.004621800996106955
2011-12-17,0.000767695197978806
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.00242900369544078
2011-12-21,0.002346404031171912
2011-12-22,0.0054293173321745755
2011-12-23,0.002679510192696452
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.001729633817731911
2011-12-27,0.00021929299750259417
2011-12-28,0.0039857483902162845
2011-12-29,0.0
2011-12-30,0.0006994848193347472
2011-12-31,0.0011470850141280544
2012-01-01,0.001729633817731911
2012-01-02,0.003048106716845809
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0006769807639681146
2012-01-07,0.0019140835279234337
2012-01-08,0.0008601849415128304
2012-01-09,0.0
2012-01-10,0.00020072972512481037
2012-01-11,0.00039659525121694413
2012-01-12,0.0020745234664409466
2012-01-13,0.0018346633017864878
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0012952499257893716
2012-01-18,0.0023189744500628972
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0003557896107612547
2012-01-24,0.004621800996106955
2012-01-25,0.0012703550230480315
2012-01-26,0.0004802411893887489
2012-01-27,0.0032786444248112316
2012-01-28,0.0019673301899415857
2012-01-29,0.0013703976433425257
2012-01-30,0.0007448444898175343
2012-01-31,0.000767695197978806
2012-02-01,0.0024566392197668233
2012-02-02,0.0018610759820630379
2012-02-03,7.976952172452249e-05
2012-02-04,0.00021929299750259417
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.001599792714416585
2012-02-08,0.0
2012-02-09,0.0004802411893887489
2012-02-10,0.0
2012-02-11,0.0007906567363688494
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,7.976952172452249e-05
2012-02-15,0.0008601849415128304
2012-02-16,0.0005229972375784058
2012-02-17,0.0024566392197668233
2012-02-18,0.0004802411893887489
2012-02-19,0.0006323374108926621
2012-02-20,4.9166409021586074e-05
2012-02-21,0.0
2012-02-22,0.00223700244695497
2012-02-23,0.004015685256931833
2012-02-24,0.0003557896107612547
2012-02-25,0.0018346633017864878
2012-02-26,0.00020072972512481037
2012-02-27,3.487799949898153e-05
2012-02-28,0.0025120613872239507
2012-02-29,0.0002571812672061487
2012-03-01,0.0009070535570343101
2012-03-02,0.0
2012-03-03,0.0025955668153709913
2012-03-04,0.001599792714416585
2012-03-05,0.00014676347355221082
2012-03-06,0.0
2012-03-07,0.001497130565949889
2012-03-08,0.00517862249234749
2012-03-09,0.0033949187780063753
2012-03-10,0.0005015453231149167
2012-03-11,0.0004802411893887489
2012-03-12,0.0036884138929828944
2012-03-13,0.004377703129667612
2012-03-14,0.004468987802699281
2012-03-15,0.002346404031171912
2012-03-16,0.001651531703632165
2012-03-17,0.0035411732159463852
2012-03-18,0.002877029659443808
2012-03-19,0.005241115581966651
2012-03-20,0.006256848770767074
2012-03-21,0.007201239148736583
2012-03-22,0.007764523513542485
2012-03-23,0.007564933938031848
2012-03-24,0.0054607884020387845
2012-03-25,0.00333669947674204
2012-03-26,0.0029909034062013257
2012-03-27,0.0006994848193347472
2012-03-28,0.001729633817731911
2012-03-29,0.0037475802557107403
2012-03-30,0.0023738857034313336
2012-03-31,0.0018083121341364722
2012-04-01,0.0012952499257893716
2012-04-02,0.002679510192696452
2012-04-03,0.0028486739456169206
2012-04-04,0.004621800996106955
2012-04-05,0.0032496791027193978
2012-04-06,0.0019673301899415857
2012-04-07,0.0022097854621228796
2012-04-08,0.0032207555819715674
2012-04-09,0.00434734304946972
2012-04-10,0.003307651298345381
2012-04-11,0.002962367927580164
2012-04-12,0.0027920999034345495
2012-04-13,0.002877029659443808
2012-04-14,0.004929880671176109
2012-04-15,0.006971329160526859
2012-04-16,0.009150034691779869
2012-04-17,0.009115810750875152
2012-04-18,0.007201239148736583
2012-04-19,0.005303729727340124
2012-04-20,0.005366463960885653
2012-04-21,0.007036894113243882
2012-04-22,0.006612523748452136
2012-04-23,0.005303729727340124
2012-04-24,0.004317017308451991
2012-04-25,0.004621800996106955
2012-04-26,0.0032786444248112316
2012-04-27,0.005366463960885653
2012-04-28,0.002877029659443808
2012-04-29,0.004196061018732251
2012-04-30,0.0031918741158613643
2012-05-01,0.004438525664874331
2012-05-02,0.004377703129667612
2012-05-03,0.004468987802699281
2012-05-04,0.00514742165062484
2012-05-05,0.005523818734265327
2012-05-06,0.005713607172404591
2012-05-07,0.005872550345769434
2012-05-08,0.005650229005824157
2012-05-09,0.006873169114796574
2012-05-10,0.007069713829373895
2012-05-11,0.005808888275470392
2012-05-12,0.006612523748452136
2012-05-13,0.008402001440150835
2012-05-14,0.008199814572145182
2012-05-15,0.008199814572145182
2012-05-16,0.00843577660392813
2012-05-17,0.00773120017512642
2012-05-18,0.006128311531560678
2012-05-19,0.006645014780024861
2012-05-20,0.007664623384007982
2012-05-21,0.00713542735189787
2012-05-22,0.008604980353970997
2012-05-23,0.009424569512123953
2012-05-24,0.008233456828423134
2012-05-25,0.0077978700569989005
2012-05-26,0.010360599192771177
2012-05-27,0.011062982422943908
2012-05-28,0.010675746641639092
2012-05-29,0.010851485487051357
2012-05-30,0.011168978043349041
2012-05-31,0.010570527560680023
2012-06-01,0.009562327133622806
2012-06-02,0.007664623384007982
2012-06-03,0.008842773260102164
2012-06-04,0.005650229005824157
2012-06-05,0.005366463960885653
2012-06-06,0.005904423469347393
2012-06-07,0.007564933938031848
2012-06-08,0.008166194681186604
2012-06-09,0.00983880690502275
2012-06-10,0.010081765737784097
2012-06-11,0.008402001440150835
2012-06-12,0.008604980353970997
2012-06-13,0.008740733377523796
2012-06-14,0.00897912372660138
2012-06-15,0.008099022244322728
2012-06-16,0.0080654698239401
2012-06-17,0.007564933938031848
2012-06-18,0.00635353395484228
2012-06-19,0.0077978700569989005
2012-06-20,0.01266961462117219
2012-06-21,0.015813948724122534
2012-06-22,0.01445740578581159
2012-06-23,0.012273647275103305
2012-06-24,0.010957151213719454
2012-06-25,0.010221028291042066
2012-06-26,0.009081607630799083
2012-06-27,0.009977522901825436
2012-06-28,0.011487940887055117
2012-06-29,0.011594583741631996
2012-06-30,0.013394693646037292
2012-07-01,0.01281410507496875
2012-07-02,0.011345999907657769
2012-07-03,0.01109829608096342
2012-07-04,0.012489376837171155
2012-07-05,0.013249156425916581
2012-07-06,0.011986962821323067
2012-07-07,0.013759656341047819
2012-07-08,0.013613480489253073
2012-07-09,0.012309559822634573
2012-07-10,0.010816300539503342
2012-07-11,0.011452428836182107
2012-07-12,0.011310559465005667
2012-07-13,0.011701385875029939
2012-07-14,0.012850269120337134
2012-07-15,0.012886449675331368
2012-07-16,0.014199690109500404
2012-07-17,0.014273246399916622
2012-07-18,0.015813948724122534
2012-07-19,0.01177267529913176
2012-07-20,0.009424569512123953
2012-07-21,0.00959681705944613
2012-07-22,0.009424569512123953
2012-07-23,0.010957151213719454
2012-07-24,0.013942730641910372
2012-07-25,0.012345489366397835
2012-07-26,0.011523470746306103
2012-07-27,0.013212812476489534
2012-07-28,0.011452428836182107
2012-07-29,0.010886688942210855
2012-07-30,0.0103955397667288
2012-07-31,0.009527857366592191
2012-08-01,0.011204346269685988
2012-08-02,0.012489376837171155
2012-08-03,0.013394693646037292
2012-08-04,0.013906084422122838
2012-08-05,0.014052762934712096
2012-08-06,0.013906084422122838
2012-08-07,0.010675746641639092
2012-08-08,0.011416934630981928
2012-08-09,0.012345489366397835
2012-08-10,0.01306759900256946
2012-08-11,0.013321892811150333
2012-08-12,0.013103877961887596
2012-08-13,0.01238143587295315
2012-08-14,0.011986962821323067
2012-08-15,0.011808346303426344
2012-08-16,0.011808346303426344
2012-08-17,0.011559018376814341
2012-08-18,0.010535492154823085
2012-08-19,0.009390180875492583
2012-08-20,0.00966585719180362
2012-08-21,0.010500475629869447
2012-08-22,0.010605581805131385
2012-08-23,0.010605581805131385
2012-08-24,0.011594583741631996
2012-08-25,0.011275137018972776
2012-08-26,0.010221028291042066
2012-08-27,0.00966585719180362
2012-08-28,0.013431118157991818
2012-08-29,0.010500475629869447
2012-08-30,0.008740733377523796
2012-08-31,0.011310559465005667
2012-09-01,0.012489376837171155
2012-09-02,0.0103955397667288
2012-09-03,0.009424569512123953
2012-09-04,0.010710857150130006
2012-09-05,0.012995090085374458
2012-09-06,0.011204346269685988
2012-09-07,0.011986962821323067
2012-09-08,0.012597469276679502
2012-09-09,0.010151358292764973
2012-09-10,0.007864632491064928
2012-09-11,0.006938584081309167
2012-09-12,0.0073331551425542645
2012-09-13,0.008706762849485048
2012-09-14,0.008706762849485048
2012-09-15,0.008842773260102164
2012-09-16,0.007069713829373895
2012-09-17,0.006515206188864199
2012-09-18,0.008537233502743378
2012-09-19,0.010430499392976472
2012-09-20,0.006710074096620452
2012-09-21,0.0060321941754849905
2012-09-22,0.00773120017512642
2012-09-23,0.009458978506184743
2012-09-24,0.005054003439402819
2012-09-25,0.0054293173321745755
2012-09-26,0.00976956736529538
2012-09-27,0.009908125541983915
2012-09-28,0.0076979001092883905
2012-09-29,0.007366194622858364
2012-09-30,0.006645014780024861
2012-10-01,0.006807854941047801
2012-10-02,0.006938584081309167
2012-10-03,0.008706762849485048
2012-10-04,0.00897912372660138
2012-10-05,0.009873456359839435
2012-10-06,0.008571096075365063
2012-10-07,0.004713885491752698
2012-10-08,0.0041057125176431715
2012-10-09,0.005397875813056834
2012-10-10,0.0065800585818517705
2012-10-11,0.00514742165062484
2012-10-12,0.003019483097026361
2012-10-13,0.0019673301899415857
2012-10-14,0.005904423469347393
2012-10-15,0.00935581264663737
2012-10-16,0.006905864039366788
2012-10-17,0.0031342383781224788
2012-10-18,0.0042262477573476575
2012-10-19,0.007998432896045522
2012-10-20,0.009873456359839435
2012-10-21,0.00561858301581268
2012-10-22,0.00561858301581268
2012-10-23,0.005116251443704298
2012-10-24,0.005650229005824157
2012-10-25,0.004929880671176109
2012-10-26,0.005116251443704298
2012-10-27,0.006128311531560678
2012-10-28,0.006192526075410002
2012-10-29,0.006807854941047801
2012-10-30,0.008638886280768806
2012-10-31,0.005777099535918072
2012-11-01,0.004377703129667612
2012-11-02,0.003658888167915458
2012-11-03,0.0034825515354767558
2012-11-04,0.002264273231037653
2012-11-05,0.0015226922273522563
2012-11-06,0.0
2012-11-07,0.0010259291625972606
2012-11-08,0.0007221068985565658
2012-11-09,0.0025398472747670425
2012-11-10,0.0022097854621228796
2012-11-11,0.004075667501230688
2012-11-12,0.005808888275470392
2012-11-13,0.006775235854970168
2012-11-14,0.0022915973756646463
2012-11-15,0.0008601849415128304
2012-11-16,0.0014208723290070355
2012-11-17,0.0008369036554897663
2012-11-18,0.0007221068985565658
2012-11-19,0.0016256288329946677
2012-11-20,0.0017035348805949967
2012-11-21,0.001651531703632165
2012-11-22,0.0025120613872239507
2012-11-23,0.001497130565949889
2012-11-24,0.0029909034062013257
2012-11-25,0.0005229972375784058
2012-11-26,0.00016444512124877693
2012-11-27,0.0
2012-11-28,0.0003356629468450781
2012-11-29,0.0
2012-11-30,0.00037610266816848
2012-12-01,0.00012942121913693744
2012-12-02,0.002567682538261064
2012-12-03,0.00517862249234749
2012-12-04,0.0018346633017864878
2012-12-05,0.005777099535918072
2012-12-06,0.0002571812672061487
2012-12-07,7.976952172452249e-05
2012-12-08,0.0034533004198621774
2012-12-09,0.0034533004198621774
2012-12-10,0.004960864382029822
2012-12-11,0.0047754379545639405
2012-12-12,0.0005881996380595131
2012-12-13,3.487799949898153e-05
2012-12-14,0.0
