# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,19830526,   22,    5
  260,19830527,    1,   12
  260,19830528,   54,   10
  260,19830529,    3,   12
  260,19830530,    0,   23
  260,19830531,    6,   42
  260,19830601,   92,   41
  260,19830602,   69,   19
  260,19830603,    0,   35
  260,19830604,   14,   35
  260,19830605,    1,   38
  260,19830606,    0,   45
  260,19830607,    0,   49
  260,19830608,   40,   24
  260,19830609,   -1,   36
  260,19830610,   -1,   35
  260,19830611,   -1,   24
  260,19830612,    0,   37
  260,19830613,    0,   43
  260,19830614,    4,   28
  260,19830615,   16,   32
  260,19830616,    0,   26
  260,19830617,   -1,   42
  260,19830618,    0,   32
  260,19830619,    0,   43
  260,19830620,    0,   50
  260,19830621,    0,   49
  260,19830622,    0,   49
  260,19830623,    1,   41
  260,19830624,   -1,   31
  260,19830625,    0,   29
  260,19830626,   -1,   41
  260,19830627,    4,   27
  260,19830628,    2,   30
  260,19830629,   57,    6
  260,19830630,   53,   16
  260,19830701,    0,   36
  260,19830702,   -1,   23
  260,19830703,    0,   40
  260,19830704,    0,   45
  260,19830705,    0,   49
  260,19830706,   -1,   28
  260,19830707,   -1,   37
  260,19830708,    0,   43
  260,19830709,    0,   41
  260,19830710,    0,   45
  260,19830711,    0,   48
  260,19830712,    0,   50
  260,19830713,    0,   31
  260,19830714,    0,   44
  260,19830715,    0,   41
  260,19830716,    0,   42
  260,19830717,   -1,   40
  260,19830718,    0,   27
  260,19830719,   -1,   23
  260,19830720,   -1,   31
  260,19830721,    0,   45
  260,19830722,    0,   46
  260,19830723,    0,   39
  260,19830724,  170,   16
  260,19830725,    0,   40
  260,19830726,   29,   31
  260,19830727,    4,   24
  260,19830728,    0,   19
  260,19830729,   -1,   32
  260,19830730,    0,   33
  260,19830731,    0,   38
  260,19830801,   75,    9
  260,19830802,   70,   19
  260,19830803,    0,   25
  260,19830804,   -1,   20
  260,19830805,   19,   15
  260,19830806,   22,   12
  260,19830807,    0,   32
  260,19830808,    0,   33
  260,19830809,    0,   39
  260,19830810,    0,   35
  260,19830811,    0,   41
  260,19830812,    0,   27
  260,19830813,   -1,   21
  260,19830814,    1,   19
  260,19830815,    0,   38
  260,19830816,    0,   25
  260,19830817,   37,    7
  260,19830818,    0,   35
  260,19830819,    0,   35
  260,19830820,   61,   33
  260,19830821,   43,   25
  260,19830822,   -1,   33
  260,19830823,    0,   31
  260,19830824,    0,   30
  260,19830825,    0,   30
  260,19830826,    0,   33
  260,19830827,    0,   28
  260,19830828,   -1,   18
  260,19830829,    0,   25
  260,19830830,    0,   34
  260,19830831,    0,   31
  260,19830901,   10,    7
  260,19830902,   -1,   22
  260,19830903,   62,    6
  260,19830904,   -1,   17
  260,19830905,    2,   16
  260,19830906,   22,   24
  260,19830907,    0,   24
  260,19830908,    1,   19
  260,19830909,    1,   11
  260,19830910,   49,   14
  260,19830911,  175,    6
  260,19830912,  253,   17
  260,19830913,  132,   18
  260,19830914,  141,    5
  260,19830915,   38,   11
  260,19830916,   15,   14
  260,19830917,  127,   10
  260,19830918,   85,    4
  260,19830919,   -1,   21
  260,19830920,    6,   19
  260,19830921,   24,   12
  260,19830922,    1,   17
  260,19830923,    0,   23
  260,19830924,    1,   15
  260,19830925,    0,   21
  260,19830926,    0,   21
  260,19830927,    0,   11
  260,19830928,    0,   12
  260,19830929,    0,   20
  260,19830930,    0,   11
  260,19831001,   -1,   14
  260,19831002,    2,    9
  260,19831003,   -1,    7
  260,19831004,   17,   19
  260,19831005,    5,   15
  260,19831006,   -1,   11
  260,19831007,   27,    7
  260,19831008,   54,    6
  260,19831009,    8,    8
  260,19831010,   14,    3
  260,19831011,   22,   15
  260,19831012,   -1,    8
  260,19831013,   -1,   16
  260,19831014,    5,   11
  260,19831015,   20,    8
  260,19831016,   65,    9
  260,19831017,   72,    6
  260,19831018,    1,    3
  260,19831019,   10,   11
  260,19831020,   -1,    4
  260,19831021,    0,    9
  260,19831022,    0,    9
  260,19831023,    0,   10
  260,19831024,   -1,    5
  260,19831025,   18,    7
  260,19831026,    0,    4
  260,19831027,    0,    7
  260,19831028,   12,   10
  260,19831029,    0,    9
  260,19831030,   -1,    9
  260,19831031,   -1,    7
  260,19831101,    0,    4
  260,19831102,    0,    7
  260,19831103,    0,    9
  260,19831104,    0,    8
  260,19831105,   -1,    6
  260,19831106,   -1,    2
  260,19831107,    0,    9
  260,19831108,    0,    8
  260,19831109,    0,    7
  260,19831110,    0,    7
  260,19831111,   -1,    1
  260,19831112,    0,    7
  260,19831113,    0,    5
  260,19831114,    0,    6
  260,19831115,   17,    2
  260,19831116,    1,    5
  260,19831117,   -1,    4
  260,19831118,    1,    3
  260,19831119,   10,    2
  260,19831120,    9,    1
  260,19831121,    2,    5
  260,19831122,   -1,    4
  260,19831123,    0,    5
  260,19831124,   10,    4
  260,19831125,  111,    1
  260,19831126,  129,    1
  260,19831127,  455,    1
  260,19831128,   75,    1
  260,19831129,    6,    3
  260,19831130,    4,    4
  260,19831201,    0,    4
  260,19831202,    0,    4
  260,19831203,    0,    4
  260,19831204,    0,    4
  260,19831205,   68,    4
  260,19831206,    3,    3
  260,19831207,   -1,    2
  260,19831208,   73,    0
  260,19831209,  225,    1
  260,19831210,   35,    3
  260,19831211,   11,    5
  260,19831212,    0,    2
  260,19831213,    0,    4
  260,19831214,    0,    4
  260,19831215,    0,    3
  260,19831216,   -1,    1
  260,19831217,   -1,    2
  260,19831218,    6,    4
  260,19831219,    9,    2
  260,19831220,   26,    2
  260,19831221,    0,    3
  260,19831222,  133,    1
  260,19831223,   13,    2
  260,19831224,   33,    1
  260,19831225,  103,    2
  260,19831226,   35,    2
  260,19831227,   16,    0
  260,19831228,    4,    0
  260,19831229,   -1,    1
  260,19831230,   -1,    3
  260,19831231,   -1,    2
  260,19840101,  149,    1
  260,19840102,  114,    3
  260,19840103,  151,    5
  260,19840104,   36,    2
  260,19840105,   31,    2
  260,19840106,    1,    1
  260,19840107,  109,    3
  260,19840108,   45,    2
  260,19840109,    3,    4
  260,19840110,   -1,    2
  260,19840111,   25,    0
  260,19840112,   46,    3
  260,19840113,   96,    1
  260,19840114,   59,    2
  260,19840115,   20,    3
  260,19840116,  134,    2
  260,19840117,    3,    3
  260,19840118,    1,    3
  260,19840119,   12,    2
  260,19840120,   -1,    5
  260,19840121,    0,    4
  260,19840122,   23,    1
  260,19840123,  104,    1
  260,19840124,   34,    2
  260,19840125,   -1,    5
  260,19840126,    1,    1
  260,19840127,   -1,    5
  260,19840128,   44,    0
  260,19840129,   57,    1
  260,19840130,   14,    3
  260,19840131,   20,    6
  260,19840201,   32,    3
  260,19840202,   61,    2
  260,19840203,   66,    1
  260,19840204,   21,    3
  260,19840205,   69,    6
  260,19840206,  205,    2
  260,19840207,    6,    4
  260,19840208,  166,    4
  260,19840209,   17,    9
  260,19840210,   -1,    6
  260,19840211,    4,    6
  260,19840212,    0,    9
  260,19840213,    0,    9
  260,19840214,    0,    6
  260,19840215,    0,    4
  260,19840216,    0,    6
  260,19840217,   -1,    4
  260,19840218,    0,    8
  260,19840219,    0,    7
  260,19840220,    0,    7
  260,19840221,   29,    6
  260,19840222,    1,    4
  260,19840223,    0,    2
  260,19840224,   -1,    5
  260,19840225,   -1,    2
  260,19840226,    3,    2
  260,19840227,   -1,    1
  260,19840228,    0,    6
  260,19840229,    0,    8
  260,19840301,   19,    3
  260,19840302,  101,    5
  260,19840303,    1,    8
  260,19840304,    0,   12
  260,19840305,    3,    4
  260,19840306,   -1,    3
  260,19840307,   -1,   12
  260,19840308,   -1,   16
  260,19840309,   -1,   14
  260,19840310,   78,    2
  260,19840311,   14,    2
  260,19840312,   -1,   15
  260,19840313,   -1,    7
  260,19840314,    0,   14
  260,19840315,    0,   15
  260,19840316,    0,   11
  260,19840317,    0,   13
  260,19840318,    0,   15
  260,19840319,    0,   14
  260,19840320,    0,   16
  260,19840321,    0,   16
  260,19840322,    0,   14
  260,19840323,   -1,   13
  260,19840324,   21,    4
  260,19840325,    8,   14
  260,19840326,   29,    5
  260,19840327,  143,    8
  260,19840328,   98,   10
  260,19840329,   21,    6
  260,19840330,   40,   15
  260,19840331,    1,   10
  260,19840401,    0,   17
  260,19840402,   -1,   14
  260,19840403,   -1,    7
  260,19840404,    2,    6
  260,19840405,   56,    2
  260,19840406,    1,    7
  260,19840407,    3,    5
  260,19840408,   -1,    6
  260,19840409,    2,   11
  260,19840410,   -1,   10
  260,19840411,   26,   18
  260,19840412,   15,   22
  260,19840413,    0,   20
  260,19840414,    0,   28
  260,19840415,    5,   14
  260,19840416,    0,   20
  260,19840417,    0,   28
  260,19840418,    0,   18
  260,19840419,    0,   21
  260,19840420,    0,   24
  260,19840421,    0,   32
  260,19840422,    0,   25
  260,19840423,    0,   36
  260,19840424,    0,   36
  260,19840425,    0,   37
  260,19840426,    0,   34
  260,19840427,    0,   36
  260,19840428,    0,   34
  260,19840429,    0,   34
  260,19840430,   -1,   28
  260,19840501,   11,    9
  260,19840502,   -1,   17
  260,19840503,   18,   21
  260,19840504,    4,   18
  260,19840505,    0,   23
  260,19840506,   81,    6
  260,19840507,    1,   24
  260,19840508,    1,   27
  260,19840509,   33,   14
  260,19840510,   -1,    9
  260,19840511,   -1,   20
  260,19840512,    0,   31
  260,19840513,    0,   22
  260,19840514,   -1,   33
  260,19840515,   -1,   14
  260,19840516,   -1,   28
  260,19840517,   43,    6
  260,19840518,   -1,   28
  260,19840519,   -1,   37
  260,19840520,   96,   16
  260,19840521,  300,    4
  260,19840522,   49,   15
  260,19840523,   46,   10
  260,19840524,   19,   23
  260,19840525,   -1,    6
  260,19840526,   -1,   16
  260,19840527,   29,   12
  260,19840528,   -1,   13
  260,19840529,   63,    5
  260,19840530,   -1,   20
  260,19840531,    0,   42
  260,19840601,   32,   25
  260,19840602,   -1,   33
  260,19840603,   62,   14
  260,19840604,  218,    7
  260,19840605,    7,   21
  260,19840606,   12,   21
  260,19840607,   35,    4
  260,19840608,   -1,   12
  260,19840609,   -1,   39
  260,19840610,    0,   34
  260,19840611,    0,   31
  260,19840612,    0,   37
  260,19840613,   -1,   11
  260,19840614,   46,   18
  260,19840615,    0,   27
  260,19840616,    0,   34
  260,19840617,   -1,   31
  260,19840618,    0,   39
  260,19840619,    0,   37
  260,19840620,    0,   44
  260,19840621,    0,   41
  260,19840622,   58,   12
  260,19840623,   10,   31
  260,19840624,    8,   22
  260,19840625,   46,   13
  260,19840626,    0,   39
  260,19840627,   -1,   27
  260,19840628,   -1,   28
  260,19840629,   35,   26
  260,19840630,    7,   24
  260,19840701,    0,   35
  260,19840702,   18,   18
  260,19840703,   20,   14
  260,19840704,    3,   13
  260,19840705,    0,   31
  260,19840706,    0,   29
  260,19840707,    0,   44
  260,19840708,    0,   51
  260,19840709,  125,   40
  260,19840710,  167,   25
  260,19840711,   96,   20
  260,19840712,   -1,   34
  260,19840713,   16,   29
  260,19840714,   60,   13
  260,19840715,  105,   12
  260,19840716,   44,   21
  260,19840717,   -1,   20
  260,19840718,   14,   14
  260,19840719,   -1,   17
  260,19840720,   -1,   12
  260,19840721,   -1,   20
  260,19840722,    0,   36
  260,19840723,   -1,   27
  260,19840724,    0,   44
  260,19840725,   -1,   22
  260,19840726,    4,   17
  260,19840727,    2,   21
  260,19840728,    5,   10
  260,19840729,    0,   40
  260,19840730,    0,   45
  260,19840731,    8,   32
  260,19840801,    1,   30
  260,19840802,   21,   11
  260,19840803,    1,   20
  260,19840804,    0,   36
  260,19840805,   13,   19
  260,19840806,   -1,   32
  260,19840807,   -1,   23
  260,19840808,   17,   20
  260,19840809,    0,   34
  260,19840810,    0,   23
  260,19840811,   -1,   20
  260,19840812,   -1,   35
  260,19840813,   -1,   29
  260,19840814,    0,   34
  260,19840815,    0,   24
  260,19840816,    0,   30
  260,19840817,    0,   35
  260,19840818,    0,   31
  260,19840819,    0,   34
  260,19840820,    0,   34
  260,19840821,    0,   34
  260,19840822,    0,   38
  260,19840823,    0,   33
  260,19840824,    0,   34
  260,19840825,    0,   30
  260,19840826,    0,   24
  260,19840827,    0,   26
  260,19840828,    0,   27
  260,19840829,    9,   11
  260,19840830,   -1,   14
  260,19840831,    3,   10
  260,19840901,   -1,   16
  260,19840902,   -1,   32
  260,19840903,    4,   19
  260,19840904,   11,   12
  260,19840905,    4,   20
  260,19840906,    0,   17
  260,19840907,  183,    3
  260,19840908,    9,   13
  260,19840909,  185,    9
  260,19840910,  137,    9
  260,19840911,   31,    8
  260,19840912,   -1,   13
  260,19840913,    0,   15
  260,19840914,   21,    8
  260,19840915,   61,    4
  260,19840916,   -1,    9
  260,19840917,   89,   12
  260,19840918,   -1,   14
  260,19840919,   -1,    8
  260,19840920,   94,    7
  260,19840921,   89,   13
  260,19840922,   31,    9
  260,19840923,   64,   14
  260,19840924,   38,    8
  260,19840925,  179,    4
  260,19840926,  116,   13
  260,19840927,    0,   14
  260,19840928,    0,   15
  260,19840929,   76,   13
  260,19840930,   35,    5
  260,19841001,   93,    4
  260,19841002,   27,   13
  260,19841003,   -1,   15
  260,19841004,    0,   18
  260,19841005,  119,    2
  260,19841006,   22,    9
  260,19841007,   22,    9
  260,19841008,    7,    3
  260,19841009,   56,    5
  260,19841010,   26,    3
  260,19841011,    7,   16
  260,19841012,   -1,   10
  260,19841013,    0,   10
  260,19841014,   -1,    7
  260,19841015,   -1,    5
  260,19841016,    0,    5
  260,19841017,   -1,    9
  260,19841018,   46,    3
  260,19841019,  145,    7
  260,19841020,   29,    9
  260,19841021,   -1,    8
  260,19841022,  128,    1
  260,19841023,   88,    5
  260,19841024,   55,   11
  260,19841025,   97,   10
  260,19841026,   -1,   12
  260,19841027,    0,   11
  260,19841028,   -1,    7
  260,19841029,   31,    2
  260,19841030,    0,   12
  260,19841031,    0,   11
  260,19841101,    0,   11
  260,19841102,    0,   11
  260,19841103,   -1,    5
  260,19841104,   -1,    7
  260,19841105,    3,    8
  260,19841106,   12,    2
  260,19841107,   24,    2
  260,19841108,   -1,    4
  260,19841109,    0,    4
  260,19841110,   -1,    7
  260,19841111,   -1,    6
  260,19841112,    0,    8
  260,19841113,    0,    4
  260,19841114,    0,    5
  260,19841115,   31,    2
  260,19841116,   27,    2
  260,19841117,   40,    1
  260,19841118,   27,    2
  260,19841119,   -1,    4
  260,19841120,    6,    5
  260,19841121,  108,    4
  260,19841122,  179,    1
  260,19841123,  134,    3
  260,19841124,   12,    4
  260,19841125,    6,    4
  260,19841126,   -1,    6
  260,19841127,   -1,    3
  260,19841128,    6,    1
  260,19841129,    0,    3
  260,19841130,    0,    5
  260,19841201,    0,    6
  260,19841202,   -1,    3
  260,19841203,    0,    5
  260,19841204,   -1,    4
  260,19841205,   -1,    3
  260,19841206,   14,    1
  260,19841207,    0,    3
  260,19841208,   -1,    1
  260,19841209,   13,    5
  260,19841210,   -1,    3
  260,19841211,    0,    1
  260,19841212,    0,    2
  260,19841213,    0,    4
  260,19841214,    3,    2
  260,19841215,    7,    2
  260,19841216,    8,    2
  260,19841217,   42,    1
  260,19841218,    1,    2
  260,19841219,   13,    1
  260,19841220,   76,    1
  260,19841221,   17,    4
  260,19841222,   -1,    3
  260,19841223,   14,    1
  260,19841224,   38,    1
  260,19841225,   11,    4
  260,19841226,   22,    2
  260,19841227,    0,    2
  260,19841228,   -1,    2
  260,19841229,   -1,    3
  260,19841230,    0,    1
  260,19841231,   23,    0
  260,19850101,   59,    1
  260,19850102,   -1,    2
  260,19850103,   10,    2
  260,19850104,   -1,    2
  260,19850105,    0,    3
  260,19850106,   12,    1
  260,19850107,    0,    3
  260,19850108,    4,    2
  260,19850109,   14,    1
  260,19850110,    7,    1
  260,19850111,   -1,    2
  260,19850112,    5,    2
  260,19850113,    0,    3
  260,19850114,   -1,    2
  260,19850115,   -1,    2
  260,19850116,    0,    1
  260,19850117,    5,    2
  260,19850118,    0,    3
  260,19850119,    0,    1
  260,19850120,    0,    1
  260,19850121,   35,    2
  260,19850122,   60,    2
  260,19850123,    1,    4
  260,19850124,   59,    4
  260,19850125,   21,    1
  260,19850126,   30,    1
  260,19850127,   -1,    8
  260,19850128,   -1,    5
  260,19850129,   35,    3
  260,19850130,   24,    7
  260,19850131,   19,    2
  260,19850201,   10,    3
  260,19850202,   -1,    7
  260,19850203,   -1,    8
  260,19850204,    0,    7
  260,19850205,    0,    8
  260,19850206,   -1,    3
  260,19850207,    0,    8
  260,19850208,    1,    2
  260,19850209,   -1,    3
  260,19850210,   -1,    7
  260,19850211,    0,    7
  260,19850212,    0,    7
  260,19850213,    0,    7
  260,19850214,   -1,    7
  260,19850215,    0,    8
  260,19850216,    0,    7
  260,19850217,    0,    4
  260,19850218,    0,    9
  260,19850219,    0,    9
  260,19850220,    0,    3
  260,19850221,    3,    3
  260,19850222,    1,    2
  260,19850223,    4,    4
  260,19850224,    0,   12
  260,19850225,    0,   10
  260,19850226,    0,    8
  260,19850227,   -1,    3
  260,19850228,   -1,    2
  260,19850301,   20,    4
  260,19850302,    2,    3
  260,19850303,   11,    8
  260,19850304,   50,    3
  260,19850305,    0,   10
  260,19850306,   -1,    7
  260,19850307,    0,    4
  260,19850308,   -1,    7
  260,19850309,   -1,    6
  260,19850310,   23,   13
  260,19850311,    1,   13
  260,19850312,    0,   14
  260,19850313,   19,    6
  260,19850314,    2,   10
  260,19850315,   41,   11
  260,19850316,    0,   10
  260,19850317,    0,   12
  260,19850318,    0,   14
  260,19850319,    4,    5
  260,19850320,   14,    4
  260,19850321,   -1,   17
  260,19850322,   -1,   13
  260,19850323,   10,    5
  260,19850324,   18,    8
  260,19850325,   17,   10
  260,19850326,   76,    6
  260,19850327,   -1,   10
  260,19850328,    5,   11
  260,19850329,    1,    7
  260,19850330,   36,    3
  260,19850331,   86,   11
  260,19850401,   68,   11
  260,19850402,   40,   14
  260,19850403,   -1,   19
  260,19850404,    0,   26
  260,19850405,   20,    5
  260,19850406,   69,   19
  260,19850407,   47,   11
  260,19850408,    3,   12
  260,19850409,   -1,   14
  260,19850410,   -1,   16
  260,19850411,   54,    7
  260,19850412,   60,    4
  260,19850413,  130,   11
  260,19850414,   81,    8
  260,19850415,   -1,   19
  260,19850416,   12,   12
  260,19850417,    0,   18
  260,19850418,    0,   23
  260,19850419,    0,   32
  260,19850420,   -1,   20
  260,19850421,    0,   32
  260,19850422,    0,   31
  260,19850423,   -1,   17
  260,19850424,    0,   29
  260,19850425,    8,   15
  260,19850426,   -1,   20
  260,19850427,   54,   10
  260,19850428,   33,   21
  260,19850429,   -1,   20
  260,19850430,   -1,    9
  260,19850501,   20,   19
  260,19850502,   52,   11
  260,19850503,   -1,    9
  260,19850504,    5,    9
  260,19850505,   -1,   11
  260,19850506,   -1,   27
  260,19850507,   -1,   20
  260,19850508,   -1,   29
  260,19850509,   -1,   23
  260,19850510,    1,    5
  260,19850511,    0,   17
  260,19850512,  128,   29
  260,19850513,   -1,   18
  260,19850514,   -1,   11
  260,19850515,    0,   28
  260,19850516,   -1,   25
  260,19850517,    0,   43
  260,19850518,    0,   37
  260,19850519,   36,   35
  260,19850520,   41,   16
  260,19850521,   86,   19
  260,19850522,    2,    8
  260,19850523,   -1,    7
  260,19850524,   -1,   23
  260,19850525,    0,   35
  260,19850526,    7,   48
  260,19850527,    0,   45
  260,19850528,    0,   34
  260,19850529,    0,   43
  260,19850530,    0,   48
  260,19850531,    0,   47
  260,19850601,    0,   46
  260,19850602,    0,   52
  260,19850603,    0,   51
  260,19850604,   51,   51
  260,19850605,    6,    7
  260,19850606,   18,   15
  260,19850607,  137,   19
  260,19850608,    3,   30
  260,19850609,   40,   15
  260,19850610,   11,   24
  260,19850611,   24,   20
  260,19850612,  115,   22
  260,19850613,   84,   18
  260,19850614,   96,   10
  260,19850615,   -1,   33
  260,19850616,   23,   23
  260,19850617,    0,   35
  260,19850618,    0,   27
  260,19850619,   28,   15
  260,19850620,   52,   13
  260,19850621,   96,   28
  260,19850622,   29,   25
  260,19850623,   -1,   17
  260,19850624,   25,   17
  260,19850625,   10,   29
  260,19850626,   70,   13
  260,19850627,   14,   25
  260,19850628,   -1,   16
  260,19850629,    4,   10
  260,19850630,   -1,   30
  260,19850701,   19,   27
  260,19850702,    0,   37
  260,19850703,    0,   46
  260,19850704,    0,   52
  260,19850705,    0,   39
  260,19850706,   -1,   34
  260,19850707,    0,   40
  260,19850708,   -1,   30
  260,19850709,    4,   27
  260,19850710,    0,   30
  260,19850711,    0,   36
  260,19850712,    0,   32
  260,19850713,    0,   48
  260,19850714,   -1,   37
  260,19850715,   -1,   35
  260,19850716,   16,   12
  260,19850717,    0,   41
  260,19850718,  121,   19
  260,19850719,   66,   13
  260,19850720,   15,   27
  260,19850721,   -1,   35
  260,19850722,   59,    5
  260,19850723,   -1,   33
  260,19850724,    0,   43
  260,19850725,    0,   44
  260,19850726,   46,    9
  260,19850727,   -1,   26
  260,19850728,  140,   16
  260,19850729,  169,   22
  260,19850730,  184,    6
  260,19850731,   -1,   17
  260,19850801,   45,   15
  260,19850802,    8,   17
  260,19850803,   31,   27
  260,19850804,   87,   17
  260,19850805,   56,   13
  260,19850806,   -1,   32
  260,19850807,    8,   29
  260,19850808,   -1,   33
  260,19850809,   -1,   30
  260,19850810,   85,   19
  260,19850811,    4,   28
  260,19850812,   -1,   34
  260,19850813,    0,   36
  260,19850814,  150,   29
  260,19850815,    0,   32
  260,19850816,   18,   18
  260,19850817,  207,   12
  260,19850818,    0,   24
  260,19850819,   40,   15
  260,19850820,   17,   18
  260,19850821,    2,   34
  260,19850822,   51,   19
  260,19850823,   -1,   15
  260,19850824,   14,    7
  260,19850825,    9,   25
  260,19850826,   18,   13
  260,19850827,    0,   29
  260,19850828,    0,   34
  260,19850829,    0,   31
  260,19850830,    0,   33
  260,19850831,   36,   13
  260,19850901,    6,   23
  260,19850902,    3,   15
  260,19850903,  101,   15
  260,19850904,    6,   16
  260,19850905,   33,   10
  260,19850906,   15,   24
  260,19850907,   21,   17
  260,19850908,   52,    8
  260,19850909,    0,   26
  260,19850910,    0,   23
  260,19850911,    0,   18
  260,19850912,    0,   27
  260,19850913,    1,   11
  260,19850914,    2,   12
  260,19850915,   38,   20
  260,19850916,   34,   10
  260,19850917,   39,    4
  260,19850918,    0,    9
  260,19850919,   -1,   22
  260,19850920,    3,    6
  260,19850921,    0,   14
  260,19850922,   77,    7
  260,19850923,    0,   16
  260,19850924,   -1,   12
  260,19850925,    0,   14
  260,19850926,    0,   18
  260,19850927,    0,   20
  260,19850928,    0,   12
  260,19850929,    0,   22
  260,19850930,    0,   19
  260,19851001,    0,   22
  260,19851002,   -1,   15
  260,19851003,    1,   14
  260,19851004,    7,    9
  260,19851005,    0,   17
  260,19851006,    0,   16
  260,19851007,  103,    4
  260,19851008,   79,    8
  260,19851009,   37,    8
  260,19851010,   -1,   10
  260,19851011,   -1,    3
  260,19851012,    0,   12
  260,19851013,    0,   15
  260,19851014,   -1,   12
  260,19851015,    3,    4
  260,19851016,    7,    4
  260,19851017,   -1,    5
  260,19851018,   -1,    2
  260,19851019,   -1,    9
  260,19851020,    0,   11
  260,19851021,    0,   14
  260,19851022,    0,   12
  260,19851023,    0,   12
  260,19851024,    0,   13
  260,19851025,    0,   11
  260,19851026,    0,    9
  260,19851027,   -1,    2
  260,19851028,   42,    4
  260,19851029,    1,    4
  260,19851030,   -1,    2
  260,19851031,   -1,    1
  260,19851101,    8,    3
  260,19851102,   67,    5
  260,19851103,    5,    9
  260,19851104,    0,    8
  260,19851105,  164,    2
  260,19851106,   14,    8
  260,19851107,   31,    5
  260,19851108,   29,    1
  260,19851109,  124,    8
  260,19851110,  199,    3
  260,19851111,  129,    2
  260,19851112,    1,    8
  260,19851113,   14,    6
  260,19851114,    0,    3
  260,19851115,   17,    1
  260,19851116,   -1,    2
  260,19851117,    0,    4
  260,19851118,    0,    5
  260,19851119,   -1,    2
  260,19851120,    0,    2
  260,19851121,    3,    1
  260,19851122,   -1,    1
  260,19851123,   21,    1
  260,19851124,    0,    2
  260,19851125,    2,    1
  260,19851126,   14,    1
  260,19851127,   52,    1
  260,19851128,   10,    4
  260,19851129,    8,    4
  260,19851130,   26,    1
  260,19851201,   -1,    4
  260,19851202,   17,    1
  260,19851203,    1,    1
  260,19851204,   92,    1
  260,19851205,   49,    2
  260,19851206,   32,    2
  260,19851207,   40,    4
  260,19851208,    0,    1
  260,19851209,   21,    1
  260,19851210,    0,    2
  260,19851211,    0,    1
  260,19851212,    2,    1
  260,19851213,   66,    0
  260,19851214,   -1,    1
  260,19851215,   -1,    1
  260,19851216,    5,    1
  260,19851217,   -1,    1
  260,19851218,   35,    1
  260,19851219,   -1,    4
  260,19851220,   23,    2
  260,19851221,    0,    1
  260,19851222,   -1,    5
  260,19851223,    3,    2
  260,19851224,   12,    1
  260,19851225,   12,    2
  260,19851226,  359,    0
  260,19851227,   14,    3
  260,19851228,    0,    2
  260,19851229,   -1,    2
  260,19851230,   -1,    1
  260,19851231,    0,    3
  260,19860101,    0,    1
  260,19860102,   87,    1
  260,19860103,   44,    1
  260,19860104,    7,    3
  260,19860105,  119,    0
  260,19860106,    9,    2
  260,19860107,    0,    1
  260,19860108,    0,    2
  260,19860109,    0,    3
  260,19860110,   68,    1
  260,19860111,   -1,    3
  260,19860112,   -1,    2
  260,19860113,   52,    1
  260,19860114,   49,    2
  260,19860115,   21,    3
  260,19860116,   -1,    4
  260,19860117,   -1,    4
  260,19860118,   85,    1
  260,19860119,  153,    1
  260,19860120,    0,    6
  260,19860121,   37,    1
  260,19860122,   92,    5
  260,19860123,   44,    4
  260,19860124,   24,    4
  260,19860125,    3,    6
  260,19860126,    0,    6
  260,19860127,   -1,    1
  260,19860128,   20,    6
  260,19860129,   -1,    4
  260,19860130,    0,    4
  260,19860131,    0,    1
  260,19860201,    0,    1
  260,19860202,   -1,    1
  260,19860203,    0,    1
  260,19860204,    0,    6
  260,19860205,    0,    7
  260,19860206,   -1,    4
  260,19860207,    0,    6
  260,19860208,   -1,    5
  260,19860209,   -1,    4
  260,19860210,    0,    3
  260,19860211,    0,    4
  260,19860212,    0,    8
  260,19860213,    0,    8
  260,19860214,   -1,    4
  260,19860215,    0,    7
  260,19860216,   -1,    4
  260,19860217,    0,    8
  260,19860218,   -1,    3
  260,19860219,   -1,    2
  260,19860220,   -1,    7
  260,19860221,    0,    8
  260,19860222,    4,    3
  260,19860223,   -1,    9
  260,19860224,   -1,    8
  260,19860225,   -1,    7
  260,19860226,    0,   10
  260,19860227,    0,   10
  260,19860228,    0,    8
  260,19860301,    0,    4
  260,19860302,    0,   10
  260,19860303,    0,   10
  260,19860304,   50,    2
  260,19860305,   52,    2
  260,19860306,    0,   11
  260,19860307,   -1,   12
  260,19860308,    0,   11
  260,19860309,    0,   10
