19881121      1.9
19881122      0.0
19881123      0.3
19881124      0.4
19881125      0.2
19881126      0.0
19881127      0.0
19881128      0.0
19881129      0.2
19881130      9.3
19881201     14.7
19881202      0.9
19881203      1.9
19881204      3.0
19881205      5.4
19881206      3.7
19881207      2.7
19881208      0.1
19881209      0.9
19881210      4.7
19881211      0.0
19881212      0.8
19881213      1.1
19881214      0.2
19881215      1.5
19881216      0.5
19881217      1.4
19881218      0.1
19881219     14.7
19881220     10.4
19881221      0.8
19881222      0.8
19881223      0.0
19881224      2.4
19881225      4.7
19881226      0.1
19881227      0.0
19881228      0.8
19881229      0.1
19881230      0.1
19881231      0.1
19890101      0.0
19890102      0.0
19890103      0.0
19890104      0.0
19890105      1.2
19890106     11.0
19890107      1.0
19890108      0.9
19890109      1.3
19890110      1.1
19890111      1.8
19890112      0.0
19890113      2.7
19890114      0.2
19890115      0.0
19890116      0.0
19890117      0.0
19890118      1.7
19890119      0.0
19890120      0.4
19890121      0.0
19890122      0.7
19890123      0.2
19890124      0.0
19890125      0.0
19890126      0.0
19890127      0.0
19890128      0.0
19890129      0.5
19890130      0.0
19890131      0.1
19890201      0.0
19890202      0.0
19890203      0.0
19890204      0.2
19890205      3.8
19890206      0.8
19890207      0.0
19890208      0.0
19890209      0.0
19890210      0.0
19890211      0.0
19890212      0.0
19890213      0.8
19890214      6.4
19890215      1.9
19890216      4.9
19890217      0.2
19890218      2.1
19890219      2.9
19890220      9.4
19890221      0.8
19890222      0.0
19890223      3.5
19890224      0.8
19890225      0.3
19890226      0.9
19890227      1.4
19890228      5.2
19890301      0.1
19890302      4.7
19890303     12.3
19890304      2.3
19890305      0.8
19890306      0.0
19890307      0.0
19890308     16.4
19890309      4.8
19890310      0.1
19890311      0.0
19890312      0.0
19890313      0.3
19890314      0.0
19890315      2.6
19890316      3.7
19890317     13.5
19890318      3.1
19890319      0.0
19890320      0.0
19890321      1.5
19890322      1.6
19890323      2.8
19890324      3.5
19890325      2.2
19890326      0.0
19890327      0.0
19890328      0.0
19890329      0.0
19890330      0.0
19890331      0.0
19890401      0.0
19890402      0.0
19890403      0.8
19890404      0.0
19890405      0.4
19890406      3.6
19890407     10.6
19890408      0.7
19890409      0.0
19890410      0.0
19890411      1.3
19890412      6.8
19890413      0.5
19890414     16.9
19890415      2.4
19890416      0.0
19890417      1.2
19890418      0.0
19890419      0.0
19890420      3.5
19890421      2.0
19890422      4.5
19890423      0.0
19890424      0.8
19890425      7.6
19890426     11.5
19890427     10.3
19890428      0.0
19890429      0.0
19890430      0.0
19890501      0.0
19890502      0.0
19890503      0.0
19890504      0.0
19890505      0.0
19890506      0.0
19890507      0.0
19890508      0.0
19890509      0.0
19890510      0.0
19890511      0.0
19890512      3.0
19890513      2.4
19890514      0.0
19890515      0.0
19890516      0.0
19890517      0.0
19890518      0.0
19890519      0.0
19890520      0.0
19890521      0.0
19890522      0.0
19890523      0.0
19890524      0.0
19890525      0.0
19890526      0.0
19890527      0.0
19890528      0.0
19890529      0.0
19890530      0.0
19890531      0.0
19890601      0.0
19890602      0.0
19890603      0.0
19890604      7.0
19890605      5.0
19890606      4.7
19890607      6.5
19890608      0.1
19890609      4.0
19890610      0.0
19890611      6.7
19890612      0.0
19890613      0.0
19890614      0.0
19890615      0.0
19890616      0.0
19890617      0.0
19890618      0.0
19890619      0.0
19890620      0.0
19890621      0.0
19890622      0.0
19890623      5.0
19890624      0.0
19890625      0.0
19890626      0.0
19890627      1.4
19890628      3.3
19890629      1.4
19890630     14.6
19890701      0.1
19890702      3.9
19890703      1.0
19890704      0.0
19890705      0.0
19890706      0.0
19890707      0.0
19890708      0.0
19890709      1.4
19890710      2.0
19890711      0.0
19890712      0.0
19890713      0.0
19890714      0.0
19890715      0.0
19890716      0.0
19890717      0.0
19890718      0.0
19890719      0.0
19890720      0.0
19890721      0.0
19890722      0.0
19890723      2.4
19890724      6.0
19890725      0.1
19890726      0.1
19890727      1.0
19890728      0.0
19890729      0.0
19890730      0.0
19890731      6.1
19890801      4.7
19890802      1.6
19890803      0.0
19890804      0.0
19890805      0.0
19890806      0.0
19890807      0.0
19890808     15.0
19890809      2.5
19890810      0.0
19890811      0.0
19890812      1.0
19890813      0.0
19890814      0.0
19890815      0.0
19890816      0.0
19890817      2.9
19890818      0.2
19890819      0.0
19890820      0.0
19890821      0.0
19890822      0.0
19890823      0.0
19890824      0.0
19890825      0.0
19890826      1.2
19890827      1.1
19890828      5.7
19890829      0.1
19890830      0.8
19890831      0.8
19890901      6.8
19890902      0.0
19890903      4.9
19890904      1.6
19890905      0.0
19890906      0.0
19890907      0.0
19890908      0.0
19890909      0.0
19890910      0.0
19890911      0.0
19890912      0.0
19890913      8.4
19890914      7.0
19890915      5.8
19890916      1.6
19890917      3.9
19890918      0.0
19890919      7.5
19890920      6.9
19890921      0.0
19890922      0.0
19890923      8.3
19890924      0.4
19890925      0.0
19890926      0.0
19890927      6.2
19890928      0.1
19890929      0.3
19890930      0.3
19891001      0.7
19891002      0.0
19891003      1.0
19891004      0.0
19891005      0.0
19891006      2.9
19891007      7.0
19891008      9.8
19891009      2.4
19891010      5.7
19891011      0.5
19891012      0.0
19891013      0.2
19891014      2.7
19891015      2.5
19891016      0.0
19891017      0.0
19891018      0.0
19891019      1.7
19891020      0.6
19891021      5.2
19891022      0.0
19891023      0.0
19891024      0.1
19891025      0.0
19891026      0.1
19891027      0.0
19891028      0.0
19891029      3.2
19891030      3.8
19891031      4.2
19891101      8.2
19891102      5.1
19891103      1.3
19891104      0.1
19891105      6.9
19891106      0.5
19891107      0.0
19891108      0.3
19891109      1.1
19891110      0.0
19891111      2.4
19891112      0.0
19891113      0.0
19891114      0.0
19891115      0.0
19891116      0.0
19891117      0.0
19891118      0.0
19891119      0.0
19891120      0.0
19891121      0.2
19891122      0.7
19891123      1.3
19891124      0.6
19891125      0.0
19891126      0.0
19891127      1.1
19891128      0.0
19891129      0.0
19891130      0.0
19891201      0.0
19891202      0.0
19891203      0.0
19891204      0.0
19891205      0.0
19891206      0.9
19891207      0.1
19891208      0.0
19891209      0.0
19891210      0.0
19891211      0.0
19891212      0.3
19891213      4.5
19891214     19.5
19891215      3.4
19891216     14.0
19891217      1.9
19891218      0.1
19891219      3.5
19891220     14.6
19891221      3.4
19891222      5.1
19891223      8.9
19891224      3.9
19891225      0.0
19891226      0.0
19891227      0.0
19891228      0.0
19891229      0.5
19891230      0.0
19891231      0.0
19900101      0.5
19900102      0.4
19900103      0.1
19900104      0.0
19900105      0.0
19900106      0.0
19900107      1.7
19900108      0.0
19900109      0.8
19900110      0.5
19900111      0.0
19900112      0.0
19900113      0.0
19900114      0.5
19900115      0.0
19900116      3.3
19900117      0.0
19900118      0.9
19900119      0.0
19900120      3.9
19900121      0.0
19900122      0.0
19900123      0.5
19900124     18.0
19900125      5.7
19900126      3.9
19900127      4.3
19900128      0.7
19900129      1.7
19900130      0.4
19900131      0.0
19900201      0.0
19900202      2.5
19900203      0.0
19900204      4.8
19900205      0.0
19900206      0.0
19900207      0.0
19900208      2.9
19900209      0.8
19900210      0.0
19900211      5.8
19900212      3.6
19900213      5.2
19900214      9.2
19900215      8.1
19900216      6.8
19900217      0.0
19900218      2.1
19900219      1.8
19900220      0.0
19900221      0.0
19900222      0.3
19900223      0.0
19900224      0.0
19900225      0.0
19900226     13.1
19900227     12.0
19900228      2.7
19900301     16.7
19900302      1.5
19900303      3.5
19900304      0.0
19900305      0.2
19900306      0.0
19900307      0.0
19900308      0.0
19900309      0.0
19900310      0.8
19900311      0.0
19900312      0.0
19900313      0.0
19900314      0.0
19900315      0.0
19900316      0.0
19900317      0.0
19900318      0.0
19900319      0.0
19900320      4.4
19900321      0.0
19900322      0.7
19900323      0.0
19900324      0.0
19900325      3.5
19900326      6.6
19900327      0.9
19900328      1.3
19900329      0.0
19900330      0.0
19900331      0.0
19900401      0.0
19900402      0.0
19900403      2.3
19900404      1.4
19900405      0.0
19900406      0.0
19900407      0.0
19900408      0.0
19900409      0.0
19900410      0.0
19900411      1.2
19900412      0.0
19900413      1.2
19900414      1.2
19900415      5.4
19900416      1.7
19900417      6.6
19900418      1.2
19900419      0.0
19900420      2.1
19900421      3.3
19900422      0.0
19900423      0.7
19900424      0.8
19900425      0.5
19900426      0.0
19900427      2.9
19900428      0.0
19900429      0.0
19900430      0.0
19900501      0.0
19900502      0.0
19900503      0.0
19900504      0.0
19900505      0.0
19900506      0.0
19900507      0.0
19900508      4.1
19900509      0.7
19900510      0.7
19900511      4.0
19900512      9.4
19900513      7.3
19900514      0.3
19900515      0.0
19900516      4.1
19900517      0.0
19900518      0.0
19900519      0.0
19900520      0.0
19900521      0.0
19900522      0.0
19900523      0.0
19900524      0.0
19900525      0.0
19900526      0.0
19900527      0.0
19900528      0.0
19900529      0.0
19900530      0.0
19900531      0.0
19900601      0.0
19900602     13.4
19900603      3.2
19900604     11.7
19900605      0.5
19900606      0.0
19900607      6.2
19900608      7.8
19900609      7.0
19900610      2.0
19900611      1.1
19900612      0.1
19900613      0.2
19900614      0.0
19900615      0.0
19900616      0.0
19900617      0.0
19900618      0.0
19900619      2.6
19900620      0.3
19900621      6.5
19900622      2.2
19900623      0.4
19900624      4.8
19900625      0.0
19900626      0.0
19900627      7.1
19900628      4.3
19900629      0.0
19900630      1.0
19900701     14.1
19900702      0.5
19900703      0.0
19900704      0.0
19900705      0.0
19900706     12.0
19900707      1.8
19900708      4.6
19900709      0.0
19900710      1.1
19900711      0.2
19900712      0.0
19900713      0.0
19900714      0.0
19900715      0.0
19900716      0.0
19900717      0.0
19900718      0.0
19900719      0.0
19900720      0.0
19900721      0.0
19900722      0.0
19900723      0.0
19900724      0.0
19900725      0.0
19900726      0.0
19900727      0.0
19900728      0.0
19900729      3.5
19900730      0.0
19900731      0.0
19900801      0.0
19900802      0.0
19900803      0.0
19900804      0.0
19900805      0.0
19900806      0.0
19900807      7.7
19900808      0.0
19900809      0.0
19900810      0.0
19900811      0.0
19900812      0.0
19900813      0.0
19900814      0.0
19900815      0.0
19900816      2.5
19900817      0.0
19900818      1.4
19900819      1.7
19900820      4.8
19900821      4.0
19900822      0.0
19900823      0.0
19900824      0.0
19900825      0.0
19900826      0.0
19900827      0.0
19900828      0.0
19900829      0.0
19900830      4.2
19900831      4.7
19900901     11.7
19900902      1.0
19900903      4.8
19900904      0.0
19900905      0.0
19900906      0.2
19900907      4.3
19900908      0.5
19900909      0.9
19900910      0.0
19900911      6.9
19900912      0.1
19900913      0.0
19900914      0.0
19900915      0.0
19900916      0.0
19900917      0.0
19900918      3.2
19900919      0.2
19900920      2.6
19900921      5.9
19900922      1.7
19900923      1.8
19900924      7.9
19900925      0.1
19900926      0.8
19900927      0.0
19900928      0.0
19900929      0.0
19900930      5.2
19901001      1.7
19901002      0.0
19901003      0.0
19901004      1.2
19901005      0.0
19901006      1.3
19901007      0.2
19901008      0.0
19901009      0.0
19901010      0.0
19901011      0.0
19901012      0.0
19901013      0.0
19901014      0.0
19901015      0.0
19901016      0.0
19901017      0.8
19901018      0.6
19901019      0.0
19901020      0.0
19901021      0.0
19901022      0.0
19901023      0.0
19901024      0.0
19901025      0.0
19901026      2.8
19901027      4.1
19901028      1.0
19901029     21.6
19901030      5.2
19901031      7.9
19901101      6.6
19901102      4.0
19901103      0.5
19901104      1.5
19901105      0.0
19901106      0.0
19901107      0.0
19901108      0.0
19901109      0.0
19901110      0.0
19901111      8.8
19901112      0.0
19901113      7.8
19901114      6.3
19901115      7.2
19901116      2.0
19901117      3.4
19901118      8.8
19901119      3.9
19901120      5.0
19901121      1.2
19901122      0.0
19901123      0.0
19901124      0.0
19901125      0.6
19901126      0.2
19901127      0.0
19901128      0.1
19901129      0.0
19901130      3.2
19901201      0.0
19901202      2.6
19901203      0.0
19901204      0.0
19901205      0.0
19901206      0.0
19901207      0.0
19901208      0.0
19901209      0.0
19901210      0.0
19901211     11.1
19901212      7.3
19901213      7.0
19901214      0.2
19901215      1.8
19901216      0.0
19901217      0.0
19901218      0.0
19901219      0.0
19901220      1.6
19901221      5.7
19901222      0.8
19901223      0.6
19901224      0.0
19901225      0.0
19901226      1.5
19901227     15.1
19901228      0.0
19901229     10.2
19901230     16.9
19901231      0.0
19910101      4.6
19910102      4.5
19910103      9.5
19910104      8.3
19910105      0.8
19910106      4.7
19910107      0.1
19910108      5.5
19910109      2.8
19910110     10.5
19910111      1.2
19910112      1.5
19910113      0.7
19910114      0.0
19910115      0.0
19910116      0.0
19910117      0.0
19910118      0.0
19910119      0.0
19910120      2.9
19910121      1.1
19910122      0.7
19910123      0.0
19910124      0.0
19910125      0.0
19910126      0.0
19910127      0.0
19910128      0.0
19910129      0.0
19910130      0.0
19910131      0.0
19910201      0.0
19910202      0.0
19910203      0.0
19910204      0.0
19910205      0.0
19910206      0.3
19910207      0.4
19910208      0.3
19910209      0.5
19910210      0.0
19910211      1.2
19910212      3.5
19910213      0.3
19910214      3.5
19910215      1.2
19910216      9.2
19910217      0.0
19910218      0.0
19910219      0.0
19910220      0.0
19910221      0.0
19910222      0.0
19910223      1.2
19910224      0.0
19910225      0.5
19910226      0.0
19910227      0.0
19910228      0.0
19910301      1.0
19910302      0.6
19910303      0.0
19910304      0.0
19910305      1.9
19910306      1.3
19910307      0.0
19910308      0.0
19910309      0.1
19910310      0.0
19910311      0.9
19910312      0.0
19910313      0.0
19910314      0.0
19910315      0.0
19910316      0.0
19910317      0.0
19910318      0.0
19910319      1.3
19910320      1.8
19910321      2.9
19910322      5.5
19910323      0.0
19910324      0.0
19910325      0.0
19910326      0.0
19910327      0.0
19910328      0.0
19910329      0.0
19910330      0.0
19910331      0.0
19910401      0.0
19910402      0.0
19910403      0.0
19910404      4.1
19910405      0.3
19910406      0.0
19910407      1.0
19910408      1.3
19910409      1.0
19910410      0.0
19910411      0.0
19910412      0.0
19910413      0.0
19910414      0.0
19910415      0.0
19910416      0.0
19910417      0.7
19910418      1.7
19910419      0.7
19910420      0.0
19910421      0.0
19910422      1.7
19910423      3.4
19910424      6.0
19910425      0.9
19910426      0.0
19910427      0.0
19910428      0.0
19910429      0.0
19910430      3.1
19910501      9.0
19910502      1.2
19910503      0.2
19910504      1.3
19910505      3.5
19910506      0.0
19910507      0.0
19910508      0.8
19910509      0.0
19910510      0.5
19910511      0.0
19910512      0.2
19910513      0.0
19910514      2.9
19910515      0.2
19910516      7.9
19910517      1.1
19910518      0.0
19910519      0.0
19910520      0.0
19910521      0.0
19910522      0.0
19910523      0.0
19910524      0.0
19910525      0.0
19910526      0.0
19910527      0.0
19910528      0.0
19910529      0.0
19910530      0.0
19910531      0.0
19910601      0.0
19910602      0.0
19910603      0.7
19910604      3.9
19910605      0.0
19910606      0.0
19910607      0.0
19910608      2.0
19910609      0.0
19910610      4.9
19910611      1.3
19910612      0.0
19910613      2.1
19910614      2.3
19910615      0.0
19910616      4.5
19910617      0.1
19910618      4.5
19910619      5.8
19910620      7.4
19910621      7.4
19910622      1.9
19910623      0.0
19910624      1.3
19910625      4.2
19910626      2.9
19910627      9.8
19910628     19.3
19910629      0.6
19910630      0.0
19910701      2.6
19910702      9.7
19910703      0.0
19910704      0.0
19910705      0.0
19910706      0.0
19910707      0.0
19910708      0.8
19910709      0.0
19910710      0.0
19910711      0.0
19910712      0.2
19910713      0.0
19910714     15.5
19910715      0.0
19910716      0.0
19910717      0.0
19910718      0.0
19910719      4.9
19910720      0.5
19910721      0.0
19910722      0.0
19910723      0.0
19910724      1.9
19910725      4.6
19910726      3.8
19910727      0.0
19910728      0.0
19910729      0.0
19910730      0.0
19910731      0.0
19910801      0.0
19910802      0.0
19910803      0.0
19910804      0.0
19910805      0.0
19910806      0.0
19910807      0.0
19910808     15.5
19910809      2.6
19910810      0.0
19910811      0.0
19910812      3.6
19910813      0.0
19910814      0.0
19910815      0.0
19910816      0.0
19910817      0.0
19910818      1.2
19910819      0.3
19910820      0.0
19910821      0.0
19910822      0.0
19910823      0.2
19910824      0.0
19910825      0.0
19910826      0.0
19910827      0.0
19910828      0.0
19910829      0.0
19910830      0.0
19910831      0.0
19910901      0.0
19910902      0.0
19910903      0.0
19910904      0.0
19910905      0.0
19910906      0.0
19910907      0.0
19910908      0.0
19910909      0.0
19910910      0.0
19910911      0.0
19910912      0.0
19910913      0.0
19910914      0.0
19910915      0.0
19910916      1.6
19910917      6.4
19910918      0.0
19910919      0.0
19910920      0.0
19910921      0.0
19910922      0.0
19910923      2.1
19910924      0.0
19910925      0.9
19910926      6.7
19910927      3.1
19910928      6.1
19910929      1.6
19910930      0.0
19911001      3.1
19911002      2.6
19911003      0.2
19911004      0.0
19911005      0.0
19911006      0.4
19911007      0.0
19911008      0.0
19911009      0.0
19911010      0.0
19911011      0.0
19911012      0.0
19911013     11.8
19911014      0.0
19911015      0.0
19911016      8.1
19911017      2.4
19911018      7.1
19911019      3.0
19911020      2.7
19911021      0.0
19911022      0.0
19911023      0.2
19911024      0.3
19911025      0.1
19911026      0.0
19911027      0.0
19911028      0.0
19911029      0.0
19911030      0.0
19911031      0.0
19911101      0.0
19911102      7.7
19911103      0.0
19911104     22.5
19911105      5.3
19911106      6.8
19911107      7.3
19911108      9.5
19911109      9.2
19911110      1.5
19911111      1.5
19911112     10.4
19911113     10.5
19911114      3.8
19911115      0.8
19911116      0.0
19911117      0.0
19911118      2.2
19911119      0.7
19911120     14.3
19911121      4.7
19911122      0.0
19911123      0.0
19911124      0.0
19911125      0.0
19911126      0.0
19911127      0.0
19911128      0.0
19911129      0.3
19911130      0.0
19911201      0.0
19911202      0.0
19911203      0.0
19911204      0.0
19911205      0.4
19911206      0.0
19911207      0.0
19911208      0.0
19911209      0.0
19911210      0.0
19911211      0.0
19911212      0.0
19911213      0.0
19911214      0.0
19911215      0.0
19911216      0.0
19911217      3.2
19911218     13.8
19911219      4.5
19911220     13.8
19911221      6.0
19911222     19.6
19911223      1.8
19911224      0.7
19911225      0.0
19911226      0.0
19911227      0.7
19911228      0.0
19911229      0.0
19911230      0.3
19911231      0.0
19920101      0.0
19920102      0.0
19920103      0.0
19920104      0.6
19920105      9.2
19920106      3.8
19920107      0.1
19920108      0.0
19920109      1.3
19920110      0.0
19920111      0.0
19920112      0.0
19920113      1.1
19920114      0.0
19920115      0.0
19920116      0.0
19920117      0.1
19920118      0.0
19920119      0.0
19920120      5.5
19920121      0.0
19920122      0.0
19920123      0.0
19920124      0.0
19920125      0.0
19920126      0.0
19920127      0.0
19920128      0.0
19920129      0.0
19920130      0.5
19920131      0.0
19920201      0.0
19920202      0.0
19920203      0.5
19920204      2.3
19920205      3.4
19920206      0.3
19920207      0.0
19920208      0.0
19920209      0.0
19920210      2.8
19920211      2.6
19920212      2.2
19920213      2.5
19920214      0.0
19920215      2.9
19920216      1.3
19920217      2.9
19920218      0.0
19920219      0.0
19920220      0.0
19920221      0.0
19920222      0.0
19920223      0.0
19920224      0.3
19920225      0.0
19920226      0.0
19920227      0.0
19920228      0.0
19920229      0.0
19920301      0.0
19920302      1.0
19920303      0.0
19920304      0.0
19920305      0.0
19920306      6.2
19920307      0.0
19920308      0.6
19920309      2.3
19920310      0.0
19920311      3.2
19920312      3.2
19920313     11.9
19920314      2.3
19920315      1.0
19920316      0.0
19920317      0.0
19920318      0.0
19920319      0.5
19920320      0.0
19920321      0.8
19920322     11.4
19920323      9.6
19920324      0.0
19920325      0.0
19920326      2.1
19920327      1.0
19920328      0.0
19920329      1.0
19920330      0.9
19920331      0.0
19920401      6.3
19920402      0.0
19920403      2.0
19920404      0.0
19920405      0.0
19920406      0.0
19920407      0.0
19920408      0.0
19920409      0.0
19920410      0.0
19920411      0.0
19920412      0.0
19920413      1.7
19920414      5.8
19920415      0.5
19920416      2.7
19920417      0.5
19920418      4.3
19920419      1.3
19920420      0.0
19920421      0.0
19920422      0.0
19920423      1.3
19920424      0.2
19920425      0.0
19920426      2.2
19920427     14.0
19920428      4.7
19920429      7.5
19920430      1.7
19920501      4.7
19920502      1.4
19920503      0.1
19920504      0.0
19920505      0.0
19920506      0.0
19920507      0.0
19920508      0.2
19920509      0.5
19920510      8.0
19920511      3.0
19920512      2.3
19920513      0.0
19920514      0.0
19920515      0.0
19920516      0.0
19920517      0.0
19920518      0.0
19920519      0.0
19920520      0.0
19920521      0.0
19920522      0.0
19920523      0.0
19920524      1.0
19920525      0.0
19920526      0.3
19920527      0.0
19920528      0.0
19920529      0.0
19920530      0.0
19920531     12.4
19920601      0.0
19920602      0.0
19920603      4.6
19920604     16.2
19920605      4.0
19920606      4.8
19920607      0.6
19920608      0.0
19920609      5.9
19920610      0.0
19920611      0.0
19920612      0.0
19920613      0.0
19920614      0.0
19920615      0.0
19920616      0.0
19920617      0.0
19920618      0.0
19920619      1.4
19920620      8.8
19920621      1.3
19920622      2.4
19920623      0.0
19920624      0.0
19920625      0.0
19920626      0.0
19920627      0.0
19920628      0.0
19920629      0.0
19920630      0.0
19920701      0.7
19920702      0.0
19920703      0.0
19920704      6.3
19920705      2.0
19920706      8.7
19920707      0.0
19920708      0.0
19920709      0.0
19920710      0.0
19920711      0.0
19920712      3.1
19920713      2.3
19920714      7.4
19920715      5.4
19920716      0.0
19920717      0.0
19920718      4.4
19920719      0.0
19920720      0.0
19920721      4.5
19920722      0.0
19920723      0.0
19920724      0.0
19920725      1.4
19920726      0.0
19920727      0.0
19920728      0.0
19920729      0.0
19920730      0.0
19920731      0.0
19920801      0.0
19920802      0.7
19920803      0.0
19920804      0.0
19920805      0.0
19920806      0.0
19920807      0.0
19920808     13.7
19920809      0.0
19920810     21.0
19920811      4.1
19920812      5.3
19920813      4.0
19920814     15.2
19920815      4.7
19920816      0.0
19920817      6.1
19920818      0.0
19920819      0.0
19920820      0.0
19920821      3.3
19920822      0.0
19920823     14.9
19920824      0.1
19920825      4.4
19920826      1.4
19920827      7.3
19920828      4.0
19920829     18.7
19920830      2.3
19920831      3.8
19920901     27.0
19920902      2.9
19920903      3.0
19920904      6.0
19920905      3.8
19920906      5.7
19920907      0.0
19920908      0.5
19920909      0.0
19920910      0.0
19920911      0.0
19920912      0.7
19920913      0.0
19920914      0.7
19920915      0.4
19920916      0.0
19920917      0.0
19920918      0.0
19920919      0.0
19920920      1.6
19920921      0.0
19920922      0.0
19920923      0.0
19920924      0.0
19920925      0.0
19920926      0.0
19920927      0.0
19920928      0.0
19920929      0.0
19920930      0.0
19921001      0.0
19921002      0.0
19921003      0.0
19921004      0.0
19921005      0.0
19921006      0.0
19921007     10.2
19921008      0.1
19921009      0.7
19921010      0.0
19921011      0.0
19921012      0.0
19921013      0.0
19921014      0.0
19921015      3.9
19921016      0.0
19921017      0.0
19921018      0.0
19921019      1.5
19921020      0.0
19921021      0.0
19921022      0.1
19921023      0.8
19921024      4.8
19921025      5.7
19921026     15.0
19921027      0.0
19921028      5.3
19921029      3.4
19921030      1.5
19921031      0.0
19921101      0.0
19921102      0.0
19921103      3.4
19921104      0.1
19921105      0.0
19921106      0.3
19921107      0.0
19921108      1.9
19921109      0.0
19921110      1.5
19921111      6.9
19921112      5.1
19921113      3.4
19921114      2.9
19921115      1.6
19921116      5.6
19921117      5.9
19921118     21.8
19921119      2.5
19921120      3.3
19921121      0.0
19921122      3.6
19921123      6.1
19921124      0.6
19921125      0.8
19921126      7.9
19921127      0.2
19921128      2.7
19921129      0.0
19921130      1.4
19921201      0.7
19921202      0.0
19921203      8.3
19921204      5.8
19921205      8.6
19921206      0.0
19921207      7.6
19921208      0.2
19921209      0.0
19921210      0.0
19921211      0.0
19921212     15.2
19921213      0.1
19921214      0.2
19921215      0.0
19921216      0.0
19921217      0.0
19921218      0.0
19921219      4.6
19921220      4.1
19921221      7.4
19921222      0.7
19921223      0.5
19921224      0.1
19921225      0.2
19921226      0.0
19921227      0.0
19921228      0.0
19921229      0.0
19921230      0.0
19921231      0.0
19930101      0.0
19930102      0.0
19930103      0.0
19930104      0.0
19930105      0.0
19930106      0.6
19930107     10.4
19930108      4.8
19930109      0.4
19930110      3.0
19930111      7.2
19930112     19.4
19930113      0.4
19930114      1.4
19930115      0.0
19930116      0.2
19930117      0.0
19930118      0.0
19930119      0.1
19930120      1.3
19930121      3.3
19930122      4.7
19930123     15.7
19930124      1.1
19930125      0.9
19930126      0.7
19930127      2.8
19930128      0.3
19930129      3.7
19930130      0.8
19930131      0.0
19930201      0.0
19930202      0.0
19930203      0.0
19930204      0.0
19930205      0.0
19930206      0.5
19930207      1.2
19930208      0.9
19930209      0.0
19930210      0.0
19930211      0.0
19930212      0.0
19930213      0.0
19930214      0.0
19930215      0.0
19930216      0.8
19930217      4.1
19930218      0.2
19930219      2.0
19930220      1.9
19930221      6.2
19930222      5.3
19930223      0.0
19930224      0.5
19930225      0.0
19930226      0.3
19930227      5.6
19930228      0.6
19930301      0.0
19930302      0.0
19930303      0.0
19930304      0.0
19930305      0.0
19930306      1.9
19930307      0.4
19930308      0.0
19930309      0.0
19930310      0.0
19930311      0.0
19930312      0.0
19930313      0.0
19930314      0.0
19930315      0.0
19930316      0.0
19930317      0.0
19930318      0.2
19930319      0.0
19930320      0.0
19930321      0.0
19930322      0.0
19930323      1.7
19930324      0.0
19930325      0.0
19930326      0.0
19930327      0.0
19930328      0.0
19930329      0.0
19930330      0.0
19930331      0.0
19930401      0.3
19930402      2.0
19930403      0.0
19930404      0.0
19930405      1.2
19930406      5.9
19930407      3.2
19930408      0.0
19930409      0.0
19930410      0.4
19930411      0.0
19930412      2.3
19930413      1.8
19930414      0.0
19930415      0.4
19930416      0.2
19930417      0.0
19930418      2.2
19930419      4.7
19930420      0.0
19930421      0.0
19930422      0.2
19930423      0.0
19930424      0.0
19930425      0.0
19930426      0.0
19930427      0.0
19930428      0.0
19930429      0.0
19930430      0.0
19930501      0.0
19930502      4.0
19930503      0.0
19930504      0.0
19930505      0.0
19930506      0.0
19930507      0.0
19930508      0.0
19930509     25.6
19930510      2.8
19930511      0.0
19930512      0.0
19930513      6.8
19930514      0.6
19930515      0.0
19930516      0.0
19930517      0.0
19930518      0.0
19930519      4.9
19930520      2.9
19930521      0.4
19930522      0.0
19930523      0.0
19930524      0.0
19930525      0.0
19930526      0.0
19930527     10.8
19930528      2.5
19930529      1.4
19930530      0.0
19930531      3.9
19930601      0.0
19930602      0.0
19930603      7.0
19930604      0.4
19930605      0.0
19930606      0.0
19930607      0.0
19930608      0.0
19930609      0.0
19930610      0.0
19930611      1.7
19930612      0.0
19930613      0.4
19930614      0.0
19930615      5.7
19930616      1.2
19930617     14.0
19930618      0.0
19930619      2.8
19930620      0.0
19930621      0.0
19930622      0.0
19930623      0.0
19930624      0.0
19930625      0.0
19930626      0.0
19930627      0.8
19930628      0.0
19930629      0.0
19930630      0.0
19930701      0.0
19930702      0.0
19930703      0.0
19930704      0.0
19930705      0.0
19930706      7.4
19930707      0.0
19930708      0.0
19930709      0.0
19930710      2.9
19930711      0.0
19930712      6.9
19930713      2.8
19930714      6.5
19930715      3.2
19930716     20.6
19930717      3.2
19930718      0.0
19930719      4.2
19930720      4.6
19930721      4.2
19930722     15.1
19930723      2.8
19930724      0.1
19930725     19.7
19930726     15.0
19930727      2.3
19930728     11.9
19930729      0.1
19930730      0.1
19930731     10.7
19930801      0.5
19930802      0.0
19930803      0.0
19930804      0.0
19930805      4.7
19930806      0.0
19930807      0.0
19930808      0.0
19930809      0.0
19930810      4.9
19930811      0.3
19930812      0.0
19930813      1.3
19930814      0.0
19930815      0.6
19930816      2.2
19930817      0.0
19930818      0.0
19930819      0.0
19930820      0.0
19930821      0.0
19930822      3.5
19930823      4.6
19930824      0.0
19930825      0.0
19930826      1.2
19930827      0.0
19930828      0.0
19930829      0.0
19930830      0.0
19930831      1.1
19930901      0.6
19930902      0.0
19930903      3.2
19930904      5.2
19930905      0.2
