datetime,value
24-07-2015 14:00,-3.732
24-07-2015 15:00,-3.735
24-07-2015 16:00,-3.735
24-07-2015 17:00,-3.732
24-07-2015 18:00,-3.735
24-07-2015 19:00,-3.738
24-07-2015 20:00,-3.738
24-07-2015 21:00,-3.736
24-07-2015 22:00,-3.735
24-07-2015 23:00,-3.737
25-07-2015 00:00,-3.733
25-07-2015 01:00,-3.734
25-07-2015 02:00,-3.727
25-07-2015 03:00,-3.732
25-07-2015 04:00,-3.731
25-07-2015 05:00,-3.734
25-07-2015 06:00,-3.733
25-07-2015 07:00,-3.732
25-07-2015 08:00,-3.734
25-07-2015 09:00,-3.727
25-07-2015 10:00,-3.73
25-07-2015 11:00,-3.73
25-07-2015 12:00,-3.731
25-07-2015 13:00,-3.729
25-07-2015 14:00,-3.732
25-07-2015 15:00,-3.74
25-07-2015 16:00,-3.751
25-07-2015 17:00,-3.746
25-07-2015 18:00,-3.741
25-07-2015 19:00,-3.739
25-07-2015 20:00,-3.738
25-07-2015 21:00,-3.74
25-07-2015 22:00,-3.738
25-07-2015 23:00,-3.739
26-07-2015 00:00,-3.739
26-07-2015 01:00,-3.738
26-07-2015 02:00,-3.739
26-07-2015 03:00,-3.74
26-07-2015 04:00,-3.736
26-07-2015 05:00,-3.74
26-07-2015 06:00,-3.74
26-07-2015 07:00,-3.738
26-07-2015 08:00,-3.739
26-07-2015 09:00,-3.737
26-07-2015 10:00,-3.736
26-07-2015 11:00,-3.731
26-07-2015 12:00,-3.73
26-07-2015 13:00,-3.729
26-07-2015 14:00,-3.732
26-07-2015 15:00,-3.732
26-07-2015 16:00,-3.737
26-07-2015 17:00,-3.745
26-07-2015 18:00,-3.741
26-07-2015 19:00,-3.735
26-07-2015 20:00,-3.741
26-07-2015 21:00,-3.741
26-07-2015 22:00,-3.74
26-07-2015 23:00,-3.74
27-07-2015 00:00,-3.737
27-07-2015 01:00,-3.738
27-07-2015 02:00,-3.739
27-07-2015 03:00,-3.737
27-07-2015 04:00,-3.739
27-07-2015 05:00,-3.737
27-07-2015 06:00,-3.736
27-07-2015 07:00,-3.732
27-07-2015 08:00,-3.734
27-07-2015 09:00,-3.734
27-07-2015 10:00,-3.732
27-07-2015 11:00,-3.721
27-07-2015 12:00,-3.713
27-07-2015 13:00,-3.708
27-07-2015 14:00,-3.699
27-07-2015 15:00,-3.702
27-07-2015 16:00,-3.697
27-07-2015 17:00,-3.698
27-07-2015 18:00,-3.696
27-07-2015 19:00,-3.694
27-07-2015 20:00,-3.699
27-07-2015 21:00,-3.7
27-07-2015 22:00,-3.698
27-07-2015 23:00,-3.689
28-07-2015 00:00,-3.69
28-07-2015 01:00,-3.687
28-07-2015 02:00,-3.687
28-07-2015 03:00,-3.685
28-07-2015 04:00,-3.683
28-07-2015 05:00,-3.682
28-07-2015 06:00,-3.683
28-07-2015 07:00,-3.676
28-07-2015 08:00,-3.679
28-07-2015 09:00,-3.68
28-07-2015 10:00,-3.678
28-07-2015 11:00,-3.674
28-07-2015 12:00,-3.67
28-07-2015 13:00,-3.671
28-07-2015 14:00,-3.672
28-07-2015 15:00,-3.671
28-07-2015 16:00,-3.671
28-07-2015 17:00,-3.671
28-07-2015 18:00,-3.67
28-07-2015 19:00,-3.668
28-07-2015 20:00,-3.673
28-07-2015 21:00,-3.672
28-07-2015 22:00,-3.671
28-07-2015 23:00,-3.67
29-07-2015 00:00,-3.669
29-07-2015 01:00,-3.671
29-07-2015 02:00,-3.671
29-07-2015 03:00,-3.67
29-07-2015 04:00,-3.67
29-07-2015 05:00,-3.67
29-07-2015 06:00,-3.666
29-07-2015 07:00,-3.666
29-07-2015 08:00,-3.662
29-07-2015 09:00,-3.663
29-07-2015 10:00,-3.657
29-07-2015 11:00,-3.658
29-07-2015 12:00,-3.661
29-07-2015 13:00,-3.661
29-07-2015 14:00,-3.66
29-07-2015 15:00,-3.661
29-07-2015 16:00,-3.659
29-07-2015 17:00,-3.659
29-07-2015 18:00,-3.66
29-07-2015 19:00,-3.658
29-07-2015 20:00,-3.657
29-07-2015 21:00,-3.658
29-07-2015 22:00,-3.656
29-07-2015 23:00,-3.656
30-07-2015 00:00,-3.656
30-07-2015 01:00,-3.652
30-07-2015 02:00,-3.653
30-07-2015 03:00,-3.651
30-07-2015 04:00,-3.652
30-07-2015 05:00,-3.651
30-07-2015 06:00,-3.652
30-07-2015 07:00,-3.652
30-07-2015 08:00,-3.652
30-07-2015 09:00,-3.649
30-07-2015 10:00,-3.65
30-07-2015 11:00,-3.647
30-07-2015 12:00,-3.646
30-07-2015 13:00,-3.647
30-07-2015 14:00,-3.646
30-07-2015 15:00,-3.648
30-07-2015 16:00,-3.648
30-07-2015 17:00,-3.648
30-07-2015 18:00,-3.646
30-07-2015 19:00,-3.649
30-07-2015 20:00,-3.654
30-07-2015 21:00,-3.655
30-07-2015 22:00,-3.655
30-07-2015 23:00,-3.656
31-07-2015 00:00,-3.658
31-07-2015 01:00,-3.658
31-07-2015 02:00,-3.658
31-07-2015 03:00,-3.659
31-07-2015 04:00,-3.659
31-07-2015 05:00,-3.662
31-07-2015 06:00,-3.659
31-07-2015 07:00,-3.66
31-07-2015 08:00,-3.658
31-07-2015 09:00,-3.657
31-07-2015 10:00,-3.653
31-07-2015 11:00,-3.653
31-07-2015 12:00,-3.654
31-07-2015 13:00,-3.651
31-07-2015 14:00,-3.65
31-07-2015 15:00,-3.651
31-07-2015 16:00,-3.649
31-07-2015 17:00,-3.653
31-07-2015 18:00,-3.655
31-07-2015 19:00,-3.655
31-07-2015 20:00,-3.659
31-07-2015 21:00,-3.659
31-07-2015 22:00,-3.659
31-07-2015 23:00,-3.664
01-08-2015 00:00,-3.663
01-08-2015 01:00,-3.661
01-08-2015 02:00,-3.663
01-08-2015 03:00,-3.662
01-08-2015 04:00,-3.665
01-08-2015 05:00,-3.665
01-08-2015 06:00,-3.666
01-08-2015 07:00,-3.666
01-08-2015 08:00,-3.662
01-08-2015 09:00,-3.659
01-08-2015 10:00,-3.657
01-08-2015 11:00,-3.656
01-08-2015 12:00,-3.653
01-08-2015 13:00,-3.656
01-08-2015 14:00,-3.656
01-08-2015 15:00,-3.658
01-08-2015 16:00,-3.657
01-08-2015 17:00,-3.659
01-08-2015 18:00,-3.66
01-08-2015 19:00,-3.662
01-08-2015 20:00,-3.665
01-08-2015 21:00,-3.666
01-08-2015 22:00,-3.667
01-08-2015 23:00,-3.671
02-08-2015 00:00,-3.669
02-08-2015 01:00,-3.672
02-08-2015 02:00,-3.668
02-08-2015 03:00,-3.671
02-08-2015 04:00,-3.67
02-08-2015 05:00,-3.671
02-08-2015 06:00,-3.672
02-08-2015 07:00,-3.673
02-08-2015 08:00,-3.669
02-08-2015 09:00,-3.667
02-08-2015 10:00,-3.666
02-08-2015 11:00,-3.664
02-08-2015 12:00,-3.666
02-08-2015 13:00,-3.663
02-08-2015 14:00,-3.668
02-08-2015 15:00,-3.668
02-08-2015 16:00,-3.668
02-08-2015 17:00,-3.666
02-08-2015 18:00,-3.667
02-08-2015 19:00,-3.667
02-08-2015 20:00,-3.67
02-08-2015 21:00,-3.675
02-08-2015 22:00,-3.67
02-08-2015 23:00,-3.676
03-08-2015 00:00,-3.675
03-08-2015 01:00,-3.672
03-08-2015 02:00,-3.673
03-08-2015 03:00,-3.672
03-08-2015 04:00,-3.674
03-08-2015 05:00,-3.674
03-08-2015 06:00,-3.675
03-08-2015 07:00,-3.673
03-08-2015 08:00,-3.673
03-08-2015 09:00,-3.673
03-08-2015 10:00,-3.672
03-08-2015 11:00,-3.668
03-08-2015 12:00,-3.671
03-08-2015 13:00,-3.675
03-08-2015 14:00,-3.678
03-08-2015 15:00,-3.678
03-08-2015 16:00,-3.678
03-08-2015 17:00,-3.678
03-08-2015 18:00,-3.679
03-08-2015 19:00,-3.678
03-08-2015 20:00,-3.679
03-08-2015 21:00,-3.683
03-08-2015 22:00,-3.679
03-08-2015 23:00,-3.684
04-08-2015 00:00,-3.685
04-08-2015 01:00,-3.68
04-08-2015 02:00,-3.683
04-08-2015 03:00,-3.683
04-08-2015 04:00,-3.667
04-08-2015 05:00,-3.687
04-08-2015 06:00,-3.689
04-08-2015 07:00,-3.668
04-08-2015 08:00,-3.697
04-08-2015 09:00,-3.681
04-08-2015 10:00,-3.68
04-08-2015 11:00,-3.674
04-08-2015 12:00,-3.674
04-08-2015 13:00,-3.676
04-08-2015 14:00,-3.677
04-08-2015 15:00,-3.675
04-08-2015 16:00,-3.673
04-08-2015 17:00,-3.673
04-08-2015 18:00,-3.672
04-08-2015 19:00,-3.673
04-08-2015 20:00,-3.676
04-08-2015 21:00,-3.68
04-08-2015 22:00,-3.681
04-08-2015 23:00,-3.681
05-08-2015 00:00,-3.682
05-08-2015 01:00,-3.682
05-08-2015 02:00,-3.684
05-08-2015 03:00,-3.685
05-08-2015 04:00,-3.686
05-08-2015 05:00,-3.688
05-08-2015 06:00,-3.687
05-08-2015 07:00,-3.685
05-08-2015 08:00,-3.687
05-08-2015 09:00,-3.681
05-08-2015 10:00,-3.683
05-08-2015 11:00,-3.683
05-08-2015 12:00,-3.682
05-08-2015 13:00,-3.676
05-08-2015 14:00,-3.68
05-08-2015 15:00,-3.681
05-08-2015 16:00,-3.683
05-08-2015 17:00,-3.685
05-08-2015 18:00,-3.684
05-08-2015 19:00,-3.687
05-08-2015 20:00,-3.689
05-08-2015 21:00,-3.688
05-08-2015 22:00,-3.688
05-08-2015 23:00,-3.687
06-08-2015 00:00,-3.689
06-08-2015 01:00,-3.693
06-08-2015 02:00,-3.69
06-08-2015 03:00,-3.692
06-08-2015 04:00,-3.695
06-08-2015 05:00,-3.695
06-08-2015 06:00,-3.696
06-08-2015 07:00,-3.695
06-08-2015 08:00,-3.693
06-08-2015 09:00,-3.693
06-08-2015 10:00,-3.691
06-08-2015 11:00,-3.689
06-08-2015 12:00,-3.691
06-08-2015 13:00,-3.694
06-08-2015 14:00,-3.696
06-08-2015 15:00,-3.696
06-08-2015 16:00,-3.701
06-08-2015 17:00,-3.696
06-08-2015 18:00,-3.697
06-08-2015 19:00,-3.7
06-08-2015 20:00,-3.701
06-08-2015 21:00,-3.7
06-08-2015 22:00,-3.702
06-08-2015 23:00,-3.701
07-08-2015 00:00,-3.706
07-08-2015 01:00,-3.703
07-08-2015 02:00,-3.708
07-08-2015 03:00,-3.71
07-08-2015 04:00,-3.712
07-08-2015 05:00,-3.707
07-08-2015 06:00,-3.712
07-08-2015 07:00,-3.707
07-08-2015 08:00,-3.708
07-08-2015 09:00,-3.706
07-08-2015 10:00,-3.706
07-08-2015 11:00,-3.703
07-08-2015 12:00,-3.704
07-08-2015 13:00,-3.703
07-08-2015 14:00,-3.706
07-08-2015 15:00,-3.711
07-08-2015 16:00,-3.71
07-08-2015 17:00,-3.709
07-08-2015 18:00,-3.712
07-08-2015 19:00,-3.712
07-08-2015 20:00,-3.71
07-08-2015 21:00,-3.716
07-08-2015 22:00,-3.721
07-08-2015 23:00,-3.719
08-08-2015 00:00,-3.718
08-08-2015 01:00,-3.716
08-08-2015 02:00,-3.716
08-08-2015 03:00,-3.717
08-08-2015 04:00,-3.715
08-08-2015 05:00,-3.716
08-08-2015 06:00,-3.713
08-08-2015 07:00,-3.716
08-08-2015 08:00,-3.713
08-08-2015 09:00,-3.716
08-08-2015 10:00,-3.716
08-08-2015 11:00,-3.72
08-08-2015 12:00,-3.716
08-08-2015 13:00,-3.714
08-08-2015 14:00,-3.718
08-08-2015 15:00,-3.714
08-08-2015 16:00,-3.72
08-08-2015 17:00,-3.72
08-08-2015 18:00,-3.722
08-08-2015 19:00,-3.721
08-08-2015 20:00,-3.722
08-08-2015 21:00,-3.728
08-08-2015 22:00,-3.728
08-08-2015 23:00,-3.73
09-08-2015 00:00,-3.73
09-08-2015 01:00,-3.733
09-08-2015 02:00,-3.73
09-08-2015 03:00,-3.73
09-08-2015 04:00,-3.733
09-08-2015 05:00,-3.734
09-08-2015 06:00,-3.733
09-08-2015 07:00,-3.733
09-08-2015 08:00,-3.732
09-08-2015 09:00,-3.733
09-08-2015 10:00,-3.726
09-08-2015 11:00,-3.729
09-08-2015 12:00,-3.726
09-08-2015 13:00,-3.731
09-08-2015 14:00,-3.727
09-08-2015 15:00,-3.73
09-08-2015 16:00,-3.731
09-08-2015 17:00,-3.731
09-08-2015 18:00,-3.733
09-08-2015 19:00,-3.733
09-08-2015 20:00,-3.735
09-08-2015 21:00,-3.737
09-08-2015 22:00,-3.74
09-08-2015 23:00,-3.739
10-08-2015 00:00,-3.739
10-08-2015 01:00,-3.74
10-08-2015 02:00,-3.741
10-08-2015 03:00,-3.74
10-08-2015 04:00,-3.741
10-08-2015 05:00,-3.741
10-08-2015 06:00,-3.741
10-08-2015 07:00,-3.739
10-08-2015 08:00,-3.74
10-08-2015 09:00,-3.74
10-08-2015 10:00,-3.738
10-08-2015 11:00,-3.737
10-08-2015 12:00,-3.735
10-08-2015 13:00,-3.74
10-08-2015 14:00,-3.739
10-08-2015 15:00,-3.739
10-08-2015 16:00,-3.741
10-08-2015 17:00,-3.741
10-08-2015 18:00,-3.743
10-08-2015 19:00,-3.743
10-08-2015 20:00,-3.743
10-08-2015 21:00,-3.746
10-08-2015 22:00,-3.748
10-08-2015 23:00,-3.751
11-08-2015 00:00,-3.75
11-08-2015 01:00,-3.745
11-08-2015 02:00,-3.751
11-08-2015 03:00,-3.754
11-08-2015 04:00,-3.756
11-08-2015 05:00,-3.75
11-08-2015 06:00,-3.751
11-08-2015 07:00,-3.752
11-08-2015 08:00,-3.752
11-08-2015 09:00,-3.75
11-08-2015 10:00,-3.751
11-08-2015 11:00,-3.746
11-08-2015 12:00,-3.748
11-08-2015 13:00,-3.75
11-08-2015 14:00,-3.751
11-08-2015 15:00,-3.75
11-08-2015 16:00,-3.749
11-08-2015 17:00,-3.753
11-08-2015 18:00,-3.756
11-08-2015 19:00,-3.755
11-08-2015 20:00,-3.755
11-08-2015 21:00,-3.759
11-08-2015 22:00,-3.757
11-08-2015 23:00,-3.757
12-08-2015 00:00,-3.756
12-08-2015 01:00,-3.758
12-08-2015 02:00,-3.76
12-08-2015 03:00,-3.758
12-08-2015 04:00,-3.757
12-08-2015 05:00,-3.758
12-08-2015 06:00,-3.759
12-08-2015 07:00,-3.761
12-08-2015 08:00,-3.759
12-08-2015 09:00,-3.758
12-08-2015 10:00,-3.762
12-08-2015 11:00,-3.755
12-08-2015 12:00,-3.755
12-08-2015 13:00,-3.756
12-08-2015 14:00,-3.757
12-08-2015 15:00,-3.756
12-08-2015 16:00,-3.763
12-08-2015 17:00,-3.759
12-08-2015 18:00,-3.762
12-08-2015 19:00,-3.762
12-08-2015 20:00,-3.766
12-08-2015 21:00,-3.765
12-08-2015 22:00,-3.765
12-08-2015 23:00,-3.768
13-08-2015 00:00,-3.767
13-08-2015 01:00,-3.768
13-08-2015 02:00,-3.766
13-08-2015 03:00,-3.766
13-08-2015 04:00,-3.766
13-08-2015 05:00,-3.767
13-08-2015 06:00,-3.766
13-08-2015 07:00,-3.766
13-08-2015 08:00,-3.763
13-08-2015 09:00,-3.761
13-08-2015 10:00,-3.757
13-08-2015 11:00,-3.761
13-08-2015 12:00,-3.762
13-08-2015 13:00,-3.762
13-08-2015 14:00,-3.764
13-08-2015 15:00,-3.766
13-08-2015 16:00,-3.767
13-08-2015 17:00,-3.769
13-08-2015 18:00,-3.769
13-08-2015 19:00,-3.769
13-08-2015 20:00,-3.773
13-08-2015 21:00,-3.776
13-08-2015 22:00,-3.77
13-08-2015 23:00,-3.772
14-08-2015 00:00,-3.772
14-08-2015 01:00,-3.773
14-08-2015 02:00,-3.772
14-08-2015 03:00,-3.779
14-08-2015 04:00,-3.779
14-08-2015 05:00,-3.771
14-08-2015 06:00,-3.773
14-08-2015 07:00,-3.777
14-08-2015 08:00,-3.773
14-08-2015 09:00,-3.772
14-08-2015 10:00,-3.773
14-08-2015 11:00,-3.772
14-08-2015 12:00,-3.772
14-08-2015 13:00,-3.776
14-08-2015 14:00,-3.779
14-08-2015 15:00,-3.777
14-08-2015 16:00,-3.777
14-08-2015 17:00,-3.779
14-08-2015 18:00,-3.781
14-08-2015 19:00,-3.782
14-08-2015 20:00,-3.783
14-08-2015 21:00,-3.78
14-08-2015 22:00,-3.783
14-08-2015 23:00,-3.783
15-08-2015 00:00,-3.783
15-08-2015 01:00,-3.783
15-08-2015 02:00,-3.787
15-08-2015 03:00,-3.787
15-08-2015 04:00,-3.788
15-08-2015 05:00,-3.785
15-08-2015 06:00,-3.785
15-08-2015 07:00,-3.785
15-08-2015 08:00,-3.785
15-08-2015 09:00,-3.784
15-08-2015 10:00,-3.784
15-08-2015 11:00,-3.781
15-08-2015 12:00,-3.784
15-08-2015 13:00,-3.786
15-08-2015 14:00,-3.788
15-08-2015 15:00,-3.786
15-08-2015 16:00,-3.787
15-08-2015 17:00,-3.789
15-08-2015 18:00,-3.788
15-08-2015 19:00,-3.791
15-08-2015 20:00,-3.795
15-08-2015 21:00,-3.795
15-08-2015 22:00,-3.792
15-08-2015 23:00,-3.789
16-08-2015 00:00,-3.793
16-08-2015 01:00,-3.794
16-08-2015 02:00,-3.791
16-08-2015 03:00,-3.789
16-08-2015 04:00,-3.785
16-08-2015 05:00,-3.787
16-08-2015 06:00,-3.789
16-08-2015 07:00,-3.787
16-08-2015 08:00,-3.786
16-08-2015 09:00,-3.785
16-08-2015 10:00,-3.782
16-08-2015 11:00,-3.782
16-08-2015 12:00,-3.783
16-08-2015 13:00,-3.783
16-08-2015 14:00,-3.782
16-08-2015 15:00,-3.779
16-08-2015 16:00,-3.78
16-08-2015 17:00,-3.778
16-08-2015 18:00,-3.776
16-08-2015 19:00,-3.776
16-08-2015 20:00,-3.773
16-08-2015 21:00,-3.77
16-08-2015 22:00,-3.767
16-08-2015 23:00,-3.762
17-08-2015 00:00,-3.754
17-08-2015 01:00,-3.752
17-08-2015 02:00,-3.746
17-08-2015 03:00,-3.742
17-08-2015 04:00,-3.739
17-08-2015 05:00,-3.733
17-08-2015 06:00,-3.729
17-08-2015 07:00,-3.724
17-08-2015 08:00,-3.711
17-08-2015 09:00,-3.7
17-08-2015 10:00,-3.689
17-08-2015 11:00,-3.68
17-08-2015 12:00,-3.672
17-08-2015 13:00,-3.669
17-08-2015 14:00,-3.663
17-08-2015 15:00,-3.655
17-08-2015 16:00,-3.653
17-08-2015 17:00,-3.649
17-08-2015 18:00,-3.644
17-08-2015 19:00,-3.639
17-08-2015 20:00,-3.635
17-08-2015 21:00,-3.627
17-08-2015 22:00,-3.624
17-08-2015 23:00,-3.616
18-08-2015 00:00,-3.611
18-08-2015 01:00,-3.61
18-08-2015 02:00,-3.603
18-08-2015 03:00,-3.601
18-08-2015 04:00,-3.597
18-08-2015 05:00,-3.599
18-08-2015 06:00,-3.596
18-08-2015 07:00,-3.594
18-08-2015 08:00,-3.592
18-08-2015 09:00,-3.589
18-08-2015 10:00,-3.589
18-08-2015 11:00,-3.587
18-08-2015 12:00,-3.582
18-08-2015 13:00,-3.582
18-08-2015 14:00,-3.581
18-08-2015 15:00,-3.58
18-08-2015 16:00,-3.578
18-08-2015 17:00,-3.578
18-08-2015 18:00,-3.577
18-08-2015 19:00,-3.579
18-08-2015 20:00,-3.578
18-08-2015 21:00,-3.579
18-08-2015 22:00,-3.579
18-08-2015 23:00,-3.577
19-08-2015 00:00,-3.576
19-08-2015 01:00,-3.577
19-08-2015 02:00,-3.573
19-08-2015 03:00,-3.575
19-08-2015 04:00,-3.574
19-08-2015 05:00,-3.575
19-08-2015 06:00,-3.575
19-08-2015 07:00,-3.573
19-08-2015 08:00,-3.573
19-08-2015 09:00,-3.572
19-08-2015 10:00,-3.57
19-08-2015 11:00,-3.569
19-08-2015 12:00,-3.567
19-08-2015 13:00,-3.569
19-08-2015 14:00,-3.567
19-08-2015 15:00,-3.568
19-08-2015 16:00,-3.566
19-08-2015 17:00,-3.569
19-08-2015 18:00,-3.567
19-08-2015 19:00,-3.57
19-08-2015 20:00,-3.572
19-08-2015 21:00,-3.572
19-08-2015 22:00,-3.574
19-08-2015 23:00,-3.576
20-08-2015 00:00,-3.573
20-08-2015 01:00,-3.574
20-08-2015 02:00,-3.576
20-08-2015 03:00,-3.577
20-08-2015 04:00,-3.575
20-08-2015 05:00,-3.574
20-08-2015 06:00,-3.576
20-08-2015 07:00,-3.576
20-08-2015 08:00,-3.574
20-08-2015 09:00,-3.569
20-08-2015 10:00,-3.568
20-08-2015 11:00,-3.568
20-08-2015 12:00,-3.569
20-08-2015 13:00,-3.572
20-08-2015 14:00,-3.568
20-08-2015 15:00,-3.569
20-08-2015 16:00,-3.569
20-08-2015 17:00,-3.57
20-08-2015 18:00,-3.572
20-08-2015 19:00,-3.574
20-08-2015 20:00,-3.576
20-08-2015 21:00,-3.578
20-08-2015 22:00,-3.578
20-08-2015 23:00,-3.578
21-08-2015 00:00,-3.58
21-08-2015 01:00,-3.578
21-08-2015 02:00,-3.581
21-08-2015 03:00,-3.581
21-08-2015 04:00,-3.579
21-08-2015 05:00,-3.581
21-08-2015 06:00,-3.58
21-08-2015 07:00,-3.578
21-08-2015 08:00,-3.578
21-08-2015 09:00,-3.578
21-08-2015 10:00,-3.572
21-08-2015 11:00,-3.573
21-08-2015 12:00,-3.572
21-08-2015 13:00,-3.573
21-08-2015 14:00,-3.574
21-08-2015 15:00,-3.576
21-08-2015 16:00,-3.575
21-08-2015 17:00,-3.576
21-08-2015 18:00,-3.577
21-08-2015 19:00,-3.581
21-08-2015 20:00,-3.579
21-08-2015 21:00,-3.585
21-08-2015 22:00,-3.581
21-08-2015 23:00,-3.583
22-08-2015 00:00,-3.584
22-08-2015 01:00,-3.582
22-08-2015 02:00,-3.583
22-08-2015 03:00,-3.584
22-08-2015 04:00,-3.583
22-08-2015 05:00,-3.584
22-08-2015 06:00,-3.584
22-08-2015 07:00,-3.584
22-08-2015 08:00,-3.581
22-08-2015 09:00,-3.58
22-08-2015 10:00,-3.578
22-08-2015 11:00,-3.581
22-08-2015 12:00,-3.581
22-08-2015 13:00,-3.58
22-08-2015 14:00,-3.582
22-08-2015 15:00,-3.58
22-08-2015 16:00,-3.584
22-08-2015 17:00,-3.584
22-08-2015 18:00,-3.585
22-08-2015 19:00,-3.587
22-08-2015 20:00,-3.587
22-08-2015 21:00,-3.588
22-08-2015 22:00,-3.589
22-08-2015 23:00,-3.59
23-08-2015 00:00,-3.592
23-08-2015 01:00,-3.59
23-08-2015 02:00,-3.591
23-08-2015 03:00,-3.589
23-08-2015 04:00,-3.592
23-08-2015 05:00,-3.594
23-08-2015 06:00,-3.596
23-08-2015 07:00,-3.592
23-08-2015 08:00,-3.595
23-08-2015 09:00,-3.59
23-08-2015 10:00,-3.588
23-08-2015 11:00,-3.589
23-08-2015 12:00,-3.589
23-08-2015 13:00,-3.593
23-08-2015 14:00,-3.592
23-08-2015 15:00,-3.589
23-08-2015 16:00,-3.591
23-08-2015 17:00,-3.596
23-08-2015 18:00,-3.595
23-08-2015 19:00,-3.598
23-08-2015 20:00,-3.6
23-08-2015 21:00,-3.602
23-08-2015 22:00,-3.603
23-08-2015 23:00,-3.603
24-08-2015 00:00,-3.6
24-08-2015 01:00,-3.603
24-08-2015 02:00,-3.606
24-08-2015 03:00,-3.599
24-08-2015 04:00,-3.599
24-08-2015 05:00,-3.595
24-08-2015 06:00,-3.594
24-08-2015 07:00,-3.596
24-08-2015 08:00,-3.593
24-08-2015 09:00,-3.596
24-08-2015 10:00,-3.592
24-08-2015 11:00,-3.592
24-08-2015 12:00,-3.585
24-08-2015 13:00,-3.583
24-08-2015 14:00,-3.579
24-08-2015 15:00,-3.585
24-08-2015 16:00,-3.58
24-08-2015 17:00,-3.583
24-08-2015 18:00,-3.578
24-08-2015 19:00,-3.58
24-08-2015 20:00,-3.585
24-08-2015 21:00,-3.58
24-08-2015 22:00,-3.58
24-08-2015 23:00,-3.58
25-08-2015 00:00,-3.58
25-08-2015 01:00,-3.577
25-08-2015 02:00,-3.578
25-08-2015 03:00,-3.571
25-08-2015 04:00,-3.575
25-08-2015 05:00,-3.573
25-08-2015 06:00,-3.574
25-08-2015 07:00,-3.572
25-08-2015 08:00,-3.572
25-08-2015 09:00,-3.57
25-08-2015 10:00,-3.569
25-08-2015 11:00,-3.569
25-08-2015 12:00,-3.568
25-08-2015 13:00,-3.566
25-08-2015 14:00,-3.566
25-08-2015 15:00,-3.57
25-08-2015 16:00,-3.57
25-08-2015 17:00,-3.571
25-08-2015 18:00,-3.57
25-08-2015 19:00,-3.574
25-08-2015 20:00,-3.574
25-08-2015 21:00,-3.573
25-08-2015 22:00,-3.569
25-08-2015 23:00,-3.568
26-08-2015 00:00,-3.566
26-08-2015 01:00,-3.568
26-08-2015 02:00,-3.568
26-08-2015 03:00,-3.564
26-08-2015 04:00,-3.565
26-08-2015 05:00,-3.563
26-08-2015 06:00,-3.563
26-08-2015 07:00,-3.563
26-08-2015 08:00,-3.567
26-08-2015 09:00,-3.561
26-08-2015 10:00,-3.563
26-08-2015 11:00,-3.563
26-08-2015 12:00,-3.564
26-08-2015 13:00,-3.561
26-08-2015 14:00,-3.562
26-08-2015 15:00,-3.561
26-08-2015 16:00,-3.565
26-08-2015 17:00,-3.567
26-08-2015 18:00,-3.565
26-08-2015 19:00,-3.566
26-08-2015 20:00,-3.566
26-08-2015 21:00,-3.589
26-08-2015 22:00,-3.565
26-08-2015 23:00,-3.554
27-08-2015 00:00,-3.551
27-08-2015 01:00,-3.546
27-08-2015 02:00,-3.549
27-08-2015 03:00,-3.544
27-08-2015 04:00,-3.539
27-08-2015 05:00,-3.537
27-08-2015 06:00,-3.535
27-08-2015 07:00,-3.53
27-08-2015 08:00,-3.526
27-08-2015 09:00,-3.523
27-08-2015 10:00,-3.524
27-08-2015 11:00,-3.526
27-08-2015 12:00,-3.52
27-08-2015 13:00,-3.519
27-08-2015 14:00,-3.519
27-08-2015 15:00,-3.515
27-08-2015 16:00,-3.517
27-08-2015 17:00,-3.515
27-08-2015 18:00,-3.508
27-08-2015 19:00,-3.509
27-08-2015 20:00,-3.506
27-08-2015 21:00,-3.508
27-08-2015 22:00,-3.508
27-08-2015 23:00,-3.505
28-08-2015 00:00,-3.503
28-08-2015 01:00,-3.502
28-08-2015 02:00,-3.501
28-08-2015 03:00,-3.505
28-08-2015 04:00,-3.501
28-08-2015 05:00,-3.502
28-08-2015 06:00,-3.502
28-08-2015 07:00,-3.499
28-08-2015 08:00,-3.498
28-08-2015 09:00,-3.5
28-08-2015 10:00,-3.493
28-08-2015 11:00,-3.494
28-08-2015 12:00,-3.495
28-08-2015 13:00,-3.493
28-08-2015 14:00,-3.494
28-08-2015 15:00,-3.496
28-08-2015 16:00,-3.497
28-08-2015 17:00,-3.498
28-08-2015 18:00,-3.502
28-08-2015 19:00,-3.5
28-08-2015 20:00,-3.506
28-08-2015 21:00,-3.505
28-08-2015 22:00,-3.507
28-08-2015 23:00,-3.505
29-08-2015 00:00,-3.509
29-08-2015 01:00,-3.507
29-08-2015 02:00,-3.507
29-08-2015 03:00,-3.509
29-08-2015 04:00,-3.506
29-08-2015 05:00,-3.503
29-08-2015 06:00,-3.509
29-08-2015 07:00,-3.513
29-08-2015 08:00,-3.509
29-08-2015 09:00,-3.504
29-08-2015 10:00,-3.5
29-08-2015 11:00,-3.504
29-08-2015 12:00,-3.502
29-08-2015 13:00,-3.502
29-08-2015 14:00,-3.502
29-08-2015 15:00,-3.503
29-08-2015 16:00,-3.504
29-08-2015 17:00,-3.505
29-08-2015 18:00,-3.51
29-08-2015 19:00,-3.508
29-08-2015 20:00,-3.512
29-08-2015 21:00,-3.512
29-08-2015 22:00,-3.513
29-08-2015 23:00,-3.517
