,Air Pressure
1985-08-13 13:00:00,10.181000000000001
1985-08-14 13:00:00,10.149000000000001
1985-08-15 13:00:00,10.189
1985-08-16 13:00:00,10.183
1985-08-17 13:00:00,10.178
1985-08-18 13:00:00,10.18
1985-08-19 13:00:00,10.104000000000001
1985-08-20 13:00:00,10.159
1985-08-21 13:00:00,10.184000000000001
1985-08-22 13:00:00,10.176
1985-08-23 13:00:00,10.175
1985-08-24 13:00:00,10.052
1985-08-25 13:00:00,10.091000000000001
1985-08-26 13:00:00,10.171
1985-08-27 13:00:00,10.257
1985-08-28 13:00:00,10.254000000000001
1985-08-29 13:00:00,10.245
1985-08-30 13:00:00,10.204
1985-08-31 13:00:00,10.157
1985-09-01 13:00:00,10.136000000000001
1985-09-02 13:00:00,10.142000000000001
1985-09-03 13:00:00,10.058
1985-09-04 13:00:00,10.189
1985-09-05 13:00:00,10.146
1985-09-06 13:00:00,10.241000000000001
1985-09-07 13:00:00,10.246000000000002
1985-09-08 13:00:00,10.188
1985-09-09 13:00:00,10.232000000000001
1985-09-10 13:00:00,10.263
1985-09-11 13:00:00,10.263
1985-09-12 13:00:00,10.221
1985-09-13 13:00:00,10.207
1985-09-14 13:00:00,10.199000000000002
1985-09-15 13:00:00,10.145
1985-09-16 13:00:00,10.191
1985-09-17 13:00:00,10.207
1985-09-18 13:00:00,10.237
1985-09-19 13:00:00,10.152000000000001
1985-09-20 13:00:00,10.184000000000001
1985-09-21 13:00:00,10.149000000000001
1985-09-22 13:00:00,10.158000000000001
1985-09-23 13:00:00,10.196
1985-09-24 13:00:00,10.201
1985-09-25 13:00:00,10.233
1985-09-26 13:00:00,10.283
1985-09-27 13:00:00,10.28
1985-09-28 13:00:00,10.277999999999999
1985-09-29 13:00:00,10.274000000000001
1985-09-30 13:00:00,10.247
1985-10-01 13:00:00,10.193000000000001
1985-10-02 13:00:00,10.171
1985-10-03 13:00:00,10.114
1985-10-04 13:00:00,10.121
1985-10-05 13:00:00,10.172
1985-10-06 13:00:00,10.184000000000001
1985-10-07 13:00:00,10.161
1985-10-08 13:00:00,10.143
1985-10-09 13:00:00,10.114
1985-10-10 13:00:00,10.226
1985-10-11 13:00:00,10.286000000000001
1985-10-12 13:00:00,10.347000000000001
1985-10-13 13:00:00,10.39
1985-10-14 13:00:00,10.368
1985-10-15 13:00:00,10.347000000000001
1985-10-16 13:00:00,10.342
1985-10-17 13:00:00,10.311000000000002
1985-10-18 13:00:00,10.267000000000001
1985-10-19 13:00:00,10.277000000000001
1985-10-20 13:00:00,10.283
1985-10-21 13:00:00,10.279000000000002
1985-10-22 13:00:00,10.309000000000001
1985-10-23 13:00:00,10.34
1985-10-24 13:00:00,10.311000000000002
1985-10-25 13:00:00,10.295
1985-10-26 13:00:00,10.28
1985-10-27 13:00:00,10.288
1985-10-28 13:00:00,10.274000000000001
1985-10-29 13:00:00,10.244000000000002
1985-10-30 13:00:00,10.187000000000001
1985-10-31 13:00:00,10.106
1985-11-01 13:00:00,10.071
1985-11-02 13:00:00,10.02
1985-11-03 13:00:00,10.085
1985-11-04 13:00:00,10.045
1985-11-05 13:00:00,9.844000000000001
1985-11-06 13:00:00,10.001
1985-11-07 13:00:00,10.038
1985-11-08 13:00:00,10.026
1985-11-09 13:00:00,9.943000000000001
1985-11-10 13:00:00,10.021
1985-11-11 13:00:00,10.112
1985-11-12 13:00:00,10.117
1985-11-13 13:00:00,10.193000000000001
1985-11-14 13:00:00,10.286000000000001
1985-11-15 13:00:00,10.297
1985-11-16 13:00:00,10.3
1985-11-17 13:00:00,10.335
1985-11-18 13:00:00,10.368
1985-11-19 13:00:00,10.269
1985-11-20 13:00:00,10.225
1985-11-21 13:00:00,10.208
1985-11-22 13:00:00,10.206
1985-11-23 13:00:00,10.211
1985-11-24 13:00:00,10.228000000000002
1985-11-25 13:00:00,10.162
1985-11-26 13:00:00,10.088000000000001
1985-11-27 13:00:00,10.021
1985-11-28 13:00:00,10.072000000000001
1985-11-29 13:00:00,10.147
1985-11-30 13:00:00,10.145
1985-12-01 13:00:00,10.182
1985-12-02 13:00:00,10.186
1985-12-03 13:00:00,10.16
1985-12-04 13:00:00,10.151
1985-12-05 13:00:00,10.032
1985-12-06 13:00:00,10.08
1985-12-07 13:00:00,10.057
1985-12-08 13:00:00,10.115
1985-12-09 13:00:00,10.115
1985-12-10 13:00:00,10.204
1985-12-11 13:00:00,10.295
1985-12-12 13:00:00,10.338
1985-12-13 13:00:00,10.273
1985-12-14 13:00:00,10.256000000000002
1985-12-15 13:00:00,10.261000000000001
1985-12-16 13:00:00,10.254000000000001
1985-12-17 13:00:00,10.214
1985-12-18 13:00:00,10.167
1985-12-19 13:00:00,10.207
1985-12-20 13:00:00,10.177
1985-12-21 13:00:00,10.16
1985-12-22 13:00:00,10.105
1985-12-23 13:00:00,10.112
1985-12-24 13:00:00,10.041
1985-12-25 13:00:00,9.961
1985-12-26 13:00:00,9.945
1985-12-27 13:00:00,10.056000000000001
1985-12-28 13:00:00,10.057
1985-12-29 13:00:00,10.066
1985-12-30 13:00:00,10.16
1985-12-31 13:00:00,10.085
1986-01-01 13:00:00,9.996
1986-01-02 13:00:00,9.863000000000001
1986-01-03 13:00:00,9.978000000000002
1986-01-04 13:00:00,10.114
1986-01-05 13:00:00,9.96
1986-01-06 13:00:00,10.029000000000002
1986-01-07 13:00:00,10.133000000000001
1986-01-08 13:00:00,10.119000000000002
1986-01-09 13:00:00,10.234000000000002
1986-01-10 13:00:00,10.198
1986-01-11 13:00:00,10.12
1986-01-12 13:00:00,10.129000000000001
1986-01-13 13:00:00,10.096
1986-01-14 13:00:00,9.997
1986-01-15 13:00:00,10.023000000000001
1986-01-16 13:00:00,10.168000000000001
1986-01-17 13:00:00,10.224
1986-01-18 13:00:00,10.143
1986-01-19 13:00:00,10.035
1986-01-20 13:00:00,10.161
1986-01-21 13:00:00,10.079
1986-01-22 13:00:00,10.0
1986-01-23 13:00:00,9.845
1986-01-24 13:00:00,9.963000000000001
1986-01-25 13:00:00,10.182
1986-01-26 13:00:00,10.243
1986-01-27 13:00:00,10.144
1986-01-28 13:00:00,10.066
1986-01-29 13:00:00,9.998000000000001
1986-01-30 13:00:00,10.014000000000001
1986-01-31 13:00:00,10.026
1986-02-01 13:00:00,9.997
1986-02-02 13:00:00,10.074000000000002
1986-02-03 13:00:00,10.128
1986-02-04 13:00:00,10.175
1986-02-05 13:00:00,10.129000000000001
1986-02-06 13:00:00,10.155
1986-02-07 13:00:00,10.204
1986-02-08 13:00:00,10.188
1986-02-09 13:00:00,10.257
1986-02-10 13:00:00,10.289000000000001
1986-02-11 13:00:00,10.332
1986-02-12 13:00:00,10.334000000000001
1986-02-13 13:00:00,10.252
1986-02-14 13:00:00,10.137
1986-02-15 13:00:00,10.111
1986-02-16 13:00:00,10.098
1986-02-17 13:00:00,10.037
1986-02-18 13:00:00,10.063
1986-02-19 13:00:00,10.14
1986-02-20 13:00:00,10.181000000000001
1986-02-21 13:00:00,10.133000000000001
1986-02-22 13:00:00,10.138
1986-02-23 13:00:00,10.151
1986-02-24 13:00:00,10.197000000000001
1986-02-25 13:00:00,10.26
1986-02-26 13:00:00,10.327
1986-02-27 13:00:00,10.302
1986-02-28 13:00:00,10.232000000000001
1986-03-01 13:00:00,10.139000000000001
1986-03-02 13:00:00,10.166
1986-03-03 13:00:00,10.171
1986-03-04 13:00:00,10.093
1986-03-05 13:00:00,10.028
1986-03-06 13:00:00,10.076
1986-03-07 13:00:00,10.21
1986-03-08 13:00:00,10.254000000000001
1986-03-09 13:00:00,10.201
1986-03-10 13:00:00,10.213000000000001
1986-03-11 13:00:00,10.222000000000001
1986-03-12 13:00:00,10.205
1986-03-13 13:00:00,10.192
1986-03-14 13:00:00,10.282
1986-03-15 13:00:00,10.288
1986-03-16 13:00:00,10.208
1986-03-17 13:00:00,10.217
1986-03-18 13:00:00,10.179
1986-03-19 13:00:00,10.179
1986-03-20 13:00:00,10.177
1986-03-21 13:00:00,10.245
1986-03-22 13:00:00,10.199000000000002
1986-03-23 13:00:00,10.044
1986-03-24 13:00:00,9.833
1986-03-25 13:00:00,9.929
1986-03-26 13:00:00,10.031
1986-03-27 13:00:00,10.047
1986-03-28 13:00:00,10.07
1986-03-29 13:00:00,10.05
1986-03-30 13:00:00,10.012
1986-03-31 13:00:00,9.977
1986-04-01 13:00:00,10.118
1986-04-02 13:00:00,10.137
1986-04-03 13:00:00,10.113000000000001
1986-04-04 13:00:00,10.189
1986-04-05 13:00:00,10.219000000000001
1986-04-06 13:00:00,10.2
1986-04-07 13:00:00,10.133000000000001
1986-04-08 13:00:00,10.156
1986-04-09 13:00:00,10.109000000000002
1986-04-10 13:00:00,10.158000000000001
1986-04-11 13:00:00,10.235
1986-04-12 13:00:00,10.138
1986-04-13 13:00:00,10.085
1986-04-14 13:00:00,9.992
1986-04-15 13:00:00,9.966000000000001
1986-04-16 13:00:00,9.994000000000002
1986-04-17 13:00:00,10.015
1986-04-18 13:00:00,10.037
1986-04-19 13:00:00,10.075
1986-04-20 13:00:00,10.047
1986-04-21 13:00:00,9.984000000000002
1986-04-22 13:00:00,10.021
1986-04-23 13:00:00,10.079
1986-04-24 13:00:00,10.126
1986-04-25 13:00:00,10.163
1986-04-26 13:00:00,10.093
1986-04-27 13:00:00,10.072000000000001
1986-04-28 13:00:00,10.145
1986-04-29 13:00:00,10.196
1986-04-30 13:00:00,10.275
1986-05-01 13:00:00,10.233
1986-05-02 13:00:00,10.109000000000002
1986-05-03 13:00:00,10.088000000000001
1986-05-04 13:00:00,10.113000000000001
1986-05-05 13:00:00,10.085
1986-05-06 13:00:00,10.093
1986-05-07 13:00:00,10.106
1986-05-08 13:00:00,10.164000000000001
1986-05-09 13:00:00,10.203000000000001
1986-05-10 13:00:00,10.168000000000001
1986-05-11 13:00:00,10.163
1986-05-12 13:00:00,10.135
1986-05-13 13:00:00,10.127
1986-05-14 13:00:00,10.133000000000001
1986-05-15 13:00:00,10.102
1986-05-16 13:00:00,10.181000000000001
1986-05-17 13:00:00,10.195
1986-05-18 13:00:00,10.209000000000001
1986-05-19 13:00:00,10.239
1986-05-20 13:00:00,10.141
1986-05-21 13:00:00,10.122
1986-05-22 13:00:00,10.208
1986-05-23 13:00:00,10.199000000000002
1986-05-24 13:00:00,10.237
1986-05-25 13:00:00,10.247
1986-05-26 13:00:00,10.196
1986-05-27 13:00:00,10.167
1986-05-28 13:00:00,10.187000000000001
1986-05-29 13:00:00,10.213000000000001
1986-05-30 13:00:00,10.255
1986-05-31 13:00:00,10.21
1986-06-01 13:00:00,10.159
1986-06-02 13:00:00,10.172
1986-06-03 13:00:00,10.116
1986-06-04 13:00:00,10.077
1986-06-05 13:00:00,10.067
1986-06-06 13:00:00,10.037
1986-06-07 13:00:00,10.07
1986-06-08 13:00:00,10.162
1986-06-09 13:00:00,10.188
1986-06-10 13:00:00,10.145
1986-06-11 13:00:00,10.175
1986-06-12 13:00:00,10.27
1986-06-13 13:00:00,10.3
1986-06-14 13:00:00,10.27
1986-06-15 13:00:00,10.204
1986-06-16 13:00:00,10.14
1986-06-17 13:00:00,10.126
1986-06-18 13:00:00,10.187000000000001
1986-06-19 13:00:00,10.182
1986-06-20 13:00:00,10.171
1986-06-21 13:00:00,10.17
1986-06-22 13:00:00,10.149000000000001
1986-06-23 13:00:00,10.102
1986-06-24 13:00:00,10.17
1986-06-25 13:00:00,10.236
1986-06-26 13:00:00,10.248
1986-06-27 13:00:00,10.233
1986-06-28 13:00:00,10.228000000000002
1986-06-29 13:00:00,10.206
1986-06-30 13:00:00,10.197000000000001
1986-07-01 13:00:00,10.218
1986-07-02 13:00:00,10.195
1986-07-03 13:00:00,10.175
1986-07-04 13:00:00,10.197000000000001
1986-07-05 13:00:00,10.119000000000002
1986-07-06 13:00:00,10.069
1986-07-07 13:00:00,10.147
1986-07-08 13:00:00,10.172
1986-07-09 13:00:00,10.192
1986-07-10 13:00:00,10.183
1986-07-11 13:00:00,10.214
1986-07-12 13:00:00,10.22
1986-07-13 13:00:00,10.227
1986-07-14 13:00:00,10.23
1986-07-15 13:00:00,10.24
1986-07-16 13:00:00,10.223
1986-07-17 13:00:00,10.207
1986-07-18 13:00:00,10.254000000000001
1986-07-19 13:00:00,10.26
1986-07-20 13:00:00,10.214
1986-07-21 13:00:00,10.173
1986-07-22 13:00:00,10.125
1986-07-23 13:00:00,10.073
1986-07-24 13:00:00,10.131
1986-07-25 13:00:00,10.125
1986-07-26 13:00:00,10.137
1986-07-27 13:00:00,10.183
1986-07-28 13:00:00,10.186
1986-07-29 13:00:00,10.14
1986-07-30 13:00:00,10.145
1986-07-31 13:00:00,10.094000000000001
1986-08-01 13:00:00,10.183
1986-08-02 13:00:00,10.18
1986-08-03 13:00:00,10.128
1986-08-04 13:00:00,10.141
1986-08-05 13:00:00,10.233
1986-08-06 13:00:00,10.202
1986-08-07 13:00:00,10.14
1986-08-08 13:00:00,10.16
1986-08-09 13:00:00,10.189
1986-08-10 13:00:00,10.193000000000001
1986-08-11 13:00:00,10.168000000000001
1986-08-12 13:00:00,10.16
1986-08-13 13:00:00,10.16
1986-08-14 13:00:00,10.147
1986-08-15 13:00:00,10.136000000000001
1986-08-16 13:00:00,10.143
1986-08-17 13:00:00,10.135
1986-08-18 13:00:00,10.107000000000001
1986-08-19 13:00:00,10.131
1986-08-20 13:00:00,10.202
1986-08-21 13:00:00,10.184000000000001
1986-08-22 13:00:00,10.063
1986-08-23 13:00:00,10.07
1986-08-24 13:00:00,10.129000000000001
1986-08-25 13:00:00,10.155
1986-08-26 13:00:00,9.957
1986-08-27 13:00:00,10.016
1986-08-28 13:00:00,10.086
1986-08-29 13:00:00,10.133000000000001
1986-08-30 13:00:00,10.185
1986-08-31 13:00:00,10.239
1986-09-01 13:00:00,10.214
1986-09-02 13:00:00,10.162
1986-09-03 13:00:00,10.122
1986-09-04 13:00:00,10.277000000000001
1986-09-05 13:00:00,10.251000000000001
1986-09-06 13:00:00,10.193000000000001
1986-09-07 13:00:00,10.185
1986-09-08 13:00:00,10.178
1986-09-09 13:00:00,10.211
1986-09-10 13:00:00,10.203000000000001
1986-09-11 13:00:00,10.192
1986-09-12 13:00:00,10.165
1986-09-13 13:00:00,10.138
1986-09-14 13:00:00,10.082
1986-09-15 13:00:00,10.116
1986-09-16 13:00:00,10.171
1986-09-17 13:00:00,10.199000000000002
1986-09-18 13:00:00,10.31
1986-09-19 13:00:00,10.37
1986-09-20 13:00:00,10.322000000000001
1986-09-21 13:00:00,10.267000000000001
1986-09-22 13:00:00,10.238000000000001
1986-09-23 13:00:00,10.223
1986-09-24 13:00:00,10.231
1986-09-25 13:00:00,10.24
1986-09-26 13:00:00,10.227
1986-09-27 13:00:00,10.247
1986-09-28 13:00:00,10.312999999999999
1986-09-29 13:00:00,10.334000000000001
1986-09-30 13:00:00,10.324000000000002
1986-10-01 13:00:00,10.236
1986-10-02 13:00:00,10.233
1986-10-03 13:00:00,10.26
1986-10-04 13:00:00,10.257
1986-10-05 13:00:00,10.231
1986-10-06 13:00:00,10.256000000000002
1986-10-07 13:00:00,10.25
1986-10-08 13:00:00,10.247
1986-10-09 13:00:00,10.203000000000001
1986-10-10 13:00:00,10.166
1986-10-11 13:00:00,10.242
1986-10-12 13:00:00,10.263
1986-10-13 13:00:00,10.22
1986-10-14 13:00:00,10.19
1986-10-15 13:00:00,10.207
1986-10-16 13:00:00,10.281
1986-10-17 13:00:00,10.263
1986-10-18 13:00:00,10.107000000000001
1986-10-19 13:00:00,9.985
1986-10-20 13:00:00,9.944
1986-10-21 13:00:00,10.038
1986-10-22 13:00:00,9.933
1986-10-23 13:00:00,10.013
1986-10-24 13:00:00,10.104000000000001
1986-10-25 13:00:00,9.997
1986-10-26 13:00:00,10.182
1986-10-27 13:00:00,10.259
1986-10-28 13:00:00,10.181000000000001
1986-10-29 13:00:00,10.214
1986-10-30 13:00:00,10.193000000000001
1986-10-31 13:00:00,10.155
1986-11-01 13:00:00,10.064
1986-11-02 13:00:00,10.235
1986-11-03 13:00:00,10.297
1986-11-04 13:00:00,10.302999999999999
1986-11-05 13:00:00,10.247
1986-11-06 13:00:00,10.294
1986-11-07 13:00:00,10.243
1986-11-08 13:00:00,10.142000000000001
1986-11-09 13:00:00,10.194
1986-11-10 13:00:00,10.145
1986-11-11 13:00:00,10.153
1986-11-12 13:00:00,10.232000000000001
1986-11-13 13:00:00,10.137
1986-11-14 13:00:00,10.086
1986-11-15 13:00:00,10.139000000000001
1986-11-16 13:00:00,10.213000000000001
1986-11-17 13:00:00,10.2
1986-11-18 13:00:00,10.176
1986-11-19 13:00:00,10.092
1986-11-20 13:00:00,10.13
1986-11-21 13:00:00,10.055
1986-11-22 13:00:00,9.976
1986-11-23 13:00:00,9.977
1986-11-24 13:00:00,10.093
1986-11-25 13:00:00,10.169
1986-11-26 13:00:00,10.187000000000001
1986-11-27 13:00:00,10.354000000000001
1986-11-28 13:00:00,10.37
1986-11-29 13:00:00,10.326
1986-11-30 13:00:00,10.308
1986-12-01 13:00:00,10.26
1986-12-02 13:00:00,10.276000000000002
1986-12-03 13:00:00,10.258
1986-12-04 13:00:00,10.251000000000001
1986-12-05 13:00:00,10.197000000000001
1986-12-06 13:00:00,10.194
1986-12-07 13:00:00,10.179
1986-12-08 13:00:00,10.117
1986-12-09 13:00:00,10.168000000000001
1986-12-10 13:00:00,10.301000000000002
1986-12-11 13:00:00,10.3
1986-12-12 13:00:00,10.248
1986-12-13 13:00:00,10.083
1986-12-14 13:00:00,10.139000000000001
1986-12-15 13:00:00,10.088000000000001
1986-12-16 13:00:00,10.062000000000001
1986-12-17 13:00:00,10.131
1986-12-18 13:00:00,9.996
1986-12-19 13:00:00,9.996
1986-12-20 13:00:00,10.071
1986-12-21 13:00:00,10.086
1986-12-22 13:00:00,10.173
1986-12-23 13:00:00,10.229000000000001
1986-12-24 13:00:00,10.321000000000002
1986-12-25 13:00:00,10.172
1986-12-26 13:00:00,10.109000000000002
1986-12-27 13:00:00,10.151
1986-12-28 13:00:00,10.15
1986-12-29 13:00:00,10.113000000000001
1986-12-30 13:00:00,10.056000000000001
1986-12-31 13:00:00,10.041
1987-01-01 13:00:00,10.062000000000001
1987-01-02 13:00:00,10.058
1987-01-03 13:00:00,10.261000000000001
1987-01-04 13:00:00,10.21
1987-01-05 13:00:00,10.075
1987-01-06 13:00:00,10.087
1987-01-07 13:00:00,10.266000000000002
1987-01-08 13:00:00,10.264000000000001
1987-01-09 13:00:00,10.147
1987-01-10 13:00:00,10.139000000000001
1987-01-11 13:00:00,10.263
1987-01-12 13:00:00,10.241000000000001
1987-01-13 13:00:00,10.14
1987-01-14 13:00:00,10.111
1987-01-15 13:00:00,10.153
1987-01-16 13:00:00,10.274000000000001
1987-01-17 13:00:00,10.361
1987-01-18 13:00:00,10.342
1987-01-19 13:00:00,10.33
1987-01-20 13:00:00,10.362
1987-01-21 13:00:00,10.372
1987-01-22 13:00:00,10.357000000000001
1987-01-23 13:00:00,10.335
1987-01-24 13:00:00,10.366000000000001
1987-01-25 13:00:00,10.299000000000001
1987-01-26 13:00:00,10.16
1987-01-27 13:00:00,10.112
1987-01-28 13:00:00,10.077
1987-01-29 13:00:00,10.173
1987-01-30 13:00:00,10.233
1987-01-31 13:00:00,10.232000000000001
1987-02-01 13:00:00,10.226
1987-02-02 13:00:00,10.156
1987-02-03 13:00:00,10.188
1987-02-04 13:00:00,10.265
1987-02-05 13:00:00,10.238000000000001
1987-02-06 13:00:00,10.153
1987-02-07 13:00:00,10.221
1987-02-08 13:00:00,10.197000000000001
1987-02-09 13:00:00,10.12
1987-02-10 13:00:00,10.0
1987-02-11 13:00:00,9.972000000000001
1987-02-12 13:00:00,9.977
1987-02-13 13:00:00,10.05
1987-02-14 13:00:00,10.072000000000001
1987-02-15 13:00:00,10.125
1987-02-16 13:00:00,10.141
1987-02-17 13:00:00,10.144
1987-02-18 13:00:00,10.15
1987-02-19 13:00:00,10.187000000000001
1987-02-20 13:00:00,10.183
1987-02-21 13:00:00,10.159
1987-02-22 13:00:00,10.207
1987-02-23 13:00:00,10.26
1987-02-24 13:00:00,10.233
1987-02-25 13:00:00,10.172
1987-02-26 13:00:00,10.188
1987-02-27 13:00:00,10.111
1987-02-28 13:00:00,10.164000000000001
1987-03-01 13:00:00,10.185
1987-03-02 13:00:00,10.024000000000001
1987-03-03 13:00:00,10.272
1987-03-04 13:00:00,10.228000000000002
1987-03-05 13:00:00,10.283
1987-03-06 13:00:00,10.316
1987-03-07 13:00:00,10.267999999999999
1987-03-08 13:00:00,10.232000000000001
1987-03-09 13:00:00,10.267999999999999
1987-03-10 13:00:00,10.301000000000002
1987-03-11 13:00:00,10.317
1987-03-12 13:00:00,10.314
1987-03-13 13:00:00,10.243
1987-03-14 13:00:00,10.274000000000001
1987-03-15 13:00:00,10.197000000000001
1987-03-16 13:00:00,10.163
1987-03-17 13:00:00,10.067
1987-03-18 13:00:00,9.968
1987-03-19 13:00:00,9.984000000000002
1987-03-20 13:00:00,10.041
1987-03-21 13:00:00,10.063
1987-03-22 13:00:00,10.13
1987-03-23 13:00:00,10.09
1987-03-24 13:00:00,10.053
1987-03-25 13:00:00,10.027000000000001
1987-03-26 13:00:00,10.135
1987-03-27 13:00:00,9.951
1987-03-28 13:00:00,9.929
1987-03-29 13:00:00,10.126
1987-03-30 13:00:00,10.264000000000001
1987-03-31 13:00:00,10.266000000000002
1987-04-01 13:00:00,10.137
1987-04-02 13:00:00,9.99
1987-04-03 13:00:00,9.975
1987-04-04 13:00:00,9.976
1987-04-05 13:00:00,10.059000000000001
1987-04-06 13:00:00,10.118
1987-04-07 13:00:00,10.086
1987-04-08 13:00:00,10.063
1987-04-09 13:00:00,10.063
1987-04-10 13:00:00,10.119000000000002
1987-04-11 13:00:00,10.079
1987-04-12 13:00:00,10.154000000000002
1987-04-13 13:00:00,10.276000000000002
1987-04-14 13:00:00,10.309000000000001
1987-04-15 13:00:00,10.316
1987-04-16 13:00:00,10.286000000000001
1987-04-17 13:00:00,10.257
1987-04-18 13:00:00,10.217
1987-04-19 13:00:00,10.189
1987-04-20 13:00:00,10.163
1987-04-21 13:00:00,10.238000000000001
1987-04-22 13:00:00,10.282
1987-04-23 13:00:00,10.263
1987-04-24 13:00:00,10.202
1987-04-25 13:00:00,10.164000000000001
1987-04-26 13:00:00,10.209000000000001
1987-04-27 13:00:00,10.267000000000001
1987-04-28 13:00:00,10.252
1987-04-29 13:00:00,10.198
1987-04-30 13:00:00,10.178
1987-05-01 13:00:00,10.169
1987-05-02 13:00:00,10.126
1987-05-03 13:00:00,10.151
1987-05-04 13:00:00,10.231
1987-05-05 13:00:00,10.28
1987-05-06 13:00:00,10.285
1987-05-07 13:00:00,10.285
1987-05-08 13:00:00,10.261000000000001
1987-05-09 13:00:00,10.159
1987-05-10 13:00:00,10.115
1987-05-11 13:00:00,10.104000000000001
1987-05-12 13:00:00,9.978000000000002
1987-05-13 13:00:00,10.073
1987-05-14 13:00:00,10.038
1987-05-15 13:00:00,10.024000000000001
1987-05-16 13:00:00,10.126
1987-05-17 13:00:00,10.142000000000001
1987-05-18 13:00:00,10.119000000000002
1987-05-19 13:00:00,10.194
1987-05-20 13:00:00,10.233
1987-05-21 13:00:00,10.177
1987-05-22 13:00:00,10.183
1987-05-23 13:00:00,10.186
1987-05-24 13:00:00,10.171
1987-05-25 13:00:00,10.195
1987-05-26 13:00:00,10.17
1987-05-27 13:00:00,10.126
1987-05-28 13:00:00,10.185
1987-05-29 13:00:00,10.215
1987-05-30 13:00:00,10.217
1987-05-31 13:00:00,10.186
1987-06-01 13:00:00,10.205
1987-06-02 13:00:00,10.177
1987-06-03 13:00:00,10.084000000000001
1987-06-04 13:00:00,10.057
1987-06-05 13:00:00,10.108
1987-06-06 13:00:00,10.087
1987-06-07 13:00:00,10.063
1987-06-08 13:00:00,10.019
1987-06-09 13:00:00,10.053
1987-06-10 13:00:00,10.103000000000002
1987-06-11 13:00:00,10.14
1987-06-12 13:00:00,10.189
1987-06-13 13:00:00,10.128
1987-06-14 13:00:00,10.136000000000001
1987-06-15 13:00:00,10.093
1987-06-16 13:00:00,10.157
1987-06-17 13:00:00,10.153
1987-06-18 13:00:00,10.127
1987-06-19 13:00:00,10.029000000000002
1987-06-20 13:00:00,10.101
1987-06-21 13:00:00,10.182
1987-06-22 13:00:00,10.201
1987-06-23 13:00:00,10.205
1987-06-24 13:00:00,10.172
1987-06-25 13:00:00,10.176
1987-06-26 13:00:00,10.138
1987-06-27 13:00:00,10.178
1987-06-28 13:00:00,10.231
1987-06-29 13:00:00,10.229000000000001
1987-06-30 13:00:00,10.195
1987-07-01 13:00:00,10.218
1987-07-02 13:00:00,10.251000000000001
1987-07-03 13:00:00,10.253
1987-07-04 13:00:00,10.256000000000002
1987-07-05 13:00:00,10.238000000000001
1987-07-06 13:00:00,10.184000000000001
1987-07-07 13:00:00,10.16
1987-07-08 13:00:00,10.187000000000001
1987-07-09 13:00:00,10.216000000000001
1987-07-10 13:00:00,10.219000000000001
1987-07-11 13:00:00,10.149000000000001
1987-07-12 13:00:00,10.165
1987-07-13 13:00:00,10.205
1987-07-14 13:00:00,10.167
1987-07-15 13:00:00,10.111
1987-07-16 13:00:00,10.049000000000001
1987-07-17 13:00:00,9.95
1987-07-18 13:00:00,10.031
1987-07-19 13:00:00,10.071
1987-07-20 13:00:00,10.073
1987-07-21 13:00:00,10.119000000000002
1987-07-22 13:00:00,10.161
1987-07-23 13:00:00,10.177
1987-07-24 13:00:00,10.181000000000001
1987-07-25 13:00:00,10.171
1987-07-26 13:00:00,10.182
1987-07-27 13:00:00,10.105
1987-07-28 13:00:00,10.16
1987-07-29 13:00:00,10.111
1987-07-30 13:00:00,10.136000000000001
1987-07-31 13:00:00,10.145
1987-08-01 13:00:00,10.13
1987-08-02 13:00:00,10.114
1987-08-03 13:00:00,10.114
1987-08-04 13:00:00,10.17
1987-08-05 13:00:00,10.198
1987-08-06 13:00:00,10.16
1987-08-07 13:00:00,10.105
1987-08-08 13:00:00,10.137
1987-08-09 13:00:00,10.14
1987-08-10 13:00:00,10.186
1987-08-11 13:00:00,10.194
1987-08-12 13:00:00,10.176
1987-08-13 13:00:00,10.146
1987-08-14 13:00:00,10.134
1987-08-15 13:00:00,10.189
1987-08-16 13:00:00,10.186
1987-08-17 13:00:00,10.139000000000001
1987-08-18 13:00:00,10.146
1987-08-19 13:00:00,10.203000000000001
1987-08-20 13:00:00,10.208
1987-08-21 13:00:00,10.152000000000001
1987-08-22 13:00:00,10.1
1987-08-23 13:00:00,10.097000000000001
1987-08-24 13:00:00,10.084000000000001
1987-08-25 13:00:00,10.009
1987-08-26 13:00:00,10.039000000000001
1987-08-27 13:00:00,10.119000000000002
1987-08-28 13:00:00,10.225
1987-08-29 13:00:00,10.236
1987-08-30 13:00:00,10.225
1987-08-31 13:00:00,10.205
1987-09-01 13:00:00,10.144
1987-09-02 13:00:00,10.181000000000001
1987-09-03 13:00:00,10.156
1987-09-04 13:00:00,10.17
1987-09-05 13:00:00,10.131
1987-09-06 13:00:00,10.16
1987-09-07 13:00:00,10.16
1987-09-08 13:00:00,10.198
1987-09-09 13:00:00,10.185
1987-09-10 13:00:00,10.147
1987-09-11 13:00:00,10.158000000000001
1987-09-12 13:00:00,10.093
1987-09-13 13:00:00,10.128
1987-09-14 13:00:00,10.161
1987-09-15 13:00:00,10.237
1987-09-16 13:00:00,10.23
1987-09-17 13:00:00,10.189
1987-09-18 13:00:00,10.23
1987-09-19 13:00:00,10.201
1987-09-20 13:00:00,10.139000000000001
1987-09-21 13:00:00,10.124
1987-09-22 13:00:00,10.133000000000001
1987-09-23 13:00:00,10.1
