,Evaporation
1981-11-17 01:00:00,0.00030693117656035366
1981-11-18 01:00:00,0.00010231039218678455
1981-11-19 01:00:00,0.0004092415687471382
1981-11-20 01:00:00,0.0007161727453074919
1981-11-21 01:00:00,0.0002046207843735691
1981-11-22 01:00:00,0.0002046207843735691
1981-11-23 01:00:00,0.0002046207843735691
1981-11-24 01:00:00,0.00030693117656035366
1981-11-25 01:00:00,0.00030693117656035366
1981-11-26 01:00:00,0.0002046207843735691
1981-11-27 01:00:00,0.0002046207843735691
1981-11-28 01:00:00,0.00010231039218678455
1981-11-29 01:00:00,0.0002046207843735691
1981-11-30 01:00:00,0.0004092415687471382
1981-12-01 01:00:00,0.00010231039218678455
1981-12-02 01:00:00,0.00030693117656035366
1981-12-03 01:00:00,0.00030693117656035366
1981-12-04 01:00:00,0.00030693117656035366
1981-12-05 01:00:00,0.00010231039218678455
1981-12-06 01:00:00,0.0002046207843735691
1981-12-07 01:00:00,0.0002046207843735691
1981-12-08 01:00:00,0.0002046207843735691
1981-12-09 01:00:00,0.00010231039218678455
1981-12-10 01:00:00,0.00030693117656035366
1981-12-11 01:00:00,0.00030693117656035366
1981-12-12 01:00:00,0.00010231039218678455
1981-12-13 01:00:00,0.00030693117656035366
1981-12-14 01:00:00,0.00030693117656035366
1981-12-15 01:00:00,0.00010231039218678455
1981-12-16 01:00:00,0.00030693117656035366
1981-12-17 01:00:00,0.0004092415687471382
1981-12-18 01:00:00,0.0002046207843735691
1981-12-19 01:00:00,0.00010231039218678455
1981-12-20 01:00:00,0.00030693117656035366
1981-12-21 01:00:00,0.0002046207843735691
1981-12-22 01:00:00,0.0002046207843735691
1981-12-23 01:00:00,0.00010231039218678455
1981-12-24 01:00:00,0.00010231039218678455
1981-12-25 01:00:00,0.0002046207843735691
1981-12-26 01:00:00,0.00030693117656035366
1981-12-27 01:00:00,0.0002046207843735691
1981-12-28 01:00:00,0.0002046207843735691
1981-12-29 01:00:00,0.0002046207843735691
1981-12-30 01:00:00,0.00010231039218678455
1981-12-31 01:00:00,0.00030693117656035366
1982-01-01 01:00:00,0.00010231039218678455
1982-01-02 01:00:00,0.00010231039218678455
1982-01-03 01:00:00,0.00010231039218678455
1982-01-04 01:00:00,0.0004092415687471382
1982-01-05 01:00:00,0.0002046207843735691
1982-01-06 01:00:00,0.00010231039218678455
1982-01-07 01:00:00,0.0004092415687471382
1982-01-08 01:00:00,0.0004092415687471382
1982-01-09 01:00:00,0.0002046207843735691
1982-01-10 01:00:00,0.00010231039218678455
1982-01-11 01:00:00,0.00030693117656035366
1982-01-12 01:00:00,0.0002046207843735691
1982-01-13 01:00:00,0.0004092415687471382
1982-01-14 01:00:00,0.0004092415687471382
1982-01-15 01:00:00,0.0004092415687471382
1982-01-16 01:00:00,0.0004092415687471382
1982-01-17 01:00:00,0.0005115519609339228
1982-01-18 01:00:00,0.0005115519609339228
1982-01-19 01:00:00,0.0005115519609339228
1982-01-20 01:00:00,0.00030693117656035366
1982-01-21 01:00:00,0.0005115519609339228
1982-01-22 01:00:00,0.0002046207843735691
1982-01-23 01:00:00,0.00010231039218678455
1982-01-24 01:00:00,0.0002046207843735691
1982-01-25 01:00:00,0.0002046207843735691
1982-01-26 01:00:00,0.00010231039218678455
1982-01-27 01:00:00,0.0002046207843735691
1982-01-28 01:00:00,0.00030693117656035366
1982-01-29 01:00:00,0.0002046207843735691
1982-01-30 01:00:00,0.0002046207843735691
1982-01-31 01:00:00,0.0004092415687471382
1982-02-01 01:00:00,0.0008184831374942764
1982-02-02 01:00:00,0.0007161727453074919
1982-02-03 01:00:00,0.0008184831374942764
1982-02-04 01:00:00,0.0007161727453074919
1982-02-05 01:00:00,0.0007161727453074919
1982-02-06 01:00:00,0.0007161727453074919
1982-02-07 01:00:00,0.00030693117656035366
1982-02-08 01:00:00,0.00010231039218678455
1982-02-09 01:00:00,0.0005115519609339228
1982-02-10 01:00:00,0.0004092415687471382
1982-02-11 01:00:00,0.0005115519609339228
1982-02-12 01:00:00,0.000920793529681061
1982-02-13 01:00:00,0.0007161727453074919
1982-02-14 01:00:00,0.000920793529681061
1982-02-15 01:00:00,0.0008184831374942764
1982-02-16 01:00:00,0.00030693117656035366
1982-02-17 01:00:00,0.00010231039218678455
1982-02-18 01:00:00,0.00010231039218678455
1982-02-19 01:00:00,0.0005115519609339228
1982-02-20 01:00:00,0.0006138623531207073
1982-02-21 01:00:00,0.000920793529681061
1982-02-22 01:00:00,0.00112541431405463
1982-02-23 01:00:00,0.0012277247062414147
1982-02-24 01:00:00,0.000920793529681061
1982-02-25 01:00:00,0.0002046207843735691
1982-02-26 01:00:00,0.0007161727453074919
1982-02-27 01:00:00,0.0008184831374942764
1982-02-28 01:00:00,0.00030693117656035366
1982-03-01 01:00:00,0.0002046207843735691
1982-03-02 01:00:00,0.0008184831374942764
1982-03-03 01:00:00,0.0013300350984281992
1982-03-04 01:00:00,0.00030693117656035366
1982-03-05 01:00:00,0.0004092415687471382
1982-03-06 01:00:00,0.0013300350984281992
1982-03-07 01:00:00,0.0013300350984281992
1982-03-08 01:00:00,0.0014323454906149838
1982-03-09 01:00:00,0.0013300350984281992
1982-03-10 01:00:00,0.0007161727453074919
1982-03-11 01:00:00,0.0002046207843735691
1982-03-12 01:00:00,0.000920793529681061
1982-03-13 01:00:00,0.0005115519609339228
1982-03-14 01:00:00,0.0012277247062414147
1982-03-15 01:00:00,0.0006138623531207073
1982-03-16 01:00:00,0.0016369662749885529
1982-03-17 01:00:00,0.00112541431405463
1982-03-18 01:00:00,0.0012277247062414147
1982-03-19 01:00:00,0.00112541431405463
1982-03-20 01:00:00,0.0012277247062414147
1982-03-21 01:00:00,0.0015346558828017683
1982-03-22 01:00:00,0.000920793529681061
1982-03-23 01:00:00,0.000920793529681061
1982-03-24 01:00:00,0.00112541431405463
1982-03-25 01:00:00,0.0015346558828017683
1982-03-26 01:00:00,0.0019438974515489063
1982-03-27 01:00:00,0.00225082862810926
1982-03-28 01:00:00,0.00225082862810926
1982-03-29 01:00:00,0.00112541431405463
1982-03-30 01:00:00,0.00030693117656035366
1982-03-31 01:00:00,0.0007161727453074919
1982-04-01 01:00:00,0.0025577598046696137
1982-04-02 01:00:00,0.0024554494124828293
1982-04-03 01:00:00,0.002148518235922476
1982-04-04 01:00:00,0.002148518235922476
1982-04-05 01:00:00,0.0026600701968563984
1982-04-06 01:00:00,0.0025577598046696137
1982-04-07 01:00:00,0.00112541431405463
1982-04-08 01:00:00,0.0007161727453074919
1982-04-09 01:00:00,0.0014323454906149838
1982-04-10 01:00:00,0.0015346558828017683
1982-04-11 01:00:00,0.0013300350984281992
1982-04-12 01:00:00,0.0014323454906149838
1982-04-13 01:00:00,0.0017392766671753374
1982-04-14 01:00:00,0.0024554494124828293
1982-04-15 01:00:00,0.0024554494124828293
1982-04-16 01:00:00,0.0029670013734167523
1982-04-17 01:00:00,0.0031716221577903214
1982-04-18 01:00:00,0.0031716221577903214
1982-04-19 01:00:00,0.0027623805890431828
1982-04-20 01:00:00,0.0032739325499771058
1982-04-21 01:00:00,0.0025577598046696137
1982-04-22 01:00:00,0.0025577598046696137
1982-04-23 01:00:00,0.0030693117656035366
1982-04-24 01:00:00,0.002046207843735691
1982-04-25 01:00:00,0.0026600701968563984
1982-04-26 01:00:00,0.0031716221577903214
1982-04-27 01:00:00,0.002046207843735691
1982-04-28 01:00:00,0.000920793529681061
1982-04-29 01:00:00,0.002046207843735691
1982-04-30 01:00:00,0.0016369662749885529
1982-05-01 01:00:00,0.0008184831374942764
1982-05-02 01:00:00,0.0010231039218678455
1982-05-03 01:00:00,0.0023531390202960445
1982-05-04 01:00:00,0.00225082862810926
1982-05-05 01:00:00,0.0030693117656035366
1982-05-06 01:00:00,0.0015346558828017683
1982-05-07 01:00:00,0.0010231039218678455
1982-05-08 01:00:00,0.0017392766671753374
1982-05-09 01:00:00,0.002148518235922476
1982-05-10 01:00:00,0.0038877949030978127
1982-05-11 01:00:00,0.0032739325499771058
1982-05-12 01:00:00,0.003478553334350675
1982-05-13 01:00:00,0.003580863726537459
1982-05-14 01:00:00,0.004399346864031735
1982-05-15 01:00:00,0.004706278040592089
1982-05-16 01:00:00,0.004706278040592089
1982-05-17 01:00:00,0.003478553334350675
1982-05-18 01:00:00,0.0038877949030978127
1982-05-19 01:00:00,0.002046207843735691
1982-05-20 01:00:00,0.0032739325499771058
1982-05-21 01:00:00,0.0015346558828017683
1982-05-22 01:00:00,0.0025577598046696137
1982-05-23 01:00:00,0.0014323454906149838
1982-05-24 01:00:00,0.0015346558828017683
1982-05-25 01:00:00,0.0032739325499771058
1982-05-26 01:00:00,0.0024554494124828293
1982-05-27 01:00:00,0.004910898824965659
1982-05-28 01:00:00,0.0028646909812299675
1982-05-29 01:00:00,0.0032739325499771058
1982-05-30 01:00:00,0.004092415687471382
1982-05-31 01:00:00,0.0052178300015260125
1982-06-01 01:00:00,0.005320140393712797
1982-06-02 01:00:00,0.0041947260796581665
1982-06-03 01:00:00,0.004706278040592089
1982-06-04 01:00:00,0.004706278040592089
1982-06-05 01:00:00,0.0031716221577903214
1982-06-06 01:00:00,0.005013209217152443
1982-06-07 01:00:00,0.002148518235922476
1982-06-08 01:00:00,0.0029670013734167523
1982-06-09 01:00:00,0.004808588432778874
1982-06-10 01:00:00,0.004706278040592089
1982-06-11 01:00:00,0.004399346864031735
1982-06-12 01:00:00,0.0012277247062414147
1982-06-13 01:00:00,0.0024554494124828293
1982-06-14 01:00:00,0.0023531390202960445
1982-06-15 01:00:00,0.0025577598046696137
1982-06-16 01:00:00,0.0017392766671753374
1982-06-17 01:00:00,0.0012277247062414147
1982-06-18 01:00:00,0.0028646909812299675
1982-06-19 01:00:00,0.00225082862810926
1982-06-20 01:00:00,0.0016369662749885529
1982-06-21 01:00:00,0.003478553334350675
1982-06-22 01:00:00,0.0025577598046696137
1982-06-23 01:00:00,0.002148518235922476
1982-06-24 01:00:00,0.0027623805890431828
1982-06-25 01:00:00,0.001841587059362122
1982-06-26 01:00:00,0.003580863726537459
1982-06-27 01:00:00,0.0038877949030978127
1982-06-28 01:00:00,0.0029670013734167523
1982-06-29 01:00:00,0.002148518235922476
1982-06-30 01:00:00,0.0032739325499771058
1982-07-01 01:00:00,0.003990105295284598
1982-07-02 01:00:00,0.001841587059362122
1982-07-03 01:00:00,0.004910898824965659
1982-07-04 01:00:00,0.0015346558828017683
1982-07-05 01:00:00,0.0032739325499771058
1982-07-06 01:00:00,0.003683174118724244
1982-07-07 01:00:00,0.0017392766671753374
1982-07-08 01:00:00,0.004808588432778874
1982-07-09 01:00:00,0.004910898824965659
1982-07-10 01:00:00,0.005627071570273151
1982-07-11 01:00:00,0.0024554494124828293
1982-07-12 01:00:00,0.004706278040592089
1982-07-13 01:00:00,0.004706278040592089
1982-07-14 01:00:00,0.004910898824965659
1982-07-15 01:00:00,0.004603967648405306
1982-07-16 01:00:00,0.003580863726537459
1982-07-17 01:00:00,0.0030693117656035366
1982-07-18 01:00:00,0.003478553334350675
1982-07-19 01:00:00,0.004910898824965659
1982-07-20 01:00:00,0.0038877949030978127
1982-07-21 01:00:00,0.003990105295284598
1982-07-22 01:00:00,0.0029670013734167523
1982-07-23 01:00:00,0.0030693117656035366
1982-07-24 01:00:00,0.002148518235922476
1982-07-25 01:00:00,0.001841587059362122
1982-07-26 01:00:00,0.0025577598046696137
1982-07-27 01:00:00,0.0028646909812299675
1982-07-28 01:00:00,0.002148518235922476
1982-07-29 01:00:00,0.0038877949030978127
1982-07-30 01:00:00,0.004297036471844952
1982-07-31 01:00:00,0.0041947260796581665
1982-08-01 01:00:00,0.004092415687471382
1982-08-02 01:00:00,0.00337624294216389
1982-08-03 01:00:00,0.004399346864031735
1982-08-04 01:00:00,0.004399346864031735
1982-08-05 01:00:00,0.0041947260796581665
1982-08-06 01:00:00,0.0010231039218678455
1982-08-07 01:00:00,0.003990105295284598
1982-08-08 01:00:00,0.0031716221577903214
1982-08-09 01:00:00,0.001841587059362122
1982-08-10 01:00:00,0.0024554494124828293
1982-08-11 01:00:00,0.004092415687471382
1982-08-12 01:00:00,0.003683174118724244
1982-08-13 01:00:00,0.0038877949030978127
1982-08-14 01:00:00,0.00225082862810926
1982-08-15 01:00:00,0.0031716221577903214
1982-08-16 01:00:00,0.0016369662749885529
1982-08-17 01:00:00,0.001841587059362122
1982-08-18 01:00:00,0.0024554494124828293
1982-08-19 01:00:00,0.0010231039218678455
1982-08-20 01:00:00,0.003478553334350675
1982-08-21 01:00:00,0.0031716221577903214
1982-08-22 01:00:00,0.001841587059362122
1982-08-23 01:00:00,0.0015346558828017683
1982-08-24 01:00:00,0.001841587059362122
1982-08-25 01:00:00,0.0019438974515489063
1982-08-26 01:00:00,0.00225082862810926
1982-08-27 01:00:00,0.0019438974515489063
1982-08-28 01:00:00,0.0024554494124828293
1982-08-29 01:00:00,0.0019438974515489063
1982-08-30 01:00:00,0.00337624294216389
1982-08-31 01:00:00,0.002148518235922476
1982-09-01 01:00:00,0.0015346558828017683
1982-09-02 01:00:00,0.0014323454906149838
1982-09-03 01:00:00,0.0032739325499771058
1982-09-04 01:00:00,0.0031716221577903214
1982-09-05 01:00:00,0.0029670013734167523
1982-09-06 01:00:00,0.0024554494124828293
1982-09-07 01:00:00,0.0006138623531207073
1982-09-08 01:00:00,0.000920793529681061
1982-09-09 01:00:00,0.0017392766671753374
1982-09-10 01:00:00,0.0025577598046696137
1982-09-11 01:00:00,0.0028646909812299675
1982-09-12 01:00:00,0.002148518235922476
1982-09-13 01:00:00,0.001841587059362122
1982-09-14 01:00:00,0.00225082862810926
1982-09-15 01:00:00,0.0024554494124828293
1982-09-16 01:00:00,0.0025577598046696137
1982-09-17 01:00:00,0.002046207843735691
1982-09-18 01:00:00,0.0024554494124828293
1982-09-19 01:00:00,0.001841587059362122
1982-09-20 01:00:00,0.0025577598046696137
1982-09-21 01:00:00,0.0017392766671753374
1982-09-22 01:00:00,0.0007161727453074919
1982-09-23 01:00:00,0.00225082862810926
1982-09-24 01:00:00,0.0016369662749885529
1982-09-25 01:00:00,0.0019438974515489063
1982-09-26 01:00:00,0.0007161727453074919
1982-09-27 01:00:00,0.0008184831374942764
1982-09-28 01:00:00,0.00225082862810926
1982-09-29 01:00:00,0.002046207843735691
1982-09-30 01:00:00,0.00225082862810926
1982-10-01 01:00:00,0.00030693117656035366
1982-10-02 01:00:00,0.0017392766671753374
1982-10-03 01:00:00,0.002148518235922476
1982-10-04 01:00:00,0.0010231039218678455
1982-10-05 01:00:00,0.001841587059362122
1982-10-06 01:00:00,0.00030693117656035366
1982-10-07 01:00:00,0.00112541431405463
1982-10-08 01:00:00,0.00030693117656035366
1982-10-09 01:00:00,0.0006138623531207073
1982-10-10 01:00:00,0.0007161727453074919
1982-10-11 01:00:00,0.0004092415687471382
1982-10-12 01:00:00,0.0005115519609339228
1982-10-13 01:00:00,0.0008184831374942764
1982-10-14 01:00:00,0.0005115519609339228
1982-10-15 01:00:00,0.0007161727453074919
1982-10-16 01:00:00,0.0008184831374942764
1982-10-17 01:00:00,0.00112541431405463
1982-10-18 01:00:00,0.0010231039218678455
1982-10-19 01:00:00,0.0013300350984281992
1982-10-20 01:00:00,0.0008184831374942764
1982-10-21 01:00:00,0.0007161727453074919
1982-10-22 01:00:00,0.0008184831374942764
1982-10-23 01:00:00,0.0013300350984281992
1982-10-24 01:00:00,0.0002046207843735691
1982-10-25 01:00:00,0.0013300350984281992
1982-10-26 01:00:00,0.0004092415687471382
1982-10-27 01:00:00,0.0004092415687471382
1982-10-28 01:00:00,0.0013300350984281992
1982-10-29 01:00:00,0.0007161727453074919
1982-10-30 01:00:00,0.000920793529681061
1982-10-31 01:00:00,0.00010231039218678455
1982-11-01 01:00:00,0.0005115519609339228
1982-11-02 01:00:00,0.0006138623531207073
1982-11-03 01:00:00,0.0002046207843735691
1982-11-04 01:00:00,0.00030693117656035366
1982-11-05 01:00:00,0.0002046207843735691
1982-11-06 01:00:00,0.0002046207843735691
1982-11-07 01:00:00,0.000920793529681061
1982-11-08 01:00:00,0.0007161727453074919
1982-11-09 01:00:00,0.0006138623531207073
1982-11-10 01:00:00,0.00030693117656035366
1982-11-11 01:00:00,0.00030693117656035366
1982-11-12 01:00:00,0.0007161727453074919
1982-11-13 01:00:00,0.00030693117656035366
1982-11-14 01:00:00,0.00030693117656035366
1982-11-15 01:00:00,0.0006138623531207073
1982-11-16 01:00:00,0.0005115519609339228
1982-11-17 01:00:00,0.00010231039218678455
1982-11-18 01:00:00,0.0004092415687471382
1982-11-19 01:00:00,0.00010231039218678455
1982-11-20 01:00:00,0.0005115519609339228
1982-11-21 01:00:00,0.0004092415687471382
1982-11-22 01:00:00,0.0005115519609339228
1982-11-23 01:00:00,0.00030693117656035366
1982-11-24 01:00:00,0.00010231039218678455
1982-11-25 01:00:00,0.00030693117656035366
1982-11-26 01:00:00,0.00010231039218678455
1982-11-27 01:00:00,0.0002046207843735691
1982-11-28 01:00:00,0.00030693117656035366
1982-11-29 01:00:00,0.00030693117656035366
1982-11-30 01:00:00,0.0002046207843735691
1982-12-01 01:00:00,0.0002046207843735691
1982-12-02 01:00:00,0.0004092415687471382
1982-12-03 01:00:00,0.00010231039218678455
1982-12-04 01:00:00,0.00010231039218678455
1982-12-05 01:00:00,0.0
1982-12-06 01:00:00,0.0002046207843735691
1982-12-07 01:00:00,0.0004092415687471382
1982-12-08 01:00:00,0.00010231039218678455
1982-12-09 01:00:00,0.0004092415687471382
1982-12-10 01:00:00,0.00010231039218678455
1982-12-11 01:00:00,0.00010231039218678455
1982-12-12 01:00:00,0.0002046207843735691
1982-12-13 01:00:00,0.0002046207843735691
1982-12-14 01:00:00,0.00010231039218678455
1982-12-15 01:00:00,0.00010231039218678455
1982-12-16 01:00:00,0.00010231039218678455
1982-12-17 01:00:00,0.0002046207843735691
1982-12-18 01:00:00,0.00010231039218678455
1982-12-19 01:00:00,0.0002046207843735691
1982-12-20 01:00:00,0.00030693117656035366
1982-12-21 01:00:00,0.0002046207843735691
1982-12-22 01:00:00,0.00010231039218678455
1982-12-23 01:00:00,0.00010231039218678455
1982-12-24 01:00:00,0.00030693117656035366
1982-12-25 01:00:00,0.00010231039218678455
1982-12-26 01:00:00,0.00010231039218678455
1982-12-27 01:00:00,0.00010231039218678455
1982-12-28 01:00:00,0.0004092415687471382
1982-12-29 01:00:00,0.0002046207843735691
1982-12-30 01:00:00,0.0004092415687471382
1982-12-31 01:00:00,0.0002046207843735691
1983-01-01 01:00:00,0.00010231039218678455
1983-01-02 01:00:00,0.00030693117656035366
1983-01-03 01:00:00,0.0002046207843735691
1983-01-04 01:00:00,0.0
1983-01-05 01:00:00,0.00010231039218678455
1983-01-06 01:00:00,0.00010231039218678455
1983-01-07 01:00:00,0.00030693117656035366
1983-01-08 01:00:00,0.0004092415687471382
1983-01-09 01:00:00,0.0004092415687471382
1983-01-10 01:00:00,0.00010231039218678455
1983-01-11 01:00:00,0.00030693117656035366
1983-01-12 01:00:00,0.00030693117656035366
1983-01-13 01:00:00,0.00010231039218678455
1983-01-14 01:00:00,0.00010231039218678455
1983-01-15 01:00:00,0.0
1983-01-16 01:00:00,0.00010231039218678455
1983-01-17 01:00:00,0.0004092415687471382
1983-01-18 01:00:00,0.00010231039218678455
1983-01-19 01:00:00,0.0005115519609339228
1983-01-20 01:00:00,0.0002046207843735691
1983-01-21 01:00:00,0.00030693117656035366
1983-01-22 01:00:00,0.0002046207843735691
1983-01-23 01:00:00,0.00010231039218678455
1983-01-24 01:00:00,0.0006138623531207073
1983-01-25 01:00:00,0.0005115519609339228
1983-01-26 01:00:00,0.00010231039218678455
1983-01-27 01:00:00,0.0004092415687471382
1983-01-28 01:00:00,0.00010231039218678455
1983-01-29 01:00:00,0.00010231039218678455
1983-01-30 01:00:00,0.0006138623531207073
1983-01-31 01:00:00,0.00030693117656035366
1983-02-01 01:00:00,0.00030693117656035366
1983-02-02 01:00:00,0.0005115519609339228
1983-02-03 01:00:00,0.0005115519609339228
1983-02-04 01:00:00,0.0005115519609339228
1983-02-05 01:00:00,0.0007161727453074919
1983-02-06 01:00:00,0.0004092415687471382
1983-02-07 01:00:00,0.00030693117656035366
1983-02-08 01:00:00,0.0002046207843735691
1983-02-09 01:00:00,0.00030693117656035366
1983-02-10 01:00:00,0.0002046207843735691
1983-02-11 01:00:00,0.00010231039218678455
1983-02-12 01:00:00,0.0006138623531207073
1983-02-13 01:00:00,0.0005115519609339228
1983-02-14 01:00:00,0.0008184831374942764
1983-02-15 01:00:00,0.0008184831374942764
1983-02-16 01:00:00,0.0008184831374942764
1983-02-17 01:00:00,0.000920793529681061
1983-02-18 01:00:00,0.000920793529681061
1983-02-19 01:00:00,0.000920793529681061
1983-02-20 01:00:00,0.0004092415687471382
1983-02-21 01:00:00,0.0006138623531207073
1983-02-22 01:00:00,0.00112541431405463
1983-02-23 01:00:00,0.0010231039218678455
1983-02-24 01:00:00,0.00112541431405463
1983-02-25 01:00:00,0.00112541431405463
1983-02-26 01:00:00,0.0005115519609339228
1983-02-27 01:00:00,0.0002046207843735691
1983-02-28 01:00:00,0.0002046207843735691
1983-03-01 01:00:00,0.0005115519609339228
1983-03-02 01:00:00,0.0006138623531207073
1983-03-03 01:00:00,0.000920793529681061
1983-03-04 01:00:00,0.0013300350984281992
1983-03-05 01:00:00,0.0010231039218678455
1983-03-06 01:00:00,0.0013300350984281992
1983-03-07 01:00:00,0.0006138623531207073
1983-03-08 01:00:00,0.00112541431405463
1983-03-09 01:00:00,0.0013300350984281992
1983-03-10 01:00:00,0.0004092415687471382
1983-03-11 01:00:00,0.0008184831374942764
1983-03-12 01:00:00,0.0012277247062414147
1983-03-13 01:00:00,0.0016369662749885529
1983-03-14 01:00:00,0.0016369662749885529
1983-03-15 01:00:00,0.0007161727453074919
1983-03-16 01:00:00,0.00112541431405463
1983-03-17 01:00:00,0.0012277247062414147
1983-03-18 01:00:00,0.00030693117656035366
1983-03-19 01:00:00,0.0005115519609339228
1983-03-20 01:00:00,0.00030693117656035366
1983-03-21 01:00:00,0.0005115519609339228
1983-03-22 01:00:00,0.0006138623531207073
1983-03-23 01:00:00,0.0007161727453074919
1983-03-24 01:00:00,0.0007161727453074919
1983-03-25 01:00:00,0.0007161727453074919
1983-03-26 01:00:00,0.0010231039218678455
1983-03-27 01:00:00,0.0014323454906149838
1983-03-28 01:00:00,0.0010231039218678455
1983-03-29 01:00:00,0.0014323454906149838
1983-03-30 01:00:00,0.0014323454906149838
1983-03-31 01:00:00,0.0013300350984281992
1983-04-01 01:00:00,0.000920793529681061
1983-04-02 01:00:00,0.0013300350984281992
1983-04-03 01:00:00,0.0007161727453074919
1983-04-04 01:00:00,0.0016369662749885529
1983-04-05 01:00:00,0.0008184831374942764
1983-04-06 01:00:00,0.00112541431405463
1983-04-07 01:00:00,0.0015346558828017683
1983-04-08 01:00:00,0.0013300350984281992
1983-04-09 01:00:00,0.000920793529681061
1983-04-10 01:00:00,0.0019438974515489063
1983-04-11 01:00:00,0.0007161727453074919
1983-04-12 01:00:00,0.0014323454906149838
1983-04-13 01:00:00,0.0013300350984281992
1983-04-14 01:00:00,0.0019438974515489063
1983-04-15 01:00:00,0.0017392766671753374
1983-04-16 01:00:00,0.0029670013734167523
1983-04-17 01:00:00,0.0031716221577903214
1983-04-18 01:00:00,0.0006138623531207073
1983-04-19 01:00:00,0.002148518235922476
1983-04-20 01:00:00,0.0008184831374942764
1983-04-21 01:00:00,0.0023531390202960445
1983-04-22 01:00:00,0.0006138623531207073
1983-04-23 01:00:00,0.00225082862810926
1983-04-24 01:00:00,0.0016369662749885529
1983-04-25 01:00:00,0.0028646909812299675
1983-04-26 01:00:00,0.0012277247062414147
1983-04-27 01:00:00,0.002148518235922476
1983-04-28 01:00:00,0.0008184831374942764
1983-04-29 01:00:00,0.0017392766671753374
1983-04-30 01:00:00,0.0023531390202960445
1983-05-01 01:00:00,0.00337624294216389
1983-05-02 01:00:00,0.0012277247062414147
1983-05-03 01:00:00,0.001841587059362122
1983-05-04 01:00:00,0.0004092415687471382
1983-05-05 01:00:00,0.00225082862810926
1983-05-06 01:00:00,0.00337624294216389
1983-05-07 01:00:00,0.001841587059362122
1983-05-08 01:00:00,0.0015346558828017683
1983-05-09 01:00:00,0.0019438974515489063
1983-05-10 01:00:00,0.0016369662749885529
1983-05-11 01:00:00,0.0029670013734167523
1983-05-12 01:00:00,0.0012277247062414147
1983-05-13 01:00:00,0.0012277247062414147
1983-05-14 01:00:00,0.0024554494124828293
1983-05-15 01:00:00,0.0028646909812299675
1983-05-16 01:00:00,0.0019438974515489063
1983-05-17 01:00:00,0.000920793529681061
1983-05-18 01:00:00,0.002148518235922476
1983-05-19 01:00:00,0.002046207843735691
1983-05-20 01:00:00,0.0024554494124828293
1983-05-21 01:00:00,0.0026600701968563984
1983-05-22 01:00:00,0.0007161727453074919
1983-05-23 01:00:00,0.002148518235922476
1983-05-24 01:00:00,0.003478553334350675
1983-05-25 01:00:00,0.0005115519609339228
1983-05-26 01:00:00,0.00030693117656035366
1983-05-27 01:00:00,0.0005115519609339228
1983-05-28 01:00:00,0.0012277247062414147
1983-05-29 01:00:00,0.0010231039218678455
1983-05-30 01:00:00,0.0012277247062414147
1983-05-31 01:00:00,0.0023531390202960445
1983-06-01 01:00:00,0.004297036471844952
1983-06-02 01:00:00,0.0041947260796581665
1983-06-03 01:00:00,0.0019438974515489063
1983-06-04 01:00:00,0.003580863726537459
1983-06-05 01:00:00,0.003580863726537459
1983-06-06 01:00:00,0.0038877949030978127
1983-06-07 01:00:00,0.004603967648405306
1983-06-08 01:00:00,0.005013209217152443
1983-06-09 01:00:00,0.0024554494124828293
1983-06-10 01:00:00,0.003683174118724244
1983-06-11 01:00:00,0.003580863726537459
1983-06-12 01:00:00,0.0024554494124828293
1983-06-13 01:00:00,0.0037854845109110283
1983-06-14 01:00:00,0.004399346864031735
1983-06-15 01:00:00,0.0028646909812299675
1983-06-16 01:00:00,0.0032739325499771058
1983-06-17 01:00:00,0.0026600701968563984
1983-06-18 01:00:00,0.004297036471844952
1983-06-19 01:00:00,0.0032739325499771058
1983-06-20 01:00:00,0.004399346864031735
1983-06-21 01:00:00,0.005115519609339227
1983-06-22 01:00:00,0.005013209217152443
1983-06-23 01:00:00,0.005013209217152443
1983-06-24 01:00:00,0.0041947260796581665
1983-06-25 01:00:00,0.0031716221577903214
1983-06-26 01:00:00,0.0029670013734167523
1983-06-27 01:00:00,0.0041947260796581665
1983-06-28 01:00:00,0.0027623805890431828
1983-06-29 01:00:00,0.0030693117656035366
1983-06-30 01:00:00,0.0006138623531207073
1983-07-01 01:00:00,0.0016369662749885529
1983-07-02 01:00:00,0.003683174118724244
1983-07-03 01:00:00,0.0023531390202960445
1983-07-04 01:00:00,0.004092415687471382
1983-07-05 01:00:00,0.004603967648405306
1983-07-06 01:00:00,0.005013209217152443
1983-07-07 01:00:00,0.0028646909812299675
1983-07-08 01:00:00,0.0037854845109110283
1983-07-09 01:00:00,0.004399346864031735
1983-07-10 01:00:00,0.0041947260796581665
1983-07-11 01:00:00,0.004603967648405306
1983-07-12 01:00:00,0.004910898824965659
1983-07-13 01:00:00,0.005115519609339227
1983-07-14 01:00:00,0.0031716221577903214
1983-07-15 01:00:00,0.00450165725621852
1983-07-16 01:00:00,0.0041947260796581665
1983-07-17 01:00:00,0.004297036471844952
1983-07-18 01:00:00,0.004092415687471382
1983-07-19 01:00:00,0.0027623805890431828
1983-07-20 01:00:00,0.0023531390202960445
1983-07-21 01:00:00,0.0031716221577903214
1983-07-22 01:00:00,0.004603967648405306
1983-07-23 01:00:00,0.004706278040592089
1983-07-24 01:00:00,0.003990105295284598
