,Gossau
2007-06-16,0.23659383
2007-06-17,4.4457583
2007-06-18,4.4959598
2007-06-19,0.0
2007-06-20,3.2137444
2007-06-21,6.7137402999999996
2007-06-22,11.128657
2007-06-23,0.0
2007-06-24,1.7941428
2007-06-25,12.227488
2007-06-26,1.0449036
2007-06-27,1.5574296
2007-06-28,0.008118142
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,11.646605
2007-07-02,13.222485
2007-07-03,17.082478
2007-07-04,4.5877028
2007-07-05,1.0942917
2007-07-06,0.5305774999999999
2007-07-07,0.072511405
2007-07-08,5.6135335
2007-07-09,24.116741
2007-07-10,8.587875
2007-07-11,3.0096502
2007-07-12,0.53203386
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,3.9945707
2007-07-19,0.60761106
2007-07-20,10.753961
2007-07-21,13.088815
2007-07-22,4.545808
2007-07-23,15.27331
2007-07-24,3.7352862
2007-07-25,0.0
2007-07-26,0.4934849
2007-07-27,0.35566178
2007-07-28,0.0
2007-07-29,34.36538
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,20.523718
2007-08-03,0.29470694000000003
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,50.383736
2007-08-08,63.391193
2007-08-09,0.0078993905
2007-08-10,3.8704464
2007-08-11,3.6018848
2007-08-12,3.441677
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,1.2583264
2007-08-16,4.2870846
2007-08-17,0.0
2007-08-18,0.16403241
2007-08-19,11.650102
2007-08-20,2.988398
2007-08-21,0.40925726
2007-08-22,4.608203
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,20.758917
2007-08-29,36.190315
2007-08-30,13.834453
2007-08-31,0.044566214
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,23.05748
2007-09-04,3.7059507
2007-09-05,0.38121575
2007-09-06,2.176303
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,3.2606206
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.048192725000000006
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,18.663063
2007-09-18,13.181484
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,7.0243616
2007-09-25,8.622469
2007-09-26,21.611593
2007-09-27,0.6526514999999999
2007-09-28,0.36683503
2007-09-29,0.76482576
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,3.5370286
2007-10-04,3.064073
2007-10-05,0.00797791
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,5.161903
2007-10-18,1.2427607999999999
2007-10-19,4.173735
2007-10-20,0.03228189
2007-10-21,2.9909308
2007-10-22,0.009877895000000001
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.11387605
2007-10-30,10.623115
2007-10-31,0.0
2007-11-01,0.029055106
2007-11-02,0.007507164
2007-11-03,0.8919899
2007-11-04,0.73931855
2007-11-05,0.40781382
2007-11-06,3.6738863
2007-11-07,3.3991845
2007-11-08,2.197287
2007-11-09,1.0016817
2007-11-10,8.0026865
2007-11-11,11.189996
2007-11-12,0.42291772
2007-11-13,5.0871058
2007-11-14,12.845567
2007-11-15,4.1112494
2007-11-16,0.009568421
2007-11-17,0.029055106
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.007507164
2007-11-23,3.9556468
2007-11-24,1.1070478
2007-11-25,0.3100114
2007-11-26,0.07032771
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.1252101
2007-11-30,0.7976679
2007-12-01,1.6842468
2007-12-02,15.457706
2007-12-03,5.4491887
2007-12-04,2.789848
2007-12-05,3.3109097
2007-12-06,10.562377
2007-12-07,11.218676
2007-12-08,6.01548
2007-12-09,6.48653
2007-12-10,13.930357
2007-12-11,15.839733
2007-12-12,3.9785985999999998
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.09639874
2007-12-27,0.007261157000000001
2007-12-28,0.0
2007-12-29,2.6225586
2007-12-30,0.33481824
2007-12-31,0.18067816
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,11.71465
2008-01-06,4.810521
2008-01-07,5.346577
2008-01-08,0.0
2008-01-09,1.0508754
2008-01-10,0.0
2008-01-11,0.53606844
2008-01-12,7.301622
2008-01-13,0.05774895
2008-01-14,0.0
2008-01-15,0.07902887
2008-01-16,0.08063263400000001
2008-01-17,8.025868
2008-01-18,0.5869470999999999
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,6.8177886
2008-01-22,6.2723885
2008-01-23,0.0
2008-01-24,3.5929832
2008-01-25,0.0071974625000000006
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,2.07757
2008-01-31,0.0
2008-02-01,10.671988
2008-02-02,0.75190276
2008-02-03,0.0
2008-02-04,1.2844691
2008-02-05,2.179889
2008-02-06,6.148298
2008-02-07,0.05104373
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,1.5586019
2008-02-21,1.3748841
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,7.478124
2008-02-27,0.45373929999999996
2008-02-28,0.9957731400000001
2008-02-29,8.154754
2008-03-01,3.5438645
2008-03-02,0.36579606000000003
2008-03-03,8.025387
2008-03-04,12.174224
2008-03-05,2.1504686
2008-03-06,0.0
2008-03-07,0.030280434000000002
2008-03-08,0.10821140600000001
2008-03-09,0.0
2008-03-10,2.485321
2008-03-11,5.029265
2008-03-12,10.758211
2008-03-13,3.955736
2008-03-14,0.90803427
2008-03-15,1.9050611
2008-03-16,4.576394
2008-03-17,12.9643955
2008-03-18,0.19836983
2008-03-19,2.107298
2008-03-20,2.8921983
2008-03-21,20.714794
2008-03-22,1.426838
2008-03-23,7.333899
2008-03-24,3.630624
2008-03-25,6.0789375
2008-03-26,2.55594
2008-03-27,0.4025586
2008-03-28,1.6098559
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.6441458
2008-04-01,0.35444045
2008-04-02,7.019005
2008-04-03,12.379743
2008-04-04,0.08671187600000001
2008-04-05,13.3872795
2008-04-06,11.533889
2008-04-07,0.007879642000000001
2008-04-08,0.039404426
2008-04-09,1.110352
2008-04-10,0.0
2008-04-11,11.134255
2008-04-12,0.46246332
2008-04-13,0.028903957
2008-04-14,7.2047567
2008-04-15,5.3799744
2008-04-16,4.0550156
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.25305322
2008-04-20,0.0
2008-04-21,40.440502
2008-04-22,28.399328
2008-04-23,3.440594
2008-04-24,7.0493164
2008-04-25,3.4670405
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,9.455474
2008-04-29,0.27257407
2008-04-30,2.8929329999999998
2008-05-01,2.2590127
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.7409939
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.01642164
2008-05-15,8.344039
2008-05-16,0.0
2008-05-17,12.317404
2008-05-18,7.1462665
2008-05-19,0.19486833
2008-05-20,0.08853339
2008-05-21,0.26984623
2008-05-22,0.06474426400000001
2008-05-23,0.0
2008-05-24,0.04395147
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,1.1640362
2008-05-31,11.290694
2008-06-01,0.0
2008-06-02,3.7114513
2008-06-03,6.2728477
2008-06-04,35.364803
2008-06-05,13.149803
2008-06-06,4.098717
2008-06-07,1.6685908999999999
2008-06-08,0.015798153000000002
2008-06-09,0.15337599999999998
2008-06-10,18.98225
2008-06-11,12.514855
2008-06-12,11.376671
2008-06-13,2.282131
2008-06-14,0.40166226
2008-06-15,2.3014402
2008-06-16,3.6308475
2008-06-17,2.8189068
2008-06-18,0.19404423
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.022264434000000003
2008-06-25,8.084692
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,1.6647741999999999
2008-06-30,0.8686686
2008-07-01,1.0312732
2008-07-02,0.2819888
2008-07-03,29.35144
2008-07-04,0.0
2008-07-05,0.3044401
2008-07-06,16.778612
2008-07-07,0.7637101
2008-07-08,0.08957701
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,23.152721
2008-07-12,22.736065
2008-07-13,34.155037
2008-07-14,7.950088
2008-07-15,0.0
2008-07-16,7.2905345
2008-07-17,28.807812
2008-07-18,0.8696558999999999
2008-07-19,9.745562
2008-07-20,14.918697
2008-07-21,0.03222729
2008-07-22,0.45538655
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,4.7966084
2008-07-27,0.08708313000000001
2008-07-28,0.84016
2008-07-29,0.20859526
2008-07-30,3.9502985
2008-07-31,0.15313901
2008-08-01,8.233929
2008-08-02,0.34674308
2008-08-03,0.0
2008-08-04,5.393625
2008-08-05,1.7581601
2008-08-06,0.0
2008-08-07,13.892493
2008-08-08,1.6136521
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,11.574747
2008-08-12,16.077776
2008-08-13,0.0
2008-08-14,21.600204
2008-08-15,44.724552
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,24.329554
2008-08-20,0.18283187
2008-08-21,0.0
2008-08-22,8.645565
2008-08-23,9.322394
2008-08-24,0.036906224
2008-08-25,0.051621433
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,1.0856564
2008-09-01,5.5158515
2008-09-02,0.0
2008-09-03,15.327725
2008-09-04,2.972279
2008-09-05,0.0
2008-09-06,16.352339
2008-09-07,4.060718
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.13831756
2008-09-11,1.5276593
2008-09-12,7.8577337
2008-09-13,47.43587
2008-09-14,10.94399
2008-09-15,1.7770224
2008-09-16,0.037091445
2008-09-17,0.0
2008-09-18,0.09254041
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.7073870999999999
2008-09-23,0.0
2008-09-24,0.301037
2008-09-25,1.5313151999999999
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.25623134000000003
2008-10-01,0.024418596
2008-10-02,4.759044
2008-10-03,12.115471
2008-10-04,2.2832758
2008-10-05,0.02430398
2008-10-06,3.3940802
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.076771066
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,1.3304353
2008-10-14,0.0
2008-10-15,3.647983
2008-10-16,40.151848
2008-10-17,0.06456378
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.1300405
2008-10-22,9.6208935
2008-10-23,0.058563147
2008-10-24,0.0
2008-10-25,0.058563147
2008-10-26,0.0
2008-10-27,8.747043
2008-10-28,12.989976
2008-10-29,21.212923
2008-10-30,2.5391042
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.20109788
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.19427526
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.029055106
2008-11-10,0.0
2008-11-11,5.017547
2008-11-12,1.961971
2008-11-13,0.69772774
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,8.953863
2008-11-17,0.1559855
2008-11-18,0.045451052000000006
2008-11-19,0.0
2008-11-20,5.5974555
2008-11-21,11.87546
2008-11-22,6.54603
2008-11-23,8.33143
2008-11-24,0.2578741
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,1.0421559
2008-12-01,4.505171
2008-12-02,0.32506183
2008-12-03,0.028874476000000003
2008-12-04,1.888055
2008-12-05,2.8517259999999998
2008-12-06,6.5729575
2008-12-07,0.7933237
2008-12-08,0.05774895
2008-12-09,2.0850718
2008-12-10,7.8379245
2008-12-11,7.7002726
2008-12-12,1.8587246
2008-12-13,0.008344629000000001
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,9.326645
2008-12-17,0.6543078999999999
2008-12-18,0.66451573
2008-12-19,6.723367
2008-12-20,13.9883
2008-12-21,2.5246741999999998
2008-12-22,0.065913595
2008-12-23,0.0
2008-12-24,2.6419913999999998
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.028874476000000003
2008-12-31,7.06448
2009-01-01,0.0
2009-01-02,0.043184776
2009-01-03,0.028789850000000002
2009-01-04,0.0
2009-01-05,0.43113953
2009-01-06,0.28057182
2009-01-07,0.0
2009-01-08,0.064777166
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.009357158
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,4.898293
2009-01-19,9.304133
2009-01-20,7.761815
2009-01-21,0.78771335
2009-01-22,0.0
2009-01-23,12.416266
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.12908983000000002
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.04735043
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,11.870629
2009-02-08,6.14388
2009-02-09,4.02439
2009-02-10,1.4977884
2009-02-11,0.9625678
2009-02-12,6.2156825
2009-02-13,1.2715030999999999
2009-02-14,4.1701407
2009-02-15,0.0
2009-02-16,3.817664
2009-02-17,15.821636
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,3.0869422
2009-02-21,7.352453
2009-02-22,5.403182
2009-02-23,5.6768794
2009-02-24,1.9781887999999999
2009-02-25,0.057534866000000004
2009-02-26,2.2672713
2009-02-27,0.07464924
2009-02-28,0.0
2009-03-01,1.1561153
2009-03-02,7.246467
2009-03-03,0.29242253
2009-03-04,0.7362411600000001
2009-03-05,15.021857
2009-03-06,9.192125
2009-03-07,0.11695748600000001
2009-03-08,6.52627
2009-03-09,4.138663
2009-03-10,6.0331526
2009-03-11,0.28807685
2009-03-12,0.4169964
2009-03-13,0.0
2009-03-14,3.5824795
2009-03-15,1.521617
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.032198080000000004
2009-03-20,0.68387127
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,15.161975
2009-03-24,7.4685500000000005
2009-03-25,7.181989
2009-03-26,13.185174
2009-03-27,0.90088093
2009-03-28,5.377745
2009-03-29,4.4862156
2009-03-30,0.0
2009-03-31,0.01897551
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.07300987
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,2.162578
2009-04-17,0.16975404
2009-04-18,0.11035204
2009-04-19,0.023640169000000003
2009-04-20,3.108535
2009-04-21,0.0
2009-04-22,0.66377115
2009-04-23,0.035687353000000005
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,1.6353805
2009-04-28,9.64921
2009-04-29,5.876267
2009-04-30,0.067770705
2009-05-01,5.9321585
2009-05-02,11.062816
2009-05-03,12.809544
2009-05-04,7.173761
2009-05-05,0.046931542
2009-05-06,0.020339934
2009-05-07,0.008445376000000001
2009-05-08,3.4733305
2009-05-09,0.78172034
2009-05-10,0.0
2009-05-11,0.13468723
2009-05-12,2.0870302
2009-05-13,4.5522223
2009-05-14,3.0965643
2009-05-15,2.6396585
2009-05-16,0.0
2009-05-17,5.2322836
2009-05-18,0.3631444
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,7.6671753
2009-05-22,1.6960409
2009-05-23,0.14942072
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,44.169334
2009-05-27,0.05067225
2009-05-28,0.24600327
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.8188600500000001
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,1.0068139
2009-06-06,24.627926
2009-06-07,2.9150336
2009-06-08,0.9146367
2009-06-09,8.9654
2009-06-10,5.934393
2009-06-11,4.475697
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,5.7609243
2009-06-15,45.98307
2009-06-16,1.69882
2009-06-17,0.0
2009-06-18,19.327288
2009-06-19,29.903051
2009-06-20,1.9966302999999999
2009-06-21,18.153103
2009-06-22,15.456069
2009-06-23,15.856551
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,4.053125
2009-06-27,6.4470215
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.16314697
2009-07-01,0.0
2009-07-02,1.4152071
2009-07-03,0.11604121
2009-07-04,0.0
2009-07-05,22.288996
2009-07-06,3.2450588
2009-07-07,5.939336
2009-07-08,3.3971198
2009-07-09,0.73435664
2009-07-10,0.3140734
2009-07-11,0.04014277
2009-07-12,0.53347313
2009-07-13,1.9849265
2009-07-14,5.096495
2009-07-15,9.219758
2009-07-16,0.4835253
2009-07-17,82.61876
2009-07-18,2.624883
2009-07-19,0.039754838
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,14.483557
2009-07-24,12.448447
2009-07-25,0.90630287
2009-07-26,0.0
2009-07-27,23.555656
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,5.2768397
2009-08-03,17.351667
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,19.291927
2009-08-09,2.085003
2009-08-10,5.1954603
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.06518025
2009-08-14,0.15963009
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.50809383
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,9.268122
2009-08-22,0.37339494
2009-08-23,0.0
2009-08-24,0.25630179999999997
2009-08-25,8.645635
2009-08-26,0.18991947
2009-08-27,0.0
2009-08-28,0.46086583000000003
2009-08-29,0.9639979
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,4.300775
2009-09-02,15.314299
2009-09-03,2.2292547
2009-09-04,8.913959
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,12.781334
2009-09-14,0.37858674000000003
2009-09-15,0.0
2009-09-16,5.674007
2009-09-17,10.920127
2009-09-18,0.0
2009-09-19,1.7027771
2009-09-20,2.868582
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.00797791
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.3151332
2009-10-06,0.047867462000000006
2009-10-07,0.0
2009-10-08,14.358733
2009-10-09,0.18532853
2009-10-10,16.159588
2009-10-11,9.681648
2009-10-12,5.565799
2009-10-13,2.4446175
2009-10-14,0.14152552000000002
2009-10-15,0.0
2009-10-16,6.94343
2009-10-17,15.276054
2009-10-18,5.296184
2009-10-19,0.0
2009-10-20,0.11712629000000001
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,6.12909
2009-10-24,0.12165634
2009-10-25,1.428487
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,1.0192239
2009-11-02,18.51128
2009-11-03,7.795662
2009-11-04,6.2756944
2009-11-05,0.0
2009-11-06,0.03753582
2009-11-07,0.8333491
2009-11-08,8.915234
2009-11-09,3.2666757
2009-11-10,0.39456207
2009-11-11,0.10063226500000001
2009-11-12,1.3120108
2009-11-13,0.0
2009-11-14,5.0931125
2009-11-15,8.354828
2009-11-16,2.9311469
2009-11-17,21.28237
2009-11-18,0.6288983
2009-11-19,0.0
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.117919624
2009-11-23,9.588664
2009-11-24,2.622966
2009-11-25,0.27286547
2009-11-26,0.3034559
2009-11-27,3.2639945
2009-11-28,0.0
2009-11-29,5.0637827
2009-11-30,29.635452
2009-12-01,8.529808
2009-12-02,0.0
2009-12-03,3.9090626
2009-12-04,0.0
2009-12-05,0.049743515
2009-12-06,2.4887803
2009-12-07,20.381308
2009-12-08,2.5624297
2009-12-09,0.0
2009-12-10,3.4919817
2009-12-11,15.539221
2009-12-12,3.110237
2009-12-13,0.23641121
2009-12-14,0.0
2009-12-15,0.035905518000000004
2009-12-16,0.032415062
2009-12-17,0.06855069999999999
2009-12-18,0.60090584
2009-12-19,4.767357
2009-12-20,2.5825326
2009-12-21,0.9145002
2009-12-22,5.7168117
2009-12-23,0.83299536
2009-12-24,1.088339
2009-12-25,0.7268382999999999
2009-12-26,0.0
2009-12-27,0.3214972
2009-12-28,2.6088088
2009-12-29,20.00272
2009-12-30,6.0709043
2009-12-31,4.2959127
2010-01-01,8.915139
2010-01-02,0.46787965000000004
2010-01-03,0.08662343
2010-01-04,0.0
2010-01-05,1.2669922
2010-01-06,1.1525867
2010-01-07,0.026877545000000003
2010-01-08,0.34887642
2010-01-09,0.96344453
2010-01-10,0.0
2010-01-11,5.4120502
2010-01-12,0.037219103
2010-01-13,2.6071959
2010-01-14,0.009357158
2010-01-15,0.018714316
2010-01-16,5.228789
2010-01-17,0.9837537
2010-01-18,0.042559836000000004
2010-01-19,0.05774895
2010-01-20,4.82298
2010-01-21,0.12711477000000002
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,2.6736364
2010-01-26,4.1750097
2010-01-27,3.107646
2010-01-28,3.0991728
2010-01-29,8.401441
2010-01-30,1.9336134
2010-01-31,0.3857971
2010-02-01,0.8697982999999999
2010-02-02,1.3060995
2010-02-03,2.604208
2010-02-04,0.0
2010-02-05,20.27976
2010-02-06,3.5291834
2010-02-07,0.57992065
2010-02-08,0.009291498
2010-02-09,1.7019093
2010-02-10,6.105576
2010-02-11,2.1098561
2010-02-12,0.42352998000000003
2010-02-13,0.0
2010-02-14,0.10879547
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,12.431002
2010-02-20,0.031098126
2010-02-21,0.028767433000000002
2010-02-22,0.0
2010-02-23,1.3800689
2010-02-24,0.6389404
2010-02-25,1.6285802
2010-02-26,0.3740268
2010-02-27,0.0
2010-02-28,0.094495386
2010-03-01,0.538755
2010-03-02,0.9739960400000001
2010-03-03,0.09090736
2010-03-04,0.55357784
2010-03-05,0.36815962
2010-03-06,5.157821
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,4.140987
2010-03-11,2.6303213
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.18306093
2010-03-15,4.6245675
2010-03-16,1.4419494
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.22381143
2010-03-20,3.470509
2010-03-21,7.3179502
2010-03-22,0.057796385000000006
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,13.486516
2010-03-27,9.388876
2010-03-28,4.139103
2010-03-29,0.0
2010-03-30,3.0824234
2010-03-31,3.3015952
2010-04-01,3.7171146999999998
2010-04-02,0.23677252000000001
2010-04-03,2.6362145
2010-04-04,3.1213772
2010-04-05,3.0416908
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.0
2010-04-11,0.204903
2010-04-12,0.10289203
2010-04-13,0.0
2010-04-14,6.61926
2010-04-15,0.13706101
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.3679841
2010-04-19,0.01576177
2010-04-20,1.2653334
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,3.217073
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,6.541401
2010-05-01,20.340466
2010-05-02,28.951365
2010-05-03,8.141837
2010-05-04,3.7046666
2010-05-05,2.6306021
2010-05-06,6.1021833
2010-05-07,0.19254728000000002
2010-05-08,0.14259213
2010-05-09,8.941974
2010-05-10,7.8867955
2010-05-11,8.890042
2010-05-12,1.8686999
2010-05-13,9.1008625
2010-05-14,1.4962406
2010-05-15,6.6674676
2010-05-16,1.7250081
2010-05-17,4.1421976
2010-05-18,0.98769397
2010-05-19,4.687169
2010-05-20,2.3868692
2010-05-21,0.035073422
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.016890751000000002
2010-05-26,9.495133
2010-05-27,2.0512109
2010-05-28,5.6202803
2010-05-29,8.614741
2010-05-30,18.927576
2010-05-31,0.28293654
2010-06-01,3.1819348
2010-06-02,24.685705
2010-06-03,7.4993114
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,13.010644
2010-06-07,0.26111242
2010-06-08,4.0737443
2010-06-09,0.022264434000000003
2010-06-10,0.0
2010-06-11,0.039933518
2010-06-12,2.133203
2010-06-13,18.541206
2010-06-14,1.1704018
2010-06-15,0.09611183400000001
2010-06-16,2.55617
2010-06-17,37.968304
2010-06-18,32.24337
2010-06-19,21.981688
2010-06-20,7.1544266
2010-06-21,0.77560735
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,1.2253957
2010-07-04,7.88313
2010-07-05,14.409592
2010-07-06,2.0943332
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,3.5592732
2010-07-11,0.36457884
2010-07-12,14.03676
2010-07-13,0.0
2010-07-14,1.9669045
2010-07-15,0.0
2010-07-16,2.2500951
2010-07-17,53.54599
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,1.2870098
2010-07-22,28.555105
2010-07-23,31.98624
2010-07-24,5.9983683
2010-07-25,0.09604949
2010-07-26,17.935228
2010-07-27,2.067265
2010-07-28,16.761084
2010-07-29,24.14352
2010-07-30,5.1961675
2010-07-31,0.0
2010-08-01,28.87692
2010-08-02,18.686325
