,Gossau
2007-02-27,4.2669964
2007-02-28,8.086929
2007-03-01,6.932581
2007-03-02,4.323349
2007-03-03,7.8790812
2007-03-04,7.4932566
2007-03-05,6.438119
2007-03-06,5.084252
2007-03-07,6.9320207
2007-03-08,5.5187387
2007-03-09,4.708687
2007-03-10,2.454622
2007-03-11,2.9884615
2007-03-12,4.005988
2007-03-13,7.6062837
2007-03-14,7.86173
2007-03-15,7.1728597
2007-03-16,7.564822
2007-03-17,6.967305
2007-03-18,7.212891
2007-03-19,0.7096791
2007-03-20,-0.53328234
2007-03-21,-0.4696471
2007-03-22,-0.55478466
2007-03-23,-0.07755943
2007-03-24,0.46442079999999997
2007-03-25,2.5390358
2007-03-26,4.9321074
2007-03-27,5.80793
2007-03-28,6.0372715
2007-03-29,7.029606
2007-03-30,6.5902643
2007-03-31,3.662954
2007-04-01,5.970435
2007-04-02,9.09343
2007-04-03,7.355195
2007-04-04,3.002146
2007-04-05,5.677342
2007-04-06,8.746396
2007-04-07,10.448332
2007-04-08,8.095453
2007-04-09,10.631308
2007-04-10,11.562066
2007-04-11,11.648078
2007-04-12,13.698729
2007-04-13,16.588106
2007-04-14,16.743256
2007-04-15,15.389776
2007-04-16,14.30376
2007-04-17,14.671449
2007-04-18,10.053098
2007-04-19,9.817637
2007-04-20,11.813311
2007-04-21,12.259355
2007-04-22,14.510153
2007-04-23,16.404186
2007-04-24,16.551737
2007-04-25,16.546455
2007-04-26,15.319145
2007-04-27,16.08256
2007-04-28,16.730787
2007-04-29,16.716711
2007-04-30,13.367793
2007-05-01,12.19431
2007-05-02,12.070145
2007-05-03,11.470728
2007-05-04,10.727926
2007-05-05,9.624529
2007-05-06,11.164343
2007-05-07,12.404271
2007-05-08,13.823879
2007-05-09,14.283955
2007-05-10,16.4098
2007-05-11,15.984613
2007-05-12,15.561897
2007-05-13,18.127962
2007-05-14,14.339026
2007-05-15,8.2018385
2007-05-16,9.622477
2007-05-17,8.615217
2007-05-18,11.488939
2007-05-19,15.526433
2007-05-20,17.946955
2007-05-21,19.736763
2007-05-22,18.331087
2007-05-23,19.589283
2007-05-24,20.393051
2007-05-25,21.622944
2007-05-26,20.583647
2007-05-27,15.748264
2007-05-28,6.3453484
2007-05-29,6.2088485
2007-05-30,10.235359
2007-05-31,13.500864
2007-06-01,10.169155
2007-06-02,10.457482
2007-06-03,14.970361
2007-06-04,16.713083
2007-06-05,17.107607
2007-06-06,16.730862
2007-06-07,17.797909
2007-06-08,18.670809
2007-06-09,18.568703
2007-06-10,19.570024
2007-06-11,18.057703
2007-06-12,18.863882
2007-06-13,18.258108
2007-06-14,20.950323
2007-06-15,15.057668
2007-06-16,15.733861
2007-06-17,18.487156
2007-06-18,18.988937
2007-06-19,21.28931
2007-06-20,22.169558
2007-06-21,16.81138
2007-06-22,14.986551
2007-06-23,15.695402
2007-06-24,17.675787
2007-06-25,16.243193
2007-06-26,12.555608
2007-06-27,10.945207
2007-06-28,12.862877
2007-06-29,15.066767
2007-06-30,16.925737
2007-07-01,18.616316
2007-07-02,14.029711
2007-07-03,13.458263
2007-07-04,12.236211
2007-07-05,11.9134655
2007-07-06,15.132043
2007-07-07,17.700207
2007-07-08,16.08982
2007-07-09,12.868807
2007-07-10,9.80672
2007-07-11,10.978022
2007-07-12,14.404785
2007-07-13,18.790356
2007-07-14,22.335064
2007-07-15,24.29962
2007-07-16,25.113909
2007-07-17,22.31781
2007-07-18,20.870047
2007-07-19,21.314132999999998
2007-07-20,21.542122
2007-07-21,17.283728
2007-07-22,15.982963
2007-07-23,19.088211
2007-07-24,14.911328
2007-07-25,17.003191
2007-07-26,19.223825
2007-07-27,19.902979
2007-07-28,19.20281
2007-07-29,18.34457
2007-07-30,12.6598625
2007-07-31,13.436451
2007-08-01,15.573257
2007-08-02,17.642082
2007-08-03,14.690339
2007-08-04,16.715878
2007-08-05,18.769855
2007-08-06,21.193401
2007-08-07,17.579939
2007-08-08,13.84304
2007-08-09,11.418104
2007-08-10,13.008022
2007-08-11,14.535546
2007-08-12,16.818878
2007-08-13,18.624178
2007-08-14,19.252079
2007-08-15,23.632803
2007-08-16,16.152649
2007-08-17,14.483978
2007-08-18,15.091576
2007-08-19,15.657961
2007-08-20,12.916830000000001
2007-08-21,13.7196455
2007-08-22,14.655773
2007-08-23,16.371454
2007-08-24,17.424828
2007-08-25,18.649261
2007-08-26,19.464806
2007-08-27,19.11983
2007-08-28,16.595608
2007-08-29,15.567511
2007-08-30,12.700225
2007-08-31,13.417756
2007-09-01,14.342758
2007-09-02,14.7361555
2007-09-03,13.79254
2007-09-04,8.708263
2007-09-05,7.763029
2007-09-06,9.369029
2007-09-07,11.2462635
2007-09-08,12.634892
2007-09-09,13.31342
2007-09-10,12.683383
2007-09-11,10.864474
2007-09-12,11.04926
2007-09-13,12.51057
2007-09-14,16.450668
2007-09-15,15.165683
2007-09-16,15.926263
2007-09-17,18.381004
2007-09-18,10.396565
2007-09-19,8.669612
2007-09-20,9.672577
2007-09-21,12.468992
2007-09-22,15.206828
2007-09-23,15.297476
2007-09-24,16.069416
2007-09-25,9.1530905
2007-09-26,7.229586
2007-09-27,7.3399434
2007-09-28,8.712963
2007-09-29,11.481832
2007-09-30,12.819914
2007-10-01,14.220356
2007-10-02,15.420109
2007-10-03,17.109926
2007-10-04,16.284698
2007-10-05,15.4293375
2007-10-06,11.723862
2007-10-07,10.500429
2007-10-08,10.380978
2007-10-09,9.226415
2007-10-10,9.418358
2007-10-11,8.794927
2007-10-12,9.679864
2007-10-13,9.749637
2007-10-14,6.900903
2007-10-15,9.281209
2007-10-16,11.342092
2007-10-17,13.031618
2007-10-18,7.099998
2007-10-19,4.318552
2007-10-20,1.5801034999999999
2007-10-21,0.88816667
2007-10-22,1.0745773
2007-10-23,1.8911628
2007-10-24,3.6548417
2007-10-25,4.4524827
2007-10-26,4.8943753
2007-10-27,5.8613763
2007-10-28,5.354274
2007-10-29,6.20731
2007-10-30,6.4986053
2007-10-31,5.815478
2007-11-01,3.688627
2007-11-02,4.560214
2007-11-03,4.7754354
2007-11-04,6.5837845999999995
2007-11-05,4.838824
2007-11-06,4.596992
2007-11-07,3.9720623
2007-11-08,6.036745
2007-11-09,2.6318898
2007-11-10,1.3238143
2007-11-11,5.1554775
2007-11-12,1.5556568
2007-11-13,1.2846707
2007-11-14,-0.070081614
2007-11-15,-2.6049657
2007-11-16,-4.8592887
2007-11-17,-5.1848254
2007-11-18,-5.191176
2007-11-19,-3.3283134
2007-11-20,-0.32677546
2007-11-21,3.3193138
2007-11-22,4.185726
2007-11-23,5.617979
2007-11-24,4.0370393
2007-11-25,3.193276
2007-11-26,2.0179226
2007-11-27,0.7593605
2007-11-28,-1.5533569
2007-11-29,0.38491926
2007-11-30,4.398022
2007-12-01,5.5091033
2007-12-02,6.861618
2007-12-03,4.4920015
2007-12-04,2.7483372999999998
2007-12-05,5.8777475
2007-12-06,7.098907
2007-12-07,7.6260424
2007-12-08,2.4437912
2007-12-09,4.708804
2007-12-10,3.2353647
2007-12-11,0.9957282999999999
2007-12-12,0.7678157999999999
2007-12-13,1.015346
2007-12-14,-2.0361407
2007-12-15,-3.971945
2007-12-16,-4.4427514
2007-12-17,-4.6903369999999995
2007-12-18,-5.490695
2007-12-19,-5.9650283
2007-12-20,-5.7102633
2007-12-21,-5.9049816
2007-12-22,-4.319572
2007-12-23,-4.655212
2007-12-24,-5.3558254
2007-12-25,-6.262915
2007-12-26,-1.3641664
2007-12-27,-1.9311751
2007-12-28,-4.0891547
2007-12-29,0.07661422
2007-12-30,2.0297375
2007-12-31,-0.28190514
2008-01-01,-3.559184
2008-01-02,-5.661068
2008-01-03,-1.562325
2008-01-04,0.45675159
2008-01-05,3.2969131
2008-01-06,3.900822
2008-01-07,5.2552104
2008-01-08,2.2933605
2008-01-09,4.1591916
2008-01-10,5.3149314
2008-01-11,4.785547
2008-01-12,2.2042348
2008-01-13,0.7293643
2008-01-14,1.262784
2008-01-15,2.2799957
2008-01-16,4.0460139999999996
2008-01-17,4.060248
2008-01-18,6.4726486
2008-01-19,9.078747
2008-01-20,6.4519787
2008-01-21,4.7806239999999995
2008-01-22,3.3742328
2008-01-23,-0.67348975
2008-01-24,2.4282541
2008-01-25,1.2293504
2008-01-26,-0.17071973000000001
2008-01-27,4.6364627
2008-01-28,3.3848984
2008-01-29,1.3902704
2008-01-30,2.43575
2008-01-31,0.52954453
2008-02-01,5.5606065
2008-02-02,-0.15463398
2008-02-03,-1.8066568
2008-02-04,2.3350458
2008-02-05,3.653616
2008-02-06,6.115849
2008-02-07,2.7929223
2008-02-08,1.1546042
2008-02-09,0.9528248300000001
2008-02-10,0.31484053
2008-02-11,0.3089068
2008-02-12,0.29494539999999997
2008-02-13,-0.34449425
2008-02-14,0.22369327
2008-02-15,-2.598108
2008-02-16,-2.613148
2008-02-17,-3.5918257
2008-02-18,-0.02608337
2008-02-19,1.3059088
2008-02-20,3.7852635
2008-02-21,5.927865
2008-02-22,7.337631
2008-02-23,8.73447
2008-02-24,9.190569
2008-02-25,8.8036
2008-02-26,9.157044
2008-02-27,6.755483
2008-02-28,5.9927095999999995
2008-02-29,8.911869
2008-03-01,9.00208
2008-03-02,9.400093
2008-03-03,7.278197
2008-03-04,0.4452446
2008-03-05,-2.596266
2008-03-06,-4.153137
2008-03-07,-2.096097
2008-03-08,1.2422161999999999
2008-03-09,3.6268027
2008-03-10,5.624966
2008-03-11,5.980198
2008-03-12,7.9072404
2008-03-13,4.9912534
2008-03-14,8.270366
2008-03-15,9.100956
2008-03-16,7.8059425
2008-03-17,3.6897447
2008-03-18,0.43489802
2008-03-19,-0.6819105999999999
2008-03-20,-0.21882972
2008-03-21,0.8883012
2008-03-22,0.9060631
2008-03-23,-0.9850291
2008-03-24,-2.6825433
2008-03-25,-1.5228306
2008-03-26,1.8402637
2008-03-27,3.4582446
2008-03-28,3.9340517999999998
2008-03-29,6.6570044
2008-03-30,10.801483
2008-03-31,6.4510403
2008-04-01,6.989165
2008-04-02,7.2236333
2008-04-03,3.162207
2008-04-04,3.7987602
2008-04-05,5.473978
2008-04-06,1.9530056
2008-04-07,0.49137719999999996
2008-04-08,1.335926
2008-04-09,7.0172524
2008-04-10,9.665659
2008-04-11,8.106808
2008-04-12,5.5036106
2008-04-13,7.9211383
2008-04-14,4.9253306
2008-04-15,2.9772205
2008-04-16,3.0286028
2008-04-17,4.26643
2008-04-18,8.308309
2008-04-19,10.116498
2008-04-20,11.659758
2008-04-21,7.9972844
2008-04-22,6.188662
2008-04-23,8.412346
2008-04-24,10.237433
2008-04-25,9.478508
2008-04-26,9.888047
2008-04-27,11.35101
2008-04-28,13.03152
2008-04-29,8.041924
2008-04-30,8.658467
2008-05-01,8.858806
2008-05-02,11.810228
2008-05-03,12.469805
2008-05-04,12.51621
2008-05-05,11.59346
2008-05-06,12.757963
2008-05-07,12.496765
2008-05-08,13.431348999999999
2008-05-09,15.139881
2008-05-10,15.235548
2008-05-11,13.209219
2008-05-12,14.017735
2008-05-13,15.58647
2008-05-14,16.240118
2008-05-15,15.355498
2008-05-16,15.650056
2008-05-17,13.191748
2008-05-18,11.217721
2008-05-19,11.409202
2008-05-20,9.944882
2008-05-21,8.564381
2008-05-22,10.389952
2008-05-23,12.692249
2008-05-24,15.011045
2008-05-25,17.92525
2008-05-26,20.258211
2008-05-27,22.27249
2008-05-28,22.258217
2008-05-29,22.331358
2008-05-30,18.121153
2008-05-31,16.12864
2008-06-01,18.201582
2008-06-02,19.412167
2008-06-03,15.547844
2008-06-04,13.351187
2008-06-05,13.48729
2008-06-06,12.978242
2008-06-07,11.426364
2008-06-08,14.126203
2008-06-09,15.168766
2008-06-10,16.769026
2008-06-11,14.706098
2008-06-12,14.283107
2008-06-13,9.941789
2008-06-14,10.555043
2008-06-15,10.328527
2008-06-16,10.800898
2008-06-17,12.886191
2008-06-18,15.832366
2008-06-19,18.742306
2008-06-20,19.051903
2008-06-21,20.568743
2008-06-22,23.923475
2008-06-23,23.509356
2008-06-24,20.889706
2008-06-25,22.701475
2008-06-26,18.404402
2008-06-27,20.090921
2008-06-28,19.05501
2008-06-29,20.576138
2008-06-30,20.130262
2008-07-01,20.727972
2008-07-02,22.323341
2008-07-03,18.306799
2008-07-04,15.906993
2008-07-05,18.194862
2008-07-06,17.773567
2008-07-07,13.859423
2008-07-08,15.339745
2008-07-09,16.765106
2008-07-10,19.875637
2008-07-11,20.676022
2008-07-12,14.410889
2008-07-13,12.879383
2008-07-14,12.193998
2008-07-15,15.414793
2008-07-16,18.490479
2008-07-17,14.286686
2008-07-18,15.447653
2008-07-19,18.616203
2008-07-20,16.682936
2008-07-21,13.807234
2008-07-22,13.100555
2008-07-23,14.597008
2008-07-24,16.282211
2008-07-25,17.966543
2008-07-26,19.128746
2008-07-27,19.54444
2008-07-28,20.56183
2008-07-29,20.557367
2008-07-30,20.545757
2008-07-31,21.836954
2008-08-01,19.630356
2008-08-02,18.787224
2008-08-03,20.284227
2008-08-04,19.711567
2008-08-05,17.428507
2008-08-06,19.757046
2008-08-07,20.074276
2008-08-08,16.695599
2008-08-09,16.295704
2008-08-10,17.624416
2008-08-11,18.103546
2008-08-12,16.468388
2008-08-13,16.039488
2008-08-14,16.591965
2008-08-15,12.210824
2008-08-16,13.234521
2008-08-17,14.61901
2008-08-18,17.916073
2008-08-19,18.528603
2008-08-20,15.010758
2008-08-21,15.715062
2008-08-22,15.318988
2008-08-23,12.6996765
2008-08-24,13.069779
2008-08-25,15.398087
2008-08-26,16.603905
2008-08-27,16.893457
2008-08-28,17.726677
2008-08-29,16.32104
2008-08-30,17.29891
2008-08-31,18.666056
2008-09-01,16.91545
2008-09-02,17.343584
2008-09-03,18.552282
2008-09-04,15.5718355
2008-09-05,19.508993
2008-09-06,16.928326
2008-09-07,12.738727
2008-09-08,13.643562
2008-09-09,15.774444
2008-09-10,18.021154
2008-09-11,17.667553
2008-09-12,14.801314
2008-09-13,11.178379
2008-09-14,7.037091
2008-09-15,6.8612589999999996
2008-09-16,7.0829425
2008-09-17,6.5593457
2008-09-18,8.308097
2008-09-19,10.7350025
2008-09-20,8.24474
2008-09-21,7.340488
2008-09-22,7.6485977
2008-09-23,8.023549
2008-09-24,7.868708
2008-09-25,8.705616
2008-09-26,9.110167
2008-09-27,8.175265
2008-09-28,6.7051296
2008-09-29,10.0109415
2008-09-30,10.7649
2008-10-01,12.018055
2008-10-02,10.53809
2008-10-03,5.6687946
2008-10-04,4.3836756
2008-10-05,7.268938
2008-10-06,12.819391
2008-10-07,13.567076
2008-10-08,14.280443
2008-10-09,12.56436
2008-10-10,11.394275
2008-10-11,12.55095
2008-10-12,12.342686
2008-10-13,13.230817
2008-10-14,14.971934
2008-10-15,14.715265
2008-10-16,11.712223
2008-10-17,6.6804304
2008-10-18,6.4575844
2008-10-19,9.864723
2008-10-20,12.594985
2008-10-21,13.626814
2008-10-22,7.6863719999999995
2008-10-23,5.2869124
2008-10-24,6.6941605
2008-10-25,4.8981333
2008-10-26,7.1601176
2008-10-27,10.901465
2008-10-28,6.1413355
2008-10-29,2.4129276
2008-10-30,0.756575
2008-10-31,1.4875482
2008-11-01,2.976075
2008-11-02,7.1379204
2008-11-03,10.25115
2008-11-04,7.4845123
2008-11-05,9.931556
2008-11-06,5.5644219999999995
2008-11-07,6.955178
2008-11-08,7.1583095
2008-11-09,8.310707
2008-11-10,9.600334
2008-11-11,8.550661
2008-11-12,5.1344028
2008-11-13,4.386278
2008-11-14,4.032287
2008-11-15,1.9542393999999998
2008-11-16,2.0799115
2008-11-17,3.2930434
2008-11-18,3.6740513
2008-11-19,5.3113446
2008-11-20,5.798537
2008-11-21,4.339559
2008-11-22,-1.3232939
2008-11-23,-2.6695383
2008-11-24,0.7597071999999999
2008-11-25,-1.6582917
2008-11-26,-3.9093854
2008-11-27,-4.5192966
2008-11-28,-3.8283143
2008-11-29,0.25594947
2008-11-30,2.5397518
2008-12-01,1.6375996
2008-12-02,1.0712583
2008-12-03,0.21967636000000001
2008-12-04,2.379788
2008-12-05,3.7148247
2008-12-06,2.2930632
2008-12-07,0.6315434600000001
2008-12-08,-1.2719302
2008-12-09,-0.4137335
2008-12-10,-0.34797809999999996
2008-12-11,-1.5493305
2008-12-12,-1.9245021
2008-12-13,-2.1533275
2008-12-14,4.0675325
2008-12-15,1.1888326
2008-12-16,-2.083906
2008-12-17,-1.1488048
2008-12-18,-0.83095926
2008-12-19,1.3054231
2008-12-20,2.7749789
2008-12-21,4.7101073
2008-12-22,4.472868
2008-12-23,3.2611756
2008-12-24,0.13286926
2008-12-25,0.33296028
2008-12-26,-3.305084
2008-12-27,-4.179428
2008-12-28,-4.4275637
2008-12-29,-5.3317842
2008-12-30,-4.9416933
2008-12-31,-2.5090244
2009-01-01,-0.6991503
2009-01-02,-3.1741743
2009-01-03,-5.5231012999999995
2009-01-04,-6.295477
2009-01-05,-7.310534
2009-01-06,-5.107609
2009-01-07,-6.035441
2009-01-08,-7.3771925
2009-01-09,-7.42538
2009-01-10,-7.976155
2009-01-11,-7.862734
2009-01-12,-6.019116
2009-01-13,-2.5622427
2009-01-14,-1.716831
2009-01-15,-0.85655123
2009-01-16,-2.2639934999999998
2009-01-17,-0.06291431
2009-01-18,1.9110818
2009-01-19,3.2070491
2009-01-20,1.1495711
2009-01-21,-0.065325126
2009-01-22,-2.5001686
2009-01-23,1.5277422999999999
2009-01-24,0.3217424
2009-01-25,0.34729865
2009-01-26,-1.5040916
2009-01-27,-1.6333112
2009-01-28,-1.9929932
2009-01-29,-1.1985393
2009-01-30,-1.711706
2009-01-31,-3.916214
2009-02-01,-3.5862724999999998
2009-02-02,2.8273165
2009-02-03,3.025057
2009-02-04,2.3872135
2009-02-05,3.5888815
2009-02-06,2.4962826
2009-02-07,1.8615271
2009-02-08,-0.59706026
2009-02-09,-0.6238916
2009-02-10,3.981505
2009-02-11,-0.8341381999999999
2009-02-12,-2.6202931
2009-02-13,-3.7033386
2009-02-14,-3.674691
2009-02-15,-5.1693625
2009-02-16,-2.7242148
2009-02-17,-0.25354803
2009-02-18,-7.3163877
2009-02-19,-7.6872125
2009-02-20,-2.8409472
2009-02-21,0.47386312
2009-02-22,0.7238749999999999
2009-02-23,1.1563733999999999
2009-02-24,0.442723
2009-02-25,-1.0299772
2009-02-26,1.4876937
2009-02-27,3.414399
2009-02-28,3.9397192
2009-03-01,5.0752754
2009-03-02,4.471535
2009-03-03,3.1228774
2009-03-04,1.678584
2009-03-05,1.0855113
2009-03-06,0.47142488
2009-03-07,0.44806498
2009-03-08,2.037781
2009-03-09,1.8169221
2009-03-10,2.15101
2009-03-11,2.0895677
2009-03-12,2.2609959
2009-03-13,5.8983746
2009-03-14,6.782699
2009-03-15,5.3495603
2009-03-16,4.4771094
2009-03-17,4.7434587
2009-03-18,4.481855
2009-03-19,3.123009
2009-03-20,-0.6449486
2009-03-21,-1.176368
2009-03-22,2.2113504
2009-03-23,5.2397923
2009-03-24,1.079131
2009-03-25,0.8703373999999999
2009-03-26,3.3941293
2009-03-27,5.9412684
2009-03-28,4.618351
2009-03-29,2.2969673
2009-03-30,3.5411444
2009-03-31,4.0804725
2009-04-01,5.183618
2009-04-02,9.475882
2009-04-03,10.850548999999999
2009-04-04,10.972993
2009-04-05,10.650019
2009-04-06,11.226489
2009-04-07,12.828416
2009-04-08,10.607825
2009-04-09,12.153547
2009-04-10,14.387567
2009-04-11,14.619253
2009-04-12,12.927812
2009-04-13,13.020094
2009-04-14,13.131905
2009-04-15,14.491437
2009-04-16,10.229068
2009-04-17,8.5265465
2009-04-18,8.943854
2009-04-19,9.22911
2009-04-20,11.894912
2009-04-21,12.270885
2009-04-22,12.535384
2009-04-23,8.22814
2009-04-24,8.730793
2009-04-25,14.343504
2009-04-26,14.86477
2009-04-27,11.446025
2009-04-28,6.711992
2009-04-29,5.831019
2009-04-30,7.3103833
2009-05-01,9.733653
2009-05-02,11.028423
2009-05-03,11.690954
2009-05-04,7.3911695
2009-05-05,7.8102827
2009-05-06,12.205769
2009-05-07,14.178043
2009-05-08,15.341256
2009-05-09,14.985385
2009-05-10,16.176542
2009-05-11,15.058451
2009-05-12,14.894673
2009-05-13,15.17798
2009-05-14,15.740574
2009-05-15,13.359753
2009-05-16,12.2391405
2009-05-17,17.435957
2009-05-18,11.91895
2009-05-19,14.587216
2009-05-20,18.395351
2009-05-21,19.257252
2009-05-22,16.742363
2009-05-23,17.625763
2009-05-24,23.229738
2009-05-25,23.130823
2009-05-26,18.021393
2009-05-27,11.378406
2009-05-28,13.3895445
2009-05-29,12.954615
2009-05-30,12.755324
2009-05-31,11.947552
2009-06-01,13.409848
2009-06-02,14.1745
2009-06-03,15.32931
2009-06-04,13.873144
2009-06-05,13.749504
2009-06-06,11.804924
2009-06-07,13.951781
2009-06-08,14.679947
2009-06-09,13.424162
2009-06-10,15.249336
2009-06-11,15.250451
2009-06-12,15.011487
2009-06-13,16.968338
2009-06-14,19.732037
2009-06-15,18.053373
2009-06-16,16.09586
2009-06-17,16.881979
2009-06-18,21.509428
2009-06-19,15.0442505
2009-06-20,12.030481
2009-06-21,10.842964
2009-06-22,9.210433
2009-06-23,10.050993
2009-06-24,12.179549
2009-06-25,16.311897
2009-06-26,17.16628
2009-06-27,16.229248
2009-06-28,18.598713
2009-06-29,19.392017
2009-06-30,20.306622
2009-07-01,20.28429
2009-07-02,20.523464
2009-07-03,19.691704
2009-07-04,19.70678
2009-07-05,18.679562
2009-07-06,18.04307
2009-07-07,14.457249
2009-07-08,13.201685
2009-07-09,13.970547
2009-07-10,14.087685
2009-07-11,14.328711
2009-07-12,15.667682
2009-07-13,19.944149
2009-07-14,21.058327
2009-07-15,19.35891
2009-07-16,21.55264
2009-07-17,16.068071
2009-07-18,11.052836
2009-07-19,14.2237835
2009-07-20,17.40342
2009-07-21,21.424547
2009-07-22,22.158255
2009-07-23,21.744802
2009-07-24,17.286783
2009-07-25,15.206538
2009-07-26,16.250654
2009-07-27,19.983757
2009-07-28,17.064837
2009-07-29,19.103449
2009-07-30,18.701393
2009-07-31,16.72793
2009-08-01,19.854017
2009-08-02,17.47419
2009-08-03,14.482746
2009-08-04,16.256205
2009-08-05,17.199615
2009-08-06,19.222713
2009-08-07,20.324352
2009-08-08,18.240526
2009-08-09,18.994345
2009-08-10,18.134758
2009-08-11,18.679823
2009-08-12,19.111877
2009-08-13,19.710606
2009-08-14,18.924679
2009-08-15,20.51043
2009-08-16,22.10929
2009-08-17,23.52305
2009-08-18,21.666174
2009-08-19,22.465233
2009-08-20,23.66794
2009-08-21,21.435623
2009-08-22,14.337845
2009-08-23,15.886787
2009-08-24,19.730612
2009-08-25,19.484558
2009-08-26,18.494654
2009-08-27,20.102924
2009-08-28,19.777727
2009-08-29,14.182929
2009-08-30,13.327841
2009-08-31,16.501484
2009-09-01,21.04174
2009-09-02,17.494923
2009-09-03,16.857279
2009-09-04,13.048322
2009-09-05,11.048928
2009-09-06,11.5698595
2009-09-07,13.915442
2009-09-08,15.571504
2009-09-09,14.487465
2009-09-10,15.606088
2009-09-11,13.219078
2009-09-12,14.015107
2009-09-13,12.891105
2009-09-14,9.540557
2009-09-15,11.135972
2009-09-16,13.435871
2009-09-17,14.89047
2009-09-18,15.660637
2009-09-19,16.164242
2009-09-20,15.830898
2009-09-21,16.905714
2009-09-22,16.012331
2009-09-23,15.774272
2009-09-24,15.261927
2009-09-25,13.618065
2009-09-26,13.315348
2009-09-27,13.866786
2009-09-28,14.442845
2009-09-29,14.437785
2009-09-30,12.624188
2009-10-01,13.132327
2009-10-02,12.29614
2009-10-03,11.050757
2009-10-04,11.886489
2009-10-05,12.033661
2009-10-06,17.12126
2009-10-07,19.13562
2009-10-08,16.389881
2009-10-09,14.07155
2009-10-10,12.943779
2009-10-11,11.560819
2009-10-12,7.5277724
2009-10-13,5.7337465
2009-10-14,2.8010943
2009-10-15,1.0891719
2009-10-16,2.7502773
2009-10-17,2.7119515
2009-10-18,2.15427
2009-10-19,2.0937483
2009-10-20,3.295887
2009-10-21,9.921902
2009-10-22,8.296977
2009-10-23,7.5463653
2009-10-24,8.865678
2009-10-25,10.71384
2009-10-26,9.940309
2009-10-27,7.6842585
2009-10-28,7.7653527
2009-10-29,7.93009
2009-10-30,6.974813
2009-10-31,6.889615
2009-11-01,8.396638
2009-11-02,7.568906
2009-11-03,5.8180847
2009-11-04,7.201828
2009-11-05,5.442384
2009-11-06,4.878727
2009-11-07,3.6203868
2009-11-08,3.3919828
2009-11-09,2.3826277
2009-11-10,2.8752775
2009-11-11,3.2155468
2009-11-12,4.1717443
2009-11-13,8.849766
2009-11-14,9.981734
2009-11-15,8.0257845
2009-11-16,10.496137
2009-11-17,11.911746
2009-11-18,9.233976
2009-11-19,7.415252
2009-11-20,8.959074
2009-11-21,8.567342
2009-11-22,8.850913
2009-11-23,9.364421
2009-11-24,8.844414
2009-11-25,8.745393
2009-11-26,7.7652263999999995
2009-11-27,6.198613
2009-11-28,6.0430007
2009-11-29,6.816658
2009-11-30,1.5760634
2009-12-01,0.92221576
2009-12-02,0.12359512
2009-12-03,1.8368953
2009-12-04,1.5785491
2009-12-05,1.1752822
2009-12-06,5.3788104
2009-12-07,6.163758
2009-12-08,4.127438
2009-12-09,2.9135711
2009-12-10,4.522563
2009-12-11,1.9739189
2009-12-12,-0.30845544
2009-12-13,-2.0121787
2009-12-14,-3.9571245
2009-12-15,-5.0618186
2009-12-16,-4.8173423
2009-12-17,-6.1644583
2009-12-18,-6.901116
2009-12-19,-9.151831
2009-12-20,-8.260629
2009-12-21,0.94141257
2009-12-22,4.1593447
2009-12-23,2.2265036
2009-12-24,2.2638493
2009-12-25,4.3193913
2009-12-26,-0.7631691700000001
2009-12-27,0.89500433
2009-12-28,1.5047892
2009-12-29,3.7629647
2009-12-30,6.7988734
2009-12-31,5.0738134
2010-01-01,2.286951
2010-01-02,-3.8858101
2010-01-03,-6.24395
2010-01-04,-7.8526216
2010-01-05,-6.7333755
2010-01-06,-4.469087
2010-01-07,-4.135697
2010-01-08,-3.8179672
2010-01-09,-5.5684023
2010-01-10,-5.4483404
2010-01-11,-5.18946
2010-01-12,-4.0712924
2010-01-13,-1.8067918
2010-01-14,-0.28957954
2010-01-15,-1.1145861
2010-01-16,-2.4239252
2010-01-17,3.234808
2010-01-18,1.6570334
2010-01-19,-2.052263
2010-01-20,-3.6959220999999998
2010-01-21,1.1617960999999999
2010-01-22,-0.19583341
2010-01-23,-2.7878673
2010-01-24,-2.6957567
2010-01-25,-0.05809853
2010-01-26,-3.5759535
2010-01-27,-7.1321917
2010-01-28,-2.8710387
2010-01-29,-0.90772337
2010-01-30,-3.0473835
2010-01-31,-5.4530954
2010-02-01,-4.870792
2010-02-02,-1.467251
2010-02-03,2.4671187
2010-02-04,0.7677035999999999
2010-02-05,1.5841163
2010-02-06,1.9134772
2010-02-07,0.2916778
2010-02-08,-2.679808
2010-02-09,-3.4316792
2010-02-10,-5.5686812
2010-02-11,-8.244729
2010-02-12,-7.0167074
2010-02-13,-6.9246936
2010-02-14,-5.293782
2010-02-15,-6.0450225
2010-02-16,-5.704791
2010-02-17,-1.075622
2010-02-18,3.0381184
2010-02-19,1.7597946
2010-02-20,0.045278955
2010-02-21,1.1071622
2010-02-22,4.31921
2010-02-23,5.952164
2010-02-24,5.377035
2010-02-25,5.660104
2010-02-26,5.4784307
2010-02-27,5.559783
2010-02-28,8.595895
2010-03-01,5.5995417
2010-03-02,4.0516024
2010-03-03,2.1306598
2010-03-04,0.05923199
2010-03-05,-2.512577
2010-03-06,-3.119311
2010-03-07,-4.952398
2010-03-08,-6.5013127
2010-03-09,-6.690538
2010-03-10,-4.0568247
2010-03-11,-3.5857854
2010-03-12,-3.781236
