,Gossau
2006-10-28,1.5547846202
2006-10-29,1.3323921437
2006-10-30,1.1235111108
2006-10-31,1.2364528466
2006-11-01,0.9404924956
2006-11-02,0.6883665676
2006-11-03,0.6629218004
2006-11-04,0.7016529677000001
2006-11-05,0.7582630261000001
2006-11-06,0.8111576873
2006-11-07,0.9266681923000001
2006-11-08,1.075938458
2006-11-09,1.1023821159
2006-11-10,0.8100194342
2006-11-11,0.8965787110000001
2006-11-12,0.8947565774
2006-11-13,0.9171327194000001
2006-11-14,1.0783993763
2006-11-15,1.0487241478
2006-11-16,1.044975722
2006-11-17,1.1788310815
2006-11-18,1.0242385671
2006-11-19,0.9230658595000001
2006-11-20,0.779658433
2006-11-21,0.8257891167
2006-11-22,0.6918822606
2006-11-23,0.860440466
2006-11-24,1.0586454622
2006-11-25,1.2502374022
2006-11-26,1.0105119993
2006-11-27,0.8730857434
2006-11-28,0.7237051613000001
2006-11-29,0.7908469554
2006-11-30,0.8103823843
2006-12-01,0.695812096
2006-12-02,0.6255494755000001
2006-12-03,0.8194546079
2006-12-04,0.9121870964000001
2006-12-05,1.0290541217
2006-12-06,0.7985635686
2006-12-07,0.7346849553
2006-12-08,0.8735587306
2006-12-09,0.6134318655000001
2006-12-10,0.6130370367
2006-12-11,0.5682570913
2006-12-12,0.6917946460000001
2006-12-13,0.6079475865
2006-12-14,0.6097328279
2006-12-15,0.6982067398
2006-12-16,0.7505333202000001
2006-12-17,0.7209304591
2006-12-18,0.5542869304
2006-12-19,0.5384393182
2006-12-20,0.47680184800000003
2006-12-21,0.5012073143
2006-12-22,0.48607480220000004
2006-12-23,0.4782816419
2006-12-24,0.45896689970000004
2006-12-25,0.4810170073
2006-12-26,0.4655695917
2006-12-27,0.47160357410000003
2006-12-28,0.5931396332000001
2006-12-29,0.5888140784
2006-12-30,0.6688781563
2006-12-31,0.9188837128
2007-01-01,0.8299615145
2007-01-02,0.611423001
2007-01-03,0.6259556902
2007-01-04,0.725234679
2007-01-05,0.7400798884
2007-01-06,0.8153300066
2007-01-07,0.8195633002
2007-01-08,0.8553773857
2007-01-09,0.9512669082
2007-01-10,0.9550996389
2007-01-11,0.9593809068
2007-01-12,0.8572653321
2007-01-13,0.8243941154000001
2007-01-14,0.8543328589
2007-01-15,0.6085856342
2007-01-16,0.7308170888000001
2007-01-17,0.9130330400000001
2007-01-18,1.0297842728
2007-01-19,1.1248394633
2007-01-20,1.0387804612
2007-01-21,0.8143365157
2007-01-22,0.6703646378
2007-01-23,0.5786355814
2007-01-24,0.42344967520000004
2007-01-25,0.4017250927
2007-01-26,0.3987065507
2007-01-27,0.5148956328000001
2007-01-28,0.6263366693
2007-01-29,0.657124696
2007-01-30,0.6083628453000001
2007-01-31,0.5471586541
2007-02-01,0.6329998948000001
2007-02-02,0.6575444955
2007-02-03,0.7084894268
2007-02-04,0.6580218273
2007-02-05,0.8006908414
2007-02-06,0.6855334818000001
2007-02-07,0.7391947519000001
2007-02-08,0.8043620692
2007-02-09,0.7987840635
2007-02-10,0.801730797
2007-02-11,0.8569998192
2007-02-12,0.9311312047
2007-02-13,0.8551648874000001
2007-02-14,0.8170084802
2007-02-15,0.8995218753
2007-02-16,0.8124928611000001
2007-02-17,0.6901899982
2007-02-18,0.8688931750000001
2007-02-19,0.9551658432000001
2007-02-20,0.8989360908
2007-02-21,1.007845805
2007-02-22,1.05902024
2007-02-23,1.0786876529
2007-02-24,0.9852497741
2007-02-25,0.9272595863
2007-02-26,0.8740232984
2007-02-27,0.9142139878000001
2007-02-28,1.1419490015
2007-03-01,1.0757376028
2007-03-02,0.9317531619
2007-03-03,1.1466006527000001
2007-03-04,1.1278688087
2007-03-05,1.0681211936
2007-03-06,0.9939105667
2007-03-07,1.1098716213
2007-03-08,1.0295203553
2007-03-09,0.9879001422
2007-03-10,0.8713821021
2007-03-11,0.9035482851000001
2007-03-12,0.9633623336
2007-03-13,1.1888538921
2007-03-14,1.2121580087
2007-03-15,1.1719421322
2007-03-16,1.2041401057
2007-03-17,1.1700709019
2007-03-18,1.1923249236
2007-03-19,0.8228250629
2007-03-20,0.7679529230000001
2007-03-21,0.7746696557
2007-03-22,0.77451053
2007-03-23,0.8007641963000001
2007-03-24,0.8309898129000001
2007-03-25,0.9434486468000001
2007-03-26,1.0888251983
2007-03-27,1.1502101983
2007-03-28,1.1708610591
2007-03-29,1.2444701545
2007-03-30,1.2196082402
2007-03-31,1.0361042193
2007-04-01,1.1883872607000001
2007-04-02,1.4232917569
2007-04-03,1.2971909813
2007-04-04,1.0155484927
2007-04-05,1.1901803475
2007-04-06,1.4215308236
2007-04-07,1.5691570077
2007-04-08,1.382929251
2007-04-09,1.5990666708
2007-04-10,1.6901495459
2007-04-11,1.70546998
2007-04-12,1.9142199244
2007-04-13,2.2422138203
2007-04-14,2.2701887274
2007-04-15,2.1221725874
2007-04-16,2.0109982576
2007-04-17,2.0594281811
2007-04-18,1.6088975088
2007-04-19,1.5945264969
2007-04-20,1.786487409
2007-04-21,1.8377091804
2007-04-22,2.0831076339
2007-04-23,2.3126893801
2007-04-24,2.3397707796
2007-04-25,2.3480657457
2007-04-26,2.2086208769
2007-04-27,2.3085077815
2007-04-28,2.3976967285
2007-04-29,2.4046781864
2007-04-30,2.0188319222
2007-05-01,1.9012428389
2007-05-02,1.8950854958
2007-05-03,1.8404702711
2007-05-04,1.7730631786
2007-05-05,1.6739173721
2007-05-06,1.8282538545
2007-05-07,1.9626399434000001
2007-05-08,2.1259785396
2007-05-09,2.1860533639
2007-05-10,2.4553649394
2007-05-11,2.4081572291
2007-05-12,2.3618762178
2007-05-13,2.7113074765
2007-05-14,2.2257205319
2007-05-15,1.5948074872
2007-05-16,1.7309750211000001
2007-05-17,1.6410973837
2007-05-18,1.9286385301
2007-05-19,2.4036781078
2007-05-20,2.7373599293
2007-05-21,3.011120682
2007-05-22,2.8063619583
2007-05-23,3.0024889562
2007-05-24,3.1363813962
2007-05-25,3.3471396399
2007-05-26,3.1809242269
2007-05-27,2.4772816461000002
2007-05-28,1.4816916259
2007-05-29,1.4730651571
2007-05-30,1.8490659013
2007-05-31,2.2133941049
2007-06-01,1.8487050508
2007-06-02,1.8813740821
2007-06-03,2.406446614
2007-06-04,2.6431444329000002
2007-06-05,2.7022917246000002
2007-06-06,2.6527301908
2007-06-07,2.8088912408
2007-06-08,2.9429423701
2007-06-09,2.9304724002
2007-06-10,3.0894810631
2007-06-11,2.8588674726
2007-06-12,2.9837219819
2007-06-13,2.8933337402
2007-06-14,3.3266639579
2007-06-15,2.4472837016
2007-06-16,2.5380612003
2007-06-17,2.9340662760000003
2007-06-18,3.0124098052
2007-06-19,3.3912801768
2007-06-20,3.5469312125
2007-06-21,2.6896293021
2007-06-22,2.4416908438
2007-06-23,2.5351733246
2007-06-24,2.8133321945
2007-06-25,2.6084319765
2007-06-26,2.1402004515
2007-06-27,1.9591947904
2007-06-28,2.1739017942
2007-06-29,2.4455270562
2007-06-30,2.6964692981000002
2007-07-01,2.9432198396
2007-07-02,2.3079452595
2007-07-03,2.2358861636
2007-07-04,2.0905079399
2007-07-05,2.0517484221
2007-07-06,2.4373364161
2007-07-07,2.7875152119
2007-07-08,2.5575837881
2007-07-09,2.1494755637
2007-07-10,1.8149473487
2007-07-11,1.9328613662
2007-07-12,2.3234990416
2007-07-13,2.922637508
2007-07-14,3.4984633702
2007-07-15,3.85423877
2007-07-16,4.0057409974
2007-07-17,3.4746288207
2007-07-18,3.2209997991
2007-07-19,3.2876339486
2007-07-20,3.3185056747
2007-07-21,2.6568517286
2007-07-22,2.4748833759
2007-07-23,2.9046769872000002
2007-07-24,2.3262160119
2007-07-25,2.5919688249
2007-07-26,2.9024630029
2007-07-27,2.9978509783000002
2007-07-28,2.8834193630000002
2007-07-29,2.7499839955
2007-07-30,2.0272372948
2007-07-31,2.1079399347
2007-08-01,2.3561654397
2007-08-02,2.6195831942
2007-08-03,2.2340745573
2007-08-04,2.4796306243
2007-08-05,2.7518610263
2007-08-06,3.1072157656
2007-08-07,2.5693672036
2007-08-08,2.100247927
2007-08-09,1.8351457261
2007-08-10,1.9939972565
2007-08-11,2.1571533186
2007-08-12,2.4263304928
2007-08-13,2.6569445431
2007-08-14,2.7348576106
2007-08-15,3.4059946694
2007-08-16,2.3083965149
2007-08-17,2.104361493
2007-08-18,2.1654717103
2007-08-19,2.2230865354000002
2007-08-20,1.9119079206
2007-08-21,1.9887141424
2007-08-22,2.0828049329
2007-08-23,2.2724096906
2007-08-24,2.3921599433
2007-08-25,2.5395709031
2007-08-26,2.6382551659
2007-08-27,2.5808566422
2007-08-28,2.2525464348
2007-08-29,2.1243042915
2007-08-30,1.8136794333
2007-08-31,1.8773452663
2007-09-01,1.9645224495
2007-09-02,1.9975796724000001
2007-09-03,1.8907477855
2007-09-04,1.4248014055
2007-09-05,1.3453511627
2007-09-06,1.465042656
2007-09-07,1.6175458881
2007-09-08,1.7368201255
2007-09-09,1.7935460693
2007-09-10,1.7255064182
2007-09-11,1.5552545669
2007-09-12,1.5638182729
2007-09-13,1.6857152575
2007-09-14,2.0716515263
2007-09-15,1.9261019775000001
2007-09-16,1.9959738850000002
2007-09-17,2.2596951552
2007-09-18,1.4663404129
2007-09-19,1.3259767174000001
2007-09-20,1.3952414656
2007-09-21,1.6186068656
2007-09-22,1.866108407
2007-09-23,1.8659127561
2007-09-24,1.9343177609
2007-09-25,1.3225830559
2007-09-26,1.1815785502
2007-09-27,1.183005088
2007-09-28,1.2712750283
2007-09-29,1.4739004137
2007-09-30,1.5772070249
2007-10-01,1.6921915122
2007-10-02,1.7949194887
2007-10-03,1.9525058896
2007-10-04,1.8598563825
2007-10-05,1.7682862505
2007-10-06,1.4408525619
2007-10-07,1.3403888321
2007-10-08,1.3246808221
2007-10-09,1.2361980793
2007-10-10,1.2429305935
2007-10-11,1.1942800451
2007-10-12,1.2479229221
2007-10-13,1.2461820345
2007-10-14,1.0569686992
2007-10-15,1.2014817605
2007-10-16,1.3390177191000001
2007-10-17,1.4601987237
2007-10-18,1.0465776884
2007-10-19,0.8883097561000001
2007-10-20,0.7533853042
2007-10-21,0.7194442411
2007-10-22,0.7235786949
2007-10-23,0.7552137959
2007-10-24,0.8326024811
2007-10-25,0.8672733478
2007-10-26,0.8849230261000001
2007-10-27,0.9303447291
2007-10-28,0.8990842381
2007-10-29,0.9389849346
2007-10-30,0.9496968529
2007-10-31,0.9088032037
2007-11-01,0.8001402186000001
2007-11-02,0.8371210277000001
2007-11-03,0.8432330852000001
2007-11-04,0.9301603121
2007-11-05,0.8378027019000001
2007-11-06,0.8221212967
2007-11-07,0.7891066512
2007-11-08,0.8839332419
2007-11-09,0.7229088130000001
2007-11-10,0.6662987912
2007-11-11,0.8284838379
2007-11-12,0.6690765147000001
2007-11-13,0.6554202667
2007-11-14,0.6020834985
2007-11-15,0.5146168709
2007-11-16,0.44625740150000004
2007-11-17,0.43544349790000003
2007-11-18,0.4333952192
2007-11-19,0.48393598460000004
2007-11-20,0.577648696
2007-11-21,0.7130284163
2007-11-22,0.7467149307000001
2007-11-23,0.8075341210000001
2007-11-24,0.7346656879
2007-11-25,0.6970356913
2007-11-26,0.6484829409
2007-11-27,0.6000499825
2007-11-28,0.5208984189
2007-11-29,0.5830072896
2007-11-30,0.7348933481000001
2007-12-01,0.7809048793000001
2007-12-02,0.8408841012
2007-12-03,0.7325208051000001
2007-12-04,0.6604027925
2007-12-05,0.7889835747
2007-12-06,0.8435865259
2007-12-07,0.8671103857
2007-12-08,0.6428957424
2007-12-09,0.7316803113
2007-12-10,0.6707802532
2007-12-11,0.5873439201
2007-12-12,0.5786397115
2007-12-13,0.5864107196
2007-12-14,0.4881007364
2007-12-15,0.4333948829
2007-12-16,0.4206892687
2007-12-17,0.4140471864
2007-12-18,0.3938462257
2007-12-19,0.3822732511
2007-12-20,0.38831923030000004
2007-12-21,0.3836428645
2007-12-22,0.4232663242
2007-12-23,0.4147420489
2007-12-24,0.3973522036
2007-12-25,0.37579197010000004
2007-12-26,0.5077903094
2007-12-27,0.49120950890000004
2007-12-28,0.4312026149
2007-12-29,0.5553905017
2007-12-30,0.6242036676
2007-12-31,0.5453207555
2008-01-01,0.4481715482
2008-01-02,0.3944513719
2008-01-03,0.5079319106
2008-01-04,0.5743560023000001
2008-01-05,0.6801433958
2008-01-06,0.706117619
2008-01-07,0.7653351708
2008-01-08,0.6465572805
2008-01-09,0.7226775162
2008-01-10,0.7746244637
2008-01-11,0.7538284917
2008-01-12,0.6511391577
2008-01-13,0.5989966846
2008-01-14,0.6203309613
2008-01-15,0.6608948759000001
2008-01-16,0.7350616447
2008-01-17,0.7384628871000001
2008-01-18,0.8511017564000001
2008-01-19,0.9892414777
2008-01-20,0.8569842564
2008-01-21,0.7822482483000001
2008-01-22,0.724303981
2008-01-23,0.5730639733
2008-01-24,0.6914768188
2008-01-25,0.6473600011
2008-01-26,0.5984989703
2008-01-27,0.7966823443000001
2008-01-28,0.7445779524
2008-01-29,0.6657450711
2008-01-30,0.7112534612
2008-01-31,0.6388281891
2008-02-01,0.8602861310000001
2008-02-02,0.6194018986000001
2008-02-03,0.5637648515
2008-02-04,0.7246671227
2008-02-05,0.7864245428000001
2008-02-06,0.9104003616
2008-02-07,0.7557033724000001
2008-02-08,0.6899932374000001
2008-02-09,0.6853406374000001
2008-02-10,0.663342936
2008-02-11,0.6665629426
2008-02-12,0.6694914756
2008-02-13,0.647860274
2008-02-14,0.6736817294
2008-02-15,0.5716426551
2008-02-16,0.5741361013
2008-02-17,0.5437516645
2008-02-18,0.6778829969
2008-02-19,0.7374301527
2008-02-20,0.8568496267
2008-02-21,0.9741372507
2008-02-22,1.0607329144
2008-02-23,1.153242195
2008-02-24,1.18918157
2008-02-25,1.1699943542
2008-02-26,1.1995629731
2008-02-27,1.053876669
2008-02-28,1.0145418691
2008-02-29,1.2021248502
2008-03-01,1.2145303037
2008-03-02,1.248219117
2008-03-03,1.1142844527
2008-03-04,0.7544199846
2008-03-05,0.6318164465
2008-03-06,0.5774908395
2008-03-07,0.6580286843
2008-03-08,0.8073621903
2008-03-09,0.9328890198
2008-03-10,1.0518474974
2008-03-11,1.0788468453
2008-03-12,1.2091296936
2008-03-13,1.0299570257
2008-03-14,1.2465106454000001
2008-03-15,1.3122181184
2008-03-16,1.2266862158
2008-03-17,0.9748573992
2008-03-18,0.8095320242
2008-03-19,0.7611572757
2008-03-20,0.7863536600000001
2008-03-21,0.8438965807000001
2008-03-22,0.8488977573
2008-03-23,0.7621643652000001
2008-03-24,0.6912534356000001
2008-03-25,0.7450385102
2008-03-26,0.914306622
2008-03-27,1.0096106934
2008-03-28,1.0427085928
2008-03-29,1.224229022
2008-03-30,1.54992057
2008-03-31,1.2212949111
2008-04-01,1.2648798808
2008-04-02,1.2876040766
2008-04-03,1.0250479333
2008-04-04,1.0684048476
2008-04-05,1.1817218049
2008-04-06,0.9680848627
2008-04-07,0.8920526005
2008-04-08,0.9418480563
2008-04-09,1.3129467698
2008-04-10,1.5292553755
2008-04-11,1.4080430808
2008-04-12,1.2203696571
2008-04-13,1.4053293093
2008-04-14,1.1906045943
2008-04-15,1.0682570985
2008-04-16,1.075881517
2008-04-17,1.160587429
2008-04-18,1.4660524745
2008-04-19,1.6276103242
2008-04-20,1.7786319985
2008-04-21,1.4580068801000001
2008-04-22,1.3215982898
2008-04-23,1.5039146196
2008-04-24,1.6707495566000001
2008-04-25,1.6081018421
2008-04-26,1.6511620854
2008-04-27,1.7962042225000001
2008-04-28,1.9753633128
2008-04-29,1.5062201305
2008-04-30,1.5646415013000001
2008-05-01,1.5877944302
2008-05-02,1.8749183727
2008-05-03,1.9501034978
2008-05-04,1.9616255233
2008-05-05,1.8716959541
2008-05-06,2.0006630645
2008-05-07,1.9788867771
2008-05-08,2.0881249125
2008-05-09,2.2954817281
2008-05-10,2.3142807264
2008-05-11,2.0822847395
2008-05-12,2.1813742843
2008-05-13,2.3788255767
2008-05-14,2.4696245782
2008-05-15,2.3630373663
2008-05-16,2.4068365578
2008-05-17,2.1156361212
2008-05-18,1.905154974
2008-05-19,1.930111563
2008-05-20,1.7851443311
2008-05-21,1.6572751813
2008-05-22,1.8382376527
2008-05-23,2.0894950529
2008-05-24,2.3720976631
2008-05-25,2.7722496597
2008-05-26,3.1347048673
2008-05-27,3.4807609205
2008-05-28,3.4849134763
2008-05-29,3.5042905743
2008-05-30,2.8276663128
2008-05-31,2.5510611848
2008-06-01,2.8489542171
2008-06-02,3.0383305922
2008-06-03,2.4851763505
2008-06-04,2.2125469839
2008-06-05,2.2317494636
2008-06-06,2.1738957573
2008-06-07,2.0001836521
2008-06-08,2.3176757991
2008-06-09,2.4528909368
2008-06-10,2.6721718235
2008-06-11,2.3971801554
2008-06-12,2.3452348558
2008-06-13,1.8527897133
2008-06-14,1.9176239866
2008-06-15,1.8947337458
2008-06-16,1.9454021352
2008-06-17,2.1803943834
2008-06-18,2.5536544443
2008-06-19,2.9751420716
2008-06-20,3.0234224906
2008-06-21,3.2690528651
2008-06-22,3.8740289288
2008-06-23,3.7936102163
2008-06-24,3.3210627959
2008-06-25,3.6398962769
2008-06-26,2.9189463794
2008-06-27,3.1832658139
2008-06-28,3.015606789
2008-06-29,3.2590847858
2008-06-30,3.1827646771
2008-07-01,3.2789335532
2008-07-02,3.552872149
2008-07-03,2.8877358167000002
2008-07-04,2.5428663947
2008-07-05,2.8641674314
2008-07-06,2.7982275071
2008-07-07,2.2707823909
2008-07-08,2.4542347473
2008-07-09,2.6424352761
2008-07-10,3.1020182094
2008-07-11,3.226715558
2008-07-12,2.3201537303
2008-07-13,2.1325951106
2008-07-14,2.0507984997
2008-07-15,2.4337795391
2008-07-16,2.855087372
2008-07-17,2.2819854599
2008-07-18,2.4225075332
2008-07-19,2.8549118022
2008-07-20,2.5742561471
2008-07-21,2.2036261914
2008-07-22,2.1160254117
2008-07-23,2.2874896348
2008-07-24,2.4953442631000002
2008-07-25,2.7188817454
2008-07-26,2.8803767307
2008-07-27,2.9347826324
2008-07-28,3.0836903836
2008-07-29,3.0740735591
2008-07-30,3.0631898449
2008-07-31,3.2619786281
2008-08-01,2.9046510051
2008-08-02,2.7720032799
2008-08-03,2.9852458939
2008-08-04,2.8892405507
2008-08-05,2.5575547179
2008-08-06,2.8769844756
2008-08-07,2.9145146543
2008-08-08,2.4361812862
2008-08-09,2.3770727675
2008-08-10,2.5401225526
2008-08-11,2.5952455831
2008-08-12,2.3733594489
2008-08-13,2.3117258935
2008-08-14,2.371402916
2008-08-15,1.8685172181
2008-08-16,1.9676671559
2008-08-17,2.111538499
2008-08-18,2.5036864082
2008-08-19,2.5748286285
2008-08-20,2.1311013438
2008-08-21,2.2036546474
2008-08-22,2.1491360366
2008-08-23,1.8596111339
2008-08-24,1.8895075091
2008-08-25,2.1319050877
2008-08-26,2.2629966544
2008-08-27,2.2881523488
2008-08-28,2.3802766446
2008-08-29,2.2013919905
2008-08-30,2.3077296031
2008-08-31,2.4677265815
2008-09-01,2.2421694766
2008-09-02,2.2831078618
2008-09-03,2.4210981236
2008-09-04,2.0609862654
2008-09-05,2.5215073623
2008-09-06,2.1943235865
2008-09-07,1.7466239427
2008-09-08,1.8257480423
2008-09-09,2.0365170773
2008-09-10,2.2814035442
2008-09-11,2.2292485220000002
2008-09-12,1.9069565997
2008-09-13,1.560216039
2008-09-14,1.2332684866
2008-09-15,1.2152747457
2008-09-16,1.2247226779
2008-09-17,1.183268406
2008-09-18,1.2994540847
2008-09-19,1.4795050693
2008-09-20,1.2823015663
2008-09-21,1.2128262482
2008-09-22,1.2279803447
2008-09-23,1.2479171037
2008-09-24,1.2309839832
2008-09-25,1.2835924234
2008-09-26,1.3062858765
2008-09-27,1.2336268573
2008-09-28,1.1298684204
2008-09-29,1.3525215708
2008-09-30,1.4027505357
2008-10-01,1.4946551755
2008-10-02,1.371238432
2008-10-03,1.0383490716
2008-10-04,0.9596255349
2008-10-05,1.1253125935
2008-10-06,1.5213671521
2008-10-07,1.5758378815
2008-10-08,1.6288860273
2008-10-09,1.4771696737
2008-10-10,1.3786851109
2008-10-11,1.4606858654000001
2008-10-12,1.436681212
2008-10-13,1.4995692935
2008-10-14,1.6377647834
2008-10-15,1.6069718883
2008-10-16,1.3591847746
2008-10-17,1.0220384085
2008-10-18,1.0038854693
2008-10-19,1.2086187784
2008-10-20,1.396221502
2008-10-21,1.468511675
2008-10-22,1.0535134273
2008-10-23,0.9146270694
2008-10-24,0.9857088263
2008-10-25,0.8851138857
2008-10-26,1.0014506593
2008-10-27,1.2269190402
2008-10-28,0.935469811
2008-10-29,0.750611549
2008-10-30,0.6774123376
2008-10-31,0.703647486
2008-11-01,0.7637880509
2008-11-02,0.9646516619000001
2008-11-03,1.1418919455
2008-11-04,0.9737993987
2008-11-05,1.1107113812
2008-11-06,0.8646919631000001
2008-11-07,0.9311962789
2008-11-08,0.9373630770000001
2008-11-09,0.9952670454
2008-11-10,1.0642966111
2008-11-11,0.9991802980000001
2008-11-12,0.81975824
2008-11-13,0.7816688692
2008-11-14,0.7624034963
2008-11-15,0.6725309837
2008-11-16,0.6745326058000001
2008-11-17,0.7208809045
2008-11-18,0.7338667345000001
2008-11-19,0.8030462517
2008-11-20,0.8223460646
2008-11-21,0.7533677069
2008-11-22,0.5377114901
2008-11-23,0.4938175819
2008-11-24,0.6043183624
2008-11-25,0.5211713902
2008-11-26,0.4529278223
2008-11-27,0.4347955678
2008-11-28,0.4521815926
2008-11-29,0.5767497901
2008-11-30,0.6578209391000001
2008-12-01,0.622150269
2008-12-02,0.6000761408
2008-12-03,0.5690613165
2008-12-04,0.644738612
2008-12-05,0.6951854531
2008-12-06,0.6385662557
2008-12-07,0.5778648791000001
2008-12-08,0.5148327061
2008-12-09,0.5410418576
2008-12-10,0.5422977126
2008-12-11,0.5038767013000001
2008-12-12,0.49196428750000004
2008-12-13,0.4846535363
2008-12-14,0.6993630227000001
2008-12-15,0.5907121455000001
2008-12-16,0.4855017157
2008-12-17,0.5133931327
2008-12-18,0.5231022134000001
2008-12-19,0.5938134620000001
2008-12-20,0.6472397591
2008-12-21,0.7240746997
2008-12-22,0.7144963777000001
2008-12-23,0.6664725225
2008-12-24,0.5548978024
2008-12-25,0.5619948069
2008-12-26,0.4518920167
2008-12-27,0.42881805230000003
2008-12-28,0.4228710312
2008-12-29,0.40047722280000003
2008-12-30,0.41092591040000004
2008-12-31,0.47777833670000003
2009-01-01,0.5328309547
2009-01-02,0.4597114814
2009-01-03,0.3986662566
2009-01-04,0.3807831016
2009-01-05,0.3581412761
2009-01-06,0.4119545962
2009-01-07,0.3899059105
2009-01-08,0.3594551006
2009-01-09,0.3594004665
2009-01-10,0.34816302060000004
2009-01-11,0.351769869
2009-01-12,0.39621422030000003
2009-01-13,0.49173486710000003
2009-01-14,0.5193451908
2009-01-15,0.5488746034
2009-01-16,0.5061251954
2009-01-17,0.5798486142
2009-01-18,0.6541628079
2009-01-19,0.7084091325
2009-01-20,0.6305567124
2009-01-21,0.5891828571000001
2009-01-22,0.5111278357
2009-01-23,0.6530257045
2009-01-24,0.6107690834
2009-01-25,0.6144362554
2009-01-26,0.5525510410000001
2009-01-27,0.5507948782000001
2009-01-28,0.5414857992000001
2009-01-29,0.5707231241
2009-01-30,0.5560127850000001
2009-01-31,0.488603394
2009-02-01,0.5010132485000001
2009-02-02,0.7384086096
2009-02-03,0.7506746173000001
2009-02-04,0.7268814688
2009-02-05,0.7834806785
2009-02-06,0.7389567797000001
2009-02-07,0.7156305679
2009-02-08,0.6218034154000001
2009-02-09,0.6240125908
2009-02-10,0.8222803865
2009-02-11,0.6226312302
2009-02-12,0.5619646509
2009-02-13,0.5288103654
2009-02-14,0.5325235385
2009-02-15,0.4882671491
2009-02-16,0.5702754885
2009-02-17,0.6652343117
2009-02-18,0.433822443
2009-02-19,0.4260438352
2009-02-20,0.5783326651
2009-02-21,0.7094912863
2009-02-22,0.7239003778
2009-02-23,0.7465827344
2009-02-24,0.7195048782
2009-02-25,0.6624731131
2009-02-26,0.773461358
2009-02-27,0.8702230333000001
2009-02-28,0.901835743
2009-03-01,0.967815587
2009-03-02,0.9397406028
2009-03-03,0.8737564239000001
2009-03-04,0.8072057883
2009-03-05,0.7835578615000001
2009-03-06,0.7595263574000001
2009-03-07,0.7624122287
2009-03-08,0.8416840343
2009-03-09,0.8351346365000001
2009-03-10,0.8560396161
2009-03-11,0.8573355624000001
2009-03-12,0.8704091971000001
2009-03-13,1.0792956562
2009-03-14,1.1406253762
2009-03-15,1.0566195655
2009-03-16,1.0100779942
2009-03-17,1.0308053843
2009-03-18,1.0204758361
2009-03-19,0.9480011840000001
2009-03-20,0.7628423632
2009-03-21,0.7425599485000001
2009-03-22,0.9122170568
2009-03-23,1.0923206762
2009-03-24,0.8617789105
2009-03-25,0.8553149335
2009-03-26,0.9963602276
2009-03-27,1.1589816847
2009-03-28,1.0795757828
2009-03-29,0.9480171809000001
2009-03-30,1.024042015
2009-03-31,1.0614243668
2009-04-01,1.1361772467
2009-04-02,1.4538622252
2009-04-03,1.57568237
2009-04-04,1.5935289573
2009-04-05,1.572572639
2009-04-06,1.6304259261
2009-04-07,1.7870152037
2009-04-08,1.5900095522
2009-04-09,1.7379697383000001
2009-04-10,1.9692895177
2009-04-11,2.0024946226
2009-04-12,1.8362163592
2009-04-13,1.8532823389
2009-04-14,1.872412576
2009-04-15,2.0228845153
2009-04-16,1.6113292166
2009-04-17,1.4720301528
2009-04-18,1.5128711659
2009-04-19,1.5433135971
2009-04-20,1.7944558519
2009-04-21,1.8388619385
2009-04-22,1.8728306453
2009-04-23,1.4827607684
2009-04-24,1.5309043046
2009-04-25,2.0886374905
2009-04-26,2.1557935398
2009-04-27,1.7989130941
2009-04-28,1.3873708445
2009-04-29,1.3244703814
2009-04-30,1.4455257136
2009-05-01,1.661032051
2009-05-02,1.7901969414
2009-05-03,1.8627530235
2009-05-04,1.4725387654
2009-05-05,1.5127620507
2009-05-06,1.9352323963
2009-05-07,2.1598293734
2009-05-08,2.3056787883
2009-05-09,2.2695761753
2009-05-10,2.4252957403
2009-05-11,2.2925549223
2009-05-12,2.2794650653
2009-05-13,2.3209884141
2009-05-14,2.398357385
2009-05-15,2.1175792125
2009-05-16,1.9984099487
2009-05-17,2.6445123307
2009-05-18,1.9744532936
2009-05-19,2.2863244159
2009-05-20,2.802092335
2009-05-21,2.9374773004
2009-05-22,2.5823593228
2009-05-23,2.7112475903
2009-05-24,3.6225931189000002
2009-05-25,3.6125417461000002
2009-05-26,2.7861975301
2009-05-27,1.9576608137
2009-05-28,2.1880297232
2009-05-29,2.1413176996
2009-05-30,2.122241357
2009-05-31,2.0346917783
2009-06-01,2.206289515
2009-06-02,2.302627305
2009-06-03,2.4528934567
2009-06-04,2.272475585
2009-06-05,2.260538729
2009-06-06,2.0371616246
2009-06-07,2.291028991
2009-06-08,2.3848961452
2009-06-09,2.2317912563
2009-06-10,2.4634346854
2009-06-11,2.4657835465
2009-06-12,2.4365706936000002
2009-06-13,2.7044915192
2009-06-14,3.1249954968
2009-06-15,2.8660529467
2009-06-16,2.5871963299
2009-06-17,2.6977826571
2009-06-18,3.4287910059
2009-06-19,2.448897881
2009-06-20,2.0821169269
2009-06-21,1.9512454868
2009-06-22,1.7828280122
2009-06-23,1.8676106483000001
2009-06-24,2.0983574444
2009-06-25,2.6179168905
2009-06-26,2.7373260211
2009-06-27,2.6042711274
2009-06-28,2.9469464338
2009-06-29,3.0686484526
2009-06-30,3.2143387138
2009-07-01,3.20805215
2009-07-02,3.2447601955
2009-07-03,3.1058832859
2009-07-04,3.1050070664
2009-07-05,2.9409041934
2009-07-06,2.8415872311
2009-07-07,2.3480217349
