Date, Well
2001-12-13,5396.9838709677
2001-12-14,5396.9838709677
2001-12-15,5396.9838709677
2001-12-16,5396.9838709677
2001-12-17,5396.9838709677
2001-12-18,5396.9838709677
2001-12-19,5396.9838709677
2001-12-20,5396.9838709677
2001-12-21,5396.9838709677
2001-12-22,5396.9838709677
2001-12-23,5396.9838709677
2001-12-24,5396.9838709677
2001-12-25,5396.9838709677
2001-12-26,5396.9838709677
2001-12-27,5396.9838709677
2001-12-28,5396.9838709677
2001-12-29,5396.9838709677
2001-12-30,5396.9838709677
2001-12-31,5396.9838709677
2002-01-01,5752.2774193548
2002-01-02,5752.2774193548
2002-01-03,5752.2774193548
2002-01-04,5752.2774193548
2002-01-05,5752.2774193548
2002-01-06,5752.2774193548
2002-01-07,5752.2774193548
2002-01-08,5752.2774193548
2002-01-09,5752.2774193548
2002-01-10,5752.2774193548
2002-01-11,5752.2774193548
2002-01-12,5752.2774193548
2002-01-13,5752.2774193548
2002-01-14,5752.2774193548
2002-01-15,5752.2774193548
2002-01-16,5752.2774193548
2002-01-17,5752.2774193548
2002-01-18,5752.2774193548
2002-01-19,5752.2774193548
2002-01-20,5752.2774193548
2002-01-21,5752.2774193548
2002-01-22,5752.2774193548
2002-01-23,5752.2774193548
2002-01-24,5752.2774193548
2002-01-25,5752.2774193548
2002-01-26,5752.2774193548
2002-01-27,5752.2774193548
2002-01-28,5752.2774193548
2002-01-29,5752.2774193548
2002-01-30,5752.2774193548
2002-01-31,5752.2774193548
2002-02-01,5870.8464285714
2002-02-02,5870.8464285714
2002-02-03,5870.8464285714
2002-02-04,5870.8464285714
2002-02-05,5870.8464285714
2002-02-06,5870.8464285714
2002-02-07,5870.8464285714
2002-02-08,5870.8464285714
2002-02-09,5870.8464285714
2002-02-10,5870.8464285714
2002-02-11,5870.8464285714
2002-02-12,5870.8464285714
2002-02-13,5870.8464285714
2002-02-14,5870.8464285714
2002-02-15,5870.8464285714
2002-02-16,5870.8464285714
2002-02-17,5870.8464285714
2002-02-18,5870.8464285714
2002-02-19,5870.8464285714
2002-02-20,5870.8464285714
2002-02-21,5870.8464285714
2002-02-22,5870.8464285714
2002-02-23,5870.8464285714
2002-02-24,5870.8464285714
2002-02-25,5870.8464285714
2002-02-26,5870.8464285714
2002-02-27,5870.8464285714
2002-02-28,5870.8464285714
2002-03-01,5960.3064516129
2002-03-02,5960.3064516129
2002-03-03,5960.3064516129
2002-03-04,5960.3064516129
2002-03-05,5960.3064516129
2002-03-06,5960.3064516129
2002-03-07,5960.3064516129
2002-03-08,5960.3064516129
2002-03-09,5960.3064516129
2002-03-10,5960.3064516129
2002-03-11,5960.3064516129
2002-03-12,5960.3064516129
2002-03-13,5960.3064516129
2002-03-14,5960.3064516129
2002-03-15,5960.3064516129
2002-03-16,5960.3064516129
2002-03-17,5960.3064516129
2002-03-18,5960.3064516129
2002-03-19,5960.3064516129
2002-03-20,5960.3064516129
2002-03-21,5960.3064516129
2002-03-22,5960.3064516129
2002-03-23,5960.3064516129
2002-03-24,5960.3064516129
2002-03-25,5960.3064516129
2002-03-26,5960.3064516129
2002-03-27,5960.3064516129
2002-03-28,5960.3064516129
2002-03-29,5960.3064516129
2002-03-30,5960.3064516129
2002-03-31,5960.3064516129
2002-04-01,5499.8166666667
2002-04-02,5499.8166666667
2002-04-03,5499.8166666667
2002-04-04,5499.8166666667
2002-04-05,5499.8166666667
2002-04-06,5499.8166666667
2002-04-07,5499.8166666667
2002-04-08,5499.8166666667
2002-04-09,5499.8166666667
2002-04-10,5499.8166666667
2002-04-11,5499.8166666667
2002-04-12,5499.8166666667
2002-04-13,5499.8166666667
2002-04-14,5499.8166666667
2002-04-15,5499.8166666667
2002-04-16,5499.8166666667
2002-04-17,5499.8166666667
2002-04-18,5499.8166666667
2002-04-19,5499.8166666667
2002-04-20,5499.8166666667
2002-04-21,5499.8166666667
2002-04-22,5499.8166666667
2002-04-23,5499.8166666667
2002-04-24,5499.8166666667
2002-04-25,5499.8166666667
2002-04-26,5499.8166666667
2002-04-27,5499.8166666667
2002-04-28,5499.8166666667
2002-04-29,5499.8166666667
2002-04-30,5499.8166666667
2002-05-01,6066.5935483871
2002-05-02,6066.5935483871
2002-05-03,6066.5935483871
2002-05-04,6066.5935483871
2002-05-05,6066.5935483871
2002-05-06,6066.5935483871
2002-05-07,6066.5935483871
2002-05-08,6066.5935483871
2002-05-09,6066.5935483871
2002-05-10,6066.5935483871
2002-05-11,6066.5935483871
2002-05-12,6066.5935483871
2002-05-13,6066.5935483871
2002-05-14,6066.5935483871
2002-05-15,6066.5935483871
2002-05-16,6066.5935483871
2002-05-17,6066.5935483871
2002-05-18,6066.5935483871
2002-05-19,6066.5935483871
2002-05-20,6066.5935483871
2002-05-21,6066.5935483871
2002-05-22,6066.5935483871
2002-05-23,6066.5935483871
2002-05-24,6066.5935483871
2002-05-25,6066.5935483871
2002-05-26,6066.5935483871
2002-05-27,6066.5935483871
2002-05-28,6066.5935483871
2002-05-29,6066.5935483871
2002-05-30,6066.5935483871
2002-05-31,6066.5935483871
2002-06-01,6718.3133333333
2002-06-02,6718.3133333333
2002-06-03,6718.3133333333
2002-06-04,6718.3133333333
2002-06-05,6718.3133333333
2002-06-06,6718.3133333333
2002-06-07,6718.3133333333
2002-06-08,6718.3133333333
2002-06-09,6718.3133333333
2002-06-10,6718.3133333333
2002-06-11,6718.3133333333
2002-06-12,6718.3133333333
2002-06-13,6718.3133333333
2002-06-14,6718.3133333333
2002-06-15,6718.3133333333
2002-06-16,6718.3133333333
2002-06-17,6718.3133333333
2002-06-18,6718.3133333333
2002-06-19,6718.3133333333
2002-06-20,6718.3133333333
2002-06-21,6718.3133333333
2002-06-22,6718.3133333333
2002-06-23,6718.3133333333
2002-06-24,6718.3133333333
2002-06-25,6718.3133333333
2002-06-26,6718.3133333333
2002-06-27,6718.3133333333
2002-06-28,6718.3133333333
2002-06-29,6718.3133333333
2002-06-30,6718.3133333333
2002-07-01,6355.335483871
2002-07-02,6355.335483871
2002-07-03,6355.335483871
2002-07-04,6355.335483871
2002-07-05,6355.335483871
2002-07-06,6355.335483871
2002-07-07,6355.335483871
2002-07-08,6355.335483871
2002-07-09,6355.335483871
2002-07-10,6355.335483871
2002-07-11,6355.335483871
2002-07-12,6355.335483871
2002-07-13,6355.335483871
2002-07-14,6355.335483871
2002-07-15,6355.335483871
2002-07-16,6355.335483871
2002-07-17,6355.335483871
2002-07-18,6355.335483871
2002-07-19,6355.335483871
2002-07-20,6355.335483871
2002-07-21,6355.335483871
2002-07-22,6355.335483871
2002-07-23,6355.335483871
2002-07-24,6355.335483871
2002-07-25,6355.335483871
2002-07-26,6355.335483871
2002-07-27,6355.335483871
2002-07-28,6355.335483871
2002-07-29,6355.335483871
2002-07-30,6355.335483871
2002-07-31,6355.335483871
2002-08-01,6405.0193548387
2002-08-02,6405.0193548387
2002-08-03,6405.0193548387
2002-08-04,6405.0193548387
2002-08-05,6405.0193548387
2002-08-06,6405.0193548387
2002-08-07,6405.0193548387
2002-08-08,6405.0193548387
2002-08-09,6405.0193548387
2002-08-10,6405.0193548387
2002-08-11,6405.0193548387
2002-08-12,6405.0193548387
2002-08-13,6405.0193548387
2002-08-14,6405.0193548387
2002-08-15,6405.0193548387
2002-08-16,6405.0193548387
2002-08-17,6405.0193548387
2002-08-18,6405.0193548387
2002-08-19,6405.0193548387
2002-08-20,6405.0193548387
2002-08-21,6405.0193548387
2002-08-22,6405.0193548387
2002-08-23,6405.0193548387
2002-08-24,6405.0193548387
2002-08-25,6405.0193548387
2002-08-26,6405.0193548387
2002-08-27,6405.0193548387
2002-08-28,6405.0193548387
2002-08-29,6405.0193548387
2002-08-30,6405.0193548387
2002-08-31,6405.0193548387
2002-09-01,1419.362745098
2002-09-02,1419.362745098
2002-09-03,1419.362745098
2002-09-04,1419.362745098
2002-09-05,1419.362745098
2002-09-06,1419.362745098
2002-09-07,1419.362745098
2002-09-08,1419.362745098
2002-09-09,1419.362745098
2002-09-10,1419.362745098
2002-09-11,1419.362745098
2002-09-12,1419.362745098
2002-09-13,1419.362745098
2002-09-14,1419.362745098
2002-09-15,1419.362745098
2002-09-16,1419.362745098
2002-09-17,1419.362745098
2002-09-18,1419.362745098
2002-09-19,1419.362745098
2002-09-20,1419.362745098
2002-09-21,1419.362745098
2002-09-22,1419.362745098
2002-09-23,1419.362745098
2002-09-24,1419.362745098
2002-09-25,1419.362745098
2002-09-26,1419.362745098
2002-09-27,1419.362745098
2002-09-28,1419.362745098
2002-09-29,1419.362745098
2002-09-30,1419.362745098
2002-10-01,1419.362745098
2002-10-02,1419.362745098
2002-10-03,1419.362745098
2002-10-04,1419.362745098
2002-10-05,1419.362745098
2002-10-06,1419.362745098
2002-10-07,1419.362745098
2002-10-08,1419.362745098
2002-10-09,1419.362745098
2002-10-10,1419.362745098
2002-10-11,1419.362745098
2002-10-12,1419.362745098
2002-10-13,1419.362745098
2002-10-14,1419.362745098
2002-10-15,1419.362745098
2002-10-16,1419.362745098
2002-10-17,1419.362745098
2002-10-18,1419.362745098
2002-10-19,1419.362745098
2002-10-20,1419.362745098
2002-10-21,1419.362745098
2002-10-22,1419.362745098
2002-10-23,1419.362745098
2002-10-24,1419.362745098
2002-10-25,1419.362745098
2002-10-26,1419.362745098
2002-10-27,1419.362745098
2002-10-28,1419.362745098
2002-10-29,1419.362745098
2002-10-30,1419.362745098
2002-10-31,1419.362745098
2002-11-01,1419.362745098
2002-11-02,1419.362745098
2002-11-03,1419.362745098
2002-11-04,1419.362745098
2002-11-05,1419.362745098
2002-11-06,1419.362745098
2002-11-07,1419.362745098
2002-11-08,1419.362745098
2002-11-09,1419.362745098
2002-11-10,1419.362745098
2002-11-11,1419.362745098
2002-11-12,1419.362745098
2002-11-13,1419.362745098
2002-11-14,1419.362745098
2002-11-15,1419.362745098
2002-11-16,1419.362745098
2002-11-17,1419.362745098
2002-11-18,1419.362745098
2002-11-19,1419.362745098
2002-11-20,1419.362745098
2002-11-21,1419.362745098
2002-11-22,1419.362745098
2002-11-23,1419.362745098
2002-11-24,1419.362745098
2002-11-25,1419.362745098
2002-11-26,1419.362745098
2002-11-27,1419.362745098
2002-11-28,1419.362745098
2002-11-29,1419.362745098
2002-11-30,1419.362745098
2002-12-01,1419.362745098
2002-12-02,1419.362745098
2002-12-03,1419.362745098
2002-12-04,1419.362745098
2002-12-05,1419.362745098
2002-12-06,1419.362745098
2002-12-07,1419.362745098
2002-12-08,1419.362745098
2002-12-09,1419.362745098
2002-12-10,1419.362745098
2002-12-11,1419.362745098
2002-12-12,1419.362745098
2002-12-13,1419.362745098
2002-12-14,1419.362745098
2002-12-15,1419.362745098
2002-12-16,1419.362745098
2002-12-17,1419.362745098
2002-12-18,1419.362745098
2002-12-19,1419.362745098
2002-12-20,1419.362745098
2002-12-21,1419.362745098
2002-12-22,1419.362745098
2002-12-23,1419.362745098
2002-12-24,1419.362745098
2002-12-25,1419.362745098
2002-12-26,1419.362745098
2002-12-27,1419.362745098
2002-12-28,1419.362745098
2002-12-29,1419.362745098
2002-12-30,1419.362745098
2002-12-31,1419.362745098
2003-01-01,1419.362745098
2003-01-02,1419.362745098
2003-01-03,1419.362745098
2003-01-04,1419.362745098
2003-01-05,1419.362745098
2003-01-06,1419.362745098
2003-01-07,1419.362745098
2003-01-08,1419.362745098
2003-01-09,1419.362745098
2003-01-10,1419.362745098
2003-01-11,1419.362745098
2003-01-12,1419.362745098
2003-01-13,1419.362745098
2003-01-14,1419.362745098
2003-01-15,1419.362745098
2003-01-16,1419.362745098
2003-01-17,1419.362745098
2003-01-18,1419.362745098
2003-01-19,1419.362745098
2003-01-20,1419.362745098
2003-01-21,1419.362745098
2003-01-22,1419.362745098
2003-01-23,1419.362745098
2003-01-24,1419.362745098
2003-01-25,1419.362745098
2003-01-26,1419.362745098
2003-01-27,1419.362745098
2003-01-28,1419.362745098
2003-01-29,1419.362745098
2003-01-30,1419.362745098
2003-01-31,1419.362745098
2003-02-01,6799.3678571429
2003-02-02,6799.3678571429
2003-02-03,6799.3678571429
2003-02-04,6799.3678571429
2003-02-05,6799.3678571429
2003-02-06,6799.3678571429
2003-02-07,6799.3678571429
2003-02-08,6799.3678571429
2003-02-09,6799.3678571429
2003-02-10,6799.3678571429
2003-02-11,6799.3678571429
2003-02-12,6799.3678571429
2003-02-13,6799.3678571429
2003-02-14,6799.3678571429
2003-02-15,6799.3678571429
2003-02-16,6799.3678571429
2003-02-17,6799.3678571429
2003-02-18,6799.3678571429
2003-02-19,6799.3678571429
2003-02-20,6799.3678571429
2003-02-21,6799.3678571429
2003-02-22,6799.3678571429
2003-02-23,6799.3678571429
2003-02-24,6799.3678571429
2003-02-25,6799.3678571429
2003-02-26,6799.3678571429
2003-02-27,6799.3678571429
2003-02-28,6799.3678571429
2003-03-01,6699.1483870968
2003-03-02,6699.1483870968
2003-03-03,6699.1483870968
2003-03-04,6699.1483870968
2003-03-05,6699.1483870968
2003-03-06,6699.1483870968
2003-03-07,6699.1483870968
2003-03-08,6699.1483870968
2003-03-09,6699.1483870968
2003-03-10,6699.1483870968
2003-03-11,6699.1483870968
2003-03-12,6699.1483870968
2003-03-13,6699.1483870968
2003-03-14,6699.1483870968
2003-03-15,6699.1483870968
2003-03-16,6699.1483870968
2003-03-17,6699.1483870968
2003-03-18,6699.1483870968
2003-03-19,6699.1483870968
2003-03-20,6699.1483870968
2003-03-21,6699.1483870968
2003-03-22,6699.1483870968
2003-03-23,6699.1483870968
2003-03-24,6699.1483870968
2003-03-25,6699.1483870968
2003-03-26,6699.1483870968
2003-03-27,6699.1483870968
2003-03-28,6699.1483870968
2003-03-29,6699.1483870968
2003-03-30,6699.1483870968
2003-03-31,6699.1483870968
2003-04-01,6922.4466666667
2003-04-02,6922.4466666667
2003-04-03,6922.4466666667
2003-04-04,6922.4466666667
2003-04-05,6922.4466666667
2003-04-06,6922.4466666667
2003-04-07,6922.4466666667
2003-04-08,6922.4466666667
2003-04-09,6922.4466666667
2003-04-10,6922.4466666667
2003-04-11,6922.4466666667
2003-04-12,6922.4466666667
2003-04-13,6922.4466666667
2003-04-14,6922.4466666667
2003-04-15,6922.4466666667
2003-04-16,6922.4466666667
2003-04-17,6922.4466666667
2003-04-18,6922.4466666667
2003-04-19,6922.4466666667
2003-04-20,6922.4466666667
2003-04-21,6922.4466666667
2003-04-22,6922.4466666667
2003-04-23,6922.4466666667
2003-04-24,6922.4466666667
2003-04-25,6922.4466666667
2003-04-26,6922.4466666667
2003-04-27,6922.4466666667
2003-04-28,6922.4466666667
2003-04-29,6922.4466666667
2003-04-30,6922.4466666667
2003-05-01,6701.7838709677
2003-05-02,6701.7838709677
2003-05-03,6701.7838709677
2003-05-04,6701.7838709677
2003-05-05,6701.7838709677
2003-05-06,6701.7838709677
2003-05-07,6701.7838709677
2003-05-08,6701.7838709677
2003-05-09,6701.7838709677
2003-05-10,6701.7838709677
2003-05-11,6701.7838709677
2003-05-12,6701.7838709677
2003-05-13,6701.7838709677
2003-05-14,6701.7838709677
2003-05-15,6701.7838709677
2003-05-16,6701.7838709677
2003-05-17,6701.7838709677
2003-05-18,6701.7838709677
2003-05-19,6701.7838709677
2003-05-20,6701.7838709677
2003-05-21,6701.7838709677
2003-05-22,6701.7838709677
2003-05-23,6701.7838709677
2003-05-24,6701.7838709677
2003-05-25,6701.7838709677
2003-05-26,6701.7838709677
2003-05-27,6701.7838709677
2003-05-28,6701.7838709677
2003-05-29,6701.7838709677
2003-05-30,6701.7838709677
2003-05-31,6701.7838709677
2003-06-01,7654.08
2003-06-02,7654.08
2003-06-03,7654.08
2003-06-04,7654.08
2003-06-05,7654.08
2003-06-06,7654.08
2003-06-07,7654.08
2003-06-08,7654.08
2003-06-09,7654.08
2003-06-10,7654.08
2003-06-11,7654.08
2003-06-12,7654.08
2003-06-13,7654.08
2003-06-14,7654.08
2003-06-15,7654.08
2003-06-16,7654.08
2003-06-17,7654.08
2003-06-18,7654.08
2003-06-19,7654.08
2003-06-20,7654.08
2003-06-21,7654.08
2003-06-22,7654.08
2003-06-23,7654.08
2003-06-24,7654.08
2003-06-25,7654.08
2003-06-26,7654.08
2003-06-27,7654.08
2003-06-28,7654.08
2003-06-29,7654.08
2003-06-30,7654.08
2003-07-01,7684.5032258065
2003-07-02,7684.5032258065
2003-07-03,7684.5032258065
2003-07-04,7684.5032258065
2003-07-05,7684.5032258065
2003-07-06,7684.5032258065
2003-07-07,7684.5032258065
2003-07-08,7684.5032258065
2003-07-09,7684.5032258065
2003-07-10,7684.5032258065
2003-07-11,7684.5032258065
2003-07-12,7684.5032258065
2003-07-13,7684.5032258065
2003-07-14,7684.5032258065
2003-07-15,7684.5032258065
2003-07-16,7684.5032258065
2003-07-17,7684.5032258065
2003-07-18,7684.5032258065
2003-07-19,7684.5032258065
2003-07-20,7684.5032258065
2003-07-21,7684.5032258065
2003-07-22,7684.5032258065
2003-07-23,7684.5032258065
2003-07-24,7684.5032258065
2003-07-25,7684.5032258065
2003-07-26,7684.5032258065
2003-07-27,7684.5032258065
2003-07-28,7684.5032258065
2003-07-29,7684.5032258065
2003-07-30,7684.5032258065
2003-07-31,7684.5032258065
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,7377.9733333333
2003-09-02,7377.9733333333
2003-09-03,7377.9733333333
2003-09-04,7377.9733333333
2003-09-05,7377.9733333333
2003-09-06,7377.9733333333
2003-09-07,7377.9733333333
2003-09-08,7377.9733333333
2003-09-09,7377.9733333333
2003-09-10,7377.9733333333
2003-09-11,7377.9733333333
2003-09-12,7377.9733333333
2003-09-13,7377.9733333333
2003-09-14,7377.9733333333
2003-09-15,7377.9733333333
2003-09-16,7377.9733333333
2003-09-17,7377.9733333333
2003-09-18,7377.9733333333
2003-09-19,7377.9733333333
2003-09-20,7377.9733333333
2003-09-21,7377.9733333333
2003-09-22,7377.9733333333
2003-09-23,7377.9733333333
2003-09-24,7377.9733333333
2003-09-25,7377.9733333333
2003-09-26,7377.9733333333
2003-09-27,7377.9733333333
2003-09-28,7377.9733333333
2003-09-29,7377.9733333333
2003-09-30,7377.9733333333
2003-10-01,6777.7612903226
2003-10-02,6777.7612903226
2003-10-03,6777.7612903226
2003-10-04,6777.7612903226
2003-10-05,6777.7612903226
2003-10-06,6777.7612903226
2003-10-07,6777.7612903226
2003-10-08,6777.7612903226
2003-10-09,6777.7612903226
2003-10-10,6777.7612903226
2003-10-11,6777.7612903226
2003-10-12,6777.7612903226
2003-10-13,6777.7612903226
2003-10-14,6777.7612903226
2003-10-15,6777.7612903226
2003-10-16,6777.7612903226
2003-10-17,6777.7612903226
2003-10-18,6777.7612903226
2003-10-19,6777.7612903226
2003-10-20,6777.7612903226
2003-10-21,6777.7612903226
2003-10-22,6777.7612903226
2003-10-23,6777.7612903226
2003-10-24,6777.7612903226
2003-10-25,6777.7612903226
2003-10-26,6777.7612903226
2003-10-27,6777.7612903226
2003-10-28,6777.7612903226
2003-10-29,6777.7612903226
2003-10-30,6777.7612903226
2003-10-31,6777.7612903226
2003-11-01,6880.3433333333
2003-11-02,6880.3433333333
2003-11-03,6880.3433333333
2003-11-04,6880.3433333333
2003-11-05,6880.3433333333
2003-11-06,6880.3433333333
2003-11-07,6880.3433333333
2003-11-08,6880.3433333333
2003-11-09,6880.3433333333
2003-11-10,6880.3433333333
2003-11-11,6880.3433333333
2003-11-12,6880.3433333333
2003-11-13,6880.3433333333
2003-11-14,6880.3433333333
2003-11-15,6880.3433333333
2003-11-16,6880.3433333333
2003-11-17,6880.3433333333
2003-11-18,6880.3433333333
2003-11-19,6880.3433333333
2003-11-20,6880.3433333333
2003-11-21,6880.3433333333
2003-11-22,6880.3433333333
2003-11-23,6880.3433333333
2003-11-24,6880.3433333333
2003-11-25,6880.3433333333
2003-11-26,6880.3433333333
2003-11-27,6880.3433333333
2003-11-28,6880.3433333333
2003-11-29,6880.3433333333
2003-11-30,6880.3433333333
2003-12-01,6838.6903225806
2003-12-02,6838.6903225806
2003-12-03,6838.6903225806
2003-12-04,6838.6903225806
2003-12-05,6838.6903225806
2003-12-06,6838.6903225806
2003-12-07,6838.6903225806
2003-12-08,6838.6903225806
2003-12-09,6838.6903225806
2003-12-10,6838.6903225806
2003-12-11,6838.6903225806
2003-12-12,6838.6903225806
2003-12-13,6838.6903225806
2003-12-14,6838.6903225806
2003-12-15,6838.6903225806
2003-12-16,6838.6903225806
2003-12-17,6838.6903225806
2003-12-18,6838.6903225806
2003-12-19,6838.6903225806
2003-12-20,6838.6903225806
2003-12-21,6838.6903225806
2003-12-22,6838.6903225806
2003-12-23,6838.6903225806
2003-12-24,6838.6903225806
2003-12-25,6838.6903225806
2003-12-26,6838.6903225806
2003-12-27,6838.6903225806
2003-12-28,6838.6903225806
2003-12-29,6838.6903225806
2003-12-30,6838.6903225806
2003-12-31,6838.6903225806
2004-01-01,6731.1129032258
2004-01-02,6731.1129032258
2004-01-03,6731.1129032258
2004-01-04,6731.1129032258
2004-01-05,6731.1129032258
2004-01-06,6731.1129032258
2004-01-07,6731.1129032258
2004-01-08,6731.1129032258
2004-01-09,6731.1129032258
2004-01-10,6731.1129032258
2004-01-11,6731.1129032258
2004-01-12,6731.1129032258
2004-01-13,6731.1129032258
2004-01-14,6731.1129032258
2004-01-15,6731.1129032258
2004-01-16,6731.1129032258
2004-01-17,6731.1129032258
2004-01-18,6731.1129032258
2004-01-19,6731.1129032258
2004-01-20,6731.1129032258
2004-01-21,6731.1129032258
2004-01-22,6731.1129032258
2004-01-23,6731.1129032258
2004-01-24,6731.1129032258
2004-01-25,6731.1129032258
2004-01-26,6731.1129032258
2004-01-27,6731.1129032258
2004-01-28,6731.1129032258
2004-01-29,6731.1129032258
2004-01-30,6731.1129032258
2004-01-31,6731.1129032258
2004-02-01,6973.1551724138
2004-02-02,6973.1551724138
2004-02-03,6973.1551724138
2004-02-04,6973.1551724138
2004-02-05,6973.1551724138
2004-02-06,6973.1551724138
2004-02-07,6973.1551724138
2004-02-08,6973.1551724138
2004-02-09,6973.1551724138
2004-02-10,6973.1551724138
2004-02-11,6973.1551724138
2004-02-12,6973.1551724138
2004-02-13,6973.1551724138
2004-02-14,6973.1551724138
2004-02-15,6973.1551724138
2004-02-16,6973.1551724138
2004-02-17,6973.1551724138
2004-02-18,6973.1551724138
2004-02-19,6973.1551724138
2004-02-20,6973.1551724138
2004-02-21,6973.1551724138
2004-02-22,6973.1551724138
2004-02-23,6973.1551724138
2004-02-24,6973.1551724138
2004-02-25,6973.1551724138
2004-02-26,6973.1551724138
2004-02-27,6973.1551724138
2004-02-28,6973.1551724138
2004-02-29,6973.1551724138
2004-03-01,6740.1387096774
2004-03-02,6740.1387096774
2004-03-03,6740.1387096774
2004-03-04,6740.1387096774
2004-03-05,6740.1387096774
2004-03-06,6740.1387096774
2004-03-07,6740.1387096774
2004-03-08,6740.1387096774
2004-03-09,6740.1387096774
2004-03-10,6740.1387096774
2004-03-11,6740.1387096774
2004-03-12,6740.1387096774
2004-03-13,6740.1387096774
2004-03-14,6740.1387096774
2004-03-15,6740.1387096774
2004-03-16,6740.1387096774
2004-03-17,6740.1387096774
2004-03-18,6740.1387096774
2004-03-19,6740.1387096774
2004-03-20,6740.1387096774
2004-03-21,6740.1387096774
2004-03-22,6740.1387096774
2004-03-23,6740.1387096774
2004-03-24,6740.1387096774
2004-03-25,6740.1387096774
2004-03-26,6740.1387096774
2004-03-27,6740.1387096774
2004-03-28,6740.1387096774
2004-03-29,6740.1387096774
2004-03-30,6740.1387096774
2004-03-31,6740.1387096774
2004-04-01,6861.3733333333
2004-04-02,6861.3733333333
2004-04-03,6861.3733333333
2004-04-04,6861.3733333333
2004-04-05,6861.3733333333
2004-04-06,6861.3733333333
2004-04-07,6861.3733333333
2004-04-08,6861.3733333333
2004-04-09,6861.3733333333
2004-04-10,6861.3733333333
2004-04-11,6861.3733333333
2004-04-12,6861.3733333333
2004-04-13,6861.3733333333
2004-04-14,6861.3733333333
2004-04-15,6861.3733333333
2004-04-16,6861.3733333333
2004-04-17,6861.3733333333
2004-04-18,6861.3733333333
2004-04-19,6861.3733333333
2004-04-20,6861.3733333333
2004-04-21,6861.3733333333
2004-04-22,6861.3733333333
2004-04-23,6861.3733333333
2004-04-24,6861.3733333333
2004-04-25,6861.3733333333
2004-04-26,6861.3733333333
2004-04-27,6861.3733333333
2004-04-28,6861.3733333333
2004-04-29,6861.3733333333
2004-04-30,6861.3733333333
2004-05-01,5925.1
2004-05-02,5925.1
2004-05-03,5925.1
2004-05-04,5925.1
2004-05-05,5925.1
2004-05-06,5925.1
2004-05-07,5925.1
2004-05-08,5925.1
2004-05-09,5925.1
2004-05-10,5925.1
2004-05-11,5925.1
2004-05-12,5925.1
2004-05-13,5925.1
2004-05-14,5925.1
2004-05-15,5925.1
2004-05-16,5925.1
2004-05-17,5925.1
2004-05-18,5925.1
2004-05-19,5925.1
2004-05-20,5925.1
2004-05-21,5925.1
2004-05-22,5925.1
2004-05-23,5925.1
2004-05-24,5925.1
2004-05-25,5925.1
2004-05-26,5925.1
2004-05-27,5925.1
2004-05-28,5925.1
2004-05-29,5925.1
2004-05-30,5925.1
2004-05-31,5925.1
2004-06-01,6036.7466666667
2004-06-02,6036.7466666667
2004-06-03,6036.7466666667
2004-06-04,6036.7466666667
2004-06-05,6036.7466666667
2004-06-06,6036.7466666667
2004-06-07,6036.7466666667
2004-06-08,6036.7466666667
2004-06-09,6036.7466666667
2004-06-10,6036.7466666667
2004-06-11,6036.7466666667
2004-06-12,6036.7466666667
2004-06-13,6036.7466666667
2004-06-14,6036.7466666667
2004-06-15,6036.7466666667
2004-06-16,6036.7466666667
2004-06-17,6036.7466666667
2004-06-18,6036.7466666667
2004-06-19,6036.7466666667
2004-06-20,6036.7466666667
2004-06-21,6036.7466666667
2004-06-22,6036.7466666667
2004-06-23,6036.7466666667
2004-06-24,6036.7466666667
2004-06-25,6036.7466666667
2004-06-26,6036.7466666667
2004-06-27,6036.7466666667
2004-06-28,6036.7466666667
2004-06-29,6036.7466666667
2004-06-30,6036.7466666667
2004-07-01,6364.9806451613
2004-07-02,6364.9806451613
2004-07-03,6364.9806451613
2004-07-04,6364.9806451613
2004-07-05,6364.9806451613
2004-07-06,6364.9806451613
2004-07-07,6364.9806451613
2004-07-08,6364.9806451613
2004-07-09,6364.9806451613
2004-07-10,6364.9806451613
2004-07-11,6364.9806451613
2004-07-12,6364.9806451613
2004-07-13,6364.9806451613
2004-07-14,6364.9806451613
2004-07-15,6364.9806451613
2004-07-16,6364.9806451613
2004-07-17,6364.9806451613
2004-07-18,6364.9806451613
2004-07-19,6364.9806451613
2004-07-20,6364.9806451613
2004-07-21,6364.9806451613
2004-07-22,6364.9806451613
2004-07-23,6364.9806451613
2004-07-24,6364.9806451613
2004-07-25,6364.9806451613
2004-07-26,6364.9806451613
2004-07-27,6364.9806451613
2004-07-28,6364.9806451613
2004-07-29,6364.9806451613
2004-07-30,6364.9806451613
2004-07-31,6364.9806451613
2004-08-01,5781.1387096774
2004-08-02,5781.1387096774
2004-08-03,5781.1387096774
