Date,Prec
2005-01-23,0.0001
2005-01-24,0.0045
2005-01-25,0.0003
2005-01-26,0.0001
2005-01-27,0.0001
2005-01-28,0.0000
2005-01-29,0.0006
2005-01-30,0.0008
2005-01-31,0.0025
2005-02-01,0.0079
2005-02-02,0.0006
2005-02-03,0.0027
2005-02-04,0.0000
2005-02-05,0.0001
2005-02-06,0.0000
2005-02-07,0.0002
2005-02-08,0.0000
2005-02-09,0.0001
2005-02-10,0.0060
2005-02-11,0.0155
2005-02-12,0.0160
2005-02-13,0.0153
2005-02-14,0.0051
2005-02-15,0.0065
2005-02-16,0.0013
2005-02-17,0.0001
2005-02-18,0.0000
2005-02-19,0.0034
2005-02-20,0.0020
2005-02-21,0.0039
2005-02-22,0.0000
2005-02-23,0.0008
2005-02-24,0.0024
2005-02-25,0.0002
2005-02-26,0.0002
2005-02-27,0.0008
2005-02-28,0.0001
2005-03-01,0.0002
2005-03-02,0.0008
2005-03-03,0.0076
2005-03-04,0.0000
2005-03-05,0.0023
2005-03-06,0.0000
2005-03-07,0.0028
2005-03-08,0.0033
2005-03-09,0.0010
2005-03-10,0.0009
2005-03-11,0.0000
2005-03-12,0.0112
2005-03-13,0.0070
2005-03-14,0.0001
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0018
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0001
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0017
2005-03-24,0.0000
2005-03-25,0.0062
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0005
2005-03-30,0.0000
2005-03-31,0.0002
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,0.0000
2005-04-05,0.0051
2005-04-06,0.0001
2005-04-07,0.0023
2005-04-08,0.0170
2005-04-09,0.0028
2005-04-10,0.0058
2005-04-11,0.0001
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.0063
2005-04-15,0.0000
2005-04-16,0.0080
2005-04-17,0.0004
2005-04-18,0.0000
2005-04-19,0.0002
2005-04-20,0.0225
2005-04-21,0.0002
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.0000
2005-04-25,0.0001
2005-04-26,0.0000
2005-04-27,0.0154
2005-04-28,0.0000
2005-04-29,0.0106
2005-04-30,0.0000
2005-05-01,0.0001
2005-05-02,0.0000
2005-05-03,0.0023
2005-05-04,0.0200
2005-05-05,0.0110
2005-05-06,0.0040
2005-05-07,0.0047
2005-05-08,0.0070
2005-05-09,0.0054
2005-05-10,0.0020
2005-05-11,0.0016
2005-05-12,0.0002
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0037
2005-05-16,0.0001
2005-05-17,0.0013
2005-05-18,0.0001
2005-05-19,0.0000
2005-05-20,0.0041
2005-05-21,0.0135
2005-05-22,0.0015
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,0.0000
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,0.0040
2005-05-31,0.0029
2005-06-01,0.0026
2005-06-02,0.0002
2005-06-03,0.0000
2005-06-04,0.0092
2005-06-05,0.0139
2005-06-06,0.0035
2005-06-07,0.0000
2005-06-08,0.0000
2005-06-09,0.0000
2005-06-10,0.0000
2005-06-11,0.0000
2005-06-12,0.0001
2005-06-13,0.0140
2005-06-14,0.0005
2005-06-15,0.0000
2005-06-16,0.0000
2005-06-17,0.0001
2005-06-18,0.0000
2005-06-19,0.0000
2005-06-20,0.0000
2005-06-21,0.0000
2005-06-22,0.0000
2005-06-23,0.0000
2005-06-24,0.0000
2005-06-25,0.0020
2005-06-26,0.0011
2005-06-27,0.0000
2005-06-28,0.0000
2005-06-29,0.0001
2005-06-30,0.0251
2005-07-01,0.0066
2005-07-02,0.0009
2005-07-03,0.0007
2005-07-04,0.0001
2005-07-05,0.0097
2005-07-06,0.0020
2005-07-07,0.0090
2005-07-08,0.0004
2005-07-09,0.0040
2005-07-10,0.0000
2005-07-11,0.0000
2005-07-12,0.0000
2005-07-13,0.0000
2005-07-14,0.0000
2005-07-15,0.0000
2005-07-16,0.0000
2005-07-17,0.0000
2005-07-18,0.0000
2005-07-19,0.0000
2005-07-20,0.0002
2005-07-21,0.0049
2005-07-22,0.0039
2005-07-23,0.0002
2005-07-24,0.0000
2005-07-25,0.0044
2005-07-26,0.0098
2005-07-27,0.0030
2005-07-28,0.0038
2005-07-29,0.0008
2005-07-30,0.0330
2005-07-31,0.0036
2005-08-01,0.0081
2005-08-02,0.0000
2005-08-03,0.0000
2005-08-04,0.0030
2005-08-05,0.0003
2005-08-06,0.0063
2005-08-07,0.0194
2005-08-08,0.0046
2005-08-09,0.0000
2005-08-10,0.0000
2005-08-11,0.0000
2005-08-12,0.0099
2005-08-13,0.0060
2005-08-14,0.0101
2005-08-15,0.0061
2005-08-16,0.0001
2005-08-17,0.0000
2005-08-18,0.0000
2005-08-19,0.0000
2005-08-20,0.0003
2005-08-21,0.0000
2005-08-22,0.0000
2005-08-23,0.0000
2005-08-24,0.0004
2005-08-25,0.0117
2005-08-26,0.0013
2005-08-27,0.0000
2005-08-28,0.0000
2005-08-29,0.0000
2005-08-30,0.0000
2005-08-31,0.0000
2005-09-01,0.0000
2005-09-02,0.0001
2005-09-03,0.0000
2005-09-04,0.0000
2005-09-05,0.0000
2005-09-06,0.0000
2005-09-07,0.0000
2005-09-08,0.0000
2005-09-09,0.0000
2005-09-10,0.0088
2005-09-11,0.0008
2005-09-12,0.0001
2005-09-13,0.0000
2005-09-14,0.0000
2005-09-15,0.0020
2005-09-16,0.0301
2005-09-17,0.0004
2005-09-18,0.0006
2005-09-19,0.0000
2005-09-20,0.0000
2005-09-21,0.0000
2005-09-22,0.0000
2005-09-23,0.0000
2005-09-24,0.0006
2005-09-25,0.0019
2005-09-26,0.0050
2005-09-27,0.0010
2005-09-28,0.0011
2005-09-29,0.0092
2005-09-30,0.0007
2005-10-01,0.0102
2005-10-02,0.0001
2005-10-03,0.0007
2005-10-04,0.0000
2005-10-05,0.0001
2005-10-06,0.0000
2005-10-07,0.0000
2005-10-08,0.0001
2005-10-09,0.0001
2005-10-10,0.0006
2005-10-11,0.0001
2005-10-12,0.0001
2005-10-13,0.0000
2005-10-14,0.0000
2005-10-15,0.0000
2005-10-16,0.0000
2005-10-17,0.0000
2005-10-18,0.0000
2005-10-19,0.0000
2005-10-20,0.0031
2005-10-21,0.0000
2005-10-22,0.0063
2005-10-23,0.0012
2005-10-24,0.0036
2005-10-25,0.0194
2005-10-26,0.0051
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.0000
2005-10-31,0.0001
2005-11-01,0.0004
2005-11-02,0.0015
2005-11-03,0.0061
2005-11-04,0.0001
2005-11-05,0.0012
2005-11-06,0.0000
2005-11-07,0.0037
2005-11-08,0.0002
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0023
2005-11-12,0.0000
2005-11-13,0.0001
2005-11-14,0.0001
2005-11-15,0.0048
2005-11-16,0.0064
2005-11-17,0.0028
2005-11-18,0.0009
2005-11-19,0.0002
2005-11-20,0.0005
2005-11-21,0.0008
2005-11-22,0.0008
2005-11-23,0.0005
2005-11-24,0.0006
2005-11-25,0.0280
2005-11-26,0.0473
2005-11-27,0.0192
2005-11-28,0.0002
2005-11-29,0.0001
2005-11-30,0.0001
2005-12-01,0.0001
2005-12-02,0.0001
2005-12-03,0.0003
2005-12-04,0.0000
2005-12-05,0.0051
2005-12-06,0.0003
2005-12-07,0.0001
2005-12-08,0.0014
2005-12-09,0.0001
2005-12-10,0.0002
2005-12-11,0.0001
2005-12-12,0.0006
2005-12-13,0.0002
2005-12-14,0.0009
2005-12-15,0.0003
2005-12-16,0.0108
2005-12-17,0.0067
2005-12-18,0.0009
2005-12-19,0.0035
2005-12-20,0.0004
2005-12-21,0.0002
2005-12-22,0.0009
2005-12-23,0.0056
2005-12-24,0.0001
2005-12-25,0.0000
2005-12-26,0.0006
2005-12-27,0.0032
2005-12-28,0.0000
2005-12-29,0.0002
2005-12-30,0.0002
2005-12-31,0.0083
2006-01-01,0.0036
2006-01-02,0.0002
2006-01-03,0.0003
2006-01-04,0.0001
2006-01-05,0.0001
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0001
2006-01-11,0.0005
2006-01-12,0.0068
2006-01-13,0.0002
2006-01-14,0.0001
2006-01-15,0.0001
2006-01-16,0.0001
2006-01-17,0.0016
2006-01-18,0.0083
2006-01-19,0.0002
2006-01-20,0.0050
2006-01-21,0.0056
2006-01-22,0.0007
2006-01-23,0.0002
2006-01-24,0.0001
2006-01-25,0.0002
2006-01-26,0.0011
2006-01-27,0.0001
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0001
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0001
2006-02-03,0.0001
2006-02-04,0.0001
2006-02-05,0.0000
2006-02-06,0.0018
2006-02-07,0.0013
2006-02-08,0.0158
2006-02-09,0.0059
2006-02-10,0.0041
2006-02-11,0.0003
2006-02-12,0.0002
2006-02-13,0.0029
2006-02-14,0.0002
2006-02-15,0.0056
2006-02-16,0.0090
2006-02-17,0.0015
2006-02-18,0.0105
2006-02-19,0.0003
2006-02-20,0.0001
2006-02-21,0.0021
2006-02-22,0.0025
2006-02-23,0.0002
2006-02-24,0.0001
2006-02-25,0.0001
2006-02-26,0.0001
2006-02-27,0.0001
2006-02-28,0.0104
2006-03-01,0.0018
2006-03-02,0.0026
2006-03-03,0.0041
2006-03-04,0.0002
2006-03-05,0.0006
2006-03-06,0.0057
2006-03-07,0.0019
2006-03-08,0.0001
2006-03-09,0.0203
2006-03-10,0.0041
2006-03-11,0.0111
2006-03-12,0.0002
2006-03-13,0.0001
2006-03-14,0.0001
2006-03-15,0.0000
2006-03-16,0.0001
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0038
2006-03-26,0.0090
2006-03-27,0.0037
2006-03-28,0.0074
2006-03-29,0.0033
2006-03-30,0.0122
2006-03-31,0.0024
2006-04-01,0.0011
2006-04-02,0.0049
2006-04-03,0.0060
2006-04-04,0.0016
2006-04-05,0.0005
2006-04-06,0.0001
2006-04-07,0.0001
2006-04-08,0.0034
2006-04-09,0.0055
2006-04-10,0.0001
2006-04-11,0.0005
2006-04-12,0.0063
2006-04-13,0.0021
2006-04-14,0.0103
2006-04-15,0.0001
2006-04-16,0.0061
2006-04-17,0.0004
2006-04-18,0.0004
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,0.0004
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0013
2006-04-27,0.0001
2006-04-28,0.0000
2006-04-29,0.0004
2006-04-30,0.0061
2006-05-01,0.0000
2006-05-02,0.0034
2006-05-03,0.0000
2006-05-04,0.0000
2006-05-05,0.0000
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,0.0000
2006-05-09,0.0000
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.0000
2006-05-13,0.0000
2006-05-14,0.0000
2006-05-15,0.0000
2006-05-16,0.0003
2006-05-17,0.0004
2006-05-18,0.0067
2006-05-19,0.0077
2006-05-20,0.0110
2006-05-21,0.0405
2006-05-22,0.0076
2006-05-23,0.0036
2006-05-24,0.0008
2006-05-25,0.0140
2006-05-26,0.0007
2006-05-27,0.0147
2006-05-28,0.0058
2006-05-29,0.0001
2006-05-30,0.0079
2006-05-31,0.0014
2006-06-01,0.0000
2006-06-02,0.0011
2006-06-03,0.0000
2006-06-04,0.0000
2006-06-05,0.0000
2006-06-06,0.0000
2006-06-07,0.0000
2006-06-08,0.0000
2006-06-09,0.0000
2006-06-10,0.0000
2006-06-11,0.0000
2006-06-12,0.0000
2006-06-13,0.0000
2006-06-14,0.0000
2006-06-15,0.0009
2006-06-16,0.0000
2006-06-17,0.0000
2006-06-18,0.0000
2006-06-19,0.0001
2006-06-20,0.0000
2006-06-21,0.0001
2006-06-22,0.0003
2006-06-23,0.0000
2006-06-24,0.0000
2006-06-25,0.0000
2006-06-26,0.0123
2006-06-27,0.0000
2006-06-28,0.0000
2006-06-29,0.0000
2006-06-30,0.0000
2006-07-01,0.0000
2006-07-02,0.0000
2006-07-03,0.0000
2006-07-04,0.0000
2006-07-05,0.0000
2006-07-06,0.0011
2006-07-07,0.0261
2006-07-08,0.0000
2006-07-09,0.0000
2006-07-10,0.0000
2006-07-11,0.0000
2006-07-12,0.0000
2006-07-13,0.0000
2006-07-14,0.0000
2006-07-15,0.0000
2006-07-16,0.0000
2006-07-17,0.0000
2006-07-18,0.0000
2006-07-19,0.0000
2006-07-20,0.0000
2006-07-21,0.0000
2006-07-22,0.0000
2006-07-23,0.0012
2006-07-24,0.0000
2006-07-25,0.0000
2006-07-26,0.0000
2006-07-27,0.0000
2006-07-28,0.0006
2006-07-29,0.0095
2006-07-30,0.0000
2006-07-31,0.0075
2006-08-01,0.0011
2006-08-02,0.0221
2006-08-03,0.0111
2006-08-04,0.0109
2006-08-05,0.0017
2006-08-06,0.0000
2006-08-07,0.0000
2006-08-08,0.0035
2006-08-09,0.0003
2006-08-10,0.0021
2006-08-11,0.0061
2006-08-12,0.0006
2006-08-13,0.0066
2006-08-14,0.0000
2006-08-15,0.0025
2006-08-16,0.0009
2006-08-17,0.0001
2006-08-18,0.0076
2006-08-19,0.0000
2006-08-20,0.0038
2006-08-21,0.0150
2006-08-22,0.0049
2006-08-23,0.0000
2006-08-24,0.0001
2006-08-25,0.0001
2006-08-26,0.0067
2006-08-27,0.0013
2006-08-28,0.0189
2006-08-29,0.0101
2006-08-30,0.0133
2006-08-31,0.0021
2006-09-01,0.0001
2006-09-02,0.0000
2006-09-03,0.0025
2006-09-04,0.0048
2006-09-05,0.0000
2006-09-06,0.0000
2006-09-07,0.0001
2006-09-08,0.0001
2006-09-09,0.0000
2006-09-10,0.0000
2006-09-11,0.0000
2006-09-12,0.0000
2006-09-13,0.0000
2006-09-14,0.0000
2006-09-15,0.0000
2006-09-16,0.0000
2006-09-17,0.0000
2006-09-18,0.0003
2006-09-19,0.0001
2006-09-20,0.0007
2006-09-21,0.0000
2006-09-22,0.0000
2006-09-23,0.0000
2006-09-24,0.0001
2006-09-25,0.0000
2006-09-26,0.0003
2006-09-27,0.0000
2006-09-28,0.0000
2006-09-29,0.0000
2006-09-30,0.0000
2006-10-01,0.0000
2006-10-02,0.0061
2006-10-03,0.0029
2006-10-04,0.0011
2006-10-05,0.0008
2006-10-06,0.0061
2006-10-07,0.0098
2006-10-08,0.0000
2006-10-09,0.0001
2006-10-10,0.0027
2006-10-11,0.0025
2006-10-12,0.0000
2006-10-13,0.0000
2006-10-14,0.0000
2006-10-15,0.0000
2006-10-16,0.0001
2006-10-17,0.0000
2006-10-18,0.0000
2006-10-19,0.0031
2006-10-20,0.0005
2006-10-21,0.0000
2006-10-22,0.0009
2006-10-23,0.0119
2006-10-24,0.0087
2006-10-25,0.0079
2006-10-26,0.0017
2006-10-27,0.0001
2006-10-28,0.0001
2006-10-29,0.0010
2006-10-30,0.0000
2006-10-31,0.0000
2006-11-01,0.0061
2006-11-02,0.0013
2006-11-03,0.0033
2006-11-04,0.0000
2006-11-05,0.0002
2006-11-06,0.0001
2006-11-07,0.0000
2006-11-08,0.0000
2006-11-09,0.0066
2006-11-10,0.0000
2006-11-11,0.0134
2006-11-12,0.0103
2006-11-13,0.0048
2006-11-14,0.0029
2006-11-15,0.0046
2006-11-16,0.0001
2006-11-17,0.0075
2006-11-18,0.0009
2006-11-19,0.0004
2006-11-20,0.0040
2006-11-21,0.0202
2006-11-22,0.0052
2006-11-23,0.0163
2006-11-24,0.0064
2006-11-25,0.0034
2006-11-26,0.0026
2006-11-27,0.0002
2006-11-28,0.0001
2006-11-29,0.0001
2006-11-30,0.0000
2006-12-01,0.0001
2006-12-02,0.0000
2006-12-03,0.0013
2006-12-04,0.0044
2006-12-05,0.0051
2006-12-06,0.0087
2006-12-07,0.0020
2006-12-08,0.0244
2006-12-09,0.0094
2006-12-10,0.0019
2006-12-11,0.0014
2006-12-12,0.0111
2006-12-13,0.0032
2006-12-14,0.0001
2006-12-15,0.0000
2006-12-16,0.0001
2006-12-17,0.0087
2006-12-18,0.0006
2006-12-19,0.0001
2006-12-20,0.0001
2006-12-21,0.0000
2006-12-22,0.0000
2006-12-23,0.0001
2006-12-24,0.0000
2006-12-25,0.0001
2006-12-26,0.0001
2006-12-27,0.0000
2006-12-28,0.0025
2006-12-29,0.0002
2006-12-30,0.0039
2006-12-31,0.0076
2007-01-01,0.0031
2007-01-02,0.0055
2007-01-03,0.0063
2007-01-04,0.0059
2007-01-05,0.0050
2007-01-06,0.0030
2007-01-07,0.0117
2007-01-08,0.0043
2007-01-09,0.0032
2007-01-10,0.0000
2007-01-11,0.0104
2007-01-12,0.0116
2007-01-13,0.0001
2007-01-14,0.0017
2007-01-15,0.0001
2007-01-16,0.0002
2007-01-17,0.0034
2007-01-18,0.0264
2007-01-19,0.0208
2007-01-20,0.0006
2007-01-21,0.0069
2007-01-22,0.0065
2007-01-23,0.0000
2007-01-24,0.0000
2007-01-25,0.0001
2007-01-26,0.0001
2007-01-27,0.0050
2007-01-28,0.0002
2007-01-29,0.0022
2007-01-30,0.0005
2007-01-31,0.0001
2007-02-01,0.0010
2007-02-02,0.0002
2007-02-03,0.0000
2007-02-04,0.0001
2007-02-05,0.0001
2007-02-06,0.0009
2007-02-07,0.0001
2007-02-08,0.0001
2007-02-09,0.0109
2007-02-10,0.0000
2007-02-11,0.0100
2007-02-12,0.0127
2007-02-13,0.0084
2007-02-14,0.0031
2007-02-15,0.0096
2007-02-16,0.0001
2007-02-17,0.0000
2007-02-18,0.0000
2007-02-19,0.0000
2007-02-20,0.0001
2007-02-21,0.0001
2007-02-22,0.0032
2007-02-23,0.0001
2007-02-24,0.0011
2007-02-25,0.0191
2007-02-26,0.0105
2007-02-27,0.0020
2007-02-28,0.0253
2007-03-01,0.0180
2007-03-02,0.0045
2007-03-03,0.0082
2007-03-04,0.0020
2007-03-05,0.0076
2007-03-06,0.0031
2007-03-07,0.0142
2007-03-08,0.0024
2007-03-09,0.0002
2007-03-10,0.0079
2007-03-11,0.0000
2007-03-12,0.0000
2007-03-13,0.0000
2007-03-14,0.0000
2007-03-15,0.0000
2007-03-16,0.0001
2007-03-17,0.0007
2007-03-18,0.0109
2007-03-19,0.0050
2007-03-20,0.0022
2007-03-21,0.0027
2007-03-22,0.0008
2007-03-23,0.0000
2007-03-24,0.0000
2007-03-25,0.0000
2007-03-26,0.0000
2007-03-27,0.0000
2007-03-28,0.0000
2007-03-29,0.0000
2007-03-30,0.0024
2007-03-31,0.0014
2007-04-01,0.0000
2007-04-02,0.0000
2007-04-03,0.0000
2007-04-04,0.0001
2007-04-05,0.0000
2007-04-06,0.0000
2007-04-07,0.0000
2007-04-08,0.0000
2007-04-09,0.0000
2007-04-10,0.0000
2007-04-11,0.0000
2007-04-12,0.0000
2007-04-13,0.0000
2007-04-14,0.0000
2007-04-15,0.0000
2007-04-16,0.0000
2007-04-17,0.0000
2007-04-18,0.0000
2007-04-19,0.0000
2007-04-20,0.0000
2007-04-21,0.0000
2007-04-22,0.0000
2007-04-23,0.0000
2007-04-24,0.0000
2007-04-25,0.0000
2007-04-26,0.0000
2007-04-27,0.0000
2007-04-28,0.0000
2007-04-29,0.0000
2007-04-30,0.0000
2007-05-01,0.0000
2007-05-02,0.0000
2007-05-03,0.0000
2007-05-04,0.0000
2007-05-05,0.0000
2007-05-06,0.0000
2007-05-07,0.0028
2007-05-08,0.0388
2007-05-09,0.0121
2007-05-10,0.0074
2007-05-11,0.0142
2007-05-12,0.0050
2007-05-13,0.0026
2007-05-14,0.0024
2007-05-15,0.0066
2007-05-16,0.0287
2007-05-17,0.0064
2007-05-18,0.0000
2007-05-19,0.0048
2007-05-20,0.0000
2007-05-21,0.0005
2007-05-22,0.0001
2007-05-23,0.0000
2007-05-24,0.0000
2007-05-25,0.0000
2007-05-26,0.0016
2007-05-27,0.0025
2007-05-28,0.0001
2007-05-29,0.0036
2007-05-30,0.0001
2007-05-31,0.0021
2007-06-01,0.0000
2007-06-02,0.0000
2007-06-03,0.0000
2007-06-04,0.0000
2007-06-05,0.0000
2007-06-06,0.0000
2007-06-07,0.0000
2007-06-08,0.0000
2007-06-09,0.0104
2007-06-10,0.0007
2007-06-11,0.0090
2007-06-12,0.0027
2007-06-13,0.0000
2007-06-14,0.0000
2007-06-15,0.0088
2007-06-16,0.0011
2007-06-17,0.0035
2007-06-18,0.0096
2007-06-19,0.0043
2007-06-20,0.0007
2007-06-21,0.0006
2007-06-22,0.0021
2007-06-23,0.0092
2007-06-24,0.0055
2007-06-25,0.0020
2007-06-26,0.0075
2007-06-27,0.0034
2007-06-28,0.0010
2007-06-29,0.0006
2007-06-30,0.0066
2007-07-01,0.0003
2007-07-02,0.0028
2007-07-03,0.0111
2007-07-04,0.0098
2007-07-05,0.0532
2007-07-06,0.0038
2007-07-07,0.0052
2007-07-08,0.0000
2007-07-09,0.0000
2007-07-10,0.0002
2007-07-11,0.0025
2007-07-12,0.0006
2007-07-13,0.0020
2007-07-14,0.0003
2007-07-15,0.0000
2007-07-16,0.0000
2007-07-17,0.0036
2007-07-18,0.0000
2007-07-19,0.0025
2007-07-20,0.0001
2007-07-21,0.0216
2007-07-22,0.0050
2007-07-23,0.0010
2007-07-24,0.0139
2007-07-25,0.0005
2007-07-26,0.0002
2007-07-27,0.0064
2007-07-28,0.0157
2007-07-29,0.0161
2007-07-30,0.0044
2007-07-31,0.0003
2007-08-01,0.0000
2007-08-02,0.0000
2007-08-03,0.0000
2007-08-04,0.0000
2007-08-05,0.0000
2007-08-06,0.0000
2007-08-07,0.0026
2007-08-08,0.0002
2007-08-09,0.0031
2007-08-10,0.0050
2007-08-11,0.0000
2007-08-12,0.0000
2007-08-13,0.0027
2007-08-14,0.0000
2007-08-15,0.0035
2007-08-16,0.0032
2007-08-17,0.0030
2007-08-18,0.0069
2007-08-19,0.0001
2007-08-20,0.0001
2007-08-21,0.0063
2007-08-22,0.0127
2007-08-23,0.0075
2007-08-24,0.0014
2007-08-25,0.0000
2007-08-26,0.0000
2007-08-27,0.0000
2007-08-28,0.0000
2007-08-29,0.0000
2007-08-30,0.0001
2007-08-31,0.0003
2007-09-01,0.0014
2007-09-02,0.0000
2007-09-03,0.0236
2007-09-04,0.0078
2007-09-05,0.0006
2007-09-06,0.0028
2007-09-07,0.0002
2007-09-08,0.0000
2007-09-09,0.0000
2007-09-10,0.0003
2007-09-11,0.0104
2007-09-12,0.0000
2007-09-13,0.0000
2007-09-14,0.0000
2007-09-15,0.0005
2007-09-16,0.0000
2007-09-17,0.0000
2007-09-18,0.0099
2007-09-19,0.0004
2007-09-20,0.0000
2007-09-21,0.0005
2007-09-22,0.0000
2007-09-23,0.0000
2007-09-24,0.0000
2007-09-25,0.0033
2007-09-26,0.0030
2007-09-27,0.0002
2007-09-28,0.0102
2007-09-29,0.0032
2007-09-30,0.0042
2007-10-01,0.0002
2007-10-02,0.0015
2007-10-03,0.0001
2007-10-04,0.0098
2007-10-05,0.0001
2007-10-06,0.0001
2007-10-07,0.0000
2007-10-08,0.0000
2007-10-09,0.0001
2007-10-10,0.0000
2007-10-11,0.0000
2007-10-12,0.0002
2007-10-13,0.0000
2007-10-14,0.0000
2007-10-15,0.0000
2007-10-16,0.0000
2007-10-17,0.0000
2007-10-18,0.0045
2007-10-19,0.0018
2007-10-20,0.0000
2007-10-21,0.0000
2007-10-22,0.0019
2007-10-23,0.0000
2007-10-24,0.0000
2007-10-25,0.0000
2007-10-26,0.0000
2007-10-27,0.0000
2007-10-28,0.0000
2007-10-29,0.0040
2007-10-30,0.0077
2007-10-31,0.0001
2007-11-01,0.0000
2007-11-02,0.0005
2007-11-03,0.0044
2007-11-04,0.0001
2007-11-05,0.0000
2007-11-06,0.0068
2007-11-07,0.0005
2007-11-08,0.0019
2007-11-09,0.0144
2007-11-10,0.0276
2007-11-11,0.0164
2007-11-12,0.0049
2007-11-13,0.0006
2007-11-14,0.0041
2007-11-15,0.0004
2007-11-16,0.0000
2007-11-17,0.0001
2007-11-18,0.0002
2007-11-19,0.0000
2007-11-20,0.0005
2007-11-21,0.0005
2007-11-22,0.0010
2007-11-23,0.0000
2007-11-24,0.0004
2007-11-25,0.0053
2007-11-26,0.0023
2007-11-27,0.0002
2007-11-28,0.0001
2007-11-29,0.0012
2007-11-30,0.0030
2007-12-01,0.0118
2007-12-02,0.0031
2007-12-03,0.0192
2007-12-04,0.0064
2007-12-05,0.0004
2007-12-06,0.0030
2007-12-07,0.0350
2007-12-08,0.0021
2007-12-09,0.0185
2007-12-10,0.0048
2007-12-11,0.0005
2007-12-12,0.0002
2007-12-13,0.0001
2007-12-14,0.0000
2007-12-15,0.0000
2007-12-16,0.0000
2007-12-17,0.0001
2007-12-18,0.0001
2007-12-19,0.0000
2007-12-20,0.0002
2007-12-21,0.0002
2007-12-22,0.0003
2007-12-23,0.0001
2007-12-24,0.0000
2007-12-25,0.0001
2007-12-26,0.0015
2007-12-27,0.0000
2007-12-28,0.0000
2007-12-29,0.0033
2007-12-30,0.0039
2007-12-31,0.0004
2008-01-01,0.0004
2008-01-02,0.0001
2008-01-03,0.0001
2008-01-04,0.0000
2008-01-05,0.0057
2008-01-06,0.0019
2008-01-07,0.0023
2008-01-08,0.0035
2008-01-09,0.0007
2008-01-10,0.0002
2008-01-11,0.0042
2008-01-12,0.0046
2008-01-13,0.0002
2008-01-14,0.0000
2008-01-15,0.0003
2008-01-16,0.0041
2008-01-17,0.0001
2008-01-18,0.0043
2008-01-19,0.0149
2008-01-20,0.0293
2008-01-21,0.0120
2008-01-22,0.0189
2008-01-23,0.0002
2008-01-24,0.0016
2008-01-25,0.0038
2008-01-26,0.0000
2008-01-27,0.0012
2008-01-28,0.0000
2008-01-29,0.0000
2008-01-30,0.0002
2008-01-31,0.0020
2008-02-01,0.0033
2008-02-02,0.0061
2008-02-03,0.0000
2008-02-04,0.0001
2008-02-05,0.0030
2008-02-06,0.0074
2008-02-07,0.0005
2008-02-08,0.0000
2008-02-09,0.0000
2008-02-10,0.0000
2008-02-11,0.0000
2008-02-12,0.0000
2008-02-13,0.0000
2008-02-14,0.0000
2008-02-15,0.0000
2008-02-16,0.0000
2008-02-17,0.0000
2008-02-18,0.0000
2008-02-19,0.0000
2008-02-20,0.0000
2008-02-21,0.0000
2008-02-22,0.0001
2008-02-23,0.0000
2008-02-24,0.0000
2008-02-25,0.0049
2008-02-26,0.0001
2008-02-27,0.0067
2008-02-28,0.0000
2008-02-29,0.0000
2008-03-01,0.0231
2008-03-02,0.0031
2008-03-03,0.0001
2008-03-04,0.0000
2008-03-05,0.0033
2008-03-06,0.0001
2008-03-07,0.0018
2008-03-08,0.0012
2008-03-09,0.0001
2008-03-10,0.0035
2008-03-11,0.0052
2008-03-12,0.0083
2008-03-13,0.0017
2008-03-14,0.0008
2008-03-15,0.0000
2008-03-16,0.0094
2008-03-17,0.0123
2008-03-18,0.0008
2008-03-19,0.0003
2008-03-20,0.0015
2008-03-21,0.0303
2008-03-22,0.0083
2008-03-23,0.0011
2008-03-24,0.0010
2008-03-25,0.0020
2008-03-26,0.0027
2008-03-27,0.0001
2008-03-28,0.0001
2008-03-29,0.0057
2008-03-30,0.0000
2008-03-31,0.0113
2008-04-01,0.0000
2008-04-02,0.0049
