,Extraction_3
1986-07-02,20635.1290
1986-07-03,20635.1290
1986-07-04,20635.1290
1986-07-05,20635.1290
1986-07-06,20635.1290
1986-07-07,20635.1290
1986-07-08,20635.1290
1986-07-09,20635.1290
1986-07-10,20635.1290
1986-07-11,20635.1290
1986-07-12,20635.1290
1986-07-13,20635.1290
1986-07-14,20635.1290
1986-07-15,20635.1290
1986-07-16,20635.1290
1986-07-17,20635.1290
1986-07-18,20635.1290
1986-07-19,20635.1290
1986-07-20,20635.1290
1986-07-21,20635.1290
1986-07-22,20635.1290
1986-07-23,20635.1290
1986-07-24,20635.1290
1986-07-25,20635.1290
1986-07-26,20635.1290
1986-07-27,20635.1290
1986-07-28,20635.1290
1986-07-29,20635.1290
1986-07-30,20635.1290
1986-07-31,20635.1290
1986-08-01,20635.1290
1986-08-02,21207.7742
1986-08-03,21207.7742
1986-08-04,21207.7742
1986-08-05,21207.7742
1986-08-06,21207.7742
1986-08-07,21207.7742
1986-08-08,21207.7742
1986-08-09,21207.7742
1986-08-10,21207.7742
1986-08-11,21207.7742
1986-08-12,21207.7742
1986-08-13,21207.7742
1986-08-14,21207.7742
1986-08-15,21207.7742
1986-08-16,21207.7742
1986-08-17,21207.7742
1986-08-18,21207.7742
1986-08-19,21207.7742
1986-08-20,21207.7742
1986-08-21,21207.7742
1986-08-22,21207.7742
1986-08-23,21207.7742
1986-08-24,21207.7742
1986-08-25,21207.7742
1986-08-26,21207.7742
1986-08-27,21207.7742
1986-08-28,21207.7742
1986-08-29,21207.7742
1986-08-30,21207.7742
1986-08-31,21207.7742
1986-09-01,21207.7742
1986-09-02,20204.1000
1986-09-03,20204.1000
1986-09-04,20204.1000
1986-09-05,20204.1000
1986-09-06,20204.1000
1986-09-07,20204.1000
1986-09-08,20204.1000
1986-09-09,20204.1000
1986-09-10,20204.1000
1986-09-11,20204.1000
1986-09-12,20204.1000
1986-09-13,20204.1000
1986-09-14,20204.1000
1986-09-15,20204.1000
1986-09-16,20204.1000
1986-09-17,20204.1000
1986-09-18,20204.1000
1986-09-19,20204.1000
1986-09-20,20204.1000
1986-09-21,20204.1000
1986-09-22,20204.1000
1986-09-23,20204.1000
1986-09-24,20204.1000
1986-09-25,20204.1000
1986-09-26,20204.1000
1986-09-27,20204.1000
1986-09-28,20204.1000
1986-09-29,20204.1000
1986-09-30,20204.1000
1986-10-01,20204.1000
1986-10-02,20162.4839
1986-10-03,20162.4839
1986-10-04,20162.4839
1986-10-05,20162.4839
1986-10-06,20162.4839
1986-10-07,20162.4839
1986-10-08,20162.4839
1986-10-09,20162.4839
1986-10-10,20162.4839
1986-10-11,20162.4839
1986-10-12,20162.4839
1986-10-13,20162.4839
1986-10-14,20162.4839
1986-10-15,20162.4839
1986-10-16,20162.4839
1986-10-17,20162.4839
1986-10-18,20162.4839
1986-10-19,20162.4839
1986-10-20,20162.4839
1986-10-21,20162.4839
1986-10-22,20162.4839
1986-10-23,20162.4839
1986-10-24,20162.4839
1986-10-25,20162.4839
1986-10-26,20162.4839
1986-10-27,20162.4839
1986-10-28,20162.4839
1986-10-29,20162.4839
1986-10-30,20162.4839
1986-10-31,20162.4839
1986-11-01,20162.4839
1986-11-02,19138.8000
1986-11-03,19138.8000
1986-11-04,19138.8000
1986-11-05,19138.8000
1986-11-06,19138.8000
1986-11-07,19138.8000
1986-11-08,19138.8000
1986-11-09,19138.8000
1986-11-10,19138.8000
1986-11-11,19138.8000
1986-11-12,19138.8000
1986-11-13,19138.8000
1986-11-14,19138.8000
1986-11-15,19138.8000
1986-11-16,19138.8000
1986-11-17,19138.8000
1986-11-18,19138.8000
1986-11-19,19138.8000
1986-11-20,19138.8000
1986-11-21,19138.8000
1986-11-22,19138.8000
1986-11-23,19138.8000
1986-11-24,19138.8000
1986-11-25,19138.8000
1986-11-26,19138.8000
1986-11-27,19138.8000
1986-11-28,19138.8000
1986-11-29,19138.8000
1986-11-30,19138.8000
1986-12-01,19138.8000
1986-12-02,19326.1613
1986-12-03,19326.1613
1986-12-04,19326.1613
1986-12-05,19326.1613
1986-12-06,19326.1613
1986-12-07,19326.1613
1986-12-08,19326.1613
1986-12-09,19326.1613
1986-12-10,19326.1613
1986-12-11,19326.1613
1986-12-12,19326.1613
1986-12-13,19326.1613
1986-12-14,19326.1613
1986-12-15,19326.1613
1986-12-16,19326.1613
1986-12-17,19326.1613
1986-12-18,19326.1613
1986-12-19,19326.1613
1986-12-20,19326.1613
1986-12-21,19326.1613
1986-12-22,19326.1613
1986-12-23,19326.1613
1986-12-24,19326.1613
1986-12-25,19326.1613
1986-12-26,19326.1613
1986-12-27,19326.1613
1986-12-28,19326.1613
1986-12-29,19326.1613
1986-12-30,19326.1613
1986-12-31,19326.1613
1987-01-01,19326.1613
1987-01-02,21124.0000
1987-01-03,21124.0000
1987-01-04,21124.0000
1987-01-05,21124.0000
1987-01-06,21124.0000
1987-01-07,21124.0000
1987-01-08,21124.0000
1987-01-09,21124.0000
1987-01-10,21124.0000
1987-01-11,21124.0000
1987-01-12,21124.0000
1987-01-13,21124.0000
1987-01-14,21124.0000
1987-01-15,21124.0000
1987-01-16,21124.0000
1987-01-17,21124.0000
1987-01-18,21124.0000
1987-01-19,21124.0000
1987-01-20,21124.0000
1987-01-21,21124.0000
1987-01-22,21124.0000
1987-01-23,21124.0000
1987-01-24,21124.0000
1987-01-25,21124.0000
1987-01-26,21124.0000
1987-01-27,21124.0000
1987-01-28,21124.0000
1987-01-29,21124.0000
1987-01-30,21124.0000
1987-01-31,21124.0000
1987-02-01,21124.0000
1987-02-02,20814.8929
1987-02-03,20814.8929
1987-02-04,20814.8929
1987-02-05,20814.8929
1987-02-06,20814.8929
1987-02-07,20814.8929
1987-02-08,20814.8929
1987-02-09,20814.8929
1987-02-10,20814.8929
1987-02-11,20814.8929
1987-02-12,20814.8929
1987-02-13,20814.8929
1987-02-14,20814.8929
1987-02-15,20814.8929
1987-02-16,20814.8929
1987-02-17,20814.8929
1987-02-18,20814.8929
1987-02-19,20814.8929
1987-02-20,20814.8929
1987-02-21,20814.8929
1987-02-22,20814.8929
1987-02-23,20814.8929
1987-02-24,20814.8929
1987-02-25,20814.8929
1987-02-26,20814.8929
1987-02-27,20814.8929
1987-02-28,20814.8929
1987-03-01,20814.8929
1987-03-02,21182.3548
1987-03-03,21182.3548
1987-03-04,21182.3548
1987-03-05,21182.3548
1987-03-06,21182.3548
1987-03-07,21182.3548
1987-03-08,21182.3548
1987-03-09,21182.3548
1987-03-10,21182.3548
1987-03-11,21182.3548
1987-03-12,21182.3548
1987-03-13,21182.3548
1987-03-14,21182.3548
1987-03-15,21182.3548
1987-03-16,21182.3548
1987-03-17,21182.3548
1987-03-18,21182.3548
1987-03-19,21182.3548
1987-03-20,21182.3548
1987-03-21,21182.3548
1987-03-22,21182.3548
1987-03-23,21182.3548
1987-03-24,21182.3548
1987-03-25,21182.3548
1987-03-26,21182.3548
1987-03-27,21182.3548
1987-03-28,21182.3548
1987-03-29,21182.3548
1987-03-30,21182.3548
1987-03-31,21182.3548
1987-04-01,21182.3548
1987-04-02,21779.8333
1987-04-03,21779.8333
1987-04-04,21779.8333
1987-04-05,21779.8333
1987-04-06,21779.8333
1987-04-07,21779.8333
1987-04-08,21779.8333
1987-04-09,21779.8333
1987-04-10,21779.8333
1987-04-11,21779.8333
1987-04-12,21779.8333
1987-04-13,21779.8333
1987-04-14,21779.8333
1987-04-15,21779.8333
1987-04-16,21779.8333
1987-04-17,21779.8333
1987-04-18,21779.8333
1987-04-19,21779.8333
1987-04-20,21779.8333
1987-04-21,21779.8333
1987-04-22,21779.8333
1987-04-23,21779.8333
1987-04-24,21779.8333
1987-04-25,21779.8333
1987-04-26,21779.8333
1987-04-27,21779.8333
1987-04-28,21779.8333
1987-04-29,21779.8333
1987-04-30,21779.8333
1987-05-01,21779.8333
1987-05-02,20763.2903
1987-05-03,20763.2903
1987-05-04,20763.2903
1987-05-05,20763.2903
1987-05-06,20763.2903
1987-05-07,20763.2903
1987-05-08,20763.2903
1987-05-09,20763.2903
1987-05-10,20763.2903
1987-05-11,20763.2903
1987-05-12,20763.2903
1987-05-13,20763.2903
1987-05-14,20763.2903
1987-05-15,20763.2903
1987-05-16,20763.2903
1987-05-17,20763.2903
1987-05-18,20763.2903
1987-05-19,20763.2903
1987-05-20,20763.2903
1987-05-21,20763.2903
1987-05-22,20763.2903
1987-05-23,20763.2903
1987-05-24,20763.2903
1987-05-25,20763.2903
1987-05-26,20763.2903
1987-05-27,20763.2903
1987-05-28,20763.2903
1987-05-29,20763.2903
1987-05-30,20763.2903
1987-05-31,20763.2903
1987-06-01,20763.2903
1987-06-02,21549.1667
1987-06-03,21549.1667
1987-06-04,21549.1667
1987-06-05,21549.1667
1987-06-06,21549.1667
1987-06-07,21549.1667
1987-06-08,21549.1667
1987-06-09,21549.1667
1987-06-10,21549.1667
1987-06-11,21549.1667
1987-06-12,21549.1667
1987-06-13,21549.1667
1987-06-14,21549.1667
1987-06-15,21549.1667
1987-06-16,21549.1667
1987-06-17,21549.1667
1987-06-18,21549.1667
1987-06-19,21549.1667
1987-06-20,21549.1667
1987-06-21,21549.1667
1987-06-22,21549.1667
1987-06-23,21549.1667
1987-06-24,21549.1667
1987-06-25,21549.1667
1987-06-26,21549.1667
1987-06-27,21549.1667
1987-06-28,21549.1667
1987-06-29,21549.1667
1987-06-30,21549.1667
1987-07-01,21549.1667
1987-07-02,20703.6129
1987-07-03,20703.6129
1987-07-04,20703.6129
1987-07-05,20703.6129
1987-07-06,20703.6129
1987-07-07,20703.6129
1987-07-08,20703.6129
1987-07-09,20703.6129
1987-07-10,20703.6129
1987-07-11,20703.6129
1987-07-12,20703.6129
1987-07-13,20703.6129
1987-07-14,20703.6129
1987-07-15,20703.6129
1987-07-16,20703.6129
1987-07-17,20703.6129
1987-07-18,20703.6129
1987-07-19,20703.6129
1987-07-20,20703.6129
1987-07-21,20703.6129
1987-07-22,20703.6129
1987-07-23,20703.6129
1987-07-24,20703.6129
1987-07-25,20703.6129
1987-07-26,20703.6129
1987-07-27,20703.6129
1987-07-28,20703.6129
1987-07-29,20703.6129
1987-07-30,20703.6129
1987-07-31,20703.6129
1987-08-01,20703.6129
1987-08-02,21552.8710
1987-08-03,21552.8710
1987-08-04,21552.8710
1987-08-05,21552.8710
1987-08-06,21552.8710
1987-08-07,21552.8710
1987-08-08,21552.8710
1987-08-09,21552.8710
1987-08-10,21552.8710
1987-08-11,21552.8710
1987-08-12,21552.8710
1987-08-13,21552.8710
1987-08-14,21552.8710
1987-08-15,21552.8710
1987-08-16,21552.8710
1987-08-17,21552.8710
1987-08-18,21552.8710
1987-08-19,21552.8710
1987-08-20,21552.8710
1987-08-21,21552.8710
1987-08-22,21552.8710
1987-08-23,21552.8710
1987-08-24,21552.8710
1987-08-25,21552.8710
1987-08-26,21552.8710
1987-08-27,21552.8710
1987-08-28,21552.8710
1987-08-29,21552.8710
1987-08-30,21552.8710
1987-08-31,21552.8710
1987-09-01,21552.8710
1987-09-02,21372.9667
1987-09-03,21372.9667
1987-09-04,21372.9667
1987-09-05,21372.9667
1987-09-06,21372.9667
1987-09-07,21372.9667
1987-09-08,21372.9667
1987-09-09,21372.9667
1987-09-10,21372.9667
1987-09-11,21372.9667
1987-09-12,21372.9667
1987-09-13,21372.9667
1987-09-14,21372.9667
1987-09-15,21372.9667
1987-09-16,21372.9667
1987-09-17,21372.9667
1987-09-18,21372.9667
1987-09-19,21372.9667
1987-09-20,21372.9667
1987-09-21,21372.9667
1987-09-22,21372.9667
1987-09-23,21372.9667
1987-09-24,21372.9667
1987-09-25,21372.9667
1987-09-26,21372.9667
1987-09-27,21372.9667
1987-09-28,21372.9667
1987-09-29,21372.9667
1987-09-30,21372.9667
1987-10-01,21372.9667
1987-10-02,21537.8710
1987-10-03,21537.8710
1987-10-04,21537.8710
1987-10-05,21537.8710
1987-10-06,21537.8710
1987-10-07,21537.8710
1987-10-08,21537.8710
1987-10-09,21537.8710
1987-10-10,21537.8710
1987-10-11,21537.8710
1987-10-12,21537.8710
1987-10-13,21537.8710
1987-10-14,21537.8710
1987-10-15,21537.8710
1987-10-16,21537.8710
1987-10-17,21537.8710
1987-10-18,21537.8710
1987-10-19,21537.8710
1987-10-20,21537.8710
1987-10-21,21537.8710
1987-10-22,21537.8710
1987-10-23,21537.8710
1987-10-24,21537.8710
1987-10-25,21537.8710
1987-10-26,21537.8710
1987-10-27,21537.8710
1987-10-28,21537.8710
1987-10-29,21537.8710
1987-10-30,21537.8710
1987-10-31,21537.8710
1987-11-01,21537.8710
1987-11-02,20096.0000
1987-11-03,20096.0000
1987-11-04,20096.0000
1987-11-05,20096.0000
1987-11-06,20096.0000
1987-11-07,20096.0000
1987-11-08,20096.0000
1987-11-09,20096.0000
1987-11-10,20096.0000
1987-11-11,20096.0000
1987-11-12,20096.0000
1987-11-13,20096.0000
1987-11-14,20096.0000
1987-11-15,20096.0000
1987-11-16,20096.0000
1987-11-17,20096.0000
1987-11-18,20096.0000
1987-11-19,20096.0000
1987-11-20,20096.0000
1987-11-21,20096.0000
1987-11-22,20096.0000
1987-11-23,20096.0000
1987-11-24,20096.0000
1987-11-25,20096.0000
1987-11-26,20096.0000
1987-11-27,20096.0000
1987-11-28,20096.0000
1987-11-29,20096.0000
1987-11-30,20096.0000
1987-12-01,20096.0000
1987-12-02,21035.3871
1987-12-03,21035.3871
1987-12-04,21035.3871
1987-12-05,21035.3871
1987-12-06,21035.3871
1987-12-07,21035.3871
1987-12-08,21035.3871
1987-12-09,21035.3871
1987-12-10,21035.3871
1987-12-11,21035.3871
1987-12-12,21035.3871
1987-12-13,21035.3871
1987-12-14,21035.3871
1987-12-15,21035.3871
1987-12-16,21035.3871
1987-12-17,21035.3871
1987-12-18,21035.3871
1987-12-19,21035.3871
1987-12-20,21035.3871
1987-12-21,21035.3871
1987-12-22,21035.3871
1987-12-23,21035.3871
1987-12-24,21035.3871
1987-12-25,21035.3871
1987-12-26,21035.3871
1987-12-27,21035.3871
1987-12-28,21035.3871
1987-12-29,21035.3871
1987-12-30,21035.3871
1987-12-31,21035.3871
1988-01-01,21035.3871
1988-01-02,20384.4516
1988-01-03,20384.4516
1988-01-04,20384.4516
1988-01-05,20384.4516
1988-01-06,20384.4516
1988-01-07,20384.4516
1988-01-08,20384.4516
1988-01-09,20384.4516
1988-01-10,20384.4516
1988-01-11,20384.4516
1988-01-12,20384.4516
1988-01-13,20384.4516
1988-01-14,20384.4516
1988-01-15,20384.4516
1988-01-16,20384.4516
1988-01-17,20384.4516
1988-01-18,20384.4516
1988-01-19,20384.4516
1988-01-20,20384.4516
1988-01-21,20384.4516
1988-01-22,20384.4516
1988-01-23,20384.4516
1988-01-24,20384.4516
1988-01-25,20384.4516
1988-01-26,20384.4516
1988-01-27,20384.4516
1988-01-28,20384.4516
1988-01-29,20384.4516
1988-01-30,20384.4516
1988-01-31,20384.4516
1988-02-01,20384.4516
1988-02-02,20548.6552
1988-02-03,20548.6552
1988-02-04,20548.6552
1988-02-05,20548.6552
1988-02-06,20548.6552
1988-02-07,20548.6552
1988-02-08,20548.6552
1988-02-09,20548.6552
1988-02-10,20548.6552
1988-02-11,20548.6552
1988-02-12,20548.6552
1988-02-13,20548.6552
1988-02-14,20548.6552
1988-02-15,20548.6552
1988-02-16,20548.6552
1988-02-17,20548.6552
1988-02-18,20548.6552
1988-02-19,20548.6552
1988-02-20,20548.6552
1988-02-21,20548.6552
1988-02-22,20548.6552
1988-02-23,20548.6552
1988-02-24,20548.6552
1988-02-25,20548.6552
1988-02-26,20548.6552
1988-02-27,20548.6552
1988-02-28,20548.6552
1988-02-29,20548.6552
1988-03-01,20548.6552
1988-03-02,19003.3548
1988-03-03,19003.3548
1988-03-04,19003.3548
1988-03-05,19003.3548
1988-03-06,19003.3548
1988-03-07,19003.3548
1988-03-08,19003.3548
1988-03-09,19003.3548
1988-03-10,19003.3548
1988-03-11,19003.3548
1988-03-12,19003.3548
1988-03-13,19003.3548
1988-03-14,19003.3548
1988-03-15,19003.3548
1988-03-16,19003.3548
1988-03-17,19003.3548
1988-03-18,19003.3548
1988-03-19,19003.3548
1988-03-20,19003.3548
1988-03-21,19003.3548
1988-03-22,19003.3548
1988-03-23,19003.3548
1988-03-24,19003.3548
1988-03-25,19003.3548
1988-03-26,19003.3548
1988-03-27,19003.3548
1988-03-28,19003.3548
1988-03-29,19003.3548
1988-03-30,19003.3548
1988-03-31,19003.3548
1988-04-01,19003.3548
1988-04-02,20241.6000
1988-04-03,20241.6000
1988-04-04,20241.6000
1988-04-05,20241.6000
1988-04-06,20241.6000
1988-04-07,20241.6000
1988-04-08,20241.6000
1988-04-09,20241.6000
1988-04-10,20241.6000
1988-04-11,20241.6000
1988-04-12,20241.6000
1988-04-13,20241.6000
1988-04-14,20241.6000
1988-04-15,20241.6000
1988-04-16,20241.6000
1988-04-17,20241.6000
1988-04-18,20241.6000
1988-04-19,20241.6000
1988-04-20,20241.6000
1988-04-21,20241.6000
1988-04-22,20241.6000
1988-04-23,20241.6000
1988-04-24,20241.6000
1988-04-25,20241.6000
1988-04-26,20241.6000
1988-04-27,20241.6000
1988-04-28,20241.6000
1988-04-29,20241.6000
1988-04-30,20241.6000
1988-05-01,20241.6000
1988-05-02,20401.2903
1988-05-03,20401.2903
1988-05-04,20401.2903
1988-05-05,20401.2903
1988-05-06,20401.2903
1988-05-07,20401.2903
1988-05-08,20401.2903
1988-05-09,20401.2903
1988-05-10,20401.2903
1988-05-11,20401.2903
1988-05-12,20401.2903
1988-05-13,20401.2903
1988-05-14,20401.2903
1988-05-15,20401.2903
1988-05-16,20401.2903
1988-05-17,20401.2903
1988-05-18,20401.2903
1988-05-19,20401.2903
1988-05-20,20401.2903
1988-05-21,20401.2903
1988-05-22,20401.2903
1988-05-23,20401.2903
1988-05-24,20401.2903
1988-05-25,20401.2903
1988-05-26,20401.2903
1988-05-27,20401.2903
1988-05-28,20401.2903
1988-05-29,20401.2903
1988-05-30,20401.2903
1988-05-31,20401.2903
1988-06-01,20401.2903
1988-06-02,20840.1667
1988-06-03,20840.1667
1988-06-04,20840.1667
1988-06-05,20840.1667
1988-06-06,20840.1667
1988-06-07,20840.1667
1988-06-08,20840.1667
1988-06-09,20840.1667
1988-06-10,20840.1667
1988-06-11,20840.1667
1988-06-12,20840.1667
1988-06-13,20840.1667
1988-06-14,20840.1667
1988-06-15,20840.1667
1988-06-16,20840.1667
1988-06-17,20840.1667
1988-06-18,20840.1667
1988-06-19,20840.1667
1988-06-20,20840.1667
1988-06-21,20840.1667
1988-06-22,20840.1667
1988-06-23,20840.1667
1988-06-24,20840.1667
1988-06-25,20840.1667
1988-06-26,20840.1667
1988-06-27,20840.1667
1988-06-28,20840.1667
1988-06-29,20840.1667
1988-06-30,20840.1667
1988-07-01,20840.1667
1988-07-02,18962.8710
1988-07-03,18962.8710
1988-07-04,18962.8710
1988-07-05,18962.8710
1988-07-06,18962.8710
1988-07-07,18962.8710
1988-07-08,18962.8710
1988-07-09,18962.8710
1988-07-10,18962.8710
1988-07-11,18962.8710
1988-07-12,18962.8710
1988-07-13,18962.8710
1988-07-14,18962.8710
1988-07-15,18962.8710
1988-07-16,18962.8710
1988-07-17,18962.8710
1988-07-18,18962.8710
1988-07-19,18962.8710
1988-07-20,18962.8710
1988-07-21,18962.8710
1988-07-22,18962.8710
1988-07-23,18962.8710
1988-07-24,18962.8710
1988-07-25,18962.8710
1988-07-26,18962.8710
1988-07-27,18962.8710
1988-07-28,18962.8710
1988-07-29,18962.8710
1988-07-30,18962.8710
1988-07-31,18962.8710
1988-08-01,18962.8710
1988-08-02,19714.2581
1988-08-03,19714.2581
1988-08-04,19714.2581
1988-08-05,19714.2581
1988-08-06,19714.2581
1988-08-07,19714.2581
1988-08-08,19714.2581
1988-08-09,19714.2581
1988-08-10,19714.2581
1988-08-11,19714.2581
1988-08-12,19714.2581
1988-08-13,19714.2581
1988-08-14,19714.2581
1988-08-15,19714.2581
1988-08-16,19714.2581
1988-08-17,19714.2581
1988-08-18,19714.2581
1988-08-19,19714.2581
1988-08-20,19714.2581
1988-08-21,19714.2581
1988-08-22,19714.2581
1988-08-23,19714.2581
1988-08-24,19714.2581
1988-08-25,19714.2581
1988-08-26,19714.2581
1988-08-27,19714.2581
1988-08-28,19714.2581
1988-08-29,19714.2581
1988-08-30,19714.2581
1988-08-31,19714.2581
1988-09-01,19714.2581
1988-09-02,19643.4000
1988-09-03,19643.4000
1988-09-04,19643.4000
1988-09-05,19643.4000
1988-09-06,19643.4000
1988-09-07,19643.4000
1988-09-08,19643.4000
1988-09-09,19643.4000
1988-09-10,19643.4000
1988-09-11,19643.4000
1988-09-12,19643.4000
1988-09-13,19643.4000
1988-09-14,19643.4000
1988-09-15,19643.4000
1988-09-16,19643.4000
1988-09-17,19643.4000
1988-09-18,19643.4000
1988-09-19,19643.4000
1988-09-20,19643.4000
1988-09-21,19643.4000
1988-09-22,19643.4000
1988-09-23,19643.4000
1988-09-24,19643.4000
1988-09-25,19643.4000
1988-09-26,19643.4000
1988-09-27,19643.4000
1988-09-28,19643.4000
1988-09-29,19643.4000
1988-09-30,19643.4000
1988-10-01,19643.4000
1988-10-02,19674.0000
1988-10-03,19674.0000
1988-10-04,19674.0000
1988-10-05,19674.0000
1988-10-06,19674.0000
1988-10-07,19674.0000
1988-10-08,19674.0000
1988-10-09,19674.0000
1988-10-10,19674.0000
1988-10-11,19674.0000
1988-10-12,19674.0000
1988-10-13,19674.0000
1988-10-14,19674.0000
1988-10-15,19674.0000
1988-10-16,19674.0000
1988-10-17,19674.0000
1988-10-18,19674.0000
1988-10-19,19674.0000
1988-10-20,19674.0000
1988-10-21,19674.0000
1988-10-22,19674.0000
1988-10-23,19674.0000
1988-10-24,19674.0000
1988-10-25,19674.0000
1988-10-26,19674.0000
1988-10-27,19674.0000
1988-10-28,19674.0000
1988-10-29,19674.0000
1988-10-30,19674.0000
1988-10-31,19674.0000
1988-11-01,19674.0000
1988-11-02,19818.4667
1988-11-03,19818.4667
1988-11-04,19818.4667
1988-11-05,19818.4667
1988-11-06,19818.4667
1988-11-07,19818.4667
1988-11-08,19818.4667
1988-11-09,19818.4667
1988-11-10,19818.4667
1988-11-11,19818.4667
1988-11-12,19818.4667
1988-11-13,19818.4667
1988-11-14,19818.4667
1988-11-15,19818.4667
1988-11-16,19818.4667
1988-11-17,19818.4667
1988-11-18,19818.4667
1988-11-19,19818.4667
1988-11-20,19818.4667
1988-11-21,19818.4667
1988-11-22,19818.4667
1988-11-23,19818.4667
1988-11-24,19818.4667
1988-11-25,19818.4667
1988-11-26,19818.4667
1988-11-27,19818.4667
1988-11-28,19818.4667
1988-11-29,19818.4667
1988-11-30,19818.4667
1988-12-01,19818.4667
1988-12-02,18844.2581
1988-12-03,18844.2581
1988-12-04,18844.2581
1988-12-05,18844.2581
1988-12-06,18844.2581
1988-12-07,18844.2581
1988-12-08,18844.2581
1988-12-09,18844.2581
1988-12-10,18844.2581
1988-12-11,18844.2581
1988-12-12,18844.2581
1988-12-13,18844.2581
1988-12-14,18844.2581
1988-12-15,18844.2581
1988-12-16,18844.2581
1988-12-17,18844.2581
1988-12-18,18844.2581
1988-12-19,18844.2581
1988-12-20,18844.2581
1988-12-21,18844.2581
1988-12-22,18844.2581
1988-12-23,18844.2581
1988-12-24,18844.2581
1988-12-25,18844.2581
1988-12-26,18844.2581
1988-12-27,18844.2581
1988-12-28,18844.2581
1988-12-29,18844.2581
1988-12-30,18844.2581
1988-12-31,18844.2581
1989-01-01,18844.2581
1989-01-02,16194.8387
1989-01-03,16194.8387
1989-01-04,16194.8387
1989-01-05,16194.8387
1989-01-06,16194.8387
1989-01-07,16194.8387
1989-01-08,16194.8387
1989-01-09,16194.8387
1989-01-10,16194.8387
1989-01-11,16194.8387
1989-01-12,16194.8387
1989-01-13,16194.8387
1989-01-14,16194.8387
1989-01-15,16194.8387
1989-01-16,16194.8387
1989-01-17,16194.8387
1989-01-18,16194.8387
1989-01-19,16194.8387
1989-01-20,16194.8387
1989-01-21,16194.8387
1989-01-22,16194.8387
1989-01-23,16194.8387
1989-01-24,16194.8387
1989-01-25,16194.8387
1989-01-26,16194.8387
1989-01-27,16194.8387
1989-01-28,16194.8387
1989-01-29,16194.8387
1989-01-30,16194.8387
1989-01-31,16194.8387
1989-02-01,16194.8387
1989-02-02,11084.5000
1989-02-03,11084.5000
1989-02-04,11084.5000
1989-02-05,11084.5000
1989-02-06,11084.5000
1989-02-07,11084.5000
1989-02-08,11084.5000
1989-02-09,11084.5000
1989-02-10,11084.5000
1989-02-11,11084.5000
1989-02-12,11084.5000
1989-02-13,11084.5000
1989-02-14,11084.5000
1989-02-15,11084.5000
1989-02-16,11084.5000
1989-02-17,11084.5000
1989-02-18,11084.5000
1989-02-19,11084.5000
1989-02-20,11084.5000
1989-02-21,11084.5000
1989-02-22,11084.5000
1989-02-23,11084.5000
1989-02-24,11084.5000
1989-02-25,11084.5000
1989-02-26,11084.5000
1989-02-27,11084.5000
1989-02-28,11084.5000
1989-03-01,11084.5000
1989-03-02,19771.1290
1989-03-03,19771.1290
1989-03-04,19771.1290
1989-03-05,19771.1290
1989-03-06,19771.1290
1989-03-07,19771.1290
1989-03-08,19771.1290
1989-03-09,19771.1290
1989-03-10,19771.1290
1989-03-11,19771.1290
1989-03-12,19771.1290
1989-03-13,19771.1290
1989-03-14,19771.1290
1989-03-15,19771.1290
1989-03-16,19771.1290
1989-03-17,19771.1290
1989-03-18,19771.1290
1989-03-19,19771.1290
1989-03-20,19771.1290
1989-03-21,19771.1290
1989-03-22,19771.1290
1989-03-23,19771.1290
1989-03-24,19771.1290
1989-03-25,19771.1290
1989-03-26,19771.1290
1989-03-27,19771.1290
1989-03-28,19771.1290
1989-03-29,19771.1290
1989-03-30,19771.1290
1989-03-31,19771.1290
1989-04-01,19771.1290
1989-04-02,20750.0667
1989-04-03,20750.0667
1989-04-04,20750.0667
1989-04-05,20750.0667
1989-04-06,20750.0667
1989-04-07,20750.0667
1989-04-08,20750.0667
1989-04-09,20750.0667
1989-04-10,20750.0667
1989-04-11,20750.0667
1989-04-12,20750.0667
1989-04-13,20750.0667
1989-04-14,20750.0667
1989-04-15,20750.0667
1989-04-16,20750.0667
1989-04-17,20750.0667
1989-04-18,20750.0667
1989-04-19,20750.0667
1989-04-20,20750.0667
1989-04-21,20750.0667
1989-04-22,20750.0667
1989-04-23,20750.0667
1989-04-24,20750.0667
1989-04-25,20750.0667
1989-04-26,20750.0667
1989-04-27,20750.0667
1989-04-28,20750.0667
1989-04-29,20750.0667
1989-04-30,20750.0667
1989-05-01,20750.0667
1989-05-02,20810.1290
1989-05-03,20810.1290
1989-05-04,20810.1290
1989-05-05,20810.1290
1989-05-06,20810.1290
1989-05-07,20810.1290
1989-05-08,20810.1290
1989-05-09,20810.1290
1989-05-10,20810.1290
1989-05-11,20810.1290
1989-05-12,20810.1290
1989-05-13,20810.1290
1989-05-14,20810.1290
1989-05-15,20810.1290
1989-05-16,20810.1290
1989-05-17,20810.1290
1989-05-18,20810.1290
1989-05-19,20810.1290
1989-05-20,20810.1290
1989-05-21,20810.1290
1989-05-22,20810.1290
1989-05-23,20810.1290
1989-05-24,20810.1290
1989-05-25,20810.1290
1989-05-26,20810.1290
1989-05-27,20810.1290
1989-05-28,20810.1290
1989-05-29,20810.1290
1989-05-30,20810.1290
1989-05-31,20810.1290
1989-06-01,20810.1290
1989-06-02,20421.8333
1989-06-03,20421.8333
1989-06-04,20421.8333
1989-06-05,20421.8333
1989-06-06,20421.8333
1989-06-07,20421.8333
1989-06-08,20421.8333
1989-06-09,20421.8333
1989-06-10,20421.8333
1989-06-11,20421.8333
