Date,River
2004-06-07,-0.1705
2004-06-08,-0.0942
2004-06-09,0.1524
2004-06-10,0.1878
2004-06-11,0.0987
2004-06-12,0.0093
2004-06-13,-0.0240
2004-06-14,0.0262
2004-06-15,0.0286
2004-06-16,-0.0485
2004-06-17,-0.1297
2004-06-18,-0.1665
2004-06-19,-0.1882
2004-06-20,-0.1826
2004-06-21,-0.1757
2004-06-22,-0.2084
2004-06-23,-0.2074
2004-06-24,-0.1800
2004-06-25,-0.1755
2004-06-26,-0.1886
2004-06-27,-0.1705
2004-06-28,-0.1589
2004-06-29,-0.1445
2004-06-30,-0.1474
2004-07-01,-0.1464
2004-07-02,-0.1850
2004-07-03,-0.2408
2004-07-04,-0.2637
2004-07-05,-0.2614
2004-07-06,-0.2162
2004-07-07,-0.1465
2004-07-08,-0.1775
2004-07-09,-0.2708
2004-07-10,-0.3241
2004-07-11,-0.2847
2004-07-12,-0.1167
2004-07-13,-0.1084
2004-07-14,-0.1552
2004-07-15,-0.1403
2004-07-16,-0.1276
2004-07-17,-0.1456
2004-07-18,-0.1235
2004-07-19,-0.0673
2004-07-20,-0.1267
2004-07-21,-0.1378
2004-07-22,-0.1266
2004-07-23,-0.1658
2004-07-24,-0.1627
2004-07-25,-0.1516
2004-07-26,-0.1427
2004-07-27,-0.1098
2004-07-28,-0.1228
2004-07-29,-0.1055
2004-07-30,-0.1163
2004-07-31,-0.1172
2004-08-01,-0.1572
2004-08-02,-0.2780
2004-08-03,-0.3916
2004-08-04,-0.4728
2004-08-05,-0.5585
2004-08-06,-0.6480
2004-08-07,-0.7217
2004-08-08,-0.7767
2004-08-09,-0.8377
2004-08-10,-0.8735
2004-08-11,-0.7941
2004-08-12,-0.7710
2004-08-13,-0.6752
2004-08-14,-0.5431
2004-08-15,-0.4626
2004-08-16,-0.5035
2004-08-17,-0.4403
2004-08-18,-0.3396
2004-08-19,-0.2814
2004-08-20,-0.2255
2004-08-21,-0.2326
2004-08-22,-0.2282
2004-08-23,-0.2043
2004-08-24,-0.2477
2004-08-25,-0.2214
2004-08-26,-0.2061
2004-08-27,-0.2077
2004-08-28,-0.1155
2004-08-29,-0.1287
2004-08-30,-0.1544
2004-08-31,-0.1652
2004-09-01,-0.2070
2004-09-02,-0.1539
2004-09-03,-0.2232
2004-09-04,-0.2507
2004-09-05,-0.1988
2004-09-06,-0.1678
2004-09-07,-0.1360
2004-09-08,-0.1191
2004-09-09,-0.1990
2004-09-10,-0.3501
2004-09-11,-0.5042
2004-09-12,-0.6264
2004-09-13,-0.6575
2004-09-14,-0.7129
2004-09-15,-0.8117
2004-09-16,-0.8805
2004-09-17,-0.9268
2004-09-18,-0.9680
2004-09-19,-1.0295
2004-09-20,-1.0556
2004-09-21,-1.0332
2004-09-22,-1.0670
2004-09-23,-1.1109
2004-09-24,-1.0588
2004-09-25,-0.7764
2004-09-26,-0.5598
2004-09-27,-0.4269
2004-09-28,-0.3364
2004-09-29,-0.2539
2004-09-30,-0.1574
2004-10-01,-0.1328
2004-10-02,-0.1803
2004-10-03,-0.2665
2004-10-04,-0.3833
2004-10-05,-0.4706
2004-10-06,-0.5366
2004-10-07,-0.5413
2004-10-08,-0.5954
2004-10-09,-0.7659
2004-10-10,-0.8999
2004-10-11,-0.9791
2004-10-12,-0.9927
2004-10-13,-0.9721
2004-10-14,-0.8687
2004-10-15,-0.6998
2004-10-16,-0.5301
2004-10-17,-0.4730
2004-10-18,-0.5389
2004-10-19,-0.5703
2004-10-20,-0.4992
2004-10-21,-0.3310
2004-10-22,-0.1956
2004-10-23,-0.1188
2004-10-24,-0.1440
2004-10-25,-0.1414
2004-10-26,-0.1440
2004-10-27,-0.1438
2004-10-28,-0.1525
2004-10-29,-0.2475
2004-10-30,-0.3106
2004-10-31,-0.2013
2004-11-01,-0.1873
2004-11-02,-0.0967
2004-11-03,-0.0834
2004-11-04,-0.0151
2004-11-05,-0.1250
2004-11-06,-0.2166
2004-11-07,-0.1956
2004-11-08,-0.1404
2004-11-09,-0.1203
2004-11-10,-0.1313
2004-11-11,-0.1158
2004-11-12,-0.1188
2004-11-13,-0.1160
2004-11-14,-0.1271
2004-11-15,-0.1319
2004-11-16,-0.1600
2004-11-17,-0.2259
2004-11-18,-0.2667
2004-11-19,-0.2790
2004-11-20,-0.0667
2004-11-21,-0.0185
2004-11-22,0.1364
2004-11-23,0.1050
2004-11-24,0.0163
2004-11-25,-0.0298
2004-11-26,-0.0363
2004-11-27,-0.1067
2004-11-28,-0.1593
2004-11-29,-0.1814
2004-11-30,-0.2413
2004-12-01,-0.1778
2004-12-02,-0.1457
2004-12-03,-0.1238
2004-12-04,-0.1171
2004-12-05,-0.1296
2004-12-06,-0.2060
2004-12-07,-0.2868
2004-12-08,-0.2917
2004-12-09,-0.3640
2004-12-10,-0.4253
2004-12-11,-0.5335
2004-12-12,-0.6093
2004-12-13,-0.6924
2004-12-14,-0.7752
2004-12-15,-0.8432
2004-12-16,-0.9169
2004-12-17,-0.9695
2004-12-18,-1.0049
2004-12-19,-0.9826
2004-12-20,-0.8462
2004-12-21,-0.6798
2004-12-22,-0.3233
2004-12-23,-0.1169
2004-12-24,-0.1534
2004-12-25,-0.1771
2004-12-26,-0.1370
2004-12-27,-0.0950
2004-12-28,-0.0205
2004-12-29,0.1618
2004-12-30,0.2928
2004-12-31,0.2399
2005-01-01,0.0798
2005-01-02,-0.0344
2005-01-03,-0.1272
2005-01-04,-0.1723
2005-01-05,-0.1740
2005-01-06,-0.1794
2005-01-07,-0.0888
2005-01-08,-0.0573
2005-01-09,-0.0521
2005-01-10,-0.0338
2005-01-11,-0.0076
2005-01-12,-0.0373
2005-01-13,-0.1241
2005-01-14,-0.2176
2005-01-15,-0.2431
2005-01-16,-0.2029
2005-01-17,-0.1804
2005-01-18,-0.1499
2005-01-19,-0.1434
2005-01-20,-0.1311
2005-01-21,-0.1709
2005-01-22,-0.0341
2005-01-23,0.3883
2005-01-24,0.9148
2005-01-25,1.3668
2005-01-26,1.6453
2005-01-27,1.4619
2005-01-28,1.0150
2005-01-29,0.5648
2005-01-30,0.2411
2005-01-31,0.0192
2005-02-01,-0.1517
2005-02-02,-0.2269
2005-02-03,-0.2250
2005-02-04,-0.2008
2005-02-05,-0.2082
2005-02-06,-0.1625
2005-02-07,-0.1936
2005-02-08,-0.2203
2005-02-09,-0.2600
2005-02-10,-0.2157
2005-02-11,-0.1558
2005-02-12,-0.1181
2005-02-13,-0.1139
2005-02-14,0.0071
2005-02-15,0.7838
2005-02-16,1.8650
2005-02-17,2.6674
2005-02-18,2.9457
2005-02-19,2.7649
2005-02-20,2.3394
2005-02-21,1.8229
2005-02-22,1.2857
2005-02-23,0.8791
2005-02-24,0.5790
2005-02-25,0.3477
2005-02-26,0.1593
2005-02-27,0.0209
2005-02-28,-0.0438
2005-03-01,-0.1510
2005-03-02,-0.1938
2005-03-03,-0.2292
2005-03-04,-0.2015
2005-03-05,-0.1571
2005-03-06,-0.1354
2005-03-07,-0.1439
2005-03-08,-0.1254
2005-03-09,-0.1270
2005-03-10,-0.1119
2005-03-11,-0.1178
2005-03-12,-0.1162
2005-03-13,-0.1316
2005-03-14,-0.1866
2005-03-15,-0.2315
2005-03-16,-0.0408
2005-03-17,0.0163
2005-03-18,-0.0338
2005-03-19,-0.0085
2005-03-20,0.1583
2005-03-21,0.4271
2005-03-22,0.7361
2005-03-23,0.8179
2005-03-24,0.7110
2005-03-25,0.5587
2005-03-26,0.3715
2005-03-27,0.1979
2005-03-28,0.0976
2005-03-29,0.1190
2005-03-30,0.3035
2005-03-31,0.4239
2005-04-01,0.4282
2005-04-02,0.4012
2005-04-03,0.4100
2005-04-04,0.4293
2005-04-05,0.3326
2005-04-06,0.1664
2005-04-07,0.0816
2005-04-08,-0.0297
2005-04-09,-0.1101
2005-04-10,-0.1367
2005-04-11,-0.0936
2005-04-12,0.0664
2005-04-13,0.2786
2005-04-14,0.3122
2005-04-15,0.2438
2005-04-16,0.1394
2005-04-17,0.0354
2005-04-18,-0.0326
2005-04-19,-0.0875
2005-04-20,-0.1037
2005-04-21,-0.0007
2005-04-22,0.3680
2005-04-23,0.8621
2005-04-24,1.2056
2005-04-25,1.3545
2005-04-26,1.2648
2005-04-27,1.0358
2005-04-28,0.8519
2005-04-29,0.8491
2005-04-30,0.9691
2005-05-01,0.9191
2005-05-02,0.7363
2005-05-03,0.5314
2005-05-04,0.3324
2005-05-05,0.1632
2005-05-06,0.1440
2005-05-07,0.0773
2005-05-08,0.1332
2005-05-09,0.2449
2005-05-10,0.3688
2005-05-11,0.5772
2005-05-12,0.7535
2005-05-13,0.8013
2005-05-14,0.6722
2005-05-15,0.4325
2005-05-16,0.2020
2005-05-17,0.0903
2005-05-18,0.0975
2005-05-19,0.0881
2005-05-20,0.0858
2005-05-21,0.0605
2005-05-22,0.0841
2005-05-23,0.0088
2005-05-24,-0.0700
2005-05-25,-0.0746
2005-05-26,-0.0931
2005-05-27,-0.0833
2005-05-28,0.0152
2005-05-29,0.0472
2005-05-30,-0.0499
2005-05-31,-0.1342
2005-06-01,-0.1381
2005-06-02,-0.1613
2005-06-03,-0.2136
2005-06-04,-0.2420
2005-06-05,-0.2594
2005-06-06,-0.2725
2005-06-07,-0.2587
2005-06-08,-0.2467
2005-06-09,-0.2764
2005-06-10,-0.2884
2005-06-11,-0.3246
2005-06-12,-0.2225
2005-06-13,-0.1727
2005-06-14,-0.1723
2005-06-15,-0.1269
2005-06-16,-0.1478
2005-06-17,-0.1307
2005-06-18,-0.0994
2005-06-19,-0.1170
2005-06-20,-0.0961
2005-06-21,-0.1104
2005-06-22,-0.1965
2005-06-23,-0.2559
2005-06-24,-0.3784
2005-06-25,-0.4594
2005-06-26,-0.5025
2005-06-27,-0.5513
2005-06-28,-0.5997
2005-06-29,-0.5719
2005-06-30,-0.5228
2005-07-01,-0.3924
2005-07-02,-0.1459
2005-07-03,-0.1516
2005-07-04,-0.1568
2005-07-05,-0.1340
2005-07-06,-0.1361
2005-07-07,-0.1274
2005-07-08,-0.1192
2005-07-09,-0.1211
2005-07-10,-0.1182
2005-07-11,-0.1161
2005-07-12,-0.1259
2005-07-13,-0.1275
2005-07-14,-0.1350
2005-07-15,-0.1290
2005-07-16,-0.1534
2005-07-17,-0.1928
2005-07-18,-0.2648
2005-07-19,-0.3690
2005-07-20,-0.4832
2005-07-21,-0.5842
2005-07-22,-0.6981
2005-07-23,-0.7530
2005-07-24,-0.6906
2005-07-25,-0.6367
2005-07-26,-0.6284
2005-07-27,-0.6379
2005-07-28,-0.5984
2005-07-29,-0.5814
2005-07-30,-0.4766
2005-07-31,-0.3245
2005-08-01,-0.2522
2005-08-02,-0.2792
2005-08-03,-0.3064
2005-08-04,-0.3447
2005-08-05,-0.4600
2005-08-06,-0.5874
2005-08-07,-0.6200
2005-08-08,-0.3617
2005-08-09,-0.1200
2005-08-10,-0.1295
2005-08-11,-0.1564
2005-08-12,-0.2413
2005-08-13,-0.2862
2005-08-14,-0.3151
2005-08-15,-0.3117
2005-08-16,-0.2182
2005-08-17,-0.1305
2005-08-18,-0.1285
2005-08-19,-0.1848
2005-08-20,-0.2592
2005-08-21,-0.1865
2005-08-22,-0.1389
2005-08-23,-0.2188
2005-08-24,-0.2647
2005-08-25,-0.2086
2005-08-26,-0.1216
2005-08-27,-0.0371
2005-08-28,0.3307
2005-08-29,0.5480
2005-08-30,0.4565
2005-08-31,0.2657
2005-09-01,0.1140
2005-09-02,0.1049
2005-09-03,0.0463
2005-09-04,-0.0160
2005-09-05,-0.0723
2005-09-06,-0.1403
2005-09-07,-0.1972
2005-09-08,-0.2153
2005-09-09,-0.1966
2005-09-10,-0.1570
2005-09-11,-0.1246
2005-09-12,-0.1066
2005-09-13,-0.1151
2005-09-14,-0.1181
2005-09-15,-0.1324
2005-09-16,-0.1921
2005-09-17,-0.2038
2005-09-18,-0.2279
2005-09-19,-0.2068
2005-09-20,-0.1109
2005-09-21,-0.1389
2005-09-22,-0.1045
2005-09-23,-0.1258
2005-09-24,-0.2302
2005-09-25,-0.3907
2005-09-26,-0.5722
2005-09-27,-0.7113
2005-09-28,-0.8191
2005-09-29,-0.9154
2005-09-30,-0.9825
2005-10-01,-1.0071
2005-10-02,-1.0282
2005-10-03,-0.9890
2005-10-04,-0.9563
2005-10-05,-0.8926
2005-10-06,-0.7555
2005-10-07,-0.5687
2005-10-08,-0.2863
2005-10-09,-0.1215
2005-10-10,-0.1132
2005-10-11,-0.1280
2005-10-12,-0.1659
2005-10-13,-0.2921
2005-10-14,-0.4450
2005-10-15,-0.6157
2005-10-16,-0.7614
2005-10-17,-0.8952
2005-10-18,-1.0081
2005-10-19,-1.0886
2005-10-20,-1.1371
2005-10-21,-1.1995
2005-10-22,-1.2410
2005-10-23,-1.2743
2005-10-24,-1.2360
2005-10-25,-1.1029
2005-10-26,-1.0353
2005-10-27,-0.9779
2005-10-28,-0.9504
2005-10-29,-0.9967
2005-10-30,-1.0876
2005-10-31,-1.2039
2005-11-01,-1.2779
2005-11-02,-1.3184
2005-11-03,-1.3213
2005-11-04,-1.3433
2005-11-05,-1.3792
2005-11-06,-1.3727
2005-11-07,-1.3413
2005-11-08,-1.2640
2005-11-09,-1.1930
2005-11-10,-1.1553
2005-11-11,-1.2047
2005-11-12,-1.2662
2005-11-13,-1.3334
2005-11-14,-1.4131
2005-11-15,-1.4690
2005-11-16,-1.4944
2005-11-17,-1.4756
2005-11-18,-1.4078
2005-11-19,-1.4274
2005-11-20,-1.4461
2005-11-21,-1.4568
2005-11-22,-1.4967
2005-11-23,-1.4881
2005-11-24,-1.5181
2005-11-25,-1.5451
2005-11-26,-1.5092
2005-11-27,-1.4074
2005-11-28,-1.4084
2005-11-29,-1.4126
2005-11-30,-1.4180
2005-12-01,-1.4125
2005-12-02,-1.3826
2005-12-03,-1.3959
2005-12-04,-1.4252
2005-12-05,-1.4079
2005-12-06,-1.3482
2005-12-07,-1.0646
2005-12-08,-0.6277
2005-12-09,-0.3381
2005-12-10,-0.1333
2005-12-11,-0.1273
2005-12-12,-0.2057
2005-12-13,-0.3800
2005-12-14,-0.5741
2005-12-15,-0.7459
2005-12-16,-0.8868
2005-12-17,-0.9677
2005-12-18,-0.8852
2005-12-19,-0.6749
2005-12-20,-0.5171
2005-12-21,-0.3308
2005-12-22,-0.1555
2005-12-23,-0.1356
2005-12-24,-0.2211
2005-12-25,-0.3166
2005-12-26,-0.3876
2005-12-27,-0.4086
2005-12-28,-0.4133
2005-12-29,-0.4467
2005-12-30,-0.4950
2005-12-31,-0.5575
2006-01-01,-0.6888
2006-01-02,-0.8059
2006-01-03,-0.8484
2006-01-04,-0.7646
2006-01-05,-0.3220
2006-01-06,-0.1264
2006-01-07,-0.1295
2006-01-08,-0.1551
2006-01-09,-0.0945
2006-01-10,-0.2778
2006-01-11,-0.4470
2006-01-12,-0.5841
2006-01-13,-0.7392
2006-01-14,-0.8758
2006-01-15,-0.9930
2006-01-16,-1.0628
2006-01-17,-1.1439
2006-01-18,-1.2025
2006-01-19,-1.2518
2006-01-20,-1.2304
2006-01-21,-1.1563
2006-01-22,-0.9439
2006-01-23,-0.6116
2006-01-24,-0.4013
2006-01-25,-0.2668
2006-01-26,-0.2204
2006-01-27,-0.2282
2006-01-28,-0.3409
2006-01-29,-0.5375
2006-01-30,-0.7351
2006-01-31,-0.9057
2006-02-01,-1.0097
2006-02-02,-1.0775
2006-02-03,-1.1529
2006-02-04,-1.2571
2006-02-05,-1.3260
2006-02-06,-1.3703
2006-02-07,-1.3971
2006-02-08,-1.3809
2006-02-09,-1.3560
2006-02-10,-1.2629
2006-02-11,-1.0482
2006-02-12,-0.8728
2006-02-13,-0.7726
2006-02-14,-0.7722
2006-02-15,-0.8822
2006-02-16,-1.0182
2006-02-17,-1.0635
2006-02-18,-0.8694
2006-02-19,-0.4188
2006-02-20,0.0815
2006-02-21,1.1632
2006-02-22,1.6924
2006-02-23,1.6804
2006-02-24,1.2768
2006-02-25,0.8068
2006-02-26,0.3440
2006-02-27,-0.0280
2006-02-28,-0.1702
2006-03-01,-0.1977
2006-03-02,-0.1503
2006-03-03,-0.1276
2006-03-04,-0.1206
2006-03-05,-0.1522
2006-03-06,-0.2353
2006-03-07,-0.3046
2006-03-08,-0.2025
2006-03-09,-0.1671
2006-03-10,-0.1429
2006-03-11,-0.1294
2006-03-12,0.3715
2006-03-13,1.7315
2006-03-14,2.6904
2006-03-15,3.0776
2006-03-16,2.9813
2006-03-17,2.5454
2006-03-18,1.8685
2006-03-19,1.1588
2006-03-20,0.6218
2006-03-21,0.2491
2006-03-22,0.0081
2006-03-23,-0.0454
2006-03-24,-0.1692
2006-03-25,-0.2193
2006-03-26,-0.1768
2006-03-27,-0.0465
2006-03-28,0.0886
2006-03-29,0.4408
2006-03-30,1.0262
2006-03-31,1.5744
2006-04-01,1.9008
2006-04-02,2.2662
2006-04-03,2.7555
2006-04-04,3.0601
2006-04-05,3.1348
2006-04-06,3.0471
2006-04-07,2.8775
2006-04-08,2.6277
2006-04-09,2.3114
2006-04-10,1.9908
2006-04-11,1.7399
2006-04-12,1.5091
2006-04-13,1.2867
2006-04-14,1.2696
2006-04-15,1.5986
2006-04-16,1.8674
2006-04-17,1.9086
2006-04-18,1.8179
2006-04-19,1.7368
2006-04-20,1.7198
2006-04-21,1.6775
2006-04-22,1.5993
2006-04-23,1.4484
2006-04-24,1.2449
2006-04-25,1.0345
2006-04-26,0.8582
2006-04-27,0.7086
2006-04-28,0.5798
2006-04-29,0.4566
2006-04-30,0.3975
2006-05-01,0.3968
2006-05-02,0.4776
2006-05-03,0.5239
2006-05-04,0.5704
2006-05-05,0.5176
2006-05-06,0.3294
2006-05-07,0.1175
2006-05-08,-0.0263
2006-05-09,-0.0973
2006-05-10,-0.1250
2006-05-11,-0.1457
2006-05-12,-0.1585
2006-05-13,-0.0963
2006-05-14,0.0445
2006-05-15,0.1056
2006-05-16,0.1027
2006-05-17,0.0986
2006-05-18,0.0201
2006-05-19,0.0458
2006-05-20,0.1530
2006-05-21,0.2111
2006-05-22,0.2525
2006-05-23,0.3002
2006-05-24,0.4360
2006-05-25,0.4765
2006-05-26,0.4409
2006-05-27,0.4249
2006-05-28,0.4715
2006-05-29,0.7252
2006-05-30,1.1437
2006-05-31,1.4484
2006-06-01,1.4593
2006-06-02,1.3712
2006-06-03,1.4627
2006-06-04,1.6554
2006-06-05,1.7528
2006-06-06,1.7163
2006-06-07,1.5741
2006-06-08,1.3182
2006-06-09,1.0480
2006-06-10,0.8196
2006-06-11,0.5545
2006-06-12,0.3151
2006-06-13,0.0903
2006-06-14,-0.0837
2006-06-15,-0.0885
2006-06-16,-0.1545
2006-06-17,-0.2143
2006-06-18,-0.1960
2006-06-19,-0.2257
2006-06-20,-0.2147
2006-06-21,-0.2126
2006-06-22,-0.2116
2006-06-23,-0.2201
2006-06-24,-0.2083
2006-06-25,-0.1836
2006-06-26,-0.1757
2006-06-27,-0.1442
2006-06-28,-0.1653
2006-06-29,-0.1796
2006-06-30,-0.1966
2006-07-01,-0.1575
2006-07-02,-0.1691
2006-07-03,-0.2096
2006-07-04,-0.1749
2006-07-05,-0.1447
2006-07-06,-0.1338
2006-07-07,-0.1259
2006-07-08,-0.1192
2006-07-09,-0.1577
2006-07-10,-0.1222
2006-07-11,-0.1132
2006-07-12,-0.1340
2006-07-13,-0.1331
2006-07-14,-0.1218
2006-07-15,-0.2382
2006-07-16,-0.3505
2006-07-17,-0.4144
2006-07-18,-0.5025
2006-07-19,-0.5617
2006-07-20,-0.6595
2006-07-21,-0.7876
2006-07-22,-0.8798
2006-07-23,-0.9450
2006-07-24,-1.0027
2006-07-25,-1.0136
2006-07-26,-1.0465
2006-07-27,-1.0460
2006-07-28,-1.0329
2006-07-29,-1.0463
2006-07-30,-1.1012
2006-07-31,-1.0834
2006-08-01,-1.0595
2006-08-02,-1.0021
2006-08-03,-1.0258
2006-08-04,-1.0030
2006-08-05,-1.0047
2006-08-06,-0.9567
2006-08-07,-0.9410
2006-08-08,-0.9623
2006-08-09,-0.8392
2006-08-10,-0.6685
2006-08-11,-0.4715
2006-08-12,-0.2922
2006-08-13,-0.2452
2006-08-14,-0.2644
2006-08-15,-0.2470
2006-08-16,-0.2252
2006-08-17,-0.1394
2006-08-18,-0.1161
2006-08-19,-0.1187
2006-08-20,-0.2056
2006-08-21,-0.1506
2006-08-22,-0.2003
2006-08-23,-0.1960
2006-08-24,-0.1674
2006-08-25,-0.1302
2006-08-26,-0.1092
2006-08-27,-0.1404
2006-08-28,-0.1283
2006-08-29,-0.1150
2006-08-30,-0.1453
2006-08-31,-0.1747
2006-09-01,-0.1476
2006-09-02,-0.0470
2006-09-03,0.0842
2006-09-04,0.1282
2006-09-05,0.0734
2006-09-06,-0.0539
2006-09-07,-0.1938
2006-09-08,-0.2325
2006-09-09,-0.1357
2006-09-10,-0.1275
2006-09-11,-0.1010
2006-09-12,-0.1830
2006-09-13,-0.2434
2006-09-14,-0.3020
2006-09-15,-0.3880
2006-09-16,-0.5005
2006-09-17,-0.5897
2006-09-18,-0.6774
2006-09-19,-0.7515
2006-09-20,-0.6254
2006-09-21,-0.4577
2006-09-22,-0.1649
2006-09-23,0.0076
2006-09-24,0.1547
2006-09-25,0.0146
2006-09-26,-0.2266
2006-09-27,-0.3184
2006-09-28,-0.2450
2006-09-29,-0.1264
2006-09-30,-0.1427
2006-10-01,-0.1566
2006-10-02,-0.1655
2006-10-03,-0.2092
2006-10-04,-0.1856
2006-10-05,-0.1701
2006-10-06,-0.0917
2006-10-07,0.4636
2006-10-08,1.2078
2006-10-09,1.5326
2006-10-10,1.3510
2006-10-11,0.8679
2006-10-12,0.4745
2006-10-13,0.1199
2006-10-14,-0.0866
2006-10-15,-0.1852
2006-10-16,-0.2177
2006-10-17,-0.1685
2006-10-18,-0.1279
2006-10-19,-0.1110
2006-10-20,-0.1510
2006-10-21,-0.2538
2006-10-22,-0.3420
2006-10-23,-0.3907
2006-10-24,-0.4364
2006-10-25,-0.4011
2006-10-26,-0.3446
2006-10-27,-0.3471
2006-10-28,-0.1076
2006-10-29,-0.1648
2006-10-30,-0.2241
2006-10-31,-0.1386
2006-11-01,-0.2179
2006-11-02,-0.3899
2006-11-03,-0.4830
2006-11-04,-0.6045
2006-11-05,-0.7033
2006-11-06,-0.7641
2006-11-07,-0.8530
2006-11-08,-0.9152
2006-11-09,-0.9598
2006-11-10,-1.0025
2006-11-11,-1.0192
2006-11-12,-1.0472
2006-11-13,-1.0273
2006-11-14,-0.9620
2006-11-15,-0.9486
2006-11-16,-0.8749
2006-11-17,-0.7253
2006-11-18,-0.5858
2006-11-19,-0.4996
2006-11-20,-0.4789
2006-11-21,-0.4155
2006-11-22,-0.3772
2006-11-23,-0.2994
2006-11-24,-0.1735
2006-11-25,-0.1258
2006-11-26,-0.1319
2006-11-27,-0.0716
2006-11-28,-0.0219
2006-11-29,-0.1371
2006-11-30,-0.2022
2006-12-01,-0.1896
2006-12-02,-0.1140
2006-12-03,-0.1185
2006-12-04,-0.2420
2006-12-05,-0.3398
2006-12-06,-0.3737
2006-12-07,-0.3683
2006-12-08,-0.1692
2006-12-09,-0.0676
2006-12-10,-0.1263
2006-12-11,-0.0808
2006-12-12,0.1291
2006-12-13,0.1448
2006-12-14,0.1739
2006-12-15,0.2268
2006-12-16,0.1735
2006-12-17,0.0565
2006-12-18,-0.0561
2006-12-19,-0.1210
2006-12-20,-0.1776
2006-12-21,-0.1569
2006-12-22,-0.1175
2006-12-23,-0.0853
2006-12-24,-0.1167
2006-12-25,-0.2335
2006-12-26,-0.3414
2006-12-27,-0.4391
2006-12-28,-0.5237
2006-12-29,-0.5899
2006-12-30,-0.6572
2006-12-31,-0.7343
2007-01-01,-0.8080
2007-01-02,-0.8188
2007-01-03,-0.7622
2007-01-04,-0.5009
2007-01-05,-0.1270
2007-01-06,-0.1203
2007-01-07,0.1341
2007-01-08,0.2789
2007-01-09,0.3420
2007-01-10,0.4456
2007-01-11,0.5545
2007-01-12,0.6230
2007-01-13,0.7476
2007-01-14,0.8643
2007-01-15,0.8955
2007-01-16,0.8440
2007-01-17,0.6862
2007-01-18,0.4469
2007-01-19,0.2417
2007-01-20,0.4009
2007-01-21,0.9880
2007-01-22,1.7987
2007-01-23,2.1628
2007-01-24,2.2674
2007-01-25,2.1015
2007-01-26,1.7467
2007-01-27,1.2520
2007-01-28,0.8186
2007-01-29,0.4257
2007-01-30,0.1712
2007-01-31,0.0643
2007-02-01,-0.0264
2007-02-02,-0.0582
2007-02-03,-0.0409
2007-02-04,-0.0516
2007-02-05,-0.1546
2007-02-06,-0.1848
2007-02-07,-0.1892
2007-02-08,-0.1662
2007-02-09,-0.1550
2007-02-10,-0.1575
2007-02-11,-0.1975
2007-02-12,-0.1751
2007-02-13,-0.0054
2007-02-14,0.1826
2007-02-15,0.8332
2007-02-16,1.7169
2007-02-17,2.1716
2007-02-18,2.3359
2007-02-19,2.3233
2007-02-20,2.1419
2007-02-21,1.7880
2007-02-22,1.3211
2007-02-23,0.8820
2007-02-24,0.5284
2007-02-25,0.2226
2007-02-26,0.0582
2007-02-27,0.0702
2007-02-28,0.1359
2007-03-01,0.3783
2007-03-02,0.7152
2007-03-03,1.2230
2007-03-04,1.9359
2007-03-05,2.6566
2007-03-06,3.1229
2007-03-07,3.3819
2007-03-08,3.3406
2007-03-09,3.0789
2007-03-10,2.7604
2007-03-11,2.4195
2007-03-12,2.0370
2007-03-13,1.6238
2007-03-14,1.2663
2007-03-15,0.9574
2007-03-16,0.6830
2007-03-17,0.4195
2007-03-18,0.2227
2007-03-19,0.0526
2007-03-20,-0.0192
2007-03-21,-0.0440
2007-03-22,-0.0778
2007-03-23,-0.0683
2007-03-24,0.0014
2007-03-25,0.1228
2007-03-26,0.3181
2007-03-27,0.6869
2007-03-28,1.0475
2007-03-29,1.1701
2007-03-30,1.0621
2007-03-31,0.8371
2007-04-01,0.6255
2007-04-02,0.4390
2007-04-03,0.3703
2007-04-04,0.4237
2007-04-05,0.3295
2007-04-06,0.1711
2007-04-07,0.0026
2007-04-08,-0.1074
2007-04-09,-0.1828
2007-04-10,-0.2418
2007-04-11,-0.2683
2007-04-12,-0.2245
2007-04-13,-0.1736
2007-04-14,-0.1599
2007-04-15,-0.1156
2007-04-16,-0.1094
2007-04-17,-0.1012
2007-04-18,-0.0919
2007-04-19,-0.1285
2007-04-20,-0.1944
2007-04-21,-0.2278
2007-04-22,-0.2842
2007-04-23,-0.3182
2007-04-24,-0.3495
2007-04-25,-0.3759
2007-04-26,-0.4093
2007-04-27,-0.4611
2007-04-28,-0.5082
2007-04-29,-0.5657
2007-04-30,-0.6253
2007-05-01,-0.6913
2007-05-02,-0.7573
2007-05-03,-0.7532
2007-05-04,-0.7756
2007-05-05,-0.8188
2007-05-06,-0.8490
2007-05-07,-0.9003
2007-05-08,-0.9015
2007-05-09,-0.7923
2007-05-10,-0.5781
2007-05-11,-0.3835
2007-05-12,-0.2283
2007-05-13,-0.1488
2007-05-14,-0.1434
2007-05-15,-0.1536
2007-05-16,-0.1649
2007-05-17,-0.1084
2007-05-18,-0.0994
2007-05-19,-0.1140
2007-05-20,-0.1444
2007-05-21,-0.1824
2007-05-22,-0.2075
2007-05-23,-0.1807
2007-05-24,-0.1689
2007-05-25,-0.2344
2007-05-26,-0.2217
2007-05-27,-0.1925
2007-05-28,-0.1139
2007-05-29,-0.1318
2007-05-30,-0.1625
2007-05-31,-0.1578
2007-06-01,-0.1899
2007-06-02,-0.0601
2007-06-03,0.3267
2007-06-04,0.3100
2007-06-05,0.1359
2007-06-06,0.0622
2007-06-07,0.0684
2007-06-08,-0.0150
2007-06-09,-0.1672
