,Extraction_2
1984-08-30,28631.935
1984-08-31,28631.935
1984-09-01,28631.935
1984-09-02,24891.000
1984-09-03,24891.000
1984-09-04,24891.000
1984-09-05,24891.000
1984-09-06,24891.000
1984-09-07,24891.000
1984-09-08,24891.000
1984-09-09,24891.000
1984-09-10,24891.000
1984-09-11,24891.000
1984-09-12,24891.000
1984-09-13,24891.000
1984-09-14,24891.000
1984-09-15,24891.000
1984-09-16,24891.000
1984-09-17,24891.000
1984-09-18,24891.000
1984-09-19,24891.000
1984-09-20,24891.000
1984-09-21,24891.000
1984-09-22,24891.000
1984-09-23,24891.000
1984-09-24,24891.000
1984-09-25,24891.000
1984-09-26,24891.000
1984-09-27,24891.000
1984-09-28,24891.000
1984-09-29,24891.000
1984-09-30,24891.000
1984-10-01,24891.000
1984-10-02,25322.258
1984-10-03,25322.258
1984-10-04,25322.258
1984-10-05,25322.258
1984-10-06,25322.258
1984-10-07,25322.258
1984-10-08,25322.258
1984-10-09,25322.258
1984-10-10,25322.258
1984-10-11,25322.258
1984-10-12,25322.258
1984-10-13,25322.258
1984-10-14,25322.258
1984-10-15,25322.258
1984-10-16,25322.258
1984-10-17,25322.258
1984-10-18,25322.258
1984-10-19,25322.258
1984-10-20,25322.258
1984-10-21,25322.258
1984-10-22,25322.258
1984-10-23,25322.258
1984-10-24,25322.258
1984-10-25,25322.258
1984-10-26,25322.258
1984-10-27,25322.258
1984-10-28,25322.258
1984-10-29,25322.258
1984-10-30,25322.258
1984-10-31,25322.258
1984-11-01,25322.258
1984-11-02,24525.667
1984-11-03,24525.667
1984-11-04,24525.667
1984-11-05,24525.667
1984-11-06,24525.667
1984-11-07,24525.667
1984-11-08,24525.667
1984-11-09,24525.667
1984-11-10,24525.667
1984-11-11,24525.667
1984-11-12,24525.667
1984-11-13,24525.667
1984-11-14,24525.667
1984-11-15,24525.667
1984-11-16,24525.667
1984-11-17,24525.667
1984-11-18,24525.667
1984-11-19,24525.667
1984-11-20,24525.667
1984-11-21,24525.667
1984-11-22,24525.667
1984-11-23,24525.667
1984-11-24,24525.667
1984-11-25,24525.667
1984-11-26,24525.667
1984-11-27,24525.667
1984-11-28,24525.667
1984-11-29,24525.667
1984-11-30,24525.667
1984-12-01,24525.667
1984-12-02,21986.129
1984-12-03,21986.129
1984-12-04,21986.129
1984-12-05,21986.129
1984-12-06,21986.129
1984-12-07,21986.129
1984-12-08,21986.129
1984-12-09,21986.129
1984-12-10,21986.129
1984-12-11,21986.129
1984-12-12,21986.129
1984-12-13,21986.129
1984-12-14,21986.129
1984-12-15,21986.129
1984-12-16,21986.129
1984-12-17,21986.129
1984-12-18,21986.129
1984-12-19,21986.129
1984-12-20,21986.129
1984-12-21,21986.129
1984-12-22,21986.129
1984-12-23,21986.129
1984-12-24,21986.129
1984-12-25,21986.129
1984-12-26,21986.129
1984-12-27,21986.129
1984-12-28,21986.129
1984-12-29,21986.129
1984-12-30,21986.129
1984-12-31,21986.129
1985-01-01,21986.129
1985-01-02,26700.645
1985-01-03,26700.645
1985-01-04,26700.645
1985-01-05,26700.645
1985-01-06,26700.645
1985-01-07,26700.645
1985-01-08,26700.645
1985-01-09,26700.645
1985-01-10,26700.645
1985-01-11,26700.645
1985-01-12,26700.645
1985-01-13,26700.645
1985-01-14,26700.645
1985-01-15,26700.645
1985-01-16,26700.645
1985-01-17,26700.645
1985-01-18,26700.645
1985-01-19,26700.645
1985-01-20,26700.645
1985-01-21,26700.645
1985-01-22,26700.645
1985-01-23,26700.645
1985-01-24,26700.645
1985-01-25,26700.645
1985-01-26,26700.645
1985-01-27,26700.645
1985-01-28,26700.645
1985-01-29,26700.645
1985-01-30,26700.645
1985-01-31,26700.645
1985-02-01,26700.645
1985-02-02,24029.286
1985-02-03,24029.286
1985-02-04,24029.286
1985-02-05,24029.286
1985-02-06,24029.286
1985-02-07,24029.286
1985-02-08,24029.286
1985-02-09,24029.286
1985-02-10,24029.286
1985-02-11,24029.286
1985-02-12,24029.286
1985-02-13,24029.286
1985-02-14,24029.286
1985-02-15,24029.286
1985-02-16,24029.286
1985-02-17,24029.286
1985-02-18,24029.286
1985-02-19,24029.286
1985-02-20,24029.286
1985-02-21,24029.286
1985-02-22,24029.286
1985-02-23,24029.286
1985-02-24,24029.286
1985-02-25,24029.286
1985-02-26,24029.286
1985-02-27,24029.286
1985-02-28,24029.286
1985-03-01,24029.286
1985-03-02,24136.129
1985-03-03,24136.129
1985-03-04,24136.129
1985-03-05,24136.129
1985-03-06,24136.129
1985-03-07,24136.129
1985-03-08,24136.129
1985-03-09,24136.129
1985-03-10,24136.129
1985-03-11,24136.129
1985-03-12,24136.129
1985-03-13,24136.129
1985-03-14,24136.129
1985-03-15,24136.129
1985-03-16,24136.129
1985-03-17,24136.129
1985-03-18,24136.129
1985-03-19,24136.129
1985-03-20,24136.129
1985-03-21,24136.129
1985-03-22,24136.129
1985-03-23,24136.129
1985-03-24,24136.129
1985-03-25,24136.129
1985-03-26,24136.129
1985-03-27,24136.129
1985-03-28,24136.129
1985-03-29,24136.129
1985-03-30,24136.129
1985-03-31,24136.129
1985-04-01,24136.129
1985-04-02,23785.667
1985-04-03,23785.667
1985-04-04,23785.667
1985-04-05,23785.667
1985-04-06,23785.667
1985-04-07,23785.667
1985-04-08,23785.667
1985-04-09,23785.667
1985-04-10,23785.667
1985-04-11,23785.667
1985-04-12,23785.667
1985-04-13,23785.667
1985-04-14,23785.667
1985-04-15,23785.667
1985-04-16,23785.667
1985-04-17,23785.667
1985-04-18,23785.667
1985-04-19,23785.667
1985-04-20,23785.667
1985-04-21,23785.667
1985-04-22,23785.667
1985-04-23,23785.667
1985-04-24,23785.667
1985-04-25,23785.667
1985-04-26,23785.667
1985-04-27,23785.667
1985-04-28,23785.667
1985-04-29,23785.667
1985-04-30,23785.667
1985-05-01,23785.667
1985-05-02,23406.129
1985-05-03,23406.129
1985-05-04,23406.129
1985-05-05,23406.129
1985-05-06,23406.129
1985-05-07,23406.129
1985-05-08,23406.129
1985-05-09,23406.129
1985-05-10,23406.129
1985-05-11,23406.129
1985-05-12,23406.129
1985-05-13,23406.129
1985-05-14,23406.129
1985-05-15,23406.129
1985-05-16,23406.129
1985-05-17,23406.129
1985-05-18,23406.129
1985-05-19,23406.129
1985-05-20,23406.129
1985-05-21,23406.129
1985-05-22,23406.129
1985-05-23,23406.129
1985-05-24,23406.129
1985-05-25,23406.129
1985-05-26,23406.129
1985-05-27,23406.129
1985-05-28,23406.129
1985-05-29,23406.129
1985-05-30,23406.129
1985-05-31,23406.129
1985-06-01,23406.129
1985-06-02,24702.000
1985-06-03,24702.000
1985-06-04,24702.000
1985-06-05,24702.000
1985-06-06,24702.000
1985-06-07,24702.000
1985-06-08,24702.000
1985-06-09,24702.000
1985-06-10,24702.000
1985-06-11,24702.000
1985-06-12,24702.000
1985-06-13,24702.000
1985-06-14,24702.000
1985-06-15,24702.000
1985-06-16,24702.000
1985-06-17,24702.000
1985-06-18,24702.000
1985-06-19,24702.000
1985-06-20,24702.000
1985-06-21,24702.000
1985-06-22,24702.000
1985-06-23,24702.000
1985-06-24,24702.000
1985-06-25,24702.000
1985-06-26,24702.000
1985-06-27,24702.000
1985-06-28,24702.000
1985-06-29,24702.000
1985-06-30,24702.000
1985-07-01,24702.000
1985-07-02,26870.645
1985-07-03,26870.645
1985-07-04,26870.645
1985-07-05,26870.645
1985-07-06,26870.645
1985-07-07,26870.645
1985-07-08,26870.645
1985-07-09,26870.645
1985-07-10,26870.645
1985-07-11,26870.645
1985-07-12,26870.645
1985-07-13,26870.645
1985-07-14,26870.645
1985-07-15,26870.645
1985-07-16,26870.645
1985-07-17,26870.645
1985-07-18,26870.645
1985-07-19,26870.645
1985-07-20,26870.645
1985-07-21,26870.645
1985-07-22,26870.645
1985-07-23,26870.645
1985-07-24,26870.645
1985-07-25,26870.645
1985-07-26,26870.645
1985-07-27,26870.645
1985-07-28,26870.645
1985-07-29,26870.645
1985-07-30,26870.645
1985-07-31,26870.645
1985-08-01,26870.645
1985-08-02,24691.935
1985-08-03,24691.935
1985-08-04,24691.935
1985-08-05,24691.935
1985-08-06,24691.935
1985-08-07,24691.935
1985-08-08,24691.935
1985-08-09,24691.935
1985-08-10,24691.935
1985-08-11,24691.935
1985-08-12,24691.935
1985-08-13,24691.935
1985-08-14,24691.935
1985-08-15,24691.935
1985-08-16,24691.935
1985-08-17,24691.935
1985-08-18,24691.935
1985-08-19,24691.935
1985-08-20,24691.935
1985-08-21,24691.935
1985-08-22,24691.935
1985-08-23,24691.935
1985-08-24,24691.935
1985-08-25,24691.935
1985-08-26,24691.935
1985-08-27,24691.935
1985-08-28,24691.935
1985-08-29,24691.935
1985-08-30,24691.935
1985-08-31,24691.935
1985-09-01,24691.935
1985-09-02,24417.000
1985-09-03,24417.000
1985-09-04,24417.000
1985-09-05,24417.000
1985-09-06,24417.000
1985-09-07,24417.000
1985-09-08,24417.000
1985-09-09,24417.000
1985-09-10,24417.000
1985-09-11,24417.000
1985-09-12,24417.000
1985-09-13,24417.000
1985-09-14,24417.000
1985-09-15,24417.000
1985-09-16,24417.000
1985-09-17,24417.000
1985-09-18,24417.000
1985-09-19,24417.000
1985-09-20,24417.000
1985-09-21,24417.000
1985-09-22,24417.000
1985-09-23,24417.000
1985-09-24,24417.000
1985-09-25,24417.000
1985-09-26,24417.000
1985-09-27,24417.000
1985-09-28,24417.000
1985-09-29,24417.000
1985-09-30,24417.000
1985-10-01,24417.000
1985-10-02,24647.419
1985-10-03,24647.419
1985-10-04,24647.419
1985-10-05,24647.419
1985-10-06,24647.419
1985-10-07,24647.419
1985-10-08,24647.419
1985-10-09,24647.419
1985-10-10,24647.419
1985-10-11,24647.419
1985-10-12,24647.419
1985-10-13,24647.419
1985-10-14,24647.419
1985-10-15,24647.419
1985-10-16,24647.419
1985-10-17,24647.419
1985-10-18,24647.419
1985-10-19,24647.419
1985-10-20,24647.419
1985-10-21,24647.419
1985-10-22,24647.419
1985-10-23,24647.419
1985-10-24,24647.419
1985-10-25,24647.419
1985-10-26,24647.419
1985-10-27,24647.419
1985-10-28,24647.419
1985-10-29,24647.419
1985-10-30,24647.419
1985-10-31,24647.419
1985-11-01,24647.419
1985-11-02,24600.000
1985-11-03,24600.000
1985-11-04,24600.000
1985-11-05,24600.000
1985-11-06,24600.000
1985-11-07,24600.000
1985-11-08,24600.000
1985-11-09,24600.000
1985-11-10,24600.000
1985-11-11,24600.000
1985-11-12,24600.000
1985-11-13,24600.000
1985-11-14,24600.000
1985-11-15,24600.000
1985-11-16,24600.000
1985-11-17,24600.000
1985-11-18,24600.000
1985-11-19,24600.000
1985-11-20,24600.000
1985-11-21,24600.000
1985-11-22,24600.000
1985-11-23,24600.000
1985-11-24,24600.000
1985-11-25,24600.000
1985-11-26,24600.000
1985-11-27,24600.000
1985-11-28,24600.000
1985-11-29,24600.000
1985-11-30,24600.000
1985-12-01,24600.000
1985-12-02,24360.323
1985-12-03,24360.323
1985-12-04,24360.323
1985-12-05,24360.323
1985-12-06,24360.323
1985-12-07,24360.323
1985-12-08,24360.323
1985-12-09,24360.323
1985-12-10,24360.323
1985-12-11,24360.323
1985-12-12,24360.323
1985-12-13,24360.323
1985-12-14,24360.323
1985-12-15,24360.323
1985-12-16,24360.323
1985-12-17,24360.323
1985-12-18,24360.323
1985-12-19,24360.323
1985-12-20,24360.323
1985-12-21,24360.323
1985-12-22,24360.323
1985-12-23,24360.323
1985-12-24,24360.323
1985-12-25,24360.323
1985-12-26,24360.323
1985-12-27,24360.323
1985-12-28,24360.323
1985-12-29,24360.323
1985-12-30,24360.323
1985-12-31,24360.323
1986-01-01,24360.323
1986-01-02,21183.226
1986-01-03,21183.226
1986-01-04,21183.226
1986-01-05,21183.226
1986-01-06,21183.226
1986-01-07,21183.226
1986-01-08,21183.226
1986-01-09,21183.226
1986-01-10,21183.226
1986-01-11,21183.226
1986-01-12,21183.226
1986-01-13,21183.226
1986-01-14,21183.226
1986-01-15,21183.226
1986-01-16,21183.226
1986-01-17,21183.226
1986-01-18,21183.226
1986-01-19,21183.226
1986-01-20,21183.226
1986-01-21,21183.226
1986-01-22,21183.226
1986-01-23,21183.226
1986-01-24,21183.226
1986-01-25,21183.226
1986-01-26,21183.226
1986-01-27,21183.226
1986-01-28,21183.226
1986-01-29,21183.226
1986-01-30,21183.226
1986-01-31,21183.226
1986-02-01,21183.226
1986-02-02,22686.786
1986-02-03,22686.786
1986-02-04,22686.786
1986-02-05,22686.786
1986-02-06,22686.786
1986-02-07,22686.786
1986-02-08,22686.786
1986-02-09,22686.786
1986-02-10,22686.786
1986-02-11,22686.786
1986-02-12,22686.786
1986-02-13,22686.786
1986-02-14,22686.786
1986-02-15,22686.786
1986-02-16,22686.786
1986-02-17,22686.786
1986-02-18,22686.786
1986-02-19,22686.786
1986-02-20,22686.786
1986-02-21,22686.786
1986-02-22,22686.786
1986-02-23,22686.786
1986-02-24,22686.786
1986-02-25,22686.786
1986-02-26,22686.786
1986-02-27,22686.786
1986-02-28,22686.786
1986-03-01,22686.786
1986-03-02,25633.226
1986-03-03,25633.226
1986-03-04,25633.226
1986-03-05,25633.226
1986-03-06,25633.226
1986-03-07,25633.226
1986-03-08,25633.226
1986-03-09,25633.226
1986-03-10,25633.226
1986-03-11,25633.226
1986-03-12,25633.226
1986-03-13,25633.226
1986-03-14,25633.226
1986-03-15,25633.226
1986-03-16,25633.226
1986-03-17,25633.226
1986-03-18,25633.226
1986-03-19,25633.226
1986-03-20,25633.226
1986-03-21,25633.226
1986-03-22,25633.226
1986-03-23,25633.226
1986-03-24,25633.226
1986-03-25,25633.226
1986-03-26,25633.226
1986-03-27,25633.226
1986-03-28,25633.226
1986-03-29,25633.226
1986-03-30,25633.226
1986-03-31,25633.226
1986-04-01,25633.226
1986-04-02,28370.667
1986-04-03,28370.667
1986-04-04,28370.667
1986-04-05,28370.667
1986-04-06,28370.667
1986-04-07,28370.667
1986-04-08,28370.667
1986-04-09,28370.667
1986-04-10,28370.667
1986-04-11,28370.667
1986-04-12,28370.667
1986-04-13,28370.667
1986-04-14,28370.667
1986-04-15,28370.667
1986-04-16,28370.667
1986-04-17,28370.667
1986-04-18,28370.667
1986-04-19,28370.667
1986-04-20,28370.667
1986-04-21,28370.667
1986-04-22,28370.667
1986-04-23,28370.667
1986-04-24,28370.667
1986-04-25,28370.667
1986-04-26,28370.667
1986-04-27,28370.667
1986-04-28,28370.667
1986-04-29,28370.667
1986-04-30,28370.667
1986-05-01,28370.667
1986-05-02,30722.258
1986-05-03,30722.258
1986-05-04,30722.258
1986-05-05,30722.258
1986-05-06,30722.258
1986-05-07,30722.258
1986-05-08,30722.258
1986-05-09,30722.258
1986-05-10,30722.258
1986-05-11,30722.258
1986-05-12,30722.258
1986-05-13,30722.258
1986-05-14,30722.258
1986-05-15,30722.258
1986-05-16,30722.258
1986-05-17,30722.258
1986-05-18,30722.258
1986-05-19,30722.258
1986-05-20,30722.258
1986-05-21,30722.258
1986-05-22,30722.258
1986-05-23,30722.258
1986-05-24,30722.258
1986-05-25,30722.258
1986-05-26,30722.258
1986-05-27,30722.258
1986-05-28,30722.258
1986-05-29,30722.258
1986-05-30,30722.258
1986-05-31,30722.258
1986-06-01,30722.258
1986-06-02,33013.333
1986-06-03,33013.333
1986-06-04,33013.333
1986-06-05,33013.333
1986-06-06,33013.333
1986-06-07,33013.333
1986-06-08,33013.333
1986-06-09,33013.333
1986-06-10,33013.333
1986-06-11,33013.333
1986-06-12,33013.333
1986-06-13,33013.333
1986-06-14,33013.333
1986-06-15,33013.333
1986-06-16,33013.333
1986-06-17,33013.333
1986-06-18,33013.333
1986-06-19,33013.333
1986-06-20,33013.333
1986-06-21,33013.333
1986-06-22,33013.333
1986-06-23,33013.333
1986-06-24,33013.333
1986-06-25,33013.333
1986-06-26,33013.333
1986-06-27,33013.333
1986-06-28,33013.333
1986-06-29,33013.333
1986-06-30,33013.333
1986-07-01,33013.333
1986-07-02,31413.871
1986-07-03,31413.871
1986-07-04,31413.871
1986-07-05,31413.871
1986-07-06,31413.871
1986-07-07,31413.871
1986-07-08,31413.871
1986-07-09,31413.871
1986-07-10,31413.871
1986-07-11,31413.871
1986-07-12,31413.871
1986-07-13,31413.871
1986-07-14,31413.871
1986-07-15,31413.871
1986-07-16,31413.871
1986-07-17,31413.871
1986-07-18,31413.871
1986-07-19,31413.871
1986-07-20,31413.871
1986-07-21,31413.871
1986-07-22,31413.871
1986-07-23,31413.871
1986-07-24,31413.871
1986-07-25,31413.871
1986-07-26,31413.871
1986-07-27,31413.871
1986-07-28,31413.871
1986-07-29,31413.871
1986-07-30,31413.871
1986-07-31,31413.871
1986-08-01,31413.871
1986-08-02,34942.903
1986-08-03,34942.903
1986-08-04,34942.903
1986-08-05,34942.903
1986-08-06,34942.903
1986-08-07,34942.903
1986-08-08,34942.903
1986-08-09,34942.903
1986-08-10,34942.903
1986-08-11,34942.903
1986-08-12,34942.903
1986-08-13,34942.903
1986-08-14,34942.903
1986-08-15,34942.903
1986-08-16,34942.903
1986-08-17,34942.903
1986-08-18,34942.903
1986-08-19,34942.903
1986-08-20,34942.903
1986-08-21,34942.903
1986-08-22,34942.903
1986-08-23,34942.903
1986-08-24,34942.903
1986-08-25,34942.903
1986-08-26,34942.903
1986-08-27,34942.903
1986-08-28,34942.903
1986-08-29,34942.903
1986-08-30,34942.903
1986-08-31,34942.903
1986-09-01,34942.903
1986-09-02,35015.667
1986-09-03,35015.667
1986-09-04,35015.667
1986-09-05,35015.667
1986-09-06,35015.667
1986-09-07,35015.667
1986-09-08,35015.667
1986-09-09,35015.667
1986-09-10,35015.667
1986-09-11,35015.667
1986-09-12,35015.667
1986-09-13,35015.667
1986-09-14,35015.667
1986-09-15,35015.667
1986-09-16,35015.667
1986-09-17,35015.667
1986-09-18,35015.667
1986-09-19,35015.667
1986-09-20,35015.667
1986-09-21,35015.667
1986-09-22,35015.667
1986-09-23,35015.667
1986-09-24,35015.667
1986-09-25,35015.667
1986-09-26,35015.667
1986-09-27,35015.667
1986-09-28,35015.667
1986-09-29,35015.667
1986-09-30,35015.667
1986-10-01,35015.667
1986-10-02,33331.290
1986-10-03,33331.290
1986-10-04,33331.290
1986-10-05,33331.290
1986-10-06,33331.290
1986-10-07,33331.290
1986-10-08,33331.290
1986-10-09,33331.290
1986-10-10,33331.290
1986-10-11,33331.290
1986-10-12,33331.290
1986-10-13,33331.290
1986-10-14,33331.290
1986-10-15,33331.290
1986-10-16,33331.290
1986-10-17,33331.290
1986-10-18,33331.290
1986-10-19,33331.290
1986-10-20,33331.290
1986-10-21,33331.290
1986-10-22,33331.290
1986-10-23,33331.290
1986-10-24,33331.290
1986-10-25,33331.290
1986-10-26,33331.290
1986-10-27,33331.290
1986-10-28,33331.290
1986-10-29,33331.290
1986-10-30,33331.290
1986-10-31,33331.290
1986-11-01,33331.290
1986-11-02,26625.667
1986-11-03,26625.667
1986-11-04,26625.667
1986-11-05,26625.667
1986-11-06,26625.667
1986-11-07,26625.667
1986-11-08,26625.667
1986-11-09,26625.667
1986-11-10,26625.667
1986-11-11,26625.667
1986-11-12,26625.667
1986-11-13,26625.667
1986-11-14,26625.667
1986-11-15,26625.667
1986-11-16,26625.667
1986-11-17,26625.667
1986-11-18,26625.667
1986-11-19,26625.667
1986-11-20,26625.667
1986-11-21,26625.667
1986-11-22,26625.667
1986-11-23,26625.667
1986-11-24,26625.667
1986-11-25,26625.667
1986-11-26,26625.667
1986-11-27,26625.667
1986-11-28,26625.667
1986-11-29,26625.667
1986-11-30,26625.667
1986-12-01,26625.667
1986-12-02,26785.161
1986-12-03,26785.161
1986-12-04,26785.161
1986-12-05,26785.161
1986-12-06,26785.161
1986-12-07,26785.161
1986-12-08,26785.161
1986-12-09,26785.161
1986-12-10,26785.161
1986-12-11,26785.161
1986-12-12,26785.161
1986-12-13,26785.161
1986-12-14,26785.161
1986-12-15,26785.161
1986-12-16,26785.161
1986-12-17,26785.161
1986-12-18,26785.161
1986-12-19,26785.161
1986-12-20,26785.161
1986-12-21,26785.161
1986-12-22,26785.161
1986-12-23,26785.161
1986-12-24,26785.161
1986-12-25,26785.161
1986-12-26,26785.161
1986-12-27,26785.161
1986-12-28,26785.161
1986-12-29,26785.161
1986-12-30,26785.161
1986-12-31,26785.161
1987-01-01,26785.161
1987-01-02,33455.161
1987-01-03,33455.161
1987-01-04,33455.161
1987-01-05,33455.161
1987-01-06,33455.161
1987-01-07,33455.161
1987-01-08,33455.161
1987-01-09,33455.161
1987-01-10,33455.161
1987-01-11,33455.161
1987-01-12,33455.161
1987-01-13,33455.161
1987-01-14,33455.161
1987-01-15,33455.161
1987-01-16,33455.161
1987-01-17,33455.161
1987-01-18,33455.161
1987-01-19,33455.161
1987-01-20,33455.161
1987-01-21,33455.161
1987-01-22,33455.161
1987-01-23,33455.161
1987-01-24,33455.161
1987-01-25,33455.161
1987-01-26,33455.161
1987-01-27,33455.161
1987-01-28,33455.161
1987-01-29,33455.161
1987-01-30,33455.161
1987-01-31,33455.161
1987-02-01,33455.161
1987-02-02,30399.286
1987-02-03,30399.286
1987-02-04,30399.286
1987-02-05,30399.286
1987-02-06,30399.286
1987-02-07,30399.286
1987-02-08,30399.286
1987-02-09,30399.286
1987-02-10,30399.286
1987-02-11,30399.286
1987-02-12,30399.286
1987-02-13,30399.286
1987-02-14,30399.286
1987-02-15,30399.286
1987-02-16,30399.286
1987-02-17,30399.286
1987-02-18,30399.286
1987-02-19,30399.286
1987-02-20,30399.286
1987-02-21,30399.286
1987-02-22,30399.286
1987-02-23,30399.286
1987-02-24,30399.286
1987-02-25,30399.286
1987-02-26,30399.286
1987-02-27,30399.286
1987-02-28,30399.286
1987-03-01,30399.286
1987-03-02,26308.387
1987-03-03,26308.387
1987-03-04,26308.387
1987-03-05,26308.387
1987-03-06,26308.387
1987-03-07,26308.387
1987-03-08,26308.387
1987-03-09,26308.387
1987-03-10,26308.387
1987-03-11,26308.387
1987-03-12,26308.387
1987-03-13,26308.387
1987-03-14,26308.387
1987-03-15,26308.387
1987-03-16,26308.387
1987-03-17,26308.387
1987-03-18,26308.387
1987-03-19,26308.387
1987-03-20,26308.387
1987-03-21,26308.387
1987-03-22,26308.387
1987-03-23,26308.387
1987-03-24,26308.387
1987-03-25,26308.387
1987-03-26,26308.387
1987-03-27,26308.387
1987-03-28,26308.387
1987-03-29,26308.387
1987-03-30,26308.387
1987-03-31,26308.387
1987-04-01,26308.387
1987-04-02,31581.667
1987-04-03,31581.667
1987-04-04,31581.667
1987-04-05,31581.667
1987-04-06,31581.667
1987-04-07,31581.667
1987-04-08,31581.667
1987-04-09,31581.667
1987-04-10,31581.667
1987-04-11,31581.667
1987-04-12,31581.667
1987-04-13,31581.667
1987-04-14,31581.667
1987-04-15,31581.667
1987-04-16,31581.667
1987-04-17,31581.667
1987-04-18,31581.667
1987-04-19,31581.667
1987-04-20,31581.667
1987-04-21,31581.667
1987-04-22,31581.667
1987-04-23,31581.667
1987-04-24,31581.667
1987-04-25,31581.667
1987-04-26,31581.667
1987-04-27,31581.667
1987-04-28,31581.667
1987-04-29,31581.667
1987-04-30,31581.667
1987-05-01,31581.667
1987-05-02,29310.645
1987-05-03,29310.645
1987-05-04,29310.645
1987-05-05,29310.645
1987-05-06,29310.645
1987-05-07,29310.645
1987-05-08,29310.645
1987-05-09,29310.645
1987-05-10,29310.645
1987-05-11,29310.645
1987-05-12,29310.645
1987-05-13,29310.645
1987-05-14,29310.645
1987-05-15,29310.645
1987-05-16,29310.645
1987-05-17,29310.645
1987-05-18,29310.645
1987-05-19,29310.645
1987-05-20,29310.645
1987-05-21,29310.645
1987-05-22,29310.645
1987-05-23,29310.645
1987-05-24,29310.645
1987-05-25,29310.645
1987-05-26,29310.645
1987-05-27,29310.645
1987-05-28,29310.645
1987-05-29,29310.645
1987-05-30,29310.645
1987-05-31,29310.645
1987-06-01,29310.645
1987-06-02,26660.667
1987-06-03,26660.667
1987-06-04,26660.667
1987-06-05,26660.667
1987-06-06,26660.667
1987-06-07,26660.667
1987-06-08,26660.667
1987-06-09,26660.667
1987-06-10,26660.667
1987-06-11,26660.667
1987-06-12,26660.667
1987-06-13,26660.667
1987-06-14,26660.667
1987-06-15,26660.667
1987-06-16,26660.667
1987-06-17,26660.667
1987-06-18,26660.667
1987-06-19,26660.667
1987-06-20,26660.667
1987-06-21,26660.667
1987-06-22,26660.667
1987-06-23,26660.667
1987-06-24,26660.667
1987-06-25,26660.667
1987-06-26,26660.667
1987-06-27,26660.667
1987-06-28,26660.667
1987-06-29,26660.667
1987-06-30,26660.667
1987-07-01,26660.667
1987-07-02,26099.677
1987-07-03,26099.677
1987-07-04,26099.677
1987-07-05,26099.677
1987-07-06,26099.677
1987-07-07,26099.677
1987-07-08,26099.677
1987-07-09,26099.677
1987-07-10,26099.677
1987-07-11,26099.677
1987-07-12,26099.677
1987-07-13,26099.677
1987-07-14,26099.677
1987-07-15,26099.677
1987-07-16,26099.677
1987-07-17,26099.677
1987-07-18,26099.677
1987-07-19,26099.677
1987-07-20,26099.677
1987-07-21,26099.677
1987-07-22,26099.677
1987-07-23,26099.677
1987-07-24,26099.677
1987-07-25,26099.677
1987-07-26,26099.677
1987-07-27,26099.677
1987-07-28,26099.677
1987-07-29,26099.677
1987-07-30,26099.677
1987-07-31,26099.677
1987-08-01,26099.677
1987-08-02,25577.419
1987-08-03,25577.419
1987-08-04,25577.419
1987-08-05,25577.419
1987-08-06,25577.419
1987-08-07,25577.419
1987-08-08,25577.419
1987-08-09,25577.419
1987-08-10,25577.419
1987-08-11,25577.419
1987-08-12,25577.419
1987-08-13,25577.419
1987-08-14,25577.419
1987-08-15,25577.419
1987-08-16,25577.419
1987-08-17,25577.419
1987-08-18,25577.419
1987-08-19,25577.419
1987-08-20,25577.419
1987-08-21,25577.419
1987-08-22,25577.419
1987-08-23,25577.419
1987-08-24,25577.419
1987-08-25,25577.419
1987-08-26,25577.419
1987-08-27,25577.419
1987-08-28,25577.419
1987-08-29,25577.419
1987-08-30,25577.419
1987-08-31,25577.419
1987-09-01,25577.419
1987-09-02,23243.667
1987-09-03,23243.667
1987-09-04,23243.667
1987-09-05,23243.667
1987-09-06,23243.667
1987-09-07,23243.667
1987-09-08,23243.667
1987-09-09,23243.667
1987-09-10,23243.667
1987-09-11,23243.667
1987-09-12,23243.667
1987-09-13,23243.667
1987-09-14,23243.667
1987-09-15,23243.667
1987-09-16,23243.667
1987-09-17,23243.667
1987-09-18,23243.667
1987-09-19,23243.667
1987-09-20,23243.667
1987-09-21,23243.667
1987-09-22,23243.667
1987-09-23,23243.667
1987-09-24,23243.667
1987-09-25,23243.667
1987-09-26,23243.667
1987-09-27,23243.667
1987-09-28,23243.667
1987-09-29,23243.667
1987-09-30,23243.667
1987-10-01,23243.667
1987-10-02,23761.290
1987-10-03,23761.290
1987-10-04,23761.290
1987-10-05,23761.290
1987-10-06,23761.290
1987-10-07,23761.290
1987-10-08,23761.290
1987-10-09,23761.290
1987-10-10,23761.290
1987-10-11,23761.290
1987-10-12,23761.290
1987-10-13,23761.290
1987-10-14,23761.290
1987-10-15,23761.290
1987-10-16,23761.290
1987-10-17,23761.290
1987-10-18,23761.290
1987-10-19,23761.290
1987-10-20,23761.290
1987-10-21,23761.290
1987-10-22,23761.290
1987-10-23,23761.290
1987-10-24,23761.290
1987-10-25,23761.290
1987-10-26,23761.290
1987-10-27,23761.290
1987-10-28,23761.290
1987-10-29,23761.290
1987-10-30,23761.290
1987-10-31,23761.290
1987-11-01,23761.290
1987-11-02,21505.667
1987-11-03,21505.667
1987-11-04,21505.667
1987-11-05,21505.667
1987-11-06,21505.667
1987-11-07,21505.667
1987-11-08,21505.667
